Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,17.479999542236328,17.5,17.399999618530273,17.399999618530273,8.514004707336426,67604
2013-12-31,17.399999618530273,17.5,17.399999618530273,17.5,8.562936782836914,12500
2014-01-02,17.5,17.5,17.34000015258789,17.440000534057617,8.533580780029297,172500
2014-01-03,17.3799991607666,17.3799991607666,17.239999771118164,17.34000015258789,8.484646797180176,220000
2014-01-06,17.3799991607666,17.3799991607666,17.280000686645508,17.280000686645508,8.455289840698242,115056
2014-01-07,17.299999237060547,17.34000015258789,17.260000228881836,17.299999237060547,8.465075492858887,180000
2014-01-08,17.260000228881836,17.260000228881836,17.139999389648438,17.200000762939453,8.416144371032715,305113
2014-01-09,17.299999237060547,17.299999237060547,17.139999389648438,17.260000228881836,8.445503234863281,162500
2014-01-10,17.299999237060547,17.399999618530273,17.280000686645508,17.399999618530273,8.514004707336426,82500
2014-01-13,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,8.416144371032715,337500
2014-01-14,17.15999984741211,17.219999313354492,17.100000381469727,17.18000030517578,8.406357765197754,115000
2014-01-15,17.139999389648438,17.219999313354492,17.059999465942383,17.219999313354492,8.42593002319336,140000
2014-01-16,17.280000686645508,17.280000686645508,17.1200008392334,17.18000030517578,8.406357765197754,125000
2014-01-17,17.18000030517578,17.18000030517578,16.81999969482422,17.0,8.318282127380371,722500
2014-01-20,16.979999542236328,17.0,16.860000610351562,16.8799991607666,8.259561538696289,140000
2014-01-21,16.860000610351562,16.860000610351562,16.65999984741211,16.700000762939453,8.171490669250488,593000
2014-01-22,16.65999984741211,16.719999313354492,16.6200008392334,16.700000762939453,8.171490669250488,655000
2014-01-23,16.700000762939453,16.799999237060547,16.5,16.700000762939453,8.171490669250488,461000
2014-01-24,16.6200008392334,16.68000030517578,16.540000915527344,16.6200008392334,8.132345199584961,122500
2014-01-27,16.5,16.5,16.200000762939453,16.299999237060547,7.975765228271484,360000
2014-01-28,16.299999237060547,16.299999237060547,16.0,16.139999389648438,7.897474765777588,225000
2014-01-29,16.239999771118164,16.239999771118164,16.139999389648438,16.219999313354492,7.936617851257324,102500
2014-01-30,16.219999313354492,16.280000686645508,15.9399995803833,16.040000915527344,7.848543643951416,505000
2014-02-04,16.0,16.020000457763672,15.899999618530273,15.960000038146973,7.809398651123047,541965
2014-02-05,15.979999542236328,15.979999542236328,15.859999656677246,15.920000076293945,7.789825439453125,246677
2014-02-06,16.18000030517578,16.299999237060547,16.0,16.020000457763672,7.838758945465088,72560
2014-02-07,16.040000915527344,16.15999984741211,16.0,16.139999389648438,7.897474765777588,110981
2014-02-10,16.139999389648438,16.280000686645508,16.0,16.079999923706055,7.86811637878418,167620
2014-02-11,16.1200008392334,16.139999389648438,16.059999465942383,16.079999923706055,7.86811637878418,152500
2014-02-12,16.219999313354492,16.540000915527344,16.219999313354492,16.540000915527344,8.093198776245117,265000
2014-02-13,16.579999923706055,16.719999313354492,16.459999084472656,16.639999389648438,8.142129898071289,255000
2014-02-14,16.639999389648438,16.639999389648438,16.440000534057617,16.5,8.073624610900879,292500
2014-02-17,16.5,16.579999923706055,16.440000534057617,16.5,8.073624610900879,285000
2014-02-18,16.5,16.520000457763672,16.219999313354492,16.399999618530273,8.024694442749023,833500
2014-02-19,16.3799991607666,16.399999618530273,16.18000030517578,16.219999313354492,7.936617851257324,235000
2014-02-20,16.31999969482422,16.31999969482422,16.0,16.100000381469727,7.877902984619141,217500
2014-02-21,16.18000030517578,16.18000030517578,16.0,16.1200008392334,7.887688159942627,802500
2014-02-24,16.020000457763672,16.1200008392334,16.0,16.100000381469727,7.877902984619141,50000
2014-02-25,16.100000381469727,16.18000030517578,16.079999923706055,16.18000030517578,7.917048454284668,287500
2014-02-26,16.18000030517578,16.260000228881836,16.059999465942383,16.1200008392334,7.887688159942627,250918
2014-02-27,16.100000381469727,16.31999969482422,16.079999923706055,16.31999969482422,7.985550880432129,326891
2014-02-28,16.360000610351562,16.600000381469727,16.360000610351562,16.459999084472656,8.054052352905273,105000
2014-03-03,16.299999237060547,16.420000076293945,16.299999237060547,16.399999618530273,8.024694442749023,77500
2014-03-04,16.3799991607666,16.5,16.360000610351562,16.360000610351562,8.005125045776367,47500
2014-03-05,16.420000076293945,16.459999084472656,16.299999237060547,16.3799991607666,8.014908790588379,262559
2014-03-06,16.399999618530273,16.540000915527344,15.979999542236328,16.5,8.073624610900879,581642
2014-03-07,16.5,16.520000457763672,16.360000610351562,16.440000534057617,8.044267654418945,440119
2014-03-10,16.399999618530273,16.399999618530273,16.0,16.1200008392334,7.887688159942627,205000
2014-03-11,16.079999923706055,16.139999389648438,15.819999694824219,16.0,7.828969955444336,1384314
2014-03-12,16.059999465942383,16.059999465942383,15.84000015258789,15.979999542236328,7.819184303283691,692500
2014-03-13,15.880000114440918,16.139999389648438,15.880000114440918,16.040000915527344,7.848543643951416,350000
2014-03-14,15.9399995803833,16.139999389648438,15.819999694824219,16.139999389648438,7.897474765777588,534500
2014-03-17,15.979999542236328,16.18000030517578,15.979999542236328,16.1200008392334,7.887688159942627,60803
2014-03-18,16.1200008392334,16.200000762939453,16.100000381469727,16.139999389648438,7.897474765777588,97642
2014-03-19,16.15999984741211,16.15999984741211,15.9399995803833,15.9399995803833,7.799612522125244,522500
2014-03-20,15.920000076293945,16.020000457763672,15.899999618530273,15.979999542236328,7.819184303283691,899167
2014-03-21,16.020000457763672,16.31999969482422,12.300000190734863,16.15999984741211,7.907260417938232,595000
2014-03-24,16.200000762939453,16.360000610351562,16.100000381469727,16.299999237060547,7.975765228271484,217500
2014-03-25,16.299999237060547,16.34000015258789,16.139999389648438,16.299999237060547,7.975765228271484,1355000
2014-03-26,16.34000015258789,16.5,16.280000686645508,16.34000015258789,7.995337009429932,305000
2014-03-27,16.299999237060547,16.540000915527344,16.260000228881836,16.540000915527344,8.093198776245117,212500
2014-03-28,16.479999542236328,16.68000030517578,16.34000015258789,16.6200008392334,8.132345199584961,1072500
2014-03-31,16.65999984741211,16.719999313354492,16.6200008392334,16.700000762939453,8.171490669250488,128500
2014-04-01,16.719999313354492,16.959999084472656,16.700000762939453,16.959999084472656,8.298710823059082,1283322
2014-04-02,16.979999542236328,17.18000030517578,16.940000534057617,17.139999389648438,8.386784553527832,195000
2014-04-03,17.280000686645508,17.459999084472656,17.059999465942383,17.299999237060547,8.465075492858887,507556
2014-04-04,17.34000015258789,17.440000534057617,17.299999237060547,17.31999969482422,8.474863052368164,142019
2014-04-07,17.31999969482422,17.360000610351562,17.1200008392334,17.34000015258789,8.484646797180176,227613
2014-04-08,17.360000610351562,17.399999618530273,17.200000762939453,17.399999618530273,8.514004707336426,214750
2014-04-09,16.940000534057617,17.0,16.719999313354492,16.940000534057617,8.534158706665039,261500
2014-04-10,16.940000534057617,17.1200008392334,16.799999237060547,17.100000381469727,8.614762306213379,502500
2014-04-11,17.100000381469727,17.15999984741211,16.959999084472656,17.020000457763672,8.574460983276367,135000
2014-04-14,16.959999084472656,17.18000030517578,16.84000015258789,17.100000381469727,8.614762306213379,225000
2014-04-15,17.079999923706055,17.139999389648438,17.020000457763672,17.059999465942383,8.594613075256348,47500
2014-04-16,17.0,17.360000610351562,16.920000076293945,17.260000228881836,8.6953706741333,322500
2014-04-17,17.31999969482422,17.360000610351562,16.940000534057617,17.040000915527344,8.584537506103516,363460
2014-04-22,17.1200008392334,17.239999771118164,17.0,17.15999984741211,8.644990921020508,382500
2014-04-23,17.200000762939453,17.200000762939453,16.899999618530273,17.139999389648438,8.634915351867676,1322500
2014-04-24,17.200000762939453,17.280000686645508,17.139999389648438,17.200000762939453,8.665142059326172,347000
2014-04-25,17.219999313354492,17.219999313354492,16.8799991607666,17.079999923706055,8.604687690734863,870000
2014-04-28,17.040000915527344,17.31999969482422,17.040000915527344,17.31999969482422,8.725597381591797,299500
2014-04-29,17.299999237060547,17.3799991607666,17.299999237060547,17.3799991607666,8.755824089050293,140000
2014-04-30,17.360000610351562,17.360000610351562,17.139999389648438,17.200000762939453,8.665142059326172,202500
2014-05-02,17.219999313354492,17.3799991607666,17.020000457763672,17.31999969482422,8.725597381591797,130000
2014-05-05,17.100000381469727,17.239999771118164,17.100000381469727,17.239999771118164,8.68529224395752,209622
2014-05-07,17.18000030517578,17.18000030517578,17.079999923706055,17.15999984741211,8.644990921020508,155057
2014-05-08,17.219999313354492,17.280000686645508,17.18000030517578,17.260000228881836,8.6953706741333,207500
2014-05-09,17.260000228881836,17.31999969482422,17.260000228881836,17.260000228881836,8.6953706741333,277612
2014-05-12,17.31999969482422,17.360000610351562,17.200000762939453,17.239999771118164,8.68529224395752,880000
2014-05-13,17.3799991607666,17.3799991607666,17.1200008392334,17.260000228881836,8.6953706741333,800000
2014-05-14,17.360000610351562,17.360000610351562,17.15999984741211,17.260000228881836,8.6953706741333,80300
2014-05-15,17.34000015258789,17.34000015258789,17.18000030517578,17.219999313354492,8.67521858215332,1480000
2014-05-16,17.280000686645508,17.299999237060547,17.139999389648438,17.15999984741211,8.644990921020508,158000
2014-05-19,17.239999771118164,17.239999771118164,17.100000381469727,17.18000030517578,8.655067443847656,87500
2014-05-20,17.18000030517578,17.219999313354492,17.100000381469727,17.15999984741211,8.644990921020508,257266
2014-05-21,17.100000381469727,17.200000762939453,17.100000381469727,17.139999389648438,8.634915351867676,85100
2014-05-22,17.139999389648438,17.200000762939453,17.1200008392334,17.139999389648438,8.634915351867676,170000
2014-05-23,17.139999389648438,17.200000762939453,17.100000381469727,17.139999389648438,8.634915351867676,534739
2014-05-26,17.15999984741211,17.15999984741211,17.1200008392334,17.15999984741211,8.644990921020508,40000
2014-05-27,17.15999984741211,17.219999313354492,17.139999389648438,17.219999313354492,8.67521858215332,109622
2014-05-28,17.219999313354492,17.360000610351562,17.15999984741211,17.34000015258789,8.73567008972168,402500
2014-05-29,17.360000610351562,17.420000076293945,17.31999969482422,17.31999969482422,8.725597381591797,92500
2014-05-30,17.3799991607666,17.5,17.360000610351562,17.479999542236328,8.80620288848877,207500
2014-06-03,17.520000457763672,17.600000381469727,17.280000686645508,17.579999923706055,8.85658073425293,144952
2014-06-04,17.520000457763672,17.579999923706055,17.520000457763672,17.579999923706055,8.85658073425293,95000
2014-06-05,17.559999465942383,17.559999465942383,17.5,17.520000457763672,8.826355934143066,62555
2014-06-06,17.5,17.5,17.420000076293945,17.479999542236328,8.80620288848877,62500
2014-06-09,17.520000457763672,17.540000915527344,17.360000610351562,17.440000534057617,8.786048889160156,430131
2014-06-10,17.440000534057617,17.559999465942383,17.31999969482422,17.440000534057617,8.786048889160156,443990
2014-06-11,17.420000076293945,17.479999542236328,17.360000610351562,17.440000534057617,8.786048889160156,210000
2014-06-12,17.399999618530273,17.5,17.219999313354492,17.5,8.816278457641602,1070000
2014-06-13,17.5,17.68000030517578,17.399999618530273,17.65999984741211,8.896885871887207,807348
2014-06-16,17.540000915527344,17.639999389648438,17.399999618530273,17.540000915527344,8.836430549621582,227500
2014-06-17,17.540000915527344,17.540000915527344,17.360000610351562,17.440000534057617,8.786048889160156,795000
2014-06-18,17.459999084472656,17.5,17.3799991607666,17.5,8.816278457641602,339500
2014-06-19,17.420000076293945,17.579999923706055,17.3799991607666,17.5,8.816278457641602,127500
2014-06-20,17.520000457763672,17.65999984741211,17.5,17.6200008392334,8.876733779907227,129000
2014-06-23,17.579999923706055,17.700000762939453,17.360000610351562,17.5,8.816278457641602,596315
2014-06-24,17.3799991607666,17.520000457763672,17.3799991607666,17.5,8.816278457641602,62500
2014-06-25,17.5,17.559999465942383,17.5,17.559999465942383,8.846503257751465,40000
2014-06-26,17.540000915527344,17.639999389648438,17.479999542236328,17.6200008392334,8.876733779907227,230000
2014-06-27,17.600000381469727,17.700000762939453,17.360000610351562,17.700000762939453,8.917035102844238,467180
2014-06-30,17.700000762939453,17.8799991607666,17.600000381469727,17.860000610351562,8.997641563415527,710000
2014-07-02,17.959999084472656,18.079999923706055,17.860000610351562,18.079999923706055,9.108476638793945,832211
2014-07-03,18.100000381469727,18.15999984741211,18.079999923706055,18.15999984741211,9.148777961730957,290000
2014-07-04,18.139999389648438,18.200000762939453,17.940000534057617,18.18000030517578,9.158853530883789,426358
2014-07-07,18.18000030517578,18.18000030517578,18.040000915527344,18.079999923706055,9.108476638793945,37500
2014-07-08,18.020000457763672,18.079999923706055,17.959999084472656,18.079999923706055,9.108476638793945,77771
2014-07-09,18.079999923706055,18.079999923706055,17.81999969482422,17.84000015258789,8.987566947937012,87500
2014-07-10,17.84000015258789,17.860000610351562,17.799999237060547,17.860000610351562,8.997641563415527,32500
2014-07-11,17.940000534057617,18.18000030517578,17.899999618530273,18.079999923706055,9.108476638793945,132500
2014-07-14,18.040000915527344,18.059999465942383,17.899999618530273,17.940000534057617,9.037945747375488,142761
2014-07-15,17.920000076293945,18.059999465942383,17.920000076293945,18.040000915527344,9.088324546813965,65000
2014-07-16,18.040000915527344,18.139999389648438,18.040000915527344,18.139999389648438,9.138701438903809,171342
2014-07-17,18.139999389648438,18.15999984741211,17.959999084472656,18.1200008392334,9.128628730773926,165000
2014-07-18,17.979999542236328,18.100000381469727,17.979999542236328,18.100000381469727,9.118550300598145,67500
2014-07-21,18.020000457763672,18.100000381469727,18.0,18.079999923706055,9.108476638793945,140000
2014-07-22,18.079999923706055,18.15999984741211,18.079999923706055,18.100000381469727,9.118550300598145,67259
2014-07-23,18.079999923706055,18.18000030517578,18.020000457763672,18.18000030517578,9.158853530883789,122500
