Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,75.5999984741211,75.9000015258789,74.5999984741211,75.6500015258789,57.276832580566406,346269
2014-12-15,75.6500015258789,75.6500015258789,73.75,74.80000305175781,56.63328170776367,207100
2014-12-16,73.8499984741211,75.5,72.5,72.5999984741211,54.967586517333984,616049
2014-12-17,72.4000015258789,74.05000305175781,71.0999984741211,71.1500015258789,53.86975860595703,513500
2014-12-18,72.3499984741211,72.3499984741211,71.55000305175781,71.94999694824219,54.4754638671875,391402
2014-12-19,71.0999984741211,73.4000015258789,71.0999984741211,71.8499984741211,54.399742126464844,1719578
2014-12-22,72.0,72.8499984741211,71.6500015258789,72.44999694824219,54.8540153503418,680254
2014-12-23,72.19999694824219,74.1500015258789,72.19999694824219,73.5999984741211,55.7247200012207,1606115
2014-12-24,73.55000305175781,73.75,72.8499984741211,73.5,55.649009704589844,81409
2014-12-29,73.4000015258789,73.44999694824219,72.3499984741211,72.4000015258789,54.816165924072266,178560
2014-12-30,73.0,74.25,72.3499984741211,72.5,54.89188003540039,257776
2014-12-31,72.8499984741211,74.0999984741211,72.8499984741211,74.0,56.0275764465332,84522
2015-01-02,74.0,74.0,71.44999694824219,73.0,55.270450592041016,130252
2015-01-05,72.5999984741211,73.8499984741211,71.05000305175781,71.3499984741211,54.021175384521484,981335
2015-01-06,71.0,72.30000305175781,70.19999694824219,72.0999984741211,54.58903121948242,357580
2015-01-07,73.0,73.0,70.5,70.94999694824219,53.718326568603516,602991
2015-01-08,71.4000015258789,71.80000305175781,69.44999694824219,70.0,52.999053955078125,767176
2015-01-09,70.0999984741211,72.19999694824219,70.0999984741211,71.4000015258789,54.059024810791016,225003
2015-01-12,70.69999694824219,71.8499984741211,70.0999984741211,71.44999694824219,54.09689712524414,442790
2015-01-13,71.5,72.44999694824219,71.4000015258789,72.25,54.702598571777344,632087
2015-01-14,71.9000015258789,73.0,71.9000015258789,72.44999694824219,54.8540153503418,283628
2015-01-15,72.44999694824219,72.44999694824219,71.1500015258789,71.3499984741211,54.021175384521484,320438
2015-01-16,71.5,71.5,70.69999694824219,70.8499984741211,53.64261245727539,377227
2015-01-19,70.69999694824219,71.94999694824219,70.5,71.8499984741211,54.399742126464844,562860
2015-01-20,70.9000015258789,72.25,70.80000305175781,71.4000015258789,54.059024810791016,330855
2015-01-21,71.8499984741211,72.94999694824219,71.5,72.80000305175781,55.119022369384766,1886133
2015-01-22,73.0,73.30000305175781,70.9000015258789,71.0,53.756187438964844,1185132
2015-01-23,71.5999984741211,72.5999984741211,71.5,72.4000015258789,54.816165924072266,250816
2015-01-26,72.25,72.25,71.1500015258789,71.94999694824219,54.4754638671875,632692
2015-01-27,72.0,72.4000015258789,71.19999694824219,72.0,54.513309478759766,315209
2015-01-28,71.6500015258789,72.5,71.5,71.6500015258789,54.24832534790039,554082
2015-01-29,71.0,71.4000015258789,70.55000305175781,71.0,53.756187438964844,267055
2015-01-30,71.1500015258789,71.1500015258789,70.0,70.3499984741211,53.26405715942383,1001051
2015-02-02,70.1500015258789,70.75,70.1500015258789,70.6500015258789,53.49119567871094,369593
2015-02-03,71.44999694824219,74.5,71.30000305175781,72.30000305175781,54.740455627441406,715129
2015-02-04,74.30000305175781,77.69999694824219,73.44999694824219,74.94999694824219,56.74684524536133,782831
2015-02-05,75.0,75.0,71.5,72.44999694824219,54.8540153503418,603576
2015-02-06,72.8499984741211,74.30000305175781,72.6500015258789,74.1500015258789,56.141151428222656,418519
2015-02-09,74.1500015258789,74.9000015258789,73.6500015258789,74.0,56.0275764465332,479611
2015-02-10,73.80000305175781,75.55000305175781,73.55000305175781,75.19999694824219,56.93612289428711,1090473
2015-02-11,74.80000305175781,75.80000305175781,74.75,75.69999694824219,57.3146858215332,279527
2015-02-12,75.5,75.80000305175781,74.8499984741211,75.30000305175781,57.0118408203125,472134
2015-02-13,75.5,76.5,74.80000305175781,75.55000305175781,57.201141357421875,315175
2015-02-16,75.5999984741211,75.80000305175781,74.6500015258789,75.3499984741211,57.049686431884766,436485
2015-02-17,75.0,76.44999694824219,75.0,76.3499984741211,57.806827545166016,233938
2015-02-18,75.5,76.44999694824219,75.5,76.25,57.73112106323242,127252
2015-02-23,76.9000015258789,77.69999694824219,76.0999984741211,77.1500015258789,58.41252136230469,879829
2015-02-24,77.1500015258789,79.5999984741211,76.55000305175781,79.5999984741211,60.267494201660156,498886
2015-02-25,80.19999694824219,80.19999694824219,78.75,79.5,60.19178009033203,786359
2015-02-26,79.1500015258789,79.8499984741211,77.75,77.80000305175781,58.90467071533203,362684
2015-02-27,78.9000015258789,79.30000305175781,77.9000015258789,78.69999694824219,59.58607482910156,527775
2015-03-02,79.9000015258789,79.9000015258789,77.9000015258789,78.25,59.245361328125,451407
2015-03-03,78.3499984741211,79.80000305175781,78.19999694824219,78.3499984741211,59.321075439453125,442432
2015-03-04,78.69999694824219,84.69999694824219,78.5,83.4000015258789,63.14458465576172,1772606
2015-03-05,83.0,83.0,78.4000015258789,79.0,59.81321716308594,1254143
2015-03-06,79.6500015258789,81.69999694824219,79.1500015258789,81.5,61.706031799316406,881450
2015-03-09,80.5999984741211,80.75,78.0999984741211,79.5999984741211,60.267494201660156,731598
2015-03-10,78.6500015258789,79.6500015258789,78.0,78.30000305175781,59.28323745727539,1286375
2015-03-11,78.5,78.5,76.8499984741211,77.6500015258789,58.79109573364258,861359
2015-03-12,77.80000305175781,78.0,76.94999694824219,77.69999694824219,58.828956604003906,301663
2015-03-13,78.0,78.0,76.25,76.69999694824219,58.07183074951172,377316
2015-03-16,77.5,77.5,75.3499984741211,76.55000305175781,57.95825958251953,2835079
2015-03-17,77.5999984741211,77.5999984741211,76.30000305175781,77.05000305175781,58.33682632446289,431029
2015-03-18,77.1500015258789,77.5,77.0,77.0999984741211,58.37467575073242,702576
2015-03-19,77.75,77.75,76.69999694824219,76.94999694824219,58.261112213134766,295172
2015-03-20,77.44999694824219,77.5,76.69999694824219,77.4000015258789,58.60182189941406,658140
2015-03-23,78.19999694824219,79.75,78.1500015258789,79.3499984741211,60.078216552734375,578403
2015-03-24,79.0,79.44999694824219,77.80000305175781,77.8499984741211,58.94253158569336,684055
2015-03-25,78.0,79.44999694824219,77.9000015258789,79.30000305175781,60.040367126464844,477807
2015-03-26,79.0999984741211,79.0999984741211,78.3499984741211,78.5999984741211,59.5103759765625,758340
2015-03-27,78.4000015258789,78.9000015258789,78.25,78.3499984741211,59.321075439453125,1739490
2015-03-30,78.19999694824219,78.4000015258789,77.6500015258789,78.0,59.056095123291016,1287659
2015-03-31,79.4000015258789,82.19999694824219,79.25,80.75,61.13819885253906,1110512
2015-04-01,80.1500015258789,80.4000015258789,79.1500015258789,79.5,60.19178009033203,512152
2015-04-02,79.5999984741211,79.80000305175781,78.94999694824219,79.6500015258789,60.30535888671875,494890
2015-04-08,81.25,82.44999694824219,80.8499984741211,82.3499984741211,62.349605560302734,941299
2015-04-09,84.0,84.5,80.4000015258789,80.5,60.94889450073242,980802
2015-04-10,81.8499984741211,82.94999694824219,79.8499984741211,80.44999694824219,60.91104507446289,1070100
2015-04-13,82.0,82.0,80.05000305175781,80.8499984741211,61.21391296386719,845180
2015-04-14,83.0,83.0,81.5999984741211,82.69999694824219,62.614601135253906,887817
2015-04-15,83.0,83.0,81.0,81.0,61.32748794555664,302700
2015-04-16,80.80000305175781,81.0,79.9000015258789,80.05000305175781,60.60820770263672,767261
2015-04-17,80.30000305175781,81.1500015258789,79.3499984741211,79.9000015258789,60.494632720947266,779370
2015-04-20,79.5999984741211,81.0,79.0999984741211,80.55000305175781,60.98677444458008,681744
2015-04-21,81.1500015258789,83.55000305175781,81.0,83.44999694824219,63.18243408203125,781769
2015-04-22,83.44999694824219,83.44999694824219,81.5999984741211,82.05000305175781,62.122459411621094,408000
2015-04-23,81.75,82.55000305175781,80.30000305175781,80.80000305175781,61.176055908203125,582489
2015-04-24,82.5999984741211,83.30000305175781,80.19999694824219,80.44999694824219,60.91104507446289,981128
2015-04-27,80.5,82.44999694824219,80.5,82.30000305175781,62.31175231933594,823425
2015-04-28,83.0,88.55000305175781,81.94999694824219,86.94999694824219,65.8323974609375,2104887
2015-04-29,88.0,89.0,86.05000305175781,89.0,67.38451385498047,1024600
2015-04-30,87.75,87.75,85.9000015258789,86.80000305175781,65.71882629394531,598699
2015-05-04,85.69999694824219,88.94999694824219,85.69999694824219,88.9000015258789,67.30880737304688,457470
2015-05-05,88.94999694824219,89.9000015258789,86.4000015258789,87.9000015258789,66.55168914794922,1015975
2015-05-06,87.30000305175781,87.30000305175781,85.3499984741211,86.0999984741211,65.1888198852539,543519
2015-05-07,86.55000305175781,87.1500015258789,84.1500015258789,84.3499984741211,63.86385726928711,735739
2015-05-08,85.69999694824219,86.69999694824219,84.94999694824219,86.1500015258789,65.22669219970703,354092
2015-05-11,87.5,87.5,85.4000015258789,86.75,65.68097686767578,173218
2015-05-12,86.9000015258789,86.9000015258789,85.4000015258789,85.75,64.92385864257812,213544
2015-05-13,86.4000015258789,86.4000015258789,84.5999984741211,86.0,65.11312103271484,346392
2015-05-14,83.55000305175781,85.94999694824219,83.55000305175781,85.05000305175781,65.38218688964844,182500
2015-05-15,85.4000015258789,86.80000305175781,85.4000015258789,86.5999984741211,66.57374572753906,326149
2015-05-18,85.94999694824219,86.5999984741211,84.8499984741211,86.30000305175781,66.34312438964844,209200
2015-05-19,86.3499984741211,87.1500015258789,86.3499984741211,86.9000015258789,66.80438995361328,159775
2015-05-20,86.9000015258789,87.0,84.75,85.8499984741211,65.9971923828125,373083
2015-05-21,85.3499984741211,85.80000305175781,84.55000305175781,84.55000305175781,64.99781799316406,194587
2015-05-22,85.1500015258789,85.75,85.0,85.1500015258789,65.45906066894531,98458
2015-05-26,86.0,86.0,84.25,84.80000305175781,65.19001007080078,236404
2015-05-27,85.8499984741211,85.8499984741211,83.0,83.5999984741211,64.26750183105469,373561
2015-05-28,84.0,84.0,81.0999984741211,81.5999984741211,62.72999954223633,369974
2015-05-29,81.94999694824219,82.44999694824219,80.19999694824219,80.55000305175781,61.922813415527344,1073186
2015-06-01,81.05000305175781,82.80000305175781,80.5999984741211,81.80000305175781,62.883758544921875,592980
2015-06-02,82.1500015258789,83.6500015258789,81.05000305175781,82.1500015258789,63.152828216552734,1373357
2015-06-03,81.8499984741211,82.5999984741211,79.94999694824219,80.44999694824219,61.84593200683594,1669339
2015-06-04,80.8499984741211,81.30000305175781,79.0,80.69999694824219,62.03812789916992,521400
2015-06-05,80.0999984741211,81.75,79.94999694824219,80.30000305175781,61.73062515258789,718679
2015-06-08,79.8499984741211,80.4000015258789,78.5999984741211,78.9000015258789,60.654380798339844,369880
2015-06-09,78.5,78.6500015258789,76.0,77.05000305175781,59.2321891784668,438500
2015-06-10,77.05000305175781,80.1500015258789,76.0999984741211,76.6500015258789,58.924678802490234,586342
2015-06-11,76.6500015258789,78.0,76.6500015258789,77.94999694824219,59.9240608215332,290599
2015-06-12,78.44999694824219,79.5,77.69999694824219,79.25,60.92345428466797,341300
2015-06-15,78.0,81.0,78.5,79.9000015258789,61.42312240600586,640200
2015-06-16,79.5,82.0,79.5,81.94999694824219,62.99905014038086,995161
2015-06-17,82.25,82.25,81.19999694824219,82.05000305175781,63.075923919677734,481603
2015-06-18,82.25,82.25,81.5999984741211,81.94999694824219,62.99905014038086,579797
2015-06-19,82.0,82.19999694824219,79.3499984741211,79.5999984741211,61.19249725341797,1225829
2015-06-22,80.19999694824219,81.19999694824219,79.0,79.30000305175781,60.96188735961914,222689
2015-06-23,80.0,80.6500015258789,79.4000015258789,79.9000015258789,61.42312240600586,648315
2015-06-24,81.80000305175781,81.80000305175781,79.55000305175781,79.80000305175781,61.34625244140625,393375
2015-06-25,80.5,80.5,79.4000015258789,79.55000305175781,61.15406799316406,415700
2015-06-26,80.55000305175781,80.55000305175781,78.4000015258789,78.8499984741211,60.61595153808594,274205
2015-06-29,77.55000305175781,78.30000305175781,73.5,74.25,57.07968521118164,1313943
2015-06-30,74.25,77.4000015258789,74.25,76.80000305175781,59.040000915527344,663399
2015-07-02,76.69999694824219,77.19999694824219,75.5999984741211,76.3499984741211,58.694061279296875,824443
2015-07-03,76.94999694824219,76.94999694824219,72.9000015258789,73.0,56.11875534057617,697500
2015-07-06,74.0,74.75,71.5999984741211,72.75,55.92655944824219,739100
2015-07-07,75.0,75.0,72.19999694824219,72.55000305175781,55.77281951904297,562811
2015-07-08,71.0999984741211,72.0,66.94999694824219,67.80000305175781,52.121246337890625,764700
2015-07-09,67.9000015258789,74.0,67.44999694824219,73.94999694824219,56.84907150268555,512245
2015-07-10,70.30000305175781,73.9000015258789,70.0,73.3499984741211,56.38780975341797,297755
2015-07-13,74.80000305175781,75.5,73.44999694824219,75.30000305175781,57.88686752319336,521200
2015-07-14,74.8499984741211,75.44999694824219,74.0999984741211,74.44999694824219,57.23344039916992,258384
2015-07-15,76.6500015258789,76.6500015258789,74.6500015258789,75.0,57.65624237060547,392010
2015-07-16,76.80000305175781,77.44999694824219,76.3499984741211,76.69999694824219,58.963130950927734,523024
2015-07-17,78.0,78.05000305175781,77.0,77.1500015258789,59.309051513671875,253200
2015-07-20,77.0,78.05000305175781,76.0,76.94999694824219,59.15531539916992,405918
2015-07-21,78.05000305175781,78.8499984741211,76.94999694824219,77.6500015258789,59.69343566894531,359651
2015-07-22,77.6500015258789,77.6500015258789,74.4000015258789,75.8499984741211,58.3096809387207,1136396
2015-07-23,75.25,75.4000015258789,74.6500015258789,74.8499984741211,57.540931701660156,205900
2015-07-24,75.1500015258789,75.5,74.44999694824219,75.4000015258789,57.963748931884766,249179
2015-07-27,74.9000015258789,74.9000015258789,72.3499984741211,72.5999984741211,55.811248779296875,556453
2015-07-28,72.80000305175781,73.3499984741211,71.0999984741211,71.80000305175781,55.19624710083008,419166
2015-07-29,71.0999984741211,73.0999984741211,69.5999984741211,70.30000305175781,54.04313278198242,1493984
2015-07-30,71.0999984741211,71.19999694824219,68.80000305175781,70.0,53.812496185302734,497730
2015-07-31,70.4000015258789,70.4000015258789,69.69999694824219,70.19999694824219,53.966243743896484,721611
2015-08-03,70.19999694824219,70.5999984741211,69.1500015258789,69.25,53.23594284057617,614386
2015-08-04,68.9000015258789,69.9000015258789,67.55000305175781,67.8499984741211,52.15967559814453,1778369
2015-08-05,68.5,71.05000305175781,68.05000305175781,69.5999984741211,53.50499725341797,892726
2015-08-06,70.30000305175781,70.80000305175781,69.5,70.3499984741211,54.081565856933594,1228896
2015-08-07,69.5999984741211,70.5,69.25,70.3499984741211,54.081565856933594,415153
2015-08-10,70.3499984741211,70.3499984741211,69.44999694824219,69.69999694824219,53.581871032714844,452500
2015-08-11,70.8499984741211,70.8499984741211,69.30000305175781,69.4000015258789,53.351253509521484,583984
2015-08-12,69.30000305175781,70.30000305175781,69.0999984741211,69.25,53.23594284057617,532700
2015-08-13,69.0,69.75,69.0,69.55000305175781,53.46656036376953,796489
2015-08-14,70.30000305175781,70.75,69.69999694824219,69.8499984741211,53.697181701660156,2013100
2015-08-17,69.5999984741211,69.5999984741211,69.0,69.05000305175781,53.85316848754883,273757
2015-08-18,69.0,69.44999694824219,68.30000305175781,68.30000305175781,53.26823425292969,914677
2015-08-19,68.30000305175781,68.5,64.55000305175781,64.5999984741211,50.38254165649414,569846
2015-08-20,63.0,63.04999923706055,60.79999923706055,62.400001525878906,48.66673278808594,1418400
2015-08-21,61.54999923706055,61.599998474121094,60.099998474121094,60.349998474121094,47.06789779663086,2293472
2015-08-24,56.75,58.0,54.599998474121094,55.45000076293945,43.24632263183594,3508775
2015-08-25,55.0,58.849998474121094,55.0,55.70000076293945,43.44129943847656,2003842
2015-08-26,56.20000076293945,58.29999923706055,55.54999923706055,55.75,43.480281829833984,3825592
2015-08-27,57.400001525878906,58.95000076293945,57.400001525878906,58.599998474121094,45.70305252075195,759986
2015-08-28,60.0,61.20000076293945,59.349998474121094,59.95000076293945,46.75593948364258,1492624
2015-08-31,61.0,61.70000076293945,60.0,60.04999923706055,46.83392333984375,838579
2015-09-01,61.0,61.0,59.54999923706055,59.70000076293945,46.56095886230469,844316
2015-09-02,59.45000076293945,59.5,58.400001525878906,58.70000076293945,45.78104782104492,990084
2015-09-04,59.25,60.25,58.599998474121094,59.900001525878906,46.71694564819336,1229500
2015-09-07,60.5,60.5,57.849998474121094,58.900001525878906,45.93703079223633,662790
