Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,21.100000381469727,22.200000762939453,21.049999237060547,21.850000381469727,13.474584579467773,1264524
2011-08-30,22.049999237060547,22.850000381469727,22.049999237060547,22.600000381469727,13.937097549438477,1518000
2011-08-31,23.5,23.5,22.25,22.899999618530273,14.12210464477539,1425115
2011-09-01,23.549999237060547,24.799999237060547,23.100000381469727,23.450000762939453,14.46127986907959,1540757
2011-09-02,23.350000381469727,23.600000381469727,22.700000762939453,23.049999237060547,14.214606285095215,825900
2011-09-05,23.049999237060547,23.100000381469727,22.299999237060547,22.700000762939453,13.998769760131836,669015
2011-09-06,22.399999618530273,22.399999618530273,21.600000381469727,22.049999237060547,13.597923278808594,1144000
2011-09-07,22.100000381469727,22.350000381469727,21.299999237060547,22.0,13.567085266113281,752259
2011-09-08,22.100000381469727,22.100000381469727,21.549999237060547,21.799999237060547,13.443751335144043,596832
2011-09-09,21.5,21.649999618530273,20.950000762939453,21.299999237060547,13.135407447814941,1351205
2011-09-12,20.799999237060547,21.049999237060547,20.350000381469727,20.700000762939453,12.76539421081543,1322000
2011-09-14,21.350000381469727,21.350000381469727,19.239999771118164,19.559999465942383,12.06237506866455,2290000
2011-09-15,19.84000015258789,20.350000381469727,19.799999237060547,20.049999237060547,12.36455249786377,752186
2011-09-16,20.299999237060547,20.950000762939453,20.100000381469727,20.450000762939453,12.611226081848145,1071145
2011-09-19,20.5,20.5,19.6200008392334,19.8799991607666,12.259712219238281,752000
2011-09-20,19.81999969482422,19.81999969482422,19.34000015258789,19.5,12.025372505187988,527497
2011-09-21,19.360000610351562,19.579999923706055,19.040000915527344,19.420000076293945,11.976036071777344,434000
2011-09-22,19.0,19.0,18.219999313354492,18.260000228881836,11.260683059692383,1408000
2011-09-23,18.0,18.0,17.100000381469727,17.360000610351562,10.705666542053223,1293773
2011-09-26,17.360000610351562,17.360000610351562,16.280000686645508,16.5,10.17531681060791,1290010
2011-09-27,17.079999923706055,17.239999771118164,16.899999618530273,16.979999542236328,10.471325874328613,876835
2011-09-28,17.299999237060547,17.479999542236328,16.780000686645508,17.239999771118164,10.631662368774414,1543718
2011-09-30,17.860000610351562,18.0,16.920000076293945,16.959999084472656,10.58796215057373,2158305
2011-10-03,16.959999084472656,16.959999084472656,15.319999694824219,15.720000267028809,9.8138427734375,890000
2011-10-04,15.779999732971191,15.979999542236328,14.239999771118164,14.479999542236328,9.03972339630127,2203083
2011-10-06,15.199999809265137,15.300000190734863,14.460000038146973,14.720000267028809,9.189553260803223,2536198
2011-10-07,14.75,15.260000228881836,14.4399995803833,15.180000305175781,9.476726531982422,2341000
2011-10-10,15.15999984741211,15.300000190734863,14.880000114440918,15.239999771118164,9.514184951782227,1428024
2011-10-11,15.880000114440918,16.299999237060547,15.760000228881836,16.260000228881836,10.150961875915527,1356563
2011-10-12,16.1200008392334,17.139999389648438,16.020000457763672,16.899999618530273,10.550504684448242,1154624
2011-10-13,17.31999969482422,17.739999771118164,17.200000762939453,17.68000030517578,11.037450790405273,1945000
2011-10-14,17.5,17.600000381469727,17.059999465942383,17.399999618530273,10.862649917602539,851524
2011-10-17,17.799999237060547,18.239999771118164,17.780000686645508,18.15999984741211,11.337111473083496,644000
2011-10-18,17.600000381469727,17.600000381469727,16.799999237060547,17.299999237060547,10.80022144317627,1229413
2011-10-19,17.34000015258789,17.440000534057617,16.239999771118164,16.280000686645508,10.163447380065918,2019071
2011-10-20,16.280000686645508,16.280000686645508,15.220000267028809,15.619999885559082,9.751415252685547,1801281
2011-10-21,15.699999809265137,15.720000267028809,15.199999809265137,15.539999961853027,9.701470375061035,1787483
2011-10-24,16.139999389648438,16.31999969482422,16.040000915527344,16.299999237060547,10.17593002319336,921200
2011-10-25,16.399999618530273,16.420000076293945,15.899999618530273,16.1200008392334,10.063559532165527,537654
2011-10-26,16.100000381469727,16.479999542236328,15.859999656677246,16.15999984741211,10.088531494140625,630628
2011-10-27,16.260000228881836,17.260000228881836,16.260000228881836,16.8799991607666,10.538018226623535,1375133
2011-10-28,17.260000228881836,17.81999969482422,17.239999771118164,17.260000228881836,10.775249481201172,1664286
2011-10-31,17.5,17.780000686645508,17.360000610351562,17.5,10.925079345703125,1101978
2011-11-01,17.100000381469727,17.15999984741211,16.700000762939453,16.719999313354492,10.438133239746094,655000
2011-11-02,16.399999618530273,16.65999984741211,16.0,16.6200008392334,10.375703811645508,1528727
2011-11-03,16.600000381469727,16.600000381469727,16.1200008392334,16.280000686645508,10.163447380065918,507999
2011-11-04,16.760000228881836,16.940000534057617,16.68000030517578,16.860000610351562,10.525532722473145,683469
2011-11-07,16.6200008392334,17.18000030517578,16.6200008392334,17.0,10.612934112548828,760000
2011-11-08,17.139999389648438,17.139999389648438,16.700000762939453,16.899999618530273,10.550504684448242,293000
2011-11-09,17.100000381469727,17.15999984741211,16.940000534057617,16.979999542236328,10.600446701049805,297339
2011-11-10,16.700000762939453,16.700000762939453,16.200000762939453,16.31999969482422,10.188417434692383,678339
2011-11-11,16.399999618530273,16.520000457763672,16.219999313354492,16.360000610351562,10.21338939666748,429000
2011-11-14,16.68000030517578,16.700000762939453,16.200000762939453,16.299999237060547,10.17593002319336,668313
2011-11-15,16.299999237060547,16.440000534057617,16.299999237060547,16.3799991607666,10.225874900817871,510739
2011-11-16,16.65999984741211,16.65999984741211,16.059999465942383,16.079999923706055,10.038588523864746,880072
2011-11-17,16.100000381469727,16.260000228881836,15.960000038146973,16.200000762939453,10.113503456115723,271000
2011-11-18,16.079999923706055,16.079999923706055,15.920000076293945,15.960000038146973,9.963674545288086,431089
2011-11-21,15.920000076293945,15.920000076293945,15.720000267028809,15.779999732971191,9.851300239562988,267074
2011-11-22,15.779999732971191,15.800000190734863,15.600000381469727,15.680000305175781,9.788872718811035,296000
2011-11-23,15.600000381469727,15.600000381469727,15.260000228881836,15.380000114440918,9.601585388183594,329010
2011-11-24,15.039999961853027,15.300000190734863,15.0,15.119999885559082,9.439269065856934,680000
2011-11-25,15.100000381469727,15.239999771118164,15.100000381469727,15.239999771118164,9.514184951782227,203000
2011-11-28,15.359999656677246,15.359999656677246,15.0,15.100000381469727,9.42678451538086,512000
2011-11-29,15.34000015258789,15.460000038146973,15.079999923706055,15.4399995803833,9.63904094696045,421000
2011-11-30,15.5,15.5,15.0,15.239999771118164,9.514184951782227,573154
2011-12-01,15.600000381469727,16.219999313354492,15.5,15.899999618530273,9.926216125488281,1975818
2011-12-02,15.800000190734863,15.899999618530273,15.520000457763672,15.819999694824219,9.87627124786377,836012
2011-12-05,15.800000190734863,15.920000076293945,15.720000267028809,15.899999618530273,9.926216125488281,236100
2011-12-06,15.680000305175781,15.699999809265137,15.5,15.680000305175781,9.788872718811035,295000
2011-12-07,15.680000305175781,15.779999732971191,15.479999542236328,15.760000228881836,9.838813781738281,225000
2011-12-08,15.579999923706055,15.760000228881836,15.479999542236328,15.539999961853027,9.701470375061035,434313
2011-12-09,15.34000015258789,15.34000015258789,15.15999984741211,15.319999694824219,9.564128875732422,1220049
2011-12-12,15.65999984741211,15.680000305175781,15.399999618530273,15.460000038146973,9.651529312133789,678393
2011-12-13,15.15999984741211,15.260000228881836,15.100000381469727,15.15999984741211,9.464241027832031,607409
2011-12-14,15.380000114440918,15.380000114440918,15.079999923706055,15.100000381469727,9.42678451538086,470363
2011-12-15,15.100000381469727,15.199999809265137,14.84000015258789,14.859999656677246,9.27695369720459,746624
2011-12-16,15.199999809265137,15.279999732971191,15.0,15.260000228881836,9.526671409606934,175000
2011-12-19,14.979999542236328,15.15999984741211,14.920000076293945,15.0,9.364355087280273,256000
2011-12-20,15.079999923706055,15.079999923706055,14.760000228881836,14.859999656677246,9.27695369720459,447505
2011-12-21,15.0600004196167,15.140000343322754,14.9399995803833,15.0600004196167,9.401812553405762,190525
2011-12-22,15.15999984741211,15.15999984741211,14.880000114440918,14.899999618530273,9.301925659179688,344257
2011-12-23,15.039999961853027,15.279999732971191,15.039999961853027,15.260000228881836,9.526671409606934,209000
2011-12-28,15.279999732971191,15.300000190734863,15.0600004196167,15.180000305175781,9.476726531982422,167000
2011-12-29,15.180000305175781,15.380000114440918,15.100000381469727,15.199999809265137,9.489212036132812,141894
2011-12-30,15.199999809265137,15.300000190734863,15.180000305175781,15.239999771118164,9.514184951782227,195153
2012-01-03,15.319999694824219,15.920000076293945,15.319999694824219,15.920000076293945,9.938703536987305,613175
2012-01-04,16.0,16.0,15.65999984741211,15.899999618530273,9.926216125488281,763157
2012-01-05,15.819999694824219,16.020000457763672,15.800000190734863,15.960000038146973,9.963674545288086,224584
2012-01-06,16.200000762939453,16.200000762939453,15.739999771118164,15.859999656677246,9.901244163513184,221000
2012-01-09,15.520000457763672,15.800000190734863,15.479999542236328,15.760000228881836,9.838813781738281,323000
2012-01-10,15.680000305175781,15.880000114440918,15.65999984741211,15.65999984741211,9.776385307312012,294383
2012-01-11,15.699999809265137,15.859999656677246,15.4399995803833,15.539999961853027,9.701470375061035,737000
2012-01-12,15.460000038146973,15.760000228881836,15.460000038146973,15.699999809265137,9.801356315612793,406000
2012-01-13,15.739999771118164,15.899999618530273,15.539999961853027,15.880000114440918,9.913731575012207,635379
2012-01-16,15.600000381469727,15.960000038146973,15.600000381469727,15.859999656677246,9.901244163513184,279000
2012-01-17,15.9399995803833,16.799999237060547,15.9399995803833,16.799999237060547,10.488075256347656,1100504
2012-01-18,17.0,17.0,16.600000381469727,16.899999618530273,10.550504684448242,666000
2012-01-19,16.81999969482422,17.540000915527344,16.81999969482422,17.360000610351562,10.837679862976074,1016056
2012-01-20,17.34000015258789,18.079999923706055,17.34000015258789,17.81999969482422,11.124853134155273,1066000
2012-01-26,18.5,18.5,17.600000381469727,18.100000381469727,11.299652099609375,631000
2012-01-27,17.920000076293945,18.860000610351562,17.920000076293945,18.68000030517578,11.661742210388184,1302290
2012-01-30,18.600000381469727,18.68000030517578,18.459999084472656,18.520000457763672,11.561856269836426,1184600
2012-01-31,18.559999465942383,19.139999389648438,18.459999084472656,19.100000381469727,11.923943519592285,469915
2012-02-01,19.100000381469727,19.5,18.799999237060547,18.979999542236328,11.849030494689941,255810
2012-02-02,19.219999313354492,19.600000381469727,19.219999313354492,19.5,12.173660278320312,890500
2012-02-03,19.440000534057617,20.299999237060547,19.440000534057617,20.049999237060547,12.517021179199219,532000
2012-02-06,20.299999237060547,20.75,20.049999237060547,20.700000762939453,12.922807693481445,713125
2012-02-07,20.700000762939453,20.700000762939453,20.100000381469727,20.25,12.641875267028809,809740
2012-02-08,20.25,20.5,19.899999618530273,20.200000762939453,12.610664367675781,802755
2012-02-09,20.100000381469727,20.450000762939453,19.84000015258789,20.200000762939453,12.610664367675781,739000
2012-02-10,20.299999237060547,20.5,20.0,20.25,12.641875267028809,691084
2012-02-13,20.5,20.5,20.100000381469727,20.350000381469727,12.704310417175293,514900
2012-02-14,20.5,21.049999237060547,20.350000381469727,20.850000381469727,13.01645565032959,914800
2012-02-15,20.850000381469727,21.299999237060547,20.25,21.100000381469727,13.17252254486084,4274629
2012-02-16,21.100000381469727,21.200000762939453,20.75,21.049999237060547,13.141313552856445,610000
2012-02-17,21.25,21.600000381469727,20.950000762939453,21.350000381469727,13.328595161437988,1599181
2012-02-20,22.200000762939453,22.25,21.299999237060547,21.5,13.4222412109375,733000
2012-02-21,21.549999237060547,21.950000762939453,21.5,21.600000381469727,13.484672546386719,566000
2012-02-22,21.600000381469727,21.75,21.399999618530273,21.75,13.578315734863281,1019393
2012-02-23,21.700000762939453,21.700000762939453,21.299999237060547,21.649999618530273,13.515885353088379,362110
2012-02-24,21.75,22.200000762939453,21.75,22.149999618530273,13.82802963256836,665000
2012-02-27,22.5,22.899999618530273,22.25,22.299999237060547,13.921674728393555,710000
2012-02-28,22.299999237060547,22.700000762939453,21.799999237060547,22.399999618530273,13.984099388122559,1014000
2012-02-29,22.600000381469727,22.75,22.299999237060547,22.549999237060547,14.077746391296387,1456243
2012-03-01,22.5,23.149999618530273,22.5,22.649999618530273,14.140174865722656,831453
2012-03-02,23.399999618530273,23.5,23.0,23.299999237060547,14.545960426330566,1087158
2012-03-05,23.850000381469727,24.049999237060547,23.450000762939453,23.5,14.670822143554688,1050656
2012-03-06,23.5,24.0,22.25,22.399999618530273,13.984099388122559,1175574
2012-03-07,22.75,22.75,20.950000762939453,21.899999618530273,13.671957015991211,1190078
2012-03-08,22.149999618530273,23.399999618530273,22.0,23.200000762939453,14.483536720275879,1133108
2012-03-09,23.950000762939453,23.950000762939453,23.149999618530273,23.399999618530273,14.608394622802734,971284
2012-03-12,23.200000762939453,23.700000762939453,23.049999237060547,23.299999237060547,14.545960426330566,333178
2012-03-13,23.450000762939453,23.600000381469727,22.799999237060547,23.5,14.670822143554688,363520
2012-03-14,23.899999618530273,24.049999237060547,23.600000381469727,23.75,14.826891899108887,894645
2012-03-15,23.649999618530273,23.899999618530273,23.450000762939453,23.799999237060547,14.858105659484863,170148
2012-03-16,23.799999237060547,24.549999237060547,23.799999237060547,23.950000762939453,14.951751708984375,1088039
2012-03-20,23.75,23.75,23.049999237060547,23.649999618530273,14.764460563659668,657015
2012-03-21,23.799999237060547,23.799999237060547,22.850000381469727,23.049999237060547,14.389892578125,761059
2012-03-22,23.25,23.25,22.299999237060547,22.75,14.202607154846191,616000
2012-03-23,22.600000381469727,23.25,22.350000381469727,22.649999618530273,14.140174865722656,1161564
2012-03-26,22.850000381469727,23.200000762939453,22.149999618530273,22.850000381469727,14.265034675598145,358930
2012-03-27,23.5,23.5,22.799999237060547,23.200000762939453,14.483536720275879,418529
