Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,2.0799999237060547,2.119999885559082,2.069999933242798,2.0799999237060547,0.7298139333724976,142000
2014-08-04,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,0.7298139333724976,10000
2014-08-05,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,0.7368314266204834,482000
2014-08-06,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,0.7298139333724976,83000
2014-08-07,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,0.7368314266204834,63000
2014-08-08,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,0.7227965593338013,546000
2014-08-11,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7368314266204834,339000
2014-08-12,2.109999895095825,2.2200000286102295,2.0999999046325684,2.1700000762939453,0.7613924741744995,890000
2014-08-13,2.180000066757202,2.240000009536743,2.1600000858306885,2.240000009536743,0.7859535217285156,180000
2014-08-14,2.2200000286102295,2.25,2.2200000286102295,2.25,0.7894623875617981,47000
2014-08-15,2.25,2.2899999618530273,2.240000009536743,2.2899999618530273,0.8034972548484802,520000
2014-08-18,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2899999618530273,0.8034972548484802,268000
2014-08-19,2.299999952316284,2.309999942779541,2.25,2.2799999713897705,0.7999883890151978,353000
2014-08-20,2.2200000286102295,2.25,2.200000047683716,2.2200000286102295,0.7789360880851746,64000
2014-08-21,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.2200000286102295,0.7789360880851746,198000
2014-08-22,2.2200000286102295,2.309999942779541,2.2200000286102295,2.259999990463257,0.7929709553718567,324000
2014-08-25,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,0.7929709553718567,371000
2014-08-26,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,0.7999883890151978,209000
2014-08-27,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,0.8070058822631836,276000
2014-08-28,2.200000047683716,2.299999952316284,2.0399999618530273,2.0999999046325684,0.7368314266204834,2663000
2014-08-29,2.109999895095825,2.119999885559082,2.069999933242798,2.109999895095825,0.7403402328491211,797000
2014-09-01,2.109999895095825,2.109999895095825,2.069999933242798,2.0899999141693115,0.7333226203918457,110050
2014-09-02,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.7368314266204834,619000
2014-09-03,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,0.7368314266204834,298000
2014-09-04,2.0299999713897705,2.069999933242798,1.940000057220459,1.9600000381469727,0.687709391117096,2551000
2014-09-05,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9700000286102295,0.6912180781364441,628000
2014-09-08,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.009999990463257,0.7052530646324158,233000
2014-09-10,2.0,2.009999990463257,1.940000057220459,2.0,0.7017441987991333,2321000
2014-09-11,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,0.6982353925704956,1151000
2014-09-12,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,0.6947269439697266,2311000
2014-09-15,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,0.6947269439697266,156000
2014-09-16,1.9800000190734863,2.0,1.9800000190734863,2.0,0.7017441987991333,128000
2014-09-17,2.0,2.0,1.9700000286102295,1.9800000190734863,0.6947269439697266,366000
2014-09-18,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.6947269439697266,405400
2014-09-19,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,0.6982353925704956,854000
2014-09-22,2.0,2.0,1.9800000190734863,1.9900000095367432,0.6982353925704956,315000
2014-09-23,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,0.6912180781364441,267000
2014-09-24,1.9600000381469727,2.0,1.9600000381469727,2.0,0.7017441987991333,184000
2014-09-25,2.0,2.0,1.9800000190734863,1.9800000190734863,0.6947269439697266,693000
2014-09-26,1.9900000095367432,2.0,1.9800000190734863,2.0,0.7017441987991333,1822000
2014-09-29,1.9500000476837158,1.9800000190734863,1.940000057220459,1.940000057220459,0.6806919574737549,603000
2014-09-30,1.909999966621399,1.9299999475479126,1.840000033378601,1.909999966621399,0.6701657176017761,1314000
2014-10-03,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.6526221632957458,1527000
2014-10-06,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.6729908585548401,530000
2014-10-07,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8700000047683716,0.6694110631942749,132000
2014-10-08,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.6658313870429993,268000
2014-10-09,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.6443529725074768,1735000
2014-10-10,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6228744983673096,1460000
2014-10-13,1.7400000095367432,1.75,1.590000033378601,1.6100000143051147,0.5763378739356995,2504000
2014-10-14,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.6399999856948853,0.5870770812034607,4420928
2014-10-15,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7200000286102295,0.6157150864601135,1697500
2014-10-16,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.6013960242271423,513000
2014-10-17,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,0.6121353507041931,768000
2014-10-20,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.6192947626113892,195000
2014-10-21,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.6157150864601135,150000
2014-10-22,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.6157150864601135,247000
2014-10-23,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.6049758791923523,566000
2014-10-24,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,0.6121353507041931,472000
2014-10-27,1.690000057220459,1.690000057220459,1.5800000429153442,1.600000023841858,0.572758138179779,2307000
2014-10-28,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.5548593997955322,2254484
2014-10-29,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5399999618530273,0.5512797236442566,1941000
2014-10-30,1.559999942779541,1.600000023841858,1.5299999713897705,1.5800000429153442,0.5655986666679382,5533000
2014-10-31,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,0.5620189309120178,166000
2014-11-03,1.559999942779541,1.6100000143051147,1.559999942779541,1.590000033378601,0.5691785216331482,256000
2014-11-04,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,0.5906569361686707,772000
2014-11-05,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.5978163480758667,342000
2014-11-06,1.6699999570846558,1.690000057220459,1.649999976158142,1.6799999475479126,0.6013960242271423,393000
2014-11-07,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.6192947626113892,1149000
2014-11-10,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.6228744983673096,242000
2014-11-11,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.6300340294837952,1066484
2014-11-12,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,0.6300340294837952,354000
2014-11-13,1.7599999904632568,1.7599999904632568,1.5199999809265137,1.7000000476837158,0.6085554957389832,686000
2014-11-14,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.6085554957389832,890000
2014-11-17,1.7000000476837158,1.7400000095367432,1.649999976158142,1.649999976158142,0.5906569361686707,1732000
2014-11-18,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,0.5942366123199463,1096000
2014-11-19,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.5870770812034607,1029000
2014-11-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.5799176096916199,164000
2014-11-21,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,0.5799176096916199,234000
2014-11-24,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,0.5799176096916199,266000
2014-11-25,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,0.5799176096916199,291000
2014-11-26,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5763378739356995,93000
2014-11-27,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,0.572758138179779,53000
2014-11-28,1.6100000143051147,1.649999976158142,1.5399999618530273,1.559999942779541,0.5584391951560974,698000
2014-12-01,1.559999942779541,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.5333811044692993,1749000
2014-12-02,1.4900000095367432,1.5,1.4299999475479126,1.4500000476837158,0.5190620422363281,2149000
2014-12-03,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.5119025707244873,741000
2014-12-04,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.409999966621399,0.5047430396080017,1931000
2014-12-05,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,0.49042418599128723,450000
2014-12-08,1.3899999856948853,1.409999966621399,1.309999942779541,1.3200000524520874,0.4725255072116852,951000
2014-12-09,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.4796849191188812,400000
2014-12-10,1.350000023841858,1.4500000476837158,1.350000023841858,1.409999966621399,0.5047430396080017,2619000
2014-12-11,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,0.5226418375968933,1040000
2014-12-12,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.5226418375968933,224000
2014-12-15,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.5190620422363281,227000
2014-12-16,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4800000190734863,0.5298014283180237,199000
2014-12-17,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.5190620422363281,422000
2014-12-18,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.526221513748169,252000
2014-12-19,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.5333811044692993,434000
2014-12-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5298014283180237,29000
2014-12-23,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3700000047683716,0.49042418599128723,352000
2014-12-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5154822468757629,14000
2014-12-29,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,0.49042418599128723,434000
2014-12-30,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3700000047683716,0.49042418599128723,169000
2014-12-31,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.5083228349685669,23000
2015-01-02,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.5119025707244873,59000
2015-01-05,1.409999966621399,1.4700000286102295,1.409999966621399,1.4700000286102295,0.526221513748169,293000
2015-01-06,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.5226418375968933,186000
2015-01-07,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5299999713897705,0.5476999282836914,220000
2015-01-08,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.5512797236442566,132000
2015-01-09,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5655986666679382,319000
2015-01-12,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5548593997955322,14000
2015-01-13,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.544120192527771,315000
2015-01-14,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,0.5369607210159302,138000
2015-01-15,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.5298014283180237,134000
2015-01-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5298014283180237,0
2015-01-19,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4500000476837158,0.5190620422363281,729000
2015-01-20,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.5047430396080017,298000
2015-01-21,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.5083228349685669,100000
2015-01-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5154822468757629,122000
2015-01-23,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.526221513748169,815000
2015-01-26,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4600000381469727,0.5226418375968933,105000
2015-01-27,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.5190620422363281,231000
2015-01-28,1.440000057220459,1.4700000286102295,1.440000057220459,1.4500000476837158,0.5190620422363281,342000
2015-01-29,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.5190620422363281,209000
2015-01-30,1.4600000381469727,1.5,1.4500000476837158,1.5,0.5369607210159302,62000
2015-02-02,1.5,1.6200000047683716,1.5,1.5800000429153442,0.5655986666679382,812000
2015-02-03,1.4199999570846558,1.5499999523162842,1.399999976158142,1.5199999809265137,0.544120192527771,3662000
2015-02-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5226418375968933,96000
2015-02-05,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.5119025707244873,75000
2015-02-06,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.5083228349685669,46000
2015-02-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4800000190734863,0.5298014283180237,25000
2015-02-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5083228349685669,50000
2015-02-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.5011633038520813,155000
2015-02-12,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.49758365750312805,14000
2015-02-13,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.5011633038520813,33000
2015-02-16,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5119025707244873,44000
2015-02-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5047430396080017,50000
2015-02-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5047430396080017,0
2015-02-23,1.409999966621399,1.4199999570846558,1.350000023841858,1.4199999570846558,0.5083228349685669,31000
2015-02-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5083228349685669,10000
2015-02-25,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.5119025707244873,392000
2015-02-26,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,0.5154822468757629,1044000
2015-02-27,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.5154822468757629,405000
2015-03-02,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.5226418375968933,433000
2015-03-03,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.5190620422363281,210000
2015-03-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5190620422363281,0
2015-03-05,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.5083228349685669,170200
2015-03-06,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.5083228349685669,16000
