Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,14.079999923706055,14.199999809265137,13.239999771118164,13.399999618530273,7.967390060424805,14578969
2013-03-14,13.079999923706055,13.34000015258789,12.9399995803833,13.300000190734863,7.907931327819824,11718939
2013-03-15,13.100000381469727,13.279999732971191,13.0,13.180000305175781,7.836580753326416,13421171
2013-03-18,13.0600004196167,13.0600004196167,12.619999885559082,12.680000305175781,7.539292335510254,11490138
2013-03-19,12.739999771118164,12.84000015258789,12.619999885559082,12.65999984741211,7.52739953994751,5299350
2013-03-20,12.65999984741211,12.819999694824219,12.619999885559082,12.699999809265137,7.551182746887207,6343436
2013-03-21,12.760000228881836,12.84000015258789,12.65999984741211,12.739999771118164,7.574965953826904,8079108
2013-03-22,12.760000228881836,13.0,12.720000267028809,12.9399995803833,7.693881988525391,6508864
2013-03-25,13.079999923706055,13.15999984741211,12.819999694824219,12.920000076293945,7.681990623474121,4363135
2013-03-26,12.680000305175781,13.100000381469727,12.680000305175781,13.039999961853027,7.753340721130371,4465301
2013-03-27,13.0,13.239999771118164,13.0,13.199999809265137,7.8484721183776855,3593854
2013-03-28,12.920000076293945,13.239999771118164,12.859999656677246,13.15999984741211,7.8246893882751465,6008305
2013-04-02,12.9399995803833,13.4399995803833,12.9399995803833,13.399999618530273,7.967390060424805,7339814
2013-04-03,13.539999961853027,13.539999961853027,13.199999809265137,13.319999694824219,7.919824123382568,5397716
2013-04-05,13.180000305175781,13.199999809265137,12.680000305175781,12.739999771118164,7.574965953826904,11503247
2013-04-08,12.619999885559082,12.739999771118164,12.239999771118164,12.619999885559082,7.503615379333496,11279147
2013-04-09,12.619999885559082,12.699999809265137,12.520000457763672,12.640000343322754,7.515509128570557,4378568
2013-04-10,12.65999984741211,12.699999809265137,12.420000076293945,12.65999984741211,7.52739953994751,6441870
2013-04-11,12.720000267028809,12.779999732971191,12.539999961853027,12.579999923706055,7.479833126068115,8767866
2013-04-12,12.600000381469727,12.819999694824219,12.600000381469727,12.720000267028809,7.563076496124268,8865181
2013-04-15,12.680000305175781,12.680000305175781,12.399999618530273,12.420000076293945,7.384701251983643,6887891
2013-04-16,12.260000228881836,12.699999809265137,12.239999771118164,12.520000457763672,7.44415807723999,5202641
2013-04-17,12.739999771118164,12.739999771118164,12.380000114440918,12.5,7.432265281677246,9771315
2013-04-18,12.34000015258789,12.520000457763672,12.34000015258789,12.420000076293945,7.384701251983643,4476956
2013-04-19,12.460000038146973,12.800000190734863,12.380000114440918,12.760000228881836,7.586857318878174,7051652
2013-04-22,12.779999732971191,12.9399995803833,12.5600004196167,12.880000114440918,7.65820837020874,4190201
2013-04-23,12.960000038146973,12.979999542236328,12.640000343322754,12.739999771118164,7.574965953826904,10018402
2013-04-24,12.899999618530273,13.220000267028809,12.84000015258789,13.220000267028809,7.860365390777588,11686640
2013-04-25,13.300000190734863,13.319999694824219,13.020000457763672,13.300000190734863,7.907931327819824,8113335
2013-04-26,13.380000114440918,13.420000076293945,12.920000076293945,12.960000038146973,7.705774307250977,9467809
2013-04-29,12.979999542236328,12.979999542236328,12.699999809265137,12.760000228881836,7.586857318878174,8736878
2013-04-30,12.920000076293945,12.979999542236328,12.680000305175781,12.760000228881836,7.586857318878174,6891052
2013-05-02,12.640000343322754,12.84000015258789,12.600000381469727,12.65999984741211,7.52739953994751,5213364
2013-05-03,12.720000267028809,12.9399995803833,12.720000267028809,12.859999656677246,7.646315097808838,5567063
2013-05-06,12.960000038146973,13.0,12.84000015258789,12.960000038146973,7.705774307250977,3572367
2013-05-07,12.899999618530273,12.960000038146973,12.720000267028809,12.9399995803833,7.693881988525391,5612768
2013-05-08,12.960000038146973,13.039999961853027,12.920000076293945,12.979999542236328,7.717665672302246,3193291
2013-05-09,13.039999961853027,13.039999961853027,12.880000114440918,12.9399995803833,7.693881988525391,2366350
2013-05-10,13.0,13.0,12.640000343322754,12.739999771118164,7.574965953826904,7423544
2013-05-13,12.800000190734863,12.800000190734863,12.420000076293945,12.5,7.432265281677246,10949787
2013-05-14,12.5,12.600000381469727,12.239999771118164,12.300000190734863,7.313348293304443,12189134
2013-05-15,12.479999542236328,12.479999542236328,12.119999885559082,12.15999984741211,7.230108737945557,14818609
2013-05-16,12.100000381469727,12.399999618530273,12.079999923706055,12.319999694824219,7.325242042541504,7936106
2013-05-20,12.460000038146973,12.600000381469727,12.399999618530273,12.579999923706055,7.479833126068115,7232852
2013-05-21,12.5,12.600000381469727,12.4399995803833,12.520000457763672,7.44415807723999,5202474
2013-05-22,12.539999961853027,12.65999984741211,12.399999618530273,12.479999542236328,7.420372486114502,5129434
2013-05-23,12.399999618530273,12.479999542236328,12.220000267028809,12.239999771118164,7.277675151824951,10666566
2013-05-24,12.34000015258789,12.34000015258789,12.100000381469727,12.220000267028809,7.265783786773682,3558187
2013-05-27,12.220000267028809,12.319999694824219,12.15999984741211,12.220000267028809,7.265783786773682,2875165
2013-05-28,12.180000305175781,12.420000076293945,12.15999984741211,12.380000114440918,7.360917091369629,3634500
2013-05-29,12.399999618530273,12.460000038146973,11.9399995803833,11.979999542236328,7.1230854988098145,12335201
2013-05-30,12.0,12.039999961853027,11.680000305175781,11.739999771118164,6.9803853034973145,10843535
2013-05-31,11.699999809265137,11.920000076293945,11.5,11.579999923706055,6.885251998901367,15016753
2013-06-03,11.380000114440918,11.699999809265137,11.380000114440918,11.399999618530273,6.778228282928467,6021051
2013-06-04,11.359999656677246,11.579999923706055,11.359999656677246,11.5600004196167,6.873359680175781,4872650
2013-06-05,11.579999923706055,11.579999923706055,11.34000015258789,11.520000457763672,6.8495774269104,10210376
2013-06-06,11.380000114440918,11.479999542236328,11.300000190734863,11.319999694824219,6.730659484863281,8010132
2013-06-07,11.359999656677246,11.359999656677246,11.0600004196167,11.180000305175781,6.647419452667236,7083174
2013-06-10,11.119999885559082,11.34000015258789,10.859999656677246,11.020000457763672,6.552286624908447,10049125
2013-06-11,10.880000114440918,10.979999542236328,10.520000457763672,10.5600004196167,6.278779029846191,22400600
2013-06-13,10.260000228881836,10.739999771118164,10.039999961853027,10.619999885559082,6.314453125,27465344
2013-06-14,10.800000190734863,10.859999656677246,10.65999984741211,10.720000267028809,6.373912334442139,7259456
2013-06-17,10.65999984741211,11.260000228881836,10.65999984741211,11.140000343322754,6.623635292053223,7975648
2013-06-18,11.0,11.279999732971191,10.880000114440918,11.199999809265137,6.659310817718506,5299896
2013-06-19,11.279999732971191,11.279999732971191,10.739999771118164,10.880000114440918,6.469045162200928,6995927
2013-06-20,10.619999885559082,10.779999732971191,10.359999656677246,10.4399995803833,6.207428932189941,12567231
2013-06-21,10.119999885559082,10.380000114440918,10.119999885559082,10.300000190734863,6.124187469482422,13022995
2013-06-24,10.180000305175781,10.260000228881836,10.020000457763672,10.100000381469727,6.005270481109619,8544388
2013-06-25,10.199999809265137,10.359999656677246,10.100000381469727,10.260000228881836,6.100404262542725,9684118
2013-06-26,10.260000228881836,10.5600004196167,10.15999984741211,10.539999961853027,6.266886234283447,8755051
2013-06-27,10.399999618530273,10.640000343322754,10.399999618530273,10.600000381469727,6.3025617599487305,5805896
2013-06-28,10.600000381469727,10.960000038146973,10.520000457763672,10.920000076293945,6.492827892303467,10283444
2013-07-02,11.0,11.0,10.5,10.760000228881836,6.397696018218994,11910931
2013-07-03,10.739999771118164,10.800000190734863,10.239999771118164,10.380000114440918,6.171754360198975,7721937
2013-07-04,10.380000114440918,10.5,10.319999694824219,10.380000114440918,6.171754360198975,2897479
2013-07-05,10.5,10.600000381469727,10.4399995803833,10.5600004196167,6.278779029846191,4670301
2013-07-08,10.220000267028809,10.260000228881836,10.0600004196167,10.220000267028809,6.076622009277344,12688696
2013-07-09,10.180000305175781,10.579999923706055,10.180000305175781,10.579999923706055,6.290671348571777,5848851
2013-07-10,10.600000381469727,10.819999694824219,10.479999542236328,10.640000343322754,6.326345920562744,6902713
2013-07-11,10.880000114440918,11.100000381469727,10.819999694824219,10.979999542236328,6.528501510620117,12888738
2013-07-12,11.079999923706055,11.079999923706055,10.899999618530273,10.960000038146973,6.5166096687316895,4573823
2013-07-15,11.0,11.039999961853027,10.859999656677246,10.899999618530273,6.4809370040893555,2982790
2013-07-16,10.899999618530273,11.0,10.680000305175781,10.960000038146973,6.5166096687316895,3092140
2013-07-17,11.100000381469727,11.100000381469727,10.84000015258789,10.979999542236328,6.528501510620117,3451428
2013-07-18,10.9399995803833,11.0,10.800000190734863,10.899999618530273,6.4809370040893555,3207324
2013-07-19,10.859999656677246,11.0,10.720000267028809,10.880000114440918,6.469045162200928,4772853
2013-07-22,10.979999542236328,10.979999542236328,10.760000228881836,10.9399995803833,6.50471830368042,2041116
2013-07-23,10.920000076293945,11.199999809265137,10.859999656677246,11.140000343322754,6.623635292053223,5311349
2013-07-24,11.140000343322754,11.199999809265137,11.039999961853027,11.140000343322754,6.623635292053223,3369118
2013-07-25,11.15999984741211,11.199999809265137,11.039999961853027,11.079999923706055,6.587960720062256,2748271
2013-07-26,11.100000381469727,11.279999732971191,11.100000381469727,11.180000305175781,6.647419452667236,3004380
2013-07-29,11.0600004196167,11.279999732971191,11.039999961853027,11.0600004196167,6.576069355010986,2158864
2013-07-30,11.140000343322754,11.220000267028809,11.039999961853027,11.079999923706055,6.587960720062256,3700287
2013-07-31,11.100000381469727,11.15999984741211,10.920000076293945,10.960000038146973,6.5166096687316895,4116602
2013-08-01,11.119999885559082,11.239999771118164,10.960000038146973,11.039999961853027,6.564178466796875,3830823
2013-08-02,11.260000228881836,11.300000190734863,11.140000343322754,11.15999984741211,6.635526180267334,7544684
2013-08-05,11.220000267028809,11.220000267028809,11.039999961853027,11.119999885559082,6.6117448806762695,2440183
2013-08-06,11.0600004196167,11.180000305175781,11.0,11.0600004196167,6.576069355010986,2631906
2013-08-07,10.920000076293945,11.119999885559082,10.800000190734863,10.9399995803833,6.50471830368042,6479472
2013-08-08,10.920000076293945,11.020000457763672,10.699999809265137,10.800000190734863,6.421478748321533,3861178
2013-08-09,10.880000114440918,10.880000114440918,10.699999809265137,10.800000190734863,6.421478748321533,3605433
2013-08-12,10.760000228881836,11.039999961853027,10.65999984741211,10.9399995803833,6.50471830368042,7744400
2013-08-13,11.0,11.319999694824219,10.899999618530273,11.300000190734863,6.718769073486328,6884428
2013-08-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.718769073486328,0
2013-08-15,11.479999542236328,11.479999542236328,11.0600004196167,11.119999885559082,6.6117448806762695,9612851
2013-08-16,11.15999984741211,11.180000305175781,11.039999961853027,11.15999984741211,6.635526180267334,3348791
2013-08-19,11.180000305175781,11.180000305175781,10.920000076293945,11.020000457763672,6.552286624908447,4185112
2013-08-20,10.920000076293945,11.020000457763672,10.619999885559082,10.680000305175781,6.350128650665283,6170677
2013-08-21,10.699999809265137,10.720000267028809,10.300000190734863,10.4399995803833,6.207428932189941,8503391
2013-08-22,10.300000190734863,10.460000038146973,10.239999771118164,10.380000114440918,6.171754360198975,8564304
2013-08-23,10.5600004196167,10.5600004196167,10.279999732971191,10.300000190734863,6.124187469482422,7658562
2013-08-26,10.359999656677246,10.5,10.300000190734863,10.4399995803833,6.207428932189941,6249399
2013-08-27,10.399999618530273,10.5,10.199999809265137,10.319999694824219,6.136078834533691,7059366
2013-08-28,10.140000343322754,10.239999771118164,10.100000381469727,10.119999885559082,6.0171637535095215,7006874
2013-08-29,10.319999694824219,10.479999542236328,10.319999694824219,10.460000038146973,6.219320297241211,7977497
2013-08-30,10.399999618530273,10.479999542236328,10.380000114440918,10.420000076293945,6.1955366134643555,6371403
2013-09-02,10.539999961853027,10.699999809265137,10.5,10.5600004196167,6.278779029846191,5045192
2013-09-03,10.5600004196167,10.720000267028809,10.5600004196167,10.699999809265137,6.362020492553711,5005053
2013-09-04,10.65999984741211,10.800000190734863,10.640000343322754,10.760000228881836,6.397696018218994,4690236
2013-09-05,10.800000190734863,11.020000457763672,10.779999732971191,10.960000038146973,6.5166096687316895,11760425
2013-09-06,11.0600004196167,11.0600004196167,10.920000076293945,10.979999542236328,6.528501510620117,6175453
2013-09-09,11.199999809265137,11.220000267028809,10.84000015258789,10.899999618530273,6.4809370040893555,5675670
2013-09-10,11.0,11.0,10.84000015258789,10.859999656677246,6.4571533203125,6155710
2013-09-11,10.899999618530273,10.979999542236328,10.720000267028809,10.880000114440918,6.469045162200928,7946655
2013-09-12,10.920000076293945,11.0600004196167,10.880000114440918,11.0,6.540394306182861,8590023
2013-09-13,11.079999923706055,11.079999923706055,10.800000190734863,10.84000015258789,6.445262432098389,7177401
2013-09-16,11.0,11.0,10.819999694824219,10.819999694824219,6.433369159698486,5595682
2013-09-17,10.899999618530273,10.920000076293945,10.819999694824219,10.859999656677246,6.4571533203125,6117338
2013-09-18,10.960000038146973,10.979999542236328,10.859999656677246,10.920000076293945,6.492827892303467,8899569
2013-09-19,11.279999732971191,11.9399995803833,11.260000228881836,11.859999656677246,7.051734447479248,43265889
2013-09-23,11.800000190734863,11.920000076293945,11.5,11.600000381469727,6.897143363952637,9535901
2013-09-24,11.600000381469727,11.600000381469727,11.279999732971191,11.420000076293945,6.790119171142578,6997572
2013-09-25,11.5600004196167,11.5600004196167,11.380000114440918,11.539999961853027,6.8614678382873535,4385056
2013-09-26,11.5,11.5600004196167,11.279999732971191,11.380000114440918,6.766335487365723,6600699
2013-09-27,11.4399995803833,11.539999961853027,11.34000015258789,11.4399995803833,6.8020100593566895,6186639
2013-09-30,11.4399995803833,11.5,11.319999694824219,11.420000076293945,6.790119171142578,8025667
2013-10-02,11.319999694824219,11.579999923706055,11.319999694824219,11.520000457763672,6.8495774269104,6947794
