Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,6.159999847412109,6.159999847412109,5.980000019073486,5.989999771118164,5.748414993286133,1007000
2012-06-29,6.010000228881836,6.199999809265137,5.96999979019165,6.159999847412109,5.911558628082275,2659090
2012-07-03,6.190000057220459,6.190000057220459,5.96999979019165,6.019999980926514,5.777205467224121,3018291
2012-07-04,6.039999961853027,6.099999904632568,6.019999980926514,6.059999942779541,5.815591335296631,1751000
2012-07-05,6.059999942779541,6.059999942779541,5.860000133514404,5.949999809265137,5.710027694702148,4417000
2012-07-06,6.010000228881836,6.039999961853027,5.960000038146973,6.03000020980835,5.786801815032959,1575453
2012-07-09,6.0,6.010000228881836,5.860000133514404,5.860000133514404,5.623657703399658,1977073
2012-07-10,5.920000076293945,5.920000076293945,5.75,5.800000190734863,5.5660786628723145,2518815
2012-07-11,5.71999979019165,5.769999980926514,5.639999866485596,5.71999979019165,5.489304542541504,3048000
2012-07-12,5.639999866485596,5.650000095367432,5.590000152587891,5.619999885559082,5.393337726593018,1643000
2012-07-13,5.619999885559082,5.679999828338623,5.610000133514404,5.639999866485596,5.412529945373535,615756
2012-07-16,5.699999809265137,5.800000190734863,5.679999828338623,5.78000020980835,5.546884536743164,1238404
2012-07-17,5.730000019073486,5.800000190734863,5.559999942779541,5.659999847412109,5.4317240715026855,3966000
2012-07-18,5.599999904632568,5.679999828338623,5.599999904632568,5.659999847412109,5.4317240715026855,1732000
2012-07-19,5.699999809265137,5.71999979019165,5.599999904632568,5.699999809265137,5.4701104164123535,1001000
2012-07-20,5.730000019073486,5.730000019073486,5.619999885559082,5.630000114440918,5.402933597564697,605000
2012-07-23,5.550000190734863,5.559999942779541,5.400000095367432,5.449999809265137,5.230193614959717,2665277
2012-07-24,5.449999809265137,5.510000228881836,5.400000095367432,5.460000038146973,5.239790439605713,2057000
2012-07-25,5.349999904632568,5.369999885559082,5.289999961853027,5.329999923706055,5.115033149719238,2364000
2012-07-26,5.269999980926514,5.329999923706055,5.119999885559082,5.21999979019165,5.009470462799072,2444000
2012-07-27,5.349999904632568,5.440000057220459,5.309999942779541,5.389999866485596,5.172614097595215,1879000
2012-07-30,5.440000057220459,5.75,5.429999828338623,5.739999771118164,5.508498191833496,3474000
2012-07-31,5.75,5.869999885559082,5.710000038146973,5.869999885559082,5.633254051208496,2550000
2012-08-01,5.800000190734863,5.809999942779541,5.730000019073486,5.760000228881836,5.52769136428833,2181000
2012-08-02,5.739999771118164,5.760000228881836,5.590000152587891,5.599999904632568,5.374144077301025,1504777
2012-08-03,5.559999942779541,5.670000076293945,5.510000228881836,5.599999904632568,5.374144077301025,1167873
2012-08-06,5.75,5.75,5.659999847412109,5.699999809265137,5.4701104164123535,1010000
2012-08-07,5.699999809265137,5.789999961853027,5.699999809265137,5.75,5.518095016479492,1714000
2012-08-08,5.769999980926514,5.900000095367432,5.78000020980835,5.880000114440918,5.642851829528809,2970277
2012-08-09,5.920000076293945,5.889999866485596,5.559999942779541,5.820000171661377,5.585270881652832,2089000
2012-08-10,5.71999979019165,5.789999961853027,5.710000038146973,5.75,5.518095016479492,1447478
2012-08-13,5.75,5.849999904632568,5.710000038146973,5.739999771118164,5.508498191833496,558000
2012-08-14,5.78000020980835,5.800000190734863,5.699999809265137,5.760000228881836,5.52769136428833,1551194
2012-08-15,5.539999961853027,5.829999923706055,5.539999961853027,5.789999961853027,5.556480884552002,3790100
2012-08-16,5.869999885559082,6.050000190734863,5.769999980926514,5.949999809265137,5.710027694702148,2815000
2012-08-17,6.010000228881836,6.199999809265137,6.010000228881836,6.170000076293945,5.921154975891113,6670000
2012-08-20,6.179999828338623,6.199999809265137,6.019999980926514,6.159999847412109,5.911558628082275,3431000
2012-08-21,6.179999828338623,6.400000095367432,6.139999866485596,6.380000114440918,6.12268590927124,6334400
2012-08-22,6.349999904632568,6.389999866485596,6.210000038146973,6.25,5.997927665710449,3190000
2012-08-23,6.320000171661377,6.380000114440918,6.199999809265137,6.320000171661377,6.06510591506958,1797000
2012-08-24,6.210000038146973,6.309999942779541,6.199999809265137,6.300000190734863,6.045912265777588,1951100
2012-08-27,6.300000190734863,6.340000152587891,6.119999885559082,6.179999828338623,5.930751323699951,1901000
2012-08-28,6.150000095367432,6.25,6.130000114440918,6.179999828338623,5.930751323699951,1280000
2012-08-29,6.210000038146973,6.28000020980835,6.199999809265137,6.230000019073486,5.978734493255615,1599000
2012-08-30,6.230000019073486,6.269999980926514,6.090000152587891,6.21999979019165,5.969139575958252,3230900
2012-08-31,6.230000019073486,6.300000190734863,6.170000076293945,6.28000020980835,6.026719093322754,3241739
2012-09-03,6.28000020980835,6.46999979019165,6.28000020980835,6.340000152587891,6.084299564361572,2844577
2012-09-04,6.349999904632568,6.429999828338623,6.21999979019165,6.269999980926514,6.0171217918396,1566976
2012-09-05,6.199999809265137,6.28000020980835,6.119999885559082,6.170000076293945,5.921154975891113,1364271
2012-09-06,6.170000076293945,6.190000057220459,5.909999847412109,5.929999828338623,5.690834999084473,2332000
2012-09-07,6.050000190734863,6.150000095367432,6.019999980926514,6.070000171661377,5.825188636779785,4038750
2012-09-10,6.25,6.349999904632568,6.179999828338623,6.199999809265137,5.949944972991943,2859000
2012-09-11,6.199999809265137,6.320000171661377,6.190000057220459,6.289999961853027,6.03631591796875,1761965
2012-09-12,6.340000152587891,6.420000076293945,6.329999923706055,6.420000076293945,6.161072731018066,4325960
2012-09-13,6.400000095367432,6.420000076293945,6.349999904632568,6.400000095367432,6.141879081726074,2561678
2012-09-14,6.519999980926514,6.829999923706055,6.519999980926514,6.820000171661377,6.54494047164917,5234985
2012-09-17,6.980000019073486,7.150000095367432,6.900000095367432,7.130000114440918,6.842437267303467,6987118
2012-09-18,7.110000133514404,7.199999809265137,7.0,7.159999847412109,6.871226787567139,4101038
2012-09-19,7.099999904632568,7.159999847412109,7.059999942779541,7.099999904632568,6.813647270202637,3949000
2012-09-20,7.0,7.090000152587891,6.800000190734863,6.840000152587891,6.564134120941162,3020900
2012-09-21,6.849999904632568,6.96999979019165,6.849999904632568,6.889999866485596,6.612117767333984,1602092
2012-09-24,6.920000076293945,6.920000076293945,6.800000190734863,6.900000095367432,6.621713161468506,866000
2012-09-25,6.909999847412109,6.96999979019165,6.880000114440918,6.909999847412109,6.63131046295166,1498000
2012-09-26,6.849999904632568,6.949999809265137,6.789999961853027,6.809999942779541,6.535343170166016,1820103
2012-09-27,6.699999809265137,6.909999847412109,6.699999809265137,6.849999904632568,6.573729991912842,2780000
2012-09-28,6.800000190734863,7.03000020980835,6.800000190734863,6.929999828338623,6.650502681732178,2762333
2012-10-03,7.010000228881836,7.199999809265137,6.940000057220459,7.0,6.71768045425415,2644000
2012-10-04,7.059999942779541,7.059999942779541,6.769999980926514,6.78000020980835,6.506552696228027,2398000
2012-10-05,6.789999961853027,6.789999961853027,6.550000190734863,6.760000228881836,6.487360000610352,3211000
2012-10-08,6.760000228881836,6.769999980926514,6.650000095367432,6.710000038146973,6.439375877380371,1170000
2012-10-09,6.71999979019165,6.800000190734863,6.679999828338623,6.699999809265137,6.429779529571533,1154796
2012-10-10,6.650000095367432,6.730000019073486,6.610000133514404,6.710000038146973,6.439375877380371,2385000
2012-10-11,6.650000095367432,6.690000057220459,6.650000095367432,6.659999847412109,6.391393184661865,1328698
2012-10-12,6.699999809265137,6.769999980926514,6.659999847412109,6.75,6.477762699127197,962000
2012-10-15,6.75,6.880000114440918,6.71999979019165,6.849999904632568,6.573729991912842,1850000
2012-10-16,6.880000114440918,6.960000038146973,6.849999904632568,6.949999809265137,6.669695854187012,4438659
2012-10-17,6.980000019073486,7.170000076293945,6.980000019073486,7.03000020980835,6.746470928192139,3704249
2012-10-18,7.099999904632568,7.650000095367432,7.099999904632568,7.480000019073486,7.178321361541748,11488173
2012-10-19,7.5,8.020000457763672,7.360000133514404,7.389999866485596,7.091951370239258,3843000
2012-10-22,7.349999904632568,7.460000038146973,7.260000228881836,7.449999809265137,7.149531364440918,3887000
2012-10-24,7.579999923706055,7.579999923706055,7.320000171661377,7.340000152587891,7.043968200683594,3369999
2012-10-25,7.360000133514404,7.539999961853027,7.349999904632568,7.400000095367432,7.101547718048096,2446497
2012-10-26,7.550000190734863,7.699999809265137,7.449999809265137,7.480000019073486,7.178321361541748,5553000
2012-10-29,7.5,7.550000190734863,7.480000019073486,7.489999771118164,7.187917232513428,1191000
2012-10-30,7.46999979019165,7.489999771118164,7.380000114440918,7.400000095367432,7.101547718048096,2258000
2012-10-31,7.519999980926514,7.53000020980835,7.400000095367432,7.510000228881836,7.207111358642578,2704480
2012-11-01,7.420000076293945,7.659999847412109,7.409999847412109,7.610000133514404,7.303077220916748,1853184
2012-11-02,7.699999809265137,7.869999885559082,7.699999809265137,7.789999961853027,7.475818634033203,6271000
2012-11-05,7.789999961853027,7.880000114440918,7.789999961853027,7.829999923706055,7.514204978942871,3545000
2012-11-06,7.820000171661377,7.820000171661377,7.71999979019165,7.739999771118164,7.427834987640381,1436000
2012-11-07,7.800000190734863,7.869999885559082,7.760000228881836,7.809999942779541,7.495011806488037,1663384
2012-11-08,7.610000133514404,7.800000190734863,7.559999942779541,7.570000171661377,7.264692306518555,2586000
2012-11-09,7.5,7.71999979019165,7.460000038146973,7.559999942779541,7.2550950050354,1308000
2012-11-12,7.559999942779541,7.800000190734863,7.559999942779541,7.769999980926514,7.456624984741211,2157000
2012-11-13,7.75,7.769999980926514,7.690000057220459,7.730000019073486,7.418238162994385,2280600
2012-11-14,7.78000020980835,7.820000171661377,7.71999979019165,7.78000020980835,7.466221809387207,1975216
2012-11-15,7.610000133514404,7.679999828338623,7.579999923706055,7.610000133514404,7.303077220916748,7115000
2012-11-16,7.639999866485596,7.710000038146973,7.570000171661377,7.619999885559082,7.312674045562744,4504000
2012-11-19,7.619999885559082,7.670000076293945,7.579999923706055,7.599999904632568,7.293482303619385,2016800
2012-11-20,7.690000057220459,7.789999961853027,7.650000095367432,7.760000228881836,7.447028160095215,1938000
2012-11-21,7.789999961853027,8.010000228881836,7.769999980926514,7.980000019073486,7.65815544128418,6245100
2012-11-22,7.980000019073486,8.0600004196167,7.960000038146973,8.0,7.677349090576172,3578336
2012-11-23,8.010000228881836,8.180000305175781,8.0,8.15999984741211,7.830897331237793,4892000
2012-11-26,8.15999984741211,8.199999809265137,8.029999732971191,8.09000015258789,7.7637200355529785,1292000
2012-11-27,8.09000015258789,8.1899995803833,8.079999923706055,8.140000343322754,7.811701774597168,1309000
2012-11-28,8.010000228881836,8.210000038146973,8.0,8.199999809265137,7.869282245635986,2942000
2012-11-29,8.239999771118164,8.300000190734863,8.199999809265137,8.289999961853027,7.955651760101318,3928000
2012-11-30,8.300000190734863,8.350000381469727,8.260000228881836,8.3100004196167,7.974847316741943,2058000
2012-12-03,8.300000190734863,8.350000381469727,8.229999542236328,8.260000228881836,7.926861763000488,2903021
2012-12-04,8.149999618530273,8.279999732971191,7.900000095367432,7.949999809265137,7.629364967346191,7834000
2012-12-05,7.840000152587891,8.0600004196167,7.840000152587891,8.050000190734863,7.725332736968994,11408000
2012-12-06,8.100000381469727,8.180000305175781,8.0600004196167,8.119999885559082,7.79250955581665,3524000
2012-12-07,8.140000343322754,8.300000190734863,7.989999771118164,8.25,7.917265892028809,4661962
2012-12-10,8.3100004196167,8.479999542236328,8.260000228881836,8.470000267028809,8.128393173217773,5224656
2012-12-11,8.460000038146973,8.460000038146973,8.199999809265137,8.399999618530273,8.061217308044434,3801030
2012-12-12,8.4399995803833,8.8100004196167,8.369999885559082,8.739999771118164,8.387502670288086,7406000
2012-12-13,8.739999771118164,8.800000190734863,8.680000305175781,8.739999771118164,8.387502670288086,3374000
2012-12-14,8.739999771118164,9.199999809265137,8.739999771118164,9.15999984741211,8.790563583374023,13791200
2012-12-17,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,8.732982635498047,4456965
2012-12-18,9.199999809265137,9.199999809265137,8.899999618530273,8.9399995803833,8.579436302185059,3385000
2012-12-19,8.9399995803833,9.069999694824219,8.9399995803833,9.029999732971191,8.665807723999023,2123000
2012-12-20,9.039999961853027,9.300000190734863,9.039999961853027,9.119999885559082,8.752178192138672,7221500
2012-12-21,9.149999618530273,9.149999618530273,8.979999542236328,9.039999961853027,8.67540454864502,1428000
2012-12-24,9.029999732971191,9.050000190734863,8.899999618530273,9.050000190734863,8.685002326965332,614000
2012-12-27,9.119999885559082,9.119999885559082,8.930000305175781,9.0,8.637018203735352,724000
2012-12-28,8.989999771118164,9.0600004196167,8.979999542236328,9.0,8.637018203735352,1424000
2012-12-31,8.949999809265137,9.079999923706055,8.899999618530273,9.010000228881836,8.646615982055664,734000
2013-01-02,9.069999694824219,9.25,9.069999694824219,9.25,8.876935005187988,5328788
2013-01-03,9.319999694824219,9.609999656677246,9.229999542236328,9.59000015258789,9.20322322845459,10420168
2013-01-04,9.489999771118164,10.0600004196167,9.399999618530273,10.039999961853027,9.635072708129883,18761432
2013-01-07,10.699999809265137,10.699999809265137,10.319999694824219,10.579999923706055,10.153295516967773,19158000
2013-01-08,10.800000190734863,11.180000305175781,10.720000267028809,10.819999694824219,10.383614540100098,20696000
2013-01-09,10.899999618530273,11.220000267028809,10.819999694824219,11.199999809265137,10.74828815460205,16180066
2013-01-10,11.119999885559082,11.84000015258789,11.020000457763672,11.260000228881836,10.805867195129395,11373234
2013-01-11,11.100000381469727,11.34000015258789,10.600000381469727,10.760000228881836,10.326034545898438,12969000
2013-01-14,10.760000228881836,11.199999809265137,10.760000228881836,10.920000076293945,10.479580879211426,7516121
2013-01-15,10.920000076293945,11.300000190734863,10.920000076293945,11.020000457763672,10.57554817199707,5547000
2013-01-16,11.0600004196167,11.600000381469727,11.0600004196167,11.579999923706055,11.112961769104004,15068216
2013-01-17,11.600000381469727,11.779999732971191,11.5,11.600000381469727,11.132157325744629,22602300
2013-01-18,11.859999656677246,11.880000114440918,11.720000267028809,11.800000190734863,11.324090003967285,13354000
2013-01-21,11.979999542236328,12.199999809265137,11.859999656677246,12.140000343322754,11.65037727355957,11906000
2013-01-22,12.199999809265137,12.300000190734863,12.020000457763672,12.180000305175781,11.688763618469238,10995100
2013-01-23,12.239999771118164,12.479999542236328,11.699999809265137,12.4399995803833,11.938279151916504,16904000
2013-01-24,12.199999809265137,12.460000038146973,12.199999809265137,12.34000015258789,11.842309951782227,5644000
2013-01-25,12.399999618530273,12.460000038146973,12.199999809265137,12.279999732971191,11.784729957580566,8248000
2013-01-28,12.600000381469727,12.600000381469727,12.15999984741211,12.279999732971191,11.784729957580566,4020500
2013-01-29,12.319999694824219,12.600000381469727,12.180000305175781,12.5600004196167,12.053438186645508,7671000
