Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,13.899999618530273,14.039999961853027,13.720000267028809,14.020000457763672,7.992305278778076,8867836
2012-02-22,14.039999961853027,14.039999961853027,13.819999694824219,14.0,7.980902194976807,9736540
2012-02-23,13.9399995803833,14.15999984741211,13.520000457763672,14.079999923706055,8.026507377624512,8745515
2012-02-24,14.100000381469727,14.119999885559082,13.65999984741211,13.920000076293945,7.935300827026367,7398481
2012-02-27,13.9399995803833,14.15999984741211,13.619999885559082,13.800000190734863,7.866889476776123,8643854
2012-02-28,14.020000457763672,14.100000381469727,13.859999656677246,14.079999923706055,8.026507377624512,8877188
2012-02-29,14.079999923706055,14.079999923706055,13.760000228881836,13.84000015258789,7.8896918296813965,17468365
2012-03-01,13.960000038146973,14.0600004196167,13.600000381469727,13.739999771118164,7.832687854766846,12542189
2012-03-02,14.100000381469727,14.100000381469727,13.84000015258789,14.020000457763672,7.992305278778076,7950230
2012-03-05,14.0,14.020000457763672,13.800000190734863,14.0,7.980902194976807,12309280
2012-03-06,14.100000381469727,14.100000381469727,13.15999984741211,13.220000267028809,7.536252498626709,14541181
2012-03-07,12.680000305175781,13.460000038146973,12.680000305175781,13.34000015258789,7.604661464691162,11063496
2012-03-08,13.600000381469727,13.680000305175781,13.300000190734863,13.4399995803833,7.661664962768555,11421253
2012-03-09,13.380000114440918,13.619999885559082,13.220000267028809,13.4399995803833,7.661664962768555,8387102
2012-03-12,13.359999656677246,13.800000190734863,13.300000190734863,13.460000038146973,7.673069000244141,9731568
2012-03-13,13.600000381469727,13.699999809265137,13.479999542236328,13.600000381469727,7.81090784072876,6671318
2012-03-14,13.859999656677246,13.899999618530273,13.300000190734863,13.5,7.75347375869751,9301323
2012-03-15,13.600000381469727,13.600000381469727,13.279999732971191,13.359999656677246,7.673069000244141,5179147
2012-03-16,13.4399995803833,13.600000381469727,13.079999923706055,13.399999618530273,7.696038246154785,9371443
2012-03-20,13.039999961853027,13.119999885559082,12.760000228881836,12.819999694824219,7.362928867340088,7721500
2012-03-21,12.979999542236328,13.039999961853027,12.619999885559082,12.720000267028809,7.305495738983154,10367362
2012-03-22,12.739999771118164,12.920000076293945,12.699999809265137,12.739999771118164,7.316982269287109,9194835
2012-03-23,12.65999984741211,12.720000267028809,12.0600004196167,12.140000343322754,6.972386360168457,14934525
2012-03-26,12.319999694824219,12.819999694824219,12.239999771118164,12.619999885559082,7.248063087463379,12529628
2012-03-27,12.699999809265137,13.4399995803833,12.699999809265137,13.420000076293945,7.7075276374816895,17418626
2012-03-28,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,7.615635871887207,6950768
2012-03-29,13.180000305175781,13.180000305175781,12.720000267028809,12.859999656677246,7.3859028816223145,8959755
2012-03-30,12.199999809265137,12.479999542236328,12.15999984741211,12.399999618530273,7.121710300445557,29072157
2012-04-02,12.300000190734863,12.779999732971191,12.300000190734863,12.760000228881836,7.328469753265381,11907562
2012-04-03,12.979999542236328,12.979999542236328,12.619999885559082,12.899999618530273,7.408874988555908,8381371
2012-04-05,12.680000305175781,12.920000076293945,12.5,12.899999618530273,7.408874988555908,7059921
2012-04-10,12.800000190734863,13.300000190734863,12.699999809265137,13.180000305175781,7.569686412811279,12415796
2012-04-11,12.979999542236328,12.979999542236328,12.600000381469727,12.65999984741211,7.271035194396973,13428155
2012-04-12,12.779999732971191,13.0,12.680000305175781,12.960000038146973,7.443336009979248,7160350
2012-04-13,13.100000381469727,13.479999542236328,13.100000381469727,13.399999618530273,7.696038246154785,9112185
2012-04-16,13.140000343322754,13.5,13.140000343322754,13.380000114440918,7.684554576873779,5962988
2012-04-17,13.5,13.5,13.239999771118164,13.420000076293945,7.7075276374816895,5421294
2012-04-18,13.539999961853027,13.84000015258789,13.539999961853027,13.65999984741211,7.845365524291992,7270777
2012-04-19,13.5600004196167,13.680000305175781,13.539999961853027,13.640000343322754,7.833882808685303,5640849
2012-04-20,13.619999885559082,13.619999885559082,13.199999809265137,13.4399995803833,7.719015598297119,6236324
2012-04-23,13.279999732971191,13.479999542236328,13.100000381469727,13.100000381469727,7.523742198944092,6005880
2012-04-24,13.300000190734863,13.5,13.180000305175781,13.4399995803833,7.719015598297119,5233738
2012-04-25,13.539999961853027,13.5600004196167,13.239999771118164,13.359999656677246,7.673069000244141,6831742
2012-04-26,13.460000038146973,13.479999542236328,13.220000267028809,13.319999694824219,7.650092601776123,5267270
2012-04-27,13.460000038146973,13.460000038146973,13.039999961853027,13.079999923706055,7.51225471496582,7513047
2012-04-30,13.140000343322754,13.460000038146973,13.140000343322754,13.399999618530273,7.696038246154785,7424610
2012-05-02,13.399999618530273,13.579999923706055,13.399999618530273,13.5,7.75347375869751,6284664
2012-05-03,13.5,13.520000457763672,13.319999694824219,13.380000114440918,7.684554576873779,4954196
2012-05-04,13.300000190734863,13.460000038146973,13.260000228881836,13.300000190734863,7.638609409332275,1362243
2012-05-07,13.100000381469727,13.100000381469727,12.819999694824219,12.9399995803833,7.4318461418151855,7159101
2012-05-08,13.100000381469727,13.100000381469727,12.5,12.600000381469727,7.236576080322266,11114906
2012-05-09,12.520000457763672,12.520000457763672,12.300000190734863,12.34000015258789,7.087249279022217,11612161
2012-05-10,12.460000038146973,12.579999923706055,12.180000305175781,12.359999656677246,7.09873628616333,16511305
2012-05-11,12.359999656677246,12.420000076293945,12.020000457763672,12.140000343322754,6.972386360168457,8973595
2012-05-14,12.420000076293945,12.420000076293945,11.880000114440918,11.920000076293945,6.846030235290527,10155781
2012-05-15,12.0,12.0,11.640000343322754,11.979999542236328,6.880491733551025,11742177
2012-05-16,11.720000267028809,11.720000267028809,11.4399995803833,11.539999961853027,6.627784252166748,17688683
2012-05-17,11.819999694824219,11.819999694824219,11.420000076293945,11.460000038146973,6.5818376541137695,11431274
2012-05-18,11.0600004196167,11.420000076293945,10.979999542236328,11.380000114440918,6.535892486572266,17676465
2012-05-21,11.239999771118164,11.619999885559082,11.239999771118164,11.359999656677246,6.524405002593994,7188346
2012-05-22,11.399999618530273,11.539999961853027,11.260000228881836,11.279999732971191,6.478457927703857,9426580
2012-05-23,11.039999961853027,11.15999984741211,10.699999809265137,10.739999771118164,6.168319225311279,17941277
2012-05-24,10.739999771118164,10.859999656677246,10.65999984741211,10.680000305175781,6.1338605880737305,15925004
2012-05-25,10.899999618530273,10.899999618530273,10.640000343322754,10.699999809265137,6.145346164703369,13185472
2012-05-28,10.65999984741211,10.920000076293945,10.579999923706055,10.880000114440918,6.2487263679504395,4161202
2012-05-29,10.84000015258789,10.979999542236328,10.65999984741211,10.880000114440918,6.2487263679504395,9389357
2012-05-30,10.800000190734863,10.800000190734863,10.600000381469727,10.680000305175781,6.1338605880737305,9939097
2012-05-31,10.5,10.800000190734863,10.5,10.720000267028809,6.156833171844482,12322500
2012-06-01,10.579999923706055,10.880000114440918,10.579999923706055,10.760000228881836,6.17980432510376,11415254
2012-06-04,10.600000381469727,10.600000381469727,10.100000381469727,10.260000228881836,5.892642021179199,5066629
2012-06-05,10.460000038146973,10.460000038146973,10.119999885559082,10.319999694824219,5.92710018157959,6434938
2012-06-06,10.539999961853027,10.779999732971191,10.520000457763672,10.739999771118164,6.168319225311279,10778166
2012-06-07,10.819999694824219,10.859999656677246,10.460000038146973,10.5600004196167,6.064939498901367,10563950
2012-06-08,10.539999961853027,10.680000305175781,10.279999732971191,10.420000076293945,5.984532356262207,23282422
2012-06-11,11.0,11.079999923706055,10.65999984741211,10.800000190734863,6.202780723571777,19731210
2012-06-12,10.699999809265137,10.819999694824219,10.619999885559082,10.65999984741211,6.122372627258301,5094772
2012-06-13,10.899999618530273,10.960000038146973,10.699999809265137,10.899999618530273,6.260212421417236,7185743
2012-06-14,10.699999809265137,10.9399995803833,10.699999809265137,10.920000076293945,6.271698474884033,17142816
2012-06-15,10.899999618530273,11.15999984741211,10.880000114440918,11.079999923706055,6.363592147827148,12876447
2012-06-18,11.359999656677246,11.4399995803833,11.180000305175781,11.199999809265137,6.432511806488037,8650338
2012-06-19,11.199999809265137,11.34000015258789,11.020000457763672,11.239999771118164,6.455484867095947,5718058
2012-06-20,11.300000190734863,11.539999961853027,11.199999809265137,11.460000038146973,6.5818376541137695,5941046
2012-06-21,11.460000038146973,11.460000038146973,11.020000457763672,11.140000343322754,6.398053169250488,9124735
2012-06-22,11.15999984741211,11.4399995803833,11.020000457763672,11.039999961853027,6.3406195640563965,3785811
2012-06-25,11.0,11.239999771118164,10.920000076293945,11.0600004196167,6.352106094360352,2907000
2012-06-26,10.9399995803833,11.319999694824219,10.9399995803833,11.260000228881836,6.4669718742370605,4114071
2012-06-27,11.260000228881836,11.399999618530273,11.180000305175781,11.359999656677246,6.524405002593994,5412364
2012-06-28,11.399999618530273,11.420000076293945,11.199999809265137,11.279999732971191,6.478457927703857,4081969
2012-06-29,11.279999732971191,11.800000190734863,11.279999732971191,11.619999885559082,6.673731327056885,7615879
2012-07-03,12.199999809265137,12.279999732971191,11.84000015258789,12.100000381469727,6.9494099617004395,9675916
2012-07-04,12.279999732971191,12.800000190734863,12.140000343322754,12.5,7.179141044616699,15101251
2012-07-05,12.640000343322754,12.699999809265137,12.319999694824219,12.600000381469727,7.236576080322266,7222860
2012-07-06,12.600000381469727,13.0600004196167,12.600000381469727,12.760000228881836,7.328469753265381,15394570
2012-07-09,12.680000305175781,12.680000305175781,12.260000228881836,12.319999694824219,7.07576322555542,4297514
2012-07-10,12.399999618530273,12.539999961853027,12.15999984741211,12.199999809265137,7.006843566894531,2972044
2012-07-11,12.0,12.5,12.0,12.380000114440918,7.11022424697876,4949956
2012-07-12,12.5,12.600000381469727,12.300000190734863,12.34000015258789,7.087249279022217,6024711
2012-07-13,12.34000015258789,12.739999771118164,12.260000228881836,12.579999923706055,7.225091457366943,6932007
2012-07-16,12.739999771118164,12.760000228881836,12.359999656677246,12.520000457763672,7.190629005432129,3284150
2012-07-17,12.520000457763672,13.0600004196167,12.520000457763672,12.960000038146973,7.443336009979248,10081644
2012-07-18,12.899999618530273,13.020000457763672,12.539999961853027,12.720000267028809,7.305495738983154,5372313
2012-07-19,13.100000381469727,13.319999694824219,12.920000076293945,13.300000190734863,7.638609409332275,10241873
2012-07-20,13.300000190734863,13.300000190734863,13.0,13.180000305175781,7.569686412811279,5104520
2012-07-23,12.880000114440918,13.0600004196167,12.800000190734863,12.899999618530273,7.408874988555908,4394294
2012-07-24,12.859999656677246,13.079999923706055,12.619999885559082,12.619999885559082,7.248063087463379,2621243
2012-07-25,12.460000038146973,12.520000457763672,12.300000190734863,12.399999618530273,7.121710300445557,7892017
2012-07-26,12.300000190734863,12.5600004196167,12.300000190734863,12.420000076293945,7.13319730758667,6187403
2012-07-27,12.600000381469727,12.720000267028809,12.520000457763672,12.65999984741211,7.271035194396973,4701893
2012-07-30,12.859999656677246,13.180000305175781,12.84000015258789,13.079999923706055,7.51225471496582,7981906
2012-07-31,13.140000343322754,13.380000114440918,13.0600004196167,13.279999732971191,7.627121925354004,7329570
2012-08-01,13.119999885559082,13.420000076293945,13.119999885559082,13.359999656677246,7.673069000244141,8082911
2012-08-02,13.180000305175781,13.600000381469727,13.180000305175781,13.579999923706055,7.799420356750488,6967039
2012-08-03,13.479999542236328,13.579999923706055,13.100000381469727,13.220000267028809,7.592661380767822,6531780
2012-08-06,13.5,13.960000038146973,13.479999542236328,13.880000114440918,7.971720218658447,13374624
2012-08-07,13.880000114440918,13.979999542236328,13.739999771118164,13.960000038146973,8.017666816711426,7804195
2012-08-08,14.0,14.0,13.520000457763672,13.640000343322754,7.833882808685303,7429604
2012-08-09,13.5,13.859999656677246,13.5,13.819999694824219,7.937261581420898,7994828
2012-08-10,13.699999809265137,13.720000267028809,13.5600004196167,13.640000343322754,7.833882808685303,5402524
2012-08-13,13.739999771118164,13.960000038146973,13.680000305175781,13.920000076293945,7.994693756103516,5943320
2012-08-14,13.960000038146973,14.0,13.640000343322754,13.739999771118164,7.89131498336792,9783921
2012-08-15,13.760000228881836,13.84000015258789,13.479999542236328,13.5,7.75347375869751,4912629
2012-08-16,13.5,13.640000343322754,13.300000190734863,13.359999656677246,7.673069000244141,6504474
2012-08-17,13.4399995803833,13.539999961853027,13.359999656677246,13.5,7.75347375869751,3073188
2012-08-20,13.5600004196167,13.5600004196167,13.319999694824219,13.399999618530273,7.696038246154785,2509752
2012-08-21,13.5,13.579999923706055,13.380000114440918,13.460000038146973,7.730501174926758,3423649
2012-08-22,13.460000038146973,13.5,13.180000305175781,13.279999732971191,7.627121925354004,4179921
2012-08-23,13.399999618530273,13.619999885559082,13.239999771118164,13.5600004196167,7.787933826446533,7689023
2012-08-24,13.359999656677246,13.5,13.359999656677246,13.460000038146973,7.730501174926758,5780400
2012-08-27,13.520000457763672,13.5600004196167,13.300000190734863,13.380000114440918,7.684554576873779,2909033
2012-08-28,13.399999618530273,13.460000038146973,13.300000190734863,13.359999656677246,7.673069000244141,1963472
2012-08-29,13.4399995803833,13.479999542236328,13.260000228881836,13.34000015258789,7.6615800857543945,4116715
2012-08-30,13.039999961853027,13.100000381469727,12.600000381469727,12.680000305175781,7.282522678375244,14793945
2012-08-31,12.859999656677246,12.899999618530273,12.600000381469727,12.699999809265137,7.294008255004883,11757197
2012-09-03,12.5600004196167,13.0600004196167,12.5600004196167,13.0,7.466307163238525,11652214
2012-09-04,12.960000038146973,12.979999542236328,12.619999885559082,12.699999809265137,7.294008255004883,7619821
