Date,Open,High,Low,Close,Adj Close,Volume
2010-11-09,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.7827948331832886,146000
2010-11-10,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.7827948331832886,158000
2010-11-11,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.8097878694534302,560000
2010-11-12,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7400000095367432,0.7827948331832886,674000
2010-11-15,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.7737972140312195,104000
2010-11-16,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7737972140312195,366000
2010-11-17,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.6799999475479126,0.7558019161224365,86000
2010-11-18,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.7603007555007935,34000
2010-11-19,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.7827948331832886,24000
2010-11-22,1.7300000190734863,1.7300000190734863,1.649999976158142,1.7000000476837158,0.7647997736930847,204000
2010-11-23,1.659999966621399,1.7000000476837158,1.659999966621399,1.659999966621399,0.7468042969703674,86000
2010-11-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.7558019161224365,140000
2010-11-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7558019161224365,56000
2010-11-26,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6799999475479126,0.7558019161224365,86000
2010-11-29,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.7558019161224365,12000
2010-11-30,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.7558019161224365,48000
2010-12-01,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7737972140312195,144000
2010-12-02,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.7603007555007935,80000
2010-12-03,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7647997736930847,192000
2010-12-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7603007555007935,50000
2010-12-07,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7647997736930847,60000
2010-12-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7647997736930847,2000
2010-12-09,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.7692986130714417,110000
2010-12-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7558019161224365,28000
2010-12-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7647997736930847,4000
2010-12-14,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7200000286102295,0.7737972140312195,412000
2010-12-15,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7647997736930847,130000
2010-12-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.7558019161224365,172000
2010-12-17,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7558019161224365,184000
2010-12-20,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.7513032555580139,38000
2010-12-21,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.7558019161224365,154000
2010-12-22,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.7468042969703674,4000
2010-12-23,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7513032555580139,94000
2010-12-24,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.7468042969703674,0
2010-12-28,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.7468042969703674,116000
2010-12-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7558019161224365,4000
2010-12-30,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.7468042969703674,144000
2010-12-31,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.7558019161224365,208000
2011-01-03,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.7692986130714417,50000
2011-01-04,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,0.7782961130142212,766000
2011-01-05,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.7917925119400024,502000
2011-01-06,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8300000429153442,0.8232842683792114,1218000
2011-01-07,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8232842683792114,152000
2011-01-10,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,0.8142867088317871,262000
2011-01-11,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,0.8052889108657837,86000
2011-01-12,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.8052889108657837,150000
2011-01-13,1.75,1.7999999523162842,1.75,1.7799999713897705,0.8007901906967163,210000
2011-01-14,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.8097878694534302,502000
2011-01-17,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,0.8277832269668579,116000
2011-01-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.8187856674194336,16000
2011-01-19,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8187856674194336,104000
2011-01-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8097878694534302,72000
2011-01-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8097878694534302,50000
2011-01-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8097878694534302,248000
2011-01-25,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.8142867088317871,26000
2011-01-26,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.7962914109230042,90000
2011-01-27,1.75,1.9199999570846558,1.75,1.8200000524520874,0.8187856674194336,208000
2011-01-28,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.7962914109230042,108000
2011-01-31,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7962914109230042,0
2011-02-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8187856674194336,30000
2011-02-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8322820067405701,130000
2011-02-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8322820067405701,0
2011-02-08,1.8700000047683716,1.8700000047683716,1.809999942779541,1.809999942779541,0.8142867088317871,34000
2011-02-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.8052889108657837,22000
2011-02-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8052889108657837,24000
2011-02-11,1.850000023841858,1.899999976158142,1.7999999523162842,1.8600000143051147,0.8367809057235718,654000
2011-02-14,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9299999475479126,0.8682724833488464,1268000
2011-02-15,1.9299999475479126,2.0199999809265137,1.9299999475479126,1.9700000286102295,0.8862677812576294,686000
2011-02-16,1.940000057220459,1.9700000286102295,1.9299999475479126,1.940000057220459,0.8727715015411377,254000
2011-02-17,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.909999966621399,0.859274685382843,128000
2011-02-18,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8637737035751343,68000
2011-02-21,1.9500000476837158,1.9299999475479126,1.899999976158142,1.9299999475479126,0.8682724833488464,12000
2011-02-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8547759652137756,20000
2011-02-23,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,0.8322820067405701,66000
2011-02-24,1.850000023841858,1.850000023841858,1.7200000286102295,1.7599999904632568,0.7917925119400024,306000
2011-02-25,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8097878694534302,154000
2011-02-28,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8600000143051147,0.8367809057235718,350000
2011-03-01,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8412797451019287,100000
2011-03-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8322820067405701,110000
2011-03-03,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.8457786440849304,200000
2011-03-04,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,0.859274685382843,132000
2011-03-07,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.859274685382843,70000
2011-03-08,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8412797451019287,16000
2011-03-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8457786440849304,12000
2011-03-10,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.840000033378601,0.8277832269668579,53000
2011-03-11,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7999999523162842,0.8097878694534302,254000
2011-03-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.8277832269668579,30000
2011-03-15,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.8007901906967163,186000
2011-03-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8007901906967163,0
2011-03-17,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,0.7647997736930847,684000
2011-03-18,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,0.7872938513755798,992000
2011-03-21,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,0.8097878694534302,412000
2011-03-22,1.8200000524520874,1.8799999952316284,1.809999942779541,1.840000033378601,0.8277832269668579,886000
2011-03-23,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,0.8322820067405701,298000
2011-03-24,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8187856674194336,844000
2011-03-25,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,0.8277832269668579,330000
2011-03-28,1.8300000429153442,1.840000033378601,1.7999999523162842,1.809999942779541,0.8142867088317871,774000
2011-03-29,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,0.8277832269668579,748000
2011-03-30,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,0.8502772450447083,736000
2011-03-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8502772450447083,54000
2011-04-01,1.8899999856948853,1.899999976158142,1.8899999856948853,1.909999966621399,0.859274685382843,146000
2011-04-04,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142,0.8547759652137756,28000
2011-04-06,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8502772450447083,294000
2011-04-07,1.8899999856948853,1.909999966621399,1.8799999952316284,1.909999966621399,0.859274685382843,266000
2011-04-08,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.8502772450447083,44000
2011-04-11,1.8700000047683716,1.9199999570846558,1.850000023841858,1.9199999570846558,0.8637737035751343,66000
2011-04-12,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.909999966621399,0.859274685382843,20000
2011-04-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8547759652137756,60000
2011-04-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8899999856948853,0.8502772450447083,24000
2011-04-15,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,0.8547759652137756,186000
2011-04-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8457786440849304,28000
2011-04-19,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.8502772450447083,34000
2011-04-20,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,0.8502772450447083,1112000
2011-04-21,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.859274685382843,422000
2011-04-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8547759652137756,102000
2011-04-27,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8457786440849304,1252000
2011-04-28,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.8502772450447083,46000
2011-04-29,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,0.8547759652137756,188000
2011-05-03,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.8502772450447083,182000
2011-05-04,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.8457786440849304,346000
2011-05-05,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,0.859274685382843,334000
2011-05-06,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,0.8682724833488464,212000
2011-05-09,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.8637737035751343,126000
2011-05-11,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.8637737035751343,58000
2011-05-12,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8899999856948853,0.8777053952217102,380000
2011-05-13,1.909999966621399,1.909999966621399,1.8700000047683716,1.8700000047683716,0.8684175610542297,152000
2011-05-16,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8899999856948853,0.8777053952217102,430000
2011-05-17,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.8637739419937134,276000
2011-05-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.8637739419937134,0
2011-05-19,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.859129786491394,74000
2011-05-20,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,0.8544858694076538,320000
2011-05-23,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,0.8544858694076538,130000
2011-05-24,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8637739419937134,180000
2011-05-25,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,0.8637739419937134,292000
2011-05-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8730617165565491,192000
2011-05-27,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.8869933485984802,422000
2011-05-30,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.8869933485984802,4000
2011-05-31,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.8962812423706055,74000
2011-06-01,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.8962812423706055,150000
2011-06-02,1.909999966621399,2.0199999809265137,1.909999966621399,1.9700000286102295,0.9148570895195007,724000
2011-06-03,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.89163738489151,264000
2011-06-07,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.89163738489151,0
2011-06-08,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.8869933485984802,178000
2011-06-09,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.8777053952217102,70000
2011-06-10,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.8637739419937134,266000
2011-06-13,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.840000033378601,0.8544858694076538,142000
2011-06-14,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.8637739419937134,96000
2011-06-15,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.8637739419937134,54000
2011-06-16,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.8544858694076538,46000
