Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,6.889999866485596,7.21999979019165,6.820000171661377,7.110000133514404,5.764486789703369,14874000
2015-05-21,7.170000076293945,7.170000076293945,6.960000038146973,7.110000133514404,5.764486789703369,7590000
2015-05-22,7.139999866485596,7.199999809265137,7.059999942779541,7.119999885559082,5.772593975067139,5849129
2015-05-26,7.550000190734863,7.559999942779541,7.230000019073486,7.25,5.877992630004883,8638000
2015-05-27,7.300000190734863,7.679999828338623,7.28000020980835,7.650000095367432,6.202295780181885,18416000
2015-05-28,7.650000095367432,7.690000057220459,7.050000190734863,7.199999809265137,5.837454319000244,12392000
2015-05-29,7.199999809265137,7.340000152587891,7.019999980926514,7.170000076293945,5.813131809234619,6838000
2015-06-01,7.170000076293945,7.329999923706055,7.059999942779541,7.239999771118164,5.869884967803955,5360000
2015-06-02,7.25,7.269999980926514,7.059999942779541,7.239999771118164,5.922574996948242,5854000
2015-06-03,7.239999771118164,7.269999980926514,7.070000171661377,7.099999904632568,5.808050155639648,4278000
2015-06-04,7.179999828338623,7.21999979019165,6.840000152587891,7.0,5.726246356964111,5264000
2015-06-05,7.0,7.159999847412109,6.980000019073486,7.039999961853027,5.758967876434326,4416000
2015-06-08,7.03000020980835,7.110000133514404,6.949999809265137,7.019999980926514,5.7426066398620605,3534000
2015-06-09,7.0,7.0,6.599999904632568,6.670000076293945,5.456294536590576,4982000
2015-06-10,6.650000095367432,6.800000190734863,6.510000228881836,6.559999942779541,5.366311073303223,5030192
2015-06-11,6.639999866485596,6.679999828338623,6.400000095367432,6.489999771118164,5.309048652648926,3872000
2015-06-12,6.510000228881836,6.940000057220459,6.510000228881836,6.900000095367432,5.644442558288574,5424166
2015-06-15,6.710000038146973,6.940000057220459,6.679999828338623,6.690000057220459,5.472655296325684,2350138
2015-06-16,6.699999809265137,6.699999809265137,6.360000133514404,6.360000133514404,5.202703952789307,3764000
2015-06-17,6.389999866485596,6.71999979019165,6.380000114440918,6.630000114440918,5.4235734939575195,7797200
2015-06-18,6.679999828338623,6.829999923706055,6.519999980926514,6.659999847412109,5.448114395141602,3588000
2015-06-19,6.699999809265137,6.699999809265137,6.369999885559082,6.380000114440918,5.219064235687256,3857272
2015-06-22,6.480000019073486,6.510000228881836,6.329999923706055,6.440000057220459,5.268146991729736,1514100
2015-06-23,6.5,6.679999828338623,6.360000133514404,6.650000095367432,5.439934253692627,4846000
2015-06-24,6.679999828338623,6.739999771118164,6.639999866485596,6.71999979019165,5.497196197509766,2026000
2015-06-25,6.699999809265137,6.699999809265137,6.5,6.510000228881836,5.325408935546875,3044179
2015-06-26,6.5,6.5,6.159999847412109,6.289999961853027,5.14544153213501,5022998
2015-06-29,6.349999904632568,6.349999904632568,5.800000190734863,5.920000076293945,4.84276819229126,6596600
2015-06-30,5.849999904632568,6.170000076293945,5.659999847412109,6.090000152587891,4.981834411621094,4692000
2015-07-02,6.050000190734863,6.059999942779541,5.659999847412109,5.699999809265137,4.6628007888793945,5194000
2015-07-03,5.699999809265137,5.800000190734863,5.389999866485596,5.510000228881836,4.507373809814453,4856000
2015-07-06,5.800000190734863,5.820000171661377,4.920000076293945,5.230000019073486,4.278323650360107,9970000
2015-07-07,5.119999885559082,5.159999847412109,4.659999847412109,4.789999961853027,3.9183883666992188,9038000
2015-07-08,4.699999809265137,4.699999809265137,3.930000066757202,4.159999847412109,3.4030261039733887,11977523
2015-07-09,4.130000114440918,4.800000190734863,4.059999942779541,4.730000019073486,3.8693065643310547,14903099
2015-07-10,4.840000152587891,5.119999885559082,4.840000152587891,5.0,4.090175628662109,9874000
2015-07-13,5.050000190734863,5.380000114440918,5.019999980926514,5.360000133514404,4.384668827056885,9084000
2015-07-14,5.449999809265137,5.5,5.150000095367432,5.340000152587891,4.368308067321777,7269000
2015-07-15,5.489999771118164,5.489999771118164,5.039999961853027,5.119999885559082,4.188339710235596,6184000
2015-07-16,5.199999809265137,5.300000190734863,5.03000020980835,5.199999809265137,4.253782749176025,3595300
2015-07-17,5.25,5.369999885559082,5.190000057220459,5.260000228881836,4.302865505218506,4584000
2015-07-20,5.320000171661377,5.360000133514404,5.239999771118164,5.329999923706055,4.3601274490356445,2464300
2015-07-21,5.389999866485596,5.389999866485596,5.239999771118164,5.289999961853027,4.327406406402588,3398000
2015-07-22,5.309999942779541,5.449999809265137,5.239999771118164,5.389999866485596,4.409209251403809,9212000
2015-07-23,5.349999904632568,5.679999828338623,5.349999904632568,5.630000114440918,4.605538368225098,8316000
2015-07-24,5.5,5.679999828338623,5.460000038146973,5.559999942779541,4.548275947570801,5760000
2015-07-27,5.599999904632568,5.630000114440918,4.980000019073486,5.070000171661377,4.147438049316406,5974166
2015-07-28,4.909999847412109,5.25,4.820000171661377,5.090000152587891,4.163799285888672,6294000
2015-07-29,5.340000152587891,5.340000152587891,5.190000057220459,5.320000171661377,4.351946830749512,3434000
2015-07-30,5.349999904632568,5.46999979019165,5.269999980926514,5.340000152587891,4.368308067321777,2938000
2015-07-31,5.289999961853027,5.340000152587891,5.21999979019165,5.260000228881836,4.302865505218506,2018000
2015-08-03,5.260000228881836,5.300000190734863,5.119999885559082,5.159999847412109,4.2210612297058105,2077300
2015-08-04,5.010000228881836,5.28000020980835,5.010000228881836,5.210000038146973,4.261963367462158,2750000
2015-08-05,5.300000190734863,5.389999866485596,5.25,5.340000152587891,4.368308067321777,1852000
2015-08-06,5.300000190734863,5.400000095367432,5.269999980926514,5.289999961853027,4.327406406402588,1952000
2015-08-07,5.28000020980835,5.550000190734863,5.269999980926514,5.550000190734863,4.540095329284668,4014000
2015-08-10,5.579999923706055,5.849999904632568,5.389999866485596,5.829999923706055,4.7691450119018555,5442000
2015-08-11,5.829999923706055,5.900000095367432,5.510000228881836,5.570000171661377,4.556456089019775,4322000
2015-08-12,5.510000228881836,5.630000114440918,5.440000057220459,5.460000038146973,4.466472148895264,2748000
2015-08-13,5.460000038146973,5.679999828338623,5.429999828338623,5.639999866485596,4.613718509674072,3134200
2015-08-14,5.75,5.829999923706055,5.690000057220459,5.739999771118164,4.695521354675293,5074000
2015-08-17,5.739999771118164,5.78000020980835,5.630000114440918,5.699999809265137,4.6628007888793945,3650000
2015-08-18,5.769999980926514,5.829999923706055,5.46999979019165,5.480000019073486,4.482832908630371,2670000
2015-08-19,5.5,5.510000228881836,5.210000038146973,5.420000076293945,4.433750629425049,2674000
2015-08-20,5.360000133514404,5.360000133514404,5.139999866485596,5.170000076293945,4.229241847991943,2196600
2015-08-21,4.960000038146973,5.099999904632568,4.849999904632568,4.960000038146973,4.057454586029053,3696000
2015-08-24,4.599999904632568,4.599999904632568,4.300000190734863,4.309999942779541,3.5257315635681152,7762000
2015-08-25,4.119999885559082,4.5,3.9800000190734863,4.159999847412109,3.4030261039733887,10588000
2015-08-26,4.25,4.360000133514404,4.079999923706055,4.210000038146973,3.4439282417297363,4402370
2015-08-27,4.360000133514404,4.570000171661377,4.300000190734863,4.559999942779541,3.7302403450012207,6981300
2015-08-28,4.610000133514404,4.75,4.5,4.519999980926514,3.697519063949585,7002000
2015-08-31,4.619999885559082,4.630000114440918,4.380000114440918,4.449999809265137,3.640256643295288,2979200
2015-09-01,4.320000171661377,4.460000038146973,4.320000171661377,4.329999923706055,3.5420923233032227,2128800
2015-09-02,4.170000076293945,4.449999809265137,4.139999866485596,4.170000076293945,3.4112069606781006,4888000
2015-09-04,4.21999979019165,4.269999980926514,4.059999942779541,4.110000133514404,3.362124443054199,2724000
2015-09-07,4.110000133514404,4.420000076293945,4.110000133514404,4.329999923706055,3.5420923233032227,2574000
2015-09-08,4.329999923706055,4.53000020980835,4.300000190734863,4.510000228881836,3.6893386840820312,4176000
2015-09-09,4.53000020980835,4.630000114440918,4.46999979019165,4.570000171661377,3.7384209632873535,5584000
2015-09-10,4.510000228881836,4.510000228881836,4.360000133514404,4.449999809265137,3.640256643295288,3716000
2015-09-11,4.5,4.570000171661377,4.449999809265137,4.489999771118164,3.6729776859283447,2826000
2015-09-14,4.550000190734863,4.670000076293945,4.400000095367432,4.460000038146973,3.648437023162842,2452000
2015-09-15,4.389999866485596,4.460000038146973,4.369999885559082,4.400000095367432,3.5993547439575195,1512000
2015-09-16,4.449999809265137,4.639999866485596,4.449999809265137,4.590000152587891,3.754781723022461,3534000
2015-09-17,4.679999828338623,4.730000019073486,4.53000020980835,4.610000133514404,3.7711424827575684,3242000
2015-09-18,4.639999866485596,4.78000020980835,4.570000171661377,4.71999979019165,3.8611254692077637,2650636
2015-09-21,4.639999866485596,4.75,4.599999904632568,4.730000019073486,3.8693065643310547,1556000
2015-09-22,4.730000019073486,4.829999923706055,4.659999847412109,4.670000076293945,3.8202247619628906,2098000
2015-09-23,4.599999904632568,4.670000076293945,4.449999809265137,4.53000020980835,3.7056996822357178,2058000
2015-09-24,4.53000020980835,4.710000038146973,4.460000038146973,4.610000133514404,3.7711424827575684,1760000
2015-09-25,4.550000190734863,4.590000152587891,4.5,4.590000152587891,3.754781723022461,927348
2015-09-29,4.46999979019165,4.480000019073486,4.349999904632568,4.440000057220459,3.6320762634277344,1266000
2015-09-30,4.440000057220459,4.599999904632568,4.380000114440918,4.53000020980835,3.7056996822357178,1684000
2015-10-02,4.630000114440918,4.679999828338623,4.570000171661377,4.670000076293945,3.8202247619628906,1510749
2015-10-05,4.75,4.760000228881836,4.670000076293945,4.699999809265137,3.8447651863098145,836000
2015-10-06,4.78000020980835,4.78000020980835,4.570000171661377,4.639999866485596,3.7956831455230713,1170000
2015-10-07,4.610000133514404,4.900000095367432,4.610000133514404,4.869999885559082,3.9838314056396484,2896000
2015-10-08,4.880000114440918,4.900000095367432,4.760000228881836,4.829999923706055,3.9511101245880127,1550000
2015-10-09,4.889999866485596,4.929999828338623,4.800000190734863,4.869999885559082,3.9838314056396484,1872248
2015-10-12,4.900000095367432,5.079999923706055,4.900000095367432,5.0,4.090175628662109,2856000
2015-10-13,5.0,5.059999942779541,4.940000057220459,4.989999771118164,4.081995964050293,2494000
2015-10-14,5.0,5.010000228881836,4.940000057220459,4.960000038146973,4.057454586029053,734000
2015-10-15,5.0,5.079999923706055,4.989999771118164,5.059999942779541,4.139257907867432,2060000
2015-10-16,5.119999885559082,5.210000038146973,5.070000171661377,5.170000076293945,4.229241847991943,3736000
2015-10-19,5.170000076293945,5.170000076293945,5.039999961853027,5.099999904632568,4.171979904174805,1950000
2015-10-20,5.099999904632568,5.210000038146973,5.059999942779541,5.179999828338623,4.237421989440918,4395000
2015-10-22,5.139999866485596,5.199999809265137,5.059999942779541,5.190000057220459,4.245603084564209,1986000
2015-10-23,5.320000171661377,5.320000171661377,5.150000095367432,5.199999809265137,4.253782749176025,1962000
2015-10-26,5.309999942779541,5.389999866485596,5.25,5.349999904632568,4.376488208770752,5130280
2015-10-27,5.369999885559082,5.46999979019165,5.329999923706055,5.420000076293945,4.433750629425049,4180000
2015-10-28,5.380000114440918,5.449999809265137,5.260000228881836,5.300000190734863,4.335586071014404,2196000
2015-10-29,5.289999961853027,5.449999809265137,5.289999961853027,5.340000152587891,4.368308067321777,2916000
2015-10-30,5.369999885559082,5.389999866485596,5.269999980926514,5.300000190734863,4.335586071014404,1550000
2015-11-02,5.260000228881836,5.300000190734863,5.070000171661377,5.130000114440918,4.1965203285217285,3088000
2015-11-03,5.239999771118164,5.5,5.150000095367432,5.46999979019165,4.4746527671813965,9576000
2015-11-04,5.599999904632568,5.869999885559082,5.550000190734863,5.829999923706055,4.7691450119018555,13696300
2015-11-05,5.829999923706055,5.840000152587891,5.599999904632568,5.71999979019165,4.6791605949401855,4578000
2015-11-06,5.730000019073486,5.800000190734863,5.670000076293945,5.800000190734863,4.744604110717773,2148000
2015-11-09,5.789999961853027,5.800000190734863,5.639999866485596,5.690000057220459,4.654620170593262,2058000
2015-11-10,5.659999847412109,5.75,5.550000190734863,5.679999828338623,4.646439552307129,1744000
2015-11-11,5.619999885559082,5.679999828338623,5.579999923706055,5.610000133514404,4.58917760848999,616000
2015-11-12,5.659999847412109,5.75,5.650000095367432,5.730000019073486,4.687341690063477,1474000
2015-11-13,5.650000095367432,5.78000020980835,5.630000114440918,5.739999771118164,4.695521354675293,2008000
2015-11-16,5.599999904632568,5.679999828338623,5.519999980926514,5.539999961853027,4.531914234161377,1332000
2015-11-17,5.659999847412109,5.690000057220459,5.599999904632568,5.610000133514404,4.58917760848999,1086000
2015-11-18,5.650000095367432,5.650000095367432,5.53000020980835,5.570000171661377,4.556456089019775,1210000
2015-11-19,5.670000076293945,5.670000076293945,5.510000228881836,5.53000020980835,4.5237345695495605,900000
2015-11-20,5.559999942779541,5.650000095367432,5.5,5.619999885559082,4.597357749938965,1460000
2015-11-23,5.690000057220459,5.690000057220459,5.599999904632568,5.630000114440918,4.605538368225098,3074000
2015-11-24,5.579999923706055,5.599999904632568,5.519999980926514,5.579999923706055,4.56463623046875,986000
2015-11-25,5.590000152587891,5.599999904632568,5.389999866485596,5.400000095367432,4.4173903465271,2558000
2015-11-26,5.5,5.539999961853027,5.349999904632568,5.420000076293945,4.433750629425049,1406000
2015-11-27,5.489999771118164,5.489999771118164,5.199999809265137,5.269999980926514,4.3110456466674805,1466000
2015-11-30,5.269999980926514,5.329999923706055,5.159999847412109,5.21999979019165,4.270143985748291,1164000
2015-12-01,5.21999979019165,5.400000095367432,5.21999979019165,5.380000114440918,4.401029109954834,1366000
2015-12-02,5.380000114440918,5.440000057220459,5.300000190734863,5.400000095367432,4.4173903465271,1344000
2015-12-03,5.380000114440918,5.429999828338623,5.349999904632568,5.389999866485596,4.409209251403809,1160437
2015-12-04,5.380000114440918,5.489999771118164,5.300000190734863,5.340000152587891,4.368308067321777,1464700
2015-12-07,5.400000095367432,5.409999847412109,5.300000190734863,5.320000171661377,4.351946830749512,1252000
2015-12-08,5.300000190734863,5.300000190734863,5.179999828338623,5.21999979019165,4.270143985748291,3376000
2015-12-09,5.199999809265137,5.199999809265137,5.130000114440918,5.159999847412109,4.2210612297058105,850000
2015-12-10,5.179999828338623,5.25,5.0,5.010000228881836,4.098356246948242,3362000
2015-12-11,4.989999771118164,5.039999961853027,4.880000114440918,4.909999847412109,4.016552925109863,2648000
2015-12-14,4.809999942779541,4.880000114440918,4.710000038146973,4.800000190734863,3.9265692234039307,2782000
2015-12-15,4.789999961853027,4.920000076293945,4.789999961853027,4.809999942779541,3.934749126434326,1080000
2015-12-16,4.900000095367432,4.96999979019165,4.889999866485596,4.929999828338623,4.0329132080078125,1054000
2015-12-17,4.960000038146973,5.039999961853027,4.960000038146973,5.010000228881836,4.098356246948242,1917200
2015-12-18,5.010000228881836,5.010000228881836,4.909999847412109,4.949999809265137,4.049273490905762,1128246
