Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,88.9000015258789,88.9000015258789,87.75,88.05000305175781,45.30776596069336,2340337
2012-03-29,88.0,88.9000015258789,87.5,88.80000305175781,45.693695068359375,1786726
2012-03-30,88.80000305175781,89.5,86.8499984741211,87.05000305175781,44.79320526123047,2140338
2012-04-02,87.5,88.0,86.80000305175781,87.19999694824219,44.87038040161133,1817209
2012-04-03,87.5,89.0,87.1500015258789,88.75,45.66796875,1305094
2012-04-05,89.25,89.25,88.30000305175781,88.75,45.66796875,1377696
2012-04-10,88.75,89.44999694824219,88.5,89.4000015258789,46.002437591552734,1292760
2012-04-11,86.05000305175781,87.05000305175781,85.80000305175781,86.55000305175781,45.73820495605469,1417083
2012-04-12,87.5,87.5,85.5,86.75,45.84390640258789,1148688
2012-04-13,87.25,87.5999984741211,87.05000305175781,87.44999694824219,46.21381759643555,1488287
2012-04-16,87.25,87.5999984741211,86.8499984741211,87.4000015258789,46.18739318847656,897562
2012-04-17,87.0,87.80000305175781,86.0,86.8499984741211,45.89674758911133,992382
2012-04-18,87.25,87.9000015258789,86.80000305175781,87.0999984741211,46.02885818481445,1265267
2012-04-19,86.4000015258789,89.0,86.4000015258789,88.80000305175781,46.927249908447266,1852644
2012-04-20,88.0,89.6500015258789,88.0,89.19999694824219,47.13862228393555,1122993
2012-04-23,88.5,89.5,88.25,88.3499984741211,46.68944549560547,899881
2012-04-24,88.30000305175781,88.94999694824219,87.8499984741211,88.4000015258789,46.71586227416992,967193
2012-04-25,88.0,88.5999984741211,87.9000015258789,88.5,46.76870346069336,808291
2012-04-26,88.5,90.25,88.5,89.8499984741211,47.48211669921875,1733434
2012-04-27,90.0,90.5,89.9000015258789,90.19999694824219,47.667076110839844,1918801
2012-04-30,90.19999694824219,92.80000305175781,90.19999694824219,91.6500015258789,48.4333610534668,2167433
2012-05-02,92.5,92.80000305175781,88.94999694824219,92.19999694824219,48.723995208740234,1455577
2012-05-03,92.5,92.69999694824219,92.1500015258789,92.44999694824219,48.856109619140625,965655
2012-05-04,91.75,92.44999694824219,91.69999694824219,92.0,48.6182975769043,1114352
2012-05-07,91.0999984741211,91.25,89.1500015258789,89.4000015258789,47.24433135986328,1358667
2012-05-08,90.9000015258789,91.3499984741211,90.0999984741211,90.6500015258789,47.904903411865234,1211241
2012-05-09,90.1500015258789,91.3499984741211,90.0,90.5999984741211,47.87847137451172,1511849
2012-05-10,91.0999984741211,91.0999984741211,86.5,87.19999694824219,46.08169937133789,4381585
2012-05-11,86.0,87.80000305175781,85.3499984741211,86.75,45.84390640258789,1526101
2012-05-14,86.25,86.69999694824219,85.0,85.3499984741211,45.10405731201172,1490558
2012-05-15,85.44999694824219,86.9000015258789,85.3499984741211,85.8499984741211,45.3682861328125,1623430
2012-05-16,86.8499984741211,86.8499984741211,81.9000015258789,83.05000305175781,43.88859558105469,3819831
2012-05-17,83.44999694824219,85.3499984741211,82.75,82.94999694824219,43.83575439453125,2669411
2012-05-18,82.19999694824219,83.0,81.1500015258789,82.75,43.73005294799805,1709538
2012-05-21,82.0999984741211,84.8499984741211,82.0999984741211,84.0,44.39063262939453,989251
2012-05-22,84.6500015258789,84.6500015258789,83.0,84.0,44.39063262939453,1426813
2012-05-23,84.0999984741211,84.3499984741211,82.19999694824219,82.9000015258789,43.809329986572266,1567470
2012-05-24,83.0999984741211,84.0,81.94999694824219,82.0999984741211,43.386558532714844,1183095
2012-05-25,81.5999984741211,82.94999694824219,81.5999984741211,82.9000015258789,43.809329986572266,1157203
2012-05-28,83.4000015258789,85.75,83.19999694824219,84.9000015258789,44.866241455078125,2359498
2012-05-29,84.0,86.4000015258789,84.0,86.0999984741211,45.500396728515625,1415963
2012-05-30,85.0,85.0,83.4000015258789,84.05000305175781,44.41706085205078,2020290
2012-05-31,82.44999694824219,84.69999694824219,82.25,83.69999694824219,44.232086181640625,4734140
2012-06-01,83.69999694824219,84.80000305175781,83.05000305175781,83.0999984741211,43.9150276184082,2232276
2012-06-04,81.5,82.0999984741211,81.25,81.30000305175781,42.96379852294922,1836648
2012-06-05,81.5999984741211,82.80000305175781,81.5999984741211,82.05000305175781,43.36013412475586,1143627
2012-06-06,83.0,83.94999694824219,81.30000305175781,83.55000305175781,44.15282440185547,1168627
2012-06-07,84.75,84.75,83.19999694824219,83.5,44.12639617919922,1248023
2012-06-08,82.69999694824219,83.1500015258789,81.9000015258789,82.5,43.59794998168945,1348820
2012-06-11,84.30000305175781,85.3499984741211,83.0,84.6500015258789,44.734134674072266,1053833
2012-06-12,83.9000015258789,85.80000305175781,83.9000015258789,85.3499984741211,45.10405731201172,947412
2012-06-13,86.0,86.5,85.30000305175781,85.6500015258789,45.26258850097656,1291570
2012-06-14,85.19999694824219,87.5,85.19999694824219,86.44999694824219,45.68536376953125,1717646
2012-06-15,87.0,88.55000305175781,87.0,88.3499984741211,46.68944549560547,1457091
2012-06-18,88.80000305175781,90.0,88.30000305175781,88.3499984741211,46.68944549560547,989195
2012-06-19,89.05000305175781,89.5,88.30000305175781,88.75,46.900821685791016,1027629
2012-06-20,89.05000305175781,89.5,88.80000305175781,89.3499984741211,47.217891693115234,685304
2012-06-21,89.30000305175781,89.9000015258789,88.25,88.9000015258789,46.9800910949707,1227390
2012-06-22,86.19999694824219,88.1500015258789,86.19999694824219,87.75,46.37236404418945,1477444
2012-06-25,87.75,87.94999694824219,87.0999984741211,87.75,46.37236404418945,909050
2012-06-26,88.0,89.44999694824219,87.69999694824219,89.0999984741211,47.08578109741211,1565036
2012-06-27,89.0,89.5,88.6500015258789,88.9000015258789,46.9800910949707,980800
2012-06-28,88.9000015258789,90.0,88.3499984741211,88.9000015258789,46.9800910949707,1634801
2012-06-29,88.4000015258789,91.44999694824219,88.4000015258789,89.69999694824219,47.40285873413086,2031168
2012-07-03,90.0,91.5,88.25,90.8499984741211,48.01058578491211,1136946
2012-07-04,91.5,91.8499984741211,91.05000305175781,91.80000305175781,48.51261520385742,1080781
2012-07-05,91.19999694824219,92.75,91.0999984741211,92.19999694824219,48.723995208740234,906318
2012-07-06,92.19999694824219,93.0,92.1500015258789,92.8499984741211,49.0674934387207,1010092
2012-07-09,92.5999984741211,92.5999984741211,90.80000305175781,91.4000015258789,48.30122756958008,1071821
2012-07-10,91.4000015258789,92.5999984741211,90.8499984741211,90.9000015258789,48.03701400756836,1003791
2012-07-11,93.5999984741211,93.5999984741211,91.75,92.1500015258789,48.69758224487305,1429685
2012-07-12,92.1500015258789,92.1500015258789,89.4000015258789,89.4000015258789,47.24433135986328,1284094
2012-07-13,88.9000015258789,89.55000305175781,88.4000015258789,88.8499984741211,46.95365524291992,1226938
2012-07-16,88.94999694824219,90.30000305175781,88.75,89.44999694824219,47.27073669433594,1037769
2012-07-17,89.5999984741211,91.80000305175781,89.5999984741211,91.4000015258789,48.30122756958008,1454804
2012-07-18,91.3499984741211,92.0,90.75,91.55000305175781,48.38051223754883,1308860
2012-07-19,92.94999694824219,93.1500015258789,92.44999694824219,92.6500015258789,48.96181869506836,1460961
2012-07-20,92.44999694824219,92.44999694824219,90.0,91.75,48.4861946105957,1162798
2012-07-23,91.4000015258789,91.8499984741211,90.25,91.0,48.08985137939453,1204000
2012-07-24,90.5,91.19999694824219,89.30000305175781,89.6500015258789,47.376434326171875,1096900
2012-07-25,89.0,89.6500015258789,88.6500015258789,89.0,47.03295135498047,2001500
2012-07-26,89.80000305175781,90.5999984741211,88.5999984741211,89.30000305175781,47.191471099853516,962166
2012-07-27,90.9000015258789,91.9000015258789,89.80000305175781,90.5999984741211,47.87847137451172,1381754
2012-07-30,91.0,93.19999694824219,91.0,92.9000015258789,49.093929290771484,2086905
2012-07-31,93.1500015258789,94.19999694824219,92.9000015258789,93.05000305175781,49.17321014404297,1943276
2012-08-01,92.80000305175781,94.0,92.19999694824219,93.55000305175781,49.43742752075195,1381208
2012-08-02,94.4000015258789,94.44999694824219,93.5999984741211,93.9000015258789,49.62238311767578,1244532
2012-08-03,93.4000015258789,94.19999694824219,91.80000305175781,92.44999694824219,48.856109619140625,1277010
2012-08-06,93.6500015258789,94.8499984741211,93.55000305175781,94.80000305175781,50.09800720214844,1398115
2012-08-07,95.0,95.80000305175781,94.8499984741211,95.44999694824219,50.44151306152344,953909
2012-08-08,95.55000305175781,96.3499984741211,92.75,94.4000015258789,49.886619567871094,2409728
2012-08-09,94.80000305175781,95.94999694824219,93.44999694824219,95.9000015258789,50.679317474365234,1628942
2012-08-10,96.0,96.80000305175781,93.4000015258789,93.9000015258789,49.62238311767578,2029911
2012-08-13,95.4000015258789,95.4000015258789,91.75,92.0999984741211,48.67116165161133,2181864
2012-08-14,93.0,93.0,90.0,91.9000015258789,48.56547546386719,5052920
2012-08-15,91.4000015258789,92.44999694824219,90.6500015258789,91.44999694824219,48.32766342163086,1609720
2012-08-16,92.1500015258789,92.19999694824219,91.0,91.0999984741211,48.142696380615234,1272900
2012-08-17,91.1500015258789,92.6500015258789,91.1500015258789,92.55000305175781,48.908966064453125,898736
2012-08-20,92.05000305175781,93.44999694824219,91.5999984741211,93.0,49.14678192138672,1375200
2012-08-21,92.75,93.69999694824219,91.8499984741211,93.19999694824219,49.252464294433594,982520
2012-08-22,92.94999694824219,93.05000305175781,91.6500015258789,91.75,48.4861946105957,1121023
2012-08-23,90.9000015258789,93.5999984741211,90.9000015258789,93.3499984741211,49.331729888916016,1299415
2012-08-24,91.80000305175781,92.69999694824219,91.1500015258789,92.25,48.750431060791016,1019340
2012-08-27,92.69999694824219,93.0,91.5999984741211,92.3499984741211,48.80326843261719,1156491
2012-08-28,92.44999694824219,93.25,91.80000305175781,92.44999694824219,48.856109619140625,933279
2012-08-29,92.8499984741211,93.0999984741211,92.0,92.55000305175781,48.908966064453125,639343
2012-08-30,91.94999694824219,92.30000305175781,90.9000015258789,91.3499984741211,48.274810791015625,1513212
2012-08-31,91.80000305175781,91.9000015258789,91.0,91.6500015258789,48.4333610534668,1181758
2012-09-03,90.8499984741211,92.94999694824219,90.8499984741211,92.30000305175781,48.776859283447266,685800
2012-09-04,91.8499984741211,92.80000305175781,91.8499984741211,92.30000305175781,48.776859283447266,607670
2012-09-05,92.1500015258789,92.75,89.5,89.69999694824219,47.40285873413086,2296579
2012-09-06,89.9000015258789,90.6500015258789,89.75,89.9000015258789,47.50855255126953,1127007
2012-09-07,90.69999694824219,91.80000305175781,90.69999694824219,91.4000015258789,48.30122756958008,2826241
2012-09-10,91.55000305175781,92.3499984741211,91.1500015258789,91.5,48.354087829589844,1445728
2012-09-11,91.05000305175781,93.94999694824219,91.0,92.94999694824219,49.1203498840332,2155519
2012-09-12,92.30000305175781,92.94999694824219,92.1500015258789,92.3499984741211,49.334022521972656,2057690
2012-09-13,91.55000305175781,92.30000305175781,91.55000305175781,91.9000015258789,49.09364700317383,1558558
2012-09-14,92.19999694824219,94.30000305175781,92.19999694824219,93.3499984741211,49.86823654174805,3811904
2012-09-17,94.4000015258789,94.5,93.25,93.75,50.08192825317383,1509648
2012-09-18,94.0999984741211,94.44999694824219,93.6500015258789,93.75,50.08192825317383,1299692
2012-09-19,93.69999694824219,95.80000305175781,93.6500015258789,95.25,50.883243560791016,1318636
2012-09-20,94.44999694824219,95.0,93.94999694824219,94.0999984741211,50.26889419555664,1084871
2012-09-21,94.44999694824219,95.05000305175781,93.69999694824219,94.19999694824219,50.32231521606445,1535361
2012-09-24,94.0999984741211,95.5,93.55000305175781,94.9000015258789,50.696258544921875,1278382
2012-09-25,95.19999694824219,95.94999694824219,95.05000305175781,95.3499984741211,50.93666076660156,1162032
2012-09-26,94.3499984741211,94.9000015258789,93.75,93.9000015258789,50.16205596923828,1696765
2012-09-27,93.3499984741211,95.30000305175781,93.3499984741211,94.69999694824219,50.589420318603516,1443553
2012-09-28,94.5999984741211,95.19999694824219,93.55000305175781,95.0,50.74968338012695,1098777
2012-10-03,96.1500015258789,96.1500015258789,95.0999984741211,95.75,51.15034484863281,2127978
2012-10-04,94.6500015258789,96.0,93.44999694824219,94.44999694824219,50.455867767333984,2474090
2012-10-05,94.05000305175781,94.1500015258789,93.19999694824219,93.25,49.814815521240234,2068599
2012-10-08,93.0,93.25,92.6500015258789,92.9000015258789,49.627845764160156,935015
2012-10-09,92.9000015258789,94.0,92.75,92.8499984741211,49.60112762451172,1133051
2012-10-10,92.0,92.8499984741211,91.80000305175781,92.05000305175781,49.173770904541016,1947900
2012-10-11,91.5,92.3499984741211,91.05000305175781,91.3499984741211,48.79981994628906,2044506
2012-10-12,90.94999694824219,91.80000305175781,90.55000305175781,91.30000305175781,48.77311325073242,1248517
2012-10-15,90.55000305175781,91.94999694824219,90.55000305175781,91.44999694824219,48.853248596191406,1094799
2012-10-16,91.5999984741211,93.30000305175781,91.55000305175781,93.0,49.6812744140625,1175600
2012-10-17,93.9000015258789,93.9000015258789,93.4000015258789,93.6500015258789,50.02850341796875,1530916
2012-10-18,93.6500015258789,93.8499984741211,93.4000015258789,93.75,50.08192825317383,1789781
2012-10-19,93.75,93.94999694824219,93.30000305175781,93.44999694824219,49.92164611816406,2378914
2012-10-22,92.55000305175781,93.3499984741211,92.3499984741211,93.0,49.6812744140625,2456828
2012-10-24,91.9000015258789,95.1500015258789,91.9000015258789,94.80000305175781,50.642845153808594,1920811
2012-10-25,94.80000305175781,94.80000305175781,93.8499984741211,94.55000305175781,50.50929641723633,1459878
2012-10-26,94.5,94.55000305175781,92.8499984741211,93.0,49.6812744140625,1312454
2012-10-29,92.0,92.0,91.4000015258789,91.80000305175781,49.04022216796875,3165903
2012-10-30,91.4000015258789,92.6500015258789,91.30000305175781,91.9000015258789,49.09364700317383,1310274
2012-10-31,92.0,92.25,91.5999984741211,91.94999694824219,49.12035369873047,1414618
2012-11-01,92.4000015258789,93.19999694824219,91.6500015258789,92.44999694824219,49.38744354248047,1262013
2012-11-02,93.80000305175781,93.80000305175781,93.19999694824219,93.3499984741211,49.86823654174805,1501645
2012-11-05,93.30000305175781,94.69999694824219,93.1500015258789,93.25,49.814815521240234,2131618
2012-11-06,93.0999984741211,94.25,92.75,94.05000305175781,50.242183685302734,1861112
2012-11-07,94.3499984741211,94.44999694824219,93.6500015258789,94.05000305175781,50.242183685302734,1362391
2012-11-08,92.30000305175781,93.5999984741211,92.0999984741211,92.1500015258789,49.22718048095703,1358670
2012-11-09,92.19999694824219,92.6500015258789,92.05000305175781,92.25,49.280616760253906,1485715
2012-11-12,92.19999694824219,93.25,91.8499984741211,92.5,49.41415786743164,1286810
2012-11-13,91.80000305175781,92.69999694824219,91.80000305175781,92.25,49.280616760253906,754814
2012-11-14,92.5,93.19999694824219,92.25,92.94999694824219,49.65455627441406,948908
2012-11-15,92.80000305175781,93.0,92.0999984741211,92.80000305175781,49.574432373046875,705668
2012-11-16,93.4000015258789,93.4000015258789,92.55000305175781,92.80000305175781,49.574432373046875,1039138
2012-11-19,93.0,93.75,92.6500015258789,93.4000015258789,49.894954681396484,1118622
2012-11-20,93.75,93.75,92.55000305175781,92.5999984741211,49.467586517333984,1152880
2012-11-21,93.19999694824219,93.75,92.19999694824219,93.6500015258789,50.02850341796875,958408
2012-11-22,93.30000305175781,94.55000305175781,93.30000305175781,94.5,50.482582092285156,1471616
2012-11-23,94.80000305175781,95.4000015258789,93.8499984741211,95.25,50.883243560791016,994498
2012-11-26,94.30000305175781,95.94999694824219,94.30000305175781,95.5,51.01678466796875,1059013
2012-11-27,95.30000305175781,95.9000015258789,95.0999984741211,95.1500015258789,50.82981491088867,1021087
2012-11-28,95.5999984741211,95.80000305175781,94.30000305175781,95.1500015258789,50.82981491088867,1030555
2012-11-29,95.55000305175781,96.19999694824219,95.0,95.25,50.883243560791016,1420941
2012-11-30,95.5,96.0999984741211,94.5999984741211,95.0,50.74968338012695,2129832
2012-12-03,95.0,96.19999694824219,94.4000015258789,95.30000305175781,50.909942626953125,1275370
2012-12-04,95.0,95.8499984741211,94.1500015258789,95.0999984741211,50.80310821533203,1660661
2012-12-05,95.0999984741211,97.25,95.0999984741211,96.75,51.68453598022461,1188334
2012-12-06,96.75,97.1500015258789,95.75,96.0999984741211,51.337303161621094,757071
2012-12-07,95.69999694824219,96.44999694824219,95.6500015258789,95.8499984741211,51.203765869140625,699408
