Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,1.6884958744049072,141706
2014-07-15,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,1.701096534729004,405000
2014-07-16,2.680000066757202,2.700000047683716,2.6500000953674316,2.690000057220459,1.6947963237762451,402000
2014-07-17,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6700000762939453,1.6821955442428589,328000
2014-07-18,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,1.6947963237762451,136000
2014-07-21,2.700000047683716,2.700000047683716,2.6500000953674316,2.690000057220459,1.6947963237762451,698000
2014-07-22,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,1.7136975526809692,172000
2014-07-23,2.7300000190734863,2.75,2.7200000286102295,2.75,1.7325985431671143,371000
2014-07-24,2.75,2.75,2.7200000286102295,2.7200000286102295,1.7136975526809692,104857
2014-07-25,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,1.7451990842819214,350000
2014-07-28,2.7699999809265137,2.7799999713897705,2.740000009536743,2.7699999809265137,1.7451990842819214,149084
2014-07-29,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7799999713897705,1.7514992952346802,232020
2014-07-30,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,1.7451990842819214,400000
2014-07-31,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7699999809265137,1.7451990842819214,144000
2014-08-01,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.726298213005066,34000
2014-08-04,2.759999990463257,2.7899999618530273,2.759999990463257,2.7899999618530273,1.7577999830245972,168000
2014-08-05,2.7699999809265137,2.819999933242798,2.7699999809265137,2.799999952316284,1.764100193977356,506996
2014-08-06,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.7577999830245972,0
2014-08-07,2.7899999618530273,2.819999933242798,2.759999990463257,2.799999952316284,1.764100193977356,332000
2014-08-08,2.799999952316284,2.819999933242798,2.799999952316284,2.809999942779541,1.7704005241394043,202000
2014-08-11,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,1.7893016338348389,298000
2014-08-12,2.809999942779541,2.859999895095825,2.7899999618530273,2.8499999046325684,1.7956018447875977,210000
2014-08-13,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.7956018447875977,238000
2014-08-14,2.8499999046325684,2.869999885559082,2.809999942779541,2.869999885559082,1.8082026243209839,346885
2014-08-15,2.869999885559082,2.869999885559082,2.8399999141693115,2.859999895095825,1.801902174949646,292715
2014-08-18,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.801902174949646,30000
2014-08-19,2.8399999141693115,2.880000114440918,2.8299999237060547,2.869999885559082,1.8082026243209839,394000
2014-08-20,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,1.8208032846450806,334004
2014-08-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.827103614807129,20000
2014-08-22,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,1.833404302597046,202000
2014-08-25,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9100000858306885,1.833404302597046,190000
2014-08-26,2.9100000858306885,2.930000066757202,2.880000114440918,2.930000066757202,1.8460049629211426,344000
2014-08-27,2.9200000762939453,2.930000066757202,2.9200000762939453,2.9200000762939453,1.8397045135498047,166000
2014-08-28,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,1.8397045135498047,320000
2014-08-29,2.9200000762939453,2.940000057220459,2.9000000953674316,2.940000057220459,1.8523054122924805,454000
2014-09-01,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,1.8649059534072876,517000
2014-09-02,2.8299999237060547,2.8499999046325684,2.799999952316284,2.819999933242798,1.8550384044647217,185600
2014-09-03,2.7799999713897705,2.869999885559082,2.759999990463257,2.8499999046325684,1.8747730255126953,264000
2014-09-04,2.819999933242798,2.8499999046325684,2.819999933242798,2.8399999141693115,1.8681949377059937,210000
2014-09-05,2.8399999141693115,2.859999895095825,2.819999933242798,2.8499999046325684,1.8747730255126953,212000
2014-09-08,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8399999141693115,1.8681949377059937,188000
2014-09-10,2.799999952316284,2.8499999046325684,2.799999952316284,2.8299999237060547,1.8616167306900024,116000
2014-09-11,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,1.8616167306900024,44888
2014-09-12,2.819999933242798,2.8499999046325684,2.809999942779541,2.8499999046325684,1.8747730255126953,126000
2014-09-15,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.8550384044647217,10000
2014-09-16,2.799999952316284,2.809999942779541,2.7699999809265137,2.809999942779541,1.8484604358673096,60000
2014-09-17,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8399999141693115,1.8681949377059937,368000
2014-09-18,2.8399999141693115,2.859999895095825,2.819999933242798,2.8499999046325684,1.8747730255126953,129000
2014-09-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8747730255126953,0
2014-09-22,2.809999942779541,2.819999933242798,2.7799999713897705,2.819999933242798,1.8550384044647217,148200
2014-09-23,2.809999942779541,2.819999933242798,2.799999952316284,2.819999933242798,1.8550384044647217,104040
2014-09-24,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.8550384044647217,80000
2014-09-25,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,1.841882348060608,158000
2014-09-26,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,1.841882348060608,208000
2014-09-29,2.7699999809265137,2.799999952316284,2.75,2.75,1.80899178981781,326000
2014-09-30,2.7300000190734863,2.7699999809265137,2.680000066757202,2.700000047683716,1.776100754737854,306424
2014-10-03,2.680000066757202,2.7300000190734863,2.619999885559082,2.7100000381469727,1.7826790809631348,270000
2014-10-06,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,1.8221478462219238,28000
2014-10-07,2.759999990463257,2.7799999713897705,2.7200000286102295,2.7699999809265137,1.8221478462219238,69000
2014-10-08,2.7100000381469727,2.759999990463257,2.7100000381469727,2.75,1.80899178981781,28000
2014-10-09,2.759999990463257,2.7699999809265137,2.740000009536743,2.759999990463257,1.8155698776245117,170000
2014-10-10,2.759999990463257,2.759999990463257,2.75,2.75,1.80899178981781,20000
2014-10-13,2.740000009536743,2.759999990463257,2.7100000381469727,2.759999990463257,1.8155698776245117,77700
2014-10-14,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.8155698776245117,0
2014-10-15,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.7892574071884155,64000
2014-10-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.7892574071884155,0
2014-10-17,2.75,2.759999990463257,2.740000009536743,2.740000009536743,1.8024135828018188,100000
2014-10-20,2.7100000381469727,2.759999990463257,2.690000057220459,2.7300000190734863,1.795835256576538,216000
2014-10-21,2.75,2.75,2.75,2.75,1.80899178981781,24900
2014-10-22,2.75,2.759999990463257,2.700000047683716,2.759999990463257,1.8155698776245117,113423
2014-10-23,2.75,2.759999990463257,2.75,2.759999990463257,1.8155698776245117,28000
2014-10-24,2.75,2.75,2.75,2.75,1.80899178981781,0
2014-10-27,2.7200000286102295,2.7300000190734863,2.690000057220459,2.690000057220459,1.769522786140442,146000
2014-10-28,2.690000057220459,2.690000057220459,2.690000057220459,2.7100000381469727,1.7826790809631348,38000
2014-10-29,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7826790809631348,0
2014-10-30,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7826790809631348,0
2014-10-31,2.7200000286102295,2.7200000286102295,2.690000057220459,2.700000047683716,1.776100754737854,72000
2014-11-03,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.776100754737854,24000
2014-11-04,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,1.7826790809631348,30000
2014-11-05,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7100000381469727,1.7826790809631348,120440
2014-11-06,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.776100754737854,377986
2014-11-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.776100754737854,4000
2014-11-10,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,1.776100754737854,190094
2014-11-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.776100754737854,0
2014-11-12,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,1.776100754737854,164000
2014-11-13,2.690000057220459,2.690000057220459,2.690000057220459,2.700000047683716,1.776100754737854,52000
2014-11-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.776100754737854,76000
2014-11-17,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,1.776100754737854,154000
2014-11-18,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,1.7629445791244507,129986
2014-11-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.769522786140442,36000
2014-11-20,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,1.7629445791244507,60000
2014-11-21,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,1.756366491317749,20000
2014-11-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.776100754737854,0
2014-11-25,2.700000047683716,2.740000009536743,2.700000047683716,2.700000047683716,1.776100754737854,40200
2014-11-26,2.700000047683716,2.7100000381469727,2.680000066757202,2.7100000381469727,1.7826790809631348,78200
2014-11-27,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,1.769522786140442,36000
2014-11-28,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.680000066757202,1.7629445791244507,64000
2014-12-01,2.6500000953674316,2.6500000953674316,2.619999885559082,2.630000114440918,1.7300539016723633,40000
2014-12-02,2.630000114440918,2.680000066757202,2.630000114440918,2.6500000953674316,1.7432100772857666,132000
2014-12-03,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6700000762939453,1.756366491317749,218000
2014-12-04,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7432100772857666,130000
2014-12-05,2.630000114440918,2.680000066757202,2.5999999046325684,2.6500000953674316,1.7432100772857666,722148
2014-12-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7432100772857666,40585
2014-12-09,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,1.7366321086883545,250000
2014-12-10,2.5999999046325684,2.640000104904175,2.5999999046325684,2.619999885559082,1.723475456237793,190878
2014-12-11,2.640000104904175,2.6500000953674316,2.640000104904175,2.640000104904175,1.7366321086883545,40000
2014-12-12,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,1.7366321086883545,42000
2014-12-15,2.5799999237060547,2.640000104904175,2.549999952316284,2.630000114440918,1.7300539016723633,40000
2014-12-16,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.6774287223815918,266000
2014-12-17,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.6774287223815918,529000
2014-12-18,2.549999952316284,2.5899999141693115,2.5299999713897705,2.549999952316284,1.6774287223815918,154000
2014-12-19,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,1.6708505153656006,106000
2014-12-22,2.549999952316284,2.559999942779541,2.549999952316284,2.5399999618530273,1.6708505153656006,130000
2014-12-23,2.549999952316284,2.549999952316284,2.5399999618530273,2.5399999618530273,1.6708505153656006,118000
2014-12-24,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.7037409543991089,80000
2014-12-29,2.549999952316284,2.549999952316284,2.5,2.5399999618530273,1.6708505153656006,664676
2014-12-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6774287223815918,32000
2014-12-31,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.6840065717697144,0
2015-01-02,2.549999952316284,2.549999952316284,2.5299999713897705,2.549999952316284,1.6774287223815918,512000
2015-01-05,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.6774287223815918,418000
2015-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.6774287223815918,63000
2015-01-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6774287223815918,290000
2015-01-08,2.569999933242798,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7103193998336792,214000
2015-01-09,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798,1.690584659576416,160000
2015-01-12,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.7037409543991089,74093
2015-01-13,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.6971627473831177,108000
2015-01-14,2.609999895095825,2.630000114440918,2.569999933242798,2.5799999237060547,1.6971627473831177,101300
2015-01-15,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6971627473831177,0
2015-01-16,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,1.6840065717697144,26000
2015-01-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7103193998336792,150282
2015-01-20,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.7037409543991089,100000
2015-01-21,2.569999933242798,2.5999999046325684,2.569999933242798,2.5899999141693115,1.7037409543991089,156000
2015-01-22,2.559999942779541,2.5899999141693115,2.559999942779541,2.5899999141693115,1.7037409543991089,180000
2015-01-23,2.569999933242798,2.5899999141693115,2.549999952316284,2.5799999237060547,1.6971627473831177,54000
2015-01-26,2.559999942779541,2.5899999141693115,2.549999952316284,2.559999942779541,1.6840065717697144,37592
2015-01-27,2.559999942779541,2.5799999237060547,2.549999952316284,2.5799999237060547,1.6971627473831177,82000
2015-01-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6971627473831177,0
2015-01-29,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5999999046325684,1.7103193998336792,46000
2015-01-30,2.5999999046325684,2.640000104904175,2.569999933242798,2.569999933242798,1.690584659576416,112000
2015-02-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6971627473831177,0
2015-02-03,2.5999999046325684,2.630000114440918,2.5899999141693115,2.5899999141693115,1.7037409543991089,226766
2015-02-04,2.619999885559082,2.640000104904175,2.619999885559082,2.630000114440918,1.7300539016723633,224000
2015-02-05,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,1.7432100772857666,82000
2015-02-06,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.7432100772857666,122000
2015-02-09,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.756366491317749,26000
2015-02-10,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.756366491317749,20000
2015-02-11,2.6600000858306885,2.680000066757202,2.6500000953674316,2.640000104904175,1.7366321086883545,52000
2015-02-12,2.640000104904175,2.680000066757202,2.6500000953674316,2.640000104904175,1.7366321086883545,4000
2015-02-13,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7366321086883545,0
2015-02-16,2.619999885559082,2.640000104904175,2.619999885559082,2.640000104904175,1.7366321086883545,17000
