Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,5.429999828338623,5.539999961853027,5.360000133514404,5.380000114440918,3.6186647415161133,2378000
2017-12-13,5.380000114440918,5.579999923706055,5.380000114440918,5.510000228881836,3.706104278564453,3280000
2017-12-14,5.559999942779541,5.570000171661377,5.460000038146973,5.510000228881836,3.706104278564453,2768000
2017-12-15,5.510000228881836,5.510000228881836,5.329999923706055,5.409999847412109,3.638843297958374,2712000
2017-12-18,5.449999809265137,5.53000020980835,5.429999828338623,5.510000228881836,3.706104278564453,2652000
2017-12-19,5.519999980926514,5.630000114440918,5.489999771118164,5.550000190734863,3.7330093383789062,1812000
2017-12-20,5.550000190734863,5.550000190734863,5.429999828338623,5.5,3.6993792057037354,1380000
2017-12-21,5.429999828338623,5.579999923706055,5.409999847412109,5.579999923706055,3.753187656402588,2033000
2017-12-22,5.630000114440918,5.920000076293945,5.610000133514404,5.869999885559082,3.9482455253601074,6328226
2017-12-27,5.849999904632568,6.010000228881836,5.769999980926514,5.909999847412109,3.9751508235931396,7720000
2017-12-28,5.900000095367432,5.900000095367432,5.820000171661377,5.820000171661377,3.9146156311035156,2734900
2017-12-29,5.860000133514404,5.869999885559082,5.769999980926514,5.829999923706055,3.9213414192199707,3798000
2018-01-02,5.829999923706055,6.199999809265137,5.829999923706055,6.190000057220459,4.163482666015625,9898400
2018-01-03,6.460000038146973,6.489999771118164,6.050000190734863,6.070000171661377,4.082768440246582,10502000
2018-01-04,6.099999904632568,6.230000019073486,6.019999980926514,6.210000038146973,4.176933765411377,2723000
2018-01-05,6.159999847412109,6.28000020980835,6.039999961853027,6.039999961853027,4.062590599060059,3753000
2018-01-08,6.039999961853027,6.329999923706055,5.989999771118164,6.239999771118164,4.197112560272217,13172000
2018-01-09,6.239999771118164,6.320000171661377,6.079999923706055,6.130000114440918,4.1231255531311035,7002000
2018-01-10,6.150000095367432,6.150000095367432,5.869999885559082,5.920000076293945,3.981877088546753,10770000
2018-01-11,5.920000076293945,5.920000076293945,5.699999809265137,5.739999771118164,3.860806465148926,8288000
2018-01-12,5.730000019073486,5.809999942779541,5.679999828338623,5.71999979019165,3.84735369682312,5674000
2018-01-15,5.75,5.760000228881836,5.380000114440918,5.400000095367432,3.63211727142334,15833000
2018-01-16,5.300000190734863,5.590000152587891,5.019999980926514,5.480000019073486,3.6859261989593506,104250000
2018-01-17,5.489999771118164,5.690000057220459,5.380000114440918,5.449999809265137,3.665747880935669,20598000
2018-01-18,5.449999809265137,5.510000228881836,5.25,5.420000076293945,3.6455698013305664,14844000
2018-01-19,5.480000019073486,6.5,5.389999866485596,6.5,4.371993064880371,118922000
2018-01-22,6.53000020980835,7.150000095367432,6.5,6.510000228881836,4.378720283508301,44384600
2018-01-23,6.539999961853027,6.800000190734863,6.130000114440918,6.489999771118164,4.3652663230896,41638000
2018-01-24,6.400000095367432,6.550000190734863,6.329999923706055,6.5,4.371993064880371,11762000
2018-01-25,6.519999980926514,6.849999904632568,6.360000133514404,6.659999847412109,4.479610919952393,15698000
2018-01-26,6.599999904632568,6.880000114440918,6.599999904632568,6.78000020980835,4.560324668884277,8626800
2018-01-29,6.739999771118164,7.139999866485596,6.699999809265137,6.71999979019165,4.519968032836914,19572000
2018-01-30,6.800000190734863,6.900000095367432,6.349999904632568,6.389999866485596,4.2980055809021,19064000
2018-01-31,6.349999904632568,6.349999904632568,6.039999961853027,6.099999904632568,4.10294771194458,20284000
2018-02-01,6.25,6.46999979019165,6.03000020980835,6.150000095367432,4.13657808303833,22350000
2018-02-02,6.190000057220459,6.639999866485596,6.039999961853027,6.599999904632568,4.439253807067871,22686000
2018-02-05,6.309999942779541,6.679999828338623,6.199999809265137,6.389999866485596,4.2980055809021,31058000
2018-02-06,6.039999961853027,6.25,5.71999979019165,6.070000171661377,4.082768440246582,36046000
2018-02-07,6.320000171661377,6.380000114440918,5.630000114440918,5.730000019073486,3.8540799617767334,23964000
2018-02-08,5.78000020980835,5.829999923706055,5.599999904632568,5.699999809265137,3.8339016437530518,12726000
2018-02-09,5.5,5.550000190734863,5.300000190734863,5.440000057220459,3.6590216159820557,23674000
2018-02-12,5.559999942779541,5.900000095367432,5.559999942779541,5.760000228881836,3.874258041381836,16400000
2018-02-13,5.829999923706055,6.0,5.75,5.769999980926514,3.8809847831726074,5676000
2018-02-14,5.820000171661377,6.059999942779541,5.730000019073486,6.039999961853027,4.062590599060059,7692000
2018-02-15,6.050000190734863,6.25,6.050000190734863,6.190000057220459,4.163482666015625,6238000
2018-02-20,6.190000057220459,6.239999771118164,6.010000228881836,6.199999809265137,4.17020845413208,2400013
2018-02-21,6.190000057220459,6.190000057220459,5.989999771118164,6.159999847412109,4.143302917480469,5281000
2018-02-22,6.070000171661377,6.349999904632568,6.039999961853027,6.190000057220459,4.163482666015625,8055250
2018-02-23,6.349999904632568,6.440000057220459,6.21999979019165,6.409999847412109,4.311457633972168,12002000
2018-02-26,6.519999980926514,6.670000076293945,6.289999961853027,6.329999923706055,4.257647514343262,14207000
2018-02-27,6.480000019073486,6.489999771118164,6.059999942779541,6.150000095367432,4.13657808303833,12736000
2018-02-28,6.0,6.159999847412109,5.960000038146973,6.03000020980835,4.055864334106445,11624000
2018-03-01,5.929999828338623,6.199999809265137,5.929999828338623,6.159999847412109,4.143302917480469,14060000
2018-03-02,6.050000190734863,6.150000095367432,5.96999979019165,6.090000152587891,4.096220970153809,13334000
2018-03-05,6.139999866485596,6.199999809265137,5.849999904632568,5.909999847412109,3.9751508235931396,8862000
2018-03-06,6.039999961853027,6.139999866485596,5.769999980926514,6.019999980926514,4.04913854598999,7354000
2018-03-07,5.989999771118164,6.079999923706055,5.449999809265137,5.739999771118164,3.860806465148926,16306000
2018-03-08,5.760000228881836,5.800000190734863,5.559999942779541,5.559999942779541,3.7397356033325195,18902000
2018-03-09,5.630000114440918,5.670000076293945,5.519999980926514,5.570000171661377,3.74646258354187,13830000
2018-03-12,5.610000133514404,5.739999771118164,5.559999942779541,5.639999866485596,3.7935452461242676,18318000
2018-03-13,5.639999866485596,5.760000228881836,5.599999904632568,5.690000057220459,3.8271758556365967,9910000
2018-03-14,5.630000114440918,5.880000114440918,5.619999885559082,5.849999904632568,3.934793710708618,10426000
2018-03-15,5.769999980926514,5.989999771118164,5.769999980926514,5.909999847412109,3.9751508235931396,16208000
2018-03-16,5.880000114440918,5.909999847412109,5.699999809265137,5.739999771118164,3.860806465148926,64245421
2018-03-19,5.690000057220459,5.71999979019165,5.559999942779541,5.590000152587891,3.7599143981933594,8028000
2018-03-20,5.559999942779541,5.730000019073486,5.53000020980835,5.650000095367432,3.8002712726593018,5188000
2018-03-21,5.659999847412109,5.769999980926514,5.559999942779541,5.590000152587891,3.7599143981933594,6376000
2018-03-22,5.550000190734863,5.610000133514404,5.400000095367432,5.46999979019165,3.679199695587158,6632000
2018-03-23,5.239999771118164,5.239999771118164,4.940000057220459,4.96999979019165,3.342893123626709,23248400
2018-03-26,4.949999809265137,5.119999885559082,4.869999885559082,5.079999923706055,3.4168806076049805,19744000
2018-03-27,5.25,5.369999885559082,5.139999866485596,5.320000171661377,3.5783088207244873,11299640
2018-03-28,5.380000114440918,5.429999828338623,5.230000019073486,5.389999866485596,3.6253907680511475,14760000
2018-03-29,5.519999980926514,5.599999904632568,5.010000228881836,5.340000152587891,3.5917603969573975,28844000
2018-04-03,5.300000190734863,5.329999923706055,5.150000095367432,5.320000171661377,3.5783088207244873,8996000
2018-04-04,5.369999885559082,5.369999885559082,5.110000133514404,5.130000114440918,3.4505116939544678,9858000
2018-04-06,5.150000095367432,5.340000152587891,5.130000114440918,5.309999942779541,3.5715816020965576,6930000
2018-04-09,5.28000020980835,5.349999904632568,5.199999809265137,5.260000228881836,3.5379512310028076,8067710
2018-04-10,5.289999961853027,5.5,5.28000020980835,5.449999809265137,3.665747880935669,19582000
2018-04-11,5.519999980926514,5.519999980926514,5.269999980926514,5.28000020980835,3.551403522491455,6780000
2018-04-12,5.380000114440918,5.340000152587891,5.210000038146973,5.300000190734863,3.5648560523986816,4510800
2018-04-13,5.360000133514404,5.380000114440918,5.230000019073486,5.25,3.5312254428863525,11094000
2018-04-16,5.25,5.25,5.079999923706055,5.119999885559082,3.4437851905822754,6116000
2018-04-17,5.139999866485596,5.150000095367432,4.940000057220459,4.940000057220459,3.3227148056030273,10634000
2018-04-18,5.050000190734863,5.210000038146973,5.0,5.079999923706055,3.4168806076049805,17068000
2018-04-19,5.099999904632568,5.309999942779541,5.099999904632568,5.300000190734863,3.5648560523986816,12324290
2018-04-20,5.300000190734863,5.309999942779541,5.210000038146973,5.21999979019165,3.5110464096069336,7166000
2018-04-23,5.239999771118164,5.340000152587891,5.21999979019165,5.260000228881836,3.5379512310028076,3102000
2018-04-24,5.329999923706055,5.539999961853027,5.28000020980835,5.53000020980835,3.719557046890259,11394000
2018-04-25,5.510000228881836,5.559999942779541,5.360000133514404,5.559999942779541,3.7397356033325195,7536000
2018-04-26,5.559999942779541,5.699999809265137,5.480000019073486,5.610000133514404,3.773366689682007,4716000
2018-04-27,5.630000114440918,5.699999809265137,5.449999809265137,5.550000190734863,3.7330093383789062,4046000
2018-04-30,5.539999961853027,5.679999828338623,5.440000057220459,5.679999828338623,3.820448637008667,2308600
2018-05-02,5.699999809265137,5.699999809265137,5.349999904632568,5.489999771118164,3.692652940750122,9944000
2018-05-03,5.489999771118164,5.539999961853027,5.389999866485596,5.489999771118164,3.692652940750122,4060000
2018-05-04,5.489999771118164,5.519999980926514,5.420000076293945,5.449999809265137,3.665747880935669,3324000
2018-05-07,5.550000190734863,5.639999866485596,5.449999809265137,5.610000133514404,3.773366689682007,3946000
2018-05-08,5.610000133514404,5.630000114440918,5.480000019073486,5.550000190734863,3.7330093383789062,6052600
2018-05-09,5.539999961853027,5.579999923706055,5.5,5.550000190734863,3.7330093383789062,2574000
2018-05-10,5.590000152587891,5.670000076293945,5.550000190734863,5.619999885559082,3.780092716217041,6775900
2018-05-11,5.650000095367432,5.679999828338623,5.599999904632568,5.639999866485596,3.7935452461242676,9176000
2018-05-14,5.650000095367432,5.75,5.619999885559082,5.699999809265137,3.8339016437530518,4518000
2018-05-15,5.900000095367432,6.059999942779541,5.860000133514404,6.0,4.035686492919922,25909000
2018-05-16,5.880000114440918,6.25,5.880000114440918,6.210000038146973,4.176933765411377,16663000
2018-05-17,6.300000190734863,6.320000171661377,6.090000152587891,6.130000114440918,4.1231255531311035,9549900
2018-05-18,6.179999828338623,6.239999771118164,6.090000152587891,6.190000057220459,4.163482666015625,5512000
2018-05-21,6.289999961853027,6.289999961853027,6.079999923706055,6.099999904632568,4.10294771194458,7826000
2018-05-23,6.079999923706055,6.119999885559082,5.800000190734863,5.880000114440918,3.954972267150879,11880000
2018-05-24,5.949999809265137,6.010000228881836,5.840000152587891,6.010000228881836,4.042411804199219,10020900
2018-05-25,5.96999979019165,6.03000020980835,5.809999942779541,5.809999942779541,3.907888889312744,5974000
2018-05-28,5.809999942779541,5.929999828338623,5.809999942779541,5.829999923706055,3.9213414192199707,3540000
2018-05-29,5.900000095367432,5.900000095367432,5.710000038146973,5.739999771118164,3.860806465148926,4462100
2018-05-30,5.699999809265137,5.710000038146973,5.460000038146973,5.46999979019165,3.679199695587158,13586000
2018-05-31,5.539999961853027,5.679999828338623,5.539999961853027,5.659999847412109,3.806997537612915,8290000
2018-06-01,5.800000190734863,5.940000057220459,5.739999771118164,5.940000057220459,3.9953293800354004,15272000
2018-06-04,5.949999809265137,6.190000057220459,5.889999866485596,6.170000076293945,4.15002965927124,17620900
2018-06-05,6.150000095367432,6.199999809265137,6.0,6.039999961853027,4.062590599060059,17882560
2018-06-06,5.670000076293945,5.929999828338623,5.650000095367432,5.880000114440918,4.104472637176514,12834000
2018-06-07,5.889999866485596,6.150000095367432,5.889999866485596,6.099999904632568,4.258042335510254,17878000
2018-06-08,6.139999866485596,6.199999809265137,6.03000020980835,6.099999904632568,4.258042335510254,13239500
2018-06-11,6.150000095367432,6.579999923706055,6.039999961853027,6.449999809265137,4.502354621887207,34210800
2018-06-12,6.409999847412109,6.570000171661377,6.260000228881836,6.289999961853027,4.390669345855713,15512000
2018-06-13,6.409999847412109,6.460000038146973,6.289999961853027,6.309999942779541,4.404629707336426,13252100
2018-06-14,6.25,6.46999979019165,6.230000019073486,6.28000020980835,4.383688449859619,9148800
2018-06-15,6.320000171661377,6.670000076293945,6.289999961853027,6.360000133514404,4.439532279968262,21028000
2018-06-19,6.320000171661377,6.329999923706055,5.96999979019165,6.170000076293945,4.30690336227417,33850003
2018-06-20,6.190000057220459,6.230000019073486,5.949999809265137,6.099999904632568,4.258042335510254,10888000
2018-06-21,6.099999904632568,6.369999885559082,6.099999904632568,6.199999809265137,4.327845573425293,13770000
2018-06-22,6.070000171661377,6.25,6.070000171661377,6.199999809265137,4.327845573425293,14386000
2018-06-25,6.239999771118164,6.28000020980835,5.840000152587891,5.880000114440918,4.104472637176514,13128320
2018-06-26,5.909999847412109,5.960000038146973,5.539999961853027,5.880000114440918,4.104472637176514,10750000
2018-06-27,5.889999866485596,5.940000057220459,5.420000076293945,5.46999979019165,3.8182759284973145,10012000
2018-06-28,5.440000057220459,5.599999904632568,5.230000019073486,5.289999961853027,3.692629337310791,12050000
2018-06-29,5.340000152587891,5.570000171661377,5.309999942779541,5.53000020980835,3.860159158706665,5388000
2018-07-03,5.300000190734863,5.369999885559082,5.079999923706055,5.300000190734863,3.699610471725464,18968088
2018-07-04,5.309999942779541,5.489999771118164,5.150000095367432,5.25,3.664708375930786,11741815
2018-07-05,5.28000020980835,5.420000076293945,5.03000020980835,5.099999904632568,3.5600016117095947,4928000
2018-07-06,5.099999904632568,5.329999923706055,5.039999961853027,5.329999923706055,3.7205512523651123,7878012
2018-07-09,5.480000019073486,5.670000076293945,5.329999923706055,5.619999885559082,3.922982692718506,8514000
2018-07-10,5.699999809265137,5.75,5.559999942779541,5.630000114440918,3.9299628734588623,5346000
2018-07-11,5.510000228881836,5.550000190734863,5.360000133514404,5.510000228881836,3.8461976051330566,4296000
2018-07-12,5.550000190734863,5.710000038146973,5.53000020980835,5.679999828338623,3.9648640155792236,6252000
2018-07-13,5.760000228881836,5.840000152587891,5.590000152587891,5.630000114440918,3.9299628734588623,5194000
2018-07-16,5.630000114440918,5.78000020980835,5.460000038146973,5.78000020980835,4.034669399261475,5867000
2018-07-17,5.78000020980835,5.78000020980835,5.590000152587891,5.670000076293945,3.9578843116760254,3398000
2018-07-18,5.679999828338623,5.710000038146973,5.360000133514404,5.400000095367432,3.769413948059082,8926000
2018-07-19,5.420000076293945,5.590000152587891,5.420000076293945,5.510000228881836,3.8461976051330566,12500004
2018-07-20,5.559999942779541,5.800000190734863,5.429999828338623,5.800000190734863,4.048628807067871,21778511
2018-07-23,5.800000190734863,6.050000190734863,5.659999847412109,6.010000228881836,4.195217609405518,13038000
2018-07-24,6.150000095367432,6.510000228881836,6.150000095367432,6.480000019073486,4.523296356201172,38742716
2018-07-25,6.5,6.630000114440918,6.269999980926514,6.440000057220459,4.495375633239746,22798000
