Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,1.75,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.3049756288528442,7079727
2019-06-03,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.3346339464187622,21659000
2019-06-04,1.7699999809265137,1.8200000524520874,1.75,1.7599999904632568,1.3049756288528442,21047153
2019-06-05,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.3161932229995728,8086114
2019-06-06,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.3012363910675049,5912000
2019-06-10,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.3311498165130615,7287595
2019-06-11,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7599999904632568,1.3161932229995728,9330348
2019-06-12,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.2713229656219482,9440000
2019-06-13,1.690000057220459,1.690000057220459,1.6299999952316284,1.659999966621399,1.241409420967102,16661000
2019-06-14,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.2189744710922241,12751880
2019-06-17,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.6699999570846558,1.2488877773284912,9872520
2019-06-18,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.25636625289917,12032236
2019-06-19,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.3161932229995728,11515200
2019-06-20,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.3311498165130615,11219370
2019-06-21,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.3012363910675049,10127000
2019-06-24,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.3236714601516724,7656491
2019-06-25,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.2937579154968262,8156471
2019-06-26,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.3311498165130615,8784000
2019-06-27,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3386282920837402,3924054
2019-06-28,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.3161932229995728,6347472
2019-07-02,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.3386282920837402,12609858
2019-07-03,1.7699999809265137,1.840000033378601,1.7000000476837158,1.8200000524520874,1.3610633611679077,11968000
2019-07-04,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7799999713897705,1.3311498165130615,11718000
2019-07-05,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.3386282920837402,4412532
2019-07-08,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.3236714601516724,8228542
2019-07-09,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.2937579154968262,4606000
2019-07-10,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.3087148666381836,7431000
2019-07-11,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.3161932229995728,8471700
2019-07-12,1.75,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.2937579154968262,7048000
2019-07-15,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.3087148666381836,5852000
2019-07-16,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.3311498165130615,8003345
2019-07-17,1.75,1.7799999713897705,1.7400000095367432,1.75,1.3087148666381836,4694000
2019-07-18,1.75,1.7999999523162842,1.75,1.7899999618530273,1.3386282920837402,5634080
2019-07-19,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,1.3311498165130615,6236000
2019-07-22,1.649999976158142,1.6699999570846558,1.5800000429153442,1.600000023841858,1.196539282798767,23307256
2019-07-23,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.1890608072280884,8325000
2019-07-24,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,1.2114958763122559,6318000
2019-07-25,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.2189744710922241,4065883
2019-07-26,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,1.17410409450531,10374044
2019-07-29,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5800000429153442,1.1815826892852783,5082178
2019-07-30,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,1.196539282798767,5970000
2019-07-31,1.600000023841858,1.6299999952316284,1.559999942779541,1.6200000047683716,1.2114958763122559,5290000
2019-08-01,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.2040176391601562,4802220
2019-08-02,1.5700000524520874,1.590000033378601,1.559999942779541,1.559999942779541,1.1666258573532104,7727000
2019-08-05,1.5199999809265137,1.559999942779541,1.4800000190734863,1.4800000190734863,1.106798768043518,11326642
2019-08-06,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4299999475479126,1.0694068670272827,15831838
2019-08-07,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5099999904632568,1.1292338371276855,15195000
2019-08-08,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.144190788269043,7400106
2019-08-09,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5,1.121755599975586,4292291
2019-08-12,1.4500000476837158,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.106798768043518,5299000
2019-08-13,1.4299999475479126,1.4600000381469727,1.3799999952316284,1.3899999856948853,1.039493441581726,10124902
2019-08-14,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.409999966621399,1.0544501543045044,7318136
2019-08-15,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,1.0469717979431152,4893000
2019-08-16,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4199999570846558,1.061928629875183,7035000
2019-08-19,1.409999966621399,1.5099999904632568,1.409999966621399,1.4800000190734863,1.106798768043518,7096262
2019-08-20,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.440000057220459,1.076885461807251,11004500
2019-08-21,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,1.039493441581726,20045184
2019-08-22,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3700000047683716,1.0245367288589478,18902000
2019-08-23,1.3899999856948853,1.440000057220459,1.3700000047683716,1.4299999475479126,1.0694068670272827,18578922
2019-08-26,1.3799999952316284,1.399999976158142,1.350000023841858,1.3899999856948853,1.039493441581726,10712258
2019-08-27,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3600000143051147,1.0170584917068481,24626480
2019-08-28,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.0170584917068481,5557835
2019-08-29,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,1.039493441581726,5600604
2019-08-30,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,1.0469717979431152,7772982
2019-09-02,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,1.0170584917068481,6038000
2019-09-03,1.350000023841858,1.3799999952316284,1.309999942779541,1.3300000429153442,0.9946232438087463,7883000
2019-09-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,1.0170584917068481,7836123
2019-09-05,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,1.0469717979431152,11882000
2019-09-06,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,1.0469717979431152,6993647
2019-09-09,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3799999952316284,1.0320152044296265,5793000
2019-09-10,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,1.0245367288589478,12305188
2019-09-11,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.0170584917068481,12498430
2019-09-12,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,1.0095798969268799,9960688
2019-09-13,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,1.0320152044296265,6276000
2019-09-16,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,1.0245367288589478,9093000
2019-09-17,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,1.0170584917068481,8348707
2019-09-18,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.0245367288589478,6270000
2019-09-19,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.0245367288589478,5681000
2019-09-20,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.0320152044296265,12937000
2019-09-23,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,1.0170584917068481,8476273
2019-09-24,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.9946232438087463,13169810
2019-09-25,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.9497529864311218,16257700
2019-09-26,1.2699999809265137,1.2799999713897705,1.190000057220459,1.2000000476837158,0.8974045515060425,31577500
2019-09-27,1.2100000381469727,1.2200000286102295,1.149999976158142,1.159999966621399,0.8674909472465515,22943028
2019-09-30,1.149999976158142,1.2000000476837158,1.1200000047683716,1.190000057220459,0.8899261355400085,13109000
2019-10-02,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,0.8600125312805176,10646000
2019-10-03,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,0.8824476599693298,10742000
2019-10-04,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0700000524520874,0.8001856803894043,34031000
2019-10-08,1.0700000524520874,1.1399999856948853,1.059999942779541,1.100000023841858,0.822620689868927,22968000
2019-10-09,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.822620689868927,10047530
2019-10-10,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,0.8450558185577393,14442953
2019-10-11,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.8450558185577393,11465000
2019-10-14,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1100000143051147,0.8300991654396057,13463443
2019-10-15,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8300991654396057,17789214
2019-10-16,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.8375774621963501,13673000
2019-10-17,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8109221458435059,18609024
2019-10-18,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.7959051728248596,18982620
2019-10-21,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,0.8034136295318604,13751000
2019-10-22,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.788396418094635,17267964
2019-10-23,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.7959051728248596,11501000
2019-10-24,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.8034136295318604,12348996
2019-10-25,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8034136295318604,9355000
2019-10-28,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.8109221458435059,9993000
2019-10-29,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,0.7959051728248596,14639714
2019-10-30,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.788396418094635,13507315
2019-10-31,1.0499999523162842,1.0800000429153442,0.9800000190734863,1.0299999713897705,0.7733794450759888,90739965
2019-11-01,1.0,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.758362352848053,35440000
2019-11-04,1.0199999809265137,1.0700000524520874,1.0,1.0700000524520874,0.8034136295318604,54404150
2019-11-05,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.8409562706947327,35323236
2019-11-06,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.190000057220459,0.8935162425041199,61510195
2019-11-07,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.149999976158142,0.863481879234314,39871900
2019-11-08,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,0.8259392976760864,53282600
2019-11-11,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,0.8109221458435059,23793911
2019-11-12,1.090000033378601,1.100000023841858,1.0299999713897705,1.059999942779541,0.7959051728248596,30411709
2019-11-13,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.7733794450759888,27661808
2019-11-14,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.788396418094635,23922213
2019-11-15,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0,0.7508538365364075,40750400
2019-11-18,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7658709287643433,12487390
2019-11-19,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7658709287643433,17244680
2019-11-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.7658709287643433,14548805
2019-11-21,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.758362352848053,21209346
2019-11-22,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.7358368039131165,37319600
2019-11-25,0.9800000190734863,0.9900000095367432,0.8999999761581421,0.8999999761581421,0.6757684350013733,60846181
2019-11-26,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.9300000071525574,0.6982941031455994,328304373
2019-11-27,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.949999988079071,0.7133111357688904,33155270
2019-11-28,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.6832769513130188,20846700
2019-11-29,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.6682599186897278,27371000
2019-12-02,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.6307172179222107,31432000
2019-12-03,0.8399999737739563,0.8700000047683716,0.800000011920929,0.8500000238418579,0.638225793838501,42983810
2019-12-04,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.653242826461792,25678213
2019-12-05,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.6457343101501465,25598838
2019-12-06,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.638225793838501,18393000
2019-12-09,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.6157001256942749,16430000
2019-12-10,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.6157001256942749,15741492
2019-12-11,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6307172179222107,13146000
2019-12-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.638225793838501,11339000
2019-12-13,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.653242826461792,30234073
2019-12-16,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.653242826461792,20047298
2019-12-17,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6757684350013733,24195000
2019-12-18,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6832769513130188,13878835
2019-12-19,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.949999988079071,0.7133111357688904,22473782
2019-12-20,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,0.7508538365364075,58418500
2019-12-23,1.0199999809265137,1.0199999809265137,1.0,1.0,0.7508538365364075,14170298
2019-12-24,1.0,1.0,0.949999988079071,0.949999988079071,0.7133111357688904,16034000
2019-12-27,0.949999988079071,0.9800000190734863,0.949999988079071,0.9599999785423279,0.7208196520805359,19903740
2019-12-30,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.7058026194572449,11682753
