Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,1.2234022617340088,108000
2014-08-08,2.690000057220459,2.7300000190734863,2.690000057220459,2.7300000190734863,1.2415941953659058,60000
2014-08-11,2.7300000190734863,2.7300000190734863,2.680000066757202,2.680000066757202,1.218854308128357,270000
2014-08-12,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.2279503345489502,110000
2014-08-13,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.2279503345489502,72000
2014-08-14,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1.2279503345489502,356000
2014-08-15,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,1.2279503345489502,130000
2014-08-18,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.700000047683716,1.2279503345489502,216000
2014-08-19,2.690000057220459,2.690000057220459,2.5399999618530273,2.559999942779541,1.1642787456512451,2160000
2014-08-20,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.150635004043579,1486000
2014-08-21,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,1.1688271760940552,364000
2014-08-22,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.1597310304641724,50000
2014-08-25,2.559999942779541,2.569999933242798,2.5399999618530273,2.5399999618530273,1.1551830768585205,308000
2014-08-26,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.1597310304641724,136000
2014-08-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1597310304641724,384000
2014-08-28,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,1.1460871696472168,550000
2014-08-29,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5399999618530273,1.1551830768585205,190000
2014-09-01,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.1458669900894165,24000
2014-09-02,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.1505248546600342,322000
2014-09-03,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716,1.1412090063095093,136000
2014-09-04,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4800000190734863,1.15518319606781,160000
2014-09-05,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.1458669900894165,278000
2014-09-08,2.450000047683716,2.4700000286102295,2.450000047683716,2.4600000381469727,1.1458669900894165,160000
2014-09-10,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.1412090063095093,460000
2014-09-11,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.1505248546600342,30000
2014-09-12,2.4700000286102295,2.490000009536743,2.440000057220459,2.440000057220459,1.1365511417388916,184000
2014-09-15,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,1.1318930387496948,138000
2014-09-16,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.1365511417388916,0
2014-09-17,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.1318930387496948,80000
2014-09-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.1318930387496948,0
2014-09-19,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.1412090063095093,174000
2014-09-22,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,1.1412090063095093,16000
2014-09-23,2.4600000381469727,2.4700000286102295,2.440000057220459,2.4700000286102295,1.1505248546600342,150000
2014-09-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1412090063095093,10000
2014-09-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1412090063095093,0
2014-09-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1412090063095093,280000
2014-09-29,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.1225768327713013,202000
2014-09-30,2.380000114440918,2.380000114440918,2.319999933242798,2.3399999141693115,1.0899708271026611,293000
2014-10-03,2.3399999141693115,2.3399999141693115,2.299999952316284,2.319999933242798,1.0806546211242676,98000
2014-10-06,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.113261103630066,12000
2014-10-07,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.113261103630066,0
2014-10-08,2.299999952316284,2.4100000858306885,2.299999952316284,2.4000000953674316,1.1179189682006836,256000
2014-10-09,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.113261103630066,400000
2014-10-10,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0853129625320435,120000
2014-10-13,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0853129625320435,0
2014-10-14,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.1179189682006836,40000
2014-10-15,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.113261103630066,146000
2014-10-16,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.113261103630066,0
2014-10-17,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.113261103630066,0
2014-10-20,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.113261103630066,50000
2014-10-21,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.0946288108825684,180000
2014-10-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0946288108825684,80000
2014-10-23,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,1.0946288108825684,36000
2014-10-24,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0899708271026611,2000
2014-10-27,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.0853129625320435,54461
2014-10-28,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.0853129625320435,200000
2014-10-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0853129625320435,185000
2014-10-30,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.075996994972229,52000
2014-10-31,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.075996994972229,0
2014-11-03,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.0946288108825684,76000
2014-11-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0946288108825684,0
2014-11-05,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.0992871522903442,28000
2014-11-06,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.1039447784423828,26000
2014-11-07,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.1039447784423828,60000
2014-11-10,2.380000114440918,2.4000000953674316,2.359999895095825,2.380000114440918,1.1086030006408691,118000
2014-11-11,2.380000114440918,2.380000114440918,2.3299999237060547,2.369999885559082,1.1039447784423828,648000
2014-11-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.1039447784423828,0
2014-11-13,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,1.0992871522903442,90000
2014-11-14,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.0946288108825684,28000
2014-11-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0946288108825684,0
2014-11-18,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,1.0853129625320435,40000
2014-11-19,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.0899708271026611,48000
2014-11-20,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0899708271026611,0
2014-11-21,2.3299999237060547,2.3499999046325684,2.299999952316284,2.319999933242798,1.0806546211242676,32000
2014-11-24,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1.0946288108825684,390000
2014-11-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0946288108825684,0
2014-11-26,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.0853129625320435,56000
2014-11-27,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,1.0946288108825684,476000
2014-11-28,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,1.0946288108825684,1362000
2014-12-01,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.0853129625320435,96000
2014-12-02,2.319999933242798,2.3499999046325684,2.319999933242798,2.3299999237060547,1.0853129625320435,438000
2014-12-03,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.075996994972229,206000
2014-12-04,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.0946288108825684,434000
2014-12-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0946288108825684,0
2014-12-08,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.0853129625320435,52000
2014-12-09,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.0527070760726929,472000
2014-12-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.066680908203125,220000
2014-12-11,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.0620231628417969,114000
2014-12-12,2.2699999809265137,2.2699999809265137,2.25,2.259999990463257,1.0527070760726929,196000
2014-12-15,2.259999990463257,2.259999990463257,2.25,2.25,1.0480492115020752,54000
2014-12-16,2.25,2.25,2.190000057220459,2.190000057220459,1.0201010704040527,248000
2014-12-17,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,1.0107851028442383,64000
2014-12-18,2.180000066757202,2.190000057220459,2.0999999046325684,2.0999999046325684,0.9781789779663086,782000
2014-12-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.9874952435493469,202000
2014-12-22,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,0.9874952435493469,166000
2014-12-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.9828369617462158,56000
2014-12-24,2.119999885559082,2.130000114440918,2.0899999141693115,2.0899999141693115,0.9735209345817566,320000
2014-12-29,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,0.9688628911972046,561000
2014-12-30,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,0.9688628911972046,8000
2014-12-31,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.109999895095825,0.9828369617462158,2000
2015-01-02,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.9968109726905823,42000
2015-01-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0014691352844238,0
2015-01-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0014691352844238,0
2015-01-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0014691352844238,2000
2015-01-08,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.140000104904175,0.9968109726905823,62000
2015-01-09,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.9968109726905823,294000
2015-01-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.1500000953674316,1.0014691352844238,10000
2015-01-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9781789779663086,104000
2015-01-14,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.0014691352844238,300000
2015-01-15,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9781789779663086,74000
2015-01-16,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,0.9968109726905823,542000
2015-01-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9781789779663086,14000
2015-01-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9781789779663086,0
2015-01-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9781789779663086,0
2015-01-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9781789779663086,94000
2015-01-23,2.0999999046325684,2.2899999618530273,2.0999999046325684,2.2300000190734863,1.0387331247329712,40000
2015-01-26,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.9921531677246094,30000
2015-01-27,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.200000047683716,1.0247589349746704,42000
2015-01-28,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,1.0107851028442383,54000
2015-01-29,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.0107851028442383,0
2015-01-30,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.0107851028442383,2000
2015-02-02,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.0107851028442383,908000
2015-02-03,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.0201010704040527,42000
2015-02-04,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.0201010704040527,0
2015-02-05,2.200000047683716,2.299999952316284,2.200000047683716,2.2699999809265137,1.0573649406433105,608000
2015-02-06,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.0340749025344849,252000
2015-02-09,2.25,2.259999990463257,2.25,2.259999990463257,1.0527070760726929,200000
2015-02-10,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.0247589349746704,8000
2015-02-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0247589349746704,0
2015-02-12,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.0294171571731567,12000
2015-02-13,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.0294171571731567,0
2015-02-16,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.180000066757202,1.0154433250427246,392000
2015-02-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0527070760726929,20000
2015-02-18,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0527070760726929,0
2015-02-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0527070760726929,64000
2015-02-24,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0573649406433105,36000
2015-02-25,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0573649406433105,0
2015-02-26,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,1.0573649406433105,48000
2015-02-27,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0573649406433105,44000
2015-03-02,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.259999990463257,1.0527070760726929,20000
2015-03-03,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,1.0294171571731567,20000
2015-03-04,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.0294171571731567,0
2015-03-05,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.0201010704040527,26000
2015-03-06,2.200000047683716,2.200000047683716,2.190000057220459,2.2200000286102295,1.0340749025344849,234000
2015-03-09,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0387331247329712,0
2015-03-10,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0387331247329712,0
2015-03-11,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2300000190734863,1.0387331247329712,36000
2015-03-12,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0387331247329712,0
2015-03-13,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0387331247329712,0
2015-03-16,2.25,2.25,2.25,2.25,1.0480492115020752,0
2015-03-17,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0573649406433105,16000
