Date,Open,High,Low,Close,Adj Close,Volume
2010-11-25,82.19258117675781,83.55054473876953,82.12110900878906,82.76435852050781,42.54230880737305,7281798
2010-11-26,82.54994201660156,82.90730285644531,80.2628402709961,82.04963684082031,42.1749267578125,5823078
2010-11-29,81.83522033691406,83.90790557861328,80.9775619506836,83.69348907470703,43.0198860168457,3913688
2010-11-30,83.47907257080078,83.83643341064453,81.4063949584961,82.04963684082031,42.1749267578125,6227126
2010-12-01,81.2634506225586,83.33612823486328,80.76314544677734,83.19319152832031,42.762733459472656,8429559
2010-12-02,84.62262725830078,84.62262725830078,83.12171936035156,83.33612823486328,42.836204528808594,8684788
2010-12-03,83.90790557861328,84.33673858642578,82.97877502441406,83.33612823486328,42.836204528808594,4775110
2010-12-06,84.19379425048828,84.19379425048828,81.62081146240234,82.19258117675781,42.24839782714844,5940340
2010-12-07,81.1205062866211,82.47846984863281,80.9775619506836,82.12110900878906,42.211666107177734,9004772
2010-12-08,81.47786712646484,82.33552551269531,80.76314544677734,81.4063949584961,41.844295501708984,6705292
2010-12-09,81.6922836303711,82.12110900878906,81.4063949584961,81.62081146240234,41.95449447631836,6564078
2010-12-10,80.62020111083984,81.83522033691406,80.62020111083984,81.6922836303711,41.991241455078125,5512763
2010-12-13,82.19258117675781,83.47907257080078,82.19258117675781,82.83583068847656,42.579036712646484,4216329
2010-12-14,82.19258117675781,83.76496124267578,82.04963684082031,83.40760040283203,42.872947692871094,5631883
2010-12-15,83.47907257080078,83.47907257080078,81.83522033691406,82.04963684082031,42.1749267578125,6179195
2010-12-16,81.1205062866211,82.19258117675781,80.76314544677734,81.4063949584961,41.844295501708984,6497893
2010-12-17,80.76314544677734,81.76375579833984,80.76314544677734,81.33492279052734,41.80754852294922,4685066
2010-12-20,81.47786712646484,82.12110900878906,80.76314544677734,81.47786712646484,41.88103103637695,5267875
2010-12-21,81.2634506225586,83.33612823486328,81.2634506225586,83.12171936035156,42.72599792480469,4827205
2010-12-22,84.62262725830078,86.40941619873047,83.76496124267578,86.05206298828125,44.232242584228516,9681276
2010-12-23,86.40941619873047,87.62444305419922,86.2664794921875,86.33795166015625,44.37919616699219,6096213
2010-12-24,86.55236053466797,86.62383270263672,85.62322998046875,85.76617431640625,44.085296630859375,2631084
2010-12-28,83.69348907470703,85.1229248046875,83.69348907470703,84.55115509033203,43.46074295043945,3660608
2010-12-29,84.47968292236328,87.12413787841797,84.26526641845703,86.90972137451172,44.673099517822266,5326639
2010-12-30,87.26708221435547,88.33915710449219,86.19500732421875,86.48088836669922,44.452667236328125,4126174
2010-12-31,87.12413787841797,87.12413787841797,85.19439697265625,85.6947021484375,44.04854965209961,2438782
2011-01-03,86.48088836669922,89.91153717041016,85.76617431640625,89.8400650024414,46.179351806640625,5145781
2011-01-04,90.05448150634766,91.12655639648438,88.83946228027344,90.9836196899414,46.767147064208984,7078338
2011-01-05,91.19802856445312,92.12716674804688,90.6977310180664,91.98422241210938,47.28147506713867,7906838
2011-01-06,92.9133529663086,94.19984436035156,92.34158325195312,93.98543548583984,48.31012725830078,8869306
2011-01-07,93.12776947021484,94.19984436035156,92.05569458007812,93.98543548583984,48.31012725830078,6193111
2011-01-10,92.9133529663086,93.98543548583984,92.69893646240234,92.7704086303711,47.685577392578125,4971981
2011-01-11,92.7704086303711,94.84309387207031,92.69893646240234,94.62867736816406,48.640769958496094,5912719
2011-01-12,95.05751037597656,95.27192687988281,93.4851303100586,94.19984436035156,48.42034912109375,5765092
2011-01-13,93.69954681396484,94.41426086425781,92.41305541992188,93.55660247802734,48.0897102355957,5726787
2011-01-14,93.55660247802734,96.27252960205078,93.3421859741211,96.12958526611328,49.412269592285156,8883278
2011-01-17,96.91577911376953,98.34521484375,96.05811309814453,96.77283477783203,49.74291229248047,9476603
2011-01-18,95.91516876220703,97.487548828125,95.27192687988281,95.84369659423828,49.26531982421875,7007453
2011-01-19,96.41547393798828,96.55841827392578,94.70014953613281,96.05811309814453,49.37553024291992,6559903
2011-01-20,94.91456604003906,95.77222442626953,94.41426086425781,94.98603820800781,48.82447052001953,5798651
2011-01-21,94.91456604003906,96.77283477783203,94.62867736816406,94.77162170410156,48.71425247192383,6389765
2011-01-24,95.84369659423828,95.84369659423828,94.77162170410156,95.05751037597656,48.861209869384766,4165763
2011-01-25,95.05751037597656,96.41547393798828,95.05751037597656,95.48634338378906,49.08161926269531,5261887
2011-01-26,96.48694610595703,96.48694610595703,94.70014953613281,95.98664093017578,49.338783264160156,4914863
2011-01-27,95.55781555175781,96.98725128173828,95.20045471191406,96.70136260986328,49.70616912841797,6453043
2011-01-28,95.77222442626953,96.12958526611328,94.34278869628906,94.55720520019531,48.604034423828125,6849699
2011-01-31,92.69893646240234,93.27071380615234,91.69833374023438,91.91275024414062,47.244728088378906,6027623
2011-02-01,92.27011108398438,92.27011108398438,90.76920318603516,91.05508422851562,46.80387878417969,4614192
2011-02-02,92.19863891601562,96.41547393798828,91.91275024414062,96.27252960205078,49.485748291015625,5960790
2011-02-07,97.20166778564453,97.41607666015625,93.41365814208984,93.84249114990234,48.23666000366211,5916296
2011-02-08,92.84188079833984,94.12837219238281,90.91214752197266,90.9836196899414,46.767147064208984,9042576
2011-02-09,91.05508422851562,91.48391723632812,89.41123962402344,89.6971206665039,46.105865478515625,9129299
2011-02-10,89.33976745605469,90.1259536743164,85.76617431640625,86.76677703857422,44.59962463378906,11935895
2011-02-11,87.05266571044922,87.76738739013672,83.62201690673828,86.33795166015625,44.37919616699219,11403400
2011-02-14,87.91033172607422,88.48210144042969,86.05206298828125,86.69530487060547,44.56287384033203,7625653
2011-02-15,85.837646484375,86.2664794921875,83.83643341064453,84.69409942626953,43.53423309326172,7881652
2011-02-16,85.76617431640625,87.05266571044922,84.40821075439453,86.76677703857422,44.59962463378906,8089625
2011-02-17,87.19561004638672,87.41002655029297,85.05145263671875,86.33795166015625,44.37919616699219,6385700
2011-02-18,85.4088134765625,87.19561004638672,85.19439697265625,86.76677703857422,44.59962463378906,5158107
2011-02-21,87.12413787841797,87.69591522216797,86.55236053466797,86.98119354248047,44.70983123779297,3647554
2011-02-22,86.98119354248047,85.9805908203125,84.55115509033203,84.97998046875,43.681175231933594,5914277
2011-02-23,83.97937774658203,85.90911865234375,83.69348907470703,83.90790557861328,43.13010787963867,8622921
2011-02-24,84.12232208251953,85.19439697265625,83.19319152832031,83.33612823486328,42.836204528808594,6139736
2011-02-25,83.55054473876953,86.05206298828125,83.55054473876953,85.6947021484375,44.04854965209961,6963759
2011-02-28,84.55115509033203,87.48149871826172,84.33673858642578,86.62383270263672,44.52613830566406,7344930
2011-03-01,89.62564849853516,90.4118423461914,88.05326843261719,90.05448150634766,46.2895622253418,10107442
2011-03-02,88.48210144042969,88.76799011230469,87.19561004638672,87.91033172607422,45.18742370605469,6163476
2011-03-03,88.55357360839844,89.8400650024414,87.55297088623047,87.83885955810547,45.15068435668945,5994659
2011-03-04,89.6971206665039,89.91153717041016,89.05387878417969,89.41123962402344,45.95892333984375,4452386
2011-03-07,89.19682312011719,89.9830093383789,87.83885955810547,88.26768493652344,45.37110900878906,3338176
2011-03-08,89.48271179199219,90.2688980102539,88.26768493652344,89.9830093383789,46.25281524658203,4807061
2011-03-09,91.41244506835938,91.48391723632812,89.33976745605469,89.5541763305664,46.03239440917969,5239033
2011-03-10,90.1259536743164,90.2688980102539,88.91093444824219,89.26829528808594,45.885440826416016,4675830
2011-03-11,87.91033172607422,89.91153717041016,87.91033172607422,88.05326843261719,45.26090621948242,4275677
2011-03-14,87.69591522216797,87.91033172607422,86.98119354248047,87.48149871826172,44.96699905395508,2937518
2011-03-15,85.76617431640625,86.90972137451172,82.97877502441406,84.90850830078125,43.64443588256836,11966482
2011-03-16,84.90850830078125,85.62322998046875,83.62201690673828,85.4088134765625,43.9015998840332,7086288
2011-03-17,83.26466369628906,84.40821075439453,82.90730285644531,83.33612823486328,42.836204528808594,7221002
2011-03-18,83.62201690673828,83.97937774658203,82.97877502441406,83.26466369628906,42.799468994140625,6911380
2011-03-21,83.62201690673828,85.265869140625,83.19319152832031,84.90850830078125,43.64443588256836,6024520
2011-03-22,85.5517578125,85.62322998046875,84.40821075439453,84.90850830078125,43.64443588256836,4368238
2011-03-23,85.48028564453125,86.83824920654297,84.47968292236328,86.62383270263672,44.52613830566406,5567322
2011-03-24,87.91033172607422,88.19621276855469,85.837646484375,86.19500732421875,44.30571746826172,5427075
2011-03-25,87.19561004638672,87.69591522216797,86.33795166015625,87.48149871826172,44.96699905395508,4180323
2011-03-28,87.98179626464844,87.98179626464844,86.55236053466797,87.12413787841797,44.7833137512207,4067441
2011-03-29,87.19561004638672,87.69591522216797,86.40941619873047,87.55297088623047,45.003726959228516,3965589
2011-03-30,89.05387878417969,91.19802856445312,88.91093444824219,91.05508422851562,46.80387878417969,15015542
2011-03-31,91.62686157226562,92.69893646240234,90.19742584228516,90.62625885009766,46.583457946777344,9052850
2011-04-01,91.48391723632812,91.62686157226562,90.2688980102539,90.91214752197266,46.73040771484375,5161342
2011-04-04,90.8406753540039,93.12776947021484,91.34097290039062,92.84188079833984,47.722328186035156,9742428
2011-04-06,92.55599975585938,94.19984436035156,91.55538940429688,93.98543548583984,48.31012725830078,7094539
2011-04-07,94.12837219238281,94.19984436035156,91.84127807617188,91.91275024414062,47.244728088378906,7717422
2011-04-08,91.55538940429688,93.27071380615234,90.91214752197266,92.98482513427734,47.79579544067383,6734676
2011-04-11,92.27011108398438,93.4851303100586,92.05569458007812,92.12716674804688,47.35494613647461,6218945
2011-04-12,92.12716674804688,92.27011108398438,90.76920318603516,91.41244506835938,46.98756790161133,6952319
2011-04-13,91.12655639648438,92.05569458007812,90.1259536743164,91.91275024414062,47.244728088378906,5453905
2011-04-14,90.05448150634766,91.91275024414062,90.05448150634766,91.34097290039062,46.95083236694336,4604542
2011-04-15,90.76920318603516,92.05569458007812,90.4118423461914,91.26950073242188,46.91410446166992,5410388
2011-04-18,91.84127807617188,91.84127807617188,90.2688980102539,90.4118423461914,46.473236083984375,4214944
2011-04-19,89.76859283447266,89.76859283447266,88.48210144042969,88.69651794433594,45.5915412902832,6718585
2011-04-20,89.33976745605469,89.76859283447266,88.26768493652344,89.33976745605469,45.92218017578125,4780339
2011-04-21,90.48331451416016,90.48331451416016,88.76799011230469,90.19742584228516,46.363033294677734,5231413
2011-04-26,88.62504577636719,89.8400650024414,88.62504577636719,89.6971206665039,46.105865478515625,3309846
2011-04-27,90.5547866821289,90.76920318603516,88.62504577636719,88.76799011230469,45.628273010253906,3608755
2011-04-28,89.8400650024414,89.8400650024414,87.91033172607422,88.05326843261719,45.26090621948242,5044917
2011-04-29,87.33855438232422,87.91033172607422,87.05266571044922,87.33855438232422,44.89352035522461,4800000
2011-05-03,87.05266571044922,87.62444305419922,85.76617431640625,86.2664794921875,44.34244918823242,7294551
2011-05-04,85.265869140625,85.837646484375,84.26526641845703,85.48028564453125,43.93833923339844,8059440
2011-05-05,84.55115509033203,85.265869140625,84.55115509033203,84.97998046875,43.681175231933594,7386356
2011-05-06,83.62201690673828,84.90850830078125,83.62201690673828,84.47968292236328,43.42401885986328,7563241
2011-05-09,84.12232208251953,85.4088134765625,84.12232208251953,85.33734130859375,43.8648567199707,6157350
2011-05-11,84.69409942626953,84.69409942626953,83.62201690673828,83.69348907470703,44.291481018066406,5034713
2011-05-12,83.26466369628906,83.55054473876953,82.26405334472656,82.69288635253906,43.76195526123047,6654451
2011-05-13,83.47907257080078,84.47968292236328,82.33552551269531,84.26526641845703,44.594078063964844,5574523
2011-05-16,83.90790557861328,83.90790557861328,82.26405334472656,82.83583068847656,43.83760070800781,5667992
2011-05-17,82.33552551269531,82.76435852050781,81.5493392944336,82.04963684082031,43.421539306640625,7191449
2011-05-18,82.83583068847656,83.05024719238281,82.19258117675781,82.69288635253906,43.76195526123047,3813301
2011-05-19,83.40760040283203,85.62322998046875,83.12171936035156,84.90850830078125,44.93448257446289,14344592
2011-05-20,85.1229248046875,85.6947021484375,84.90850830078125,85.48028564453125,45.237083435058594,6115308
2011-05-23,84.05084991455078,84.47968292236328,83.26466369628906,83.47907257080078,44.178016662597656,5669334
2011-05-24,84.05084991455078,84.12232208251953,83.55054473876953,83.83643341064453,44.36713409423828,3130006
2011-05-25,83.62201690673828,84.19379425048828,82.47846984863281,83.76496124267578,44.329307556152344,3779948
2011-05-26,84.33673858642578,84.55115509033203,83.69348907470703,83.90790557861328,44.40495681762695,3573930
2011-05-27,84.33673858642578,85.48028564453125,83.97937774658203,85.33734130859375,45.16141891479492,6235812
2011-05-30,85.48028564453125,85.5517578125,84.40821075439453,84.69409942626953,44.82102584838867,2417949
2011-05-31,85.48028564453125,87.48149871826172,84.97998046875,86.98119354248047,46.031375885009766,9809204
2011-06-01,86.90972137451172,86.98119354248047,85.9805908203125,86.48088836669922,45.76660919189453,4924260
2011-06-02,85.19439697265625,85.62322998046875,84.97998046875,85.19439697265625,45.08577346801758,3207660
2011-06-03,85.4088134765625,85.4088134765625,83.26466369628906,83.47907257080078,44.178016662597656,6436554
2011-06-07,83.05024719238281,83.90790557861328,82.90730285644531,83.19319152832031,44.026729583740234,3799227
2011-06-08,83.05024719238281,83.12171936035156,82.54994201660156,82.76435852050781,43.79978561401367,4497540
2011-06-09,83.62201690673828,84.05084991455078,82.19258117675781,83.55054473876953,44.21584701538086,6048886
2011-06-10,83.62201690673828,83.76496124267578,81.76375579833984,82.33552551269531,43.57284164428711,5985542
2011-06-13,81.62081146240234,82.33552551269531,81.04903411865234,82.19258117675781,43.49718475341797,5272281
2011-06-14,81.90669250488281,82.97877502441406,81.6922836303711,82.26405334472656,43.53501892089844,2598446
2011-06-15,82.90730285644531,82.90730285644531,81.6922836303711,81.83522033691406,43.30806350708008,2801305
2011-06-16,81.04903411865234,82.12110900878906,80.76314544677734,81.47786712646484,43.118961334228516,5547339
2011-06-17,81.5493392944336,81.5493392944336,80.62020111083984,80.90608978271484,42.81636428833008,4205056
2011-06-20,80.76314544677734,80.8346176147461,77.04661560058594,77.83280181884766,41.18994903564453,12486885
2011-06-21,78.76193237304688,78.76193237304688,77.68985748291016,77.97574615478516,41.26560592651367,4673226
2011-06-22,79.04782104492188,79.04782104492188,77.1895523071289,77.6183853149414,41.076473236083984,4771628
