Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,7.940000057220459,7.949999809265137,7.909999847412109,7.920000076293945,6.69828987121582,90000
2013-01-02,7.920000076293945,8.100000381469727,7.920000076293945,8.0,6.765949726104736,514000
2013-01-03,8.0600004196167,8.039999961853027,8.0,8.010000228881836,6.774407863616943,370850
2013-01-04,8.0,8.100000381469727,7.960000038146973,8.09000015258789,6.842067241668701,288000
2013-01-07,8.09000015258789,8.260000228881836,8.09000015258789,8.25,6.977386474609375,438000
2013-01-08,8.260000228881836,8.350000381469727,8.239999771118164,8.239999771118164,6.968929767608643,606000
2013-01-09,8.239999771118164,8.369999885559082,8.239999771118164,8.319999694824219,7.0365891456604,432000
2013-01-10,8.279999732971191,8.430000305175781,8.279999732971191,8.399999618530273,7.104248523712158,222000
2013-01-11,8.470000267028809,8.479999542236328,8.260000228881836,8.470000267028809,7.163449764251709,490000
2013-01-14,8.510000228881836,8.539999961853027,8.470000267028809,8.5,7.188820838928223,512000
2013-01-15,8.369999885559082,8.420000076293945,8.270000457763672,8.3100004196167,7.028130531311035,928000
2013-01-16,8.3100004196167,8.3100004196167,8.109999656677246,8.180000305175781,6.918184280395508,628000
2013-01-17,8.180000305175781,8.25,8.149999618530273,8.199999809265137,6.935098171234131,470000
2013-01-18,8.239999771118164,8.329999923706055,8.239999771118164,8.329999923706055,7.045045375823975,262000
2013-01-21,8.329999923706055,8.390000343322754,8.229999542236328,8.329999923706055,7.045045375823975,1026000
2013-01-22,8.319999694824219,8.319999694824219,8.25,8.300000190734863,7.019672870635986,1008000
2013-01-23,8.279999732971191,8.390000343322754,8.239999771118164,8.279999732971191,7.002757549285889,354000
2013-01-24,8.279999732971191,8.300000190734863,8.109999656677246,8.180000305175781,6.918184280395508,364912
2013-01-25,8.260000228881836,8.270000457763672,7.980000019073486,8.100000381469727,6.850524425506592,618140
2013-01-28,8.069999694824219,8.109999656677246,8.0,8.09000015258789,6.842067241668701,558000
2013-01-29,8.09000015258789,8.100000381469727,8.029999732971191,8.069999694824219,6.825150966644287,875500
2013-01-30,8.069999694824219,8.149999618530273,8.050000190734863,8.140000343322754,6.884354591369629,450000
2013-01-31,8.09000015258789,8.229999542236328,8.039999961853027,8.170000076293945,6.909727096557617,562000
2013-02-01,8.100000381469727,8.140000343322754,8.100000381469727,8.130000114440918,6.87589693069458,1036000
2013-02-04,8.149999618530273,8.380000114440918,8.149999618530273,8.300000190734863,7.019672870635986,430000
2013-02-05,8.199999809265137,8.199999809265137,8.0600004196167,8.100000381469727,6.850524425506592,421486
2013-02-06,8.100000381469727,8.1899995803833,8.0600004196167,8.180000305175781,6.918184280395508,286200
2013-02-07,8.180000305175781,8.25,8.119999885559082,8.229999542236328,6.960469722747803,233000
2013-02-08,8.260000228881836,8.260000228881836,8.180000305175781,8.220000267028809,6.9520134925842285,679000
2013-02-14,8.220000267028809,8.260000228881836,8.09000015258789,8.100000381469727,6.850524425506592,1028000
2013-02-15,8.100000381469727,8.239999771118164,8.100000381469727,8.210000038146973,6.943556785583496,168000
2013-02-18,8.149999618530273,8.3100004196167,8.149999618530273,8.279999732971191,7.002757549285889,292000
2013-02-19,8.300000190734863,8.350000381469727,8.279999732971191,8.300000190734863,7.019672870635986,155000
2013-02-20,8.300000190734863,8.430000305175781,8.300000190734863,8.430000305175781,7.12962007522583,392000
2013-02-21,8.380000114440918,9.199999809265137,8.34000015258789,8.630000114440918,7.298768997192383,1477000
2013-02-22,8.600000381469727,8.789999961853027,8.520000457763672,8.779999732971191,7.425631046295166,914750
2013-02-25,8.779999732971191,8.880000114440918,8.760000228881836,8.869999885559082,7.501745700836182,1008000
2013-02-26,8.880000114440918,8.880000114440918,8.670000076293945,8.699999809265137,7.357968330383301,340000
2013-02-27,8.800000190734863,8.869999885559082,8.6899995803833,8.869999885559082,7.501745700836182,924000
2013-02-28,8.869999885559082,9.199999809265137,8.869999885559082,9.020000457763672,7.628609657287598,612912
2013-03-01,8.970000267028809,8.989999771118164,8.850000381469727,8.890000343322754,7.518661975860596,271300
2013-03-04,8.890000343322754,8.890000343322754,8.569999694824219,8.619999885559082,7.290310859680176,1586000
2013-03-05,8.6899995803833,8.6899995803833,8.520000457763672,8.619999885559082,7.290310859680176,630000
2013-03-06,8.619999885559082,8.649999618530273,8.550000190734863,8.619999885559082,7.290310859680176,656000
2013-03-07,8.569999694824219,8.619999885559082,8.550000190734863,8.619999885559082,7.290310859680176,682000
2013-03-08,8.699999809265137,8.75,8.680000305175781,8.6899995803833,7.349512577056885,1178000
2013-03-11,8.65999984741211,8.710000038146973,8.59000015258789,8.619999885559082,7.290310859680176,448000
2013-03-12,8.609999656677246,8.630000114440918,8.539999961853027,8.619999885559082,7.290310859680176,340000
2013-03-13,8.550000190734863,8.619999885559082,8.5,8.550000190734863,7.231110572814941,688000
2013-03-14,8.5,8.619999885559082,8.5,8.619999885559082,7.290310859680176,816000
2013-03-15,8.619999885559082,8.789999961853027,8.5,8.6899995803833,7.349512577056885,1404705
2013-03-18,8.609999656677246,8.609999656677246,8.539999961853027,8.600000381469727,7.273396015167236,273410
2013-03-19,8.550000190734863,8.630000114440918,8.550000190734863,8.619999885559082,7.290310859680176,360000
2013-03-20,8.5,8.630000114440918,8.449999809265137,8.630000114440918,7.298768997192383,1854000
2013-03-21,8.630000114440918,8.779999732971191,8.600000381469727,8.630000114440918,7.298768997192383,542200
2013-03-22,8.579999923706055,8.729999542236328,8.569999694824219,8.630000114440918,7.298768997192383,2348000
2013-03-25,8.649999618530273,8.6899995803833,8.630000114440918,8.65999984741211,7.324141025543213,1032000
2013-03-26,8.630000114440918,8.670000076293945,8.630000114440918,8.640000343322754,7.307226657867432,328000
2013-03-27,8.649999618530273,8.739999771118164,8.630000114440918,8.680000305175781,7.341057300567627,420000
2013-03-28,8.65999984741211,8.760000228881836,8.649999618530273,8.75,7.400258541107178,127700
2013-04-02,8.789999961853027,9.130000114440918,8.640000343322754,9.09000015258789,7.687811374664307,1206000
2013-04-03,9.130000114440918,9.170000076293945,9.079999923706055,9.149999618530273,7.738555908203125,596000
2013-04-05,9.09000015258789,9.170000076293945,8.90999984741211,9.029999732971191,7.637065410614014,2655000
2013-04-08,9.029999732971191,9.029999732971191,8.760000228881836,8.899999618530273,7.527117729187012,300000
2013-04-09,8.899999618530273,9.010000228881836,8.899999618530273,9.0,7.611693859100342,710000
2013-04-10,8.949999809265137,9.0,8.920000076293945,9.0,7.611693859100342,182000
2013-04-11,9.0,9.050000190734863,8.930000305175781,9.029999732971191,7.637065410614014,572060
2013-04-12,9.020000457763672,9.029999732971191,8.989999771118164,9.010000228881836,7.620152473449707,342000
2013-04-15,9.0,9.020000457763672,8.960000038146973,9.010000228881836,7.620152473449707,346000
2013-04-16,9.0,9.029999732971191,8.920000076293945,9.010000228881836,7.620152473449707,314000
2013-04-17,9.010000228881836,9.109999656677246,9.0,9.079999923706055,7.6793532371521,620000
2013-04-18,9.0,9.300000190734863,9.0,9.100000381469727,7.696268081665039,782000
2013-04-19,9.149999618530273,9.220000267028809,9.0600004196167,9.109999656677246,7.70472526550293,278000
2013-04-22,9.109999656677246,9.119999885559082,9.020000457763672,9.109999656677246,7.70472526550293,216000
2013-04-23,9.069999694824219,9.119999885559082,9.020000457763672,9.029999732971191,7.637065410614014,193100
2013-04-24,9.050000190734863,9.050000190734863,9.0,9.039999961853027,7.645523548126221,230000
2013-04-25,8.989999771118164,9.279999732971191,8.949999809265137,9.25,7.823129653930664,668000
2013-04-26,9.229999542236328,9.359999656677246,9.229999542236328,9.359999656677246,7.916162967681885,214000
2013-04-29,9.359999656677246,9.5600004196167,9.359999656677246,9.40999984741211,7.95844841003418,374000
2013-04-30,9.5,9.5,9.350000381469727,9.399999618530273,7.949990749359131,278100
2013-05-02,9.40999984741211,9.670000076293945,9.390000343322754,9.579999923706055,8.102226257324219,731000
2013-05-03,9.579999923706055,9.630000114440918,9.5,9.59000015258789,8.110685348510742,536000
2013-05-06,9.600000381469727,9.609999656677246,9.5,9.550000190734863,8.076852798461914,376000
2013-05-07,9.520000457763672,9.699999809265137,9.5,9.609999656677246,8.12759780883789,362000
2013-05-08,9.609999656677246,9.739999771118164,9.579999923706055,9.739999771118164,8.23754596710205,238000
2013-05-09,9.75,9.960000038146973,9.710000038146973,9.899999618530273,8.3728609085083,557462
2013-05-10,9.869999885559082,10.65999984741211,9.850000381469727,10.34000015258789,8.74499225616455,927999
2013-05-13,10.359999656677246,10.359999656677246,10.15999984741211,10.239999771118164,8.660416603088379,745000
2013-05-14,10.220000267028809,10.300000190734863,10.199999809265137,10.260000228881836,8.677331924438477,1374000
2013-05-15,10.239999771118164,10.619999885559082,10.220000267028809,10.600000381469727,8.964885711669922,1058300
2013-05-16,10.5600004196167,11.34000015258789,10.420000076293945,11.260000228881836,9.52307415008545,1744000
2013-05-20,11.260000228881836,11.260000228881836,10.220000267028809,10.720000267028809,9.06637191772461,6023000
2013-05-21,10.720000267028809,10.800000190734863,10.300000190734863,10.380000114440918,8.778820991516113,1141000
2013-05-22,10.199999809265137,10.359999656677246,9.710000038146973,9.760000228881836,8.254459381103516,1723999
2013-05-23,9.75,10.260000228881836,9.550000190734863,10.0,8.457437515258789,1274000
2013-05-24,10.0,10.15999984741211,9.880000114440918,10.100000381469727,8.542012214660645,639600
2013-05-27,9.989999771118164,10.100000381469727,9.800000190734863,10.0,8.457437515258789,636000
2013-05-28,10.0,10.100000381469727,9.9399995803833,10.0,8.457437515258789,441300
2013-05-29,9.960000038146973,10.100000381469727,9.880000114440918,10.0600004196167,8.508182525634766,794000
2013-05-30,10.0,10.0600004196167,9.960000038146973,10.0,8.457437515258789,1136000
2013-05-31,9.970000267028809,10.15999984741211,9.949999809265137,9.989999771118164,8.448983192443848,452000
2013-06-03,9.989999771118164,10.079999923706055,9.710000038146973,9.850000381469727,8.33057689666748,2546000
2013-06-04,9.850000381469727,9.9399995803833,9.569999694824219,9.75,8.246003150939941,1029000
2013-06-05,9.65999984741211,9.850000381469727,9.600000381469727,9.649999618530273,8.161429405212402,780000
2013-06-06,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,8.161429405212402,288000
2013-06-07,9.619999885559082,9.789999961853027,9.619999885559082,9.770000457763672,8.262913703918457,452000
2013-06-10,9.779999732971191,9.779999732971191,9.449999809265137,9.529999732971191,8.059937477111816,498000
2013-06-11,9.579999923706055,9.600000381469727,9.479999542236328,9.5,8.034566879272461,506700
2013-06-13,9.479999542236328,9.5,9.300000190734863,9.489999771118164,8.026110649108887,548855
2013-06-14,9.489999771118164,9.630000114440918,9.460000038146973,9.460000038146973,8.000733375549316,1843224
2013-06-17,9.460000038146973,9.489999771118164,9.25,9.270000457763672,7.8400468826293945,648000
2013-06-18,9.260000228881836,9.300000190734863,9.180000305175781,9.180000305175781,7.76392936706543,1130000
2013-06-19,9.220000267028809,9.460000038146973,9.149999618530273,9.4399995803833,7.983820915222168,610000
2013-06-20,9.350000381469727,9.5,9.25,9.300000190734863,7.865416526794434,480000
2013-06-21,9.199999809265137,9.390000343322754,9.0,9.09000015258789,7.687811374664307,740000
2013-06-24,9.079999923706055,9.34000015258789,9.0,9.050000190734863,7.6539788246154785,858000
2013-06-25,8.8100004196167,9.390000343322754,8.5,9.109999656677246,7.70472526550293,956000
2013-06-26,9.140000343322754,9.34000015258789,9.079999923706055,9.09000015258789,7.687811374664307,682804
2013-06-27,9.210000038146973,9.5,9.119999885559082,9.180000305175781,7.76392936706543,607000
2013-06-28,9.199999809265137,9.449999809265137,9.15999984741211,9.369999885559082,7.924618244171143,294000
2013-07-02,9.390000343322754,9.680000305175781,9.390000343322754,9.630000114440918,8.144512176513672,2291000
2013-07-03,9.550000190734863,9.5600004196167,9.260000228881836,9.40999984741211,7.95844841003418,812000
2013-07-04,9.380000114440918,9.479999542236328,9.319999694824219,9.34000015258789,7.899247646331787,392006
2013-07-05,9.350000381469727,9.449999809265137,9.319999694824219,9.350000381469727,7.9077043533325195,610001
2013-07-08,9.319999694824219,9.399999618530273,9.260000228881836,9.34000015258789,7.899247646331787,176000
2013-07-09,9.289999961853027,9.449999809265137,9.149999618530273,9.1899995803833,7.772383689880371,287000
2013-07-10,9.199999809265137,9.350000381469727,9.119999885559082,9.350000381469727,7.9077043533325195,285750
2013-07-11,9.300000190734863,9.380000114440918,9.199999809265137,9.279999732971191,7.848503589630127,330000
2013-07-12,9.380000114440918,9.420000076293945,9.270000457763672,9.270000457763672,7.8400468826293945,191420
2013-07-15,9.210000038146973,9.489999771118164,9.199999809265137,9.449999809265137,7.992279052734375,558000
2013-07-16,9.489999771118164,9.510000228881836,9.460000038146973,9.510000228881836,8.043021202087402,564000
2013-07-17,9.5,9.5,9.399999618530273,9.4399995803833,7.983820915222168,970332
2013-07-18,9.390000343322754,9.609999656677246,9.390000343322754,9.5,8.034566879272461,1508000
2013-07-19,9.5,9.710000038146973,9.5,9.670000076293945,8.17834186553955,862000
2013-07-22,9.670000076293945,9.720000267028809,9.609999656677246,9.670000076293945,8.17834186553955,124000
2013-07-23,9.630000114440918,9.6899995803833,9.600000381469727,9.649999618530273,8.161429405212402,297279
2013-07-24,9.680000305175781,9.720000267028809,9.640000343322754,9.680000305175781,8.186800003051758,1286000
2013-07-25,9.680000305175781,9.699999809265137,9.619999885559082,9.680000305175781,8.186800003051758,170000
2013-07-26,9.6899995803833,9.6899995803833,9.59000015258789,9.649999618530273,8.161429405212402,228000
2013-07-29,9.649999618530273,9.649999618530273,9.449999809265137,9.489999771118164,8.026110649108887,212000
2013-07-30,9.449999809265137,9.529999732971191,9.449999809265137,9.5,8.034566879272461,92000
2013-07-31,9.5,9.619999885559082,9.470000267028809,9.5,8.034566879272461,260000
2013-08-01,9.5,9.550000190734863,9.449999809265137,9.510000228881836,8.043021202087402,246000
2013-08-02,9.5,9.550000190734863,9.489999771118164,9.5,8.034566879272461,464000
2013-08-05,9.489999771118164,9.579999923706055,9.470000267028809,9.489999771118164,8.026110649108887,242000
2013-08-06,9.460000038146973,9.479999542236328,9.380000114440918,9.390000343322754,7.941534519195557,320000
2013-08-07,9.390000343322754,9.5,9.390000343322754,9.399999618530273,7.949990749359131,560000
2013-08-08,9.399999618530273,9.5,9.399999618530273,9.5,8.034566879272461,167206
2013-08-09,9.5,9.5,9.40999984741211,9.430000305175781,7.975364685058594,474000
2013-08-12,9.449999809265137,9.510000228881836,9.4399995803833,9.460000038146973,8.000733375549316,1118000
2013-08-13,9.4399995803833,9.510000228881836,9.40999984741211,9.5,8.034566879272461,1078000
2013-08-14,9.5,9.5,9.5,9.5,8.034566879272461,0
2013-08-15,9.449999809265137,9.5,9.449999809265137,9.5,8.034566879272461,514105
2013-08-16,9.430000305175781,9.5,9.430000305175781,9.489999771118164,8.026110649108887,230000
2013-08-19,9.489999771118164,9.600000381469727,9.449999809265137,9.520000457763672,8.051481246948242,383000
