Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,1.5,1.5,1.5,1.5,0.8087402582168579,32000
2016-10-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141316771507263,35000
2016-11-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,88000
2016-11-02,1.5,1.5099999904632568,1.5,1.5099999904632568,0.8141316771507263,108000
2016-11-03,1.5199999809265137,1.5199999809265137,1.5,1.5,0.8087402582168579,46000
2016-11-04,1.5,1.5199999809265137,1.5,1.5199999809265137,0.8195233345031738,114000
2016-11-07,1.5,1.5099999904632568,1.5,1.5099999904632568,0.8141316771507263,6000
2016-11-08,1.5,1.5499999523162842,1.5,1.5099999904632568,0.8141316771507263,352000
2016-11-09,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.8033487200737,278000
2016-11-10,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8249149918556213,180000
2016-11-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,18000
2016-11-14,1.5,1.5,1.4900000095367432,1.5099999904632568,0.8141316771507263,80000
2016-11-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.8195233345031738,24000
2016-11-16,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195233345031738,92000
2016-11-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,2000
2016-11-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,0
2016-11-21,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.846481442451477,596000
2016-11-22,1.5,1.5099999904632568,1.4700000286102295,1.5,0.8087402582168579,1198000
2016-11-23,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8195233345031738,664000
2016-11-24,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8249149918556213,214000
2016-11-25,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8141316771507263,252000
2016-11-28,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195233345031738,290000
2016-11-29,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195233345031738,310000
2016-11-30,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195233345031738,46000
2016-12-01,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195233345031738,42000
2016-12-02,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.8303065896034241,56000
2016-12-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303065896034241,18000
2016-12-06,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,0.8248440623283386,212000
2016-12-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303065896034241,34000
2016-12-08,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8303065896034241,120000
2016-12-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8412315249443054,8000
2016-12-12,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8303065896034241,310000
2016-12-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303065896034241,132000
2016-12-14,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303065896034241,2000
2016-12-15,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.819381594657898,302000
2016-12-16,1.5,1.5199999809265137,1.5,1.5099999904632568,0.8248440623283386,92000
2016-12-19,1.5099999904632568,1.5299999713897705,1.5,1.5,0.819381594657898,40000
2016-12-20,1.5,1.5,1.4800000190734863,1.4800000190734863,0.8084564208984375,374000
2016-12-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8139190673828125,20000
2016-12-22,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8139190673828125,0
2016-12-23,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8139190673828125,0
2016-12-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8139190673828125,0
2016-12-29,1.5,1.5199999809265137,1.5,1.5199999809265137,0.8303065896034241,70000
2016-12-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8248440623283386,18000
2017-01-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303065896034241,14000
2017-01-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8248440623283386,46000
2017-01-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8248440623283386,0
2017-01-06,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.8248440623283386,252000
2017-01-09,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,0.8303065896034241,158000
2017-01-10,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8357692360877991,290000
2017-01-11,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.8412315249443054,200000
2017-01-12,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.84669429063797,174000
2017-01-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.84669429063797,0
2017-01-16,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.8576194047927856,74000
2017-01-17,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.8576194047927856,186000
2017-01-18,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.8576194047927856,54000
2017-01-19,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.874006986618042,293000
2017-01-20,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.8685444593429565,134000
2017-01-23,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,0.874006986618042,254000
2017-01-24,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.874006986618042,446000
2017-01-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,200000
2017-01-26,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.8903946876525879,232000
2017-01-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8903946876525879,48000
2017-02-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8903946876525879,0
2017-02-02,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.8685444593429565,40000
2017-02-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,53769
2017-02-06,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.8958573341369629,218000
2017-02-07,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.8903946876525879,146000
2017-02-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8903946876525879,1058000
2017-02-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6399999856948853,0.8958573341369629,72000
2017-02-10,1.659999966621399,1.6699999570846558,1.6299999952316284,1.649999976158142,0.901319682598114,562000
2017-02-13,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9067822694778442,10000
2017-02-14,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,0.9231698513031006,90000
2017-02-15,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.9231698513031006,154000
2017-02-16,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.901319682598114,56000
2017-02-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.901319682598114,28000
2017-02-20,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9067822694778442,10000
2017-02-21,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.8903946876525879,164000
2017-02-22,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.901319682598114,32000
2017-02-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9122449159622192,2000
2017-02-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9122449159622192,0
2017-02-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8958573341369629,16000
2017-02-28,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.9122449159622192,88000
2017-03-01,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.8958573341369629,22000
2017-03-02,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6200000047683716,0.8849319815635681,310000
2017-03-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849319815635681,46000
2017-03-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849319815635681,0
2017-03-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849319815635681,20000
2017-03-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849319815635681,0
2017-03-09,1.6200000047683716,1.659999966621399,1.590000033378601,1.659999966621399,0.9067822694778442,114000
2017-03-10,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.874006986618042,52000
2017-03-13,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8794694542884827,36000
2017-03-14,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.8685444593429565,50000
2017-03-15,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,0.8685444593429565,216000
2017-03-16,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.8630820512771606,31600
2017-03-17,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.8849319815635681,14000
2017-03-20,1.6200000047683716,1.649999976158142,1.649999976158142,1.649999976158142,0.901319682598114,354000
2017-03-21,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.8849319815635681,300000
2017-03-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,20000
2017-03-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,0
2017-03-24,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.874006986618042,10000
2017-03-27,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.8630820512771606,228000
2017-03-28,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8630820512771606,34000
2017-03-29,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.649999976158142,0.901319682598114,34000
2017-03-30,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8685444593429565,32000
2017-03-31,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,0.8849319815635681,16000
2017-04-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849319815635681,52000
2017-04-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849319815635681,0
2017-04-06,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.8849319815635681,30000
2017-04-07,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.874006986618042,10000
2017-04-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,8000
2017-04-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,0
2017-04-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,0
2017-04-13,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.874006986618042,100000
2017-04-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,56000
2017-04-19,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.8685444593429565,28000
2017-04-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8685444593429565,0
2017-04-21,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8685444593429565,0
2017-04-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8685444593429565,46000
2017-04-25,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.8630820512771606,114000
2017-04-26,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8630820512771606,0
2017-04-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8685444593429565,2000
2017-04-28,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.8630820512771606,62000
2017-05-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,10000
2017-05-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,72000
2017-05-05,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.8685444593429565,150000
2017-05-08,1.590000033378601,1.590000033378601,1.590000033378601,1.600000023841858,0.874006986618042,8000
2017-05-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,0
2017-05-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,0
2017-05-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,32000
2017-05-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,160000
2017-05-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,134000
2017-05-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,0
2017-05-17,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.8685444593429565,60000
2017-05-18,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,0.8685444593429565,54000
2017-05-19,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.600000023841858,0.874006986618042,2000
2017-05-22,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.874006986618042,582000
2017-05-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,0
2017-05-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,0
2017-05-25,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.874006986618042,284000
2017-05-26,1.590000033378601,1.7200000286102295,1.6399999856948853,1.6399999856948853,0.8958573341369629,122000
2017-05-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8958573341369629,20000
2017-05-31,1.7200000286102295,1.7200000286102295,1.6200000047683716,1.6200000047683716,0.8849319815635681,118000
2017-06-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849319815635681,0
2017-06-02,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8794694542884827,60000
2017-06-05,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8794694542884827,2000
2017-06-06,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.8849319815635681,26000
2017-06-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849319815635681,0
2017-06-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849319815635681,44000
2017-06-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849319815635681,118000
2017-06-12,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.874006986618042,136000
2017-06-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,0
2017-06-14,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.8903946876525879,70000
2017-06-15,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.8685444593429565,163000
2017-06-16,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8794694542884827,8000
2017-06-19,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8794694542884827,8000
2017-06-20,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.8849319815635681,24000
2017-06-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849319815635681,0
2017-06-22,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,0.8849319815635681,232000
2017-06-23,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.8849319815635681,102000
