Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,11.020000457763672,11.260000228881836,10.864999771118164,11.220000267028809,7.2600297927856445,39229611
2011-01-13,11.420000076293945,11.640000343322754,11.34000015258789,11.5,7.441207408905029,41038795
2011-01-14,11.399999618530273,11.579999923706055,11.380000114440918,11.5600004196167,7.4800310134887695,26412186
2011-01-17,11.5600004196167,11.739999771118164,11.319999694824219,11.65999984741211,7.544735908508301,22663578
2011-01-18,11.760000228881836,11.760000228881836,11.460000038146973,11.5600004196167,7.4800310134887695,26935740
2011-01-19,11.5,11.960000038146973,11.479999542236328,11.9399995803833,7.7259135246276855,37556756
2011-01-20,11.9399995803833,12.15999984741211,11.779999732971191,12.0600004196167,7.803561687469482,65594421
2011-01-21,12.079999923706055,12.420000076293945,12.079999923706055,12.34000015258789,7.984739780426025,52480264
2011-01-24,12.479999542236328,12.819999694824219,12.020000457763672,12.260000228881836,7.932973384857178,45963999
2011-01-25,12.199999809265137,12.5,12.140000343322754,12.220000267028809,7.9070916175842285,32794141
2011-01-26,12.100000381469727,12.699999809265137,12.100000381469727,12.5,8.088269233703613,46158328
2011-01-27,12.600000381469727,13.119999885559082,12.5,12.859999656677246,8.321211814880371,71337322
2011-01-28,12.800000190734863,13.300000190734863,12.739999771118164,13.0,8.411799430847168,50251922
2011-01-31,12.600000381469727,13.140000343322754,12.5,12.880000114440918,8.334152221679688,82278400
2011-02-01,12.920000076293945,13.319999694824219,12.880000114440918,12.960000038146973,8.385917663574219,46085538
2011-02-02,12.960000038146973,13.079999923706055,12.84000015258789,12.960000038146973,8.385917663574219,19949652
2011-02-07,12.958000183105469,12.979999542236328,12.640000343322754,12.680000305175781,8.204741477966309,36084238
2011-02-08,12.880000114440918,13.579999923706055,12.739999771118164,13.279999732971191,8.592976570129395,77915233
2011-02-09,13.359999656677246,13.65999984741211,13.279999732971191,13.300000190734863,8.60591983795166,59607792
2011-02-10,13.199999809265137,13.399999618530273,12.920000076293945,13.220000267028809,8.554154396057129,64173192
2011-02-11,13.279999732971191,13.579999923706055,13.0,13.479999542236328,8.722390174865723,53561825
2011-02-14,13.539999961853027,13.720000267028809,13.220000267028809,13.5,8.735331535339355,38640812
2011-02-15,13.4399995803833,13.520000457763672,13.0600004196167,13.079999923706055,8.463562965393066,44933865
2011-02-16,13.199999809265137,13.220000267028809,12.779999732971191,12.960000038146973,8.385917663574219,35578349
2011-02-17,12.880000114440918,13.15999984741211,12.800000190734863,13.119999885559082,8.489445686340332,25110885
2011-02-18,13.15999984741211,13.619999885559082,12.960000038146973,13.460000038146973,8.709446907043457,38263563
2011-02-21,13.34000015258789,13.5,13.079999923706055,13.420000076293945,8.683566093444824,27801248
2011-02-22,13.640000343322754,13.640000343322754,12.680000305175781,12.779999732971191,8.26944637298584,52633771
2011-02-23,12.65999984741211,12.699999809265137,12.5,12.5600004196167,8.127093315124512,34951409
2011-02-24,12.5600004196167,12.819999694824219,12.319999694824219,12.399999618530273,8.02356243133545,23299035
2011-02-25,12.420000076293945,12.960000038146973,12.420000076293945,12.800000190734863,8.282389640808105,30006065
2011-02-28,12.859999656677246,13.180000305175781,12.720000267028809,13.0,8.411799430847168,29852272
2011-03-01,13.260000228881836,13.5600004196167,13.079999923706055,13.399999618530273,8.670622825622559,36451060
2011-03-02,13.15999984741211,13.239999771118164,12.899999618530273,13.079999923706055,8.463562965393066,25531002
2011-03-03,13.0,13.140000343322754,12.859999656677246,12.899999618530273,8.347092628479004,27359892
2011-03-04,13.180000305175781,13.319999694824219,13.140000343322754,13.239999771118164,8.567094802856445,41072132
2011-03-07,13.100000381469727,13.300000190734863,13.039999961853027,13.100000381469727,8.476506233215332,16568455
2011-03-08,13.100000381469727,13.4399995803833,13.0600004196167,13.359999656677246,8.64474105834961,24557706
2011-03-09,13.760000228881836,13.760000228881836,13.4399995803833,13.539999961853027,8.761213302612305,24133752
2011-03-10,13.5,13.640000343322754,13.199999809265137,13.380000114440918,8.657682418823242,24052521
2011-03-11,13.319999694824219,13.579999923706055,13.100000381469727,13.140000343322754,8.502388000488281,23442148
2011-03-14,13.0,13.260000228881836,12.9399995803833,13.239999771118164,8.567094802856445,20228223
2011-03-15,13.239999771118164,13.300000190734863,12.720000267028809,13.079999923706055,8.463562965393066,42672447
2011-03-16,13.079999923706055,13.15999984741211,12.819999694824219,12.899999618530273,8.347092628479004,54279364
2011-03-17,12.680000305175781,12.720000267028809,12.260000228881836,12.5600004196167,8.127093315124512,67718529
2011-03-18,12.600000381469727,12.739999771118164,12.300000190734863,12.34000015258789,7.984739780426025,68406602
2011-03-21,12.100000381469727,12.699999809265137,12.100000381469727,12.579999923706055,8.140031814575195,56797374
2011-03-22,12.619999885559082,13.119999885559082,12.619999885559082,13.0600004196167,8.450623512268066,47599220
2011-03-23,12.920000076293945,13.279999732971191,12.739999771118164,12.880000114440918,8.334152221679688,30675646
2011-03-24,13.079999923706055,13.34000015258789,12.920000076293945,13.220000267028809,8.554154396057129,30168964
2011-03-25,13.359999656677246,13.359999656677246,13.119999885559082,13.199999809265137,8.541211128234863,19574301
2011-03-28,13.15999984741211,13.359999656677246,13.0600004196167,13.079999923706055,8.463562965393066,14945888
2011-03-29,13.079999923706055,13.260000228881836,12.880000114440918,13.100000381469727,8.476506233215332,18408946
2011-03-30,12.800000190734863,12.899999618530273,12.619999885559082,12.640000343322754,8.17885684967041,79073638
2011-03-31,12.640000343322754,13.0,12.539999961853027,12.920000076293945,8.36003589630127,59839984
2011-04-01,13.0,13.399999618530273,13.0,13.359999656677246,8.64474105834961,29719955
2011-04-04,13.34000015258789,13.699999809265137,13.479999542236328,13.600000381469727,8.800037384033203,25848037
2011-04-06,13.880000114440918,13.880000114440918,13.539999961853027,13.600000381469727,8.800037384033203,30536816
2011-04-07,13.600000381469727,13.619999885559082,13.420000076293945,13.539999961853027,8.761213302612305,16432584
2011-04-08,13.960000038146973,14.5600004196167,13.760000228881836,14.420000076293945,9.33062744140625,80028785
2011-04-11,14.520000457763672,15.020000457763672,14.399999618530273,14.720000267028809,9.524744987487793,56316834
2011-04-12,14.5,14.899999618530273,14.380000114440918,14.600000381469727,9.447097778320312,30581404
2011-04-13,14.5,14.899999618530273,14.399999618530273,14.760000228881836,9.550629615783691,28066739
2011-04-14,14.539999961853027,14.9399995803833,14.420000076293945,14.779999732971191,9.563568115234375,21436491
2011-04-15,15.140000343322754,15.140000343322754,14.680000305175781,15.0,9.705923080444336,27048470
2011-04-18,14.819999694824219,15.279999732971191,14.819999694824219,15.100000381469727,9.770628929138184,29036761
2011-04-19,14.960000038146973,14.960000038146973,14.399999618530273,14.460000038146973,9.3565092086792,50896712
2011-04-20,14.680000305175781,15.380000114440918,14.680000305175781,15.319999694824219,9.912982940673828,65772755
2011-04-21,15.899999618530273,16.200000762939453,15.720000267028809,16.1200008392334,10.430633544921875,63165664
2011-04-26,16.0,16.0,15.239999771118164,15.760000228881836,10.1976900100708,45293063
2011-04-27,15.199999809265137,15.479999542236328,15.119999885559082,15.359999656677246,9.938864707946777,60390387
2011-04-28,15.479999542236328,15.9399995803833,15.399999618530273,15.720000267028809,10.171807289123535,55642992
2011-04-29,15.739999771118164,15.979999542236328,15.579999923706055,15.800000190734863,10.223572731018066,50791799
2011-05-03,15.9399995803833,15.979999542236328,15.380000114440918,15.880000114440918,10.275335311889648,23740403
2011-05-04,16.18000030517578,16.18000030517578,15.220000267028809,15.380000114440918,9.95180606842041,54030819
2011-05-05,15.380000114440918,15.699999809265137,15.220000267028809,15.520000457763672,10.042394638061523,41441257
2011-05-06,15.460000038146973,15.699999809265137,15.399999618530273,15.5600004196167,10.068277359008789,19313240
2011-05-09,15.600000381469727,15.739999771118164,15.5,15.5600004196167,10.068277359008789,14831768
2011-05-11,15.819999694824219,15.979999542236328,15.65999984741211,15.699999809265137,10.158865928649902,18671294
2011-05-12,15.380000114440918,15.920000076293945,15.380000114440918,15.520000457763672,10.042394638061523,26613393
2011-05-13,15.600000381469727,15.800000190734863,15.319999694824219,15.640000343322754,10.120041847229004,15205032
2011-05-16,15.34000015258789,15.5,14.920000076293945,15.140000343322754,9.79651165008545,43748731
2011-05-17,15.319999694824219,15.319999694824219,15.020000457763672,15.199999809265137,9.835335731506348,18850885
2011-05-18,15.300000190734863,15.380000114440918,15.100000381469727,15.199999809265137,9.8976469039917,19051590
2011-05-19,15.5,15.899999618530273,15.420000076293945,15.880000114440918,10.340433120727539,42884378
2011-05-20,15.979999542236328,16.65999984741211,15.84000015258789,16.6200008392334,10.822293281555176,73878418
2011-05-23,16.65999984741211,16.65999984741211,16.100000381469727,16.260000228881836,10.587874412536621,52657628
2011-05-24,15.979999542236328,16.079999923706055,15.640000343322754,16.020000457763672,10.431596755981445,44424665
2011-05-25,15.800000190734863,16.34000015258789,15.760000228881836,16.059999465942383,10.457643508911133,29062778
2011-05-26,16.15999984741211,16.360000610351562,15.9399995803833,16.34000015258789,10.639967918395996,25777319
2011-05-27,16.299999237060547,17.100000381469727,16.200000762939453,16.799999237060547,10.939501762390137,40073280
2011-05-30,16.600000381469727,17.459999084472656,16.600000381469727,17.280000686645508,11.252058029174805,34456734
2011-05-31,17.600000381469727,17.68000030517578,16.940000534057617,17.260000228881836,11.23903751373291,43883642
2011-06-01,17.280000686645508,17.360000610351562,16.940000534057617,17.239999771118164,11.226012229919434,25320010
2011-06-02,16.959999084472656,17.020000457763672,16.700000762939453,16.799999237060547,10.939501762390137,34046241
2011-06-03,16.959999084472656,17.059999465942383,16.68000030517578,16.700000762939453,10.874385833740234,27931562
2011-06-07,16.200000762939453,17.040000915527344,16.200000762939453,16.81999969482422,10.952526092529297,43978307
2011-06-08,16.700000762939453,16.81999969482422,16.5,16.600000381469727,10.809268951416016,27036206
2011-06-09,16.540000915527344,16.65999984741211,16.020000457763672,16.299999237060547,10.613921165466309,40928735
2011-06-10,16.399999618530273,16.459999084472656,15.819999694824219,15.960000038146973,10.39252758026123,56208206
2011-06-13,15.680000305175781,16.420000076293945,15.680000305175781,16.31999969482422,10.626944541931152,50482840
2011-06-14,15.979999542236328,16.600000381469727,15.979999542236328,16.3799991607666,10.66601276397705,38853030
2011-06-15,16.540000915527344,16.780000686645508,16.420000076293945,16.6200008392334,10.822293281555176,36744640
2011-06-16,16.479999542236328,16.5,15.600000381469727,15.680000305175781,10.21020221710205,67281420
2011-06-17,15.5,15.539999961853027,14.520000457763672,14.800000190734863,9.63718032836914,207623971
2011-06-20,14.960000038146973,15.199999809265137,14.84000015258789,14.979999542236328,9.754389762878418,73214799
2011-06-21,15.279999732971191,15.4399995803833,14.979999542236328,15.300000190734863,9.962760925292969,57615549
2011-06-22,15.720000267028809,15.720000267028809,15.220000267028809,15.399999618530273,10.027876853942871,40190029
2011-06-23,15.460000038146973,15.5600004196167,15.140000343322754,15.420000076293945,10.040901184082031,32062454
2011-06-24,15.5,15.5,14.65999984741211,15.100000381469727,9.832529067993164,83466484
2011-06-27,15.0,15.239999771118164,14.920000076293945,15.079999923706055,9.819504737854004,24763523
2011-06-28,15.199999809265137,15.5,15.199999809265137,15.479999542236328,10.079968452453613,33537442
2011-06-29,15.680000305175781,15.779999732971191,15.539999961853027,15.739999771118164,10.249269485473633,35622233
2011-06-30,15.800000190734863,15.979999542236328,15.420000076293945,15.680000305175781,10.21020221710205,46913102
2011-07-04,15.960000038146973,16.31999969482422,15.880000114440918,16.280000686645508,10.600898742675781,26007538
2011-07-05,16.139999389648438,16.280000686645508,15.960000038146973,16.100000381469727,10.483688354492188,23187961
2011-07-06,15.899999618530273,16.280000686645508,15.899999618530273,15.960000038146973,10.39252758026123,19099255
2011-07-07,15.899999618530273,15.9399995803833,15.65999984741211,15.880000114440918,10.340433120727539,19990171
2011-07-08,16.0,16.280000686645508,15.699999809265137,15.920000076293945,10.366479873657227,26663481
2011-07-11,16.100000381469727,16.100000381469727,15.680000305175781,15.760000228881836,10.26229476928711,11806362
2011-07-12,15.399999618530273,15.479999542236328,15.0,15.039999961853027,9.79345989227295,33758872
2011-07-13,15.079999923706055,15.34000015258789,14.800000190734863,15.0600004196167,9.80648136138916,48228421
2011-07-14,15.100000381469727,15.359999656677246,14.84000015258789,15.140000343322754,9.858574867248535,40128163
2011-07-15,15.119999885559082,15.539999961853027,14.979999542236328,15.4399995803833,10.053925514221191,43384249
2011-07-18,15.619999885559082,15.619999885559082,15.079999923706055,15.199999809265137,9.8976469039917,37492222
2011-07-19,15.15999984741211,15.15999984741211,14.800000190734863,15.0600004196167,9.80648136138916,48572189
2011-07-20,15.399999618530273,15.399999618530273,14.9399995803833,15.0600004196167,9.80648136138916,33239144
2011-07-21,15.140000343322754,15.15999984741211,14.65999984741211,14.9399995803833,9.72834300994873,44076847
2011-07-22,15.039999961853027,15.140000343322754,14.960000038146973,15.079999923706055,9.819504737854004,36183922
2011-07-25,15.180000305175781,15.199999809265137,14.819999694824219,15.0,9.767414093017578,18036368
2011-07-26,15.15999984741211,15.460000038146973,15.079999923706055,15.239999771118164,9.923691749572754,25089225
2011-07-27,15.239999771118164,15.640000343322754,15.239999771118164,15.520000457763672,10.10601806640625,31898308
2011-07-28,15.199999809265137,15.739999771118164,15.199999809265137,15.680000305175781,10.21020221710205,22016353
2011-07-29,15.619999885559082,15.779999732971191,15.380000114440918,15.520000457763672,10.10601806640625,14157050
2011-08-01,15.880000114440918,15.979999542236328,15.65999984741211,15.720000267028809,10.236248016357422,14584385
