Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.2644619941711426,5000
2011-02-07,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,1.2710477113723755,106000
2011-02-08,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.2710477113723755,0
2011-02-09,1.909999966621399,1.909999966621399,1.8700000047683716,1.8700000047683716,1.2315332889556885,79000
2011-02-10,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.2315332889556885,1000
2011-02-11,1.8700000047683716,1.9299999475479126,1.850000023841858,1.9199999570846558,1.2644619941711426,219000
2011-02-14,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.9299999475479126,1.2710477113723755,860000
2011-02-15,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.2644619941711426,275050
2011-02-16,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.9500000476837158,1.2842190265655518,396000
2011-02-17,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.9199999570846558,1.2644619941711426,169000
2011-02-18,1.9199999570846558,2.009999990463257,1.8899999856948853,2.009999990463257,1.3237340450286865,534000
2011-02-21,1.9800000190734863,2.0,1.9500000476837158,1.9600000381469727,1.2908048629760742,147000
2011-02-22,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2644619941711426,138000
2011-02-23,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.2249476909637451,136000
2011-02-24,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.8200000524520874,1.1986045837402344,1013000
2011-02-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2051901817321777,65000
2011-02-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.840000033378601,1.2117758989334106,35000
2011-03-01,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.185433030128479,284000
2011-03-02,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.1722618341445923,426000
2011-03-03,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,1.1722618341445923,292000
2011-03-04,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.2249476909637451,619000
2011-03-07,1.850000023841858,1.9299999475479126,1.850000023841858,1.9299999475479126,1.2710477113723755,504000
2011-03-08,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.2710477113723755,81000
2011-03-09,1.9299999475479126,2.0299999713897705,1.9299999475479126,2.009999990463257,1.3237340450286865,867000
2011-03-10,2.0,2.069999933242798,2.0,2.059999942779541,1.3566620349884033,1080000
2011-03-11,2.059999942779541,2.1700000762939453,2.0399999618530273,2.1500000953674316,1.4159338474273682,2256000
2011-03-14,2.2300000190734863,2.5199999809265137,2.1700000762939453,2.490000009536743,1.6398489475250244,15413000
2011-03-15,2.490000009536743,2.490000009536743,2.309999942779541,2.430000066757202,1.600334644317627,4004000
2011-03-16,2.450000047683716,2.4600000381469727,2.2799999713897705,2.319999933242798,1.5278910398483276,2366000
2011-03-17,2.259999990463257,2.2799999713897705,2.1500000953674316,2.1600000858306885,1.422519326210022,2691000
2011-03-18,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.259999990463257,1.4883767366409302,1739000
2011-03-21,2.2799999713897705,2.319999933242798,2.25,2.2799999713897705,1.5015485286712646,841000
2011-03-22,2.319999933242798,2.3399999141693115,2.2200000286102295,2.2699999809265137,1.4949625730514526,735000
2011-03-23,2.25,2.25,2.2100000381469727,2.240000009536743,1.4752053022384644,637000
2011-03-24,2.200000047683716,2.299999952316284,2.200000047683716,2.2799999713897705,1.5015485286712646,510000
2011-03-25,2.2899999618530273,2.4800000190734863,2.2699999809265137,2.4700000286102295,1.6266775131225586,2519000
2011-03-28,2.450000047683716,2.5199999809265137,2.369999885559082,2.430000066757202,1.600334644317627,1834000
2011-03-29,2.509999990463257,2.509999990463257,2.309999942779541,2.359999895095825,1.554234266281128,1649000
2011-03-30,2.359999895095825,2.380000114440918,2.309999942779541,2.359999895095825,1.554234266281128,784000
2011-03-31,2.309999942779541,2.3499999046325684,2.240000009536743,2.2899999618530273,1.5081342458724976,1395526
2011-04-01,2.25,2.4000000953674316,2.25,2.380000114440918,1.5674062967300415,595000
2011-04-04,2.380000114440918,2.450000047683716,2.3299999237060547,2.4000000953674316,1.5805774927139282,1401000
2011-04-06,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.554234266281128,581000
2011-04-07,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,1.5608201026916504,273000
2011-04-08,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,1.547648549079895,847000
2011-04-11,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.5410627126693726,968000
2011-04-12,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,1.4949625730514526,532000
2011-04-13,2.2699999809265137,2.309999942779541,2.25,2.299999952316284,1.51472008228302,566000
2011-04-14,2.309999942779541,2.309999942779541,2.2799999713897705,2.2899999618530273,1.5081342458724976,66000
2011-04-15,2.25,2.299999952316284,2.25,2.2899999618530273,1.5081342458724976,386000
2011-04-18,2.319999933242798,2.319999933242798,2.240000009536743,2.25,1.4817909002304077,394000
2011-04-19,2.190000057220459,2.2699999809265137,2.190000057220459,2.25,1.4817909002304077,175000
2011-04-20,2.259999990463257,2.2899999618530273,2.259999990463257,2.259999990463257,1.4883767366409302,269000
2011-04-21,2.2699999809265137,2.299999952316284,2.259999990463257,2.259999990463257,1.4883767366409302,186000
2011-04-26,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.4752053022384644,270000
2011-04-27,2.25,2.259999990463257,2.25,2.259999990463257,1.4883767366409302,119000
2011-04-28,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,1.5081342458724976,357850
2011-04-29,2.2799999713897705,2.2899999618530273,2.25,2.2699999809265137,1.4949625730514526,319000
2011-05-03,2.25,2.2799999713897705,2.25,2.2799999713897705,1.5015485286712646,264000
2011-05-04,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.4620338678359985,245000
2011-05-05,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2100000381469727,1.4554482698440552,208000
2011-05-06,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.4291051626205444,268000
2011-05-09,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.4686200618743896,144000
2011-05-11,2.200000047683716,2.2100000381469727,2.190000057220459,2.2100000381469727,1.4554482698440552,131000
2011-05-12,2.190000057220459,2.2100000381469727,2.190000057220459,2.200000047683716,1.4488626718521118,274000
2011-05-13,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.4686200618743896,96000
2011-05-16,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.4422768354415894,117000
2011-05-17,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.180000066757202,1.435690999031067,127000
2011-05-18,2.2200000286102295,2.2300000190734863,2.190000057220459,2.200000047683716,1.4488626718521118,16000
2011-05-19,2.200000047683716,2.2300000190734863,2.1600000858306885,2.2100000381469727,1.4554482698440552,183000
2011-05-20,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.259999990463257,1.4883767366409302,349000
2011-05-23,2.25,2.25,2.200000047683716,2.200000047683716,1.4488626718521118,174000
2011-05-24,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.4686200618743896,213000
2011-05-25,2.1700000762939453,2.180000066757202,2.130000114440918,2.1500000953674316,1.4517393112182617,279000
2011-05-26,2.1600000858306885,2.1700000762939453,2.059999942779541,2.0899999141693115,1.4112251996994019,272000
2011-05-27,2.109999895095825,2.1700000762939453,2.109999895095825,2.1700000762939453,1.4652434587478638,215000
2011-05-30,2.1500000953674316,2.180000066757202,2.140000104904175,2.180000066757202,1.4719959497451782,75000
2011-05-31,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1700000762939453,1.4652434587478638,220000
2011-06-01,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.4449870586395264,54000
2011-06-02,2.119999885559082,2.130000114440918,2.0799999237060547,2.0899999141693115,1.4112251996994019,205000
2011-06-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.109999895095825,1.424729824066162,30000
2011-06-07,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.4044731855392456,77000
2011-06-08,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.38421630859375,25000
2011-06-09,2.0299999713897705,2.0299999713897705,2.009999990463257,2.009999990463257,1.3572075366973877,186000
2011-06-10,2.119999885559082,2.119999885559082,2.119999885559082,2.0999999046325684,1.4179776906967163,20000
2011-06-13,2.009999990463257,2.0299999713897705,2.0,2.0,1.3504548072814941,47000
2011-06-14,2.0,2.0399999618530273,2.0,2.0399999618530273,1.3774641752243042,125000
2011-06-15,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,1.3572075366973877,77000
2011-06-16,2.009999990463257,2.009999990463257,1.9600000381469727,1.9600000381469727,1.3234460353851318,128000
2011-06-17,1.9600000381469727,2.0,1.940000057220459,1.9500000476837158,1.3166934251785278,644000
2011-06-20,1.9500000476837158,1.9800000190734863,1.909999966621399,1.9500000476837158,1.3166934251785278,507000
2011-06-21,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,1.3301979303359985,85000
2011-06-22,1.9800000190734863,2.0,1.9700000286102295,2.0,1.3504548072814941,221000
2011-06-23,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9600000381469727,1.3234460353851318,132000
2011-06-24,1.9299999475479126,2.0,1.9299999475479126,1.940000057220459,1.3099414110183716,1065000
2011-06-27,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.3234460353851318,76000
2011-06-28,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.3031891584396362,168000
2011-06-29,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.3031891584396362,267000
2011-06-30,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.3301979303359985,148000
2011-07-04,2.0,2.0199999809265137,2.0,2.009999990463257,1.3572075366973877,196000
2011-07-05,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.3504548072814941,74000
2011-07-06,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,1.3774641752243042,42000
2011-07-07,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.3774641752243042,133000
2011-07-08,2.0399999618530273,2.049999952316284,2.0,2.009999990463257,1.3572075366973877,242000
2011-07-11,2.009999990463257,2.009999990463257,2.009999990463257,2.0299999713897705,1.3707119226455688,14000
2011-07-12,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.336950421333313,226000
2011-07-13,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.0,1.3504548072814941,655000
2011-07-14,2.0,2.009999990463257,2.0,2.009999990463257,1.3572075366973877,56000
2011-07-15,2.0,2.0,1.9900000095367432,1.9900000095367432,1.3437026739120483,108000
2011-07-18,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.3301979303359985,120000
2011-07-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,1.289684534072876,260000
2011-07-20,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9299999475479126,1.3031891584396362,489000
2011-07-21,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.3166934251785278,123000
2011-07-22,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9800000190734863,1.336950421333313,24000
2011-07-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.336950421333313,0
2011-07-26,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.3301979303359985,41000
2011-07-27,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.3301979303359985,31000
2011-07-28,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.3166934251785278,72000
2011-07-29,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.289684534072876,141000
2011-08-01,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.3166934251785278,51000
2011-08-02,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9199999570846558,1.2964369058609009,94000
2011-08-03,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2964369058609009,0
2011-08-04,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.3031891584396362,85000
2011-08-05,1.8300000429153442,1.899999976158142,1.809999942779541,1.8600000143051147,1.2559232711791992,652000
2011-08-08,1.809999942779541,1.809999942779541,1.7000000476837158,1.7899999618530273,1.2086572647094727,672000
2011-08-09,1.649999976158142,1.809999942779541,1.6299999952316284,1.809999942779541,1.2221616506576538,570000
2011-08-10,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.188400387763977,65000
2011-08-11,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7599999904632568,1.188400387763977,169000
2011-08-12,1.75,1.75,1.7300000190734863,1.7400000095367432,1.1748957633972168,98000
2011-08-15,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.188400387763977,4000
2011-08-16,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1748957633972168,32000
2011-08-17,1.75,1.75,1.7400000095367432,1.7400000095367432,1.1748957633972168,64000
2011-08-18,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.1478869915008545,65000
2011-08-19,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,1.168143391609192,64000
2011-08-22,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.1276297569274902,9000
2011-08-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1276297569274902,6000
2011-08-24,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6799999475479126,1.1343821287155151,153200
2011-08-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1343821287155151,0
2011-08-26,1.6799999475479126,1.7000000476837158,1.659999966621399,1.659999966621399,1.1208775043487549,152000
2011-08-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1343821287155151,70000
2011-08-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1343821287155151,0
2011-08-31,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1613914966583252,60000
2011-09-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.1613914966583252,0
2011-09-02,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.1343821287155151,35000
2011-09-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1141256093978882,90000
2011-09-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1141256093978882,50000
2011-09-07,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.1276297569274902,61000
2011-09-08,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1276297569274902,0
2011-09-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1517685651779175,0
2011-09-12,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,1.0828007459640503,72000
2011-09-14,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,1.0414197444915771,140000
2011-09-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0414197444915771,25000
2011-09-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.0552133321762085,190000
2011-09-19,1.5299999713897705,1.5299999713897705,1.5,1.5,1.0345230102539062,243000
2011-09-20,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1.006935477256775,111000
