Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.5978164076805115,342000
2014-11-06,1.6699999570846558,1.690000057220459,1.649999976158142,1.6799999475479126,0.6013960242271423,393000
2014-11-07,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.6192947626113892,1149000
2014-11-10,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.6228744983673096,242000
2014-11-11,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.6300340294837952,1066484
2014-11-12,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,0.6300340294837952,354000
2014-11-13,1.7599999904632568,1.7599999904632568,1.5199999809265137,1.7000000476837158,0.6085556149482727,686000
2014-11-14,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.6085556149482727,890000
2014-11-17,1.7000000476837158,1.7400000095367432,1.649999976158142,1.649999976158142,0.5906566977500916,1732000
2014-11-18,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,0.5942366719245911,1096000
2014-11-19,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.5870771408081055,1029000
2014-11-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.5799177289009094,164000
2014-11-21,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,0.5799177289009094,234000
2014-11-24,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,0.5799177289009094,266000
2014-11-25,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,0.5799177289009094,291000
2014-11-26,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5763379335403442,93000
2014-11-27,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,0.572758138179779,53000
2014-11-28,1.6100000143051147,1.649999976158142,1.5399999618530273,1.559999942779541,0.5584391951560974,698000
2014-12-01,1.559999942779541,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.5333810448646545,1749000
2014-12-02,1.4900000095367432,1.5,1.4299999475479126,1.4500000476837158,0.5190621614456177,2149000
2014-12-03,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.5119025707244873,741000
2014-12-04,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.409999966621399,0.5047430992126465,1931000
2014-12-05,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,0.490424245595932,450000
2014-12-08,1.3899999856948853,1.409999966621399,1.309999942779541,1.3200000524520874,0.4725254774093628,951000
2014-12-09,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.4796849489212036,400000
2014-12-10,1.350000023841858,1.4500000476837158,1.350000023841858,1.409999966621399,0.5047430992126465,2619000
2014-12-11,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,0.5226418375968933,1040000
2014-12-12,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.5226418375968933,224000
2014-12-15,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.5190621614456177,227000
2014-12-16,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4800000190734863,0.5298013091087341,199000
2014-12-17,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.5190621614456177,422000
2014-12-18,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.5262216925621033,252000
2014-12-19,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.5333810448646545,434000
2014-12-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5298013091087341,29000
2014-12-23,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3700000047683716,0.490424245595932,352000
2014-12-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5154823660850525,14000
2014-12-29,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,0.490424245595932,434000
2014-12-30,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3700000047683716,0.490424245595932,169000
2014-12-31,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.5083229541778564,23000
2015-01-02,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.5119025707244873,59000
2015-01-05,1.409999966621399,1.4700000286102295,1.409999966621399,1.4700000286102295,0.5262216925621033,293000
2015-01-06,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.5226418375968933,186000
2015-01-07,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5299999713897705,0.5476999878883362,220000
2015-01-08,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.5512797236442566,132000
2015-01-09,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5655986666679382,319000
2015-01-12,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5548595190048218,14000
2015-01-13,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.5441202521324158,315000
2015-01-14,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,0.5369608402252197,138000
2015-01-15,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.5298013091087341,134000
2015-01-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5298013091087341,0
2015-01-19,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4500000476837158,0.5190621614456177,729000
2015-01-20,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.5047430992126465,298000
2015-01-21,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.5083229541778564,100000
2015-01-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5154823660850525,122000
2015-01-23,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.5262216925621033,815000
2015-01-26,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4600000381469727,0.5226418375968933,105000
2015-01-27,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.5190621614456177,231000
2015-01-28,1.440000057220459,1.4700000286102295,1.440000057220459,1.4500000476837158,0.5190621614456177,342000
2015-01-29,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.5190621614456177,209000
2015-01-30,1.4600000381469727,1.5,1.4500000476837158,1.5,0.5369608402252197,62000
2015-02-02,1.5,1.6200000047683716,1.5,1.5800000429153442,0.5655986666679382,812000
2015-02-03,1.4199999570846558,1.5499999523162842,1.399999976158142,1.5199999809265137,0.5441202521324158,3662000
2015-02-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5226418375968933,96000
2015-02-05,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.5119025707244873,75000
2015-02-06,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.5083229541778564,46000
2015-02-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4800000190734863,0.5298013091087341,25000
2015-02-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5083229541778564,50000
2015-02-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.5011633634567261,155000
2015-02-12,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.49758368730545044,14000
2015-02-13,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.5011633634567261,33000
2015-02-16,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5119025707244873,44000
2015-02-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5047430992126465,50000
2015-02-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5047430992126465,0
2015-02-23,1.409999966621399,1.4199999570846558,1.350000023841858,1.4199999570846558,0.5083229541778564,31000
2015-02-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5083229541778564,10000
2015-02-25,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.5119025707244873,392000
2015-02-26,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,0.5154823660850525,1044000
2015-02-27,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.5154823660850525,405000
2015-03-02,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.5226418375968933,433000
2015-03-03,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.5190621614456177,210000
2015-03-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5190621614456177,0
2015-03-05,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.5083229541778564,170200
2015-03-06,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.5083229541778564,16000
2015-03-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5083229541778564,880000
2015-03-10,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.409999966621399,0.5047430992126465,543000
2015-03-11,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.49758368730545044,239000
2015-03-12,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.490424245595932,119000
2015-03-13,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.4868444800376892,98000
2015-03-16,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.4832647442817688,25000
2015-03-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.490424245595932,0
2015-03-18,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.49758368730545044,57000
2015-03-19,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.49758368730545044,16000
2015-03-20,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.4868444800376892,143000
2015-03-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4868444800376892,11000
2015-03-24,1.3700000047683716,1.3899999856948853,1.340000033378601,1.350000023841858,0.4832647442817688,216000
2015-03-25,1.3600000143051147,1.399999976158142,1.3300000429153442,1.3300000429153442,0.4761051833629608,243000
2015-03-26,1.340000033378601,1.3899999856948853,1.340000033378601,1.340000033378601,0.4796849489212036,26000
2015-03-27,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.5011633634567261,108000
2015-03-30,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.399999976158142,0.5011633634567261,294000
2015-03-31,1.440000057220459,1.4500000476837158,1.440000057220459,1.440000057220459,0.5154823660850525,143000
2015-04-01,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,0.5047430992126465,209000
2015-04-02,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,0.5083229541778564,83000
2015-04-08,1.4199999570846558,1.4900000095367432,1.3899999856948853,1.440000057220459,0.5154823660850525,1366000
2015-04-09,1.4900000095367432,1.5499999523162842,1.4600000381469727,1.4900000095367432,0.5333810448646545,2045000
2015-04-10,1.5,1.6299999952316284,1.5,1.600000023841858,0.572758138179779,2438000
2015-04-13,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6799999475479126,0.6013960242271423,1833000
2015-04-14,1.7599999904632568,1.7699999809265137,1.6299999952316284,1.649999976158142,0.5906566977500916,3152000
2015-04-15,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.5870771408081055,671000
2015-04-16,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.5799177289009094,154000
2015-04-17,1.6399999856948853,1.649999976158142,1.590000033378601,1.590000033378601,0.5691784024238586,1116000
2015-04-20,1.590000033378601,1.590000033378601,1.5299999713897705,1.559999942779541,0.5584391951560974,3362000
2015-04-21,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.5584391951560974,274000
2015-04-22,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.572758138179779,667000
2015-04-23,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.5691784024238586,229000
2015-04-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5691784024238586,168000
2015-04-27,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,0.5870771408081055,310000
2015-04-28,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.5763379335403442,656000
2015-04-29,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.5655986666679382,158000
2015-04-30,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.5691784024238586,99000
2015-05-04,1.590000033378601,1.7000000476837158,1.590000033378601,1.6699999570846558,0.5978164076805115,1028000
2015-05-05,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.5799177289009094,579000
2015-05-06,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,0.5691784024238586,492000
2015-05-07,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,0.5512797236442566,285000
2015-05-08,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5548595190048218,207000
2015-05-11,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5499999523162842,0.5548595190048218,190000
2015-05-12,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5548595190048218,103000
2015-05-13,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5512797236442566,122000
2015-05-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5548595190048218,347000
2015-05-15,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.5655986666679382,637000
2015-05-18,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5548595190048218,287000
2015-05-19,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5548595190048218,544000
2015-05-20,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,0.5512797236442566,486000
2015-05-21,1.5700000524520874,1.600000023841858,1.5399999618530273,1.559999942779541,0.5584391951560974,698000
2015-05-22,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5620189905166626,160000
2015-05-26,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5499999523162842,0.5548595190048218,1566000
2015-05-27,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5655986666679382,634000
2015-05-28,1.600000023841858,1.649999976158142,1.5700000524520874,1.6100000143051147,0.5763379335403442,2981000
2015-05-29,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.659999966621399,0.5942366719245911,875000
2015-06-01,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6699999570846558,0.6159995198249817,1045000
2015-06-02,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.6012449860572815,472000
2015-06-03,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.5938677787780762,283000
2015-06-04,1.6200000047683716,1.649999976158142,1.5800000429153442,1.6299999952316284,0.6012449860572815,604000
2015-06-05,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.582801878452301,500000
2015-06-08,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.5901790857315063,105000
2015-06-09,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.582801878452301,607000
2015-06-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5754246115684509,1000
2015-06-11,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.5754246115684509,56000
