Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,24.100000381469727,24.399999618530273,23.649999618530273,23.899999618530273,14.539446830749512,6028089
2014-07-02,24.25,24.799999237060547,24.100000381469727,24.299999237060547,14.78278636932373,6871786
2014-07-03,24.299999237060547,24.399999618530273,23.950000762939453,24.0,14.600282669067383,8906761
2014-07-04,23.950000762939453,24.149999618530273,23.950000762939453,24.100000381469727,14.661118507385254,1272969
2014-07-07,24.149999618530273,24.350000381469727,24.0,24.200000762939453,14.721951484680176,1662000
2014-07-08,24.0,24.25,23.899999618530273,24.100000381469727,14.661118507385254,2442660
2014-07-09,24.100000381469727,24.200000762939453,23.850000381469727,23.899999618530273,14.539446830749512,3098000
2014-07-10,24.049999237060547,24.049999237060547,23.75,23.799999237060547,14.478614807128906,1824002
2014-07-11,23.600000381469727,23.799999237060547,23.5,23.600000381469727,14.35694694519043,6525611
2014-07-14,23.649999618530273,23.75,23.5,23.600000381469727,14.35694694519043,2374318
2014-07-15,23.649999618530273,23.75,23.399999618530273,23.450000762939453,14.265694618225098,3720078
2014-07-16,23.600000381469727,23.600000381469727,23.299999237060547,23.450000762939453,14.265694618225098,2737708
2014-07-17,23.5,23.649999618530273,23.399999618530273,23.450000762939453,14.265694618225098,2715000
2014-07-18,23.299999237060547,23.5,23.0,23.450000762939453,14.265694618225098,2219311
2014-07-21,23.25,23.450000762939453,23.200000762939453,23.350000381469727,14.204854965209961,1858000
2014-07-22,23.399999618530273,23.75,23.200000762939453,23.600000381469727,14.35694694519043,2490759
2014-07-23,23.700000762939453,23.899999618530273,23.549999237060547,23.799999237060547,14.478614807128906,4325800
2014-07-24,23.799999237060547,24.0,23.600000381469727,23.899999618530273,14.539446830749512,3615280
2014-07-25,23.700000762939453,23.950000762939453,23.5,23.649999618530273,14.387361526489258,3661942
2014-07-28,23.649999618530273,23.649999618530273,23.399999618530273,23.399999618530273,14.235273361206055,3728946
2014-07-29,23.399999618530273,23.700000762939453,23.25,23.649999618530273,14.387361526489258,4788186
2014-07-30,23.799999237060547,24.5,23.600000381469727,24.450000762939453,14.874037742614746,8405008
2014-07-31,24.399999618530273,24.399999618530273,23.950000762939453,24.049999237060547,14.630701065063477,9021130
2014-08-01,23.950000762939453,24.0,23.600000381469727,23.799999237060547,14.478614807128906,5845531
2014-08-04,23.700000762939453,23.850000381469727,23.5,23.799999237060547,14.478614807128906,2447000
2014-08-05,23.549999237060547,24.0,23.299999237060547,23.850000381469727,14.509031295776367,6899883
2014-08-06,23.450000762939453,23.600000381469727,23.350000381469727,23.350000381469727,14.204854965209961,5141537
2014-08-07,23.200000762939453,23.5,23.200000762939453,23.450000762939453,14.265694618225098,3144648
2014-08-08,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,14.326525688171387,2701094
2014-08-11,23.549999237060547,23.75,23.450000762939453,23.700000762939453,14.417776107788086,2323000
2014-08-12,23.700000762939453,23.700000762939453,23.450000762939453,23.5,14.296110153198242,3485365
2014-08-13,23.700000762939453,23.75,23.450000762939453,23.649999618530273,14.387361526489258,2045676
2014-08-14,23.549999237060547,23.700000762939453,23.399999618530273,23.549999237060547,14.326525688171387,3069827
2014-08-15,23.450000762939453,23.5,23.299999237060547,23.399999618530273,14.235273361206055,5779044
2014-08-18,23.399999618530273,23.450000762939453,23.200000762939453,23.399999618530273,14.235273361206055,2996000
2014-08-19,23.299999237060547,23.950000762939453,23.299999237060547,23.850000381469727,14.509031295776367,3401560
2014-08-20,24.100000381469727,24.649999618530273,23.899999618530273,24.649999618530273,14.995707511901855,12317629
2014-08-21,24.399999618530273,24.700000762939453,24.25,24.649999618530273,14.995707511901855,4669213
2014-08-22,24.600000381469727,25.5,24.549999237060547,25.450000762939453,15.482382774353027,10310658
2014-08-25,25.350000381469727,26.200000762939453,25.149999618530273,25.700000762939453,15.634469032287598,6509884
2014-08-26,25.700000762939453,26.450000762939453,25.700000762939453,25.899999618530273,15.756138801574707,4360840
2014-08-27,25.899999618530273,26.299999237060547,25.600000381469727,25.649999618530273,15.604045867919922,2897286
2014-08-28,25.450000762939453,26.149999618530273,25.0,25.950000762939453,15.786556243896484,5470395
2014-08-29,25.75,25.799999237060547,25.200000762939453,25.600000381469727,15.573634147644043,4726826
2014-09-01,25.600000381469727,25.700000762939453,25.0,25.149999618530273,15.299880981445312,3926063
2014-09-02,25.200000762939453,25.75,25.149999618530273,25.5,15.512800216674805,4491682
2014-09-03,25.5,26.049999237060547,25.299999237060547,25.950000762939453,15.786556243896484,4885104
2014-09-04,25.950000762939453,26.0,25.600000381469727,25.899999618530273,15.756138801574707,2485528
2014-09-05,25.600000381469727,25.700000762939453,25.200000762939453,25.299999237060547,15.391130447387695,4833791
2014-09-08,25.299999237060547,25.649999618530273,25.049999237060547,25.549999237060547,15.543217658996582,2292178
2014-09-10,25.600000381469727,25.600000381469727,25.049999237060547,25.350000381469727,15.421548843383789,2551000
2014-09-11,25.399999618530273,25.450000762939453,24.5,24.850000381469727,15.117380142211914,4490965
2014-09-12,24.600000381469727,24.899999618530273,24.399999618530273,24.799999237060547,15.190879821777344,1833434
2014-09-15,24.5,24.600000381469727,24.149999618530273,24.5,15.007119178771973,2359380
2014-09-16,24.649999618530273,24.75,24.350000381469727,24.450000762939453,14.976492881774902,2292218
2014-09-17,24.600000381469727,24.600000381469727,24.149999618530273,24.25,14.853987693786621,3315297
2014-09-18,24.149999618530273,24.299999237060547,23.75,23.799999237060547,14.578346252441406,2882295
2014-09-19,23.799999237060547,23.950000762939453,23.399999618530273,23.600000381469727,14.455840110778809,6016205
2014-09-22,23.350000381469727,23.799999237060547,23.299999237060547,23.350000381469727,14.302700996398926,3498709
2014-09-23,23.450000762939453,23.799999237060547,23.350000381469727,23.450000762939453,14.363960266113281,2234263
2014-09-24,23.399999618530273,23.649999618530273,23.399999618530273,23.600000381469727,14.455840110778809,2978000
2014-09-25,23.75,24.200000762939453,23.600000381469727,23.75,14.547717094421387,3580658
2014-09-26,23.450000762939453,23.75,23.350000381469727,23.399999618530273,14.333329200744629,3402648
2014-09-29,23.0,23.0,22.100000381469727,22.549999237060547,13.812676429748535,4428200
2014-09-30,22.549999237060547,22.549999237060547,22.049999237060547,22.100000381469727,13.537034034729004,3997804
2014-10-03,22.200000762939453,22.75,21.75,22.600000381469727,13.843302726745605,8064876
2014-10-06,22.399999618530273,22.850000381469727,22.100000381469727,22.799999237060547,13.965807914733887,5017678
2014-10-07,22.450000762939453,23.0,22.450000762939453,22.899999618530273,14.027064323425293,5660001
2014-10-08,22.75,23.049999237060547,22.549999237060547,22.899999618530273,14.027064323425293,3563124
2014-10-09,23.100000381469727,23.399999618530273,22.75,23.200000762939453,14.210824966430664,2864000
2014-10-10,23.25,23.25,22.950000762939453,23.100000381469727,14.14957332611084,3838270
2014-10-13,22.799999237060547,23.25,22.75,23.25,14.241451263427734,2181114
2014-10-14,23.0,23.450000762939453,22.700000762939453,22.899999618530273,14.027064323425293,2205330
2014-10-15,22.649999618530273,23.399999618530273,22.549999237060547,23.350000381469727,14.302700996398926,2873624
2014-10-16,22.899999618530273,22.950000762939453,22.600000381469727,22.75,13.9351806640625,3894300
2014-10-17,22.850000381469727,23.0,22.600000381469727,22.799999237060547,13.965807914733887,3012515
2014-10-20,22.950000762939453,22.950000762939453,22.549999237060547,22.649999618530273,13.873929023742676,3487436
2014-10-21,22.5,22.850000381469727,22.450000762939453,22.75,13.9351806640625,2683585
2014-10-22,22.850000381469727,23.149999618530273,22.75,23.049999237060547,14.118942260742188,2500657
2014-10-23,22.799999237060547,23.100000381469727,22.649999618530273,23.100000381469727,14.14957332611084,1248831
2014-10-24,22.850000381469727,23.149999618530273,22.649999618530273,23.049999237060547,14.118942260742188,1958851
2014-10-27,23.399999618530273,23.399999618530273,22.649999618530273,22.75,13.9351806640625,1180315
2014-10-28,22.649999618530273,23.399999618530273,22.649999618530273,23.350000381469727,14.302700996398926,3666463
2014-10-29,23.350000381469727,23.450000762939453,23.0,23.450000762939453,14.363960266113281,3441800
2014-10-30,23.5,23.75,23.299999237060547,23.5,14.394584655761719,6400000
2014-10-31,23.75,24.399999618530273,23.549999237060547,24.200000762939453,14.823359489440918,4464216
2014-11-03,24.25,24.5,23.950000762939453,24.149999618530273,14.792737007141113,2399928
2014-11-04,23.799999237060547,24.399999618530273,23.75,24.0,14.700852394104004,3883994
2014-11-05,23.799999237060547,23.799999237060547,23.25,23.450000762939453,14.363960266113281,3473575
2014-11-06,23.350000381469727,23.549999237060547,22.899999618530273,23.049999237060547,14.118942260742188,5521348
2014-11-07,23.25,23.399999618530273,22.649999618530273,22.850000381469727,13.996438026428223,5250188
2014-11-10,23.200000762939453,23.450000762939453,22.799999237060547,22.899999618530273,14.027064323425293,4952577
2014-11-11,22.899999618530273,23.100000381469727,22.799999237060547,23.0,14.0883150100708,4045114
2014-11-12,23.100000381469727,23.149999618530273,22.700000762939453,22.950000762939453,14.057692527770996,2996153
2014-11-13,22.899999618530273,23.149999618530273,22.75,23.100000381469727,14.14957332611084,2535238
2014-11-14,22.950000762939453,23.25,22.950000762939453,23.149999618530273,14.180196762084961,2129153
2014-11-17,23.5,23.5,22.950000762939453,23.0,14.0883150100708,1949600
2014-11-18,22.950000762939453,23.200000762939453,22.5,22.649999618530273,13.873929023742676,1867030
2014-11-19,22.649999618530273,22.799999237060547,22.350000381469727,22.549999237060547,13.812676429748535,2746960
2014-11-20,22.549999237060547,22.850000381469727,22.350000381469727,22.5,13.782047271728516,3370388
2014-11-21,22.5,22.75,22.399999618530273,22.5,13.782047271728516,3197489
2014-11-24,22.799999237060547,23.5,22.799999237060547,23.350000381469727,14.302700996398926,4277483
2014-11-25,23.549999237060547,23.700000762939453,23.399999618530273,23.549999237060547,14.425209999084473,6648036
2014-11-26,23.5,23.799999237060547,23.25,23.600000381469727,14.455840110778809,3667214
2014-11-27,23.850000381469727,23.899999618530273,23.299999237060547,23.299999237060547,14.272077560424805,2468374
2014-11-28,23.549999237060547,23.600000381469727,23.299999237060547,23.299999237060547,14.272077560424805,3703095
2014-12-01,22.850000381469727,23.049999237060547,22.450000762939453,22.600000381469727,13.843302726745605,4711761
2014-12-02,22.799999237060547,22.850000381469727,22.399999618530273,22.799999237060547,13.965807914733887,2882829
2014-12-03,22.850000381469727,22.899999618530273,22.0,22.200000762939453,13.598294258117676,6260999
2014-12-04,22.399999618530273,22.399999618530273,22.049999237060547,22.100000381469727,13.537034034729004,4852372
2014-12-05,22.399999618530273,22.5,22.0,22.049999237060547,13.506406784057617,6929520
2014-12-08,22.25,22.399999618530273,22.049999237060547,22.25,13.628918647766113,3806906
2014-12-09,21.75,22.0,21.5,21.700000762939453,13.292023658752441,6527000
2014-12-10,21.600000381469727,22.0,21.5,21.649999618530273,13.261394500732422,3701086
2014-12-11,21.200000762939453,21.850000381469727,21.200000762939453,21.649999618530273,13.261394500732422,5362819
2014-12-12,21.399999618530273,21.799999237060547,21.399999618530273,21.700000762939453,13.292023658752441,4451972
2014-12-15,21.299999237060547,21.5,21.200000762939453,21.350000381469727,13.077632904052734,3907567
2014-12-16,21.100000381469727,21.25,21.0,21.149999618530273,12.955124855041504,3943267
2014-12-17,21.200000762939453,21.299999237060547,20.899999618530273,21.100000381469727,12.92449951171875,3897278
2014-12-18,21.0,21.600000381469727,21.0,21.350000381469727,13.077632904052734,4763215
2014-12-19,21.25,21.5,21.200000762939453,21.350000381469727,13.077632904052734,4358139
2014-12-22,21.350000381469727,21.649999618530273,21.299999237060547,21.549999237060547,13.200139999389648,3122414
2014-12-23,21.450000762939453,21.5,21.200000762939453,21.350000381469727,13.077632904052734,5979541
2014-12-24,21.299999237060547,21.5,21.149999618530273,21.399999618530273,13.108257293701172,970885
2014-12-29,21.399999618530273,22.0,21.399999618530273,21.899999618530273,13.414528846740723,2693877
2014-12-30,22.100000381469727,22.299999237060547,21.549999237060547,21.75,13.322648048400879,2356622
2014-12-31,21.600000381469727,21.950000762939453,21.600000381469727,21.75,13.322648048400879,2175020
2015-01-02,21.799999237060547,21.950000762939453,21.450000762939453,21.899999618530273,13.414528846740723,2573853
2015-01-05,21.399999618530273,21.850000381469727,21.299999237060547,21.549999237060547,13.200139999389648,6524978
2015-01-06,21.75,21.75,21.049999237060547,21.25,13.016379356384277,4369188
2015-01-07,21.049999237060547,21.399999618530273,21.0,21.200000762939453,12.985754013061523,3390698
2015-01-08,21.25,21.600000381469727,21.200000762939453,21.299999237060547,13.047004699707031,2882980
2015-01-09,21.25,21.450000762939453,21.049999237060547,21.100000381469727,12.92449951171875,3568467
2015-01-12,21.100000381469727,21.450000762939453,21.049999237060547,21.200000762939453,12.985754013061523,8493734
2015-01-13,21.299999237060547,21.549999237060547,21.200000762939453,21.399999618530273,13.108257293701172,3789574
2015-01-14,21.399999618530273,21.600000381469727,21.200000762939453,21.25,13.016379356384277,2050570
2015-01-15,21.200000762939453,21.5,21.100000381469727,21.200000762939453,12.985754013061523,5853967
2015-01-16,21.350000381469727,21.399999618530273,21.149999618530273,21.25,13.016379356384277,3391038
2015-01-19,21.149999618530273,21.450000762939453,21.049999237060547,21.200000762939453,12.985754013061523,4244200
2015-01-20,21.149999618530273,21.350000381469727,21.100000381469727,21.149999618530273,12.955124855041504,4429112
2015-01-21,21.200000762939453,21.5,21.149999618530273,21.450000762939453,13.13888931274414,3255455
2015-01-22,21.5,21.799999237060547,21.5,21.700000762939453,13.292023658752441,3662993
2015-01-23,21.549999237060547,21.950000762939453,21.549999237060547,21.899999618530273,13.414528846740723,6258165
2015-01-26,21.850000381469727,22.350000381469727,21.799999237060547,22.149999618530273,13.567660331726074,8602783
2015-01-27,22.25,22.25,21.75,21.950000762939453,13.445154190063477,10173100
2015-01-28,21.950000762939453,22.700000762939453,21.899999618530273,22.700000762939453,13.90455436706543,7893846
2015-01-29,22.549999237060547,22.899999618530273,22.549999237060547,22.75,13.9351806640625,5452058
2015-01-30,22.899999618530273,23.149999618530273,22.75,22.850000381469727,13.996438026428223,7200576
