Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,10.388991355895996,0
2014-04-16,13.5,13.619999885559082,13.359999656677246,13.4399995803833,10.297054290771484,66000
2014-04-17,13.319999694824219,13.34000015258789,13.220000267028809,13.34000015258789,10.220437049865723,56000
2014-04-22,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,10.220437049865723,0
2014-04-23,13.4399995803833,13.760000228881836,13.399999618530273,13.380000114440918,10.251084327697754,50000
2014-04-24,13.460000038146973,13.479999542236328,13.380000114440918,13.479999542236328,10.327699661254883,32000
2014-04-25,13.399999618530273,13.399999618530273,13.359999656677246,13.380000114440918,10.251084327697754,20000
2014-04-28,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,10.174468994140625,4000
2014-04-29,13.100000381469727,13.279999732971191,13.100000381469727,13.279999732971191,10.174468994140625,356000
2014-04-30,13.279999732971191,13.5,13.279999732971191,13.399999618530273,10.266407012939453,42000
2014-05-02,13.399999618530273,13.5,13.399999618530273,13.399999618530273,10.266407012939453,10400
2014-05-05,13.399999618530273,13.5,13.260000228881836,13.300000190734863,10.18979263305664,12000
2014-05-07,13.260000228881836,13.479999542236328,13.0,13.0,9.959946632385254,1132000
2014-05-08,13.020000457763672,13.359999656677246,13.0,13.300000190734863,10.18979263305664,118000
2014-05-09,13.199999809265137,13.300000190734863,12.979999542236328,13.100000381469727,10.0365629196167,98000
2014-05-12,13.079999923706055,13.079999923706055,13.020000457763672,13.020000457763672,9.97527027130127,13206
2014-05-13,13.020000457763672,13.279999732971191,12.899999618530273,13.0,9.959946632385254,17400
2014-05-14,13.0,13.279999732971191,13.0,13.260000228881836,10.159146308898926,20000
2014-05-15,13.260000228881836,13.300000190734863,13.199999809265137,13.260000228881836,10.159146308898926,44000
2014-05-16,13.140000343322754,13.199999809265137,13.140000343322754,13.180000305175781,10.097854614257812,14000
2014-05-19,13.180000305175781,13.180000305175781,13.100000381469727,13.140000343322754,10.067209243774414,36000
2014-05-20,13.020000457763672,13.0600004196167,13.0,13.0,9.959946632385254,29740
2014-05-21,13.020000457763672,13.020000457763672,13.0,13.0,9.959946632385254,12000
2014-05-22,13.0,13.0,12.880000114440918,12.979999542236328,9.944622993469238,44000
2014-05-23,13.0,13.020000457763672,12.979999542236328,13.0,9.959946632385254,22000
2014-05-26,13.100000381469727,13.4399995803833,13.100000381469727,13.4399995803833,10.297054290771484,93200
2014-05-27,13.399999618530273,13.4399995803833,13.399999618530273,13.4399995803833,10.297054290771484,54000
2014-05-28,13.4399995803833,13.699999809265137,13.420000076293945,13.699999809265137,10.49625301361084,90000
2014-05-29,13.680000305175781,13.800000190734863,13.680000305175781,13.800000190734863,10.572867393493652,24000
2014-05-30,13.859999656677246,13.859999656677246,13.619999885559082,13.779999732971191,10.55754566192627,96000
2014-06-03,13.720000267028809,14.0,13.720000267028809,13.979999542236328,10.710773468017578,60000
2014-06-04,13.920000076293945,13.920000076293945,13.779999732971191,13.779999732971191,10.55754566192627,40000
2014-06-05,13.779999732971191,13.800000190734863,13.779999732971191,13.779999732971191,10.55754566192627,4000
2014-06-06,13.779999732971191,13.779999732971191,13.619999885559082,13.699999809265137,10.49625301361084,442480
2014-06-09,13.779999732971191,13.779999732971191,13.600000381469727,13.699999809265137,10.49625301361084,124000
2014-06-10,13.619999885559082,13.619999885559082,13.199999809265137,13.579999923706055,10.558452606201172,14000
2014-06-11,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,10.558452606201172,0
2014-06-12,13.579999923706055,13.579999923706055,13.5,13.5,10.496252059936523,14000
2014-06-13,13.479999542236328,13.479999542236328,13.399999618530273,13.399999618530273,10.418502807617188,10200
2014-06-16,13.359999656677246,13.399999618530273,13.359999656677246,13.399999618530273,10.418502807617188,16000
2014-06-17,13.399999618530273,13.399999618530273,13.220000267028809,13.380000114440918,10.402953147888184,22000
2014-06-18,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,10.402953147888184,0
2014-06-19,13.199999809265137,13.260000228881836,13.199999809265137,13.220000267028809,10.278552055358887,14000
2014-06-20,13.479999542236328,13.479999542236328,13.220000267028809,13.300000190734863,10.340752601623535,60000
2014-06-23,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.340752601623535,20000
2014-06-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.340752601623535,6000
2014-06-25,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.2630033493042,4000
2014-06-26,13.300000190734863,13.300000190734863,13.079999923706055,13.279999732971191,10.325201988220215,74000
2014-06-27,13.020000457763672,13.300000190734863,13.020000457763672,13.300000190734863,10.340752601623535,32720
2014-06-30,13.300000190734863,13.300000190734863,13.15999984741211,13.15999984741211,10.231902122497559,24000
2014-07-02,13.140000343322754,13.300000190734863,13.140000343322754,13.260000228881836,10.309651374816895,150000
2014-07-03,13.220000267028809,13.239999771118164,13.140000343322754,13.239999771118164,10.294100761413574,104000
2014-07-04,13.260000228881836,13.300000190734863,13.239999771118164,13.279999732971191,10.325201988220215,178000
2014-07-07,13.220000267028809,13.279999732971191,13.199999809265137,13.239999771118164,10.294100761413574,34000
2014-07-08,13.399999618530273,13.399999618530273,13.180000305175781,13.220000267028809,10.278552055358887,78000
2014-07-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,10.231902122497559,33042
2014-07-10,13.220000267028809,13.220000267028809,13.100000381469727,13.140000343322754,10.216352462768555,88000
2014-07-11,13.0600004196167,13.279999732971191,13.0600004196167,13.119999885559082,10.200801849365234,62000
2014-07-14,13.079999923706055,13.199999809265137,13.0600004196167,13.0600004196167,10.154151916503906,54000
2014-07-15,13.039999961853027,13.100000381469727,13.039999961853027,13.079999923706055,10.169702529907227,42000
2014-07-16,13.079999923706055,13.199999809265137,13.039999961853027,13.100000381469727,10.185253143310547,52000
2014-07-17,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.185253143310547,4000
2014-07-18,13.039999961853027,13.180000305175781,13.039999961853027,13.119999885559082,10.200801849365234,138000
2014-07-21,13.199999809265137,13.199999809265137,13.0600004196167,13.0600004196167,10.154151916503906,98000
2014-07-22,13.039999961853027,13.199999809265137,13.039999961853027,13.119999885559082,10.200801849365234,18000
2014-07-23,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,10.216352462768555,80482
2014-07-24,13.119999885559082,13.199999809265137,13.079999923706055,13.199999809265137,10.2630033493042,6768
2014-07-25,13.199999809265137,13.199999809265137,13.140000343322754,13.15999984741211,10.231902122497559,6000
2014-07-28,13.199999809265137,13.399999618530273,13.180000305175781,13.300000190734863,10.340752601623535,270480
2014-07-29,13.319999694824219,13.34000015258789,13.279999732971191,13.319999694824219,10.356303215026855,35200
2014-07-30,13.319999694824219,13.640000343322754,13.319999694824219,13.5,10.496252059936523,618000
2014-07-31,13.399999618530273,14.100000381469727,13.399999618530273,14.0,10.885002136230469,268240
2014-08-01,13.920000076293945,13.979999542236328,13.760000228881836,13.819999694824219,10.745052337646484,268000
2014-08-04,13.819999694824219,13.819999694824219,13.479999542236328,13.5,10.496252059936523,328480
2014-08-05,13.420000076293945,13.420000076293945,13.300000190734863,13.399999618530273,10.418502807617188,318000
2014-08-06,13.399999618530273,13.460000038146973,13.300000190734863,13.300000190734863,10.340752601623535,20000
2014-08-07,13.359999656677246,13.359999656677246,13.279999732971191,13.300000190734863,10.340752601623535,38000
2014-08-08,13.239999771118164,13.279999732971191,12.84000015258789,13.220000267028809,10.278552055358887,66000
2014-08-11,13.399999618530273,13.460000038146973,13.34000015258789,13.399999618530273,10.418502807617188,26480
2014-08-12,13.479999542236328,13.539999961853027,13.420000076293945,13.479999542236328,10.48070240020752,62000
2014-08-13,13.479999542236328,13.65999984741211,13.479999542236328,13.5,10.496252059936523,45300
2014-08-14,13.5,13.5,13.319999694824219,13.399999618530273,10.418502807617188,30000
2014-08-15,13.399999618530273,13.460000038146973,13.399999618530273,13.399999618530273,10.418502807617188,48000
2014-08-18,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,10.371850967407227,58240
2014-08-19,13.720000267028809,13.720000267028809,13.34000015258789,13.420000076293945,10.434054374694824,52720
2014-08-20,13.479999542236328,13.680000305175781,13.479999542236328,13.539999961853027,10.527353286743164,42000
2014-08-21,13.579999923706055,13.779999732971191,13.399999618530273,13.739999771118164,10.682851791381836,218000
2014-08-22,13.699999809265137,13.699999809265137,13.399999618530273,13.5,10.496252059936523,86528
2014-08-25,13.420000076293945,13.579999923706055,13.300000190734863,13.579999923706055,10.558452606201172,52000
2014-08-26,13.640000343322754,13.640000343322754,13.380000114440918,13.479999542236328,10.48070240020752,69264
2014-08-27,13.359999656677246,13.5600004196167,13.359999656677246,13.420000076293945,10.434054374694824,58000
2014-08-28,13.380000114440918,13.420000076293945,13.380000114440918,13.420000076293945,10.434054374694824,8000
2014-08-29,13.399999618530273,13.420000076293945,13.34000015258789,13.420000076293945,10.434054374694824,38000
2014-09-01,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,10.387401580810547,16000
2014-09-02,13.399999618530273,13.5,13.399999618530273,13.4399995803833,10.449603080749512,30400
2014-09-03,13.600000381469727,13.65999984741211,13.5,13.600000381469727,10.574003219604492,51500
2014-09-04,13.619999885559082,13.65999984741211,13.619999885559082,13.619999885559082,10.589552879333496,18000
2014-09-05,13.640000343322754,13.65999984741211,13.600000381469727,13.640000343322754,10.605103492736816,58400
2014-09-08,13.699999809265137,13.84000015258789,13.5600004196167,13.579999923706055,10.558452606201172,1274640
2014-09-10,13.5,13.5600004196167,13.380000114440918,13.399999618530273,10.418502807617188,120000
2014-09-11,13.380000114440918,13.479999542236328,13.380000114440918,13.399999618530273,10.418502807617188,54720
2014-09-12,13.359999656677246,13.460000038146973,13.359999656677246,13.460000038146973,10.465152740478516,56000
2014-09-15,13.380000114440918,13.460000038146973,13.359999656677246,13.380000114440918,10.402953147888184,78000
2014-09-16,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,10.371850967407227,64000
2014-09-17,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,10.340752601623535,100000
2014-09-18,13.319999694824219,13.319999694824219,13.260000228881836,13.319999694824219,10.356303215026855,30000
2014-09-19,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,10.340752601623535,118000
2014-09-22,13.300000190734863,13.300000190734863,13.239999771118164,13.239999771118164,10.294100761413574,100000
2014-09-23,13.199999809265137,13.199999809265137,13.15999984741211,13.199999809265137,10.2630033493042,36144
2014-09-24,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,10.325201988220215,26240
2014-09-25,13.279999732971191,13.279999732971191,13.199999809265137,13.279999732971191,10.325201988220215,32000
2014-09-26,13.260000228881836,13.319999694824219,13.239999771118164,13.319999694824219,10.356303215026855,10000
2014-09-29,13.220000267028809,13.220000267028809,12.739999771118164,12.760000228881836,9.920903205871582,110000
2014-09-30,12.680000305175781,12.680000305175781,12.260000228881836,12.359999656677246,9.609902381896973,260000
2014-10-03,12.300000190734863,12.300000190734863,11.739999771118164,12.100000381469727,9.407751083374023,166000
2014-10-06,12.260000228881836,12.420000076293945,12.119999885559082,12.420000076293945,9.656551361083984,48000
2014-10-07,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,9.563253402709961,70000
2014-10-08,12.199999809265137,12.260000228881836,12.119999885559082,12.180000305175781,9.469951629638672,84000
2014-10-09,12.420000076293945,12.420000076293945,12.220000267028809,12.34000015258789,9.594352722167969,110000
2014-10-10,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,9.469951629638672,46000
2014-10-13,12.079999923706055,12.300000190734863,12.039999961853027,12.279999732971191,9.547701835632324,50000
2014-10-14,12.300000190734863,12.300000190734863,12.199999809265137,12.220000267028809,9.501053810119629,35200
2014-10-15,12.220000267028809,12.380000114440918,12.199999809265137,12.380000114440918,9.625452995300293,22000
2014-10-16,12.199999809265137,12.199999809265137,12.100000381469727,12.15999984741211,9.454402923583984,17440
2014-10-17,12.119999885559082,12.119999885559082,12.100000381469727,12.100000381469727,9.407751083374023,24000
2014-10-20,12.100000381469727,12.100000381469727,12.0,12.100000381469727,9.407751083374023,14000
2014-10-21,12.300000190734863,12.300000190734863,12.0,12.0,9.330000877380371,30000
2014-10-22,12.140000343322754,12.15999984741211,12.079999923706055,12.15999984741211,9.454402923583984,18000
2014-10-23,12.079999923706055,12.15999984741211,12.0600004196167,12.0600004196167,9.376652717590332,20000
2014-10-24,12.119999885559082,12.15999984741211,12.100000381469727,12.100000381469727,9.407751083374023,16000
2014-10-27,12.0,12.0,12.0,12.0,9.330000877380371,14000
2014-10-28,12.079999923706055,12.100000381469727,12.0,12.100000381469727,9.407751083374023,27891
2014-10-29,12.119999885559082,12.279999732971191,12.119999885559082,12.239999771118164,9.5166015625,28000
2014-10-30,12.359999656677246,12.359999656677246,12.199999809265137,12.199999809265137,9.485503196716309,28000
2014-10-31,12.199999809265137,12.399999618530273,12.180000305175781,12.300000190734863,9.563253402709961,80400
2014-11-03,12.199999809265137,12.399999618530273,12.140000343322754,12.399999618530273,9.641003608703613,40000
