Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.9532248377799988,204000
2011-06-28,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.9532248377799988,774000
2011-06-29,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.9532248377799988,416000
2011-06-30,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.959374725818634,352000
2011-07-04,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.9901238679885864,550000
2011-07-05,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.9778243899345398,498000
2011-07-06,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.9839739799499512,234000
2011-07-07,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858,0.9839739799499512,732000
2011-07-08,1.600000023841858,1.6100000143051147,1.559999942779541,1.590000033378601,0.9778243899345398,450000
2011-07-11,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.959374725818634,104000
2011-07-12,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5399999618530273,0.9470751285552979,512000
2011-07-13,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.9532248377799988,118000
2011-07-14,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.9532248377799988,770000
2011-07-15,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,0.9409255981445312,138000
2011-07-18,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.9470751285552979,656000
2011-07-19,1.5399999618530273,1.600000023841858,1.5,1.600000023841858,0.9839739799499512,594000
2011-07-20,1.600000023841858,1.6200000047683716,1.5499999523162842,1.6100000143051147,0.9901238679885864,432000
2011-07-21,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.9962740540504456,268000
2011-07-22,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,1.002423644065857,520000
2011-07-25,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.9962740540504456,88000
2011-07-26,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.014723300933838,182000
2011-07-27,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.0208730697631836,106000
2011-07-28,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.9839739799499512,90000
2011-07-29,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9839739799499512,130000
2011-08-01,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,0.9901238679885864,938000
2011-08-02,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.9839739799499512,600000
2011-08-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.959374725818634,52000
2011-08-04,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.9470751285552979,606000
2011-08-05,1.4299999475479126,1.5,1.4299999475479126,1.4600000381469727,0.8978764414787292,796000
2011-08-08,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.8732770085334778,270000
2011-08-09,1.2999999523162842,1.3899999856948853,1.2799999713897705,1.3899999856948853,0.8548275232315063,384000
2011-08-10,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8548275232315063,352000
2011-08-11,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.8548275232315063,262000
2011-08-12,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.8671272993087769,504000
2011-08-15,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4500000476837158,0.8917264938354492,316000
2011-08-16,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.8917264938354492,118000
2011-08-17,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8855767846107483,104000
2011-08-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.8855767846107483,136000
2011-08-19,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8425279259681702,108000
2011-08-22,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.8425279259681702,190000
2011-08-23,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3700000047683716,0.8425279259681702,364000
2011-08-24,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3700000047683716,0.8425279259681702,1430000
2011-08-25,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,0.8425279259681702,392000
2011-08-26,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8425279259681702,0
2011-08-29,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8425279259681702,0
2011-08-30,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3799999952316284,0.8486775755882263,104000
2011-08-31,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.409999966621399,0.8671272993087769,514000
2011-09-01,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,0.8732770085334778,260000
2011-09-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8732770085334778,0
2011-09-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8671272993087769,22000
2011-09-06,1.409999966621399,1.409999966621399,1.3600000143051147,1.409999966621399,0.8671272993087769,270000
2011-09-07,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8671272993087769,18000
2011-09-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8732770085334778,80000
2011-09-09,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.8794268369674683,70000
2011-09-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.8548275232315063,314000
2011-09-14,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8363782167434692,280000
2011-09-15,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.8487688302993774,166000
2011-09-16,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.8673551082611084,34000
2011-09-19,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8363779783248901,124000
2011-09-20,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.854964017868042,178000
2011-09-21,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.8054010272026062,268000
2011-09-22,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2699999809265137,0.7868149876594543,172000
2011-09-23,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.7558378577232361,212000
2011-09-26,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.7310563921928406,216000
2011-09-27,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7310563921928406,172000
2011-09-28,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.7310563921928406,30000
2011-09-30,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,0.7124701142311096,52000
2011-10-03,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.662907063961029,394000
2011-10-04,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0099999904632568,0.6257346868515015,464000
2011-10-06,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.650516152381897,72000
2011-10-07,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.693884015083313,246000
2011-10-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0700000524520874,0.662907063961029,4000
2011-10-11,1.149999976158142,1.2000000476837158,1.1100000143051147,1.2000000476837158,0.7434471249580383,250000
2011-10-12,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.7372516393661499,82000
2011-10-13,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.7620334029197693,572000
2011-10-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7620334029197693,20000
2011-10-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7620334029197693,82000
2011-10-18,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1299999952316284,0.7000793814659119,170000
2011-10-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7000793814659119,0
2011-10-20,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.718665599822998,310000
2011-10-21,1.100000023841858,1.100000023841858,1.100000023841858,1.1299999952316284,0.7000793814659119,20000
2011-10-24,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7310563921928406,172000
2011-10-25,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7248609066009521,98000
2011-10-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7434471249580383,60000
2011-10-27,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.25,0.774424135684967,420000
2011-10-28,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.7992055416107178,232000
2011-10-31,1.25,1.25,1.2300000190734863,1.2400000095367432,0.7682286500930786,122000
2011-11-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7434471249580383,10000
2011-11-02,1.190000057220459,1.2899999618530273,1.190000057220459,1.2400000095367432,0.7682286500930786,1042000
2011-11-03,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.7434471249580383,434000
2011-11-04,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.7558378577232361,212000
2011-11-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7682286500930786,4000
2011-11-08,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.7558378577232361,118000
2011-11-09,1.25,1.25,1.2400000095367432,1.2400000095367432,0.7682286500930786,296000
2011-11-10,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7310563921928406,216000
2011-11-11,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.7310563921928406,140000
2011-11-14,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7682286500930786,88000
2011-11-15,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2100000381469727,0.7496427297592163,20000
2011-11-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7310563921928406,20000
2011-11-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7310563921928406,2000
2011-11-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7310563921928406,0
2011-11-21,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.7248609066009521,62000
2011-11-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.718665599822998,40000
2011-11-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.718665599822998,0
2011-11-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.718665599822998,0
2011-11-25,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.159999966621399,0.718665599822998,14000
2011-11-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7062747478485107,20000
2011-11-29,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.7124701142311096,80000
2011-11-30,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.7124701142311096,174000
2011-12-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.718665599822998,14000
2011-12-02,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,0.7496427297592163,56000
2011-12-05,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7310563921928406,154000
2011-12-06,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.718665599822998,24000
2011-12-07,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1799999475479126,0.7310563921928406,10000
2011-12-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7310563921928406,0
2011-12-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7310563921928406,0
2011-12-12,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7248609066009521,74000
2011-12-13,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7248609066009521,2000
2011-12-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.718665599822998,14000
2011-12-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.149999976158142,0.7124701142311096,12000
2011-12-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2000000476837158,0.7434471249580383,28000
2011-12-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7434471249580383,0
2011-12-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7310563921928406,10000
2011-12-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.7372516393661499,70000
2011-12-22,1.159999966621399,1.159999966621399,1.159999966621399,1.1799999475479126,0.7310563921928406,102000
2011-12-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.7248609066009521,178000
2011-12-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7248609066009521,78000
2011-12-29,1.1699999570846558,1.2100000381469727,1.159999966621399,1.1699999570846558,0.7248609066009521,114000
2011-12-30,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.7248609066009521,18000
2012-01-03,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7372516393661499,20000
2012-01-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7372516393661499,20000
2012-01-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7248609066009521,2000
2012-01-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7248609066009521,10000
2012-01-09,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7248609066009521,38000
2012-01-10,1.149999976158142,1.1699999570846558,1.149999976158142,1.1799999475479126,0.7310563921928406,12000
2012-01-11,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7372516393661499,66000
2012-01-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1699999570846558,0.7248609066009521,50000
2012-01-13,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.7310563921928406,32000
2012-01-16,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.7310563921928406,150000
2012-01-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7558378577232361,30000
2012-01-18,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.7434471249580383,40000
2012-01-19,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.7496427297592163,76000
2012-01-20,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7310563921928406,110000
2012-01-26,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7496427297592163,100000
2012-01-27,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7434471249580383,120000
2012-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7558378577232361,60000
2012-01-31,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.7310563921928406,72000
2012-02-01,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7434471249580383,172000
2012-02-02,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2400000095367432,0.7682286500930786,438000
