Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,10.899999618530273,10.899999618530273,10.800000190734863,10.880000114440918,9.438097953796387,50589
2014-01-17,10.899999618530273,10.899999618530273,10.760000228881836,10.779999732971191,9.351350784301758,19000
2014-01-20,10.739999771118164,10.880000114440918,10.739999771118164,10.859999656677246,9.42074966430664,68000
2014-01-21,10.880000114440918,10.920000076293945,10.800000190734863,10.84000015258789,9.403398513793945,217067
2014-01-22,10.760000228881836,10.84000015258789,10.5600004196167,10.600000381469727,9.195205688476562,593510
2014-01-23,10.600000381469727,10.600000381469727,10.520000457763672,10.539999961853027,9.143158912658691,43333
2014-01-24,10.579999923706055,11.140000343322754,10.579999923706055,11.0600004196167,9.594242095947266,1195057
2014-01-27,10.979999542236328,11.119999885559082,10.720000267028809,10.739999771118164,9.316652297973633,2367037
2014-01-28,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,9.281951904296875,166118
2014-01-29,10.699999809265137,10.9399995803833,10.65999984741211,10.899999618530273,9.45544719696045,524500
2014-01-30,10.979999542236328,10.979999542236328,10.5,10.640000343322754,9.22990608215332,177000
2014-02-04,10.5,10.699999809265137,10.460000038146973,10.579999923706055,9.1778564453125,470000
2014-02-05,10.979999542236328,10.979999542236328,10.640000343322754,10.699999809265137,9.281951904296875,1238500
2014-02-06,10.720000267028809,10.800000190734863,10.65999984741211,10.680000305175781,9.264604568481445,1374000
2014-02-07,10.699999809265137,10.899999618530273,10.699999809265137,10.699999809265137,9.281951904296875,118000
2014-02-10,10.699999809265137,10.880000114440918,10.699999809265137,10.760000228881836,9.334001541137695,312000
2014-02-11,10.960000038146973,11.020000457763672,10.760000228881836,10.779999732971191,9.351350784301758,507500
2014-02-12,10.800000190734863,11.0,10.699999809265137,10.979999542236328,9.524843215942383,64500
2014-02-13,10.9399995803833,11.020000457763672,10.819999694824219,10.819999694824219,9.386051177978516,83500
2014-02-14,10.84000015258789,10.880000114440918,10.779999732971191,10.880000114440918,9.438097953796387,46500
2014-02-17,10.699999809265137,10.800000190734863,10.5,10.5600004196167,9.160506248474121,352024
2014-02-18,10.579999923706055,10.579999923706055,10.5,10.539999961853027,9.143158912658691,138500
2014-02-19,10.5600004196167,10.5600004196167,10.5,10.520000457763672,9.12580680847168,208000
2014-02-20,10.779999732971191,10.859999656677246,10.520000457763672,10.5600004196167,9.160506248474121,2581500
2014-02-21,10.720000267028809,10.819999694824219,10.65999984741211,10.699999809265137,9.281951904296875,92000
2014-02-24,10.739999771118164,10.739999771118164,10.579999923706055,10.579999923706055,9.1778564453125,1963500
2014-02-25,10.600000381469727,10.680000305175781,10.5,10.579999923706055,9.1778564453125,124500
2014-02-26,10.579999923706055,10.600000381469727,10.539999961853027,10.579999923706055,9.1778564453125,128713
2014-02-27,10.520000457763672,10.579999923706055,10.520000457763672,10.539999961853027,9.143158912658691,1087000
2014-02-28,10.539999961853027,10.699999809265137,10.479999542236328,10.680000305175781,9.264604568481445,346315
2014-03-03,10.680000305175781,10.699999809265137,10.539999961853027,10.600000381469727,9.195205688476562,135500
2014-03-04,10.600000381469727,10.619999885559082,10.5600004196167,10.5600004196167,9.160506248474121,59000
2014-03-05,10.619999885559082,10.65999984741211,10.5600004196167,10.579999923706055,9.1778564453125,65500
2014-03-06,10.539999961853027,10.579999923706055,10.520000457763672,10.579999923706055,9.1778564453125,59500
2014-03-07,10.539999961853027,10.5600004196167,10.5,10.539999961853027,9.143158912658691,45000
2014-03-10,10.5,10.699999809265137,10.5,10.699999809265137,9.281951904296875,256000
2014-03-11,10.65999984741211,10.699999809265137,10.640000343322754,10.65999984741211,9.247255325317383,34996
2014-03-12,10.720000267028809,10.720000267028809,10.5600004196167,10.65999984741211,9.247255325317383,95500
2014-03-13,10.699999809265137,10.699999809265137,10.479999542236328,10.5,9.108457565307617,74600
2014-03-14,10.5,10.5600004196167,10.479999542236328,10.5,9.108457565307617,165500
2014-03-17,10.479999542236328,10.5,10.4399995803833,10.460000038146973,9.073760986328125,252000
2014-03-18,10.420000076293945,10.5,10.380000114440918,10.399999618530273,9.021712303161621,166500
2014-03-19,10.5,10.539999961853027,10.4399995803833,10.520000457763672,9.12580680847168,116500
2014-03-20,10.579999923706055,10.640000343322754,10.420000076293945,10.479999542236328,9.091110229492188,165500
2014-03-21,10.4399995803833,10.600000381469727,10.079999923706055,10.220000267028809,8.86556625366211,597000
2014-03-24,10.300000190734863,10.5,10.300000190734863,10.359999656677246,8.987010955810547,95659
2014-03-25,10.34000015258789,10.520000457763672,10.300000190734863,10.319999694824219,8.952313423156738,106500
2014-03-26,10.359999656677246,10.359999656677246,10.15999984741211,10.260000228881836,8.90026569366455,260000
2014-03-27,10.180000305175781,10.300000190734863,10.180000305175781,10.279999732971191,8.917613983154297,217500
2014-03-28,10.199999809265137,10.279999732971191,10.15999984741211,10.220000267028809,8.86556625366211,675500
2014-03-31,10.399999618530273,10.5,10.300000190734863,10.319999694824219,8.952313423156738,322500
2014-04-01,10.359999656677246,10.619999885559082,10.359999656677246,10.600000381469727,9.195205688476562,1780800
2014-04-02,10.699999809265137,10.899999618530273,10.640000343322754,10.699999809265137,9.281951904296875,291500
2014-04-03,11.0,11.0,10.779999732971191,10.880000114440918,9.438097953796387,284569
2014-04-04,11.0,11.199999809265137,10.9399995803833,11.020000457763672,9.559544563293457,637000
2014-04-07,11.0,11.0,10.920000076293945,11.0,9.542195320129395,66500
2014-04-08,10.960000038146973,11.0,10.920000076293945,10.979999542236328,9.524843215942383,301500
2014-04-09,11.0,11.020000457763672,10.920000076293945,11.0,9.542195320129395,353500
2014-04-10,11.0,11.0,10.9399995803833,11.0,9.542195320129395,73000
2014-04-11,11.0,11.0,10.859999656677246,10.979999542236328,9.524843215942383,23000
2014-04-14,10.920000076293945,11.039999961853027,10.920000076293945,11.0,9.542195320129395,799000
2014-04-15,10.960000038146973,11.0,10.880000114440918,10.880000114440918,9.438097953796387,314030
2014-04-16,10.800000190734863,10.979999542236328,10.800000190734863,10.9399995803833,9.490145683288574,730200
2014-04-17,10.84000015258789,10.920000076293945,10.84000015258789,10.880000114440918,9.438097953796387,134105
2014-04-22,10.899999618530273,10.979999542236328,10.859999656677246,10.920000076293945,9.472797393798828,3306000
2014-04-23,10.899999618530273,10.9399995803833,10.859999656677246,10.9399995803833,9.490145683288574,1314196
2014-04-24,10.899999618530273,11.319999694824219,10.880000114440918,11.300000190734863,9.802437782287598,353500
2014-04-25,11.260000228881836,11.300000190734863,11.199999809265137,11.279999732971191,9.785086631774902,782500
2014-04-28,11.300000190734863,11.5,11.199999809265137,11.220000267028809,9.733039855957031,132700
2014-04-29,11.199999809265137,11.279999732971191,11.119999885559082,11.279999732971191,9.785086631774902,138000
2014-04-30,11.260000228881836,11.34000015258789,11.199999809265137,11.34000015258789,9.837135314941406,97880
2014-05-02,11.279999732971191,11.34000015258789,11.260000228881836,11.300000190734863,9.802437782287598,66000
2014-05-05,11.300000190734863,11.399999618530273,11.220000267028809,11.260000228881836,9.767738342285156,101000
2014-05-07,11.199999809265137,11.260000228881836,11.199999809265137,11.260000228881836,9.767738342285156,191902
2014-05-08,11.220000267028809,11.260000228881836,11.119999885559082,11.199999809265137,9.715688705444336,67745
2014-05-09,11.199999809265137,11.399999618530273,11.199999809265137,11.220000267028809,9.733039855957031,257000
2014-05-12,11.220000267028809,11.380000114440918,11.199999809265137,11.380000114440918,9.871832847595215,339507
2014-05-13,11.399999618530273,11.399999618530273,11.220000267028809,11.300000190734863,9.802437782287598,49000
2014-05-14,11.180000305175781,11.180000305175781,11.100000381469727,11.100000381469727,9.732295036315918,94000
2014-05-15,10.720000267028809,11.079999923706055,10.720000267028809,11.0,9.64461612701416,201000
2014-05-16,11.100000381469727,11.119999885559082,11.039999961853027,11.100000381469727,9.732295036315918,116342
2014-05-19,11.15999984741211,11.380000114440918,11.100000381469727,11.279999732971191,9.890114784240723,43000
2014-05-20,11.279999732971191,11.539999961853027,11.279999732971191,11.460000038146973,10.047937393188477,114500
2014-05-21,11.420000076293945,11.420000076293945,11.199999809265137,11.319999694824219,9.925185203552246,2500
2014-05-22,11.4399995803833,11.4399995803833,10.9399995803833,11.300000190734863,9.907649993896484,517500
2014-05-23,11.300000190734863,11.34000015258789,11.239999771118164,11.260000228881836,9.872580528259277,1044500
2014-05-26,11.300000190734863,11.300000190734863,11.140000343322754,11.180000305175781,9.802437782287598,236353
2014-05-27,11.15999984741211,11.300000190734863,11.15999984741211,11.300000190734863,9.907649993896484,93386
2014-05-28,11.279999732971191,11.300000190734863,11.220000267028809,11.300000190734863,9.907649993896484,13000
2014-05-29,11.300000190734863,11.34000015258789,11.140000343322754,11.34000015258789,9.94272232055664,256000
2014-05-30,11.34000015258789,11.34000015258789,11.239999771118164,11.319999694824219,9.925185203552246,32000
2014-06-03,11.34000015258789,11.399999618530273,11.199999809265137,11.239999771118164,9.855042457580566,111002
2014-06-04,11.039999961853027,11.260000228881836,11.039999961853027,11.140000343322754,9.767365455627441,103557
2014-06-05,11.0,11.100000381469727,11.0,11.039999961853027,9.679686546325684,70516
2014-06-06,11.0,11.119999885559082,11.0,11.100000381469727,9.732295036315918,76000
2014-06-09,11.100000381469727,11.119999885559082,11.020000457763672,11.0600004196167,9.697223663330078,48000
2014-06-10,11.100000381469727,11.100000381469727,10.899999618530273,10.9399995803833,9.592008590698242,58203
2014-06-11,10.899999618530273,10.979999542236328,10.880000114440918,10.880000114440918,9.539402961730957,26986
2014-06-12,10.84000015258789,10.920000076293945,10.300000190734863,10.920000076293945,9.57447338104248,313517
2014-06-13,10.859999656677246,10.920000076293945,10.539999961853027,10.920000076293945,9.57447338104248,29000
2014-06-16,11.0,11.140000343322754,10.899999618530273,11.039999961853027,9.679686546325684,135000
2014-06-17,11.039999961853027,11.119999885559082,10.899999618530273,10.960000038146973,9.609543800354004,53200
2014-06-18,10.899999618530273,11.039999961853027,10.859999656677246,10.880000114440918,9.539402961730957,70500
2014-06-19,10.84000015258789,10.9399995803833,10.800000190734863,10.800000190734863,9.469259262084961,36500
2014-06-20,11.020000457763672,11.020000457763672,10.600000381469727,10.65999984741211,9.346508979797363,209000
2014-06-23,10.680000305175781,10.699999809265137,10.579999923706055,10.65999984741211,9.346508979797363,84731
2014-06-24,10.880000114440918,10.880000114440918,10.520000457763672,10.640000343322754,9.328975677490234,264631
2014-06-25,10.760000228881836,10.760000228881836,10.699999809265137,10.760000228881836,9.434188842773438,3500
2014-06-26,10.819999694824219,10.880000114440918,10.699999809265137,10.800000190734863,9.469259262084961,96505
2014-06-27,10.760000228881836,11.100000381469727,10.699999809265137,10.899999618530273,9.556938171386719,194974
2014-06-30,10.899999618530273,11.0600004196167,10.899999618530273,11.039999961853027,9.679686546325684,205000
2014-07-02,11.0,11.100000381469727,10.9399995803833,11.020000457763672,9.662152290344238,380101
2014-07-03,11.039999961853027,11.220000267028809,11.039999961853027,11.119999885559082,9.749831199645996,328500
2014-07-04,11.119999885559082,11.199999809265137,11.039999961853027,11.100000381469727,9.732295036315918,88500
2014-07-07,11.100000381469727,11.100000381469727,11.0600004196167,11.079999923706055,9.71475887298584,38516
2014-07-08,10.880000114440918,11.079999923706055,10.880000114440918,11.020000457763672,9.662152290344238,20000
2014-07-09,11.0,11.0,10.899999618530273,10.979999542236328,9.627079010009766,24000
2014-07-10,10.880000114440918,10.9399995803833,10.84000015258789,10.880000114440918,9.539402961730957,103000
2014-07-11,10.880000114440918,11.039999961853027,10.819999694824219,11.0,9.64461612701416,118702
2014-07-14,11.0,11.039999961853027,10.920000076293945,11.0,9.64461612701416,41500
2014-07-15,11.100000381469727,11.119999885559082,11.0600004196167,11.079999923706055,9.71475887298584,86500
2014-07-16,11.100000381469727,11.100000381469727,10.920000076293945,11.0,9.64461612701416,109541
2014-07-17,11.039999961853027,11.039999961853027,10.899999618530273,10.979999542236328,9.627079010009766,581500
2014-07-18,10.979999542236328,10.979999542236328,10.800000190734863,10.859999656677246,9.521865844726562,82010
2014-07-21,10.859999656677246,11.0,10.859999656677246,10.920000076293945,9.57447338104248,154501
2014-07-22,10.9399995803833,11.020000457763672,10.9399995803833,11.0,9.64461612701416,77550
2014-07-23,10.859999656677246,11.020000457763672,10.859999656677246,11.0,9.64461612701416,85100
2014-07-24,10.979999542236328,11.020000457763672,10.880000114440918,11.0,9.64461612701416,124258
2014-07-25,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,9.662152290344238,110602
2014-07-28,11.020000457763672,11.039999961853027,11.0,11.039999961853027,9.679686546325684,248500
2014-07-29,11.0600004196167,11.039999961853027,11.0,11.020000457763672,9.662152290344238,123500
2014-07-30,11.020000457763672,11.0600004196167,11.020000457763672,11.039999961853027,9.679686546325684,116000
2014-07-31,11.039999961853027,11.100000381469727,10.979999542236328,11.039999961853027,9.679686546325684,366094
2014-08-01,11.0,11.020000457763672,10.920000076293945,10.9399995803833,9.592008590698242,94500
2014-08-04,11.0,11.039999961853027,11.0,11.039999961853027,9.679686546325684,104000
2014-08-05,11.039999961853027,11.039999961853027,11.0,11.039999961853027,9.679686546325684,127500
2014-08-06,11.0,11.039999961853027,11.0,11.039999961853027,9.679686546325684,56200
2014-08-07,11.020000457763672,11.039999961853027,10.979999542236328,10.979999542236328,9.627079010009766,408000
