Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,44.849998474121094,46.95000076293945,44.849998474121094,45.349998474121094,28.532672882080078,254914
2011-10-31,45.75,46.900001525878906,45.0,45.20000076293945,28.438289642333984,257000
2011-11-01,45.0,45.79999923706055,44.29999923706055,45.0,28.312463760375977,450000
2011-11-02,45.0,45.5,44.099998474121094,45.0,28.312463760375977,594000
2011-11-03,44.95000076293945,45.79999923706055,44.95000076293945,45.099998474121094,28.37537384033203,181557
2011-11-04,46.099998474121094,46.099998474121094,45.599998474121094,45.900001525878906,28.878707885742188,1290686
2011-11-07,45.70000076293945,46.20000076293945,44.849998474121094,45.95000076293945,28.910165786743164,205692
2011-11-08,45.650001525878906,45.849998474121094,45.20000076293945,45.400001525878906,28.564128875732422,251000
2011-11-09,46.0,46.0,44.79999923706055,44.95000076293945,28.2810001373291,758155
2011-11-10,44.04999923706055,45.650001525878906,43.349998474121094,44.79999923706055,28.186626434326172,313000
2011-11-11,44.70000076293945,46.20000076293945,44.400001525878906,45.70000076293945,28.75287437438965,138675
2011-11-14,46.0,46.349998474121094,45.5,46.150001525878906,29.035995483398438,245000
2011-11-15,48.150001525878906,48.150001525878906,46.04999923706055,47.0,29.570791244506836,838850
2011-11-16,46.45000076293945,47.0,46.150001525878906,46.900001525878906,29.507869720458984,455525
2011-11-17,45.599998474121094,46.0,45.400001525878906,45.599998474121094,28.689960479736328,108000
2011-11-18,45.5,45.70000076293945,45.29999923706055,45.400001525878906,28.564128875732422,189170
2011-11-21,45.900001525878906,46.099998474121094,45.29999923706055,45.75,28.784332275390625,47000
2011-11-22,45.54999923706055,45.95000076293945,45.25,45.70000076293945,28.75287437438965,137000
2011-11-23,45.70000076293945,46.5,45.45000076293945,46.25,29.098915100097656,442744
2011-11-24,46.20000076293945,46.29999923706055,45.95000076293945,46.0,28.941619873046875,286000
2011-11-25,45.79999923706055,46.150001525878906,45.599998474121094,46.099998474121094,29.004535675048828,252000
2011-11-28,46.95000076293945,47.0,45.79999923706055,46.650001525878906,29.3505802154541,463000
2011-11-29,46.599998474121094,47.20000076293945,46.599998474121094,46.849998474121094,29.476409912109375,1023912
2011-11-30,46.599998474121094,47.20000076293945,46.29999923706055,47.04999923706055,29.602251052856445,752000
2011-12-01,47.5,47.75,46.45000076293945,47.04999923706055,29.602251052856445,761381
2011-12-02,47.0,47.0,45.45000076293945,46.5,29.25620460510254,363000
2011-12-05,47.0,47.900001525878906,45.650001525878906,46.95000076293945,29.539325714111328,360000
2011-12-06,46.900001525878906,47.0,45.599998474121094,46.54999923706055,29.287668228149414,309338
2011-12-07,46.29999923706055,46.29999923706055,45.5,45.95000076293945,28.910165786743164,428000
2011-12-08,46.099998474121094,46.5,45.75,46.20000076293945,29.06745719909668,259219
2011-12-09,45.150001525878906,45.5,44.150001525878906,44.75,28.155166625976562,243800
2011-12-12,45.29999923706055,45.79999923706055,45.0,45.79999923706055,28.815786361694336,180500
2011-12-13,45.70000076293945,45.70000076293945,44.400001525878906,44.54999923706055,28.02933692932129,282412
2011-12-14,44.099998474121094,44.20000076293945,43.04999923706055,43.5,27.36870765686035,666671
2011-12-15,43.5,44.29999923706055,43.099998474121094,44.04999923706055,27.714754104614258,461000
2011-12-16,44.0,46.099998474121094,43.04999923706055,45.54999923706055,28.658504486083984,735000
2011-12-19,44.70000076293945,47.0,44.349998474121094,44.400001525878906,27.934961318969727,875722
2011-12-20,44.20000076293945,45.0,44.20000076293945,44.599998474121094,28.060792922973633,275448
2011-12-21,45.0,45.099998474121094,44.70000076293945,44.75,28.155166625976562,113000
2011-12-22,44.95000076293945,45.20000076293945,44.29999923706055,45.20000076293945,28.438289642333984,190600
2011-12-23,45.5,46.79999923706055,45.5,46.54999923706055,29.287668228149414,382921
2011-12-28,46.5,47.0,46.5,46.75,29.413501739501953,174000
2011-12-29,46.150001525878906,47.20000076293945,46.0,47.150001525878906,29.665164947509766,372700
2011-12-30,47.20000076293945,47.349998474121094,46.95000076293945,47.099998474121094,29.633703231811523,234900
2012-01-03,47.400001525878906,47.400001525878906,46.150001525878906,46.70000076293945,29.38204002380371,63651
2012-01-04,46.70000076293945,47.70000076293945,46.20000076293945,47.400001525878906,29.822458267211914,470500
2012-01-05,47.5,47.5,46.79999923706055,46.79999923706055,29.444955825805664,193468
2012-01-06,46.54999923706055,46.650001525878906,45.29999923706055,45.900001525878906,28.878707885742188,359000
2012-01-09,45.650001525878906,45.650001525878906,44.900001525878906,45.099998474121094,28.37537384033203,174944
2012-01-10,45.04999923706055,45.79999923706055,44.650001525878906,45.29999923706055,28.50121307373047,219962
2012-01-11,45.349998474121094,45.54999923706055,45.0,45.5,28.627038955688477,192683
2012-01-12,45.650001525878906,45.95000076293945,45.5,45.5,28.627038955688477,538268
2012-01-13,45.79999923706055,45.79999923706055,44.70000076293945,45.099998474121094,28.37537384033203,169433
2012-01-16,45.099998474121094,45.099998474121094,44.29999923706055,44.5,27.997875213623047,148000
2012-01-17,44.95000076293945,45.75,44.900001525878906,45.0,28.312463760375977,964000
2012-01-18,44.70000076293945,44.70000076293945,43.75,43.95000076293945,27.65183448791504,289100
2012-01-19,44.0,44.29999923706055,43.95000076293945,43.95000076293945,27.65183448791504,917396
2012-01-20,44.0,44.25,43.849998474121094,43.900001525878906,27.620378494262695,885433
2012-01-26,44.0,44.0,42.0,43.150001525878906,27.148500442504883,1980645
2012-01-27,43.150001525878906,44.54999923706055,42.650001525878906,44.29999923706055,27.87204360961914,440900
2012-01-30,44.099998474121094,44.45000076293945,44.099998474121094,44.29999923706055,27.87204360961914,221750
2012-01-31,44.75,45.650001525878906,44.45000076293945,45.150001525878906,28.406841278076172,370520
2012-02-01,44.5,46.20000076293945,44.349998474121094,45.5,28.627038955688477,367513
2012-02-02,45.599998474121094,46.0,44.599998474121094,45.75,28.784332275390625,556634
2012-02-03,45.650001525878906,46.0,45.150001525878906,45.5,28.627038955688477,165000
2012-02-06,45.75,46.099998474121094,44.650001525878906,44.70000076293945,28.123703002929688,292718
2012-02-07,45.099998474121094,45.29999923706055,44.849998474121094,45.25,28.469745635986328,513611
2012-02-08,45.25,47.29999923706055,45.20000076293945,46.79999923706055,29.444955825805664,590970
2012-02-09,46.79999923706055,47.900001525878906,46.150001525878906,46.75,29.413501739501953,446000
2012-02-10,46.5,46.5,45.29999923706055,45.599998474121094,28.689960479736328,866000
2012-02-13,45.150001525878906,45.79999923706055,45.150001525878906,45.650001525878906,28.721406936645508,139197
2012-02-14,45.29999923706055,45.599998474121094,44.150001525878906,44.5,27.997875213623047,350600
2012-02-15,45.45000076293945,46.349998474121094,45.04999923706055,46.20000076293945,29.06745719909668,440000
2012-02-16,46.0,46.25,45.20000076293945,45.5,28.627038955688477,468768
2012-02-17,45.95000076293945,46.5,45.29999923706055,46.45000076293945,29.22474479675293,496000
2012-02-20,46.5,46.79999923706055,46.20000076293945,46.5,29.25620460510254,405500
2012-02-21,46.5,46.849998474121094,45.75,46.599998474121094,29.31912612915039,568634
2012-02-22,46.650001525878906,47.70000076293945,46.650001525878906,47.599998474121094,29.948287963867188,420525
2012-02-23,47.349998474121094,47.95000076293945,46.79999923706055,47.400001525878906,29.822458267211914,407000
2012-02-24,47.599998474121094,50.25,47.0,47.04999923706055,29.602251052856445,403000
2012-02-27,47.400001525878906,48.900001525878906,47.349998474121094,47.900001525878906,30.137041091918945,391317
2012-02-28,47.400001525878906,47.70000076293945,47.04999923706055,47.349998474121094,29.790998458862305,202112
2012-02-29,47.95000076293945,49.75,47.400001525878906,49.45000076293945,31.112239837646484,503601
2012-03-01,51.400001525878906,51.400001525878906,50.29999923706055,50.70000076293945,31.898704528808594,761000
2012-03-02,50.599998474121094,51.150001525878906,48.95000076293945,49.75,31.300994873046875,286000
2012-03-05,49.900001525878906,50.25,47.5,50.0,31.458284378051758,606650
2012-03-06,49.70000076293945,50.0,49.0,49.599998474121094,31.20661735534668,208000
2012-03-07,48.900001525878906,50.0,48.29999923706055,49.5,31.143701553344727,359931
2012-03-08,49.25,49.5,48.79999923706055,49.5,31.143701553344727,143892
2012-03-09,49.150001525878906,49.599998474121094,48.900001525878906,49.150001525878906,30.923500061035156,133000
2012-03-12,48.70000076293945,49.75,48.70000076293945,49.650001525878906,31.238082885742188,101089
2012-03-13,50.0,50.0,48.849998474121094,49.25,30.986419677734375,165749
2012-03-14,49.349998474121094,49.849998474121094,48.95000076293945,49.75,31.300994873046875,334700
2012-03-15,49.400001525878906,49.900001525878906,49.29999923706055,49.400001525878906,31.08078956604004,402170
2012-03-16,49.099998474121094,49.79999923706055,48.599998474121094,48.75,30.67183494567871,225305
2012-03-20,48.599998474121094,48.70000076293945,46.599998474121094,46.75,29.413501739501953,245938
2012-03-21,46.900001525878906,48.20000076293945,46.29999923706055,47.75,30.04267120361328,177800
2012-03-22,48.099998474121094,49.29999923706055,48.0,48.25,30.357248306274414,427700
2012-03-23,48.04999923706055,48.29999923706055,48.0,48.25,30.357248306274414,152588
2012-03-26,48.04999923706055,48.650001525878906,48.04999923706055,48.400001525878906,30.45162582397461,176000
2012-03-27,48.79999923706055,49.650001525878906,48.79999923706055,49.5,31.143701553344727,436956
2012-03-28,49.79999923706055,52.29999923706055,49.79999923706055,51.0,32.08745193481445,1256620
2012-03-29,50.95000076293945,51.29999923706055,49.95000076293945,51.04999923706055,32.1189079284668,240415
2012-03-30,51.04999923706055,52.54999923706055,51.04999923706055,52.349998474121094,32.93682098388672,579036
2012-04-02,52.0,52.5,51.54999923706055,51.75,32.559326171875,474974
2012-04-03,51.5,52.54999923706055,51.5,52.400001525878906,32.968284606933594,111900
2012-04-05,51.5,52.29999923706055,51.04999923706055,52.099998474121094,32.77953338623047,560649
2012-04-10,52.349998474121094,52.349998474121094,51.0,51.04999923706055,32.1189079284668,193764
2012-04-11,51.0,51.5,50.900001525878906,51.0,32.08745193481445,176520
2012-04-12,50.95000076293945,51.599998474121094,50.849998474121094,51.29999923706055,32.27620315551758,271912
2012-04-13,51.75,53.0,51.75,52.0,32.716617584228516,229000
2012-04-16,52.70000076293945,52.79999923706055,52.349998474121094,52.599998474121094,33.0941162109375,125400
2012-04-17,52.95000076293945,54.599998474121094,52.79999923706055,53.79999923706055,33.849117279052734,1300259
2012-04-18,53.79999923706055,54.79999923706055,52.400001525878906,52.70000076293945,33.15703582763672,680922
2012-04-19,52.29999923706055,52.599998474121094,51.5,51.75,32.559326171875,570008
2012-04-20,53.0,53.900001525878906,52.849998474121094,53.5,33.66036605834961,795008
2012-04-23,53.20000076293945,55.0,53.20000076293945,53.650001525878906,33.75474166870117,397885
2012-04-24,53.5,54.54999923706055,52.70000076293945,54.54999923706055,34.32099533081055,381716
2012-04-25,54.70000076293945,54.70000076293945,53.349998474121094,54.150001525878906,34.06932830810547,287301
2012-04-26,54.04999923706055,56.099998474121094,54.04999923706055,55.95000076293945,35.20182418823242,597326
2012-04-27,56.5,56.5,54.5,54.95000076293945,34.572662353515625,471000
2012-04-30,54.70000076293945,57.79999923706055,54.70000076293945,57.0,35.86244583129883,472500
2012-05-02,57.79999923706055,57.79999923706055,56.04999923706055,56.70000076293945,35.6736946105957,903852
2012-05-03,56.400001525878906,57.0,55.20000076293945,55.54999923706055,34.95015335083008,382525
2012-05-04,55.70000076293945,57.0,55.70000076293945,56.04999923706055,35.264739990234375,124111
2012-05-07,55.20000076293945,56.0,55.20000076293945,55.95000076293945,35.20182418823242,180000
2012-05-08,55.95000076293945,56.150001525878906,54.54999923706055,55.900001525878906,35.17036437988281,461000
2012-05-09,55.29999923706055,55.75,54.54999923706055,54.900001525878906,34.54119873046875,668006
2012-05-10,55.0,56.0,54.25,54.75,34.446815490722656,424800
2012-05-11,55.0,55.0,53.95000076293945,54.75,34.446815490722656,558144
2012-05-14,54.75,55.95000076293945,54.29999923706055,55.0,34.6041145324707,645000
2012-05-15,55.0,55.099998474121094,54.70000076293945,54.900001525878906,34.54119873046875,589210
2012-05-16,53.29999923706055,55.0,51.400001525878906,52.0,32.716617584228516,768701
2012-05-17,53.54999923706055,54.599998474121094,53.0,54.5,34.289527893066406,577001
2012-05-18,52.400001525878906,53.04999923706055,51.849998474121094,52.75,34.28953170776367,587011
2012-05-21,52.79999923706055,53.349998474121094,51.5,51.900001525878906,33.73699951171875,1037301
2012-05-22,52.20000076293945,52.79999923706055,51.75,52.5,34.12702178955078,719001
2012-05-23,52.150001525878906,52.150001525878906,50.79999923706055,51.5,33.47698211669922,588939
2012-05-24,51.0,51.45000076293945,49.04999923706055,51.45000076293945,33.444480895996094,1366113
2012-05-25,50.5,52.0,50.400001525878906,51.5,33.47698211669922,549001
2012-05-28,50.599998474121094,51.349998474121094,49.95000076293945,50.599998474121094,32.89195251464844,149000
2012-05-29,50.5,50.5,49.099998474121094,49.79999923706055,32.371917724609375,752457
2012-05-30,49.79999923706055,51.79999923706055,49.79999923706055,50.5,32.82694625854492,410174
2012-05-31,51.0,51.0,50.29999923706055,50.95000076293945,33.11945724487305,500280
2012-06-01,50.45000076293945,50.599998474121094,50.04999923706055,50.400001525878906,32.76194381713867,510466
2012-06-04,50.0,51.54999923706055,47.45000076293945,49.20000076293945,31.981895446777344,420800
2012-06-05,48.79999923706055,50.04999923706055,48.650001525878906,49.79999923706055,32.371917724609375,413375
2012-06-06,49.79999923706055,50.54999923706055,48.25,50.5,32.82694625854492,372000
2012-06-07,51.29999923706055,51.54999923706055,50.0,51.29999923706055,33.34697723388672,674837
2012-06-08,53.0,53.0,50.900001525878906,51.20000076293945,33.281978607177734,472974
2012-06-11,52.0,52.5,51.20000076293945,51.650001525878906,33.57448959350586,191351
2012-06-12,51.70000076293945,51.79999923706055,50.95000076293945,51.400001525878906,33.41197967529297,413672
2012-06-13,51.150001525878906,51.20000076293945,49.650001525878906,50.0,32.50192642211914,531286
2012-06-14,49.900001525878906,49.900001525878906,49.29999923706055,49.5,32.176902770996094,397490
2012-06-15,50.0,50.849998474121094,49.54999923706055,50.349998474121094,32.729434967041016,370236
2012-06-18,50.599998474121094,51.29999923706055,50.5,51.25,33.31447219848633,174064
2012-06-19,51.04999923706055,51.099998474121094,50.5,50.70000076293945,32.95695114135742,157000
2012-06-20,51.20000076293945,51.849998474121094,51.20000076293945,51.45000076293945,33.444480895996094,447890
2012-06-21,51.45000076293945,51.900001525878906,50.900001525878906,51.599998474121094,33.541988372802734,371110
2012-06-22,52.25,52.25,51.29999923706055,52.0,33.802001953125,357004
2012-06-25,52.650001525878906,52.75,52.099998474121094,52.54999923706055,34.159523010253906,114000
2012-06-26,52.5,52.54999923706055,51.45000076293945,51.79999923706055,33.671993255615234,1629634
2012-06-27,52.20000076293945,52.599998474121094,52.150001525878906,52.45000076293945,34.09452438354492,1606000
2012-06-28,52.5,53.0,52.0,52.900001525878906,34.38703918457031,596000
2012-06-29,52.900001525878906,54.349998474121094,52.849998474121094,53.75,34.939571380615234,698812
2012-07-03,53.20000076293945,54.75,53.20000076293945,54.5,35.42709732055664,1001000
2012-07-04,53.54999923706055,54.5,53.5,54.0,35.10207748413086,448000
