Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,10.420000076293945,10.800000190734863,10.34000015258789,10.619999885559082,6.300454616546631,4186000
2013-10-25,10.739999771118164,10.739999771118164,10.399999618530273,10.5600004196167,6.264858722686768,3186000
2013-10-28,10.619999885559082,11.100000381469727,10.619999885559082,11.0600004196167,6.561491012573242,7668200
2013-10-29,11.199999809265137,11.300000190734863,10.880000114440918,11.15999984741211,6.620817184448242,9265000
2013-10-30,11.220000267028809,11.279999732971191,10.979999542236328,11.239999771118164,6.668278694152832,6619200
2013-10-31,11.239999771118164,11.619999885559082,11.140000343322754,11.479999542236328,6.810659885406494,10537900
2013-11-01,11.5,11.5,11.220000267028809,11.34000015258789,6.727603435516357,3091500
2013-11-04,11.319999694824219,11.479999542236328,11.239999771118164,11.420000076293945,6.775064945220947,3030000
2013-11-05,11.420000076293945,11.619999885559082,11.279999732971191,11.420000076293945,6.775064945220947,3654200
2013-11-06,11.420000076293945,11.5,11.220000267028809,11.260000228881836,6.680143356323242,3092000
2013-11-07,11.260000228881836,11.260000228881836,10.84000015258789,10.9399995803833,6.490297794342041,4264450
2013-11-08,10.819999694824219,10.859999656677246,10.699999809265137,10.84000015258789,6.430973052978516,2075907
2013-11-11,10.819999694824219,10.979999542236328,10.5600004196167,10.920000076293945,6.478435039520264,1732000
2013-11-12,10.920000076293945,11.0,10.760000228881836,10.859999656677246,6.4428391456604,1996000
2013-11-13,10.800000190734863,10.84000015258789,10.619999885559082,10.699999809265137,6.347914218902588,1691000
2013-11-14,10.899999618530273,10.899999618530273,10.699999809265137,10.739999771118164,6.371645927429199,1064634
2013-11-15,10.739999771118164,11.199999809265137,10.739999771118164,11.15999984741211,6.620817184448242,4648000
2013-11-18,11.380000114440918,11.739999771118164,11.260000228881836,11.680000305175781,6.929313659667969,10481000
2013-11-19,11.760000228881836,12.460000038146973,11.760000228881836,12.399999618530273,7.356463432312012,18544307
2013-11-20,12.399999618530273,12.859999656677246,12.359999656677246,12.5600004196167,7.451387405395508,7674000
2013-11-21,12.479999542236328,12.640000343322754,12.220000267028809,12.5,7.41579008102417,5794000
2013-11-22,12.640000343322754,12.800000190734863,12.600000381469727,12.720000267028809,7.546307563781738,4847114
2013-11-25,12.800000190734863,12.800000190734863,12.600000381469727,12.699999809265137,7.534442901611328,2938127
2013-11-26,12.779999732971191,12.779999732971191,12.319999694824219,12.359999656677246,7.332732677459717,4745000
2013-11-27,12.359999656677246,12.779999732971191,12.359999656677246,12.699999809265137,7.534442901611328,3090040
2013-11-28,12.699999809265137,12.800000190734863,12.4399995803833,12.520000457763672,7.42765474319458,1704544
2013-11-29,12.5,12.720000267028809,12.420000076293945,12.699999809265137,7.534442901611328,1299000
2013-12-02,12.979999542236328,13.380000114440918,12.9399995803833,13.380000114440918,7.937862396240234,9827000
2013-12-03,13.380000114440918,13.399999618530273,13.020000457763672,13.279999732971191,7.878533840179443,4053748
2013-12-04,13.119999885559082,13.319999694824219,13.039999961853027,13.15999984741211,7.807342052459717,3210732
2013-12-05,13.100000381469727,13.220000267028809,12.859999656677246,12.960000038146973,7.688690662384033,2511382
2013-12-06,12.800000190734863,12.880000114440918,12.760000228881836,12.779999732971191,7.581902027130127,2060124
2013-12-09,12.899999618530273,12.979999542236328,12.800000190734863,12.9399995803833,7.676825523376465,1574000
2013-12-10,12.859999656677246,12.9399995803833,12.520000457763672,12.539999961853027,7.439520359039307,2595271
2013-12-11,12.680000305175781,12.84000015258789,12.220000267028809,12.319999694824219,7.309001922607422,3525718
2013-12-12,12.199999809265137,12.319999694824219,12.0600004196167,12.199999809265137,7.2378106117248535,2489279
2013-12-13,12.15999984741211,12.460000038146973,12.15999984741211,12.34000015258789,7.320868968963623,1576300
2013-12-16,12.300000190734863,12.34000015258789,12.140000343322754,12.199999809265137,7.2378106117248535,920000
2013-12-17,12.600000381469727,12.619999885559082,12.380000114440918,12.520000457763672,7.42765474319458,1449000
2013-12-18,12.5,12.600000381469727,12.34000015258789,12.359999656677246,7.332732677459717,1454000
2013-12-19,12.600000381469727,12.640000343322754,11.899999618530273,11.979999542236328,7.107293128967285,2092000
2013-12-20,12.020000457763672,12.100000381469727,11.680000305175781,11.760000228881836,6.976775169372559,2568000
2013-12-23,11.739999771118164,11.800000190734863,11.4399995803833,11.460000038146973,6.7987961769104,2658000
2013-12-24,11.4399995803833,12.180000305175781,11.4399995803833,12.119999885559082,7.190349578857422,2151239
2013-12-27,12.15999984741211,12.15999984741211,11.899999618530273,12.100000381469727,7.178484916687012,889760
2013-12-30,12.039999961853027,12.239999771118164,11.899999618530273,12.0,7.1191582679748535,1279255
2013-12-31,12.0,12.279999732971191,11.9399995803833,12.260000228881836,7.273405075073242,1406081
2014-01-02,12.300000190734863,12.319999694824219,11.9399995803833,12.319999694824219,7.309001922607422,1974000
2014-01-03,12.039999961853027,12.279999732971191,11.979999542236328,12.100000381469727,7.178484916687012,2801500
2014-01-06,12.0,12.0600004196167,11.699999809265137,11.739999771118164,6.964909076690674,2735238
2014-01-07,11.739999771118164,11.739999771118164,11.4399995803833,11.460000038146973,6.7987961769104,2010884
2014-01-08,11.460000038146973,12.140000343322754,11.460000038146973,11.9399995803833,7.08356237411499,1974416
2014-01-09,11.760000228881836,12.100000381469727,11.579999923706055,11.760000228881836,6.976775169372559,1928927
2014-01-10,11.819999694824219,11.960000038146973,11.640000343322754,11.699999809265137,6.941178321838379,1501937
2014-01-13,11.859999656677246,12.0,11.760000228881836,11.760000228881836,6.976775169372559,1482870
2014-01-14,11.619999885559082,11.680000305175781,11.520000457763672,11.600000381469727,6.881853103637695,1958000
2014-01-15,11.680000305175781,11.680000305175781,11.5,11.520000457763672,6.834391117095947,1534528
2014-01-16,11.65999984741211,11.65999984741211,11.399999618530273,11.460000038146973,6.7987961769104,927700
2014-01-17,11.399999618530273,11.579999923706055,11.260000228881836,11.460000038146973,6.7987961769104,1242000
2014-01-20,11.4399995803833,11.460000038146973,11.100000381469727,11.119999885559082,6.597085952758789,2144862
2014-01-21,11.260000228881836,11.380000114440918,11.220000267028809,11.279999732971191,6.692008972167969,1516870
2014-01-22,11.279999732971191,11.5,11.239999771118164,11.460000038146973,6.7987961769104,2152988
2014-01-23,11.399999618530273,11.420000076293945,11.100000381469727,11.279999732971191,6.692008972167969,2195842
2014-01-24,11.140000343322754,11.180000305175781,10.800000190734863,10.859999656677246,6.4428391456604,3117630
2014-01-27,10.34000015258789,10.539999961853027,10.300000190734863,10.319999694824219,6.122475624084473,4449926
2014-01-28,10.399999618530273,10.539999961853027,9.979999542236328,10.140000343322754,6.015688896179199,3970303
2014-01-29,10.260000228881836,10.619999885559082,10.260000228881836,10.520000457763672,6.241130828857422,2455780
2014-01-30,10.359999656677246,10.5600004196167,10.199999809265137,10.520000457763672,6.241130828857422,1094870
2014-02-04,10.300000190734863,10.319999694824219,10.100000381469727,10.180000305175781,6.039417743682861,2876978
2014-02-05,10.319999694824219,10.319999694824219,10.0600004196167,10.140000343322754,6.015688896179199,1538306
2014-02-06,10.239999771118164,10.420000076293945,10.119999885559082,10.34000015258789,6.134342670440674,1538000
2014-02-07,10.479999542236328,10.5,10.380000114440918,10.460000038146973,6.205532550811768,992456
2014-02-10,10.5,10.579999923706055,10.4399995803833,10.479999542236328,6.217397689819336,834434
2014-02-11,10.5,10.800000190734863,10.5,10.600000381469727,6.288590431213379,2036202
2014-02-12,10.739999771118164,10.859999656677246,10.739999771118164,10.84000015258789,6.430973052978516,2942010
2014-02-13,10.84000015258789,10.859999656677246,10.479999542236328,10.760000228881836,6.383512020111084,1776000
2014-02-14,10.84000015258789,10.899999618530273,10.65999984741211,10.760000228881836,6.383512020111084,764824
2014-02-17,10.84000015258789,10.84000015258789,10.579999923706055,10.760000228881836,6.383512020111084,1820500
2014-02-18,10.880000114440918,11.199999809265137,10.579999923706055,10.619999885559082,6.300454616546631,850845
2014-02-19,10.5600004196167,10.65999984741211,10.5,10.619999885559082,6.300454616546631,1236000
2014-02-20,10.699999809265137,10.699999809265137,10.34000015258789,10.380000114440918,6.158071517944336,2490403
2014-02-21,10.539999961853027,10.539999961853027,10.319999694824219,10.319999694824219,6.122475624084473,1514000
2014-02-24,10.319999694824219,10.380000114440918,10.020000457763672,10.119999885559082,6.0038228034973145,2955439
2014-02-25,10.300000190734863,10.300000190734863,10.020000457763672,10.079999923706055,5.980093955993652,2249347
2014-02-26,10.0600004196167,10.15999984741211,10.0,10.079999923706055,5.980093955993652,3332000
2014-02-27,10.140000343322754,10.239999771118164,10.100000381469727,10.15999984741211,6.027554035186768,2345679
2014-02-28,10.239999771118164,10.300000190734863,10.140000343322754,10.239999771118164,6.075015068054199,2662086
2014-03-03,10.260000228881836,10.260000228881836,9.979999542236328,10.039999961853027,5.956361770629883,3110000
2014-03-04,10.0,10.119999885559082,9.979999542236328,10.039999961853027,5.956361770629883,2242297
2014-03-05,10.079999923706055,10.15999984741211,9.979999542236328,9.989999771118164,5.926698684692383,1546198
2014-03-06,10.0,10.100000381469727,10.0,10.039999961853027,5.956361770629883,1357600
2014-03-07,10.020000457763672,10.260000228881836,10.020000457763672,10.119999885559082,6.0038228034973145,1523078
2014-03-10,10.079999923706055,10.079999923706055,9.899999618530273,9.930000305175781,5.891103744506836,1549910
2014-03-11,9.9399995803833,9.979999542236328,9.859999656677246,9.930000305175781,5.891103744506836,1738181
2014-03-12,9.880000114440918,9.960000038146973,9.800000190734863,9.800000190734863,5.813978672027588,3038000
2014-03-13,9.739999771118164,9.890000343322754,9.399999618530273,9.449999809265137,5.606337547302246,5779421
2014-03-14,9.199999809265137,9.40999984741211,9.130000114440918,9.140000343322754,5.422425746917725,5562500
2014-03-17,9.140000343322754,9.220000267028809,8.890000343322754,8.899999618530273,5.280041694641113,4976453
2014-03-18,8.949999809265137,9.119999885559082,8.930000305175781,8.989999771118164,5.333436489105225,4822096
2014-03-19,9.039999961853027,9.239999771118164,8.989999771118164,9.09000015258789,5.392762184143066,2293000
2014-03-20,9.029999732971191,9.229999542236328,8.949999809265137,9.0600004196167,5.374965190887451,2094000
2014-03-21,9.039999961853027,9.25,8.9399995803833,9.170000076293945,5.440223217010498,4663800
2014-03-24,9.289999961853027,9.300000190734863,9.079999923706055,9.270000457763672,5.499549388885498,4090500
2014-03-25,9.25,9.34000015258789,9.1899995803833,9.220000267028809,5.469886779785156,1425650
2014-03-26,9.34000015258789,9.430000305175781,9.210000038146973,9.40999984741211,5.582605838775635,2422660
2014-03-27,9.479999542236328,9.859999656677246,9.460000038146973,9.800000190734863,5.813978672027588,5717000
2014-03-28,9.979999542236328,10.100000381469727,9.949999809265137,10.079999923706055,5.980093955993652,6395180
2014-03-31,10.199999809265137,10.199999809265137,9.8100004196167,9.899999618530273,5.87330436706543,3714148
2014-04-01,10.0,10.199999809265137,9.949999809265137,10.199999809265137,6.0512847900390625,3485477
2014-04-02,10.300000190734863,10.699999809265137,10.180000305175781,10.65999984741211,6.324185848236084,6224000
2014-04-03,10.699999809265137,10.720000267028809,10.300000190734863,10.34000015258789,6.134342670440674,5148000
2014-04-04,10.34000015258789,10.5,10.279999732971191,10.359999656677246,6.146206378936768,1793890
2014-04-07,10.319999694824219,10.479999542236328,10.15999984741211,10.399999618530273,6.169936180114746,1503631
2014-04-08,10.380000114440918,10.800000190734863,10.319999694824219,10.720000267028809,6.359781742095947,6064972
2014-04-09,10.880000114440918,10.880000114440918,10.779999732971191,10.859999656677246,6.4428391456604,3284000
2014-04-10,10.880000114440918,11.800000190734863,10.65999984741211,11.579999923706055,6.869987487792969,13660276
2014-04-11,11.640000343322754,11.779999732971191,11.399999618530273,11.5,6.822524547576904,7615989
2014-04-14,11.5,11.65999984741211,11.300000190734863,11.399999618530273,6.7632012367248535,2232000
2014-04-15,11.399999618530273,11.5,11.100000381469727,11.199999809265137,6.644547939300537,2746000
2014-04-16,11.140000343322754,11.399999618530273,11.0,11.15999984741211,6.620817184448242,2225600
2014-04-17,11.180000305175781,11.199999809265137,10.960000038146973,10.979999542236328,6.5140299797058105,1772958
2014-04-22,10.960000038146973,10.960000038146973,10.539999961853027,10.819999694824219,6.419107437133789,2326628
2014-04-23,10.779999732971191,10.979999542236328,10.699999809265137,10.779999732971191,6.3953776359558105,1056000
2014-04-24,10.680000305175781,10.859999656677246,10.680000305175781,10.779999732971191,6.3953776359558105,1284500
2014-04-25,10.739999771118164,10.760000228881836,10.539999961853027,10.579999923706055,6.276724338531494,950000
2014-04-28,10.600000381469727,10.600000381469727,10.199999809265137,10.319999694824219,6.122475624084473,2721800
2014-04-29,10.220000267028809,10.479999542236328,10.220000267028809,10.420000076293945,6.1818013191223145,1058160
2014-04-30,10.520000457763672,10.520000457763672,10.319999694824219,10.359999656677246,6.146206378936768,2660000
2014-05-02,10.5,10.600000381469727,10.279999732971191,10.539999961853027,6.252995491027832,2599644
2014-05-05,10.699999809265137,10.699999809265137,10.359999656677246,10.600000381469727,6.288590431213379,1156225
2014-05-07,10.600000381469727,10.640000343322754,10.399999618530273,10.520000457763672,6.241130828857422,2277000
2014-05-08,10.479999542236328,10.600000381469727,10.220000267028809,10.239999771118164,6.075015068054199,1483473
2014-05-09,10.119999885559082,10.359999656677246,10.119999885559082,10.140000343322754,6.015688896179199,1772000
2014-05-12,10.140000343322754,10.65999984741211,10.140000343322754,10.600000381469727,6.288590431213379,2620186
2014-05-13,10.640000343322754,10.65999984741211,10.539999961853027,10.619999885559082,6.300454616546631,1023776
2014-05-14,10.680000305175781,10.699999809265137,10.479999542236328,10.680000305175781,6.336050987243652,4158000
2014-05-15,10.680000305175781,10.680000305175781,10.5,10.539999961853027,6.252995491027832,1218988
