Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,22.721433639526367,23.584272384643555,22.337949752807617,23.584272384643555,12.011731147766113,432247
2011-11-03,23.200788497924805,23.296659469604492,22.62556266784668,22.961109161376953,11.694347381591797,385929
2011-11-04,23.584272384643555,23.77601432800293,23.39253044128418,23.488401412963867,11.962903022766113,409508
2011-11-07,23.39253044128418,23.680143356323242,22.67349624633789,23.53633689880371,11.987314224243164,297008
2011-11-08,23.77601432800293,23.967756271362305,23.53633689880371,23.871885299682617,12.158215522766113,310417
2011-11-09,24.15949821472168,24.974401473999023,24.15949821472168,24.830595016479492,12.646496772766113,644622
2011-11-10,23.39253044128418,23.823949813842773,23.00904655456543,23.05698013305664,11.743176460266113,688007
2011-11-11,23.200788497924805,23.488401412963867,23.200788497924805,23.440465927124023,11.938488006591797,293310
2011-11-14,23.6322078704834,23.91982078552246,23.440465927124023,23.440465927124023,11.938488006591797,299537
2011-11-15,23.296659469604492,23.77601432800293,23.296659469604492,23.584272384643555,12.011731147766113,181911
2011-11-16,23.488401412963867,23.488401412963867,22.817304611206055,22.913175582885742,11.669934272766113,245329
2011-11-17,22.67349624633789,22.913175582885742,22.29001235961914,22.913175582885742,11.669934272766113,193207
2011-11-18,22.24207878112793,22.769367218017578,22.24207878112793,22.529691696166992,11.47461986541748,326688
2011-11-21,22.146207809448242,22.146207809448242,21.762723922729492,22.002399444580078,11.20606517791748,232812
2011-11-22,21.810657501220703,21.90652847290039,21.52304458618164,21.85859489440918,11.13282299041748,198590
2011-11-23,21.618915557861328,21.618915557861328,21.091625213623047,21.187496185302734,10.791024208068848,326271
2011-11-24,20.99575424194336,21.475109100341797,20.947818756103516,21.475109100341797,10.937512397766113,139771
2011-11-25,21.475109100341797,21.475109100341797,20.61227035522461,20.660205841064453,10.522472381591797,131426
2011-11-28,20.899883270263672,21.091625213623047,20.084980010986328,20.37259292602539,10.375986099243164,570636
2011-11-29,20.708141326904297,20.851947784423828,20.420528411865234,20.75607681274414,10.571298599243164,273701
2011-11-30,20.37259292602539,20.61227035522461,20.180850982666016,20.468463897705078,10.424816131591797,335867
2011-12-01,21.570980072021484,22.24207878112793,21.570980072021484,22.24207878112793,11.328136444091797,596009
2011-12-02,22.433820724487305,22.433820724487305,21.714786529541016,22.24207878112793,11.328136444091797,206527
2011-12-05,22.24207878112793,22.721433639526367,21.85859489440918,22.62556266784668,11.523448944091797,239488
2011-12-06,22.337949752807617,22.577625274658203,21.85859489440918,22.385883331298828,11.40137767791748,238389
2011-12-07,22.385883331298828,22.865238189697266,22.194141387939453,22.865238189697266,11.645517349243164,227388
2011-12-08,22.62556266784668,22.865238189697266,22.433820724487305,22.67349624633789,11.547861099243164,69805
2011-12-09,22.67349624633789,23.6322078704834,22.24207878112793,22.29001235961914,11.352548599243164,194010
2011-12-12,23.00904655456543,23.200788497924805,22.961109161376953,23.00904655456543,11.718759536743164,460670
2011-12-13,22.817304611206055,23.00904655456543,22.817304611206055,22.817304611206055,11.62110424041748,780307
2011-12-14,22.146207809448242,23.39253044128418,22.146207809448242,23.344593048095703,11.88965892791748,199434
2011-12-15,23.200788497924805,23.200788497924805,22.433820724487305,22.577625274658203,11.499034881591797,104202
2011-12-16,22.577625274658203,22.721433639526367,22.24207878112793,22.529691696166992,11.47461986541748,496622
2011-12-19,22.050336837768555,22.62556266784668,21.666852951049805,22.050336837768555,11.230480194091797,117710
2011-12-20,22.050336837768555,22.67349624633789,22.050336837768555,22.481754302978516,11.450204849243164,177008
2011-12-21,23.05698013305664,23.05698013305664,22.529691696166992,22.67349624633789,11.547861099243164,158546
2011-12-22,22.146207809448242,22.529691696166992,22.146207809448242,22.337949752807617,11.376965522766113,119778
2011-12-23,22.577625274658203,22.577625274658203,22.24207878112793,22.24207878112793,11.328136444091797,580139
2011-12-28,22.24207878112793,22.337949752807617,22.194141387939453,22.337949752807617,11.376965522766113,281732
2011-12-29,22.337949752807617,22.433820724487305,22.098270416259766,22.385883331298828,11.40137767791748,43391
2011-12-30,22.337949752807617,22.433820724487305,22.24207878112793,22.29001235961914,11.352548599243164,45477
2012-01-03,22.481754302978516,22.721433639526367,22.433820724487305,22.62556266784668,11.523448944091797,235316
2012-01-04,22.62556266784668,22.62556266784668,22.337949752807617,22.481754302978516,11.450204849243164,244912
2012-01-05,22.481754302978516,22.769367218017578,22.433820724487305,22.529691696166992,11.47461986541748,335033
2012-01-06,22.62556266784668,22.62556266784668,22.146207809448242,22.29001235961914,11.352548599243164,77187
2012-01-09,22.29001235961914,22.817304611206055,22.098270416259766,22.769367218017578,11.596692085266113,166056
2012-01-10,22.961109161376953,23.00904655456543,22.529691696166992,22.577625274658203,11.499034881591797,417293
2012-01-11,22.577625274658203,22.769367218017578,22.337949752807617,22.577625274658203,11.499034881591797,1614199
2012-01-12,22.529691696166992,22.913175582885742,22.529691696166992,22.865238189697266,11.645517349243164,330861
2012-01-13,23.00904655456543,23.584272384643555,22.62556266784668,23.53633689880371,11.987314224243164,2384635
2012-01-16,23.77601432800293,23.823949813842773,23.200788497924805,23.584272384643555,12.011731147766113,388855
2012-01-17,23.823949813842773,24.638853073120117,23.728078842163086,24.590917587280273,12.524425506591797,533633
2012-01-18,24.878530502319336,24.878530502319336,24.351240158081055,24.590917587280273,12.524425506591797,654629
2012-01-19,25.118207931518555,25.309951782226562,24.495046615600586,24.830595016479492,12.646496772766113,983404
2012-01-20,24.92646598815918,25.357885360717773,24.830595016479492,25.07027244567871,12.76856517791748,877585
2012-01-26,25.357885360717773,25.789306640625,24.92646598815918,25.741369247436523,13.11036491394043,990497
2012-01-27,25.789306640625,26.17279052734375,25.357885360717773,26.17279052734375,13.33008861541748,645972
2012-01-30,26.17279052734375,26.22072410583496,24.878530502319336,25.022336959838867,12.744153022766113,479584
2012-01-31,25.07027244567871,25.693435668945312,25.07027244567871,25.501693725585938,12.988295555114746,519865
2012-02-01,25.118207931518555,26.460403442382812,25.118207931518555,26.124853134155273,13.305675506591797,444242
2012-02-02,26.364532470703125,26.93975830078125,26.31659507751465,26.891822814941406,13.69630241394043,719716
2012-02-03,26.652145385742188,26.891822814941406,26.460403442382812,26.891822814941406,13.69630241394043,858236
2012-02-06,27.131500244140625,27.275306701660156,26.124853134155273,26.508338928222656,13.500991821289062,496134
2012-02-07,26.412466049194336,26.652145385742188,26.17279052734375,26.412466049194336,13.452160835266113,350888
2012-02-08,26.412466049194336,27.275306701660156,26.412466049194336,27.275306701660156,13.891613960266113,621355
2012-02-09,27.3232421875,28.0902099609375,26.843887329101562,27.94640350341797,14.233409881591797,521534
2012-02-10,27.994338989257812,28.61750030517578,27.371177673339844,27.56291961669922,14.038098335266113,647393
2012-02-13,27.56291961669922,28.042274475097656,27.3232421875,27.898468017578125,14.208996772766113,253908
2012-02-14,27.802597045898438,27.898468017578125,27.371177673339844,27.46704864501953,13.989272117614746,246998
2012-02-15,27.514984130859375,27.70672607421875,27.3232421875,27.514984130859375,14.013681411743164,1439812
2012-02-16,27.514984130859375,27.514984130859375,27.17943572998047,27.3232421875,13.916030883789062,356729
2012-02-17,27.610855102539062,27.658790588378906,27.419113159179688,27.56291961669922,14.038098335266113,718048
2012-02-20,28.0902099609375,28.0902099609375,27.70672607421875,27.898468017578125,14.208996772766113,2642473
2012-02-21,27.802597045898438,27.802597045898438,27.275306701660156,27.56291961669922,14.038098335266113,257950
2012-02-22,27.17943572998047,28.377822875976562,27.17943572998047,27.94640350341797,14.233409881591797,771189
2012-02-23,27.802597045898438,27.802597045898438,27.419113159179688,27.419113159179688,13.964856147766113,208613
2012-02-24,28.32988739013672,28.32988739013672,27.419113159179688,27.754661560058594,14.13575553894043,200686
2012-02-27,27.994338989257812,28.425758361816406,27.56291961669922,27.802597045898438,14.16016960144043,881601
2012-02-28,27.802597045898438,28.857179641723633,27.802597045898438,28.569564819335938,14.550793647766113,561744
2012-02-29,29.00098419189453,29.432405471801758,28.905113220214844,29.33653450012207,14.941421508789062,411855
2012-03-01,29.240663528442383,29.240663528442383,28.47369384765625,28.61750030517578,14.57520866394043,317509
2012-03-02,28.761306762695312,29.09685516357422,28.569564819335938,29.048921585083008,14.79493522644043,340989
2012-03-05,29.33653450012207,29.33653450012207,28.521629333496094,28.521629333496094,14.526379585266113,95545
2012-03-06,28.47369384765625,28.47369384765625,27.419113159179688,27.419113159179688,13.964856147766113,285800
2012-03-07,26.843887329101562,27.3232421875,26.268661499023438,26.79595184326172,13.647475242614746,330477
2012-03-08,27.3232421875,27.514984130859375,26.79595184326172,27.514984130859375,14.013681411743164,237098
2012-03-09,27.70672607421875,28.32988739013672,27.70672607421875,28.23401641845703,14.379894256591797,462287
2012-03-12,27.94640350341797,28.042274475097656,27.70672607421875,28.042274475097656,14.282238960266113,95161
2012-03-13,28.186080932617188,28.809242248535156,27.94640350341797,28.761306762695312,14.648451805114746,362570
2012-03-14,28.95305061340332,29.144792556762695,27.3232421875,27.94640350341797,14.233409881591797,474804
2012-03-15,28.569564819335938,28.569564819335938,27.46704864501953,28.186080932617188,14.355484008789062,443525
2012-03-16,28.042274475097656,28.186080932617188,27.70672607421875,28.138145446777344,14.331066131591797,195679
2012-03-20,27.610855102539062,28.138145446777344,27.371177673339844,27.514984130859375,14.013681411743164,253674
2012-03-21,27.85053253173828,27.85053253173828,27.131500244140625,27.275306701660156,13.891613960266113,379259
2012-03-22,27.08356475830078,27.85053253173828,26.79595184326172,27.754661560058594,14.13575553894043,474203
2012-03-23,27.419113159179688,27.419113159179688,26.748016357421875,27.035629272460938,13.769545555114746,189197
2012-03-26,27.035629272460938,27.035629272460938,26.652145385742188,26.748016357421875,13.623058319091797,314589
2012-03-27,27.371177673339844,27.275306701660156,26.843887329101562,27.227371215820312,13.867201805114746,272449
2012-03-28,27.035629272460938,27.08356475830078,26.748016357421875,26.93975830078125,13.72071361541748,197643
2012-03-29,26.460403442382812,26.748016357421875,26.076919555664062,26.268661499023438,13.378920555114746,1755692
2012-03-30,26.364532470703125,26.364532470703125,25.693435668945312,25.789306640625,13.13477611541748,2721511
2012-04-02,25.645498275756836,25.885177612304688,24.974401473999023,25.357885360717773,12.915048599243164,476473
2012-04-03,25.357885360717773,26.028982162475586,25.309951782226562,26.028982162475586,13.256851196289062,291120
2012-04-05,25.789306640625,26.124853134155273,25.40582275390625,25.885177612304688,13.183608055114746,176494
2012-04-10,25.83724021911621,25.981048583984375,25.645498275756836,25.693435668945312,13.085949897766113,142222
2012-04-11,25.501693725585938,25.83724021911621,25.40582275390625,25.597564697265625,13.037121772766113,140605
2012-04-12,25.597564697265625,26.076919555664062,25.597564697265625,25.9331111907959,13.208022117614746,118075
2012-04-13,26.268661499023438,26.268661499023438,25.83724021911621,26.076919555664062,13.281259536743164,346834
2012-04-16,26.31659507751465,26.412466049194336,26.076919555664062,26.364532470703125,13.427745819091797,283297
2012-04-17,26.364532470703125,26.79595184326172,26.268661499023438,26.5562744140625,13.52540397644043,314179
2012-04-18,26.843887329101562,26.987693786621094,26.748016357421875,26.987693786621094,13.74513053894043,317037
2012-04-19,26.987693786621094,27.56291961669922,26.987693786621094,27.419113159179688,13.964856147766113,967449
2012-04-20,27.035629272460938,27.3232421875,27.035629272460938,27.3232421875,13.916030883789062,405132
2012-04-23,27.227371215820312,27.419113159179688,27.131500244140625,27.131500244140625,13.818367958068848,214876
2012-04-24,27.131500244140625,27.275306701660156,26.843887329101562,26.93975830078125,13.72071361541748,163561
2012-04-25,27.035629272460938,27.08356475830078,26.652145385742188,26.70008087158203,13.598642349243164,134348
2012-04-26,26.843887329101562,26.987693786621094,26.748016357421875,26.79595184326172,13.647475242614746,124723
2012-04-27,26.843887329101562,26.891822814941406,26.79595184326172,26.843887329101562,13.671884536743164,203189
2012-04-30,26.843887329101562,26.987693786621094,26.652145385742188,26.70008087158203,13.598642349243164,572852
2012-05-02,26.70008087158203,27.227371215820312,26.5562744140625,27.035629272460938,13.769545555114746,922790
2012-05-03,26.987693786621094,26.987693786621094,26.79595184326172,26.93975830078125,13.72071361541748,201834
2012-05-04,26.748016357421875,26.843887329101562,26.652145385742188,26.843887329101562,13.671884536743164,110581
2012-05-07,26.412466049194336,26.843887329101562,26.31659507751465,26.364532470703125,13.427745819091797,103472
2012-05-08,26.604209899902344,26.843887329101562,26.508338928222656,26.70008087158203,13.598642349243164,175235
2012-05-09,26.652145385742188,26.652145385742188,26.124853134155273,26.22072410583496,13.354499816894531,126839
2012-05-10,26.22072410583496,26.748016357421875,25.54962730407715,25.741369247436523,13.11036491394043,350686
2012-05-11,25.40582275390625,25.597564697265625,25.309951782226562,25.40582275390625,12.939467430114746,167725
2012-05-14,25.597564697265625,25.9331111907959,25.501693725585938,25.645498275756836,13.061532020568848,236150
2012-05-15,25.40582275390625,25.741369247436523,25.1661434173584,25.693435668945312,13.085949897766113,123916
2012-05-16,25.214080810546875,25.214080810546875,24.3991756439209,24.3991756439209,12.426772117614746,342955
2012-05-17,24.3991756439209,24.78265953063965,24.063627243041992,24.207433700561523,12.329111099243164,218862
