Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,5.289999961853027,5.340000152587891,5.25,5.25,3.771780490875244,182000
2015-09-16,5.420000076293945,5.449999809265137,5.300000190734863,5.329999923706055,3.829254627227783,95075
2015-09-17,5.429999828338623,5.429999828338623,5.28000020980835,5.300000190734863,3.80770206451416,122000
2015-09-18,5.389999866485596,5.389999866485596,5.269999980926514,5.369999885559082,3.85799241065979,119000
2015-09-21,5.449999809265137,5.449999809265137,5.300000190734863,5.369999885559082,3.85799241065979,73000
2015-09-22,5.449999809265137,5.449999809265137,5.340000152587891,5.369999885559082,3.85799241065979,65000
2015-09-23,5.349999904632568,5.420000076293945,5.230000019073486,5.260000228881836,3.7789649963378906,253102
2015-09-24,5.400000095367432,5.400000095367432,5.239999771118164,5.300000190734863,3.80770206451416,162000
2015-09-25,5.400000095367432,5.400000095367432,5.190000057220459,5.210000038146973,3.743042469024658,811000
2015-09-29,5.239999771118164,5.309999942779541,5.150000095367432,5.190000057220459,3.7286741733551025,620000
2015-09-30,5.21999979019165,5.21999979019165,5.150000095367432,5.159999847412109,3.707120656967163,37000
2015-10-02,5.300000190734863,5.309999942779541,5.159999847412109,5.239999771118164,3.7645955085754395,138000
2015-10-05,5.5,5.5,5.21999979019165,5.349999904632568,3.843623638153076,133000
2015-10-06,5.539999961853027,5.539999961853027,5.340000152587891,5.349999904632568,3.843623638153076,88000
2015-10-07,5.53000020980835,5.53000020980835,5.269999980926514,5.309999942779541,3.8148858547210693,477000
2015-10-08,5.440000057220459,5.440000057220459,5.199999809265137,5.25,3.771780490875244,226000
2015-10-09,5.409999847412109,5.409999847412109,5.269999980926514,5.289999961853027,3.8005173206329346,238020
2015-10-12,5.389999866485596,5.389999866485596,5.28000020980835,5.289999961853027,3.8005173206329346,109000
2015-10-13,5.380000114440918,5.380000114440918,5.269999980926514,5.28000020980835,3.7933337688446045,186000
2015-10-14,5.380000114440918,5.389999866485596,5.289999961853027,5.289999961853027,3.8005173206329346,202000
2015-10-15,5.389999866485596,5.389999866485596,5.289999961853027,5.300000190734863,3.80770206451416,138000
2015-10-16,5.380000114440918,5.380000114440918,5.300000190734863,5.309999942779541,3.8148858547210693,180000
2015-10-19,5.309999942779541,5.349999904632568,5.309999942779541,5.320000171661377,3.8220698833465576,129000
2015-10-20,5.429999828338623,5.480000019073486,5.28000020980835,5.320000171661377,3.8220698833465576,404000
2015-10-22,5.320000171661377,5.320000171661377,5.130000114440918,5.139999866485596,3.692751884460449,1133000
2015-10-23,5.190000057220459,5.239999771118164,5.170000076293945,5.170000076293945,3.7143056392669678,93000
2015-10-26,5.320000171661377,5.349999904632568,5.210000038146973,5.210000038146973,3.743042469024658,115000
2015-10-27,5.300000190734863,5.300000190734863,5.21999979019165,5.260000228881836,3.7789649963378906,736000
2015-10-28,5.300000190734863,5.300000190734863,5.21999979019165,5.239999771118164,3.7645955085754395,128000
2015-10-29,5.300000190734863,5.320000171661377,5.260000228881836,5.300000190734863,3.80770206451416,96000
2015-10-30,5.380000114440918,5.380000114440918,5.269999980926514,5.309999942779541,3.8148858547210693,198000
2015-11-02,5.349999904632568,5.369999885559082,5.289999961853027,5.300000190734863,3.80770206451416,88000
2015-11-03,5.269999980926514,5.309999942779541,5.269999980926514,5.28000020980835,3.7933337688446045,169000
2015-11-04,5.28000020980835,5.349999904632568,5.28000020980835,5.289999961853027,3.8005173206329346,118204
2015-11-05,5.309999942779541,5.309999942779541,5.159999847412109,5.230000019073486,3.7574117183685303,661000
2015-11-06,5.210000038146973,5.260000228881836,5.210000038146973,5.21999979019165,3.7502269744873047,61000
2015-11-09,5.150000095367432,5.300000190734863,5.150000095367432,5.269999980926514,3.7861487865448,85000
2015-11-10,5.269999980926514,5.269999980926514,5.170000076293945,5.170000076293945,3.7143056392669678,112000
2015-11-11,5.199999809265137,5.260000228881836,5.199999809265137,5.239999771118164,3.7645955085754395,16000
2015-11-12,5.210000038146973,5.389999866485596,5.210000038146973,5.269999980926514,3.7861487865448,93000
2015-11-13,5.210000038146973,5.300000190734863,5.210000038146973,5.21999979019165,3.7502269744873047,56000
2015-11-16,5.110000133514404,5.230000019073486,5.110000133514404,5.230000019073486,3.7574117183685303,15000
2015-11-17,5.230000019073486,5.289999961853027,5.210000038146973,5.260000228881836,3.7789649963378906,32000
2015-11-18,5.21999979019165,5.300000190734863,5.21999979019165,5.260000228881836,3.7789649963378906,119000
2015-11-19,5.25,5.28000020980835,5.25,5.269999980926514,3.7861487865448,42000
2015-11-20,5.260000228881836,5.28000020980835,5.210000038146973,5.210000038146973,3.743042469024658,95000
2015-11-23,5.210000038146973,5.309999942779541,5.199999809265137,5.309999942779541,3.8148858547210693,158000
2015-11-24,5.309999942779541,5.309999942779541,5.199999809265137,5.21999979019165,3.7502269744873047,151000
2015-11-25,5.260000228881836,5.28000020980835,5.190000057220459,5.199999809265137,3.73585844039917,121000
2015-11-26,5.190000057220459,5.199999809265137,5.159999847412109,5.170000076293945,3.7143056392669678,107964
2015-11-27,5.159999847412109,5.190000057220459,5.119999885559082,5.150000095367432,3.699937105178833,106000
2015-11-30,5.110000133514404,5.269999980926514,5.110000133514404,5.159999847412109,3.707120656967163,146000
2015-12-01,5.139999866485596,5.21999979019165,5.130000114440918,5.210000038146973,3.743042469024658,57000
2015-12-02,5.21999979019165,5.25,5.159999847412109,5.239999771118164,3.7645955085754395,93000
2015-12-03,5.159999847412109,5.28000020980835,5.159999847412109,5.28000020980835,3.7933337688446045,130000
2015-12-04,5.190000057220459,5.21999979019165,5.170000076293945,5.21999979019165,3.7502269744873047,96000
2015-12-07,5.190000057220459,5.190000057220459,5.150000095367432,5.159999847412109,3.707120656967163,13000
2015-12-08,5.090000152587891,5.150000095367432,5.090000152587891,5.119999885559082,3.6783835887908936,147272
2015-12-09,5.110000133514404,5.130000114440918,5.090000152587891,5.119999885559082,3.6783835887908936,90000
2015-12-10,5.079999923706055,5.099999904632568,5.039999961853027,5.059999942779541,3.635277271270752,38000
2015-12-11,5.03000020980835,5.190000057220459,5.03000020980835,5.070000171661377,3.6424620151519775,151295
2015-12-14,4.989999771118164,5.079999923706055,4.989999771118164,5.070000171661377,3.6424620151519775,64279
2015-12-15,4.96999979019165,5.099999904632568,4.96999979019165,5.039999961853027,3.620908737182617,65000
2015-12-16,5.059999942779541,5.210000038146973,5.059999942779541,5.130000114440918,3.685567855834961,176000
2015-12-17,5.139999866485596,5.25,5.139999866485596,5.25,3.771780490875244,89000
2015-12-18,5.190000057220459,5.269999980926514,5.150000095367432,5.21999979019165,3.7502269744873047,107000
2015-12-21,5.170000076293945,5.320000171661377,5.170000076293945,5.309999942779541,3.8148858547210693,113000
2015-12-22,5.289999961853027,5.380000114440918,5.150000095367432,5.349999904632568,3.843623638153076,139000
2015-12-23,5.349999904632568,5.46999979019165,5.349999904632568,5.409999847412109,3.8867292404174805,226000
2015-12-24,5.429999828338623,5.46999979019165,5.309999942779541,5.420000076293945,3.893913984298706,37000
2015-12-28,5.389999866485596,5.480000019073486,5.320000171661377,5.449999809265137,3.915466785430908,74000
2015-12-29,5.429999828338623,5.489999771118164,5.349999904632568,5.429999828338623,3.9010982513427734,46594
2015-12-30,5.440000057220459,5.46999979019165,5.389999866485596,5.400000095367432,3.8795456886291504,60000
2015-12-31,5.5,5.5,5.400000095367432,5.449999809265137,3.915466785430908,28000
2016-01-04,5.460000038146973,5.46999979019165,5.369999885559082,5.380000114440918,3.8651771545410156,266000
2016-01-05,5.400000095367432,5.489999771118164,5.400000095367432,5.460000038146973,3.9226512908935547,349102
2016-01-06,5.46999979019165,5.5,5.460000038146973,5.46999979019165,3.929835081100464,420000
2016-01-07,5.440000057220459,5.449999809265137,5.409999847412109,5.429999828338623,3.9010982513427734,0
2016-01-08,5.420000076293945,5.460000038146973,5.409999847412109,5.409999847412109,3.8867292404174805,209000
2016-01-11,5.400000095367432,5.409999847412109,5.320000171661377,5.400000095367432,3.8795456886291504,270000
2016-01-12,5.409999847412109,5.409999847412109,5.320000171661377,5.360000133514404,3.8508079051971436,216000
2016-01-13,5.409999847412109,5.409999847412109,5.230000019073486,5.230000019073486,3.7574117183685303,96000
2016-01-14,5.190000057220459,5.300000190734863,5.130000114440918,5.130000114440918,3.685567855834961,224000
2016-01-15,5.03000020980835,5.230000019073486,5.03000020980835,5.119999885559082,3.6783835887908936,151000
2016-01-18,5.079999923706055,5.190000057220459,5.059999942779541,5.179999828338623,3.721489667892456,38000
2016-01-19,5.159999847412109,5.28000020980835,5.099999904632568,5.269999980926514,3.7861487865448,98000
2016-01-20,5.119999885559082,5.21999979019165,5.090000152587891,5.179999828338623,3.721489667892456,332000
2016-01-21,5.190000057220459,5.190000057220459,5.079999923706055,5.130000114440918,3.685567855834961,89000
2016-01-22,5.119999885559082,5.170000076293945,5.119999885559082,5.170000076293945,3.7143056392669678,17000
2016-01-25,5.170000076293945,5.170000076293945,5.139999866485596,5.139999866485596,3.692751884460449,2000
2016-01-26,5.079999923706055,5.210000038146973,5.079999923706055,5.159999847412109,3.707120656967163,194000
2016-01-27,5.260000228881836,5.300000190734863,5.159999847412109,5.210000038146973,3.743042469024658,217254
2016-01-28,5.159999847412109,5.260000228881836,5.159999847412109,5.239999771118164,3.7645955085754395,336000
2016-01-29,5.260000228881836,5.550000190734863,5.25,5.480000019073486,3.9370203018188477,1306305
2016-02-01,5.5,5.53000020980835,5.329999923706055,5.369999885559082,3.85799241065979,427000
2016-02-02,5.309999942779541,5.400000095367432,5.300000190734863,5.360000133514404,3.8508079051971436,204049
2016-02-03,5.309999942779541,5.369999885559082,5.25,5.28000020980835,3.7933337688446045,780000
2016-02-04,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.7933337688446045,0
2016-02-05,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.7933337688446045,0
2016-02-11,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.7933337688446045,0
2016-02-12,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.7933337688446045,0
2016-02-15,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.7933337688446045,0
2016-02-16,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.7933337688446045,0
2016-02-17,6.099999904632568,6.099999904632568,5.300000190734863,5.369999885559082,3.85799241065979,4865116
2016-02-18,5.539999961853027,5.610000133514404,5.389999866485596,5.460000038146973,3.9226512908935547,1423000
2016-02-19,5.550000190734863,5.840000152587891,5.460000038146973,5.710000038146973,4.102260112762451,1906000
2016-02-22,5.78000020980835,5.840000152587891,5.599999904632568,5.610000133514404,4.030416488647461,921000
2016-02-23,5.769999980926514,5.769999980926514,5.440000057220459,5.5,3.9513888359069824,833000
2016-02-24,5.559999942779541,5.559999942779541,5.409999847412109,5.460000038146973,3.9226512908935547,392000
2016-02-25,5.420000076293945,5.5,5.389999866485596,5.429999828338623,3.9010982513427734,782000
2016-02-26,5.449999809265137,5.5,5.420000076293945,5.460000038146973,3.9226512908935547,663000
2016-02-29,5.5,5.599999904632568,5.46999979019165,5.480000019073486,3.9370203018188477,784000
2016-03-01,5.539999961853027,5.539999961853027,5.389999866485596,5.489999771118164,3.944204092025757,989000
2016-03-02,5.579999923706055,5.599999904632568,5.53000020980835,5.570000171661377,4.001679420471191,1686000
2016-03-03,5.599999904632568,5.639999866485596,5.449999809265137,5.460000038146973,3.9226512908935547,1202000
2016-03-04,5.5,5.570000171661377,5.449999809265137,5.489999771118164,3.944204092025757,808000
2016-03-07,5.539999961853027,5.559999942779541,5.489999771118164,5.510000228881836,3.958573341369629,1747000
2016-03-08,5.53000020980835,5.590000152587891,5.429999828338623,5.440000057220459,3.908282518386841,949662
2016-03-09,5.449999809265137,5.489999771118164,5.380000114440918,5.400000095367432,3.8795456886291504,872448
2016-03-10,5.429999828338623,5.46999979019165,5.380000114440918,5.409999847412109,3.8867292404174805,526448
2016-03-11,5.440000057220459,5.449999809265137,5.389999866485596,5.420000076293945,3.893913984298706,666000
2016-03-14,5.449999809265137,5.539999961853027,5.420000076293945,5.5,3.9513888359069824,650222
2016-03-15,5.480000019073486,5.519999980926514,5.46999979019165,5.46999979019165,3.929835081100464,294879
2016-03-16,5.46999979019165,5.53000020980835,5.449999809265137,5.489999771118164,3.944204092025757,373733
2016-03-17,5.5,5.550000190734863,5.420000076293945,5.480000019073486,3.9370203018188477,589000
2016-03-18,5.480000019073486,5.489999771118164,5.429999828338623,5.46999979019165,3.929835081100464,629000
2016-03-21,5.449999809265137,5.690000057220459,5.440000057220459,5.659999847412109,4.066339015960693,2327000
2016-03-22,5.75,5.75,5.659999847412109,5.739999771118164,4.123812198638916,1569000
2016-03-23,5.809999942779541,6.090000152587891,5.809999942779541,5.989999771118164,4.3034210205078125,4730000
2016-03-24,5.989999771118164,6.090000152587891,5.900000095367432,6.0,4.310606479644775,1644000
2016-03-29,5.989999771118164,6.0,5.920000076293945,5.989999771118164,4.3034210205078125,765000
2016-03-30,6.090000152587891,6.119999885559082,5.96999979019165,5.980000019073486,4.296236991882324,847000
2016-03-31,6.050000190734863,6.28000020980835,5.980000019073486,6.21999979019165,4.468661308288574,2489000
2016-04-01,6.21999979019165,6.230000019073486,6.050000190734863,6.099999904632568,4.382449150085449,855000
2016-04-05,6.099999904632568,6.340000152587891,6.099999904632568,6.260000228881836,4.49739933013916,2057000
2016-04-06,6.199999809265137,6.260000228881836,6.179999828338623,6.260000228881836,4.49739933013916,1873000
2016-04-07,6.25,6.25,6.139999866485596,6.170000076293945,4.432739734649658,1169000
2016-04-08,6.150000095367432,6.349999904632568,6.130000114440918,6.320000171661377,4.5405049324035645,1986000
2016-04-11,6.320000171661377,6.400000095367432,6.239999771118164,6.300000190734863,4.52613639831543,1428000
2016-04-12,6.340000152587891,6.349999904632568,6.269999980926514,6.289999961853027,4.518951416015625,655000
2016-04-13,6.329999923706055,6.349999904632568,6.21999979019165,6.25,4.490214824676514,887000
2016-04-14,6.300000190734863,6.329999923706055,6.170000076293945,6.199999809265137,4.454293251037598,1373000
2016-04-15,6.260000228881836,6.260000228881836,6.110000133514404,6.230000019073486,4.475846290588379,895102
2016-04-18,6.230000019073486,6.25,6.170000076293945,6.199999809265137,4.454293251037598,538102
2016-04-19,6.210000038146973,6.289999961853027,6.179999828338623,6.210000038146973,4.461477279663086,638900
2016-04-20,6.230000019073486,6.289999961853027,6.199999809265137,6.260000228881836,4.49739933013916,674000
2016-04-21,6.28000020980835,6.289999961853027,6.199999809265137,6.269999980926514,4.50458288192749,1149000
2016-04-22,6.239999771118164,6.360000133514404,6.230000019073486,6.289999961853027,4.518951416015625,1781000
2016-04-25,6.260000228881836,6.309999942779541,6.239999771118164,6.269999980926514,4.50458288192749,758000
