Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,118.80000305175781,119.4000015258789,117.0,118.69999694824219,61.664581298828125,185978
2013-08-01,117.0999984741211,118.0,114.5,115.0,59.742435455322266,372400
2013-08-02,115.5,116.80000305175781,115.4000015258789,116.80000305175781,60.677528381347656,92300
2013-08-05,116.5999984741211,116.5999984741211,115.19999694824219,115.9000015258789,60.20998001098633,133200
2013-08-06,114.69999694824219,118.0999984741211,114.69999694824219,118.0,61.30093765258789,216685
2013-08-07,118.0,118.0,115.4000015258789,115.9000015258789,60.20998001098633,121384
2013-08-08,116.69999694824219,117.4000015258789,115.4000015258789,116.19999694824219,60.365821838378906,52567
2013-08-09,115.80000305175781,117.69999694824219,115.5999984741211,117.0999984741211,60.833377838134766,143799
2013-08-12,115.30000305175781,116.69999694824219,114.19999694824219,115.0,59.742435455322266,369400
2013-08-13,115.0,116.5,114.19999694824219,116.5,60.52166748046875,370627
2013-08-14,116.5,116.5,116.5,116.5,60.52166748046875,0
2013-08-15,117.0,117.9000015258789,114.9000015258789,115.30000305175781,59.898277282714844,322600
2013-08-16,115.9000015258789,115.9000015258789,114.30000305175781,115.30000305175781,59.898277282714844,202158
2013-08-19,114.30000305175781,117.0,114.0,116.19999694824219,60.365821838378906,134100
2013-08-20,116.19999694824219,117.19999694824219,115.5,115.80000305175781,60.158023834228516,244550
2013-08-21,114.5999984741211,115.19999694824219,114.0999984741211,115.0,59.742435455322266,224400
2013-08-22,114.0999984741211,116.5,114.0,116.0,60.261932373046875,165900
2013-08-23,116.0,116.5,115.30000305175781,115.9000015258789,60.20998001098633,285075
2013-08-26,115.5,115.5,113.0,113.0999984741211,58.755374908447266,330500
2013-08-27,113.0999984741211,115.80000305175781,113.0999984741211,114.5999984741211,59.53462600708008,281700
2013-08-28,114.0,114.5,113.5999984741211,114.5,59.48268127441406,132500
2013-08-29,113.9000015258789,114.4000015258789,113.19999694824219,113.69999694824219,59.06707000732422,352500
2013-08-30,113.4000015258789,115.0,113.4000015258789,114.0,59.222930908203125,190300
2013-09-02,114.0,114.5999984741211,113.0999984741211,114.0,59.222930908203125,55754
2013-09-03,114.5,115.19999694824219,114.30000305175781,115.0,59.742435455322266,146700
2013-09-04,115.0,115.0,111.30000305175781,111.30000305175781,57.82028579711914,477701
2013-09-05,111.30000305175781,112.0,102.5999984741211,102.80000305175781,53.4045295715332,895010
2013-09-06,101.80000305175781,107.9000015258789,101.0999984741211,107.80000305175781,56.00204086303711,623000
2013-09-09,108.19999694824219,111.30000305175781,107.0999984741211,108.0,56.10592269897461,354500
2013-09-10,109.0,110.5999984741211,107.19999694824219,107.69999694824219,55.95009231567383,347900
2013-09-11,107.69999694824219,109.0999984741211,107.0999984741211,107.30000305175781,55.742271423339844,174464
2013-09-12,107.0,107.69999694824219,104.0,105.0,54.54743576049805,349194
2013-09-13,105.5,106.9000015258789,104.19999694824219,106.0,55.06694030761719,237400
2013-09-16,107.5,109.5,106.69999694824219,109.30000305175781,56.78128433227539,177900
2013-09-17,111.4000015258789,111.4000015258789,107.0999984741211,107.9000015258789,56.053985595703125,242900
2013-09-18,106.30000305175781,107.0999984741211,105.5,105.5999984741211,54.85913848876953,287700
2013-09-19,106.0,108.0,104.0999984741211,105.30000305175781,54.70328140258789,259900
2013-09-23,106.0,106.0,102.9000015258789,103.19999694824219,53.61233139038086,462322
2013-09-24,103.80000305175781,105.30000305175781,102.30000305175781,104.0999984741211,54.07988739013672,340800
2013-09-25,104.9000015258789,105.5,104.0999984741211,105.19999694824219,54.651344299316406,166205
2013-09-26,102.5,104.5999984741211,102.0,103.80000305175781,53.924049377441406,465200
2013-09-27,105.30000305175781,106.0,102.5,102.69999694824219,53.35258483886719,321591
2013-09-30,102.30000305175781,103.19999694824219,99.1500015258789,100.19999694824219,52.053829193115234,1258930
2013-10-02,99.80000305175781,101.9000015258789,99.5999984741211,101.0,52.46943664550781,1017781
2013-10-03,101.5,103.0,101.5,102.4000015258789,53.19673538208008,707400
2013-10-04,103.5,103.5,102.4000015258789,103.30000305175781,53.66428756713867,165800
2013-10-07,103.5,104.80000305175781,102.9000015258789,103.0,53.5084342956543,216616
2013-10-08,103.5,104.0,103.0,103.19999694824219,53.61233139038086,283591
2013-10-09,104.19999694824219,104.5,103.19999694824219,104.19999694824219,54.131832122802734,220200
2013-10-10,105.0,106.0,104.5999984741211,105.69999694824219,54.91108322143555,278310
2013-10-11,106.9000015258789,107.4000015258789,106.30000305175781,107.0,55.586429595947266,452906
2013-10-15,107.5999984741211,107.80000305175781,106.9000015258789,107.0999984741211,55.63837814331055,671359
2013-10-16,107.0999984741211,110.5999984741211,107.0,110.5,57.40468215942383,587912
2013-10-17,111.4000015258789,111.5,110.80000305175781,111.19999694824219,57.76833724975586,371592
2013-10-18,112.0,112.0,108.69999694824219,109.80000305175781,57.04103469848633,524644
2013-10-21,111.5,112.0,110.4000015258789,111.0,57.6644401550293,271915
2013-10-22,110.19999694824219,112.80000305175781,110.19999694824219,111.0999984741211,57.71638488769531,254700
2013-10-23,112.0,112.5,110.69999694824219,111.0999984741211,57.71638488769531,300544
2013-10-24,113.30000305175781,113.30000305175781,111.9000015258789,112.5,58.44369125366211,304889
2013-10-25,112.5,113.0,111.4000015258789,112.0,58.18393325805664,235400
2013-10-28,111.5999984741211,112.19999694824219,110.19999694824219,111.19999694824219,57.76833724975586,180718
2013-10-29,111.0,113.0,111.0,111.5999984741211,57.97613525390625,225300
2013-10-30,111.0999984741211,112.19999694824219,110.5,111.30000305175781,57.82028579711914,321881
2013-10-31,110.5,112.69999694824219,110.0,111.30000305175781,57.82028579711914,393000
2013-11-01,111.0,112.69999694824219,109.9000015258789,110.0999984741211,57.19687271118164,314300
2013-11-04,109.69999694824219,112.5,108.80000305175781,112.30000305175781,58.339786529541016,129136
2013-11-05,114.0,114.0,111.0,111.0999984741211,57.71638488769531,108350
2013-11-06,112.5,112.5,111.0999984741211,111.19999694824219,57.76833724975586,134248
2013-11-07,111.19999694824219,111.19999694824219,109.9000015258789,110.0,57.144920349121094,278618
2013-11-08,110.0,111.9000015258789,108.80000305175781,110.80000305175781,57.56053161621094,211500
2013-11-11,111.80000305175781,114.5,109.30000305175781,109.5,56.88517761230469,253988
2013-11-12,110.0,110.0999984741211,106.0,106.0999984741211,55.11887741088867,489900
2013-11-13,106.0999984741211,108.0,106.0,107.9000015258789,56.053985595703125,210950
2013-11-14,105.0999984741211,105.5,102.0999984741211,104.0,54.0279426574707,574000
2013-11-15,105.0,105.0999984741211,103.5,104.19999694824219,54.131832122802734,545300
2013-11-18,103.0999984741211,106.0,103.0999984741211,105.9000015258789,55.01498794555664,433548
2013-11-19,106.0,106.19999694824219,103.0999984741211,103.5,53.768184661865234,331494
2013-11-20,103.19999694824219,104.0,102.5,103.4000015258789,53.716251373291016,906500
2013-11-21,105.0,105.0,103.19999694824219,103.80000305175781,53.924049377441406,374440
2013-11-22,103.5,104.69999694824219,103.5,104.4000015258789,54.23573684692383,407308
2013-11-25,104.5,104.69999694824219,102.5,103.0999984741211,53.56039047241211,568400
2013-11-26,103.0,104.0,102.5,102.80000305175781,53.4045295715332,378857
2013-11-27,102.0,102.9000015258789,101.80000305175781,102.0,52.98893737792969,644627
2013-11-28,102.80000305175781,104.0999984741211,102.5,103.4000015258789,53.716251373291016,283581
2013-11-29,103.0,103.5999984741211,102.5,103.5999984741211,53.82014465332031,210500
2013-12-02,104.9000015258789,104.9000015258789,103.5999984741211,104.19999694824219,54.131832122802734,380032
2013-12-03,104.19999694824219,104.5999984741211,103.5,104.0,54.0279426574707,295395
2013-12-04,103.30000305175781,104.5,103.30000305175781,104.19999694824219,54.131832122802734,285100
2013-12-05,103.19999694824219,103.4000015258789,102.0,103.30000305175781,53.74681091308594,244844
2013-12-06,103.30000305175781,103.5999984741211,102.0999984741211,102.30000305175781,53.22652053833008,131007
2013-12-09,102.5,103.19999694824219,102.30000305175781,102.5999984741211,53.38261413574219,259132
2013-12-10,103.0,103.0,101.4000015258789,102.5999984741211,53.38261413574219,467115
2013-12-11,102.5999984741211,104.5,101.5,101.5999984741211,52.862300872802734,579193
2013-12-12,101.5,102.19999694824219,101.0,101.9000015258789,53.01839065551758,311623
2013-12-13,101.4000015258789,102.80000305175781,101.4000015258789,102.30000305175781,53.22652053833008,374317
2013-12-16,102.30000305175781,102.30000305175781,101.0999984741211,101.30000305175781,52.70621871948242,641700
2013-12-17,101.30000305175781,102.5,101.30000305175781,102.0999984741211,53.12245559692383,510195
2013-12-18,101.80000305175781,102.19999694824219,101.5999984741211,102.0,53.070430755615234,622800
2013-12-19,102.0999984741211,103.5,102.0999984741211,103.0,53.59071350097656,477718
2013-12-20,103.0,103.4000015258789,102.0999984741211,102.9000015258789,53.53870391845703,1124700
2013-12-23,103.80000305175781,103.80000305175781,102.19999694824219,102.5,53.330589294433594,731200
2013-12-24,102.0999984741211,103.0999984741211,101.9000015258789,102.19999694824219,53.17448806762695,139158
2013-12-27,102.19999694824219,102.19999694824219,101.30000305175781,101.69999694824219,52.914344787597656,890662
2013-12-30,101.30000305175781,102.0999984741211,100.0999984741211,102.0,53.070430755615234,341024
2013-12-31,102.0,102.0,100.0999984741211,100.69999694824219,52.394039154052734,554400
2014-01-02,100.69999694824219,104.0999984741211,100.69999694824219,103.19999694824219,53.69478225708008,655700
2014-01-03,103.30000305175781,103.5999984741211,102.5,102.9000015258789,53.53870391845703,179304
2014-01-06,105.4000015258789,105.4000015258789,100.5,101.0,52.55012512207031,561135
2014-01-07,102.0,102.0,100.0999984741211,100.5,52.28997802734375,239400
2014-01-08,101.0,101.30000305175781,100.0,100.30000305175781,52.1859245300293,231374
2014-01-09,101.30000305175781,101.30000305175781,100.30000305175781,100.5999984741211,52.34200668334961,278500
2014-01-10,100.0999984741211,102.0,99.80000305175781,100.30000305175781,52.1859245300293,457350
2014-01-13,100.80000305175781,101.30000305175781,99.5999984741211,100.0,52.02983093261719,310136
2014-01-14,100.9000015258789,100.9000015258789,98.5,98.69999694824219,51.35343933105469,526000
2014-01-15,98.55000305175781,98.8499984741211,96.0999984741211,96.5,50.20879364013672,388793
2014-01-16,96.5,97.25,95.55000305175781,95.80000305175781,49.844581604003906,285600
2014-01-17,95.80000305175781,95.9000015258789,94.80000305175781,94.9000015258789,49.376312255859375,293000
2014-01-20,94.80000305175781,95.0,92.19999694824219,93.44999694824219,48.62187576293945,324000
2014-01-21,93.0999984741211,96.5,93.0,95.94999694824219,49.922611236572266,294200
2014-01-22,96.30000305175781,97.25,95.5,97.1500015258789,50.54698944091797,315407
2014-01-23,97.94999694824219,97.5999984741211,96.5,96.9000015258789,50.416900634765625,196316
2014-01-24,96.5999984741211,98.0,96.25,96.5999984741211,50.26081466674805,260400
2014-01-27,96.0,97.55000305175781,94.25,94.25,49.03811264038086,488606
2014-01-28,98.0,98.0,94.19999694824219,94.4000015258789,49.11616516113281,159900
2014-01-29,94.4000015258789,97.94999694824219,94.19999694824219,94.30000305175781,49.06413650512695,120812
2014-01-30,95.30000305175781,95.30000305175781,93.0,93.9000015258789,48.85601806640625,119825
2014-02-04,95.0,99.5999984741211,93.94999694824219,94.1500015258789,48.986083984375,521300
2014-02-05,93.94999694824219,94.0,92.25,92.5999984741211,48.179622650146484,307522
2014-02-06,90.05000305175781,95.5999984741211,90.05000305175781,93.44999694824219,48.62187576293945,395617
2014-02-07,93.19999694824219,93.94999694824219,92.80000305175781,93.30000305175781,48.54384231567383,160338
2014-02-10,93.30000305175781,93.30000305175781,91.4000015258789,92.0999984741211,47.919471740722656,178000
2014-02-11,92.94999694824219,92.94999694824219,91.05000305175781,92.0,47.867435455322266,330005
2014-02-12,91.30000305175781,92.0,89.0,89.9000015258789,46.77482223510742,563400
2014-02-13,90.0,90.94999694824219,88.55000305175781,88.5999984741211,46.09844207763672,395713
2014-02-14,88.5999984741211,88.94999694824219,87.6500015258789,87.69999694824219,45.630157470703125,947900
2014-02-17,88.0,88.0999984741211,87.5,87.94999694824219,45.76023483276367,450800
2014-02-18,87.94999694824219,88.8499984741211,86.5,86.80000305175781,45.161888122558594,307915
2014-02-19,86.9000015258789,88.80000305175781,86.5,88.4000015258789,45.9943733215332,402811
2014-02-20,87.5,87.9000015258789,86.55000305175781,87.0999984741211,45.31797790527344,175685
2014-02-21,87.0999984741211,90.25,86.80000305175781,90.0,46.82685089111328,516769
2014-02-24,91.0,92.69999694824219,89.5,89.80000305175781,46.722801208496094,326483
2014-02-25,91.80000305175781,92.5,88.25,88.75,46.176475524902344,210900
2014-02-26,88.6500015258789,89.19999694824219,88.6500015258789,88.9000015258789,46.2545280456543,257095
2014-02-27,87.6500015258789,87.69999694824219,87.19999694824219,87.3499984741211,45.44805145263672,437092
2014-02-28,88.5,88.6500015258789,87.5,87.69999694824219,45.630157470703125,353976
2014-03-03,87.80000305175781,87.94999694824219,87.0,87.3499984741211,45.44805145263672,286700
2014-03-04,87.69999694824219,89.5,87.0,89.05000305175781,46.33256912231445,303637
2014-03-05,90.5,90.5,88.75,89.3499984741211,46.48866271972656,210776
2014-03-06,90.5,92.0,90.1500015258789,90.69999694824219,47.19105529785156,197670
2014-03-07,90.55000305175781,91.6500015258789,90.55000305175781,91.0,47.347137451171875,162072
2014-03-10,91.0,91.19999694824219,90.44999694824219,91.1500015258789,47.425193786621094,171400
2014-03-11,90.9000015258789,91.25,89.5999984741211,90.94999694824219,47.321128845214844,336189
2014-03-12,92.0,92.25,91.44999694824219,92.1500015258789,47.94549560546875,294021
2014-03-13,91.5999984741211,91.9000015258789,91.05000305175781,91.1500015258789,47.425193786621094,143000
2014-03-14,91.3499984741211,92.30000305175781,91.0999984741211,92.0999984741211,47.919471740722656,244300
2014-03-17,92.0,93.44999694824219,91.5999984741211,92.0,47.867435455322266,400136
2014-03-18,92.30000305175781,95.44999694824219,92.1500015258789,95.4000015258789,49.63646697998047,310477
2014-03-19,95.4000015258789,97.4000015258789,95.4000015258789,96.5,50.20879364013672,176206
2014-03-20,96.0,97.0999984741211,95.4000015258789,96.30000305175781,50.104736328125,219902
2014-03-21,96.4000015258789,97.0,95.44999694824219,96.05000305175781,49.97465515136719,170400
2014-03-24,96.1500015258789,101.9000015258789,96.0999984741211,100.0,52.02983093261719,469811
2014-03-25,100.80000305175781,100.80000305175781,97.0,98.8499984741211,51.431480407714844,346900
2014-03-26,100.30000305175781,100.30000305175781,98.5,98.6500015258789,51.32743453979492,376459
2014-03-27,98.6500015258789,99.0,98.0999984741211,98.5999984741211,51.30142593383789,407396
2014-03-28,99.5,99.5,97.0,98.94999694824219,51.4835090637207,651598
2014-03-31,99.5,99.9000015258789,98.94999694824219,99.69999694824219,51.87373352050781,257046
2014-04-01,97.05000305175781,100.0,97.05000305175781,99.8499984741211,51.951786041259766,772300
2014-04-02,99.19999694824219,103.0,99.19999694824219,102.30000305175781,53.22652053833008,638200
2014-04-03,101.80000305175781,104.0,100.80000305175781,103.9000015258789,54.05899429321289,274338
2014-04-04,103.9000015258789,105.4000015258789,103.9000015258789,105.0,54.63132858276367,311600
2014-04-07,104.30000305175781,104.9000015258789,102.30000305175781,104.0,54.11103057861328,233374
2014-04-08,104.69999694824219,104.69999694824219,104.0,104.0999984741211,54.163047790527344,490874
2014-04-09,103.0,104.69999694824219,103.0,103.9000015258789,54.05899429321289,122492
2014-04-10,104.19999694824219,104.5999984741211,103.30000305175781,103.69999694824219,53.95492935180664,243220
2014-04-11,103.30000305175781,103.9000015258789,102.80000305175781,103.5,53.850868225097656,284000
2014-04-14,103.30000305175781,104.5,103.0,103.0999984741211,53.64274978637695,187800
2014-04-15,106.30000305175781,106.4000015258789,104.19999694824219,104.4000015258789,54.31915283203125,341965
2014-04-16,104.4000015258789,107.80000305175781,104.4000015258789,105.0999984741211,54.683349609375,331950
2014-04-17,105.30000305175781,106.5999984741211,104.19999694824219,106.0999984741211,55.20366287231445,288200
2014-04-22,105.80000305175781,106.19999694824219,104.19999694824219,106.0,55.151634216308594,133400
2014-04-23,105.69999694824219,110.0,105.69999694824219,109.80000305175781,57.12876510620117,555000
2014-04-24,110.0,111.69999694824219,105.0999984741211,109.0,56.71250915527344,495327
2014-04-25,108.30000305175781,108.30000305175781,106.0999984741211,108.0999984741211,56.24425506591797,227637
2014-04-28,106.9000015258789,109.19999694824219,106.5999984741211,108.9000015258789,56.66048812866211,187227
