Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942718505859,0
2011-11-30,8.300000190734863,8.300000190734863,8.300000190734863,8.279999732971191,4.869807243347168,3000
2011-12-01,8.300000190734863,8.300000190734863,8.279999732971191,8.300000190734863,4.8815693855285645,6000
2011-12-02,8.399999618530273,8.399999618530273,8.399999618530273,8.390000343322754,4.934503555297852,1000
2011-12-05,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503555297852,0
2011-12-06,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503555297852,0
2011-12-07,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503555297852,0
2011-12-08,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503555297852,0
2011-12-09,8.550000190734863,8.550000190734863,8.550000190734863,8.350000381469727,4.910977363586426,1000
2011-12-12,8.229999542236328,8.229999542236328,8.149999618530273,8.180000305175781,4.8109941482543945,10000
2011-12-13,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.7757039070129395,10000
2011-12-14,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.7757039070129395,0
2011-12-15,8.319999694824219,8.319999694824219,8.279999732971191,8.279999732971191,4.869807243347168,5000
2011-12-16,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.869807243347168,0
2011-12-19,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,4.769822120666504,13000
2011-12-20,8.079999923706055,8.09000015258789,8.079999923706055,8.09000015258789,4.758060455322266,25000
2011-12-21,8.100000381469727,8.119999885559082,8.09000015258789,8.09000015258789,4.758060455322266,25000
2011-12-22,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758060455322266,0
2011-12-23,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758060455322266,0
2011-12-28,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758060455322266,0
2011-12-29,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.7757039070129395,4000
2011-12-30,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.7757039070129395,0
2012-01-03,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,4.787468433380127,8000
2012-01-04,8.180000305175781,8.180000305175781,8.15999984741211,8.170000076293945,4.805111885070801,88000
2012-01-05,8.170000076293945,8.220000267028809,8.170000076293945,8.1899995803833,4.816874027252197,15000
2012-01-06,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.816874027252197,0
2012-01-09,8.119999885559082,8.130000114440918,8.109999656677246,8.130000114440918,4.781586647033691,79000
2012-01-10,8.149999618530273,8.1899995803833,8.149999618530273,8.170000076293945,4.805111885070801,76000
2012-01-11,8.15999984741211,8.180000305175781,8.140000343322754,8.180000305175781,4.8109941482543945,130000
2012-01-12,8.170000076293945,8.180000305175781,8.170000076293945,8.170000076293945,4.805111885070801,111000
2012-01-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.793349266052246,91000
2012-01-16,8.149999618530273,8.149999618530273,8.130000114440918,8.130000114440918,4.781586647033691,19000
2012-01-17,8.149999618530273,8.1899995803833,8.149999618530273,8.180000305175781,4.8109941482543945,258000
2012-01-18,8.15999984741211,8.170000076293945,8.15999984741211,8.15999984741211,4.799230575561523,135000
2012-01-19,8.170000076293945,8.199999809265137,8.15999984741211,8.170000076293945,4.805111885070801,252325
2012-01-20,8.149999618530273,8.239999771118164,8.149999618530273,8.180000305175781,4.8109941482543945,215325
2012-01-26,8.1899995803833,8.210000038146973,8.1899995803833,8.1899995803833,4.816874027252197,254000
2012-01-27,8.1899995803833,8.260000228881836,8.1899995803833,8.25,4.852163314819336,383000
2012-01-30,8.220000267028809,8.220000267028809,8.180000305175781,8.199999809265137,4.822755336761475,136000
2012-01-31,8.279999732971191,8.279999732971191,8.180000305175781,8.199999809265137,4.822755336761475,99000
2012-02-01,8.229999542236328,8.229999542236328,8.170000076293945,8.180000305175781,4.8109941482543945,164000
2012-02-02,8.180000305175781,8.220000267028809,8.180000305175781,8.1899995803833,4.816874027252197,461000
2012-02-03,8.220000267028809,8.390000343322754,8.210000038146973,8.25,4.852163314819336,243000
2012-02-06,8.270000457763672,8.270000457763672,8.239999771118164,8.25,4.852163314819336,230000
2012-02-07,8.210000038146973,8.220000267028809,8.180000305175781,8.210000038146973,4.828638076782227,324000
2012-02-08,8.1899995803833,8.220000267028809,8.1899995803833,8.1899995803833,4.816874027252197,464000
2012-02-09,8.170000076293945,8.350000381469727,8.170000076293945,8.350000381469727,4.910977363586426,516000
2012-02-10,8.319999694824219,8.359999656677246,8.229999542236328,8.25,4.852163314819336,419000
2012-02-13,8.1899995803833,8.25,8.1899995803833,8.199999809265137,4.822755336761475,276000
2012-02-14,8.210000038146973,8.260000228881836,8.210000038146973,8.210000038146973,4.828638076782227,424625
2012-02-15,8.229999542236328,8.4399995803833,8.229999542236328,8.380000114440918,4.928621292114258,654019
2012-02-16,8.380000114440918,8.390000343322754,8.329999923706055,8.380000114440918,4.928621292114258,138000
2012-02-17,8.479999542236328,8.579999923706055,8.470000267028809,8.550000190734863,5.028604507446289,121000
2012-02-20,8.5600004196167,8.569999694824219,8.399999618530273,8.449999809265137,4.969791412353516,197000
2012-02-21,8.4399995803833,8.4399995803833,8.40999984741211,8.40999984741211,4.9462666511535645,415000
2012-02-22,8.40999984741211,8.529999732971191,8.40999984741211,8.5,4.999197959899902,277750
2012-02-23,8.40999984741211,8.430000305175781,8.390000343322754,8.390000343322754,4.934503555297852,339000
2012-02-24,8.4399995803833,8.4399995803833,8.399999618530273,8.399999618530273,4.940384387969971,220000
2012-02-27,8.420000076293945,8.420000076293945,8.390000343322754,8.390000343322754,4.934503555297852,289000
2012-02-28,8.359999656677246,8.390000343322754,8.329999923706055,8.34000015258789,4.90509557723999,393000
2012-02-29,8.350000381469727,8.369999885559082,8.3100004196167,8.3100004196167,4.887452125549316,333000
2012-03-01,8.350000381469727,8.380000114440918,8.300000190734863,8.34000015258789,4.90509557723999,322000
2012-03-02,8.300000190734863,8.489999771118164,8.300000190734863,8.470000267028809,4.9815545082092285,292125
2012-03-05,8.460000038146973,8.600000381469727,8.4399995803833,8.4399995803833,4.963909149169922,111000
2012-03-06,8.399999618530273,8.430000305175781,8.329999923706055,8.350000381469727,4.910977363586426,86000
2012-03-07,8.350000381469727,8.420000076293945,8.329999923706055,8.359999656677246,4.916858673095703,104000
2012-03-08,8.369999885559082,8.460000038146973,8.369999885559082,8.430000305175781,4.958029747009277,84000
2012-03-09,8.470000267028809,8.5,8.449999809265137,8.449999809265137,4.969791412353516,48000
2012-03-12,8.449999809265137,8.510000228881836,8.449999809265137,8.5,4.999197959899902,63000
2012-03-13,8.550000190734863,8.59000015258789,8.529999732971191,8.59000015258789,5.0521321296691895,105000
2012-03-14,8.6899995803833,8.800000190734863,8.630000114440918,8.640000343322754,5.081536769866943,213000
2012-03-15,8.6899995803833,8.800000190734863,8.6899995803833,8.779999732971191,5.163877487182617,128000
2012-03-16,8.800000190734863,8.960000038146973,8.770000457763672,8.960000038146973,5.269745349884033,192000
2012-03-20,8.819999694824219,8.819999694824219,8.729999542236328,8.75,5.146234035491943,87000
2012-03-21,8.609999656677246,8.619999885559082,8.4399995803833,8.550000190734863,5.028604507446289,126000
2012-03-22,8.59000015258789,8.59000015258789,8.510000228881836,8.510000228881836,5.005080223083496,62000
2012-03-23,8.430000305175781,8.5,8.430000305175781,8.5,4.999197959899902,87000
2012-03-26,8.579999923706055,8.579999923706055,8.4399995803833,8.460000038146973,4.975673198699951,28000
2012-03-27,8.479999542236328,8.479999542236328,8.449999809265137,8.460000038146973,4.975673198699951,29000
2012-03-28,8.460000038146973,8.460000038146973,8.390000343322754,8.399999618530273,4.940384387969971,99000
2012-03-29,8.399999618530273,8.399999618530273,8.350000381469727,8.359999656677246,4.916858673095703,32000
2012-03-30,8.300000190734863,8.369999885559082,8.300000190734863,8.369999885559082,4.922740459442139,36000
2012-04-02,8.350000381469727,8.350000381469727,8.319999694824219,8.329999923706055,4.899213790893555,14000
2012-04-03,8.319999694824219,8.329999923706055,8.319999694824219,8.34000015258789,4.90509557723999,19000
2012-04-05,8.300000190734863,8.34000015258789,8.279999732971191,8.329999923706055,4.899213790893555,38000
2012-04-10,8.369999885559082,8.369999885559082,8.329999923706055,8.329999923706055,4.899213790893555,25000
2012-04-11,8.319999694824219,8.319999694824219,8.3100004196167,8.319999694824219,4.893332481384277,10000
2012-04-12,8.399999618530273,8.430000305175781,8.399999618530273,8.430000305175781,4.958029747009277,35000
2012-04-13,8.449999809265137,8.449999809265137,8.390000343322754,8.399999618530273,4.940384387969971,77000
2012-04-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.940384387969971,0
2012-04-17,8.399999618530273,8.399999618530273,8.399999618530273,8.40999984741211,4.9462666511535645,2000
2012-04-18,8.5,8.5,8.449999809265137,8.449999809265137,4.969791412353516,10000
2012-04-19,8.399999618530273,8.479999542236328,8.399999618530273,8.479999542236328,4.9874348640441895,20000
2012-04-20,8.5,8.5,8.5,8.5,4.999197959899902,1000
2012-04-23,8.5,8.5,8.5,8.5,4.999197959899902,91000
2012-04-24,8.5,8.579999923706055,8.449999809265137,8.550000190734863,5.028604507446289,94680
2012-04-25,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.005080223083496,2000
2012-04-26,8.520000457763672,8.5600004196167,8.510000228881836,8.550000190734863,5.028604507446289,47000
2012-04-27,8.539999961853027,8.550000190734863,8.539999961853027,8.539999961853027,5.022724628448486,46000
2012-04-30,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,5.046249866485596,32000
2012-05-02,8.640000343322754,8.649999618530273,8.600000381469727,8.600000381469727,5.058012962341309,86000
2012-05-03,8.569999694824219,8.569999694824219,8.5600004196167,8.569999694824219,5.040367603302002,25000
2012-05-04,8.739999771118164,8.75,8.6899995803833,8.699999809265137,5.116827011108398,37000
2012-05-07,8.600000381469727,8.699999809265137,8.579999923706055,8.59000015258789,5.0521321296691895,59000
2012-05-08,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,5.093300819396973,16000
2012-05-09,8.670000076293945,8.670000076293945,8.550000190734863,8.550000190734863,5.028604507446289,53000
2012-05-10,8.550000190734863,8.550000190734863,8.510000228881836,8.550000190734863,5.028604507446289,37000
2012-05-11,8.640000343322754,8.649999618530273,8.520000457763672,8.550000190734863,5.028604507446289,82000
2012-05-14,8.510000228881836,8.550000190734863,8.5,8.5,4.999197959899902,151000
2012-05-15,8.5,8.5,8.5,8.5,4.999197959899902,4000
2012-05-16,8.449999809265137,8.470000267028809,8.329999923706055,8.329999923706055,4.899213790893555,121000
2012-05-17,8.329999923706055,8.40999984741211,8.329999923706055,8.380000114440918,4.928621292114258,28000
2012-05-18,8.270000457763672,8.3100004196167,8.25,8.300000190734863,4.8815693855285645,108000
2012-05-21,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.910977363586426,27000
2012-05-22,8.390000343322754,8.399999618530273,8.34000015258789,8.359999656677246,4.916858673095703,29000
2012-05-23,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.8815693855285645,12000
2012-05-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.8815693855285645,51000
2012-05-25,8.279999732971191,8.300000190734863,8.270000457763672,8.300000190734863,4.8815693855285645,15000
2012-05-28,8.350000381469727,8.380000114440918,8.350000381469727,8.350000381469727,4.910977363586426,32000
2012-05-29,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,4.969791412353516,54000
2012-05-30,8.5,8.529999732971191,8.5,8.529999732971191,5.016843318939209,27000
2012-05-31,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.969791412353516,52000
2012-06-01,8.5,8.5,8.220000267028809,8.270000457763672,4.863925933837891,158000
2012-06-04,8.119999885559082,8.199999809265137,8.100000381469727,8.149999618530273,4.793349266052246,51000
2012-06-05,8.15999984741211,8.279999732971191,8.149999618530273,8.210000038146973,4.828638076782227,48000
2012-06-06,8.289999961853027,8.300000190734863,8.289999961853027,8.279999732971191,4.869807243347168,15000
2012-06-07,8.300000190734863,8.34000015258789,8.300000190734863,8.3100004196167,4.887452125549316,67000
2012-06-08,8.3100004196167,8.3100004196167,8.300000190734863,8.300000190734863,4.8815693855285645,32000
2012-06-11,8.109999656677246,8.109999656677246,8.100000381469727,8.100000381469727,4.899717330932617,44000
2012-06-12,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.899717330932617,1000
2012-06-13,8.100000381469727,8.109999656677246,8.100000381469727,8.109999656677246,4.905765056610107,55000
2012-06-14,8.170000076293945,8.180000305175781,8.170000076293945,8.15999984741211,4.936011791229248,4000
2012-06-15,8.140000343322754,8.15999984741211,8.140000343322754,8.15999984741211,4.936011791229248,20760
2012-06-18,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.960206985473633,11000
2012-06-19,8.25,8.260000228881836,8.25,8.260000228881836,4.996502876281738,15000
2012-06-20,8.180000305175781,8.300000190734863,8.180000305175781,8.220000267028809,4.972305774688721,13000
2012-06-21,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,5.002551555633545,17000
2012-06-22,8.300000190734863,8.300000190734863,8.260000228881836,8.260000228881836,4.996502876281738,33000
2012-06-25,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,4.996502876281738,0
2012-06-26,8.300000190734863,8.300000190734863,8.300000190734863,8.289999961853027,5.014649391174316,4000
2012-06-27,8.279999732971191,8.279999732971191,8.25,8.279999732971191,5.008599281311035,38000
2012-06-28,8.329999923706055,8.329999923706055,8.25,8.25,4.990452766418457,10000
2012-06-29,8.25,8.329999923706055,8.25,8.329999923706055,5.038844108581543,77000
2012-07-03,8.270000457763672,8.369999885559082,8.270000457763672,8.369999885559082,5.063041687011719,15000
2012-07-04,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5.032795429229736,2000
2012-07-05,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,5.075139999389648,60000
2012-07-06,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,5.075139999389648,15000
2012-07-09,8.350000381469727,8.350000381469727,8.279999732971191,8.279999732971191,5.008599281311035,94000
2012-07-10,8.25,8.300000190734863,8.220000267028809,8.270000457763672,5.002551555633545,149250
2012-07-11,8.229999542236328,8.329999923706055,8.229999542236328,8.25,4.990452766418457,26000
2012-07-12,8.25,8.25,8.25,8.25,4.990452766418457,10000
2012-07-13,8.25,8.25,8.25,8.279999732971191,5.008599281311035,16000
2012-07-16,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,5.008599281311035,22000
2012-07-17,8.319999694824219,8.34000015258789,8.289999961853027,8.34000015258789,5.044894218444824,52000
2012-07-18,8.270000457763672,8.279999732971191,8.229999542236328,8.229999542236328,4.9783549308776855,103000
2012-07-19,8.25,8.270000457763672,8.25,8.270000457763672,5.002551555633545,350000
2012-07-20,8.270000457763672,8.279999732971191,8.25,8.25,4.990452766418457,210000
2012-07-23,8.239999771118164,8.25,8.229999542236328,8.229999542236328,4.9783549308776855,230000
2012-07-24,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,4.9783549308776855,90000
2012-07-25,8.170000076293945,8.25,8.170000076293945,8.229999542236328,4.9783549308776855,398600
2012-07-26,8.229999542236328,8.239999771118164,8.229999542236328,8.239999771118164,4.984403610229492,23000
2012-07-27,8.25,8.25,8.210000038146973,8.210000038146973,4.966257095336914,74000
2012-07-30,8.229999542236328,8.270000457763672,8.229999542236328,8.260000228881836,4.996502876281738,88000
2012-07-31,8.260000228881836,8.270000457763672,8.260000228881836,8.260000228881836,4.996502876281738,157000
2012-08-01,8.279999732971191,8.300000190734863,8.279999732971191,8.300000190734863,5.020697116851807,127000
2012-08-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.020697116851807,3000
