Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,8.199999809265137,8.199999809265137,7.889999866485596,7.929999828338623,2.6101114749908447,512000
2013-11-01,7.980000019073486,8.300000190734863,7.980000019073486,8.239999771118164,2.7121458053588867,1068000
2013-11-04,8.300000190734863,8.300000190734863,8.079999923706055,8.140000343322754,2.679231643676758,108000
2013-11-05,8.140000343322754,8.199999809265137,8.140000343322754,8.199999809265137,2.6989800930023193,106843
2013-11-06,8.15999984741211,8.239999771118164,8.15999984741211,8.210000038146973,2.702272415161133,106000
2013-11-07,8.270000457763672,8.279999732971191,8.15999984741211,8.229999542236328,2.7088546752929688,1355978
2013-11-08,8.130000114440918,8.210000038146973,8.09000015258789,8.1899995803833,2.6956889629364014,524566
2013-11-11,8.25,8.300000190734863,8.180000305175781,8.229999542236328,2.7088546752929688,1562058
2013-11-12,8.300000190734863,8.550000190734863,8.260000228881836,8.449999809265137,2.781266212463379,810000
2013-11-13,8.359999656677246,8.470000267028809,8.279999732971191,8.470000267028809,2.787849187850952,492000
2013-11-14,8.479999542236328,8.479999542236328,8.229999542236328,8.380000114440918,2.758226156234741,362000
2013-11-15,8.359999656677246,8.390000343322754,8.359999656677246,8.380000114440918,2.758226156234741,213000
2013-11-18,8.40999984741211,8.40999984741211,8.260000228881836,8.329999923706055,2.7417685985565186,448000
2013-11-19,8.380000114440918,8.40999984741211,8.239999771118164,8.350000381469727,2.74835205078125,2831079
2013-11-20,8.359999656677246,8.40999984741211,8.3100004196167,8.380000114440918,2.758226156234741,992000
2013-11-21,8.380000114440918,8.380000114440918,8.279999732971191,8.34000015258789,2.745060682296753,396000
2013-11-22,8.34000015258789,8.470000267028809,7.809999942779541,8.180000305175781,2.6923975944519043,2037222
2013-11-25,8.0,8.100000381469727,7.840000152587891,7.869999885559082,2.590362787246704,3304000
2013-11-26,7.900000095367432,7.900000095367432,7.699999809265137,7.730000019073486,2.5442826747894287,1502000
2013-11-27,7.730000019073486,7.730000019073486,7.53000020980835,7.579999923706055,2.494910478591919,2320000
2013-11-28,7.599999904632568,7.650000095367432,7.510000228881836,7.579999923706055,2.494910478591919,1311796
2013-11-29,7.679999828338623,7.679999828338623,7.570000171661377,7.590000152587891,2.498202085494995,1288000
2013-12-02,7.590000152587891,7.619999885559082,7.53000020980835,7.550000190734863,2.4850363731384277,1565775
2013-12-03,7.570000171661377,7.599999904632568,7.480000019073486,7.599999904632568,2.5014939308166504,1217923
2013-12-04,7.519999980926514,7.599999904632568,7.46999979019165,7.5,2.4685795307159424,2912000
2013-12-05,7.599999904632568,7.599999904632568,7.380000114440918,7.409999847412109,2.4389569759368896,1412000
2013-12-06,7.360000133514404,7.409999847412109,7.28000020980835,7.289999961853027,2.399458885192871,1785951
2013-12-09,7.300000190734863,7.420000076293945,7.300000190734863,7.329999923706055,2.4126250743865967,944000
2013-12-10,7.360000133514404,7.449999809265137,7.360000133514404,7.449999809265137,2.452122211456299,1006449
2013-12-11,7.449999809265137,7.590000152587891,7.349999904632568,7.590000152587891,2.498202085494995,2116000
2013-12-12,7.389999866485596,7.389999866485596,7.239999771118164,7.309999942779541,2.481231212615967,2542000
2013-12-13,7.300000190734863,7.389999866485596,7.300000190734863,7.380000114440918,2.504991292953491,1418698
2013-12-16,7.400000095367432,7.409999847412109,7.320000171661377,7.369999885559082,2.501596450805664,1802906
2013-12-17,7.369999885559082,7.409999847412109,7.320000171661377,7.389999866485596,2.508385181427002,1654000
2013-12-18,7.380000114440918,7.409999847412109,7.380000114440918,7.409999847412109,2.515174388885498,1334000
2013-12-19,7.409999847412109,7.71999979019165,7.409999847412109,7.630000114440918,2.589848756790161,3434830
2013-12-20,7.670000076293945,7.849999904632568,7.630000114440918,7.75,2.630580425262451,2324000
2013-12-23,7.75,7.820000171661377,7.75,7.75,2.630580425262451,636000
2013-12-24,7.75,7.760000228881836,7.739999771118164,7.760000228881836,2.63397479057312,124920
2013-12-27,7.760000228881836,7.840000152587891,7.75,7.840000152587891,2.6611287593841553,736000
2013-12-30,7.849999904632568,8.0,7.849999904632568,7.989999771118164,2.712043285369873,512000
2013-12-31,8.0,8.180000305175781,8.0,8.15999984741211,2.7697463035583496,796000
2014-01-02,8.15999984741211,8.15999984741211,7.949999809265137,8.010000228881836,2.718831777572632,1328000
2014-01-03,8.0,8.0,7.909999847412109,7.96999979019165,2.7052547931671143,2726300
2014-01-06,8.0,8.0,7.820000171661377,7.849999904632568,2.664522886276245,586000
2014-01-07,7.800000190734863,7.820000171661377,7.539999961853027,7.659999847412109,2.600031614303589,1344000
2014-01-08,7.800000190734863,7.96999979019165,7.800000190734863,7.840000152587891,2.6611287593841553,1862000
2014-01-09,8.100000381469727,8.100000381469727,7.909999847412109,7.949999809265137,2.698465585708618,8103010
2014-01-10,7.900000095367432,8.170000076293945,7.889999866485596,8.0600004196167,2.7358028888702393,1573883
2014-01-13,8.119999885559082,8.119999885559082,7.809999942779541,7.829999923706055,2.657733917236328,3336994
2014-01-14,7.820000171661377,7.840000152587891,7.730000019073486,7.769999980926514,2.6373684406280518,1052156
2014-01-15,7.800000190734863,7.849999904632568,7.78000020980835,7.829999923706055,2.657733917236328,2724000
2014-01-16,7.920000076293945,8.0600004196167,7.920000076293945,8.0,2.715437412261963,3138000
2014-01-17,8.020000457763672,8.020000457763672,7.800000190734863,7.880000114440918,2.674705982208252,3162869
2014-01-20,7.880000114440918,7.880000114440918,7.5,7.53000020980835,2.55590558052063,3051100
2014-01-21,7.53000020980835,7.650000095367432,7.519999980926514,7.639999866485596,2.59324312210083,1553326
2014-01-22,7.849999904632568,7.849999904632568,7.489999771118164,7.650000095367432,2.596637487411499,1831600
2014-01-23,7.670000076293945,7.659999847412109,7.400000095367432,7.409999847412109,2.515174388885498,1586600
2014-01-24,7.349999904632568,7.409999847412109,7.210000038146973,7.230000019073486,2.4540767669677734,3574984
2014-01-27,7.199999809265137,7.329999923706055,7.199999809265137,7.210000038146973,2.4472877979278564,3454000
2014-01-28,7.210000038146973,7.269999980926514,7.199999809265137,7.239999771118164,2.457470655441284,1538000
2014-01-29,7.21999979019165,7.480000019073486,7.21999979019165,7.309999942779541,2.481231212615967,648521
2014-01-30,7.309999942779541,7.449999809265137,7.28000020980835,7.449999809265137,2.5287513732910156,909900
2014-02-04,7.449999809265137,7.449999809265137,7.159999847412109,7.230000019073486,2.4540767669677734,1034000
2014-02-05,7.230000019073486,7.28000020980835,7.159999847412109,7.179999828338623,2.4371049404144287,789000
2014-02-06,7.179999828338623,7.25,7.150000095367432,7.179999828338623,2.4371049404144287,1288000
2014-02-07,7.179999828338623,7.21999979019165,7.159999847412109,7.190000057220459,2.440499782562256,1156000
2014-02-10,7.239999771118164,7.28000020980835,7.199999809265137,7.21999979019165,2.4506824016571045,553475
2014-02-11,7.269999980926514,7.380000114440918,7.269999980926514,7.360000133514404,2.498202085494995,2114000
2014-02-12,7.400000095367432,7.53000020980835,7.380000114440918,7.460000038146973,2.5321455001831055,1789800
2014-02-13,7.440000057220459,7.480000019073486,7.400000095367432,7.46999979019165,2.5355398654937744,92000
2014-02-14,7.539999961853027,7.539999961853027,7.150000095367432,7.389999866485596,2.508385181427002,990000
2014-02-17,7.389999866485596,7.420000076293945,7.389999866485596,7.409999847412109,2.515174388885498,2030000
2014-02-18,7.420000076293945,7.429999828338623,7.25,7.349999904632568,2.4948081970214844,814000
2014-02-19,7.300000190734863,7.389999866485596,7.269999980926514,7.349999904632568,2.4948081970214844,334000
2014-02-20,7.300000190734863,7.349999904632568,7.199999809265137,7.320000171661377,2.4846255779266357,1294000
2014-02-21,7.320000171661377,7.480000019073486,7.320000171661377,7.420000076293945,2.518568754196167,196450
2014-02-24,7.409999847412109,7.539999961853027,7.400000095367432,7.510000228881836,2.549116849899292,802000
2014-02-25,7.550000190734863,7.550000190734863,7.269999980926514,7.28000020980835,2.47104811668396,1404000
2014-02-26,7.25,7.289999961853027,7.210000038146973,7.28000020980835,2.47104811668396,605000
2014-02-27,7.28000020980835,7.380000114440918,7.210000038146973,7.28000020980835,2.47104811668396,468000
2014-02-28,7.170000076293945,7.28000020980835,7.150000095367432,7.25,2.460865020751953,932000
2014-03-03,7.199999809265137,7.28000020980835,7.199999809265137,7.260000228881836,2.4642601013183594,193000
2014-03-04,7.210000038146973,7.429999828338623,7.170000076293945,7.369999885559082,2.501596450805664,1061740
2014-03-05,7.360000133514404,7.460000038146973,7.260000228881836,7.400000095367432,2.51177978515625,344217
2014-03-06,7.340000152587891,7.380000114440918,7.239999771118164,7.289999961853027,2.4744420051574707,596000
2014-03-07,7.329999923706055,7.349999904632568,7.260000228881836,7.349999904632568,2.4948081970214844,155671
2014-03-10,7.349999904632568,7.400000095367432,7.190000057220459,7.25,2.460865020751953,762409
2014-03-11,7.28000020980835,7.800000190734863,7.28000020980835,7.739999771118164,2.6271860599517822,1236000
2014-03-12,7.75,7.75,7.489999771118164,7.53000020980835,2.55590558052063,238000
2014-03-13,7.579999923706055,7.670000076293945,7.489999771118164,7.610000133514404,2.5830600261688232,518267
2014-03-14,7.599999904632568,7.599999904632568,7.5,7.53000020980835,2.55590558052063,1393078
2014-03-17,7.53000020980835,7.550000190734863,7.5,7.550000190734863,2.5626943111419678,5348680
2014-03-18,7.550000190734863,7.909999847412109,7.550000190734863,7.829999923706055,2.657733917236328,978000
2014-03-19,7.829999923706055,8.039999961853027,7.800000190734863,8.0,2.715437412261963,1452294
2014-03-20,7.960000038146973,8.020000457763672,7.889999866485596,7.900000095367432,2.68149471282959,439996
2014-03-21,7.920000076293945,8.199999809265137,7.909999847412109,8.0,2.715437412261963,1002000
2014-03-24,8.010000228881836,8.130000114440918,7.710000038146973,8.029999732971191,2.725620985031128,1055728
2014-03-25,7.889999866485596,8.100000381469727,7.769999980926514,8.029999732971191,2.725620985031128,544000
2014-03-26,8.010000228881836,8.079999923706055,7.940000057220459,8.039999961853027,2.7290151119232178,1185138
2014-03-27,8.020000457763672,8.359999656677246,8.020000457763672,8.350000381469727,2.834238052368164,1660000
2014-03-28,8.300000190734863,8.5,8.220000267028809,8.279999732971191,2.8104774951934814,1194300
2014-03-31,8.5,8.600000381469727,8.270000457763672,8.329999923706055,2.827449321746826,1508384
2014-04-01,7.920000076293945,8.199999809265137,7.920000076293945,7.949999809265137,2.698465585708618,2411685
2014-04-02,8.010000228881836,8.149999618530273,7.980000019073486,8.130000114440918,2.759564161300659,2663560
2014-04-03,8.199999809265137,8.539999961853027,8.199999809265137,8.329999923706055,2.827449321746826,996000
2014-04-04,8.319999694824219,8.329999923706055,8.180000305175781,8.279999732971191,2.8104774951934814,192000
2014-04-07,8.229999542236328,8.239999771118164,7.960000038146973,8.010000228881836,2.718831777572632,2150000
2014-04-08,8.050000190734863,8.0600004196167,7.980000019073486,8.0,2.715437412261963,1594000
2014-04-09,8.029999732971191,8.050000190734863,7.989999771118164,8.020000457763672,2.72222638130188,1290000
2014-04-10,8.0600004196167,8.0600004196167,7.989999771118164,7.989999771118164,2.712043285369873,1526000
2014-04-11,8.0600004196167,8.149999618530273,8.0,8.050000190734863,2.7324090003967285,969000
2014-04-14,8.079999923706055,8.1899995803833,7.880000114440918,8.100000381469727,2.749380588531494,1022000
2014-04-15,8.079999923706055,8.180000305175781,7.96999979019165,8.109999656677246,2.752774715423584,1940972
2014-04-16,8.199999809265137,8.449999809265137,8.149999618530273,8.300000190734863,2.8172664642333984,548000
2014-04-17,8.390000343322754,8.5,8.390000343322754,8.489999771118164,2.8817574977874756,930000
2014-04-22,8.479999542236328,8.479999542236328,8.069999694824219,8.279999732971191,2.8104774951934814,728000
2014-04-23,8.359999656677246,8.449999809265137,7.860000133514404,8.3100004196167,2.8206608295440674,554000
2014-04-24,8.300000190734863,8.489999771118164,8.300000190734863,8.449999809265137,2.868180274963379,817000
2014-04-25,8.479999542236328,8.5,8.359999656677246,8.359999656677246,2.837632179260254,234000
2014-04-28,8.199999809265137,8.420000076293945,8.199999809265137,8.289999961853027,2.8138718605041504,180000
2014-04-29,8.380000114440918,8.5,8.380000114440918,8.40999984741211,2.8546035289764404,288898
2014-04-30,8.399999618530273,8.5,8.210000038146973,8.329999923706055,2.827449321746826,818000
2014-05-02,8.369999885559082,8.470000267028809,8.15999984741211,8.4399995803833,2.8647866249084473,396000
2014-05-05,8.489999771118164,8.489999771118164,8.399999618530273,8.449999809265137,2.868180274963379,210819
2014-05-07,8.380000114440918,8.489999771118164,8.350000381469727,8.40999984741211,2.8546035289764404,402000
2014-05-08,8.470000267028809,8.489999771118164,8.329999923706055,8.430000305175781,2.861393451690674,845000
2014-05-09,8.359999656677246,8.470000267028809,8.279999732971191,8.470000267028809,2.874969482421875,2022210
2014-05-12,8.470000267028809,8.600000381469727,8.40999984741211,8.5,2.8851521015167236,647450
2014-05-13,8.449999809265137,8.5,8.430000305175781,8.5,2.8851521015167236,590000
2014-05-14,8.390000343322754,8.5,8.390000343322754,8.489999771118164,2.8817574977874756,658000
2014-05-15,8.489999771118164,8.5,8.460000038146973,8.489999771118164,2.8817574977874756,131000
2014-05-16,8.430000305175781,8.489999771118164,8.119999885559082,8.25,2.800294876098633,702000
2014-05-19,8.40999984741211,8.40999984741211,8.260000228881836,8.289999961853027,2.8138718605041504,286000
2014-05-20,8.260000228881836,8.300000190734863,8.239999771118164,8.270000457763672,2.80708384513855,100000
2014-05-21,8.199999809265137,8.329999923706055,8.1899995803833,8.329999923706055,2.827449321746826,130000
2014-05-22,8.25,8.25,8.069999694824219,8.100000381469727,2.749380588531494,198000
2014-05-23,7.949999809265137,8.199999809265137,7.900000095367432,8.15999984741211,2.7697463035583496,370000
2014-05-26,8.229999542236328,8.270000457763672,7.869999885559082,8.199999809265137,2.7833237648010254,362000
2014-05-27,8.130000114440918,8.289999961853027,8.109999656677246,8.180000305175781,2.7765352725982666,46000
2014-05-28,8.229999542236328,8.229999542236328,8.109999656677246,8.1899995803833,2.779928684234619,132000
2014-05-29,8.100000381469727,8.25,8.100000381469727,8.1899995803833,2.779928684234619,380560
2014-05-30,8.170000076293945,8.220000267028809,8.119999885559082,8.1899995803833,2.779928684234619,462000
2014-06-03,8.210000038146973,8.399999618530273,8.199999809265137,8.329999923706055,2.827449321746826,716000
2014-06-04,8.300000190734863,8.489999771118164,8.300000190734863,8.430000305175781,2.861393451690674,692000
2014-06-05,8.40999984741211,8.539999961853027,8.34000015258789,8.350000381469727,2.834238052368164,1316000
2014-06-06,8.319999694824219,8.489999771118164,8.300000190734863,8.380000114440918,2.84442138671875,137959
2014-06-09,8.359999656677246,8.359999656677246,8.130000114440918,8.149999618530273,2.7663521766662598,102000
2014-06-10,8.0,8.229999542236328,8.0,8.100000381469727,2.749380588531494,406000
2014-06-11,8.140000343322754,8.199999809265137,8.010000228881836,8.170000076293945,2.7731406688690186,1272000
2014-06-12,8.199999809265137,8.199999809265137,8.100000381469727,8.109999656677246,2.752774715423584,743000
2014-06-13,8.100000381469727,8.180000305175781,8.050000190734863,8.100000381469727,2.749380588531494,403118
2014-06-16,8.100000381469727,8.109999656677246,7.800000190734863,7.880000114440918,2.674705982208252,540330
