Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,7.829999923706055,7.920000076293945,7.829999923706055,7.849999904632568,5.167327880859375,11841348
2017-08-10,7.829999923706055,7.880000114440918,7.650000095367432,7.670000076293945,5.048840522766113,13907500
2017-08-11,7.380000114440918,7.46999979019165,7.300000190734863,7.360000133514404,4.974493503570557,13317449
2017-08-14,7.329999923706055,7.550000190734863,7.329999923706055,7.510000228881836,5.075875759124756,8728408
2017-08-15,7.5,7.550000190734863,7.400000095367432,7.420000076293945,5.0150465965271,6591300
2017-08-16,7.400000095367432,7.510000228881836,7.380000114440918,7.5,5.069117546081543,4766416
2017-08-17,7.46999979019165,7.53000020980835,7.329999923706055,7.449999809265137,5.035323619842529,13366077
2017-08-18,7.409999847412109,7.409999847412109,7.309999942779541,7.320000171661377,4.947458744049072,10076000
2017-08-21,7.329999923706055,7.429999828338623,7.329999923706055,7.380000114440918,4.988011837005615,7384000
2017-08-22,7.389999866485596,7.400000095367432,7.309999942779541,7.340000152587891,4.960976600646973,5576000
2017-08-23,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,4.960976600646973,0
2017-08-24,7.389999866485596,7.519999980926514,7.329999923706055,7.360000133514404,4.974493503570557,7312107
2017-08-25,7.369999885559082,7.440000057220459,7.360000133514404,7.389999866485596,4.9947710037231445,6498139
2017-08-28,7.429999828338623,7.53000020980835,7.420000076293945,7.480000019073486,5.055599689483643,8942536
2017-08-29,7.489999771118164,7.5,7.349999904632568,7.349999904632568,4.967735290527344,6258135
2017-08-30,7.360000133514404,7.519999980926514,7.360000133514404,7.519999980926514,5.082635879516602,8132124
2017-08-31,7.559999942779541,7.820000171661377,7.53000020980835,7.800000190734863,5.271882057189941,23145000
2017-09-01,7.860000133514404,7.860000133514404,7.650000095367432,7.789999961853027,5.2651238441467285,14603799
2017-09-04,7.78000020980835,7.78000020980835,7.539999961853027,7.650000095367432,5.1705002784729,9619000
2017-09-05,7.639999866485596,7.699999809265137,7.559999942779541,7.659999847412109,5.177258491516113,3443522
2017-09-06,7.599999904632568,7.849999904632568,7.590000152587891,7.820000171661377,5.285399913787842,9976000
2017-09-07,7.849999904632568,7.849999904632568,7.730000019073486,7.800000190734863,5.271882057189941,8708000
2017-09-08,7.760000228881836,7.820000171661377,7.71999979019165,7.800000190734863,5.271882057189941,8566390
2017-09-11,7.789999961853027,7.960000038146973,7.75,7.880000114440918,5.325952529907227,9818753
2017-09-12,7.900000095367432,8.050000190734863,7.880000114440918,8.050000190734863,5.440853118896484,16108071
2017-09-13,8.09000015258789,8.399999618530273,8.020000457763672,8.399999618530273,5.67741060256958,26633620
2017-09-14,8.399999618530273,8.520000457763672,8.289999961853027,8.319999694824219,5.623340606689453,18730210
2017-09-15,8.380000114440918,8.380000114440918,8.130000114440918,8.239999771118164,5.569270133972168,15553244
2017-09-18,8.300000190734863,8.390000343322754,8.270000457763672,8.390000343322754,5.670652389526367,10913053
2017-09-19,8.359999656677246,8.420000076293945,8.180000305175781,8.239999771118164,5.569270133972168,9729289
2017-09-20,8.300000190734863,8.300000190734863,8.039999961853027,8.199999809265137,5.542234897613525,10187936
2017-09-21,8.130000114440918,8.279999732971191,8.100000381469727,8.180000305175781,5.528717517852783,6868000
2017-09-22,8.149999618530273,8.199999809265137,7.960000038146973,8.170000076293945,5.521958351135254,12180451
2017-09-25,8.199999809265137,8.210000038146973,7.849999904632568,7.860000133514404,5.312435150146484,12173611
2017-09-26,7.690000057220459,7.820000171661377,7.690000057220459,7.739999771118164,5.231328964233398,11658946
2017-09-27,7.699999809265137,7.880000114440918,7.699999809265137,7.769999980926514,5.25160551071167,11188861
2017-09-28,7.75,7.889999866485596,7.75,7.809999942779541,5.278641223907471,6232436
2017-09-29,7.78000020980835,7.820000171661377,7.71999979019165,7.71999979019165,5.21781063079834,9750000
2017-10-03,7.800000190734863,7.840000152587891,7.739999771118164,7.789999961853027,5.2651238441467285,6379538
2017-10-04,7.78000020980835,7.869999885559082,7.75,7.78000020980835,5.258365154266357,9030300
2017-10-06,7.769999980926514,7.809999942779541,7.690000057220459,7.710000038146973,5.211052894592285,16746729
2017-10-09,8.0,8.0,7.829999923706055,7.949999809265137,5.373263835906982,16828220
2017-10-10,7.900000095367432,7.949999809265137,7.690000057220459,7.78000020980835,5.258365154266357,15769205
2017-10-11,7.809999942779541,7.809999942779541,7.619999885559082,7.630000114440918,5.156982421875,17885309
2017-10-12,7.630000114440918,7.730000019073486,7.559999942779541,7.670000076293945,5.184017181396484,12804667
2017-10-13,7.670000076293945,7.710000038146973,7.619999885559082,7.670000076293945,5.184017181396484,12996000
2017-10-16,7.670000076293945,7.849999904632568,7.670000076293945,7.849999904632568,5.3056769371032715,8017133
2017-10-17,7.880000114440918,7.880000114440918,7.75,7.75,5.238088130950928,7002359
2017-10-18,7.739999771118164,7.800000190734863,7.599999904632568,7.699999809265137,5.204293251037598,8456395
2017-10-19,7.71999979019165,7.809999942779541,7.559999942779541,7.659999847412109,5.177258491516113,11417144
2017-10-20,7.710000038146973,7.900000095367432,7.670000076293945,7.849999904632568,5.3056769371032715,13128400
2017-10-23,7.860000133514404,7.920000076293945,7.739999771118164,7.760000228881836,5.244846820831299,7551866
2017-10-24,7.809999942779541,7.900000095367432,7.639999866485596,7.690000057220459,5.197535514831543,11391073
2017-10-25,7.739999771118164,7.769999980926514,7.670000076293945,7.739999771118164,5.231328964233398,4722000
2017-10-26,7.710000038146973,7.739999771118164,7.679999828338623,7.699999809265137,5.204293251037598,6061700
2017-10-27,7.690000057220459,7.789999961853027,7.659999847412109,7.670000076293945,5.184017181396484,6766667
2017-10-30,7.619999885559082,7.670000076293945,7.480000019073486,7.489999771118164,5.062358379364014,17880459
2017-10-31,7.489999771118164,7.679999828338623,7.489999771118164,7.550000190734863,5.102911472320557,8441487
2017-11-01,7.599999904632568,7.670000076293945,7.53000020980835,7.610000133514404,5.1434645652771,8354525
2017-11-02,7.630000114440918,7.71999979019165,7.599999904632568,7.679999828338623,5.190776348114014,4462977
2017-11-03,7.699999809265137,7.920000076293945,7.679999828338623,7.800000190734863,5.271882057189941,35494237
2017-11-06,7.929999828338623,8.09000015258789,7.900000095367432,7.96999979019165,5.386782169342041,24438945
2017-11-07,7.949999809265137,8.039999961853027,7.789999961853027,7.860000133514404,5.312435150146484,14407333
2017-11-08,7.840000152587891,8.029999732971191,7.840000152587891,7.940000057220459,5.366506099700928,11065960
2017-11-09,7.909999847412109,8.010000228881836,7.900000095367432,8.0,5.407058238983154,8548320
2017-11-10,7.960000038146973,8.0,7.860000133514404,7.880000114440918,5.325952529907227,6043381
2017-11-13,7.920000076293945,7.989999771118164,7.849999904632568,7.949999809265137,5.373263835906982,8154326
2017-11-14,7.929999828338623,8.0,7.800000190734863,7.949999809265137,5.373263835906982,11003851
2017-11-15,7.929999828338623,7.96999979019165,7.710000038146973,7.71999979019165,5.21781063079834,11736915
2017-11-16,7.71999979019165,7.78000020980835,7.650000095367432,7.75,5.238088130950928,7165753
2017-11-17,7.840000152587891,7.900000095367432,7.699999809265137,7.71999979019165,5.21781063079834,13290873
2017-11-20,7.789999961853027,7.929999828338623,7.760000228881836,7.849999904632568,5.3056769371032715,21589790
2017-11-21,7.920000076293945,8.619999885559082,7.860000133514404,8.5600004196167,5.785552978515625,50985048
2017-11-22,8.430000305175781,8.84000015258789,8.430000305175781,8.670000076293945,5.859899520874023,33035062
2017-11-23,8.670000076293945,8.949999809265137,8.569999694824219,8.670000076293945,5.859899520874023,30646726
2017-11-24,8.720000267028809,8.90999984741211,8.699999809265137,8.800000190734863,5.947763919830322,19282246
2017-11-27,8.859999656677246,9.09000015258789,8.819999694824219,8.949999809265137,6.0491461753845215,20003000
2017-11-28,9.010000228881836,9.010000228881836,8.75,8.989999771118164,6.0761823654174805,12272672
2017-11-29,9.0,9.460000038146973,8.989999771118164,9.4399995803833,6.380328178405762,28662040
2017-11-30,9.270000457763672,9.539999961853027,9.270000457763672,9.529999732971191,6.441157817840576,25113260
2017-12-01,9.449999809265137,9.5600004196167,9.100000381469727,9.300000190734863,6.285705089569092,15982384
2017-12-04,9.210000038146973,9.380000114440918,9.100000381469727,9.15999984741211,6.191081523895264,14419123
2017-12-05,9.079999923706055,9.149999618530273,8.949999809265137,9.0,6.082941055297852,15268348
2017-12-06,9.010000228881836,9.029999732971191,8.449999809265137,8.529999732971191,5.765275955200195,30178186
2017-12-07,8.630000114440918,8.760000228881836,8.359999656677246,8.720000267028809,5.8936944007873535,26094665
2017-12-08,8.800000190734863,9.119999885559082,8.760000228881836,8.989999771118164,6.0761823654174805,18549517
2017-12-11,9.029999732971191,9.289999961853027,8.869999885559082,9.180000305175781,6.204599857330322,16472224
2017-12-12,9.15999984741211,9.229999542236328,8.890000343322754,8.949999809265137,6.0491461753845215,7551731
2017-12-13,8.899999618530273,8.989999771118164,8.829999923706055,8.899999618530273,6.015352725982666,3981593
2017-12-14,8.869999885559082,9.029999732971191,8.850000381469727,8.970000267028809,6.06266450881958,6940608
2017-12-15,8.9399995803833,8.989999771118164,8.739999771118164,8.770000457763672,5.927487850189209,14790686
2017-12-18,8.789999961853027,9.3100004196167,8.789999961853027,9.149999618530273,6.184323310852051,18397772
2017-12-19,9.279999732971191,9.380000114440918,9.109999656677246,9.119999885559082,6.164046764373779,10468213
2017-12-20,9.100000381469727,9.380000114440918,9.100000381469727,9.199999809265137,6.218117713928223,7007232
2017-12-21,9.199999809265137,9.729999542236328,9.199999809265137,9.699999809265137,6.556058406829834,28132080
2017-12-22,9.739999771118164,9.739999771118164,9.420000076293945,9.460000038146973,6.39384651184082,6418800
2017-12-27,9.600000381469727,10.079999923706055,9.600000381469727,10.0,6.758824348449707,18798650
2017-12-28,10.119999885559082,10.15999984741211,9.859999656677246,10.079999923706055,6.812893867492676,10801083
2017-12-29,10.15999984741211,10.239999771118164,10.039999961853027,10.180000305175781,6.880481719970703,9483755
2018-01-02,10.15999984741211,10.84000015258789,10.0600004196167,10.819999694824219,7.313046455383301,18479273
2018-01-03,11.0,11.15999984741211,10.640000343322754,10.920000076293945,7.38063383102417,22356443
2018-01-04,10.899999618530273,11.0600004196167,10.720000267028809,10.920000076293945,7.38063383102417,11442822
2018-01-05,10.899999618530273,10.899999618530273,10.399999618530273,10.859999656677246,7.340080738067627,13729926
2018-01-08,10.739999771118164,11.779999732971191,10.739999771118164,11.420000076293945,7.718576431274414,25640548
2018-01-09,11.359999656677246,11.520000457763672,11.199999809265137,11.359999656677246,7.678021430969238,13194994
2018-01-10,11.100000381469727,11.739999771118164,11.0,11.319999694824219,7.65098762512207,17499921
2018-01-11,11.199999809265137,11.300000190734863,10.9399995803833,11.199999809265137,7.569879531860352,12248362
2018-01-12,11.399999618530273,11.4399995803833,11.079999923706055,11.079999923706055,7.488775253295898,6204533
2018-01-15,11.119999885559082,11.460000038146973,10.9399995803833,11.0,7.43470573425293,13561759
2018-01-16,11.0,11.260000228881836,10.699999809265137,11.0600004196167,7.475257396697998,10739383
2018-01-17,11.0,11.199999809265137,10.920000076293945,11.079999923706055,7.488775253295898,7436979
2018-01-18,11.020000457763672,11.140000343322754,10.9399995803833,11.0600004196167,7.475257396697998,10411191
2018-01-19,11.0600004196167,11.119999885559082,10.5,10.880000114440918,7.353599548339844,16417328
2018-01-22,10.979999542236328,11.279999732971191,10.84000015258789,11.079999923706055,7.488775253295898,11419522
2018-01-23,11.119999885559082,11.220000267028809,10.859999656677246,10.899999618530273,7.367117881774902,10437689
2018-01-24,10.880000114440918,11.079999923706055,10.84000015258789,11.0,7.43470573425293,11451190
2018-01-25,11.0,12.0,10.9399995803833,11.84000015258789,8.002446174621582,24926574
2018-01-26,11.720000267028809,12.199999809265137,11.680000305175781,12.180000305175781,8.232247352600098,24515165
2018-01-29,12.199999809265137,12.300000190734863,11.739999771118164,11.979999542236328,8.097068786621094,18690024
2018-01-30,11.84000015258789,12.0,11.739999771118164,11.880000114440918,8.029481887817383,9679999
2018-01-31,11.779999732971191,12.140000343322754,11.699999809265137,11.899999618530273,8.042998313903809,16842963
2018-02-01,12.0,12.800000190734863,11.899999618530273,12.4399995803833,8.407976150512695,21797742
2018-02-02,12.319999694824219,12.479999542236328,11.800000190734863,12.239999771118164,8.272798538208008,19729534
2018-02-05,12.0,12.119999885559082,11.800000190734863,12.020000457763672,8.124104499816895,21595635
2018-02-06,11.600000381469727,11.65999984741211,10.880000114440918,11.239999771118164,7.596917152404785,28343898
2018-02-07,11.600000381469727,11.739999771118164,10.979999542236328,11.039999961853027,7.461741924285889,21047919
2018-02-08,11.020000457763672,11.15999984741211,10.319999694824219,10.84000015258789,7.326564311981201,24258136
2018-02-09,10.300000190734863,10.680000305175781,9.890000343322754,10.380000114440918,7.015657901763916,31759258
2018-02-12,10.380000114440918,10.779999732971191,10.319999694824219,10.65999984741211,7.204904079437256,14093151
2018-02-13,10.800000190734863,11.079999923706055,10.800000190734863,11.0600004196167,7.475257396697998,11813196
2018-02-14,11.0,11.239999771118164,10.920000076293945,11.199999809265137,7.569879531860352,5253609
2018-02-15,11.399999618530273,11.5600004196167,11.34000015258789,11.5,7.772646903991699,5634194
2018-02-20,11.399999618530273,11.65999984741211,11.119999885559082,11.380000114440918,7.69154167175293,5368505
2018-02-21,11.34000015258789,11.5,11.020000457763672,11.359999656677246,7.678021430969238,5579171
2018-02-22,11.279999732971191,11.720000267028809,10.960000038146973,11.359999656677246,7.678021430969238,12829785
2018-02-23,11.600000381469727,11.960000038146973,11.539999961853027,11.859999656677246,8.01596450805664,13421899
2018-02-26,11.800000190734863,12.15999984741211,11.640000343322754,11.9399995803833,8.070034980773926,19045479
2018-02-27,12.199999809265137,12.220000267028809,11.680000305175781,11.739999771118164,7.9348578453063965,13209565
2018-02-28,11.779999732971191,12.300000190734863,11.399999618530273,12.180000305175781,8.232247352600098,13049391
2018-03-01,12.479999542236328,13.4399995803833,12.279999732971191,13.399999618530273,9.056822776794434,36398166
2018-03-02,13.0,13.119999885559082,12.420000076293945,12.600000381469727,8.516118049621582,26418704
2018-03-05,12.739999771118164,12.800000190734863,12.119999885559082,12.15999984741211,8.218729019165039,15805996
2018-03-06,12.380000114440918,12.880000114440918,11.920000076293945,12.699999809265137,8.58370590209961,20868373
2018-03-07,12.539999961853027,12.539999961853027,12.180000305175781,12.279999732971191,8.299836158752441,9258004
2018-03-08,12.359999656677246,12.680000305175781,12.34000015258789,12.640000343322754,8.543152809143066,13219845
