Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,28.100000381469727,28.100000381469727,27.649999618530273,27.899999618530273,19.173078536987305,219000
2016-06-29,27.799999237060547,30.0,27.799999237060547,29.950000762939453,20.581851959228516,976000
2016-06-30,30.299999237060547,30.700000762939453,29.5,29.950000762939453,20.581851959228516,491500
2016-07-04,30.0,30.399999618530273,29.950000762939453,30.299999237060547,20.822376251220703,279400
2016-07-05,30.450000762939453,32.0,30.350000381469727,31.899999618530273,21.921907424926758,519950
2016-07-06,31.899999618530273,32.099998474121094,31.25,31.799999237060547,21.853187561035156,327015
2016-07-07,31.799999237060547,32.099998474121094,31.399999618530273,31.600000381469727,21.715744018554688,341500
2016-07-08,31.600000381469727,32.54999923706055,31.399999618530273,32.099998474121094,22.059345245361328,420143
2016-07-11,32.20000076293945,34.79999923706055,32.20000076293945,33.849998474121094,23.261959075927734,658200
2016-07-12,33.900001525878906,34.54999923706055,33.79999923706055,34.20000076293945,23.50248146057129,439525
2016-07-13,34.099998474121094,34.20000076293945,33.650001525878906,34.0,23.365039825439453,309500
2016-07-14,33.75,34.099998474121094,33.54999923706055,33.79999923706055,23.22760009765625,232500
2016-07-15,33.70000076293945,34.400001525878906,33.54999923706055,34.0,23.365039825439453,547500
2016-07-18,34.0,34.599998474121094,33.70000076293945,34.54999923706055,23.74300193786621,380600
2016-07-19,34.70000076293945,34.70000076293945,34.099998474121094,34.349998474121094,23.605560302734375,193500
2016-07-20,34.29999923706055,35.20000076293945,34.20000076293945,34.599998474121094,23.77736473083496,213500
2016-07-21,34.75,34.95000076293945,34.75,34.79999923706055,23.914804458618164,233500
2016-07-22,34.79999923706055,35.099998474121094,33.900001525878906,35.04999923706055,24.086606979370117,288500
2016-07-25,35.099998474121094,35.54999923706055,35.099998474121094,35.54999923706055,24.430212020874023,299500
2016-07-26,35.5,36.900001525878906,35.5,36.45000076293945,25.0487003326416,480000
2016-07-27,36.599998474121094,38.29999923706055,36.599998474121094,37.900001525878906,26.045148849487305,1079851
2016-07-28,38.0,38.25,36.79999923706055,37.20000076293945,25.564102172851562,945060
2016-07-29,37.25,37.25,36.20000076293945,36.400001525878906,25.014341354370117,681500
2016-08-01,36.5,36.5,36.20000076293945,36.25,24.911256790161133,412500
2016-08-02,36.25,36.25,36.25,36.25,24.911256790161133,0
2016-08-03,36.25,36.29999923706055,35.599998474121094,36.04999923706055,24.773815155029297,675363
2016-08-04,36.25,37.400001525878906,36.0,37.349998474121094,25.667184829711914,251600
2016-08-05,37.70000076293945,37.70000076293945,37.349998474121094,37.650001525878906,25.873348236083984,234500
2016-08-08,37.54999923706055,39.29999923706055,37.5,39.099998474121094,26.86979866027832,538085
2016-08-09,38.650001525878906,39.20000076293945,38.5,38.75,26.629270553588867,275250
2016-08-10,38.70000076293945,39.0,38.0,38.29999923706055,26.320024490356445,327000
2016-08-11,38.5,39.29999923706055,38.400001525878906,38.95000076293945,26.766714096069336,246700
2016-08-12,39.0,39.25,38.900001525878906,39.20000076293945,26.938514709472656,466500
2016-08-15,39.20000076293945,39.599998474121094,39.20000076293945,39.54999923706055,27.179040908813477,242000
2016-08-16,39.349998474121094,39.599998474121094,38.95000076293945,38.95000076293945,26.766714096069336,973500
2016-08-17,39.099998474121094,39.599998474121094,39.099998474121094,39.25,26.972875595092773,205000
2016-08-18,39.599998474121094,39.599998474121094,38.849998474121094,39.0,26.801074981689453,251000
2016-08-19,39.0,39.29999923706055,38.650001525878906,38.650001525878906,26.56055450439453,562000
2016-08-22,38.650001525878906,39.54999923706055,38.54999923706055,38.650001525878906,26.56055450439453,490000
2016-08-23,38.900001525878906,39.0,38.29999923706055,38.79999923706055,26.66363525390625,271500
2016-08-24,39.099998474121094,39.099998474121094,38.599998474121094,39.04999923706055,26.835437774658203,216000
2016-08-25,39.099998474121094,39.099998474121094,38.70000076293945,38.79999923706055,26.66363525390625,146000
2016-08-26,39.099998474121094,39.099998474121094,38.599998474121094,38.75,26.629270553588867,166000
2016-08-29,38.599998474121094,39.0,38.20000076293945,38.400001525878906,26.388751983642578,228147
2016-08-30,38.70000076293945,38.70000076293945,37.650001525878906,37.900001525878906,26.045148849487305,356500
2016-08-31,37.95000076293945,38.45000076293945,37.650001525878906,37.79999923706055,25.97642707824707,373800
2016-09-01,37.95000076293945,37.95000076293945,37.5,37.900001525878906,26.045148849487305,215000
2016-09-02,37.95000076293945,38.20000076293945,37.900001525878906,38.0,26.113868713378906,244000
2016-09-05,38.25,38.25,37.650001525878906,37.79999923706055,25.97642707824707,250500
2016-09-06,37.95000076293945,38.150001525878906,37.599998474121094,38.04999923706055,26.14823341369629,242500
2016-09-07,38.0,38.20000076293945,37.79999923706055,38.0,26.113868713378906,182087
2016-09-08,38.20000076293945,38.599998474121094,37.599998474121094,38.5,26.457473754882812,180000
2016-09-09,38.5,38.75,38.5,38.70000076293945,26.59491539001465,239500
2016-09-12,38.70000076293945,38.79999923706055,37.75,37.79999923706055,25.97642707824707,603500
2016-09-13,37.45000076293945,37.45000076293945,35.95000076293945,36.54999923706055,25.420042037963867,375770
2016-09-14,37.0,37.349998474121094,36.5,36.900001525878906,25.66345977783203,227000
2016-09-15,37.04999923706055,37.20000076293945,36.900001525878906,37.099998474121094,25.80255699157715,100000
2016-09-19,37.29999923706055,37.29999923706055,37.0,37.29999923706055,25.94165802001953,175498
2016-09-20,37.20000076293945,37.400001525878906,36.79999923706055,37.20000076293945,25.872102737426758,93500
2016-09-21,37.150001525878906,37.150001525878906,36.5,36.79999923706055,25.59390640258789,141000
2016-09-22,36.79999923706055,37.0,36.25,36.25,25.21139144897461,229000
2016-09-23,36.150001525878906,36.20000076293945,35.04999923706055,35.54999923706055,24.72455406188965,384500
2016-09-26,35.599998474121094,35.599998474121094,34.79999923706055,35.0,24.3420352935791,306050
2016-09-27,34.95000076293945,35.849998474121094,34.75,35.5,24.689777374267578,486500
2016-09-28,35.849998474121094,36.79999923706055,35.5,36.650001525878906,25.489587783813477,326000
2016-09-29,36.95000076293945,37.099998474121094,36.20000076293945,36.5,25.38526153564453,174761
2016-09-30,36.5,36.5,35.849998474121094,36.0,25.037521362304688,170000
2016-10-03,36.0,36.599998474121094,35.95000076293945,36.25,25.21139144897461,171500
2016-10-04,36.099998474121094,37.400001525878906,36.099998474121094,37.0,25.733007431030273,398500
2016-10-05,37.099998474121094,37.900001525878906,37.099998474121094,37.849998474121094,26.324176788330078,369500
2016-10-06,38.0,38.0,37.29999923706055,37.75,26.254619598388672,294000
2016-10-07,37.79999923706055,37.79999923706055,37.45000076293945,37.54999923706055,26.115524291992188,191588
2016-10-11,37.70000076293945,38.400001525878906,37.70000076293945,38.0,26.42849349975586,633000
2016-10-12,37.95000076293945,38.0,37.400001525878906,37.54999923706055,26.115524291992188,169500
2016-10-13,37.79999923706055,37.79999923706055,36.849998474121094,36.900001525878906,25.66345977783203,125000
2016-10-14,37.0,37.45000076293945,36.849998474121094,37.349998474121094,25.976428985595703,146000
2016-10-17,37.150001525878906,37.54999923706055,36.900001525878906,36.95000076293945,25.69822883605957,49000
2016-10-18,36.95000076293945,37.150001525878906,36.849998474121094,37.04999923706055,25.767776489257812,69000
2016-10-19,37.349998474121094,37.54999923706055,37.150001525878906,37.400001525878906,26.011205673217773,76500
2016-10-20,37.45000076293945,37.45000076293945,37.0,37.20000076293945,25.872102737426758,58458
2016-10-21,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,25.872102737426758,0
2016-10-24,37.150001525878906,37.54999923706055,37.150001525878906,37.54999923706055,26.115524291992188,44900
2016-10-25,37.45000076293945,37.54999923706055,37.20000076293945,37.400001525878906,26.011205673217773,78500
2016-10-26,37.25,37.25,36.900001525878906,36.95000076293945,25.69822883605957,74000
2016-10-27,36.900001525878906,36.900001525878906,36.25,36.29999923706055,25.24616241455078,188500
2016-10-28,36.349998474121094,36.599998474121094,36.04999923706055,36.04999923706055,25.072294235229492,153500
2016-10-31,36.04999923706055,36.29999923706055,35.79999923706055,36.0,25.037521362304688,91525
2016-11-01,35.95000076293945,36.099998474121094,35.849998474121094,36.0,25.037521362304688,152000
2016-11-02,35.900001525878906,36.04999923706055,35.29999923706055,35.5,24.689777374267578,218690
2016-11-03,35.5,36.099998474121094,35.25,35.349998474121094,24.585453033447266,95500
2016-11-04,35.349998474121094,35.45000076293945,35.20000076293945,35.20000076293945,24.48113441467285,153738
2016-11-07,35.099998474121094,36.0,35.0,35.79999923706055,24.89842414855957,101094
2016-11-08,36.0,36.29999923706055,35.650001525878906,35.95000076293945,25.002744674682617,250500
2016-11-09,36.0,36.25,34.75,36.0,25.037521362304688,243000
2016-11-10,36.29999923706055,36.75,36.29999923706055,36.349998474121094,25.280941009521484,131000
2016-11-11,36.400001525878906,36.400001525878906,35.599998474121094,35.79999923706055,24.89842414855957,167500
2016-11-14,35.75,35.900001525878906,35.25,35.349998474121094,24.585453033447266,109000
2016-11-15,35.25,35.45000076293945,34.599998474121094,34.95000076293945,24.30725860595703,202000
2016-11-16,34.95000076293945,35.400001525878906,34.95000076293945,35.29999923706055,24.550678253173828,88500
2016-11-17,35.20000076293945,35.54999923706055,35.099998474121094,35.349998474121094,24.585453033447266,112000
2016-11-18,35.5,35.79999923706055,35.25,35.5,24.689777374267578,176998
2016-11-21,35.599998474121094,35.599998474121094,35.349998474121094,35.45000076293945,24.65500259399414,57500
2016-11-22,35.54999923706055,36.25,35.5,35.900001525878906,24.967975616455078,154500
2016-11-23,36.04999923706055,36.04999923706055,35.75,35.75,24.8636474609375,112500
2016-11-24,35.75,36.20000076293945,35.70000076293945,36.0,25.037521362304688,88900
2016-11-25,36.29999923706055,36.349998474121094,35.45000076293945,35.70000076293945,24.828876495361328,217500
2016-11-28,35.650001525878906,36.900001525878906,35.29999923706055,36.849998474121094,25.628686904907227,290000
2016-11-29,36.79999923706055,38.04999923706055,33.29999923706055,34.400001525878906,23.92474937438965,1550500
2016-11-30,34.599998474121094,34.599998474121094,33.75,33.95000076293945,23.611772537231445,869951
2016-12-01,33.95000076293945,34.099998474121094,32.900001525878906,32.95000076293945,22.916288375854492,917500
2016-12-02,33.04999923706055,33.5,32.29999923706055,32.599998474121094,22.672863006591797,339500
2016-12-05,32.79999923706055,33.0,32.599998474121094,33.0,22.951059341430664,157000
2016-12-06,33.0,33.25,31.700000762939453,31.899999618530273,22.18602752685547,698500
2016-12-07,32.0,32.0,30.350000381469727,30.549999237060547,21.247116088867188,1371107
2016-12-08,30.950000762939453,31.799999237060547,30.600000381469727,31.75,22.081703186035156,599000
2016-12-09,31.899999618530273,31.899999618530273,31.0,31.299999237060547,21.768733978271484,477500
2016-12-12,31.299999237060547,31.299999237060547,30.5,30.600000381469727,21.515609741210938,428000
2016-12-13,30.600000381469727,30.799999237060547,30.399999618530273,30.399999618530273,21.374982833862305,333500
2016-12-14,30.350000381469727,30.700000762939453,29.299999237060547,29.5,20.74217414855957,654165
2016-12-15,29.299999237060547,29.600000381469727,28.600000381469727,28.899999618530273,20.320297241210938,497000
2016-12-16,29.100000381469727,30.299999237060547,28.950000762939453,29.799999237060547,20.953109741210938,708000
2016-12-19,29.799999237060547,30.0,28.899999618530273,29.200000762939453,20.531234741210938,343000
2016-12-20,29.149999618530273,29.149999618530273,28.100000381469727,28.200000762939453,19.82811164855957,557500
2016-12-21,28.200000762939453,28.850000381469727,28.200000762939453,28.649999618530273,20.144514083862305,418156
2016-12-22,28.600000381469727,28.600000381469727,28.100000381469727,28.350000381469727,19.933578491210938,282008
2016-12-23,28.5,28.5,28.149999618530273,28.299999237060547,19.898420333862305,195000
2016-12-28,28.299999237060547,28.5,28.100000381469727,28.299999237060547,19.898420333862305,141417
2016-12-29,28.299999237060547,28.299999237060547,28.149999618530273,28.200000762939453,19.82811164855957,171000
2016-12-30,28.600000381469727,28.600000381469727,28.149999618530273,28.299999237060547,19.898420333862305,256500
2017-01-03,28.5,28.549999237060547,28.25,28.350000381469727,19.933578491210938,220000
2017-01-04,28.299999237060547,28.299999237060547,28.049999237060547,28.149999618530273,19.792951583862305,297500
2017-01-05,28.0,28.399999618530273,27.75,28.049999237060547,19.722640991210938,497000
2017-01-06,28.299999237060547,29.100000381469727,28.049999237060547,29.049999237060547,20.425764083862305,599500
2017-01-09,29.049999237060547,30.25,29.049999237060547,29.899999618530273,21.023422241210938,695611
2017-01-10,29.899999618530273,30.0,29.299999237060547,29.600000381469727,20.81248664855957,404400
2017-01-11,29.5,29.75,29.200000762939453,29.350000381469727,20.636703491210938,325804
2017-01-12,29.299999237060547,29.5,28.75,28.75,20.21483039855957,348500
2017-01-13,28.950000762939453,28.950000762939453,28.450000762939453,28.5,20.03904914855957,394000
2017-01-16,28.299999237060547,29.0,28.200000762939453,28.75,20.21483039855957,221500
2017-01-17,28.899999618530273,28.899999618530273,28.549999237060547,28.75,20.21483039855957,67000
2017-01-18,28.600000381469727,28.950000762939453,28.600000381469727,28.899999618530273,20.320297241210938,287500
2017-01-19,28.700000762939453,29.100000381469727,28.700000762939453,28.799999237060547,20.249984741210938,182500
2017-01-20,28.799999237060547,28.799999237060547,28.350000381469727,28.399999618530273,19.968730926513672,413500
2017-01-23,28.5,28.899999618530273,28.350000381469727,28.850000381469727,20.28514289855957,337000
2017-01-24,28.700000762939453,28.850000381469727,28.5,28.75,20.21483039855957,252500
2017-01-25,28.649999618530273,28.850000381469727,28.600000381469727,28.700000762939453,20.179672241210938,237500
2017-01-26,28.75,29.049999237060547,28.600000381469727,29.0,20.390609741210938,287500
2017-01-27,29.0,29.0,28.75,29.0,20.390609741210938,213500
2017-02-01,28.950000762939453,29.049999237060547,28.75,28.950000762939453,20.355453491210938,462000
2017-02-02,29.0,29.25,28.850000381469727,28.950000762939453,20.355453491210938,460000
2017-02-03,29.149999618530273,29.700000762939453,29.0,29.549999237060547,20.777328491210938,381500
2017-02-06,29.549999237060547,30.049999237060547,29.450000762939453,29.950000762939453,21.05858039855957,612700
2017-02-07,29.75,30.0,29.399999618530273,29.399999618530273,20.671859741210938,405112
2017-02-08,29.25,29.549999237060547,29.149999618530273,29.399999618530273,20.671859741210938,448500
2017-02-09,29.450000762939453,29.5,29.0,29.399999618530273,20.671859741210938,446000
