Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-08-21,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-08-22,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-08-25,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-08-26,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-08-27,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-08-28,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-08-29,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-01,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-02,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-03,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-04,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-05,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-08,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-10,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-11,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-12,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-15,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-16,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-17,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-18,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-19,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-22,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-23,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-24,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-25,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-26,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-29,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-09-30,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-03,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-06,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-07,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-08,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-09,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-10,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-13,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-14,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-15,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-16,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-17,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-20,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-21,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-22,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-23,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-24,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-27,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-28,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-29,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-30,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-31,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-11-03,24.0,26.600000381469727,21.25,23.649999618530273,22.1562442779541,68831830
2014-11-04,24.399999618530273,25.700000762939453,24.200000762939453,25.100000381469727,23.514663696289062,21327800
2014-11-05,25.0,25.899999618530273,24.399999618530273,25.049999237060547,23.467817306518555,10616080
2014-11-06,24.950000762939453,25.549999237060547,24.75,25.049999237060547,23.467817306518555,4777793
2014-11-07,25.149999618530273,25.5,23.649999618530273,23.700000762939453,22.203088760375977,12062900
2014-11-10,24.5,24.799999237060547,22.600000381469727,23.399999618530273,21.922035217285156,21270800
2014-11-11,23.700000762939453,24.0,23.0,23.399999618530273,21.922035217285156,9496400
2014-11-12,23.399999618530273,24.700000762939453,23.399999618530273,24.5,22.952558517456055,5912900
2014-11-13,24.649999618530273,25.200000762939453,24.200000762939453,24.649999618530273,23.09308433532715,8424398
2014-11-14,24.649999618530273,25.649999618530273,24.399999618530273,25.100000381469727,23.514663696289062,8075200
2014-11-17,25.399999618530273,25.549999237060547,23.399999618530273,23.799999237060547,22.29677391052246,4435522
2014-11-18,23.649999618530273,24.0,23.25,23.350000381469727,21.875192642211914,3303000
2014-11-19,23.5,23.850000381469727,22.299999237060547,22.5,21.078882217407227,3410800
2014-11-20,22.5,22.850000381469727,22.100000381469727,22.299999237060547,20.891511917114258,1930000
2014-11-21,22.200000762939453,23.049999237060547,22.200000762939453,22.850000381469727,21.406776428222656,1679600
2014-11-24,23.299999237060547,23.399999618530273,22.450000762939453,22.5,21.078882217407227,2568800
2014-11-25,22.850000381469727,23.100000381469727,22.5,22.549999237060547,21.125722885131836,1606400
2014-11-26,22.399999618530273,22.799999237060547,21.899999618530273,22.399999618530273,20.98519515991211,1949092
2014-11-27,22.399999618530273,23.5,22.049999237060547,23.0,21.547300338745117,4314000
2014-11-28,23.0,23.100000381469727,22.200000762939453,22.350000381469727,20.9383544921875,1725000
2014-12-01,22.350000381469727,22.350000381469727,21.0,21.299999237060547,19.954673767089844,3194200
2014-12-02,21.299999237060547,21.850000381469727,20.350000381469727,21.799999237060547,20.423093795776367,5351100
2014-12-03,21.799999237060547,23.75,21.799999237060547,23.399999618530273,21.922035217285156,10055040
2014-12-04,23.75,24.450000762939453,23.5,23.5,22.015722274780273,5785400
2014-12-05,23.649999618530273,24.299999237060547,22.75,24.200000762939453,22.671506881713867,5005800
2014-12-08,24.200000762939453,25.549999237060547,24.0,24.850000381469727,23.280452728271484,6296900
2014-12-09,24.899999618530273,25.350000381469727,23.149999618530273,23.299999237060547,21.828350067138672,4756400
2014-12-10,23.299999237060547,24.100000381469727,23.200000762939453,23.799999237060547,22.29677391052246,1989000
2014-12-11,23.5,24.049999237060547,23.350000381469727,23.600000381469727,22.109405517578125,968400
2014-12-12,24.049999237060547,24.049999237060547,23.450000762939453,23.549999237060547,22.06256103515625,1228800
2014-12-15,23.0,23.200000762939453,22.399999618530273,22.75,21.31308937072754,2131200
2014-12-16,22.600000381469727,23.5,22.600000381469727,23.0,21.547300338745117,1382200
2014-12-17,23.0,23.100000381469727,22.5,22.5,21.078882217407227,993930
2014-12-18,22.850000381469727,23.200000762939453,22.5,22.549999237060547,21.125722885131836,1734400
2014-12-19,22.799999237060547,22.899999618530273,21.549999237060547,21.899999618530273,20.51677894592285,1748082
2014-12-22,22.0,22.25,21.299999237060547,21.5,20.14204216003418,1015200
2014-12-23,21.450000762939453,21.700000762939453,20.549999237060547,20.799999237060547,19.48625373840332,1838600
2014-12-24,20.799999237060547,21.299999237060547,20.5,21.149999618530273,19.81414794921875,1080000
2014-12-29,21.649999618530273,21.899999618530273,21.100000381469727,21.200000762939453,19.860990524291992,1694300
2014-12-30,21.450000762939453,21.600000381469727,21.200000762939453,21.450000762939453,20.095199584960938,467600
2014-12-31,21.5,22.299999237060547,21.350000381469727,22.25,20.844669342041016,1507000
2015-01-02,22.25,22.799999237060547,21.950000762939453,22.700000762939453,21.266246795654297,1098000
2015-01-05,22.299999237060547,23.450000762939453,22.049999237060547,23.049999237060547,21.594141006469727,1400090
2015-01-06,22.75,22.799999237060547,22.350000381469727,22.600000381469727,21.172565460205078,779620
2015-01-07,22.299999237060547,22.799999237060547,22.200000762939453,22.600000381469727,21.172565460205078,497000
2015-01-08,22.700000762939453,23.0,22.399999618530273,22.450000762939453,21.032039642333984,684000
2015-01-09,22.5,23.799999237060547,22.450000762939453,23.0,21.547300338745117,5104000
2015-01-12,23.200000762939453,24.0,23.0,23.200000762939453,21.734668731689453,1839800
2015-01-13,23.5,24.0,23.399999618530273,23.450000762939453,21.96887969970703,1450800
2015-01-14,23.600000381469727,23.600000381469727,23.049999237060547,23.299999237060547,21.828350067138672,420400
2015-01-15,23.100000381469727,23.600000381469727,23.100000381469727,23.200000762939453,21.734668731689453,1175800
2015-01-16,23.200000762939453,23.25,22.600000381469727,22.899999618530273,21.453617095947266,1180200
2015-01-19,22.799999237060547,22.850000381469727,21.549999237060547,22.149999618530273,20.75098419189453,1955200
2015-01-20,22.299999237060547,22.899999618530273,21.850000381469727,22.850000381469727,21.406776428222656,3116000
2015-01-21,23.0,24.100000381469727,23.0,23.799999237060547,22.29677391052246,5243400
2015-01-22,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.29677391052246,0
2015-01-23,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.29677391052246,0
2015-01-26,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.29677391052246,0
2015-01-27,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.29677391052246,0
2015-01-28,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.29677391052246,0
2015-01-29,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.29677391052246,0
2015-01-30,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.29677391052246,0
2015-02-02,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.29677391052246,0
2015-02-03,24.0,24.75,23.100000381469727,23.600000381469727,22.109405517578125,2989400
2015-02-04,23.799999237060547,23.799999237060547,23.25,23.350000381469727,21.875192642211914,762200
2015-02-05,23.350000381469727,23.700000762939453,22.700000762939453,22.850000381469727,21.406776428222656,2088800
2015-02-06,22.600000381469727,22.899999618530273,21.799999237060547,22.0,20.61046028137207,1664400
2015-02-09,21.799999237060547,22.450000762939453,21.75,22.450000762939453,21.032039642333984,851100
2015-02-10,22.0,23.0,21.950000762939453,22.049999237060547,20.65730094909668,1159800
2015-02-11,22.100000381469727,22.25,21.799999237060547,22.149999618530273,20.75098419189453,515800
2015-02-12,21.950000762939453,22.100000381469727,21.850000381469727,22.100000381469727,20.704145431518555,632000
2015-02-13,22.100000381469727,22.549999237060547,22.100000381469727,22.299999237060547,20.891511917114258,726600
2015-02-16,22.399999618530273,22.5,22.149999618530273,22.350000381469727,20.9383544921875,636200
2015-02-17,22.350000381469727,22.450000762939453,22.149999618530273,22.299999237060547,20.891511917114258,462600
2015-02-18,22.200000762939453,22.399999618530273,22.100000381469727,22.350000381469727,20.9383544921875,236200
2015-02-23,22.200000762939453,22.350000381469727,21.950000762939453,21.950000762939453,20.56361961364746,292000
2015-02-24,22.0,22.100000381469727,21.899999618530273,22.049999237060547,20.65730094909668,340000
2015-02-25,22.350000381469727,22.350000381469727,21.950000762939453,22.100000381469727,20.704145431518555,586400
2015-02-26,22.149999618530273,22.149999618530273,21.850000381469727,22.0,20.61046028137207,703400
2015-02-27,21.899999618530273,22.799999237060547,21.899999618530273,21.950000762939453,20.56361961364746,2472415
2015-03-02,22.149999618530273,22.399999618530273,21.899999618530273,22.0,20.61046028137207,450400
2015-03-03,22.0,22.299999237060547,21.25,21.399999618530273,20.048357009887695,1088000
2015-03-04,21.5,22.399999618530273,21.5,21.850000381469727,20.469934463500977,1763200
2015-03-05,21.850000381469727,22.100000381469727,21.100000381469727,21.450000762939453,20.095199584960938,1229200
2015-03-06,21.200000762939453,21.399999618530273,20.600000381469727,20.649999618530273,19.345726013183594,1642200
2015-03-09,20.5,21.350000381469727,20.299999237060547,21.25,19.9078311920166,1229200
2015-03-10,21.149999618530273,21.149999618530273,19.780000686645508,19.899999618530273,18.643098831176758,1569800
2015-03-11,19.700000762939453,19.860000610351562,18.860000610351562,18.940000534057617,17.743732452392578,2511200
2015-03-12,19.0,19.219999313354492,17.940000534057617,18.559999465942383,17.387733459472656,2538400
2015-03-13,18.700000762939453,19.979999542236328,18.5,19.8799991607666,18.62436294555664,1941000
2015-03-16,19.700000762939453,19.899999618530273,18.81999969482422,19.059999465942383,17.856155395507812,2081000
2015-03-17,19.059999465942383,19.899999618530273,19.059999465942383,19.719999313354492,18.474468231201172,1664400
