Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,4.730000019073486,4.800000190734863,4.730000019073486,4.730000019073486,2.291121482849121,24548
2013-06-11,4.730000019073486,4.730000019073486,4.510000228881836,4.579999923706055,2.2184643745422363,603153
2013-06-13,4.409999847412109,4.550000190734863,4.320000171661377,4.539999961853027,2.199089288711548,681000
2013-06-14,4.539999961853027,4.579999923706055,4.369999885559082,4.440000057220459,2.150651216506958,477000
2013-06-17,4.440000057220459,4.590000152587891,4.440000057220459,4.570000171661377,2.213620901107788,104000
2013-06-18,4.510000228881836,4.539999961853027,4.480000019073486,4.539999961853027,2.199089288711548,106000
2013-06-19,4.5,4.579999923706055,4.480000019073486,4.5,2.179713726043701,338000
2013-06-20,4.460000038146973,4.5,4.380000114440918,4.449999809265137,2.1554946899414062,755000
2013-06-21,4.400000095367432,5.329999923706055,4.300000190734863,5.28000020980835,2.5575311183929443,813000
2013-06-24,4.610000133514404,4.71999979019165,4.449999809265137,4.630000114440918,2.2426838874816895,1091000
2013-06-25,4.550000190734863,4.610000133514404,4.389999866485596,4.46999979019165,2.16518235206604,1048000
2013-06-26,4.480000019073486,4.550000190734863,4.460000038146973,4.489999771118164,2.174870252609253,440000
2013-06-27,4.519999980926514,4.650000095367432,4.460000038146973,4.489999771118164,2.174870252609253,487000
2013-06-28,4.489999771118164,4.579999923706055,4.239999771118164,4.420000076293945,2.140963315963745,853000
2013-07-02,4.420000076293945,4.460000038146973,4.409999847412109,4.449999809265137,2.1554946899414062,201000
2013-07-03,4.409999847412109,4.449999809265137,4.260000228881836,4.300000190734863,2.0828375816345215,257000
2013-07-04,4.269999980926514,4.460000038146973,4.269999980926514,4.369999885559082,2.116743803024292,63000
2013-07-05,4.400000095367432,4.510000228881836,4.400000095367432,4.460000038146973,2.16033935546875,88001
2013-07-08,4.400000095367432,4.420000076293945,4.400000095367432,4.400000095367432,2.1312756538391113,11000
2013-07-09,4.400000095367432,4.46999979019165,4.380000114440918,4.46999979019165,2.16518235206604,31000
2013-07-10,4.349999904632568,4.46999979019165,4.320000171661377,4.400000095367432,2.1312756538391113,175339
2013-07-11,4.400000095367432,4.480000019073486,4.389999866485596,4.480000019073486,2.170027017593384,34000
2013-07-12,4.46999979019165,4.480000019073486,4.309999942779541,4.329999923706055,2.0973687171936035,164000
2013-07-15,4.329999923706055,4.369999885559082,4.309999942779541,4.329999923706055,2.0973687171936035,169950
2013-07-16,4.329999923706055,4.380000114440918,4.25,4.260000228881836,2.063462495803833,484207
2013-07-17,4.300000190734863,4.309999942779541,4.199999809265137,4.260000228881836,2.063462495803833,1173695
2013-07-18,4.260000228881836,4.260000228881836,4.199999809265137,4.260000228881836,2.063462495803833,162192
2013-07-19,4.25,4.25,4.190000057220459,4.190000057220459,2.0295560359954834,300000
2013-07-22,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,2.0295560359954834,0
2013-07-23,4.269999980926514,4.309999942779541,4.230000019073486,4.269999980926514,2.0683062076568604,235388
2013-07-24,4.21999979019165,4.25,4.179999828338623,4.199999809265137,2.0343992710113525,1811000
2013-07-25,4.21999979019165,4.25,4.190000057220459,4.199999809265137,2.0343992710113525,1624000
2013-07-26,4.199999809265137,4.230000019073486,4.179999828338623,4.21999979019165,2.0440874099731445,1560696
2013-07-29,4.230000019073486,4.25,4.21999979019165,4.21999979019165,2.0440874099731445,95000
2013-07-30,4.199999809265137,4.25,4.199999809265137,4.25,2.0586187839508057,28000
2013-07-31,4.300000190734863,4.300000190734863,4.210000038146973,4.25,2.0586187839508057,204000
2013-08-01,4.210000038146973,4.230000019073486,4.190000057220459,4.21999979019165,2.0440874099731445,225000
2013-08-02,4.21999979019165,4.25,4.190000057220459,4.239999771118164,2.053774833679199,417900
2013-08-05,4.199999809265137,4.300000190734863,4.199999809265137,4.210000038146973,2.0392441749572754,425000
2013-08-06,4.210000038146973,4.25,4.199999809265137,4.199999809265137,2.0343992710113525,152000
2013-08-07,4.210000038146973,4.25,4.190000057220459,4.199999809265137,2.0343992710113525,232205
2013-08-08,4.199999809265137,4.300000190734863,4.179999828338623,4.21999979019165,2.0440874099731445,595000
2013-08-09,4.289999961853027,4.300000190734863,4.179999828338623,4.179999828338623,2.024712085723877,619128
2013-08-12,4.199999809265137,4.260000228881836,4.199999809265137,4.230000019073486,2.048931121826172,403024
2013-08-13,4.21999979019165,4.269999980926514,4.210000038146973,4.25,2.0586187839508057,220000
2013-08-14,4.25,4.25,4.25,4.25,2.0586187839508057,0
2013-08-15,4.289999961853027,4.400000095367432,4.269999980926514,4.300000190734863,2.0828375816345215,1705000
2013-08-16,4.28000020980835,4.369999885559082,4.269999980926514,4.309999942779541,2.087682008743286,878539
2013-08-19,4.260000228881836,4.309999942779541,4.25,4.260000228881836,2.063462495803833,469000
2013-08-20,4.289999961853027,4.289999961853027,4.190000057220459,4.199999809265137,2.0343992710113525,1096000
2013-08-21,4.179999828338623,4.300000190734863,4.179999828338623,4.239999771118164,2.053774833679199,609259
2013-08-22,4.239999771118164,4.260000228881836,4.21999979019165,4.230000019073486,2.048931121826172,320000
2013-08-23,4.21999979019165,4.300000190734863,4.21999979019165,4.28000020980835,2.073150873184204,1899922
2013-08-26,4.329999923706055,4.389999866485596,4.289999961853027,4.329999923706055,2.0973687171936035,1175994
2013-08-27,4.340000152587891,4.369999885559082,4.289999961853027,4.289999961853027,2.077993869781494,837000
2013-08-28,4.269999980926514,4.269999980926514,4.190000057220459,4.199999809265137,2.0343992710113525,710084
2013-08-29,4.21999979019165,4.269999980926514,4.199999809265137,4.239999771118164,2.053774833679199,534223
2013-08-30,4.300000190734863,4.320000171661377,4.230000019073486,4.25,2.0586187839508057,517019
2013-09-02,4.300000190734863,4.300000190734863,4.230000019073486,4.300000190734863,2.0828375816345215,392000
2013-09-03,4.25,4.329999923706055,4.230000019073486,4.28000020980835,2.073150873184204,2162518
2013-09-04,4.25,4.360000133514404,4.239999771118164,4.320000171661377,2.092525005340576,1447000
2013-09-05,4.320000171661377,4.619999885559082,4.289999961853027,4.590000152587891,2.2233083248138428,4307000
2013-09-06,4.590000152587891,4.679999828338623,4.489999771118164,4.550000190734863,2.2039334774017334,3509856
2013-09-09,4.550000190734863,4.599999904632568,4.510000228881836,4.539999961853027,2.199089288711548,567000
2013-09-10,4.619999885559082,4.659999847412109,4.550000190734863,4.590000152587891,2.2233083248138428,1735957
2013-09-11,4.619999885559082,4.619999885559082,4.510000228881836,4.519999980926514,2.189401626586914,402000
2013-09-12,4.559999942779541,4.599999904632568,4.510000228881836,4.53000020980835,2.1942460536956787,557000
2013-09-13,4.480000019073486,4.480000019073486,4.340000152587891,4.349999904632568,2.1546201705932617,810000
2013-09-16,4.369999885559082,4.409999847412109,4.329999923706055,4.349999904632568,2.1546201705932617,488155
2013-09-17,4.400000095367432,4.460000038146973,4.360000133514404,4.449999809265137,2.2041513919830322,842358
2013-09-18,4.440000057220459,4.489999771118164,4.389999866485596,4.389999866485596,2.1744327545166016,495000
2013-09-19,4.409999847412109,4.460000038146973,4.389999866485596,4.409999847412109,2.1843390464782715,936000
2013-09-23,4.5,4.5,4.389999866485596,4.389999866485596,2.1744327545166016,166000
2013-09-24,4.440000057220459,4.440000057220459,4.309999942779541,4.320000171661377,2.1397602558135986,917381
2013-09-25,4.340000152587891,4.340000152587891,4.289999961853027,4.300000190734863,2.129854679107666,927000
2013-09-26,4.309999942779541,4.320000171661377,4.21999979019165,4.25,2.105088710784912,914000
2013-09-27,4.239999771118164,4.260000228881836,4.199999809265137,4.199999809265137,2.080322504043579,1037000
2013-09-30,4.159999847412109,4.170000076293945,4.0,4.150000095367432,2.0555570125579834,987000
2013-10-02,4.179999828338623,4.25,4.150000095367432,4.239999771118164,2.100135564804077,1781000
2013-10-03,4.230000019073486,4.21999979019165,4.150000095367432,4.210000038146973,2.0852761268615723,251000
2013-10-04,4.199999809265137,4.210000038146973,4.159999847412109,4.199999809265137,2.080322504043579,1148000
2013-10-07,4.260000228881836,4.559999942779541,4.260000228881836,4.429999828338623,2.1942458152770996,4365000
2013-10-08,4.400000095367432,4.429999828338623,4.309999942779541,4.340000152587891,2.1496670246124268,1904518
2013-10-09,4.28000020980835,4.380000114440918,4.25,4.300000190734863,2.129854679107666,1743000
2013-10-10,4.329999923706055,4.340000152587891,4.25,4.289999961853027,2.124901294708252,413400
2013-10-11,4.289999961853027,4.340000152587891,4.28000020980835,4.309999942779541,2.134807825088501,644000
2013-10-15,4.329999923706055,4.429999828338623,4.320000171661377,4.349999904632568,2.1546201705932617,783428
2013-10-16,4.349999904632568,4.369999885559082,4.309999942779541,4.360000133514404,2.1595730781555176,1113968
2013-10-17,4.369999885559082,4.480000019073486,4.369999885559082,4.460000038146973,2.2091054916381836,738000
2013-10-18,4.460000038146973,4.460000038146973,4.400000095367432,4.409999847412109,2.1843390464782715,444000
2013-10-21,4.409999847412109,4.429999828338623,4.380000114440918,4.380000114440918,2.1694796085357666,633000
2013-10-22,4.360000133514404,4.400000095367432,4.349999904632568,4.400000095367432,2.1793859004974365,525259
2013-10-23,4.400000095367432,4.420000076293945,4.349999904632568,4.360000133514404,2.1595730781555176,962000
2013-10-24,4.369999885559082,4.420000076293945,4.329999923706055,4.409999847412109,2.1843390464782715,667725
2013-10-25,4.389999866485596,4.46999979019165,4.389999866485596,4.400000095367432,2.1793859004974365,363000
2013-10-28,4.400000095367432,4.420000076293945,4.360000133514404,4.380000114440918,2.1694796085357666,821000
2013-10-29,4.380000114440918,4.429999828338623,4.349999904632568,4.349999904632568,2.1546201705932617,808000
2013-10-30,4.360000133514404,4.440000057220459,4.349999904632568,4.389999866485596,2.1744327545166016,844276
2013-10-31,4.369999885559082,4.420000076293945,4.360000133514404,4.369999885559082,2.1645264625549316,1038000
2013-11-01,4.369999885559082,4.400000095367432,4.349999904632568,4.369999885559082,2.1645264625549316,1228218
2013-11-04,4.380000114440918,4.389999866485596,4.369999885559082,4.369999885559082,2.1645264625549316,351000
2013-11-05,4.380000114440918,4.389999866485596,4.340000152587891,4.369999885559082,2.1645264625549316,743024
2013-11-06,4.349999904632568,4.349999904632568,4.320000171661377,4.320000171661377,2.1397602558135986,731310
2013-11-07,4.309999942779541,4.360000133514404,4.309999942779541,4.349999904632568,2.1546201705932617,137107
2013-11-08,4.320000171661377,4.340000152587891,4.25,4.329999923706055,2.144713878631592,1106000
2013-11-11,4.309999942779541,4.340000152587891,4.28000020980835,4.289999961853027,2.124901294708252,1132561
2013-11-12,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,2.1546201705932617,213000
2013-11-13,4.320000171661377,4.329999923706055,4.28000020980835,4.289999961853027,2.124901294708252,206000
2013-11-14,4.300000190734863,4.309999942779541,4.28000020980835,4.28000020980835,2.119948625564575,388000
2013-11-15,4.28000020980835,4.340000152587891,4.28000020980835,4.300000190734863,2.129854679107666,317080
2013-11-18,4.349999904632568,4.400000095367432,4.320000171661377,4.340000152587891,2.1496670246124268,1012048
2013-11-19,4.349999904632568,4.460000038146973,4.349999904632568,4.460000038146973,2.2091054916381836,1344960
2013-11-20,4.460000038146973,4.46999979019165,4.389999866485596,4.449999809265137,2.2041513919830322,854000
2013-11-21,4.449999809265137,4.449999809265137,4.400000095367432,4.409999847412109,2.1843390464782715,677336
2013-11-22,4.420000076293945,4.510000228881836,4.420000076293945,4.480000019073486,2.2190115451812744,2177000
2013-11-25,4.5,4.539999961853027,4.460000038146973,4.480000019073486,2.2190115451812744,1168007
2013-11-26,4.480000019073486,4.5,4.409999847412109,4.440000057220459,2.1991982460021973,741000
2013-11-27,4.420000076293945,4.449999809265137,4.389999866485596,4.389999866485596,2.1744327545166016,1692099
2013-11-28,4.420000076293945,4.449999809265137,4.380000114440918,4.389999866485596,2.1744327545166016,1393000
2013-11-29,4.380000114440918,4.429999828338623,4.369999885559082,4.389999866485596,2.1744327545166016,1089904
2013-12-02,4.409999847412109,4.449999809265137,4.360000133514404,4.400000095367432,2.1793859004974365,1051000
2013-12-03,4.400000095367432,4.449999809265137,4.400000095367432,4.420000076293945,2.1892924308776855,852000
2013-12-04,4.449999809265137,4.449999809265137,4.349999904632568,4.360000133514404,2.1595730781555176,2479624
2013-12-05,4.349999904632568,4.400000095367432,4.300000190734863,4.329999923706055,2.144713878631592,2107000
2013-12-06,4.340000152587891,4.340000152587891,4.28000020980835,4.300000190734863,2.129854679107666,1202025
2013-12-09,4.309999942779541,4.340000152587891,4.28000020980835,4.289999961853027,2.124901294708252,1137000
2013-12-10,4.309999942779541,4.320000171661377,4.28000020980835,4.289999961853027,2.124901294708252,2617657
2013-12-11,4.360000133514404,4.360000133514404,4.239999771118164,4.239999771118164,2.100135564804077,2059000
2013-12-12,4.25,4.28000020980835,4.230000019073486,4.239999771118164,2.100135564804077,1136140
2013-12-13,4.239999771118164,4.260000228881836,4.230000019073486,4.230000019073486,2.095182418823242,770868
2013-12-16,4.21999979019165,4.21999979019165,4.170000076293945,4.179999828338623,2.070416212081909,1879000
2013-12-17,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,2.080322504043579,991000
2013-12-18,4.190000057220459,4.269999980926514,4.190000057220459,4.239999771118164,2.100135564804077,1065244
2013-12-19,4.269999980926514,4.289999961853027,4.239999771118164,4.260000228881836,2.110041856765747,869000
2013-12-20,4.28000020980835,4.28000020980835,4.199999809265137,4.230000019073486,2.095182418823242,1737000
2013-12-23,4.239999771118164,4.300000190734863,4.230000019073486,4.25,2.105088710784912,384000
2013-12-24,4.260000228881836,4.329999923706055,4.260000228881836,4.329999923706055,2.144713878631592,527190
2013-12-27,4.309999942779541,4.329999923706055,4.289999961853027,4.289999961853027,2.124901294708252,2949945
2013-12-30,4.300000190734863,4.300000190734863,4.239999771118164,4.260000228881836,2.110041856765747,744527
2013-12-31,4.300000190734863,4.340000152587891,4.300000190734863,4.320000171661377,2.1397602558135986,285000
2014-01-02,4.300000190734863,4.349999904632568,4.28000020980835,4.309999942779541,2.134807825088501,506892
2014-01-03,4.309999942779541,4.380000114440918,4.25,4.269999980926514,2.114995002746582,666000
2014-01-06,4.269999980926514,4.269999980926514,4.21999979019165,4.269999980926514,2.114995002746582,1175000
2014-01-07,4.239999771118164,4.289999961853027,4.239999771118164,4.269999980926514,2.114995002746582,1110000
2014-01-08,4.269999980926514,4.300000190734863,4.25,4.28000020980835,2.119948625564575,732643
2014-01-09,4.289999961853027,4.300000190734863,4.25,4.260000228881836,2.110041856765747,605000
2014-01-10,4.239999771118164,4.269999980926514,4.230000019073486,4.25,2.105088710784912,554000
2014-01-13,4.25,4.309999942779541,4.25,4.300000190734863,2.129854679107666,965000
2014-01-14,4.260000228881836,4.309999942779541,4.260000228881836,4.300000190734863,2.129854679107666,353000
2014-01-15,4.349999904632568,4.349999904632568,4.28000020980835,4.300000190734863,2.129854679107666,474038
2014-01-16,4.28000020980835,4.349999904632568,4.28000020980835,4.320000171661377,2.1397602558135986,696051
2014-01-17,4.320000171661377,4.360000133514404,4.300000190734863,4.329999923706055,2.144713878631592,580129
2014-01-20,4.329999923706055,4.329999923706055,4.300000190734863,4.320000171661377,2.1397602558135986,1153345
