Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9504741430282593,0
2012-12-04,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9504741430282593,36000
2012-12-05,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9504741430282593,60000
2012-12-06,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,0.9609768986701965,40000
2012-12-07,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,0.9714791178703308,50000
2012-12-10,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9557255506515503,220000
2012-12-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,50000
2012-12-12,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9557255506515503,80000
2012-12-13,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9557255506515503,120000
2012-12-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9557255506515503,40000
2012-12-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9609768986701965,60000
2012-12-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.9609768986701965,306000
2012-12-19,1.8300000429153442,1.899999976158142,1.840000033378601,1.8799999952316284,0.9872328639030457,236000
2012-12-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9872328639030457,0
2012-12-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9872328639030457,0
2012-12-24,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.9924841523170471,0
2012-12-27,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.9609768986701965,538000
2012-12-28,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.9557255506515503,18000
2012-12-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9557255506515503,0
2013-01-02,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9557255506515503,0
2013-01-03,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.9557255506515503,330000
2013-01-04,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.9557255506515503,192296
2013-01-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9872328639030457,120000
2013-01-08,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,0.9924841523170471,30000
2013-01-09,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.9924841523170471,110000
2013-01-10,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.981981635093689,440000
2013-01-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9872328639030457,30000
2013-01-14,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.9872328639030457,160000
2013-01-15,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.9924841523170471,52000
2013-01-16,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.9924841523170471,0
2013-01-17,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.9924841523170471,36000
2013-01-18,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.9924841523170471,60000
2013-01-21,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.9924841523170471,282000
2013-01-22,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.9872328639030457,228000
2013-01-23,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9872328639030457,0
2013-01-24,1.840000033378601,1.8899999856948853,1.840000033378601,1.8799999952316284,0.9872328639030457,120000
2013-01-25,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,0.9662279486656189,180000
2013-01-28,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.9767306447029114,30000
2013-01-29,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9767306447029114,0
2013-01-30,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9767306447029114,60000
2013-01-31,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,0.9557255506515503,138000
2013-02-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.840000033378601,0.9662279486656189,2000
2013-02-04,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,0.9347204566001892,350000
2013-02-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9347204566001892,0
2013-02-06,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.9504741430282593,12000
2013-02-07,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9504741430282593,0
2013-02-08,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,0.9662279486656189,24000
2013-02-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9662279486656189,0
2013-02-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9662279486656189,0
2013-02-18,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7999999523162842,0.9452230930328369,2000
2013-02-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,0
2013-02-20,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.9347204566001892,386000
2013-02-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9294692873954773,30000
2013-02-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9294692873954773,0
2013-02-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9294692873954773,0
2013-02-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9294692873954773,6000
2013-02-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9294692873954773,0
2013-02-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9294692873954773,60000
2013-03-01,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9294692873954773,0
2013-03-04,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.9347204566001892,102000
2013-03-05,1.7799999713897705,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.9242180585861206,204000
2013-03-06,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9242180585861206,0
2013-03-07,1.75,1.809999942779541,1.75,1.809999942779541,0.9504741430282593,144000
2013-03-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,0
2013-03-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,0
2013-03-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,0
2013-03-13,1.75,1.75,1.75,1.75,0.9189668893814087,40000
2013-03-14,1.75,1.75,1.75,1.75,0.9189668893814087,0
2013-03-15,1.75,1.75,1.7400000095367432,1.75,0.9189668893814087,80000
2013-03-18,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.9084644913673401,80000
2013-03-19,1.840000033378601,1.850000023841858,1.809999942779541,1.809999942779541,0.9504741430282593,354000
2013-03-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.9504741430282593,28000
2013-03-21,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9504741430282593,0
2013-03-22,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9452230930328369,128000
2013-03-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,100000
2013-03-26,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.9347204566001892,50000
2013-03-27,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.9347204566001892,310000
2013-03-28,1.649999976158142,1.7899999618530273,1.6100000143051147,1.7799999713897705,0.9347204566001892,118000
2013-04-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,42000
2013-04-03,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.9242180585861206,120000
2013-04-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.75,0.9189668893814087,12000
2013-04-08,1.75,1.7899999618530273,1.75,1.7799999713897705,0.9347204566001892,64000
2013-04-09,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.9452230930328369,350000
2013-04-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,818000
2013-04-11,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,0.9609768986701965,102000
2013-04-12,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9504741430282593,356000
2013-04-15,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.9557255506515503,58000
2013-04-16,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.9504741430282593,370000
2013-04-17,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.9452230930328369,126000
2013-04-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,0
2013-04-19,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.9504741430282593,80000
2013-04-22,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9504741430282593,0
2013-04-23,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9504741430282593,0
2013-04-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9557255506515503,26000
2013-04-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9609768986701965,12000
2013-04-26,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,0.9504741430282593,54000
2013-04-29,1.809999942779541,1.7699999809265137,1.7699999809265137,1.8200000524520874,0.9557255506515503,10000
2013-04-30,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,0.9662279486656189,4000
2013-05-02,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9662279486656189,38000
2013-05-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9662279486656189,0
2013-05-06,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9662279486656189,58000
2013-05-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9714791178703308,260000
2013-05-08,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9714791178703308,0
2013-05-09,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,0.9872328639030457,208000
2013-05-10,1.850000023841858,1.850000023841858,1.850000023841858,1.8700000047683716,0.981981635093689,4000
2013-05-13,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,0.981981635093689,62000
2013-05-14,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8899999856948853,0.9924841523170471,62000
2013-05-15,1.899999976158142,1.9600000381469727,1.899999976158142,1.9600000381469727,1.029242753982544,340000
2013-05-16,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.0239917039871216,90000
2013-05-20,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.0187402963638306,30000
2013-05-21,1.909999966621399,1.909999966621399,1.899999976158142,1.9199999570846558,1.0082377195358276,82000
2013-05-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9977352619171143,50000
2013-05-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9977352619171143,56000
2013-05-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7899999618530273,0.955051600933075,2000
2013-05-27,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.8200000524520874,0.9710579514503479,20000
2013-05-28,1.809999942779541,1.809999942779541,1.809999942779541,1.850000023841858,0.9870644807815552,10000
2013-05-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9870644807815552,0
2013-05-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9870644807815552,114000
2013-05-31,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,0.9870644807815552,62000
2013-06-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9870644807815552,52000
2013-06-04,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,0.9870644807815552,388000
2013-06-05,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9870644807815552,0
2013-06-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9870644807815552,0
2013-06-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9870644807815552,12000
2013-06-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9870644807815552,0
2013-06-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.992400050163269,70000
2013-06-13,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.9763935208320618,38000
2013-06-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9763935208320618,0
2013-06-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9763935208320618,10000
2013-06-18,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9763935208320618,0
2013-06-19,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9763935208320618,0
2013-06-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0137419700622559,4000
2013-06-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0137419700622559,0
2013-06-24,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8799999952316284,1.0030708312988281,178000
2013-06-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0030708312988281,0
2013-06-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0030708312988281,0
2013-06-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0030708312988281,60000
2013-06-28,1.840000033378601,1.840000033378601,1.840000033378601,1.8700000047683716,0.9977353811264038,60000
2013-07-02,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.992400050163269,52000
2013-07-03,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9603869915008545,32000
2013-07-04,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.965722382068634,0
2013-07-05,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.965722382068634,0
2013-07-08,1.7899999618530273,1.840000033378601,1.7799999713897705,1.840000033378601,0.9817290306091309,64000
2013-07-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9763935208320618,38000
2013-07-10,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9763935208320618,0
2013-07-11,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9763935208320618,0
2013-07-12,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,0.9710579514503479,44000
2013-07-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9817290306091309,0
2013-07-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9817290306091309,0
2013-07-17,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,1.0137419700622559,10000
2013-07-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0137419700622559,0
2013-07-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0137419700622559,0
2013-07-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0137419700622559,0
2013-07-23,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.9199999570846558,1.0244126319885254,60000
2013-07-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0030708312988281,10000
