Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743354916572571,120000
2013-07-17,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0.9790199398994446,0
2013-07-18,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743354916572571,112000
2013-07-19,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743354916572571,0
2013-07-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9602826833724976,108000
2013-07-23,2.0,2.069999933242798,2.0,2.069999933242798,0.969651460647583,190000
2013-07-24,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.969651460647583,0
2013-07-25,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.969651460647583,2000
2013-07-26,2.0899999141693115,2.180000066757202,2.049999952316284,2.0999999046325684,0.983704149723053,782330
2013-07-29,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,0.983704149723053,34000
2013-07-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.983704149723053,0
2013-07-31,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,0.983704149723053,166000
2013-08-01,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.9883884787559509,50000
2013-08-02,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743354916572571,50000
2013-08-05,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.983704149723053,106000
2013-08-06,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,0.983704149723053,294000
2013-08-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.983704149723053,0
2013-08-08,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.983704149723053,102000
2013-08-09,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,0.9930729269981384,30000
2013-08-12,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743354916572571,10000
2013-08-13,2.109999895095825,2.180000066757202,2.0799999237060547,2.140000104904175,1.0024415254592896,372000
2013-08-14,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0024415254592896,0
2013-08-15,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0024415254592896,0
2013-08-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.983704149723053,100000
2013-08-19,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,0.9883884787559509,306000
2013-08-20,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,1.0118099451065063,110000
2013-08-21,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.0118099451065063,20000
2013-08-22,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,1.0024415254592896,274000
2013-08-23,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,0.9977571964263916,100000
2013-08-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.983704149723053,130000
2013-08-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.109999895095825,0.9883884787559509,20000
2013-08-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,0.9930729269981384,76911
2013-08-29,2.119999885559082,2.1600000858306885,2.109999895095825,2.1600000858306885,1.0118099451065063,60000
2013-08-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,0.9930729269981384,74000
2013-09-02,2.049999952316284,2.049999952316284,2.049999952316284,2.130000114440918,0.9977571964263916,2153
2013-09-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.983704149723053,140000
2013-09-04,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0899999141693115,0.9790199398994446,30000
2013-09-05,2.130000114440918,2.1700000762939453,2.0999999046325684,2.1500000953674316,1.0071258544921875,342000
2013-09-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.180000066757202,1.0211786031723022,114000
2013-09-09,2.180000066757202,2.25,2.180000066757202,2.2200000286102295,1.0399160385131836,273000
2013-09-10,2.200000047683716,2.2100000381469727,2.1600000858306885,2.2100000381469727,1.0352317094802856,114394
2013-09-11,2.180000066757202,2.2100000381469727,2.1500000953674316,2.180000066757202,1.0211786031723022,68000
2013-09-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0305472612380981,80000
2013-09-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0211786031723022,76348
2013-09-16,2.2200000286102295,2.240000009536743,2.190000057220459,2.2200000286102295,1.0399160385131836,580000
2013-09-17,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.25,1.0539686679840088,80000
2013-09-18,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.0352317094802856,102000
2013-09-19,2.2100000381469727,2.2699999809265137,2.200000047683716,2.259999990463257,1.0586531162261963,172000
2013-09-23,2.25,2.2799999713897705,2.240000009536743,2.2799999713897705,1.0680216550827026,18000
2013-09-24,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,1.0680216550827026,160000
2013-09-25,2.2799999713897705,2.309999942779541,2.2799999713897705,2.2799999713897705,1.0680216550827026,132000
2013-09-26,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,1.0633374452590942,60000
2013-09-27,2.2699999809265137,2.319999933242798,2.2699999809265137,2.319999933242798,1.0867589712142944,116000
2013-09-30,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.1008119583129883,6000
2013-10-02,2.4100000858306885,2.5,2.4100000858306885,2.4200000762939453,1.1336020231246948,256000
2013-10-03,2.4800000190734863,2.5999999046325684,2.4200000762939453,2.4200000762939453,1.1336020231246948,158000
2013-10-04,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.1148649454116821,68000
2013-10-07,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.490000009536743,1.166392207145691,220564
2013-10-08,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.1148649454116821,50000
2013-10-09,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4100000858306885,1.1289178133010864,66000
2013-10-10,2.5199999809265137,2.549999952316284,2.4000000953674316,2.4000000953674316,1.1242334842681885,108000
2013-10-11,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.1336020231246948,54000
2013-10-15,2.4100000858306885,2.450000047683716,2.359999895095825,2.380000114440918,1.1148649454116821,56000
2013-10-16,2.380000114440918,2.4000000953674316,2.319999933242798,2.319999933242798,1.0867589712142944,338000
2013-10-17,2.3299999237060547,2.4000000953674316,2.319999933242798,2.380000114440918,1.1148649454116821,504000
2013-10-18,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.11954927444458,2000
2013-10-21,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.1242334842681885,150000
2013-10-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.1242334842681885,100000
2013-10-23,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.11954927444458,58000
2013-10-24,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.11954927444458,44000
2013-10-25,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.1148649454116821,140000
2013-10-28,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.1148649454116821,116000
2013-10-29,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.1148649454116821,108000
2013-10-30,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,1.1101804971694946,86000
2013-10-31,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.1242334842681885,112000
2013-11-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.1242334842681885,30000
2013-11-04,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.1148649454116821,56000
2013-11-05,2.3299999237060547,2.369999885559082,2.3299999237060547,2.369999885559082,1.1101804971694946,72000
2013-11-06,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.1101804971694946,0
2013-11-07,2.369999885559082,2.430000066757202,2.369999885559082,2.430000066757202,1.1382864713668823,20000
2013-11-08,2.3499999046325684,2.430000066757202,2.3499999046325684,2.430000066757202,1.1382864713668823,26455
2013-11-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.1148649454116821,30000
2013-11-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.1148649454116821,20000
2013-11-13,2.380000114440918,2.5,2.380000114440918,2.4600000381469727,1.152339220046997,202000
2013-11-14,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.450000047683716,1.1476550102233887,60000
2013-11-15,2.390000104904175,2.450000047683716,2.369999885559082,2.450000047683716,1.1476550102233887,70000
2013-11-18,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,1.1476550102233887,134000
2013-11-19,2.4100000858306885,2.450000047683716,2.4100000858306885,2.4100000858306885,1.1289178133010864,54000
2013-11-20,2.4100000858306885,2.4100000858306885,2.390000104904175,2.4100000858306885,1.1289178133010864,24497
2013-11-21,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,1.1289178133010864,84000
2013-11-22,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.11954927444458,74000
2013-11-25,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,1.11954927444458,22004
2013-11-26,2.390000104904175,2.4200000762939453,2.390000104904175,2.4200000762939453,1.1336020231246948,6000
2013-11-27,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4200000762939453,1.1336020231246948,26274
2013-11-28,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.1429706811904907,144056
2013-11-29,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.166392207145691,236000
2013-12-02,2.490000009536743,2.490000009536743,2.4100000858306885,2.440000057220459,1.1429706811904907,80000
2013-12-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.152339220046997,62000
2013-12-04,2.450000047683716,2.4800000190734863,2.380000114440918,2.4700000286102295,1.157023549079895,64000
2013-12-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.157023549079895,0
2013-12-06,2.4800000190734863,2.4800000190734863,2.380000114440918,2.4100000858306885,1.1289178133010864,62000
2013-12-09,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.1476550102233887,38000
2013-12-10,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.1429706811904907,38000
2013-12-11,2.390000104904175,2.430000066757202,2.3399999141693115,2.430000066757202,1.1382864713668823,232000
2013-12-12,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,1.1382864713668823,56274
2013-12-13,2.390000104904175,2.440000057220459,2.380000114440918,2.430000066757202,1.1382864713668823,28000
2013-12-16,2.430000066757202,2.430000066757202,2.380000114440918,2.430000066757202,1.1382864713668823,88000
2013-12-17,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.1382864713668823,86000
2013-12-18,2.380000114440918,2.4200000762939453,2.369999885559082,2.369999885559082,1.1101804971694946,85835
2013-12-19,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.1242334842681885,232000
2013-12-20,2.240000009536743,2.380000114440918,2.200000047683716,2.2200000286102295,1.0399160385131836,28000
2013-12-23,2.299999952316284,2.380000114440918,2.299999952316284,2.3499999046325684,1.1008119583129883,158000
2013-12-24,2.369999885559082,2.369999885559082,2.2300000190734863,2.359999895095825,1.1054961681365967,57894
2013-12-27,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.4000000953674316,1.1242334842681885,126000
2013-12-30,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,1.1148649454116821,130000
2013-12-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.1148649454116821,0
2014-01-02,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,1.11954927444458,40000
2014-01-03,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,1.11954927444458,172000
2014-01-06,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.1242334842681885,146000
2014-01-07,2.4000000953674316,2.4000000953674316,2.25,2.380000114440918,1.1148649454116821,129649
2014-01-08,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.1242334842681885,54000
2014-01-09,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.1054961681365967,154000
2014-01-10,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.11954927444458,280000
2014-01-13,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.1242334842681885,396000
2014-01-14,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.1148649454116821,200000
2014-01-15,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.1148649454116821,0
2014-01-16,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.1008119583129883,578000
2014-01-17,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,1.0914433002471924,600000
2014-01-20,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.077390432357788,281000
2014-01-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.077390432357788,0
2014-01-22,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.0867589712142944,104500
2014-01-23,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.0680216550827026,2102000
2014-01-24,2.259999990463257,2.2799999713897705,2.25,2.25,1.0539686679840088,392000
2014-01-27,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2100000381469727,1.0352317094802856,602000
2014-01-28,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.0399160385131836,286000
2014-01-29,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.0399160385131836,536000
2014-01-30,2.2200000286102295,2.3499999046325684,2.2100000381469727,2.240000009536743,1.0492844581604004,298000
2014-02-04,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.0399160385131836,374000
2014-02-05,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.0352317094802856,64000
2014-02-06,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.0446001291275024,266000
2014-02-07,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.0446001291275024,492000
2014-02-10,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.0446001291275024,968000
2014-02-11,2.2200000286102295,2.299999952316284,2.2200000286102295,2.299999952316284,1.077390432357788,15000
2014-02-12,2.240000009536743,2.240000009536743,2.240000009536743,2.25,1.0539686679840088,20595
2014-02-13,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0680216550827026,2000
2014-02-14,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,1.0680216550827026,52000
2014-02-17,2.299999952316284,2.380000114440918,2.299999952316284,2.309999942779541,1.082074761390686,118000
2014-02-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.077390432357788,0
2014-02-19,2.2200000286102295,2.25,2.2200000286102295,2.25,1.0539686679840088,68000
2014-02-20,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,1.077390432357788,18000
