Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.1533879041671753,0
2015-12-07,1.75,1.7799999713897705,1.75,1.7599999904632568,1.1733888387680054,62000
2015-12-08,1.75,1.75,1.75,1.75,1.1667219400405884,2000
2015-12-09,1.75,1.75,1.75,1.75,1.1667219400405884,0
2015-12-10,1.75,1.75,1.75,1.75,1.1667219400405884,0
2015-12-11,1.75,1.75,1.75,1.75,1.1667219400405884,0
2015-12-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.186722755432129,0
2015-12-15,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.213390827178955,6000
2015-12-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.213390827178955,0
2015-12-17,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2214442491531372,16000
2015-12-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2214442491531372,0
2015-12-21,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2214442491531372,0
2015-12-22,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2214442491531372,18000
2015-12-23,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2214442491531372,0
2015-12-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2214442491531372,0
2015-12-28,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.1878881454467773,104000
2015-12-29,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8200000524520874,1.2214442491531372,34000
2015-12-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2214442491531372,0
2015-12-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2214442491531372,0
2016-01-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2214442491531372,36000
2016-01-05,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.2013107538223267,128000
2016-01-06,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.2013107538223267,0
2016-01-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.2013107538223267,0
2016-01-08,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.2013107538223267,0
2016-01-11,1.850000023841858,1.850000023841858,1.850000023841858,1.7999999523162842,1.208021640777588,2000
2016-01-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1945995092391968,4000
2016-01-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1945995092391968,0
2016-01-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1945995092391968,0
2016-01-15,1.7100000381469727,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1945995092391968,8000
2016-01-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1945995092391968,0
2016-01-19,1.75,1.75,1.7000000476837158,1.7000000476837158,1.1409094333648682,69000
2016-01-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1409094333648682,0
2016-01-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,2000
2016-01-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,2000
2016-01-25,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,1.1140645742416382,300000
2016-01-26,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.1140645742416382,0
2016-01-27,1.649999976158142,1.649999976158142,1.649999976158142,1.7000000476837158,1.1409094333648682,4000
2016-01-28,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.1274869441986084,36000
2016-01-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,8000
2016-02-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,0
2016-02-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,12000
2016-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,38000
2016-02-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,0
2016-02-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,0
2016-02-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,0
2016-02-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,0
2016-02-15,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.0737971067428589,58000
2016-02-16,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.093930959701538,22000
2016-02-17,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.093930959701538,0
2016-02-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,4000
2016-02-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.120775818824768,4000
2016-02-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.120775818824768,0
2016-02-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.120775818824768,0
2016-02-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.120775818824768,0
2016-02-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.0737971067428589,350000
2016-02-26,1.559999942779541,1.5700000524520874,1.5499999523162842,1.600000023841858,1.0737971067428589,86000
2016-02-29,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.0402412414550781,44000
2016-03-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0402412414550781,0
2016-03-02,1.600000023841858,1.600000023841858,1.5,1.5199999809265137,1.020107388496399,286000
2016-03-03,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,1.0670862197875977,30000
2016-03-04,1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,1.0268182754516602,50000
2016-03-07,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.0268182754516602,126000
2016-03-08,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.0268182754516602,40000
2016-03-09,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.0335296392440796,270000
2016-03-10,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.0335296392440796,0
2016-03-11,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.0335296392440796,0
2016-03-14,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5399999618530273,1.0335296392440796,58000
2016-03-15,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.0335296392440796,0
2016-03-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.0268182754516602,10000
2016-03-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,14400
2016-03-18,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.0335296392440796,16000
2016-03-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0402412414550781,0
2016-03-22,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.046952247619629,0
2016-03-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.559999942779541,1.046952247619629,38000
2016-03-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.046952247619629,0
2016-03-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.046952247619629,106000
2016-03-30,1.559999942779541,1.5700000524520874,1.559999942779541,1.5800000429153442,1.0603749752044678,118000
2016-03-31,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.0603749752044678,20000
2016-04-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,10000
2016-04-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,2000
2016-04-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.0805084705352783,0
2016-04-07,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.093930959701538,216000
2016-04-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.093930959701538,0
2016-04-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.093930959701538,6000
2016-04-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.093930959701538,34000
2016-04-13,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.0872197151184082,758000
2016-04-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.093930959701538,8000
2016-04-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.093930959701538,0
2016-04-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.093930959701538,0
2016-04-19,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1.0670862197875977,12000
2016-04-20,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.0805084705352783,48000
2016-04-21,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.0805084705352783,14000
2016-04-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,10000
2016-04-25,1.5800000429153442,1.659999966621399,1.5800000429153442,1.659999966621399,1.1140645742416382,12000
2016-04-26,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.093930959701538,32000
2016-04-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.093930959701538,0
2016-04-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.093930959701538,0
2016-04-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,20000
2016-05-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,0
2016-05-04,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.0872197151184082,502000
2016-05-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0872197151184082,120000
2016-05-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.0805084705352783,0
2016-05-09,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.0737971067428589,52000
2016-05-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,8000
2016-05-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,0
2016-05-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,0
2016-05-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,0
2016-05-16,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.0872197151184082,22000
2016-05-17,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,1.0670862197875977,84000
2016-05-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0670862197875977,0
2016-05-19,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0670862197875977,0
2016-05-20,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.600000023841858,1.0737971067428589,10000
2016-05-23,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.0737971067428589,64000
2016-05-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,40000
2016-05-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,0
2016-05-26,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0670862197875977,0
2016-05-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0670862197875977,0
2016-05-30,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.0737971067428589,144000
2016-05-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,340000
2016-06-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,300000
2016-06-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.0872197151184082,46000
2016-06-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0872197151184082,0
2016-06-06,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,1.0536634922027588,64000
2016-06-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0603749752044678,0
2016-06-08,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.0603749752044678,12000
2016-06-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0603749752044678,12000
2016-06-13,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.0603749752044678,66000
2016-06-14,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0536634922027588,30000
2016-06-15,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.1073534488677979,160000
2016-06-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.100642204284668,0
2016-06-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0603749752044678,2000
2016-06-20,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.1073534488677979,22000
2016-06-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,0
2016-06-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,0
2016-06-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,0
2016-06-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,0
2016-06-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1073534488677979,0
2016-06-28,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0402412414550781,224000
2016-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0402412414550781,0
2016-06-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0402412414550781,0
2016-07-04,1.5,1.5,1.5,1.559999942779541,1.046952247619629,60000
2016-07-05,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.093930959701538,8000
2016-07-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0872197151184082,0
2016-07-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0872197151184082,0
2016-07-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0872197151184082,0
2016-07-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0872197151184082,0
2016-07-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0872197151184082,0
2016-07-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0737971067428589,42000
2016-07-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0872197151184082,20000
2016-07-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0872197151184082,0
2016-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0872197151184082,0
2016-07-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0872197151184082,0
2016-07-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0872197151184082,0
2016-07-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.600000023841858,1.0737971067428589,14000
2016-07-22,1.559999942779541,1.559999942779541,1.5499999523162842,1.5800000429153442,1.0603749752044678,30000
