Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,14.539999961853027,14.680000305175781,14.5,14.520000457763672,13.221575736999512,487000
2016-04-29,14.520000457763672,14.539999961853027,14.5,14.539999961853027,13.239785194396973,248000
2016-05-03,14.5,14.84000015258789,14.260000228881836,14.399999618530273,13.1123046875,629000
2016-05-04,14.399999618530273,14.680000305175781,14.399999618530273,14.65999984741211,13.3490571975708,538000
2016-05-05,14.520000457763672,14.84000015258789,14.5,14.699999809265137,13.385478973388672,392000
2016-05-06,14.600000381469727,14.779999732971191,14.600000381469727,14.699999809265137,13.385478973388672,246000
2016-05-09,14.800000190734863,14.859999656677246,14.5,14.699999809265137,13.385478973388672,197113
2016-05-10,14.579999923706055,14.680000305175781,14.5600004196167,14.640000343322754,13.33084487915039,339438
2016-05-11,14.619999885559082,14.800000190734863,14.520000457763672,14.779999732971191,13.458324432373047,394000
2016-05-12,14.699999809265137,14.9399995803833,14.640000343322754,14.859999656677246,13.531169891357422,242000
2016-05-13,14.819999694824219,15.100000381469727,14.800000190734863,15.100000381469727,13.749711990356445,1206000
2016-05-16,14.979999542236328,15.119999885559082,14.800000190734863,14.880000114440918,13.549383163452148,394000
2016-05-17,14.880000114440918,15.100000381469727,14.880000114440918,15.100000381469727,13.749711990356445,300000
2016-05-18,15.0,15.079999923706055,14.800000190734863,15.0,13.658653259277344,902000
2016-05-19,14.979999542236328,15.199999809265137,14.84000015258789,15.0,13.658653259277344,560000
2016-05-20,15.0,15.460000038146973,14.899999618530273,15.420000076293945,14.041094779968262,628000
2016-05-23,15.399999618530273,15.680000305175781,15.199999809265137,15.680000305175781,14.27784538269043,802560
2016-05-24,15.680000305175781,15.680000305175781,15.359999656677246,15.359999656677246,13.986459732055664,238000
2016-05-25,15.5600004196167,15.699999809265137,15.380000114440918,15.5,14.11394214630127,517500
2016-05-26,15.420000076293945,15.579999923706055,15.220000267028809,15.239999771118164,13.877189636230469,314000
2016-05-27,15.359999656677246,15.359999656677246,15.239999771118164,15.300000190734863,13.931825637817383,726162
2016-05-30,15.380000114440918,15.479999542236328,15.15999984741211,15.220000267028809,13.858981132507324,300000
2016-05-31,15.300000190734863,15.34000015258789,15.180000305175781,15.239999771118164,13.877189636230469,229750
2016-06-01,15.180000305175781,15.420000076293945,15.180000305175781,15.260000228881836,13.895402908325195,524387
2016-06-02,15.34000015258789,15.460000038146973,15.34000015258789,15.380000114440918,14.004670143127441,272597
2016-06-03,15.260000228881836,15.5,15.239999771118164,15.399999618530273,14.022883415222168,500000
2016-06-06,15.34000015258789,15.380000114440918,15.0,15.0600004196167,13.713289260864258,860000
2016-06-07,15.199999809265137,15.239999771118164,14.960000038146973,15.119999885559082,13.767922401428223,550188
2016-06-08,15.220000267028809,15.300000190734863,14.960000038146973,14.960000038146973,13.622230529785156,662000
2016-06-10,14.979999542236328,15.0,14.84000015258789,14.899999618530273,13.567593574523926,610435
2016-06-13,14.819999694824219,14.819999694824219,14.4399995803833,14.600000381469727,13.29442310333252,552700
2016-06-14,14.680000305175781,14.699999809265137,14.520000457763672,14.520000457763672,13.221575736999512,266000
2016-06-15,14.520000457763672,14.619999885559082,14.5,14.600000381469727,13.29442310333252,254000
2016-06-16,14.520000457763672,14.5600004196167,14.279999732971191,14.359999656677246,13.075882911682129,1882752
2016-06-17,14.479999542236328,14.880000114440918,14.319999694824219,14.800000190734863,13.476537704467773,932643
2016-06-20,14.800000190734863,15.279999732971191,14.760000228881836,15.239999771118164,13.877189636230469,413706
2016-06-21,15.180000305175781,15.180000305175781,14.859999656677246,14.920000076293945,13.585805892944336,377113
2016-06-22,14.9399995803833,15.100000381469727,14.899999618530273,15.039999961853027,13.695075988769531,450000
2016-06-23,14.979999542236328,15.199999809265137,13.920000076293945,13.960000038146973,12.711651802062988,2630000
2016-06-24,13.979999542236328,14.100000381469727,13.5600004196167,13.699999809265137,12.474902153015137,4861684
2016-06-27,13.720000267028809,13.720000267028809,13.600000381469727,13.640000343322754,12.420269012451172,5058000
2016-06-28,13.5600004196167,13.640000343322754,13.4399995803833,13.600000381469727,12.383846282958984,2835000
2016-06-29,13.65999984741211,14.020000457763672,13.65999984741211,14.0,12.748074531555176,1635369
2016-06-30,14.0,14.119999885559082,13.859999656677246,14.079999923706055,12.820920944213867,3147240
2016-07-04,14.199999809265137,14.420000076293945,14.100000381469727,14.399999618530273,13.1123046875,1012000
2016-07-05,14.479999542236328,14.5,14.300000190734863,14.479999542236328,13.185152053833008,1688000
2016-07-06,14.319999694824219,14.520000457763672,14.300000190734863,14.5,13.203364372253418,1089000
2016-07-07,14.600000381469727,14.619999885559082,14.359999656677246,14.600000381469727,13.29442310333252,936000
2016-07-08,14.520000457763672,14.779999732971191,14.520000457763672,14.699999809265137,13.385478973388672,898064
2016-07-11,14.779999732971191,14.960000038146973,14.720000267028809,14.920000076293945,13.585805892944336,784000
2016-07-12,14.9399995803833,15.079999923706055,14.920000076293945,15.039999961853027,13.695075988769531,1012000
2016-07-13,15.140000343322754,15.140000343322754,15.020000457763672,15.020000457763672,13.676863670349121,1333000
2016-07-14,14.979999542236328,15.039999961853027,14.779999732971191,14.899999618530273,13.567593574523926,1152000
2016-07-15,15.0,15.0,14.800000190734863,14.920000076293945,13.585805892944336,879000
2016-07-18,14.920000076293945,15.399999618530273,14.880000114440918,15.279999732971191,13.913612365722656,1382000
2016-07-19,15.260000228881836,15.260000228881836,15.079999923706055,15.140000343322754,13.786134719848633,904000
2016-07-20,15.140000343322754,15.279999732971191,15.079999923706055,15.119999885559082,13.767922401428223,4164000
2016-07-21,15.039999961853027,15.300000190734863,15.039999961853027,15.220000267028809,13.858981132507324,596274
2016-07-22,15.15999984741211,15.220000267028809,15.039999961853027,15.119999885559082,13.767922401428223,830000
2016-07-25,15.15999984741211,15.260000228881836,15.100000381469727,15.220000267028809,13.858981132507324,442000
2016-07-26,15.180000305175781,15.34000015258789,15.0600004196167,15.140000343322754,13.786134719848633,1166000
2016-07-27,15.199999809265137,15.300000190734863,15.180000305175781,15.260000228881836,13.895402908325195,1436000
2016-07-28,15.34000015258789,15.34000015258789,15.079999923706055,15.079999923706055,13.731499671936035,480300
2016-07-29,15.0600004196167,15.119999885559082,14.600000381469727,14.699999809265137,13.385478973388672,1224021
2016-08-01,14.819999694824219,14.920000076293945,14.720000267028809,14.899999618530273,13.567593574523926,534000
2016-08-02,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,13.567593574523926,0
2016-08-03,14.880000114440918,14.880000114440918,14.399999618530273,14.5,13.203364372253418,1152000
2016-08-04,14.5,14.539999961853027,14.359999656677246,14.380000114440918,13.094096183776855,580000
2016-08-05,14.380000114440918,14.479999542236328,14.319999694824219,14.399999618530273,13.1123046875,1383134
2016-08-08,14.5,14.520000457763672,14.34000015258789,14.359999656677246,13.075882911682129,1192130
2016-08-09,14.420000076293945,14.420000076293945,14.100000381469727,14.260000228881836,12.98482608795166,1690000
2016-08-10,14.300000190734863,14.319999694824219,14.199999809265137,14.300000190734863,13.021247863769531,641953
2016-08-11,14.34000015258789,14.4399995803833,14.239999771118164,14.399999618530273,13.1123046875,624000
2016-08-12,14.399999618530273,14.720000267028809,14.399999618530273,14.699999809265137,13.385478973388672,1258000
2016-08-15,14.84000015258789,14.84000015258789,14.600000381469727,14.680000305175781,13.367266654968262,661270
2016-08-16,14.779999732971191,14.779999732971191,14.539999961853027,14.65999984741211,13.3490571975708,357040
2016-08-17,14.65999984741211,14.720000267028809,14.600000381469727,14.640000343322754,13.33084487915039,674000
2016-08-18,14.619999885559082,14.699999809265137,14.619999885559082,14.619999885559082,13.312633514404297,596000
2016-08-19,14.720000267028809,14.880000114440918,14.680000305175781,14.739999771118164,13.421900749206543,2580000
2016-08-22,14.84000015258789,14.84000015258789,14.520000457763672,14.640000343322754,13.33084487915039,488000
2016-08-23,14.699999809265137,14.859999656677246,14.5600004196167,14.779999732971191,13.458324432373047,761000
2016-08-24,14.739999771118164,14.859999656677246,14.420000076293945,14.460000038146973,13.16694450378418,676000
2016-08-25,14.399999618530273,14.5,14.319999694824219,14.5,13.203364372253418,428206
2016-08-26,14.380000114440918,14.600000381469727,14.380000114440918,14.520000457763672,13.221575736999512,566000
2016-08-29,14.460000038146973,14.600000381469727,14.4399995803833,14.539999961853027,13.239785194396973,514000
2016-08-30,14.520000457763672,14.579999923706055,14.4399995803833,14.5,13.203364372253418,1268000
2016-08-31,14.5,14.600000381469727,14.420000076293945,14.520000457763672,13.221575736999512,953060
2016-09-01,14.640000343322754,14.9399995803833,14.5,14.9399995803833,13.604018211364746,1908078
2016-09-02,14.880000114440918,15.140000343322754,14.880000114440918,15.119999885559082,13.767922401428223,2142000
2016-09-05,15.180000305175781,15.300000190734863,15.079999923706055,15.279999732971191,13.913612365722656,1341000
2016-09-06,15.260000228881836,15.260000228881836,15.0,15.220000267028809,14.103578567504883,1317000
2016-09-07,15.15999984741211,15.300000190734863,15.039999961853027,15.119999885559082,14.010912895202637,1066124
2016-09-08,15.0600004196167,15.260000228881836,15.0600004196167,15.220000267028809,14.103578567504883,806000
2016-09-09,15.239999771118164,15.279999732971191,15.140000343322754,15.260000228881836,14.140641212463379,911874
2016-09-12,15.020000457763672,15.180000305175781,14.979999542236328,15.0,13.899715423583984,1114700
2016-09-13,15.15999984741211,15.220000267028809,15.0600004196167,15.199999809265137,14.085042953491211,1138000
2016-09-14,15.15999984741211,15.699999809265137,15.119999885559082,15.600000381469727,14.455704689025879,1842000
2016-09-15,15.520000457763672,15.920000076293945,15.4399995803833,15.720000267028809,14.566900253295898,11257300
2016-09-19,15.800000190734863,15.800000190734863,15.420000076293945,15.5,14.363037109375,653758
2016-09-20,15.399999618530273,15.399999618530273,15.020000457763672,15.100000381469727,13.992380142211914,1564000
2016-09-21,15.100000381469727,15.15999984741211,15.0,15.140000343322754,14.029446601867676,842000
2016-09-22,15.140000343322754,15.15999984741211,15.0,15.100000381469727,13.992380142211914,658000
2016-09-23,15.100000381469727,15.100000381469727,14.920000076293945,15.079999923706055,13.973845481872559,936000
2016-09-26,15.0600004196167,15.15999984741211,14.84000015258789,15.100000381469727,13.992380142211914,854000
2016-09-27,15.0,15.699999809265137,14.960000038146973,15.4399995803833,14.307437896728516,1552000
2016-09-28,15.34000015258789,15.680000305175781,15.34000015258789,15.680000305175781,14.52983570098877,1215516
2016-09-29,15.65999984741211,15.779999732971191,15.520000457763672,15.640000343322754,14.492770195007324,624000
2016-09-30,15.600000381469727,15.680000305175781,15.5,15.640000343322754,14.492770195007324,962162
2016-10-03,15.680000305175781,16.139999389648438,15.600000381469727,16.0,14.826362609863281,1642000
2016-10-04,16.0,16.200000762939453,16.0,16.1200008392334,14.93756103515625,2018000
2016-10-05,16.15999984741211,16.299999237060547,15.899999618530273,16.020000457763672,14.844894409179688,612703
2016-10-06,16.100000381469727,16.200000762939453,16.0,16.18000030517578,14.993157386779785,1061700
2016-10-07,16.100000381469727,16.139999389648438,15.800000190734863,16.139999389648438,14.956089973449707,302059
2016-10-11,16.15999984741211,16.299999237060547,15.979999542236328,16.139999389648438,14.956089973449707,1378567
2016-10-12,15.9399995803833,16.239999771118164,15.9399995803833,16.1200008392334,14.93756103515625,460061
2016-10-13,16.100000381469727,16.200000762939453,16.079999923706055,16.200000762939453,15.011693000793457,372000
2016-10-14,16.200000762939453,16.5,16.079999923706055,16.440000534057617,15.234087944030762,1512000
2016-10-17,16.440000534057617,16.799999237060547,16.440000534057617,16.600000381469727,15.382351875305176,940653
2016-10-18,16.559999465942383,16.639999389648438,16.360000610351562,16.520000457763672,15.308219909667969,486307
2016-10-19,16.420000076293945,16.799999237060547,16.420000076293945,16.780000686645508,15.549148559570312,887000
2016-10-20,16.799999237060547,17.18000030517578,16.760000228881836,17.15999984741211,15.901270866394043,1365500
2016-10-21,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,15.901270866394043,0
2016-10-24,17.0,17.1200008392334,16.84000015258789,17.0,15.753007888793945,1643922
2016-10-25,16.920000076293945,16.979999542236328,16.440000534057617,16.579999923706055,15.363818168640137,1020000
2016-10-26,16.600000381469727,16.600000381469727,16.459999084472656,16.479999542236328,15.271149635314941,1023000
2016-10-27,16.520000457763672,16.520000457763672,16.1200008392334,16.219999313354492,15.03022575378418,810000
2016-10-28,16.200000762939453,16.399999618530273,16.15999984741211,16.200000762939453,15.011693000793457,501000
2016-10-31,16.239999771118164,16.3799991607666,16.0,16.219999313354492,15.03022575378418,1709703
2016-11-01,16.1200008392334,16.360000610351562,16.059999465942383,16.15999984741211,14.974625587463379,1148000
2016-11-02,16.0,16.280000686645508,15.979999542236328,16.260000228881836,15.067290306091309,494000
2016-11-03,16.18000030517578,16.200000762939453,15.960000038146973,15.960000038146973,14.789295196533203,466653
2016-11-04,16.020000457763672,16.34000015258789,16.020000457763672,16.1200008392334,14.93756103515625,518000
2016-11-07,16.1200008392334,16.239999771118164,16.100000381469727,16.219999313354492,15.03022575378418,654116
2016-11-08,16.299999237060547,16.399999618530273,16.200000762939453,16.260000228881836,15.067290306091309,324000
