Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,61.25,62.0,61.25,61.95000076293945,39.33202362060547,3744837
2014-04-15,62.25,62.25,61.599998474121094,61.650001525878906,39.14155960083008,2353841
2014-04-16,61.599998474121094,62.099998474121094,61.54999923706055,62.099998474121094,39.42726516723633,2257942
2014-04-17,62.25,62.25,61.54999923706055,61.75,39.20503616333008,1118305
2014-04-22,61.70000076293945,62.099998474121094,61.5,61.849998474121094,39.2685432434082,1824999
2014-04-23,62.20000076293945,62.20000076293945,61.04999923706055,61.650001525878906,39.14155960083008,1917447
2014-04-24,61.79999923706055,61.849998474121094,61.349998474121094,61.70000076293945,39.17329025268555,1512461
2014-04-25,61.349998474121094,61.54999923706055,60.04999923706055,60.349998474121094,38.31618118286133,2008220
2014-04-28,60.400001525878906,61.5,60.099998474121094,61.349998474121094,38.95108413696289,2538155
2014-04-29,61.349998474121094,62.29999923706055,61.349998474121094,62.25,39.522491455078125,3879378
2014-04-30,62.25,62.25,61.45000076293945,62.0,39.363765716552734,2869552
2014-05-02,61.70000076293945,62.20000076293945,61.099998474121094,62.04999923706055,39.395511627197266,1981242
2014-05-05,61.75,62.20000076293945,61.0,61.0,38.72886657714844,2041261
2014-05-07,61.0,61.79999923706055,60.599998474121094,61.70000076293945,39.17329025268555,3361382
2014-05-08,62.20000076293945,62.20000076293945,61.599998474121094,62.099998474121094,39.42726516723633,3709993
2014-05-09,61.54999923706055,61.79999923706055,61.29999923706055,61.650001525878906,39.14155960083008,1542925
2014-05-12,61.849998474121094,62.5,61.75,62.45000076293945,39.649471282958984,4429551
2014-05-13,62.95000076293945,62.95000076293945,61.5,62.45000076293945,39.649471282958984,2470850
2014-05-14,62.650001525878906,62.650001525878906,62.0,62.650001525878906,39.776451110839844,2207372
2014-05-15,63.0,63.5,62.5,63.400001525878906,40.252628326416016,5356184
2014-05-16,63.0,63.349998474121094,62.849998474121094,63.25,40.15739440917969,2378960
2014-05-19,63.400001525878906,63.45000076293945,62.95000076293945,63.400001525878906,40.252628326416016,2164284
2014-05-20,63.45000076293945,63.650001525878906,63.25,63.54999923706055,40.347862243652344,2867352
2014-05-21,63.5,63.650001525878906,63.349998474121094,63.54999923706055,40.347862243652344,1947831
2014-05-22,63.650001525878906,63.75,63.349998474121094,63.599998474121094,40.37961196899414,1553215
2014-05-23,63.400001525878906,63.70000076293945,63.20000076293945,63.54999923706055,40.347862243652344,1593946
2014-05-26,63.599998474121094,63.849998474121094,63.20000076293945,63.650001525878906,40.411354064941406,1625908
2014-05-27,63.79999923706055,64.0,63.75,63.900001525878906,40.57007598876953,3174162
2014-05-28,63.849998474121094,64.0,63.650001525878906,63.849998474121094,40.538326263427734,3966110
2014-05-29,63.75,64.0,63.54999923706055,63.79999923706055,40.506587982177734,2374448
2014-05-30,63.5,63.95000076293945,63.099998474121094,63.79999923706055,40.85236358642578,9206513
2014-06-03,65.19999694824219,65.19999694824219,64.0,64.44999694824219,41.2685661315918,6765476
2014-06-04,64.4000015258789,64.5,64.25,64.4000015258789,41.23655319213867,2942817
2014-06-05,64.75,64.75,64.0,64.05000305175781,41.01243209838867,1677764
2014-06-06,64.5999984741211,64.5999984741211,62.95000076293945,62.95000076293945,40.30808639526367,3152073
2014-06-09,63.75,63.79999923706055,62.79999923706055,63.45000076293945,40.62824630737305,1891915
2014-06-10,64.4000015258789,64.4000015258789,63.70000076293945,63.900001525878906,40.9163818359375,3047999
2014-06-11,64.0,64.0,63.20000076293945,63.599998474121094,40.72429656982422,1713749
2014-06-12,63.5,63.70000076293945,63.150001525878906,63.349998474121094,40.5642204284668,1694831
2014-06-13,63.70000076293945,64.0,63.25,63.599998474121094,40.72429656982422,1730049
2014-06-16,63.650001525878906,63.650001525878906,63.04999923706055,63.25,40.500179290771484,1497139
2014-06-17,63.599998474121094,63.599998474121094,63.099998474121094,63.45000076293945,40.62824630737305,1416547
2014-06-18,63.650001525878906,63.849998474121094,63.20000076293945,63.75,40.82034683227539,1745901
2014-06-19,64.0999984741211,64.0999984741211,63.45000076293945,63.599998474121094,40.72429656982422,2286979
2014-06-20,63.45000076293945,64.0,63.29999923706055,63.400001525878906,40.596229553222656,1797955
2014-06-23,63.79999923706055,64.0999984741211,62.25,62.29999923706055,39.891883850097656,3407831
2014-06-24,62.79999923706055,63.150001525878906,62.400001525878906,63.0,40.3400993347168,1807007
2014-06-25,62.75,63.099998474121094,62.70000076293945,63.0,40.3400993347168,1472774
2014-06-26,63.25,63.95000076293945,63.04999923706055,63.849998474121094,40.884368896484375,1803604
2014-06-27,63.400001525878906,63.900001525878906,63.400001525878906,63.900001525878906,40.9163818359375,1709109
2014-06-30,63.900001525878906,63.900001525878906,62.900001525878906,63.599998474121094,40.72429656982422,2470584
2014-07-02,63.900001525878906,63.900001525878906,63.349998474121094,63.70000076293945,40.7883186340332,3687595
2014-07-03,64.0,64.0,63.45000076293945,63.75,40.82034683227539,1889305
2014-07-04,63.650001525878906,63.849998474121094,63.349998474121094,63.400001525878906,40.596229553222656,1014183
2014-07-07,63.400001525878906,63.70000076293945,63.25,63.70000076293945,40.7883186340332,894922
2014-07-08,63.79999923706055,63.849998474121094,63.54999923706055,63.79999923706055,40.85236358642578,1438820
2014-07-09,63.900001525878906,63.900001525878906,62.900001525878906,63.0,40.3400993347168,1516604
2014-07-10,63.0,63.29999923706055,62.849998474121094,63.0,40.3400993347168,954448
2014-07-11,63.150001525878906,63.900001525878906,63.150001525878906,63.54999923706055,40.69227600097656,2569851
2014-07-14,63.599998474121094,63.900001525878906,63.400001525878906,63.75,40.82034683227539,1003377
2014-07-15,63.79999923706055,63.79999923706055,63.400001525878906,63.75,40.82034683227539,1049179
2014-07-16,63.599998474121094,63.79999923706055,63.45000076293945,63.79999923706055,40.85236358642578,845448
2014-07-17,63.95000076293945,63.95000076293945,63.45000076293945,63.70000076293945,40.7883186340332,707621
2014-07-18,63.45000076293945,63.900001525878906,63.20000076293945,63.849998474121094,40.884368896484375,1700626
2014-07-21,63.79999923706055,63.900001525878906,63.400001525878906,63.5,40.66027069091797,882890
2014-07-22,63.79999923706055,63.95000076293945,63.45000076293945,63.849998474121094,40.884368896484375,1779988
2014-07-23,63.900001525878906,63.95000076293945,63.349998474121094,63.900001525878906,40.9163818359375,1618201
2014-07-24,63.5,63.900001525878906,63.5,63.79999923706055,40.85236358642578,1225063
2014-07-25,63.900001525878906,64.1500015258789,63.650001525878906,64.0,40.98042297363281,3653983
2014-07-28,63.900001525878906,64.0,63.650001525878906,63.79999923706055,40.85236358642578,1071978
2014-07-29,64.0,64.0999984741211,63.650001525878906,64.0,40.98042297363281,1955489
2014-07-30,64.0,64.5,63.849998474121094,64.44999694824219,41.2685661315918,3713087
2014-07-31,64.30000305175781,64.69999694824219,64.30000305175781,64.55000305175781,41.332603454589844,3002312
2014-08-01,64.19999694824219,64.6500015258789,64.0999984741211,64.19999694824219,41.108482360839844,1878695
2014-08-04,64.44999694824219,64.5,63.79999923706055,63.849998474121094,40.884368896484375,1802121
2014-08-05,63.70000076293945,63.95000076293945,63.54999923706055,63.650001525878906,40.75631332397461,2226228
2014-08-06,63.650001525878906,64.30000305175781,63.650001525878906,64.0999984741211,41.04444885253906,1957888
2014-08-07,63.900001525878906,64.5,63.849998474121094,64.4000015258789,41.23655319213867,1902847
2014-08-08,64.19999694824219,64.80000305175781,64.19999694824219,64.3499984741211,41.204524993896484,2177226
2014-08-11,64.6500015258789,64.69999694824219,64.30000305175781,64.44999694824219,41.2685661315918,1029480
2014-08-12,64.25,64.5999984741211,64.19999694824219,64.5,41.30057907104492,1092030
2014-08-13,64.6500015258789,64.75,64.19999694824219,64.69999694824219,41.42863464355469,1356974
2014-08-14,64.69999694824219,65.5999984741211,64.4000015258789,65.44999694824219,41.90887451171875,4564246
2014-08-15,65.44999694824219,65.5,65.05000305175781,65.3499984741211,41.844852447509766,2593845
2014-08-18,65.0999984741211,65.80000305175781,65.0999984741211,65.69999694824219,42.068965911865234,2163619
2014-08-19,65.9000015258789,66.75,65.55000305175781,66.69999694824219,42.709293365478516,4044981
2014-08-20,67.0,67.5,66.69999694824219,67.44999694824219,43.18952941894531,5138832
2014-08-21,67.0999984741211,67.5,66.44999694824219,67.44999694824219,43.18952941894531,2818721
2014-08-22,67.4000015258789,67.80000305175781,67.3499984741211,67.75,43.381614685058594,2542369
2014-08-25,67.5,67.75,66.9000015258789,67.5,43.22154235839844,1698196
2014-08-26,67.30000305175781,67.69999694824219,66.94999694824219,67.3499984741211,43.12548828125,1725982
2014-08-27,67.5,67.5,66.8499984741211,67.0,42.90138244628906,1703837
2014-08-28,66.69999694824219,67.0,66.19999694824219,66.3499984741211,42.48516845703125,2649760
2014-08-29,66.3499984741211,66.5,65.5,65.5999984741211,42.00493240356445,3537501
2014-09-01,66.0,66.8499984741211,65.80000305175781,66.30000305175781,42.453155517578125,2416414
2014-09-02,66.0,66.30000305175781,65.80000305175781,66.25,42.76948547363281,1348648
2014-09-03,66.3499984741211,67.3499984741211,65.9000015258789,67.19999694824219,43.382789611816406,3594815
2014-09-04,67.0,67.0,66.19999694824219,66.80000305175781,43.12455749511719,2012205
2014-09-05,66.80000305175781,66.80000305175781,66.19999694824219,66.4000015258789,42.86631774902344,1600249
2014-09-08,66.69999694824219,66.75,65.8499984741211,65.9000015258789,42.54352569580078,1669172
2014-09-10,65.8499984741211,66.1500015258789,65.30000305175781,65.4000015258789,42.22074890136719,2346811
2014-09-11,65.80000305175781,65.8499984741211,64.9000015258789,65.0,41.96251678466797,1976420
2014-09-12,65.25,65.25,64.69999694824219,64.94999694824219,41.93024826049805,1411424
2014-09-15,64.94999694824219,65.19999694824219,64.4000015258789,64.44999694824219,41.60743713378906,1515794
2014-09-16,64.5,64.75,64.19999694824219,64.55000305175781,41.67201614379883,1229432
2014-09-17,64.94999694824219,65.25,64.69999694824219,64.75,41.801124572753906,2873272
2014-09-18,65.0,65.1500015258789,64.3499984741211,64.5,41.63971710205078,2018711
2014-09-19,64.75,64.8499984741211,63.849998474121094,63.900001525878906,41.252376556396484,3269030
2014-09-22,63.599998474121094,63.849998474121094,63.400001525878906,63.599998474121094,41.058719635009766,2573888
2014-09-23,64.05000305175781,64.0999984741211,63.599998474121094,63.79999923706055,41.18783187866211,1557917
2014-09-24,63.599998474121094,64.0,63.5,63.650001525878906,41.09098815917969,1746050
2014-09-25,63.599998474121094,63.95000076293945,63.099998474121094,63.150001525878906,40.76819610595703,2151446
2014-09-26,63.150001525878906,64.0999984741211,63.099998474121094,63.849998474121094,41.2201042175293,1682464
2014-09-29,63.5,63.599998474121094,62.70000076293945,62.75,40.50996398925781,3429942
2014-09-30,62.75,62.95000076293945,62.04999923706055,62.349998474121094,40.251731872558594,4036051
2014-10-03,61.900001525878906,63.25,61.79999923706055,62.599998474121094,40.41313171386719,5583540
2014-10-06,62.349998474121094,63.25,62.0,62.70000076293945,40.47769546508789,3656705
2014-10-07,63.20000076293945,64.0999984741211,63.0,64.05000305175781,41.34920883178711,4058822
2014-10-08,64.0999984741211,64.0999984741211,63.599998474121094,63.900001525878906,41.252376556396484,2692932
2014-10-09,64.1500015258789,64.5999984741211,63.849998474121094,64.5,41.63971710205078,2269110
2014-10-10,64.05000305175781,64.30000305175781,63.54999923706055,63.70000076293945,41.123260498046875,1722013
2014-10-13,63.45000076293945,64.9000015258789,63.45000076293945,64.8499984741211,41.865684509277344,2803169
2014-10-14,64.4000015258789,64.94999694824219,64.25,64.69999694824219,41.768836975097656,2555996
2014-10-15,64.94999694824219,65.30000305175781,64.5,65.19999694824219,42.09162902832031,2543808
2014-10-16,64.80000305175781,65.44999694824219,64.6500015258789,65.25,42.12392044067383,2971035
2014-10-17,64.94999694824219,65.25,64.5999984741211,64.94999694824219,41.93024826049805,2180108
2014-10-20,65.19999694824219,65.5,65.05000305175781,65.19999694824219,42.09162902832031,2136539
2014-10-21,65.19999694824219,65.5999984741211,64.69999694824219,65.55000305175781,42.31758499145508,1854689
2014-10-22,65.69999694824219,66.0,65.3499984741211,65.94999694824219,42.5758171081543,2650923
2014-10-23,65.6500015258789,65.9000015258789,65.25,65.44999694824219,42.253028869628906,1501000
2014-10-24,65.25,65.4000015258789,64.5,65.3499984741211,42.188480377197266,1740468
2014-10-27,65.5,65.5,64.8499984741211,65.05000305175781,41.99480056762695,1212332
2014-10-28,64.8499984741211,66.25,64.8499984741211,66.1500015258789,42.704933166503906,2959311
2014-10-29,66.25,66.5,65.8499984741211,66.4000015258789,42.86631774902344,3628163
2014-10-30,66.5999984741211,66.5999984741211,66.1500015258789,66.44999694824219,42.89860916137695,2030653
2014-10-31,66.5999984741211,66.80000305175781,66.19999694824219,66.75,43.09227752685547,3731300
2014-11-03,66.94999694824219,66.94999694824219,66.4000015258789,66.5,42.930885314941406,1214472
2014-11-04,66.5999984741211,66.94999694824219,66.19999694824219,66.5999984741211,42.99542999267578,2207491
2014-11-05,66.55000305175781,67.0,66.55000305175781,67.0,43.25366973876953,3668190
2014-11-06,67.05000305175781,67.19999694824219,66.5,67.0999984741211,43.31822204589844,1602064
2014-11-07,67.25,67.25,66.55000305175781,67.1500015258789,43.35051727294922,2620952
2014-11-10,67.9000015258789,68.0,67.0,67.3499984741211,43.4796142578125,2724049
2014-11-11,67.8499984741211,67.8499984741211,67.19999694824219,67.5999984741211,43.64101791381836,2550293
2014-11-12,67.69999694824219,67.75,67.05000305175781,67.3499984741211,43.4796142578125,2233532
2014-11-13,67.69999694824219,68.0,67.25,68.0,43.899253845214844,2024517
2014-11-14,67.19999694824219,68.0,67.05000305175781,67.94999694824219,43.866973876953125,2117635
2014-11-17,68.3499984741211,68.3499984741211,67.3499984741211,67.55000305175781,43.60873794555664,1870372
2014-11-18,67.3499984741211,67.9000015258789,66.44999694824219,66.5,42.930885314941406,2029872
2014-11-19,67.0,67.0,66.3499984741211,66.5999984741211,42.99542999267578,1686196
2014-11-20,67.19999694824219,67.19999694824219,66.0,66.1500015258789,42.704933166503906,2011487
2014-11-21,66.1500015258789,66.44999694824219,65.80000305175781,66.3499984741211,42.83403778076172,1626151
2014-11-24,66.0999984741211,66.94999694824219,66.0999984741211,66.55000305175781,42.963165283203125,2208707
2014-11-25,66.4000015258789,66.8499984741211,66.3499984741211,66.6500015258789,43.02772521972656,2714454
2014-11-26,67.0,67.5,66.5999984741211,67.44999694824219,43.544185638427734,2818714
2014-11-27,67.3499984741211,67.44999694824219,66.6500015258789,66.8499984741211,43.15683364868164,1941319
2014-11-28,67.3499984741211,67.6500015258789,67.0,67.44999694824219,43.544185638427734,1698137
2014-12-01,67.0,67.30000305175781,66.0999984741211,66.19999694824219,42.737213134765625,4657318
2014-12-02,66.0999984741211,66.5999984741211,65.9000015258789,66.55000305175781,43.31650924682617,2252417
2014-12-03,66.25,66.5999984741211,65.6500015258789,65.75,42.7957878112793,1607031
2014-12-04,66.3499984741211,66.3499984741211,65.4000015258789,65.94999694824219,42.925968170166016,2174250
2014-12-05,65.80000305175781,66.9000015258789,65.80000305175781,66.80000305175781,43.47920608520508,3282146
2014-12-08,66.94999694824219,66.94999694824219,66.1500015258789,66.19999694824219,43.08867645263672,1325736
2014-12-09,66.05000305175781,66.55000305175781,65.80000305175781,66.0,42.958499908447266,1933364
2014-12-10,65.6500015258789,66.1500015258789,65.4000015258789,65.44999694824219,42.60050582885742,2391614
2014-12-11,65.9000015258789,65.9000015258789,65.0,65.4000015258789,42.56797409057617,2340344
2014-12-12,65.19999694824219,65.8499984741211,65.19999694824219,65.55000305175781,42.665618896484375,1875214
2014-12-15,65.3499984741211,65.4000015258789,64.8499984741211,64.9000015258789,42.24253463745117,1992579
2014-12-16,66.0999984741211,66.0999984741211,64.6500015258789,64.80000305175781,42.17745590209961,3292753
2014-12-17,65.30000305175781,65.30000305175781,64.5999984741211,64.75,42.1448974609375,2561245
