Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,7.0,7.0,7.0,7.0,2.907029867172241,5000
2015-10-02,7.179999828338623,7.199999809265137,6.929999828338623,7.0,2.907029867172241,32000
2015-10-05,7.0,7.0,7.0,7.0,2.907029867172241,0
2015-10-06,7.0,7.0,7.0,7.0,2.907029867172241,0
2015-10-07,7.010000228881836,7.019999980926514,7.0,7.0,2.907029867172241,27000
2015-10-08,6.909999847412109,6.909999847412109,6.800000190734863,6.909999847412109,2.869654655456543,18000
2015-10-09,6.829999923706055,6.829999923706055,6.699999809265137,6.730000019073486,2.7949013710021973,14000
2015-10-12,6.699999809265137,6.699999809265137,6.630000114440918,6.630000114440918,2.753373146057129,55000
2015-10-13,6.630000114440918,6.639999866485596,6.619999885559082,6.619999885559082,2.7492196559906006,24000
2015-10-14,6.599999904632568,6.610000133514404,6.489999771118164,6.599999904632568,2.7409138679504395,56000
2015-10-15,6.489999771118164,6.489999771118164,6.409999847412109,6.409999847412109,2.662008762359619,32000
2015-10-16,6.409999847412109,6.590000152587891,6.349999904632568,6.400000095367432,2.6578562259674072,46000
2015-10-19,6.489999771118164,6.699999809265137,6.489999771118164,6.679999828338623,2.774137496948242,49000
2015-10-20,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,2.774137496948242,0
2015-10-22,6.5,6.510000228881836,6.5,6.449999809265137,2.6786205768585205,119000
2015-10-23,6.5,6.5,6.380000114440918,6.380000114440918,2.649550199508667,8000
2015-10-26,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,2.649550199508667,0
2015-10-27,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,2.645397186279297,0
2015-10-28,6.369999885559082,6.369999885559082,6.300000190734863,6.300000190734863,2.6163268089294434,22000
2015-10-29,6.300000190734863,6.300000190734863,6.190000057220459,6.199999809265137,2.574798107147217,37000
2015-10-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.574798107147217,0
2015-11-02,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.583104133605957,0
2015-11-03,6.230000019073486,6.400000095367432,6.230000019073486,6.400000095367432,2.6578562259674072,45000
2015-11-04,6.449999809265137,6.449999809265137,6.300000190734863,6.309999942779541,2.6204802989959717,23000
2015-11-05,6.309999942779541,6.400000095367432,6.400000095367432,6.400000095367432,2.6578562259674072,19000
2015-11-06,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.583104133605957,4000
2015-11-09,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.583104133605957,1000
2015-11-10,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,2.578951120376587,8000
2015-11-11,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,2.578951120376587,3000
2015-11-12,6.210000038146973,6.210000038146973,6.179999828338623,6.179999828338623,2.5664925575256348,19000
2015-11-13,5.389999866485596,5.389999866485596,5.389999866485596,5.860000133514404,2.4335994720458984,10000
2015-11-16,5.860000133514404,5.820000171661377,5.809999942779541,5.809999942779541,2.412835121154785,54000
2015-11-17,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2.421140432357788,1000
2015-11-18,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2.421140432357788,0
2015-11-19,5.840000152587891,5.840000152587891,5.800000190734863,5.840000152587891,2.4252936840057373,34000
2015-11-20,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,2.4252936840057373,0
2015-11-23,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,2.4252936840057373,0
2015-11-24,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,2.4169883728027344,0
2015-11-25,5.800000190734863,5.840000152587891,5.800000190734863,5.809999942779541,2.412835121154785,9000
2015-11-26,5.730000019073486,5.730000019073486,5.510000228881836,5.519999980926514,2.2924013137817383,25000
2015-11-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-11-30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-01,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-02,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-03,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-07,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-10,5.5,5.5,5.5,5.5,2.284095048904419,0
2015-12-11,5.5,5.5,5.5,5.5,2.284095048904419,0
2015-12-14,5.5,5.5,5.0,5.0,2.0764501094818115,2000
2015-12-15,4.909999847412109,4.909999847412109,4.809999942779541,4.829999923706055,2.0058507919311523,56000
2015-12-16,5.03000020980835,5.210000038146973,4.929999828338623,5.210000038146973,2.163661003112793,36000
2015-12-17,5.03000020980835,5.03000020980835,4.940000057220459,4.960000038146973,2.0598385334014893,28000
2015-12-18,4.949999809265137,5.03000020980835,5.03000020980835,5.03000020980835,2.0889089107513428,49000
2015-12-21,5.0,5.03000020980835,5.0,5.03000020980835,2.0889089107513428,3000
2015-12-22,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,2.047379732131958,10000
2015-12-23,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,2.109673500061035,5000
2015-12-24,5.0,5.0,5.0,5.0,2.0764501094818115,18000
2015-12-28,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,2.0847558975219727,4000
2015-12-29,5.019999980926514,5.019999980926514,5.019999980926514,5.010000228881836,2.0806031227111816,6000
2015-12-30,5.0,5.0,5.0,5.0,2.0764501094818115,7000
2015-12-31,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-01-04,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-01-05,5.0,5.0,5.0,5.0,2.0764501094818115,1000
2016-01-06,5.0,5.0,5.0,5.0,2.0764501094818115,3000
2016-01-07,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-01-08,4.829999923706055,4.829999923706055,4.75,4.75,1.9726275205612183,194000
2016-01-11,4.75,4.75,4.75,4.75,1.9726275205612183,6000
2016-01-12,4.940000057220459,4.949999809265137,4.75,4.75,1.9726275205612183,34000
2016-01-13,4.75,4.75,4.75,4.75,1.9726275205612183,0
2016-01-14,4.75,4.75,4.75,4.75,1.9726275205612183,0
2016-01-15,4.75,4.75,4.75,4.75,1.9726275205612183,0
2016-01-18,4.099999904632568,4.099999904632568,4.099999904632568,4.210000038146973,1.748370885848999,1000
2016-01-19,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,1.748370885848999,0
2016-01-20,4.25,4.25,4.25,4.25,1.7649825811386108,0
2016-01-21,4.260000228881836,4.260000228881836,4.25,4.25,1.7649825811386108,8000
2016-01-22,4.300000190734863,4.300000190734863,4.289999961853027,4.289999961853027,1.781594157218933,44000
2016-01-25,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,1.8272757530212402,17000
2016-01-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8272757530212402,0
2016-01-27,4.429999828338623,4.619999885559082,4.199999809265137,4.199999809265137,1.744217872619629,13000
2016-01-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744217872619629,0
2016-01-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744217872619629,0
2016-02-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744217872619629,0
2016-02-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744217872619629,0
2016-02-03,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.744217872619629,46990
2016-02-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744217872619629,0
2016-02-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744217872619629,0
2016-02-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744217872619629,0
2016-02-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744217872619629,0
2016-02-15,4.099999904632568,4.099999904632568,4.099999904632568,4.150000095367432,1.7234536409378052,30000
2016-02-16,4.25,4.380000114440918,4.25,4.300000190734863,1.7857471704483032,39000
2016-02-17,4.550000190734863,4.659999847412109,4.400000095367432,4.400000095367432,1.8272757530212402,33000
2016-02-18,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,1.8314290046691895,0
2016-02-19,4.679999828338623,5.0,4.679999828338623,5.0,2.0764501094818115,66000
2016-02-22,5.0,5.349999904632568,4.920000076293945,5.289999961853027,2.1968841552734375,60000
2016-02-23,5.0,5.099999904632568,4.900000095367432,4.989999771118164,2.0722970962524414,50000
2016-02-24,4.980000019073486,4.980000019073486,4.800000190734863,4.929999828338623,2.047379732131958,11000
2016-02-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.097214698791504,20000
2016-02-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.097214698791504,0
2016-02-29,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.097214698791504,0
2016-03-01,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.097214698791504,0
2016-03-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.097214698791504,0
2016-03-03,4.849999904632568,4.949999809265137,4.849999904632568,5.0,2.0764501094818115,7000
2016-03-04,5.099999904632568,5.099999904632568,5.0,5.010000228881836,2.0806031227111816,22000
2016-03-07,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.0806031227111816,0
2016-03-08,5.050000190734863,5.050000190734863,5.0,5.03000020980835,2.0889089107513428,11000
2016-03-09,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,2.0889089107513428,0
2016-03-10,4.949999809265137,4.909999847412109,4.860000133514404,4.949999809265137,2.0556857585906982,13000
2016-03-11,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,2.0556857585906982,0
2016-03-14,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,2.0556857585906982,0
2016-03-15,5.0,5.0,5.0,5.0,2.0764501094818115,20000
2016-03-16,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,2.0930614471435547,7000
2016-03-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.097214698791504,18000
2016-03-18,4.849999904632568,4.849999904632568,4.849999904632568,4.949999809265137,2.0556857585906982,3000
2016-03-21,4.949999809265137,4.949999809265137,4.949999809265137,5.0,2.0764501094818115,2000
2016-03-22,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-03-23,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-03-24,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-03-29,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-03-30,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-03-31,4.809999942779541,4.809999942779541,4.809999942779541,4.900000095367432,2.034921169281006,6000
2016-04-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.034921169281006,0
2016-04-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.034921169281006,0
2016-04-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.9933924674987793,2000
2016-04-07,4.619999885559082,4.699999809265137,4.619999885559082,4.699999809265137,1.9518632888793945,4000
2016-04-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.9518632888793945,0
2016-04-11,4.699999809265137,4.75,4.699999809265137,4.710000038146973,1.956015944480896,14000
2016-04-12,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,1.956015944480896,0
2016-04-13,4.699999809265137,4.699999809265137,4.699999809265137,4.730000019073486,1.9643217325210571,1000
2016-04-14,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,1.9684743881225586,104000
2016-04-15,4.71999979019165,4.71999979019165,4.699999809265137,4.699999809265137,1.9518632888793945,4000
2016-04-18,4.78000020980835,4.840000152587891,4.78000020980835,4.840000152587891,2.0100035667419434,87000
2016-04-19,4.559999942779541,4.559999942779541,4.559999942779541,4.710000038146973,1.956015944480896,1633
2016-04-20,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,1.956015944480896,0
2016-04-21,4.699999809265137,4.699999809265137,4.639999866485596,4.639999866485596,1.926945686340332,72000
2016-04-22,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1.926945686340332,0
2016-04-25,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1.926945686340332,0
2016-04-26,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1.926945686340332,0
2016-04-27,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1.926945686340332,0
2016-04-28,4.510000228881836,4.550000190734863,4.5,4.5,1.868805170059204,76000
2016-04-29,4.5,4.5,4.5,4.5,1.868805170059204,0
2016-05-03,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,1.8563464879989624,1348
2016-05-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8272757530212402,3000
2016-05-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8272757530212402,0
2016-05-06,4.210000038146973,4.420000076293945,4.210000038146973,4.420000076293945,1.8355820178985596,15000
2016-05-09,4.25,4.25,4.25,4.25,1.7649825811386108,3000
2016-05-10,4.25,4.25,4.25,4.25,1.7649825811386108,0
2016-05-11,4.25,4.25,4.25,4.25,1.7649825811386108,1000
2016-05-12,4.25,4.25,4.25,4.25,1.7649825811386108,0
2016-05-13,4.25,4.25,4.25,4.25,1.7649825811386108,67000
2016-05-16,4.25,4.25,4.25,4.25,1.7649825811386108,0
2016-05-17,4.5,4.5,4.5,4.5,1.868805170059204,2000
2016-05-18,4.5,4.5,4.5,4.5,1.868805170059204,0
2016-05-19,4.5,4.5,4.5,4.5,1.868805170059204,0
2016-05-20,4.5,4.5,4.5,4.5,1.868805170059204,0
2016-05-23,4.5,4.5,4.5,4.5,1.868805170059204,0
2016-05-24,4.5,4.5,4.5,4.5,1.868805170059204,0
2016-05-25,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646519184112549,2000
2016-05-26,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646519184112549,0
2016-05-27,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646519184112549,0
2016-05-30,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646519184112549,0
2016-05-31,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646519184112549,0
2016-06-01,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646519184112549,0
2016-06-02,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646519184112549,0
2016-06-03,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646519184112549,0
