Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,3.2494239807128906,3.268939971923828,3.171359062194824,3.181117057800293,1.9193079471588135,5018512
2012-02-02,3.268939971923828,3.268939971923828,3.1908750534057617,3.220149040222168,1.9428578615188599,6083194
2012-02-03,3.220149040222168,3.220149040222168,3.1616010665893555,3.2006330490112305,1.931082844734192,5871062
2012-02-06,3.210391044616699,3.2494239807128906,3.1128110885620117,3.1225690841674805,1.8839834928512573,7057336
2012-02-07,3.142085075378418,3.171359062194824,3.093295097351074,3.1225690841674805,1.8839834928512573,7642936
2012-02-08,3.1225690841674805,3.239665985107422,3.1225690841674805,3.142085075378418,1.8957582712173462,16544322
2012-02-09,3.1518430709838867,3.317729949951172,3.1518430709838867,3.307971954345703,1.9958454370498657,17192472
2012-02-10,3.307971954345703,3.356761932373047,3.181117057800293,3.210391044616699,1.9369704723358154,7599382
2012-02-13,3.181117057800293,3.2494239807128906,3.142085075378418,3.1908750534057617,1.9251954555511475,3892691
2012-02-14,3.1908750534057617,3.210391044616699,3.142085075378418,3.1908750534057617,1.9251954555511475,3162523
2012-02-15,3.1908750534057617,3.4153099060058594,3.1616010665893555,3.4153099060058594,2.0606067180633545,13556265
2012-02-16,3.395793914794922,3.5031321048736572,3.3372459411621094,3.425067901611328,2.0664944648742676,11722652
2012-02-17,3.464099884033203,3.473858118057251,3.3762779235839844,3.4445838928222656,2.0782692432403564,9284148
2012-02-20,3.4933741092681885,3.551922082901001,3.395793914794922,3.4836161136627197,2.1018192768096924,15310467
2012-02-21,3.4836161136627197,3.5031321048736572,3.386035919189453,3.425067901611328,2.0664944648742676,5473440
2012-02-22,3.434825897216797,3.61047101020813,3.4153099060058594,3.600713014602661,2.172468423843384,10396572
2012-02-23,3.5909550189971924,3.5909550189971924,3.464099884033203,3.5031321048736572,2.113593816757202,7671630
2012-02-24,3.4933741092681885,3.5909550189971924,3.4933741092681885,3.5811970233917236,2.160693883895874,7703091
2012-02-27,3.61047101020813,3.6202290058135986,3.425067901611328,3.4543418884277344,2.0841565132141113,7739266
2012-02-28,3.4543418884277344,3.5421640872955322,3.425067901611328,3.5324060916900635,2.131256103515625,8319783
2012-02-29,3.512890100479126,3.551922082901001,3.464099884033203,3.512890100479126,2.1194815635681152,3492508
2012-03-01,3.4933741092681885,3.61047101020813,3.4933741092681885,3.551922082901001,2.143031120300293,6737937
2012-03-02,3.5811970233917236,3.6982929706573486,3.5616800785064697,3.68853497505188,2.2254555225372314,14985319
2012-03-05,3.727566957473755,3.834904909133911,3.7080509662628174,3.8153889179229736,2.3019919395446777,32900082
2012-03-06,3.8251469135284424,3.8251469135284424,3.6202290058135986,3.6592609882354736,2.2077929973602295,16172321
2012-03-07,3.600713014602661,3.600713014602661,3.4543418884277344,3.4836161136627197,2.1018192768096924,24940921
2012-03-08,3.512890100479126,3.7080509662628174,3.512890100479126,3.6982929706573486,2.2313427925109863,13407419
2012-03-09,3.6982929706573486,3.6982929706573486,3.600713014602661,3.6202290058135986,2.1842432022094727,9416859
2012-03-12,3.6202290058135986,3.6690189838409424,3.5616800785064697,3.5811970233917236,2.160693883895874,7494975
2012-03-13,3.61047101020813,3.6592609882354736,3.5811970233917236,3.61047101020813,2.1783559322357178,5587193
2012-03-14,3.61047101020813,3.68853497505188,3.5421640872955322,3.61047101020813,2.1783559322357178,17206187
2012-03-15,3.6202290058135986,3.639744997024536,3.5031321048736572,3.5226480960845947,2.125368356704712,6930702
2012-03-16,3.512890100479126,3.5909550189971924,3.512890100479126,3.5811970233917236,2.160693883895874,3662624
2012-03-20,3.4933741092681885,3.551922082901001,3.4445838928222656,3.512890100479126,2.1194815635681152,8237318
2012-03-21,3.512890100479126,3.5226480960845947,3.4055519104003906,3.425067901611328,2.0664944648742676,12021893
2012-03-22,3.4153099060058594,3.5031321048736572,3.4153099060058594,3.4543418884277344,2.0841565132141113,7085497
2012-03-23,3.4153099060058594,3.5031321048736572,3.4055519104003906,3.473858118057251,2.0959317684173584,6093948
2012-03-26,3.434825897216797,3.551922082901001,3.434825897216797,3.512890100479126,2.1194815635681152,4569569
2012-03-27,3.5909550189971924,3.6690189838409424,3.551922082901001,3.6592609882354736,2.2077929973602295,13370116
2012-03-28,3.6592609882354736,3.7080509662628174,3.6202290058135986,3.678776979446411,2.2195680141448975,11303233
2012-03-29,3.6982929706573486,3.6982929706573486,3.571439027786255,3.61047101020813,2.1783559322357178,4812446
2012-03-30,3.5324060916900635,3.5811970233917236,3.4543418884277344,3.5616800785064697,2.148918390274048,8519137
2012-04-02,3.5226480960845947,3.551922082901001,3.5031321048736572,3.5226480960845947,2.125368356704712,3629082
2012-04-03,3.5226480960845947,3.551922082901001,3.464099884033203,3.5031321048736572,2.113593816757202,11476826
2012-04-05,3.4055519104003906,3.5031321048736572,3.386035919189453,3.4836161136627197,2.1018192768096924,7214468
2012-04-10,3.473858118057251,3.473858118057251,3.4153099060058594,3.434825897216797,2.0723817348480225,2872505
2012-04-11,3.395793914794922,3.4153099060058594,3.2982139587402344,3.307971954345703,1.9958454370498657,7717131
2012-04-12,3.307971954345703,3.425067901611328,3.307971954345703,3.4055519104003906,2.0547192096710205,7343695
2012-04-13,3.4445838928222656,3.473858118057251,3.0835371017456055,3.171359062194824,1.9134200811386108,35398517
2012-04-16,3.171359062194824,3.278697967529297,3.0737791061401367,3.2591819763183594,1.9664080142974854,27290344
2012-04-17,3.2591819763183594,3.2591819763183594,3.1128110885620117,3.1908750534057617,1.9251954555511475,17947023
2012-04-18,3.210391044616699,3.2494239807128906,3.1908750534057617,3.210391044616699,1.9369704723358154,9266214
2012-04-19,3.1908750534057617,3.278697967529297,3.1908750534057617,3.2494239807128906,1.960520625114441,12203897
2012-04-20,3.220149040222168,3.6592609882354736,3.220149040222168,3.600713014602661,2.188901901245117,34861735
2012-04-23,3.512890100479126,3.512890100479126,3.2299070358276367,3.239665985107422,1.969419002532959,21473596
2012-04-24,3.239665985107422,3.278697967529297,3.171359062194824,3.2299070358276367,1.9634859561920166,20597394
2012-04-25,3.2299070358276367,3.2494239807128906,3.181117057800293,3.220149040222168,1.9575539827346802,8771442
2012-04-26,3.3665199279785156,3.5031321048736572,3.3372459411621094,3.4836161136627197,2.117717742919922,31353664
2012-04-27,3.4933741092681885,3.512890100479126,3.425067901611328,3.464099884033203,2.105853796005249,11732900
2012-04-30,3.464099884033203,3.61047101020813,3.464099884033203,3.5909550189971924,2.1829700469970703,13483254
2012-05-02,3.61047101020813,3.61047101020813,3.4836161136627197,3.5324060916900635,2.1473772525787354,7109016
2012-05-03,3.5324060916900635,3.600713014602661,3.395793914794922,3.4445838928222656,2.093989849090576,10679820
2012-05-04,3.464099884033203,3.551922082901001,3.425067901611328,3.512890100479126,2.1355140209198,7693067
2012-05-07,3.425067901611328,3.4543418884277344,3.317729949951172,3.317729949951172,2.016873836517334,11818983
2012-05-08,3.3665199279785156,3.464099884033203,3.3665199279785156,3.425067901611328,2.082125425338745,9597863
2012-05-09,3.395793914794922,3.4153099060058594,3.3372459411621094,3.356761932373047,2.040602207183838,6243063
2012-05-10,3.3372459411621094,3.4153099060058594,3.317729949951172,3.386035919189453,2.0583977699279785,7636787
2012-05-11,3.386035919189453,3.4153099060058594,3.2591819763183594,3.2884559631347656,1.999078392982483,6730866
2012-05-14,3.2884559631347656,3.3274879455566406,3.171359062194824,3.171359062194824,1.927894115447998,5220315
2012-05-15,3.1225690841674805,3.1908750534057617,3.103053092956543,3.1908750534057617,1.9397579431533813,11427130
2012-05-16,3.1518430709838867,3.1616010665893555,3.0835371017456055,3.0835371017456055,1.874506950378418,7146699
2012-05-17,3.054263114929199,3.210391044616699,3.0347468852996826,3.2006330490112305,1.9456902742385864,7153001
2012-05-18,3.0835371017456055,3.1225690841674805,2.97619891166687,3.015230894088745,1.8329827785491943,11312221
2012-05-21,3.0054728984832764,3.0445048809051514,2.9274089336395264,2.937166929244995,1.7855266332626343,6559213
2012-05-22,2.985956907272339,3.2494239807128906,2.985956907272339,3.239665985107422,1.969419002532959,15544120
2012-05-23,3.210391044616699,3.317729949951172,3.0737791061401367,3.239665985107422,1.969419002532959,14287719
2012-05-24,3.2591819763183594,3.4153099060058594,3.2591819763183594,3.395793914794922,2.0643298625946045,10716302
2012-05-25,3.3665199279785156,3.4543418884277344,3.3372459411621094,3.3762779235839844,2.0524661540985107,9968031
2012-05-28,3.3762779235839844,3.5909550189971924,3.3762779235839844,3.571439027786255,2.1711065769195557,14112479
2012-05-29,3.61047101020813,3.639744997024536,3.551922082901001,3.5811970233917236,2.1770381927490234,13395121
2012-05-30,3.5909550189971924,3.600713014602661,3.473858118057251,3.473858118057251,2.111785888671875,6759561
2012-05-31,3.4153099060058594,3.5031321048736572,3.3665199279785156,3.4055519104003906,2.0702617168426514,15146243
2012-06-01,3.386035919189453,3.464099884033203,3.347003936767578,3.4153099060058594,2.0761938095092773,6396744
2012-06-04,3.4055519104003906,3.4055519104003906,3.307971954345703,3.3762779235839844,2.0524661540985107,6365782
2012-06-05,3.386035919189453,3.473858118057251,3.386035919189453,3.4055519104003906,2.0702617168426514,3704122
2012-06-06,3.425067901611328,3.639744997024536,3.425067901611328,3.6299870014190674,2.206697463989258,10925830
2012-06-07,3.6202290058135986,3.805630922317505,3.6202290058135986,3.795872926712036,2.3075411319732666,23079687
2012-06-08,3.8251469135284424,3.8251469135284424,3.6299870014190674,3.68853497505188,2.2422900199890137,7001413
2012-06-11,3.727566957473755,3.756840944290161,3.649502992630005,3.678776979446411,2.2363576889038086,3779451
2012-06-12,3.6299870014190674,3.7373249530792236,3.6299870014190674,3.678776979446411,2.2363576889038086,4965141
2012-06-13,3.6592609882354736,3.678776979446411,3.600713014602661,3.61047101020813,2.1948342323303223,3659851
2012-06-14,3.61047101020813,3.61047101020813,3.512890100479126,3.5226480960845947,2.1414456367492676,3933734
2012-06-15,3.5226480960845947,3.61047101020813,3.473858118057251,3.5811970233917236,2.1770381927490234,5005108
2012-06-18,3.6690189838409424,3.68853497505188,3.5324060916900635,3.5421640872955322,2.1533095836639404,5730601
2012-06-19,3.5324060916900635,3.61047101020813,3.307971954345703,3.600713014602661,2.188901901245117,5227489
2012-06-20,3.5811970233917236,3.600713014602661,3.5324060916900635,3.5616800785064697,2.1651735305786133,6291228
2012-06-21,3.571439027786255,3.600713014602661,3.473858118057251,3.5226480960845947,2.1414456367492676,2842582
2012-06-22,3.464099884033203,3.5226480960845947,3.434825897216797,3.4836161136627197,2.117717742919922,4669162
2012-06-25,3.4836161136627197,3.5324060916900635,3.425067901611328,3.4543418884277344,2.099921464920044,3879175
2012-06-26,3.4445838928222656,3.61047101020813,3.434825897216797,3.61047101020813,2.1948342323303223,6688850
2012-06-27,3.649502992630005,3.678776979446411,3.571439027786255,3.639744997024536,2.212629795074463,13855150
2012-06-28,3.639744997024536,3.639744997024536,3.473858118057251,3.4836161136627197,2.117717742919922,3628191
2012-06-29,3.512890100479126,3.571439027786255,3.4933741092681885,3.5421640872955322,2.1533095836639404,4403490
2012-07-03,3.61047101020813,3.76659893989563,3.5909550189971924,3.717808961868286,2.2600855827331543,18628759
2012-07-04,3.7470829486846924,3.7763569355010986,3.6690189838409424,3.7373249530792236,2.27194881439209,7574325
2012-07-05,3.717808961868286,3.7763569355010986,3.6690189838409424,3.678776979446411,2.2363576889038086,2005527
2012-07-06,3.7080509662628174,3.805630922317505,3.678776979446411,3.805630922317505,2.3134732246398926,14225580
2012-07-09,3.7861149311065674,3.7861149311065674,3.6299870014190674,3.639744997024536,2.212629795074463,6898933
2012-07-10,3.68853497505188,3.727566957473755,3.6592609882354736,3.717808961868286,2.2600855827331543,4023353
2012-07-11,3.717808961868286,3.7373249530792236,3.6592609882354736,3.7080509662628174,2.25415301322937,5101435
2012-07-12,3.727566957473755,3.7373249530792236,3.6690189838409424,3.717808961868286,2.2600855827331543,4346164
2012-07-13,3.8251469135284424,3.9617600440979004,3.7861149311065674,3.903212070465088,2.372793436050415,29004915
2012-07-16,3.9520020484924316,4.000792026519775,3.8153889179229736,3.9617600440979004,2.4083847999572754,13920637
2012-07-17,3.9617600440979004,4.19595193862915,3.9129700660705566,4.176435947418213,2.5388882160186768,23622083
2012-07-18,4.059340000152588,4.098371982574463,3.873936891555786,3.9617600440979004,2.4083847999572754,34265112
2012-07-19,4.000792026519775,4.000792026519775,3.8641788959503174,3.8641788959503174,2.349065065383911,19491638
2012-07-20,3.8641788959503174,3.9617600440979004,3.8641788959503174,3.9129700660705566,2.378725528717041,11452106
2012-07-23,3.8641788959503174,3.893454074859619,3.795872926712036,3.795872926712036,2.3075411319732666,4240303
2012-07-24,3.795872926712036,3.883694887161255,3.7861149311065674,3.84466290473938,2.3372015953063965,4553173
2012-07-25,3.795872926712036,3.893454074859619,3.76659893989563,3.7763569355010986,2.295677423477173,9138831
2012-07-26,3.8544209003448486,3.903212070465088,3.805630922317505,3.883694887161255,2.360928773880005,9901618
2012-07-27,3.932486057281494,3.981276035308838,3.932486057281494,3.9520020484924316,2.4024531841278076,6127261
2012-07-30,4.000792026519775,4.020308017730713,3.903212070465088,3.932486057281494,2.390589952468872,5796251
2012-07-31,3.873936891555786,4.000792026519775,3.873936891555786,3.932486057281494,2.390589952468872,4624252
2012-08-01,3.903212070465088,3.9617600440979004,3.903212070465088,3.9227280616760254,2.384657621383667,4585219
2012-08-02,3.903212070465088,4.03982400894165,3.903212070465088,4.010550022125244,2.438044786453247,6187724
2012-08-03,3.981276035308838,4.030066013336182,3.9520020484924316,3.971518039703369,2.4143166542053223,3848317
2012-08-06,4.010550022125244,4.03982400894165,3.971518039703369,4.000792026519775,2.4321134090423584,5383499
2012-08-07,3.981276035308838,4.010550022125244,3.942244052886963,3.971518039703369,2.4143166542053223,3618558
2012-08-08,3.9520020484924316,3.981276035308838,3.8251469135284424,3.942244052886963,2.396521806716919,9900973
2012-08-09,3.9129700660705566,3.942244052886963,3.883694887161255,3.9129700660705566,2.378725528717041,5862761
2012-08-10,4.010550022125244,4.010550022125244,3.873936891555786,3.903212070465088,2.372793436050415,4570594
2012-08-13,3.903212070465088,3.903212070465088,3.756840944290161,3.795872926712036,2.3075411319732666,7703399
2012-08-14,3.8251469135284424,3.873936891555786,3.7763569355010986,3.8544209003448486,2.343132972717285,7403133
2012-08-15,3.8153889179229736,3.8544209003448486,3.76659893989563,3.7861149311065674,2.3016092777252197,6152061
2012-08-16,3.805630922317505,3.84466290473938,3.7861149311065674,3.805630922317505,2.3134732246398926,2141313
2012-08-17,3.8544209003448486,3.8641788959503174,3.8153889179229736,3.8544209003448486,2.343132972717285,3568343
2012-08-20,3.873936891555786,3.883694887161255,3.8251469135284424,3.84466290473938,2.3372015953063965,2094685
2012-08-21,3.84466290473938,4.069097995758057,3.84466290473938,4.049582004547119,2.4617726802825928,11679611
2012-08-22,4.020308017730713,4.049582004547119,3.9227280616760254,4.010550022125244,2.438044786453247,17078022
2012-08-23,4.010550022125244,4.020308017730713,3.942244052886963,3.9617600440979004,2.4083847999572754,6815207
2012-08-24,3.9227280616760254,3.9617600440979004,3.893454074859619,3.9227280616760254,2.384657621383667,4334274
2012-08-27,3.903212070465088,3.9129700660705566,3.7861149311065674,3.795872926712036,2.3075411319732666,7947300
2012-08-28,3.795872926712036,3.795872926712036,3.795872926712036,3.795872926712036,2.3075411319732666,0
