Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,1.716344952583313,1.7408649921417236,1.6918259859085083,1.716344952583313,1.1062463521957397,3578008
2012-06-18,1.7408649921417236,1.7653839588165283,1.716344952583313,1.7408649921417236,1.122050166130066,1399310
2012-06-19,1.716344952583313,1.7408649921417236,1.6918259859085083,1.716344952583313,1.1062463521957397,1085676
2012-06-20,1.716344952583313,1.7408649921417236,1.716344952583313,1.7408649921417236,1.122050166130066,867074
2012-06-21,1.7408649921417236,1.7408649921417236,1.642788052558899,1.6673070192337036,1.0746395587921143,1480470
2012-06-22,1.642788052558899,1.6918259859085083,1.5937490463256836,1.642788052558899,1.0588359832763672,3539263
2012-06-25,1.642788052558899,1.6673070192337036,1.6182680130004883,1.642788052558899,1.0588359832763672,899294
2012-06-26,1.6182680130004883,1.6918259859085083,1.6182680130004883,1.6918259859085083,1.0904428958892822,1165208
2012-06-27,1.6918259859085083,1.6918259859085083,1.642788052558899,1.6918259859085083,1.0904428958892822,1346290
2012-06-28,1.6918259859085083,1.716344952583313,1.6182680130004883,1.642788052558899,1.0588359832763672,1221490
2012-06-29,1.642788052558899,1.6918259859085083,1.642788052558899,1.6918259859085083,1.0904428958892822,997341
2012-07-03,1.6918259859085083,1.7653839588165283,1.6918259859085083,1.7653839588165283,1.1378536224365234,3527843
2012-07-04,1.7653839588165283,1.8879799842834473,1.7408649921417236,1.8634610176086426,1.2010678052902222,10112879
2012-07-05,1.838942050933838,1.9370180368423462,1.8144220113754272,1.912498950958252,1.232674479484558,4966306
2012-07-06,1.912498950958252,1.912498950958252,1.8634610176086426,1.912498950958252,1.232674479484558,2252517
2012-07-09,1.8634610176086426,1.8879799842834473,1.7899030447006226,1.8144220113754272,1.1694602966308594,1839372
2012-07-10,1.8144220113754272,1.8634610176086426,1.7653839588165283,1.8144220113754272,1.1694602966308594,2307576
2012-07-11,1.7899030447006226,1.838942050933838,1.7653839588165283,1.838942050933838,1.1852643489837646,1358117
2012-07-12,1.8144220113754272,1.8144220113754272,1.7408649921417236,1.7653839588165283,1.1378536224365234,3058416
2012-07-13,1.7653839588165283,1.7899030447006226,1.7408649921417236,1.7899030447006226,1.153657078742981,1034698
2012-07-16,1.7899030447006226,1.8144220113754272,1.7653839588165283,1.7653839588165283,1.1378536224365234,1230870
2012-07-17,1.7653839588165283,1.7899030447006226,1.7408649921417236,1.7899030447006226,1.153657078742981,1239435
2012-07-18,1.7899030447006226,1.7899030447006226,1.716344952583313,1.7653839588165283,1.1378536224365234,1525333
2012-07-19,1.7653839588165283,1.7899030447006226,1.7408649921417236,1.7653839588165283,1.1378536224365234,1084455
2012-07-20,1.7653839588165283,1.7899030447006226,1.7408649921417236,1.7899030447006226,1.153657078742981,1891168
2012-07-23,1.7408649921417236,1.7408649921417236,1.716344952583313,1.7408649921417236,1.122050166130066,1713145
2012-07-24,1.716344952583313,1.7408649921417236,1.642788052558899,1.6673070192337036,1.0746395587921143,1613835
2012-07-25,1.642788052558899,1.6918259859085083,1.6182680130004883,1.6673070192337036,1.0746395587921143,1836517
2012-07-26,1.6673070192337036,1.716344952583313,1.642788052558899,1.6918259859085083,1.0904428958892822,1183560
2012-07-27,1.716344952583313,1.7408649921417236,1.716344952583313,1.7408649921417236,1.122050166130066,1879749
2012-07-30,1.7408649921417236,1.7899030447006226,1.716344952583313,1.7899030447006226,1.153657078742981,1599561
2012-07-31,1.7653839588165283,1.838942050933838,1.7653839588165283,1.8144220113754272,1.1694602966308594,3387137
2012-08-01,1.7899030447006226,1.8144220113754272,1.7653839588165283,1.8144220113754272,1.1694602966308594,2080818
2012-08-02,1.7899030447006226,1.8634610176086426,1.7653839588165283,1.838942050933838,1.1852643489837646,3547216
2012-08-03,1.8144220113754272,1.838942050933838,1.7653839588165283,1.8144220113754272,1.1694602966308594,1159090
2012-08-06,1.838942050933838,1.8634610176086426,1.8144220113754272,1.838942050933838,1.1852643489837646,1931545
2012-08-07,1.8634610176086426,1.912498950958252,1.8634610176086426,1.8879799842834473,1.2168710231781006,5114353
2012-08-08,1.8879799842834473,1.912498950958252,1.8144220113754272,1.8634610176086426,1.2010678052902222,2166192
2012-08-09,1.8634610176086426,1.912498950958252,1.838942050933838,1.912498950958252,1.232674479484558,2268627
2012-08-10,1.8879799842834473,1.912498950958252,1.838942050933838,1.8634610176086426,1.2010678052902222,1326306
2012-08-13,1.8634610176086426,1.8634610176086426,1.7899030447006226,1.8144220113754272,1.1694602966308594,1290008
2012-08-14,1.8144220113754272,1.838942050933838,1.7899030447006226,1.838942050933838,1.1852643489837646,737788
2012-08-15,1.8144220113754272,1.838942050933838,1.7653839588165283,1.8144220113754272,1.1694602966308594,1912784
2012-08-16,1.8144220113754272,1.8144220113754272,1.7899030447006226,1.8144220113754272,1.1694602966308594,397239
2012-08-17,1.8144220113754272,1.838942050933838,1.7899030447006226,1.8144220113754272,1.1694602966308594,473098
2012-08-20,1.7899030447006226,1.8144220113754272,1.7899030447006226,1.8144220113754272,1.1694602966308594,835262
2012-08-21,1.8144220113754272,1.838942050933838,1.7899030447006226,1.8144220113754272,1.1694602966308594,1363011
2012-08-22,1.7899030447006226,1.8144220113754272,1.7653839588165283,1.7899030447006226,1.153657078742981,815278
2012-08-23,1.8144220113754272,1.8144220113754272,1.7653839588165283,1.7899030447006226,1.153657078742981,1637490
2012-08-24,1.7653839588165283,1.7653839588165283,1.716344952583313,1.7408649921417236,1.122050166130066,1885051
2012-08-27,1.7653839588165283,1.7653839588165283,1.716344952583313,1.7408649921417236,1.122050166130066,734030
2012-08-28,1.716344952583313,1.7408649921417236,1.6918259859085083,1.7408649921417236,1.122050166130066,812015
2012-08-29,1.7408649921417236,1.7408649921417236,1.6918259859085083,1.7408649921417236,1.122050166130066,853207
2012-08-30,1.7408649921417236,1.7408649921417236,1.6918259859085083,1.716344952583313,1.1062463521957397,1537976
2012-08-31,1.6918259859085083,1.7408649921417236,1.6673070192337036,1.716344952583313,1.1062463521957397,991058
2012-09-03,1.6918259859085083,1.716344952583313,1.642788052558899,1.6918259859085083,1.0904428958892822,2031059
2012-09-04,1.6673070192337036,1.6918259859085083,1.6182680130004883,1.642788052558899,1.0588359832763672,1355670
2012-09-05,1.6182680130004883,1.642788052558899,1.5937490463256836,1.6182680130004883,1.0430320501327515,562823
2012-09-06,1.6182680130004883,1.6673070192337036,1.5937490463256836,1.6673070192337036,1.0746395587921143,1140329
2012-09-07,1.6673070192337036,1.7408649921417236,1.6673070192337036,1.7408649921417236,1.122050166130066,4906761
2012-09-10,1.7408649921417236,1.7653839588165283,1.716344952583313,1.7653839588165283,1.1378536224365234,3048627
2012-09-11,1.7653839588165283,1.7653839588165283,1.6918259859085083,1.716344952583313,1.1062463521957397,1515771
2012-09-12,1.7408649921417236,1.7408649921417236,1.716344952583313,1.7408649921417236,1.122050166130066,953129
2012-09-13,1.7408649921417236,1.7408649921417236,1.6918259859085083,1.716344952583313,1.1062463521957397,673894
2012-09-14,1.7408649921417236,1.8634610176086426,1.7408649921417236,1.8144220113754272,1.1694602966308594,8767405
2012-09-17,1.838942050933838,1.838942050933838,1.7653839588165283,1.7899030447006226,1.153657078742981,2248319
2012-09-18,1.7899030447006226,1.7899030447006226,1.7408649921417236,1.7899030447006226,1.153657078742981,1329568
2012-09-19,1.7899030447006226,1.838942050933838,1.7653839588165283,1.838942050933838,1.1852643489837646,2960941
2012-09-20,1.838942050933838,1.838942050933838,1.7408649921417236,1.7653839588165283,1.1378536224365234,2269647
2012-09-21,1.7653839588165283,1.7899030447006226,1.7408649921417236,1.7899030447006226,1.153657078742981,1782274
2012-09-24,1.7653839588165283,1.7899030447006226,1.7408649921417236,1.7653839588165283,1.1378536224365234,682729
2012-09-25,1.7653839588165283,1.7653839588165283,1.716344952583313,1.7408649921417236,1.122050166130066,608909
2012-09-26,1.716344952583313,1.7408649921417236,1.6673070192337036,1.6918259859085083,1.0904428958892822,1251262
2012-09-27,1.6918259859085083,1.716344952583313,1.6918259859085083,1.716344952583313,1.1062463521957397,1097098
2012-09-28,1.716344952583313,1.7408649921417236,1.716344952583313,1.7408649921417236,1.122050166130066,1453145
2012-10-03,1.7408649921417236,1.7899030447006226,1.7408649921417236,1.7408649921417236,1.122050166130066,736972
2012-10-04,1.7408649921417236,1.7653839588165283,1.7408649921417236,1.7653839588165283,1.1378536224365234,275294
2012-10-05,1.7653839588165283,1.7899030447006226,1.7653839588165283,1.7899030447006226,1.153657078742981,2458478
2012-10-08,1.7899030447006226,1.7899030447006226,1.7408649921417236,1.7408649921417236,1.122050166130066,535905
2012-10-09,1.7408649921417236,1.7899030447006226,1.7408649921417236,1.7653839588165283,1.1378536224365234,974337
2012-10-10,1.7408649921417236,1.8144220113754272,1.7408649921417236,1.8144220113754272,1.1694602966308594,2949522
2012-10-11,1.7899030447006226,1.838942050933838,1.7899030447006226,1.838942050933838,1.1852643489837646,5130259
2012-10-12,1.838942050933838,1.8634610176086426,1.7653839588165283,1.8144220113754272,1.1694602966308594,5247718
2012-10-15,1.8144220113754272,1.8144220113754272,1.7899030447006226,1.8144220113754272,1.1694602966308594,1082008
2012-10-16,1.8144220113754272,1.8144220113754272,1.7899030447006226,1.8144220113754272,1.1694602966308594,2953600
2012-10-17,1.8144220113754272,1.8879799842834473,1.8144220113754272,1.838942050933838,1.1852643489837646,8284926
2012-10-18,1.838942050933838,1.9860570430755615,1.838942050933838,1.9615379571914673,1.264281988143921,18963077
2012-10-19,1.9615379571914673,2.010576009750366,1.9615379571914673,1.9615379571914673,1.264281988143921,13440472
2012-10-22,1.9615379571914673,2.010576009750366,1.9370180368423462,2.010576009750366,1.2958887815475464,5373334
2012-10-24,2.010576009750366,2.15769100189209,1.9860570430755615,2.15769100189209,1.3907097578048706,18625383
2012-10-25,2.133172035217285,2.182210922241211,1.9860570430755615,2.035094976425171,1.311692237854004,21384442
2012-10-26,2.035094976425171,2.035094976425171,1.9370180368423462,1.9860570430755615,1.2800853252410889,10182213
2012-10-29,1.9370180368423462,2.010576009750366,1.9370180368423462,1.9615379571914673,1.264281988143921,4952439
2012-10-30,1.9615379571914673,1.9860570430755615,1.9370180368423462,1.9615379571914673,1.264281988143921,2486619
2012-10-31,1.9860570430755615,2.035094976425171,1.9615379571914673,2.035094976425171,1.311692237854004,6259032
2012-11-01,2.035094976425171,2.1086530685424805,1.9860570430755615,2.1086530685424805,1.3591028451919556,14015327
2012-11-02,2.1086530685424805,2.182210922241211,2.084134101867676,2.15769100189209,1.3907097578048706,23567627
2012-11-05,2.133172035217285,2.182210922241211,2.133172035217285,2.133172035217285,1.3749064207077026,5362730
2012-11-06,2.133172035217285,2.15769100189209,2.059614896774292,2.133172035217285,1.3749064207077026,6926401
2012-11-07,2.133172035217285,2.15769100189209,2.084134101867676,2.133172035217285,1.3749064207077026,8003107
2012-11-08,2.084134101867676,2.1086530685424805,2.035094976425171,2.059614896774292,1.3274956941604614,6160879
2012-11-09,2.035094976425171,2.059614896774292,2.010576009750366,2.059614896774292,1.3274956941604614,2394039
2012-11-12,2.059614896774292,2.059614896774292,1.9860570430755615,2.010576009750366,1.2958887815475464,2553506
2012-11-13,1.9860570430755615,2.010576009750366,1.9370180368423462,1.9615379571914673,1.264281988143921,2103247
2012-11-14,1.9615379571914673,2.010576009750366,1.9615379571914673,2.010576009750366,1.2958887815475464,2196235
2012-11-15,1.9615379571914673,1.9860570430755615,1.9370180368423462,1.9615379571914673,1.264281988143921,1463749
2012-11-16,1.9615379571914673,1.9860570430755615,1.9370180368423462,1.9615379571914673,1.264281988143921,1080376
2012-11-19,1.9615379571914673,1.9860570430755615,1.9370180368423462,1.9615379571914673,1.264281988143921,2218259
2012-11-20,1.9860570430755615,2.010576009750366,1.9615379571914673,1.9860570430755615,1.2800853252410889,2814933
2012-11-21,1.9860570430755615,2.059614896774292,1.9615379571914673,2.059614896774292,1.3274956941604614,5958181
2012-11-22,2.059614896774292,2.059614896774292,2.010576009750366,2.035094976425171,1.311692237854004,2039623
2012-11-23,2.035094976425171,2.084134101867676,2.010576009750366,2.084134101867676,1.3432995080947876,4649820
2012-11-26,2.084134101867676,2.1086530685424805,2.035094976425171,2.084134101867676,1.3432995080947876,3696690
2012-11-27,2.059614896774292,2.084134101867676,2.035094976425171,2.059614896774292,1.3274956941604614,812015
2012-11-28,2.035094976425171,2.035094976425171,1.9860570430755615,2.035094976425171,1.311692237854004,1293882
2012-11-29,2.035094976425171,2.059614896774292,2.010576009750366,2.035094976425171,1.311692237854004,1797364
2012-11-30,2.035094976425171,2.059614896774292,2.035094976425171,2.035094976425171,1.311692237854004,2875294
2012-12-03,2.059614896774292,2.059614896774292,1.9615379571914673,2.010576009750366,1.2958887815475464,2571043
2012-12-04,2.010576009750366,2.035094976425171,1.9860570430755615,2.035094976425171,1.311692237854004,1330384
2012-12-05,2.035094976425171,2.059614896774292,2.010576009750366,2.059614896774292,1.3274956941604614,5565428
2012-12-06,2.035094976425171,2.084134101867676,2.035094976425171,2.059614896774292,1.3274956941604614,3660392
2012-12-07,2.059614896774292,2.133172035217285,2.035094976425171,2.1086530685424805,1.3591028451919556,12075829
2012-12-10,2.133172035217285,2.255768060684204,2.133172035217285,2.2312490940093994,1.4381204843521118,13276723
2012-12-11,2.255768060684204,2.255768060684204,2.182210922241211,2.2067298889160156,1.4223169088363647,6885616
2012-12-12,2.2312490940093994,2.2312490940093994,2.182210922241211,2.2067298889160156,1.4223169088363647,6007530
2012-12-13,2.2067298889160156,2.2312490940093994,2.182210922241211,2.2067298889160156,1.4223169088363647,4332926
2012-12-14,2.182210922241211,2.255768060684204,2.15769100189209,2.2312490940093994,1.4381204843521118,3696690
2012-12-17,2.255768060684204,2.255768060684204,2.2067298889160156,2.2067298889160156,1.4223169088363647,2530667
2012-12-18,2.2312490940093994,2.255768060684204,2.2067298889160156,2.255768060684204,1.4539238214492798,2047372
2012-12-19,2.255768060684204,2.3783650398254395,2.2312490940093994,2.3293259143829346,1.5013344287872314,9392221
2012-12-20,2.3293259143829346,2.3293259143829346,2.2312490940093994,2.280287981033325,1.4697279930114746,2434823
2012-12-21,2.280287981033325,2.280287981033325,2.2312490940093994,2.2312490940093994,1.4381204843521118,3202792
2012-12-24,2.2312490940093994,2.30480694770813,2.2312490940093994,2.280287981033325,1.4697279930114746,997584
2012-12-27,2.255768060684204,2.255768060684204,2.15769100189209,2.182210922241211,1.4065135717391968,11847844
2012-12-28,2.182210922241211,2.2067298889160156,2.15769100189209,2.2067298889160156,1.4223169088363647,3587237
2012-12-31,2.15769100189209,2.2067298889160156,2.182210922241211,2.2067298889160156,1.4223169088363647,1014306
2013-01-02,2.2067298889160156,2.3293259143829346,2.2067298889160156,2.30480694770813,1.485530972480774,17069461
2013-01-03,2.3293259143829346,2.5499989986419678,2.30480694770813,2.5499989986419678,1.6435662508010864,31456130
2013-01-04,2.5009610652923584,2.648076057434082,2.4519219398498535,2.648076057434082,1.7067805528640747,19735109
2013-01-07,2.5990378856658936,2.8442299365997314,2.5990378856658936,2.8442299365997314,1.8332089185714722,21791062
2013-01-08,2.8442299365997314,2.8442299365997314,2.6971139907836914,2.6971139907836914,1.7383872270584106,10810291
2013-01-09,2.7461531162261963,2.7951910495758057,2.6971139907836914,2.7951910495758057,1.8016012907028198,13093805
2013-01-10,2.7461531162261963,2.89326810836792,2.7461531162261963,2.7951910495758057,1.8016012907028198,11516268
2013-01-11,2.7951910495758057,2.7951910495758057,2.648076057434082,2.6971139907836914,1.7383872270584106,10109209
2013-01-14,2.648076057434082,2.7461531162261963,2.648076057434082,2.6971139907836914,1.7383872270584106,4244424
