Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,5.760000228881836,5.800000190734863,5.659999847412109,5.769999980926514,4.1529717445373535,3891000
2014-10-27,5.71999979019165,5.769999980926514,5.650000095367432,5.690000057220459,4.095391273498535,4642975
2014-10-28,5.690000057220459,5.760000228881836,5.300000190734863,5.369999885559082,3.8650705814361572,13164994
2014-10-29,5.400000095367432,5.570000171661377,5.400000095367432,5.519999980926514,3.9730327129364014,4833000
2014-10-30,5.5,5.619999885559082,5.489999771118164,5.53000020980835,3.980231285095215,3325028
2014-10-31,5.559999942779541,5.679999828338623,5.510000228881836,5.539999961853027,3.987427234649658,5144000
2014-11-03,5.510000228881836,5.690000057220459,5.510000228881836,5.550000190734863,3.99462628364563,3420940
2014-11-04,5.579999923706055,5.630000114440918,5.5,5.5,3.9586381912231445,5763000
2014-11-05,5.550000190734863,5.550000190734863,5.389999866485596,5.409999847412109,3.893859624862671,3886765
2014-11-06,5.400000095367432,5.929999828338623,5.389999866485596,5.909999847412109,4.25373649597168,8159411
2014-11-07,5.860000133514404,5.960000038146973,5.760000228881836,5.880000114440918,4.232143402099609,3644832
2014-11-10,5.920000076293945,6.019999980926514,5.829999923706055,5.920000076293945,4.260934829711914,5457175
2014-11-11,5.929999828338623,6.0,5.789999961853027,5.829999923706055,4.1961565017700195,4991574
2014-11-12,5.78000020980835,5.940000057220459,5.78000020980835,5.900000095367432,4.246539115905762,1781028
2014-11-13,5.880000114440918,6.0,5.809999942779541,5.889999866485596,4.239342212677002,4275000
2014-11-14,5.940000057220459,5.940000057220459,5.71999979019165,5.889999866485596,4.239342212677002,3697200
2014-11-17,6.010000228881836,6.059999942779541,5.860000133514404,5.960000038146973,4.2897233963012695,3783000
2014-11-18,6.010000228881836,6.25,6.0,6.099999904632568,4.39048957824707,10309500
2014-11-19,6.199999809265137,6.210000038146973,6.099999904632568,6.190000057220459,4.455266952514648,3845409
2014-11-20,6.71999979019165,6.869999885559082,6.389999866485596,6.679999828338623,4.807945251464844,19581631
2014-11-21,6.599999904632568,6.789999961853027,6.519999980926514,6.679999828338623,4.807945251464844,10448989
2014-11-24,6.800000190734863,6.940000057220459,6.78000020980835,6.840000152587891,4.9231061935424805,9798642
2014-11-25,6.800000190734863,6.949999809265137,6.650000095367432,6.869999885559082,4.944699287414551,5545778
2014-11-26,6.849999904632568,6.949999809265137,6.730000019073486,6.869999885559082,4.944699287414551,6193477
2014-11-27,6.909999847412109,6.929999828338623,6.800000190734863,6.860000133514404,4.937500476837158,3136539
2014-11-28,6.809999942779541,6.929999828338623,6.809999942779541,6.869999885559082,4.944699287414551,4293900
2014-12-01,6.900000095367432,7.0,6.75,6.809999942779541,4.901513576507568,10835422
2014-12-02,6.659999847412109,6.75,6.320000171661377,6.360000133514404,4.577625274658203,10789869
2014-12-03,6.360000133514404,6.519999980926514,6.349999904632568,6.400000095367432,4.606414794921875,7915009
2014-12-04,6.5,6.590000152587891,6.409999847412109,6.5,4.678389549255371,14601600
2014-12-05,6.53000020980835,6.869999885559082,6.480000019073486,6.769999980926514,4.87272310256958,12027827
2014-12-08,6.71999979019165,6.860000133514404,6.510000228881836,6.559999942779541,4.721575736999512,4934551
2014-12-09,6.610000133514404,6.690000057220459,6.5,6.590000152587891,4.743168354034424,10470191
2014-12-10,6.489999771118164,6.659999847412109,6.449999809265137,6.5,4.678389549255371,4151660
2014-12-11,6.519999980926514,6.760000228881836,6.420000076293945,6.650000095367432,4.78635311126709,5742462
2014-12-12,6.630000114440918,6.630000114440918,6.349999904632568,6.429999828338623,4.628007411956787,4778000
2014-12-15,6.400000095367432,6.53000020980835,6.380000114440918,6.480000019073486,4.663995265960693,4112000
2014-12-16,6.400000095367432,6.5,6.300000190734863,6.329999923706055,4.556033134460449,4379650
2014-12-17,6.400000095367432,6.449999809265137,6.239999771118164,6.289999961853027,4.527242183685303,5495800
2014-12-18,6.199999809265137,6.420000076293945,6.130000114440918,6.190000057220459,4.455266952514648,4293565
2014-12-19,6.190000057220459,6.579999923706055,6.159999847412109,6.380000114440918,4.592020511627197,7513149
2014-12-22,6.340000152587891,6.5,6.300000190734863,6.389999866485596,4.599217414855957,4350000
2014-12-23,6.320000171661377,6.480000019073486,6.300000190734863,6.420000076293945,4.620809555053711,3819000
2014-12-24,6.46999979019165,6.46999979019165,6.25,6.400000095367432,4.606414794921875,819640
2014-12-29,6.400000095367432,6.5,6.230000019073486,6.349999904632568,4.570427894592285,3665000
2014-12-30,6.320000171661377,6.360000133514404,6.230000019073486,6.349999904632568,4.570427894592285,5962000
2014-12-31,6.329999923706055,6.380000114440918,6.25,6.329999923706055,4.556033134460449,1649000
2015-01-02,6.380000114440918,6.420000076293945,6.309999942779541,6.400000095367432,4.606414794921875,2732071
2015-01-05,6.460000038146973,6.630000114440918,6.409999847412109,6.480000019073486,4.663995265960693,7719000
2015-01-06,6.5,6.550000190734863,6.449999809265137,6.510000228881836,4.685588359832764,19716543
2015-01-07,6.519999980926514,6.590000152587891,6.420000076293945,6.420000076293945,4.620809555053711,6611067
2015-01-08,6.409999847412109,6.53000020980835,6.400000095367432,6.46999979019165,4.656796932220459,4565102
2015-01-09,6.5,6.639999866485596,6.400000095367432,6.429999828338623,4.628007411956787,7311900
2015-01-12,6.400000095367432,6.409999847412109,6.230000019073486,6.300000190734863,4.534439563751221,3004000
2015-01-13,6.269999980926514,6.519999980926514,6.269999980926514,6.46999979019165,4.656796932220459,4423000
2015-01-14,6.429999828338623,6.539999961853027,6.409999847412109,6.429999828338623,4.628007411956787,3092800
2015-01-15,6.400000095367432,6.429999828338623,6.309999942779541,6.420000076293945,4.620809555053711,2982092
2015-01-16,6.480000019073486,6.550000190734863,6.360000133514404,6.389999866485596,4.599217414855957,2859000
2015-01-19,6.449999809265137,6.460000038146973,6.119999885559082,6.139999866485596,4.419279098510742,4046000
2015-01-20,6.099999904632568,6.25,6.099999904632568,6.159999847412109,4.4336748123168945,2579922
2015-01-21,6.210000038146973,6.309999942779541,6.099999904632568,6.139999866485596,4.419279098510742,4934842
2015-01-22,6.179999828338623,6.179999828338623,6.039999961853027,6.150000095367432,4.426476955413818,3091000
2015-01-23,6.210000038146973,6.230000019073486,6.139999866485596,6.150000095367432,4.426476955413818,6905857
2015-01-26,6.110000133514404,6.190000057220459,6.019999980926514,6.070000171661377,4.368897438049316,4032700
2015-01-27,6.130000114440918,6.210000038146973,6.130000114440918,6.159999847412109,4.4336748123168945,7426889
2015-01-28,6.199999809265137,6.210000038146973,6.070000171661377,6.110000133514404,4.39768648147583,4482992
2015-01-29,6.130000114440918,6.130000114440918,6.039999961853027,6.039999961853027,4.347304344177246,4103000
2015-01-30,6.099999904632568,6.170000076293945,6.03000020980835,6.110000133514404,4.39768648147583,6292541
2015-02-02,6.039999961853027,6.130000114440918,6.010000228881836,6.090000152587891,4.383292198181152,9188652
2015-02-03,6.150000095367432,6.340000152587891,6.070000171661377,6.239999771118164,4.4912543296813965,12774649
2015-02-04,6.380000114440918,6.380000114440918,6.190000057220459,6.239999771118164,4.4912543296813965,7978067
2015-02-05,6.110000133514404,6.289999961853027,6.110000133514404,6.239999771118164,4.4912543296813965,7226000
2015-02-06,6.25,6.260000228881836,6.190000057220459,6.230000019073486,4.4840569496154785,4430600
2015-02-09,5.929999828338623,5.940000057220459,5.760000228881836,5.820000171661377,4.253963470458984,4292903
2015-02-10,5.829999923706055,5.849999904632568,5.599999904632568,5.760000228881836,4.210108757019043,9364931
2015-02-11,5.849999904632568,5.940000057220459,5.829999923706055,5.900000095367432,4.312436580657959,6867538
2015-02-12,5.960000038146973,5.96999979019165,5.849999904632568,5.909999847412109,4.319745063781738,7487196
2015-02-13,5.980000019073486,6.130000114440918,5.960000038146973,6.110000133514404,4.465930938720703,8596000
2015-02-16,6.139999866485596,6.139999866485596,6.010000228881836,6.070000171661377,4.43669319152832,2231000
2015-02-17,6.019999980926514,6.050000190734863,5.900000095367432,5.920000076293945,4.32705545425415,1452694
2015-02-18,5.900000095367432,6.010000228881836,5.900000095367432,5.960000038146973,4.356291770935059,1553000
2015-02-23,6.03000020980835,6.03000020980835,5.869999885559082,5.949999809265137,4.348982810974121,9138468
2015-02-24,5.920000076293945,6.050000190734863,5.869999885559082,5.940000057220459,4.341672897338867,8721490
2015-02-25,5.980000019073486,6.03000020980835,5.909999847412109,5.920000076293945,4.32705545425415,6943119
2015-02-26,5.889999866485596,5.96999979019165,5.860000133514404,5.900000095367432,4.312436580657959,5401700
2015-02-27,5.889999866485596,5.929999828338623,5.849999904632568,5.880000114440918,4.297818660736084,6672348
2015-03-02,5.949999809265137,5.980000019073486,5.880000114440918,5.920000076293945,4.32705545425415,2970847
2015-03-03,5.949999809265137,6.019999980926514,5.949999809265137,5.980000019073486,4.370911121368408,6756265
2015-03-04,5.989999771118164,6.079999923706055,5.900000095367432,5.989999771118164,4.378218650817871,3850000
2015-03-05,5.940000057220459,6.159999847412109,5.940000057220459,6.119999885559082,4.473238945007324,9682500
2015-03-06,6.179999828338623,6.239999771118164,6.090000152587891,6.099999904632568,4.458621501922607,6106473
2015-03-09,6.050000190734863,6.119999885559082,5.920000076293945,5.960000038146973,4.356291770935059,3993106
2015-03-10,6.039999961853027,6.079999923706055,5.96999979019165,6.050000190734863,4.422075271606445,8720000
2015-03-11,5.920000076293945,6.110000133514404,5.840000152587891,5.849999904632568,4.275890827178955,5423438
2015-03-12,5.96999979019165,6.010000228881836,5.869999885559082,5.889999866485596,4.30512809753418,7116958
2015-03-13,5.96999979019165,5.96999979019165,5.849999904632568,5.900000095367432,4.312436580657959,5391123
2015-03-16,5.960000038146973,5.960000038146973,5.829999923706055,5.840000152587891,4.268581867218018,3249859
2015-03-17,5.880000114440918,5.940000057220459,5.849999904632568,5.889999866485596,4.30512809753418,4481792
2015-03-18,5.829999923706055,5.940000057220459,5.829999923706055,5.869999885559082,4.29050874710083,3979849
2015-03-19,5.849999904632568,5.900000095367432,5.78000020980835,5.829999923706055,4.261271953582764,2533000
2015-03-20,5.800000190734863,5.849999904632568,5.670000076293945,5.71999979019165,4.180870532989502,3441380
2015-03-23,5.789999961853027,5.869999885559082,5.71999979019165,5.760000228881836,4.210108757019043,3453766
2015-03-24,5.789999961853027,5.800000190734863,5.599999904632568,5.650000095367432,4.1297078132629395,3746400
2015-03-25,5.75,5.769999980926514,5.610000133514404,5.650000095367432,4.1297078132629395,1854273
2015-03-26,5.610000133514404,5.630000114440918,5.380000114440918,5.429999828338623,3.9689040184020996,5630000
2015-03-27,5.480000019073486,5.579999923706055,5.440000057220459,5.489999771118164,4.012758731842041,4920000
2015-03-30,5.489999771118164,5.730000019073486,5.489999771118164,5.650000095367432,4.1297078132629395,8379955
2015-03-31,5.650000095367432,5.829999923706055,5.639999866485596,5.769999980926514,4.217416763305664,7704601
2015-04-01,5.809999942779541,5.880000114440918,5.739999771118164,5.849999904632568,4.275890827178955,5835130
2015-04-02,5.849999904632568,5.889999866485596,5.699999809265137,5.840000152587891,4.268581867218018,4915000
2015-04-08,5.900000095367432,6.230000019073486,5.849999904632568,6.119999885559082,4.473238945007324,16756718
2015-04-09,6.5,7.110000133514404,6.460000038146973,7.099999904632568,5.189542293548584,22376949
2015-04-10,7.190000057220459,7.210000038146973,6.769999980926514,7.010000228881836,5.123759746551514,15516800
2015-04-13,6.929999828338623,7.25,6.849999904632568,7.059999942779541,5.160305500030518,15420606
2015-04-14,7.079999923706055,7.110000133514404,6.840000152587891,6.909999847412109,5.050668239593506,7490895
2015-04-15,6.909999847412109,6.989999771118164,6.760000228881836,6.900000095367432,5.043358325958252,5782800
2015-04-16,6.929999828338623,7.309999942779541,6.860000133514404,7.289999961853027,5.328417778015137,8528099
2015-04-17,7.309999942779541,7.360000133514404,7.150000095367432,7.300000190734863,5.335727691650391,7568510
2015-04-20,7.010000228881836,7.5,7.010000228881836,7.289999961853027,5.328417778015137,14138365
2015-04-21,7.25,7.75,7.230000019073486,7.53000020980835,5.503839492797852,12177200
2015-04-22,7.570000171661377,7.699999809265137,7.480000019073486,7.619999885559082,5.569622039794922,5364050
2015-04-23,7.670000076293945,7.699999809265137,7.5,7.610000133514404,5.562312602996826,5069893
2015-04-24,7.610000133514404,8.479999542236328,7.599999904632568,8.369999885559082,6.117812633514404,24298443
2015-04-27,8.279999732971191,9.3100004196167,8.260000228881836,8.880000114440918,6.490583419799805,15508043
2015-04-28,8.609999656677246,8.649999618530273,8.359999656677246,8.449999809265137,6.176286697387695,22985946
2015-04-29,8.420000076293945,8.699999809265137,8.289999961853027,8.520000457763672,6.227451801300049,6191000
2015-04-30,8.430000305175781,8.819999694824219,8.399999618530273,8.729999542236328,6.380943775177002,15621446
2015-05-04,8.640000343322754,8.760000228881836,8.390000343322754,8.649999618530273,6.322470664978027,16031610
2015-05-05,8.59000015258789,8.779999732971191,8.079999923706055,8.300000190734863,6.066648006439209,5007225
2015-05-06,8.100000381469727,8.100000381469727,7.5,7.610000133514404,5.562312602996826,14652903
2015-05-07,7.550000190734863,7.730000019073486,7.429999828338623,7.5,5.481911659240723,12171421
2015-05-08,7.670000076293945,7.78000020980835,7.53000020980835,7.71999979019165,5.6427130699157715,8762400
2015-05-11,7.71999979019165,7.739999771118164,7.300000190734863,7.510000228881836,5.489220142364502,12992811
2015-05-12,7.5,7.760000228881836,7.409999847412109,7.650000095367432,5.591549396514893,7188200
2015-05-13,7.690000057220459,7.710000038146973,7.199999809265137,7.289999961853027,5.328417778015137,7229771
2015-05-14,7.329999923706055,7.539999961853027,7.289999961853027,7.5,5.481911659240723,12100000
2015-05-15,7.420000076293945,7.550000190734863,7.260000228881836,7.440000057220459,5.438055992126465,5989900
2015-05-18,7.440000057220459,7.699999809265137,7.099999904632568,7.619999885559082,5.569622039794922,11402750
2015-05-19,7.619999885559082,7.900000095367432,7.570000171661377,7.690000057220459,5.620785713195801,7906000
2015-05-20,7.650000095367432,7.78000020980835,7.449999809265137,7.639999866485596,5.584240436553955,6102600
2015-05-21,7.730000019073486,7.75,7.360000133514404,7.429999828338623,5.430746078491211,7561540
2015-05-22,7.489999771118164,7.53000020980835,7.28000020980835,7.440000057220459,5.438055992126465,6536700
2015-05-26,7.5,7.730000019073486,7.300000190734863,7.699999809265137,5.6280951499938965,10580000
2015-05-27,7.78000020980835,8.100000381469727,7.599999904632568,7.989999771118164,5.840063095092773,18388758
2015-05-28,8.0,8.369999885559082,7.420000076293945,7.610000133514404,5.562312602996826,6581734
2015-05-29,7.710000038146973,7.710000038146973,7.400000095367432,7.480000019073486,5.4672932624816895,10540068
2015-06-01,7.480000019073486,7.559999942779541,7.349999904632568,7.440000057220459,5.438055992126465,4671510
2015-06-02,7.449999809265137,7.480000019073486,7.210000038146973,7.260000228881836,5.306490898132324,5815255
2015-06-03,7.340000152587891,7.5,7.230000019073486,7.260000228881836,5.306490898132324,11231000
2015-06-04,7.340000152587891,7.409999847412109,7.059999942779541,7.190000057220459,5.255325794219971,6302150
2015-06-05,7.269999980926514,7.550000190734863,7.090000152587891,7.389999866485596,5.4015092849731445,11460252
2015-06-08,7.480000019073486,7.510000228881836,7.260000228881836,7.369999885559082,5.3868913650512695,6747000
