Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,7.449999809265137,7.460000038146973,7.28000020980835,7.389999866485596,5.685641765594482,8245437
2016-08-12,7.489999771118164,7.539999961853027,7.360000133514404,7.53000020980835,5.793354034423828,8431000
2016-08-15,7.449999809265137,7.46999979019165,7.110000133514404,7.289999961853027,5.608704566955566,28923244
2016-08-16,7.300000190734863,7.489999771118164,7.25,7.269999980926514,5.593317985534668,21443552
2016-08-17,7.329999923706055,7.489999771118164,7.320000171661377,7.46999979019165,5.747190952301025,13808000
2016-08-18,7.46999979019165,7.46999979019165,7.300000190734863,7.389999866485596,5.685641765594482,7930300
2016-08-19,7.409999847412109,7.420000076293945,7.179999828338623,7.210000038146973,5.547155380249023,4611001
2016-08-22,7.289999961853027,7.320000171661377,7.119999885559082,7.260000228881836,5.5856242179870605,7796000
2016-08-23,7.309999942779541,7.570000171661377,7.269999980926514,7.519999980926514,5.785660743713379,14334744
2016-08-24,7.570000171661377,7.570000171661377,7.25,7.389999866485596,5.685641765594482,12632500
2016-08-25,7.389999866485596,7.630000114440918,7.380000114440918,7.630000114440918,5.870290756225586,17461624
2016-08-26,7.679999828338623,8.350000381469727,7.639999866485596,8.010000228881836,6.162651062011719,37093000
2016-08-29,8.010000228881836,8.09000015258789,7.690000057220459,7.909999847412109,6.0857133865356445,13452000
2016-08-30,7.809999942779541,8.130000114440918,7.360000133514404,7.449999809265137,5.731803894042969,51591180
2016-08-31,7.25,7.46999979019165,7.070000171661377,7.179999828338623,5.524074077606201,36857705
2016-09-01,7.28000020980835,7.559999942779541,7.150000095367432,7.46999979019165,5.747190952301025,24520753
2016-09-02,7.840000152587891,7.840000152587891,7.349999904632568,7.639999866485596,5.877984046936035,78427363
2016-09-05,7.739999771118164,8.279999732971191,7.610000133514404,8.119999885559082,6.247281551361084,58487449
2016-09-06,8.25,8.550000190734863,8.119999885559082,8.350000381469727,6.424236297607422,24841769
2016-09-07,8.279999732971191,8.5,8.199999809265137,8.25,6.3473005294799805,28103236
2016-09-08,8.239999771118164,8.449999809265137,8.09000015258789,8.4399995803833,6.4934797286987305,12519514
2016-09-09,8.4399995803833,8.5,8.260000228881836,8.359999656677246,6.431930065155029,9284240
2016-09-12,8.359999656677246,8.729999542236328,8.170000076293945,8.670000076293945,6.670434951782227,18446352
2016-09-13,9.100000381469727,9.25,8.859999656677246,9.079999923706055,6.98587703704834,34798420
2016-09-14,9.0,9.050000190734863,8.75,8.930000305175781,6.870471477508545,9889772
2016-09-15,9.0,9.09000015258789,8.84000015258789,8.970000267028809,6.901246070861816,18874608
2016-09-19,9.050000190734863,9.25,9.020000457763672,9.0600004196167,6.970489501953125,19253608
2016-09-20,9.149999618530273,9.149999618530273,8.680000305175781,8.789999961853027,6.762759685516357,8239694
2016-09-21,8.869999885559082,8.979999542236328,8.649999618530273,8.729999542236328,6.716597080230713,10394000
2016-09-22,8.829999923706055,8.829999923706055,8.680000305175781,8.699999809265137,6.693516254425049,9108935
2016-09-23,8.760000228881836,8.819999694824219,8.529999732971191,8.819999694824219,6.785841464996338,7611887
2016-09-26,8.960000038146973,9.0600004196167,8.75,8.979999542236328,6.908939838409424,12309305
2016-09-27,9.0,9.229999542236328,8.829999923706055,9.199999809265137,7.0782012939453125,7370568
2016-09-28,9.380000114440918,9.520000457763672,9.180000305175781,9.239999771118164,7.108976364135742,13505700
2016-09-29,9.319999694824219,9.350000381469727,8.979999542236328,9.029999732971191,6.9474077224731445,9254553
2016-09-30,9.0,9.149999618530273,8.84000015258789,8.979999542236328,6.908939838409424,14274668
2016-10-03,9.079999923706055,9.149999618530273,8.829999923706055,8.880000114440918,6.832001686096191,7333735
2016-10-04,8.800000190734863,9.100000381469727,8.800000190734863,8.920000076293945,6.862776756286621,5411182
2016-10-05,9.0600004196167,9.25,8.930000305175781,9.180000305175781,7.062814712524414,5596160
2016-10-06,9.390000343322754,9.670000076293945,9.300000190734863,9.609999656677246,7.393641948699951,10605754
2016-10-07,9.699999809265137,10.079999923706055,9.640000343322754,9.949999809265137,7.6552276611328125,11118000
2016-10-11,9.890000343322754,9.890000343322754,9.569999694824219,9.600000381469727,7.385950088500977,11060000
2016-10-12,9.479999542236328,9.529999732971191,9.15999984741211,9.270000457763672,7.1320576667785645,16488082
2016-10-13,9.260000228881836,9.289999961853027,9.09000015258789,9.140000343322754,7.032039165496826,6290863
2016-10-14,9.25,9.350000381469727,9.170000076293945,9.229999542236328,7.101282119750977,8860733
2016-10-17,9.199999809265137,9.220000267028809,8.789999961853027,8.859999656677246,6.816614627838135,9541587
2016-10-18,8.979999542236328,9.0600004196167,8.859999656677246,8.9399995803833,6.878164768218994,5975889
2016-10-19,8.899999618530273,9.029999732971191,8.770000457763672,8.770000457763672,6.747371673583984,11544098
2016-10-20,8.65999984741211,8.869999885559082,8.65999984741211,8.739999771118164,6.72429084777832,5353495
2016-10-21,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,6.72429084777832,0
2016-10-24,8.760000228881836,8.770000457763672,8.359999656677246,8.399999618530273,6.462704658508301,16628000
2016-10-25,8.4399995803833,8.699999809265137,8.40999984741211,8.609999656677246,6.62427282333374,12014000
2016-10-26,8.630000114440918,8.6899995803833,8.470000267028809,8.520000457763672,6.555030345916748,6450400
2016-10-27,8.579999923706055,8.75,8.5,8.640000343322754,6.647355079650879,5530000
2016-10-28,8.640000343322754,8.75,8.619999885559082,8.739999771118164,6.72429084777832,8004471
2016-10-31,8.739999771118164,8.760000228881836,8.34000015258789,8.369999885559082,6.439624309539795,11863678
2016-11-01,8.430000305175781,8.579999923706055,8.369999885559082,8.40999984741211,6.470399379730225,6666484
2016-11-02,8.40999984741211,8.510000228881836,8.40999984741211,8.430000305175781,6.4857869148254395,4039165
2016-11-03,8.609999656677246,8.75,8.550000190734863,8.729999542236328,6.716597080230713,14687993
2016-11-04,8.890000343322754,8.890000343322754,8.65999984741211,8.680000305175781,6.678129196166992,9203016
2016-11-07,8.739999771118164,8.989999771118164,8.720000267028809,8.8100004196167,6.778147220611572,6933886
2016-11-08,8.850000381469727,8.920000076293945,8.75,8.869999885559082,6.824309349060059,5408000
2016-11-09,8.859999656677246,9.050000190734863,8.65999984741211,8.789999961853027,6.762759685516357,11623333
2016-11-10,8.930000305175781,9.239999771118164,8.930000305175781,8.949999809265137,6.885858058929443,7572221
2016-11-11,8.890000343322754,9.140000343322754,8.8100004196167,8.949999809265137,6.885858058929443,10823776
2016-11-14,8.960000038146973,9.050000190734863,8.850000381469727,8.930000305175781,6.870471477508545,7958000
2016-11-15,8.90999984741211,9.039999961853027,8.779999732971191,9.0,6.9243268966674805,8763175
2016-11-16,9.0,9.149999618530273,8.949999809265137,9.0,6.9243268966674805,5655257
2016-11-17,9.0,9.0600004196167,8.970000267028809,8.989999771118164,6.916633605957031,3997655
2016-11-18,9.0,9.069999694824219,9.0,9.050000190734863,6.962795734405518,3071460
2016-11-21,8.979999542236328,9.050000190734863,8.930000305175781,9.0,6.9243268966674805,7052838
2016-11-22,9.039999961853027,9.09000015258789,8.899999618530273,8.949999809265137,6.885858058929443,10837186
2016-11-23,9.020000457763672,9.170000076293945,8.90999984741211,9.100000381469727,7.001264572143555,9545027
2016-11-24,9.100000381469727,9.100000381469727,9.0,9.079999923706055,6.98587703704834,2970100
2016-11-25,9.079999923706055,9.279999732971191,9.020000457763672,9.140000343322754,7.032039165496826,15909845
2016-11-28,9.229999542236328,9.880000114440918,9.149999618530273,9.5,7.309011459350586,26091900
2016-11-29,9.5,9.579999923706055,8.859999656677246,8.859999656677246,6.816614627838135,25898500
2016-11-30,9.0,9.220000267028809,8.949999809265137,9.220000267028809,7.093588352203369,26169243
2016-12-01,9.210000038146973,9.359999656677246,9.119999885559082,9.34000015258789,7.1859130859375,19682655
2016-12-02,9.300000190734863,9.300000190734863,9.149999618530273,9.180000305175781,7.062814712524414,13413497
2016-12-05,9.180000305175781,9.369999885559082,9.15999984741211,9.239999771118164,7.108976364135742,10073463
2016-12-06,9.25,9.319999694824219,9.180000305175781,9.25,7.116669178009033,7562042
2016-12-07,9.300000190734863,9.350000381469727,9.140000343322754,9.199999809265137,7.0782012939453125,8812000
2016-12-08,9.329999923706055,9.4399995803833,9.199999809265137,9.380000114440918,7.216687202453613,8989700
2016-12-09,9.350000381469727,9.380000114440918,9.199999809265137,9.359999656677246,7.201299667358398,6329180
2016-12-12,9.550000190734863,9.569999694824219,9.300000190734863,9.369999885559082,7.208995342254639,11014313
2016-12-13,9.399999618530273,9.550000190734863,9.390000343322754,9.550000190734863,7.347480297088623,9189232
2016-12-14,9.59000015258789,9.600000381469727,9.40999984741211,9.460000038146973,7.278237342834473,5190744
2016-12-15,9.399999618530273,9.539999961853027,9.399999618530273,9.520000457763672,7.324399948120117,8738521
2016-12-16,9.529999732971191,9.5600004196167,9.479999542236328,9.529999732971191,7.332093238830566,7474572
2016-12-19,9.579999923706055,9.579999923706055,9.300000190734863,9.539999961853027,7.339787006378174,8316629
2016-12-20,9.59000015258789,9.59000015258789,9.430000305175781,9.449999809265137,7.270542621612549,7160726
2016-12-21,9.399999618530273,9.529999732971191,9.380000114440918,9.40999984741211,7.239768981933594,2100474
2016-12-22,9.449999809265137,9.479999542236328,9.300000190734863,9.34000015258789,7.1859130859375,3340628
2016-12-23,9.369999885559082,9.369999885559082,9.25,9.289999961853027,7.147443771362305,5072000
2016-12-28,9.279999732971191,9.430000305175781,9.270000457763672,9.380000114440918,7.216687202453613,2384095
2016-12-29,9.380000114440918,9.510000228881836,9.369999885559082,9.470000267028809,7.2859320640563965,2530329
2016-12-30,9.4399995803833,9.5600004196167,9.390000343322754,9.430000305175781,7.255156517028809,2651000
2017-01-03,9.359999656677246,9.539999961853027,9.319999694824219,9.470000267028809,7.2859320640563965,6204899
2017-01-04,9.449999809265137,9.489999771118164,9.40999984741211,9.4399995803833,7.262850284576416,6308652
2017-01-05,9.40999984741211,9.479999542236328,9.069999694824219,9.119999885559082,7.016650676727295,11177075
2017-01-06,9.069999694824219,9.229999542236328,9.050000190734863,9.180000305175781,7.062814712524414,8072413
2017-01-09,9.180000305175781,9.180000305175781,8.890000343322754,8.9399995803833,6.878164768218994,9796350
2017-01-10,8.979999542236328,9.109999656677246,8.90999984741211,8.9399995803833,6.878164768218994,9477228
2017-01-11,8.920000076293945,8.920000076293945,8.720000267028809,8.770000457763672,6.747371673583984,12185131
2017-01-12,8.760000228881836,8.819999694824219,8.739999771118164,8.789999961853027,6.762759685516357,4998384
2017-01-13,8.84000015258789,8.84000015258789,8.529999732971191,8.609999656677246,6.62427282333374,14859956
2017-01-16,8.529999732971191,9.119999885559082,8.529999732971191,8.680000305175781,6.678129196166992,11646000
2017-01-17,8.760000228881836,8.770000457763672,8.520000457763672,8.59000015258789,6.608885765075684,7525144
2017-01-18,8.550000190734863,8.619999885559082,8.479999542236328,8.5600004196167,6.585805416107178,10560061
2017-01-19,8.520000457763672,8.5600004196167,8.420000076293945,8.539999961853027,6.5704169273376465,8460944
2017-01-20,8.5,8.65999984741211,8.5,8.59000015258789,6.608885765075684,5592599
2017-01-23,8.550000190734863,8.579999923706055,8.420000076293945,8.470000267028809,6.516561031341553,4376000
2017-01-24,8.529999732971191,8.739999771118164,8.470000267028809,8.65999984741211,6.662742614746094,6930306
2017-01-25,8.75,8.899999618530273,8.65999984741211,8.859999656677246,6.816614627838135,7496000
2017-01-26,8.869999885559082,8.869999885559082,8.630000114440918,8.760000228881836,6.739678859710693,5744250
2017-01-27,8.829999923706055,8.899999618530273,8.819999694824219,8.850000381469727,6.808922290802002,4849600
2017-02-01,9.199999809265137,9.199999809265137,8.680000305175781,8.829999923706055,6.793534278869629,8566472
2017-02-02,8.829999923706055,8.890000343322754,8.720000267028809,8.890000343322754,6.83969783782959,6074202
2017-02-03,8.949999809265137,8.949999809265137,8.600000381469727,8.710000038146973,6.701210021972656,4442420
2017-02-06,8.699999809265137,8.800000190734863,8.65999984741211,8.789999961853027,6.762759685516357,2479755
2017-02-07,8.729999542236328,8.829999923706055,8.680000305175781,8.8100004196167,6.778147220611572,3798514
2017-02-08,8.850000381469727,8.899999618530273,8.75,8.899999618530273,6.847388744354248,7358223
2017-02-09,8.899999618530273,9.170000076293945,8.899999618530273,9.039999961853027,6.955101013183594,15197252
2017-02-10,9.100000381469727,9.149999618530273,9.0,9.039999961853027,6.955101013183594,6353197
2017-02-13,9.119999885559082,9.180000305175781,9.029999732971191,9.119999885559082,7.016650676727295,8673089
2017-02-14,9.15999984741211,9.170000076293945,8.84000015258789,8.9399995803833,6.878164768218994,13039092
2017-02-15,8.949999809265137,9.010000228881836,8.649999618530273,8.710000038146973,6.701210021972656,12778088
2017-02-16,8.75,8.880000114440918,8.600000381469727,8.680000305175781,6.678129196166992,5894000
2017-02-17,8.630000114440918,8.699999809265137,8.539999961853027,8.630000114440918,6.639660358428955,4928259
2017-02-20,8.65999984741211,8.779999732971191,8.609999656677246,8.699999809265137,6.693516254425049,4420200
2017-02-21,8.739999771118164,8.899999618530273,8.729999542236328,8.800000190734863,6.770453453063965,7117821
2017-02-22,8.75,8.899999618530273,8.680000305175781,8.739999771118164,6.72429084777832,5795297
2017-02-23,8.770000457763672,8.770000457763672,8.600000381469727,8.630000114440918,6.639660358428955,3608000
2017-02-24,8.609999656677246,8.65999984741211,8.569999694824219,8.579999923706055,6.601192474365234,2249618
2017-02-27,8.609999656677246,8.720000267028809,8.59000015258789,8.6899995803833,6.685822010040283,2870836
2017-02-28,8.699999809265137,8.710000038146973,8.609999656677246,8.699999809265137,6.693516254425049,6617226
2017-03-01,8.720000267028809,8.720000267028809,8.600000381469727,8.609999656677246,6.62427282333374,2387119
2017-03-02,8.670000076293945,8.739999771118164,8.5,8.550000190734863,6.578110694885254,4393825
2017-03-03,8.600000381469727,8.729999542236328,8.539999961853027,8.729999542236328,6.716597080230713,5076025
2017-03-06,8.770000457763672,8.829999923706055,8.720000267028809,8.8100004196167,6.778147220611572,6255883
2017-03-07,8.819999694824219,9.079999923706055,8.8100004196167,9.079999923706055,6.98587703704834,12978533
2017-03-08,9.079999923706055,9.079999923706055,8.880000114440918,9.039999961853027,6.955101013183594,4029695
2017-03-09,8.979999542236328,9.0,8.699999809265137,8.720000267028809,6.708903789520264,8198997
2017-03-10,8.770000457763672,8.819999694824219,8.609999656677246,8.670000076293945,6.670434951782227,2401625
