Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,6.261547088623047,6.310212135314941,6.237215042114258,6.245326042175293,2.528900146484375,960446
2012-08-29,6.261547088623047,6.310212135314941,6.253437042236328,6.285880088806152,2.5453224182128906,975241
2012-08-30,6.261547088623047,6.269658088684082,6.2209930419921875,6.245326042175293,2.528900146484375,1129356
2012-08-31,6.229104042053223,6.285880088806152,6.172327995300293,6.196660995483398,2.509194850921631,945670
2012-09-03,6.358877182006836,6.358877182006836,6.204771995544434,6.245326042175293,2.528900146484375,816204
2012-09-04,6.245326042175293,6.358877182006836,6.229104042053223,6.229104042053223,2.522331714630127,1146315
2012-09-05,6.188549995422363,6.277769088745117,6.180438995361328,6.237215042114258,2.52561616897583,920843
2012-09-06,6.237215042114258,6.269658088684082,6.212882041931152,6.2209930419921875,2.519047498703003,1141732
2012-09-07,6.326434135437012,6.334545135498047,6.2209930419921875,6.326434135437012,2.56174373626709,1871575
2012-09-10,6.375099182128906,6.375099182128906,6.310212135314941,6.350766181945801,2.5715959072113037,986337
2012-09-11,6.326434135437012,6.488649845123291,6.318323135375977,6.480538845062256,2.6241447925567627,1271142
2012-09-12,6.521092891693115,6.748196125030518,6.5129828453063965,6.699531078338623,2.7128207683563232,1656923
2012-09-13,6.683310031890869,6.788750171661377,6.6508660316467285,6.731974124908447,2.7259578704833984,1415394
2012-09-14,6.8374152183532715,6.991520881652832,6.796861171722412,6.991520881652832,2.8310546875,1606497
2012-09-17,7.015852928161621,7.0564069747924805,6.959076881408691,7.007741928100586,2.8376235961914062,1126890
2012-09-18,6.999630928039551,7.202402114868164,6.975298881530762,7.161848068237305,2.900024890899658,1438819
2012-09-19,7.169958114624023,7.437614917755127,7.169958114624023,7.315952777862549,2.9624264240264893,1575674
2012-09-20,7.2997307777404785,7.340284824371338,7.161848068237305,7.178069114685059,2.906593084335327,1384571
2012-09-21,7.218623161315918,7.291621208190918,7.194291114807129,7.226734161376953,2.9262988567352295,1010216
2012-09-24,7.202402114868164,7.380839824676514,7.194291114807129,7.364617824554443,2.9821317195892334,1549782
2012-09-25,7.364617824554443,7.413282871246338,7.364617824554443,7.397060871124268,2.9952690601348877,1031955
2012-09-26,7.380839824676514,7.380839824676514,7.307841777801514,7.315952777862549,2.9624264240264893,1139201
2012-09-27,7.161848068237305,7.348395824432373,7.145626068115234,7.2997307777404785,3.034315586090088,1470875
2012-09-28,7.283510208129883,7.364617824554443,7.218623161315918,7.234845161437988,3.0073437690734863,1330486
2012-10-03,7.251067161560059,7.324063777923584,7.242956161499023,7.307841777801514,3.037687301635742,1287170
2012-10-04,7.2997307777404785,7.6728291511535645,7.283510208129883,7.656607151031494,3.1826601028442383,1687870
2012-10-05,7.664718151092529,7.689050197601318,7.5836100578308105,7.64038610458374,3.1759166717529297,1522658
2012-10-08,7.599832057952881,7.632275104522705,7.543056011199951,7.599832057952881,3.159059524536133,1337720
2012-10-09,7.62416410446167,7.664718151092529,7.543056011199951,7.543056011199951,3.1354591846466064,940289
2012-10-10,7.534945011138916,7.5836100578308105,7.502501964569092,7.534945011138916,3.1320881843566895,834688
2012-10-11,7.518723011016846,7.56738805770874,7.3727288246154785,7.421393871307373,3.084887742996216,1081272
2012-10-12,7.405171871185303,7.510612964630127,7.3727288246154785,7.388949871063232,3.071401357650757,1071409
2012-10-15,7.388949871063232,7.421393871307373,7.315952777862549,7.315952777862549,3.0410587787628174,1025791
2012-10-16,7.2997307777404785,7.510612964630127,7.283510208129883,7.437614917755127,3.091630458831787,938337
2012-10-17,7.478168964385986,7.518723011016846,7.429503917694092,7.494390964508057,3.1152307987213135,901513
2012-10-18,7.502501964569092,7.526834011077881,7.445725917816162,7.453836917877197,3.0983731746673584,913595
2012-10-19,7.445725917816162,7.453836917877197,7.388949871063232,7.405171871185303,3.0781447887420654,865511
2012-10-22,7.405171871185303,7.534945011138916,7.405171871185303,7.526834011077881,3.1287167072296143,897567
2012-10-24,7.453836917877197,7.64038610458374,7.437614917755127,7.64038610458374,3.1759166717529297,1285937
2012-10-25,7.664718151092529,7.753936767578125,7.64038610458374,7.664718151092529,3.1860315799713135,1311828
2012-10-26,7.664718151092529,7.664718151092529,7.324063777923584,7.364617824554443,3.0612869262695312,2965633
2012-10-29,7.218623161315918,7.234845161437988,7.072628974914551,7.234845161437988,3.0073437690734863,2067610
2012-10-30,7.210512161254883,7.226734161376953,7.09696102142334,7.145626068115234,2.9702579975128174,858113
2012-10-31,7.145626068115234,7.234845161437988,7.145626068115234,7.234845161437988,3.0073437690734863,519060
2012-11-01,7.259177207946777,7.315952777862549,7.234845161437988,7.291621208190918,3.030944585800171,857983
2012-11-02,7.324063777923584,7.364617824554443,7.307841777801514,7.332174777984619,3.0478007793426514,832222
2012-11-05,7.340284824371338,7.421393871307373,7.218623161315918,7.251067161560059,3.014087200164795,840852
2012-11-06,7.226734161376953,7.234845161437988,7.137515068054199,7.194291114807129,2.9904866218566895,935787
2012-11-07,7.2672882080078125,7.2672882080078125,7.202402114868164,7.259177207946777,3.017458915710449,897567
2012-11-08,7.259177207946777,7.259177207946777,7.161848068237305,7.169958114624023,2.980372905731201,801399
2012-11-09,7.137515068054199,7.202402114868164,7.129404067993164,7.1537370681762695,2.973629951477051,927157
2012-11-12,7.145626068115234,7.242956161499023,7.137515068054199,7.161848068237305,2.977001190185547,602898
2012-11-13,7.1537370681762695,7.1537370681762695,7.0564069747924805,7.0807390213012695,2.9432859420776367,663805
2012-11-14,7.072628974914551,7.137515068054199,7.064517974853516,7.11318302154541,2.9567720890045166,667010
2012-11-15,7.105072021484375,7.105072021484375,7.0564069747924805,7.09696102142334,2.9500293731689453,451249
2012-11-16,7.09696102142334,7.121294021606445,7.04018497467041,7.121294021606445,2.960143566131592,647284
2012-11-19,7.121294021606445,7.145626068115234,7.088850021362305,7.09696102142334,2.9500293731689453,894484
2012-11-20,7.161848068237305,7.161848068237305,7.09696102142334,7.129404067993164,2.963514804840088,570842
2012-11-21,7.129404067993164,7.169958114624023,7.015852928161621,7.0807390213012695,2.9432859420776367,1295801
2012-11-22,7.032074928283691,7.09696102142334,7.015852928161621,7.09696102142334,2.9500293731689453,717560
2012-11-23,7.121294021606445,7.242956161499023,7.09696102142334,7.234845161437988,3.0073437690734863,669476
2012-11-26,7.234845161437988,7.283510208129883,7.218623161315918,7.259177207946777,3.017458915710449,552239
2012-11-27,7.251067161560059,7.2997307777404785,7.251067161560059,7.251067161560059,3.014087200164795,579473
2012-11-28,7.186180114746094,7.2997307777404785,7.145626068115234,7.259177207946777,3.017458915710449,689203
2012-11-29,7.2997307777404785,7.453836917877197,7.259177207946777,7.453836917877197,3.0983731746673584,1415394
2012-11-30,7.421393871307373,7.470057964324951,7.397060871124268,7.429503917694092,3.08825945854187,647284
2012-12-03,7.429503917694092,7.461947917938232,7.364617824554443,7.364617824554443,3.0612869262695312,639886
2012-12-04,7.348395824432373,7.388949871063232,7.307841777801514,7.3727288246154785,3.0646588802337646,446317
2012-12-05,7.380839824676514,7.461947917938232,7.324063777923584,7.461947917938232,3.101745367050171,840852
2012-12-06,7.453836917877197,7.502501964569092,7.421393871307373,7.437614917755127,3.091630458831787,779206
2012-12-07,7.421393871307373,7.510612964630127,7.364617824554443,7.445725917816162,3.0950019359588623,787590
2012-12-10,7.445725917816162,7.494390964508057,7.445725917816162,7.470057964324951,3.105116367340088,607830
2012-12-11,7.453836917877197,7.510612964630127,7.445725917816162,7.478168964385986,3.1084883213043213,578252
2012-12-12,7.461947917938232,7.510612964630127,7.453836917877197,7.461947917938232,3.101745367050171,753315
2012-12-13,7.461947917938232,7.664718151092529,7.461947917938232,7.551167011260986,3.138831615447998,934554
2012-12-14,7.4862799644470215,7.648496150970459,7.4862799644470215,7.648496150970459,3.179288625717163,1033188
2012-12-17,7.62416410446167,7.62416410446167,7.543056011199951,7.551167011260986,3.138831615447998,579486
2012-12-18,7.551167011260986,7.591721057891846,7.453836917877197,7.461947917938232,3.101745367050171,715094
2012-12-19,7.461947917938232,7.5836100578308105,7.453836917877197,7.543056011199951,3.1354591846466064,506730
2012-12-20,7.518723011016846,7.551167011260986,7.478168964385986,7.526834011077881,3.1287167072296143,591802
2012-12-21,7.543056011199951,7.543056011199951,7.4862799644470215,7.502501964569092,3.1186020374298096,514128
2012-12-24,7.510612964630127,7.526834011077881,7.461947917938232,7.502501964569092,3.1186020374298096,352615
2012-12-27,7.510612964630127,7.575499057769775,7.510612964630127,7.543056011199951,3.1354591846466064,443851
2012-12-28,7.543056011199951,7.6079421043396,7.543056011199951,7.543056011199951,3.1354591846466064,641119
2012-12-31,7.543056011199951,7.575499057769775,7.502501964569092,7.510612964630127,3.121974229812622,343985
2013-01-02,7.543056011199951,7.6728291511535645,7.543056011199951,7.599832057952881,3.159059524536133,1663211
2013-01-03,7.689050197601318,7.6971611976623535,7.6079421043396,7.632275104522705,3.17254638671875,895101
2013-01-04,7.632275104522705,7.656607151031494,7.591721057891846,7.62416410446167,3.1691746711730957,678155
2013-01-07,7.6971611976623535,7.851266860961914,7.632275104522705,7.786379814147949,3.2366034984588623,1903631
2013-01-08,7.818822860717773,7.908041954040527,7.8026018142700195,7.875598907470703,3.2736892700195312,1415394
2013-01-09,7.891820907592773,8.516352653503418,7.883709907531738,8.45146656036377,3.513063430786133,2765785
2013-01-10,8.45146656036377,9.165218353271484,8.4352445602417,8.84078598022461,3.674893379211426,4596450
2013-01-11,8.938116073608398,9.035445213317871,8.629904747009277,8.808342933654785,3.661406993865967,1983771
2013-01-14,8.808342933654785,9.084110260009766,8.808342933654785,9.067889213562012,3.7692947387695312,2817226
2013-01-15,8.986781120300293,9.035445213317871,8.905672073364258,8.954337120056152,3.7220945358276367,1220592
2013-01-16,8.921894073486328,9.051667213439941,8.873229026794434,9.003002166748047,3.7423229217529297,1525124
2013-01-17,9.003002166748047,9.24632740020752,8.954337120056152,9.197662353515625,3.8232381343841553,2418992
2013-01-18,9.24632740020752,9.619423866271973,9.24632740020752,9.554536819458008,3.9715821743011475,2993534
2013-01-21,9.635645866394043,9.89519214630127,9.635645866394043,9.79786205291748,4.072725772857666,1813628
2013-01-22,9.765419006347656,9.976300239562988,9.765419006347656,9.943857192993164,4.133412837982178,1828423
2013-01-23,9.943857192993164,10.008743286132812,9.619423866271973,9.684310913085938,4.025525093078613,1334021
2013-01-24,9.716753959655762,9.89519214630127,9.570758819580078,9.570758819580078,3.9783241748809814,1675540
2013-01-25,9.651866912841797,9.732975006103516,9.39232063293457,9.440985679626465,3.924381732940674,1542385
2013-01-28,9.40854263305664,9.78164005279541,9.40854263305664,9.78164005279541,4.065983772277832,1123191
2013-01-29,9.78164005279541,9.79786205291748,9.684310913085938,9.765419006347656,4.059239864349365,1131822
2013-01-30,9.78164005279541,9.89519214630127,9.749197006225586,9.830305099487305,4.086211681365967,1102232
2013-01-31,9.830305099487305,9.846527099609375,9.635645866394043,9.668088912963867,4.018782615661621,834688
2013-02-01,9.651866912841797,9.668088912963867,9.50587272644043,9.554536819458008,3.9715821743011475,1135521
2013-02-04,9.700531959533691,9.749197006225586,9.570758819580078,9.684310913085938,4.025525093078613,997433
2013-02-05,9.586980819702148,9.635645866394043,9.440985679626465,9.473428726196289,3.9378671646118164,822358
2013-02-06,9.48965072631836,9.603201866149902,9.40854263305664,9.424763679504395,3.917637825012207,678107
2013-02-07,9.40854263305664,9.50587272644043,9.294990539550781,9.457207679748535,3.931124687194824,1077573
2013-02-08,9.424763679504395,9.50587272644043,9.262548446655273,9.376099586486816,3.897409200668335,736054
2013-02-14,9.39232063293457,9.522093772888184,9.311212539672852,9.343655586242676,3.8839242458343506,903971
2013-02-15,9.440985679626465,9.538315773010254,9.359877586364746,9.473428726196289,3.9378671646118164,906197
2013-02-18,9.554536819458008,9.554536819458008,9.440985679626465,9.48965072631836,3.944610357284546,855647
2013-02-19,9.635645866394043,9.635645866394043,9.262548446655273,9.278770446777344,3.8569529056549072,1006064
2013-02-20,9.457207679748535,9.457207679748535,9.24632740020752,9.424763679504395,3.917637825012207,826057
2013-02-21,9.311212539672852,9.376099586486816,9.051667213439941,9.13277530670166,3.7962660789489746,842085
2013-02-22,9.213883399963379,9.343655586242676,9.019224166870117,9.24632740020752,3.843466281890869,886470
2013-02-25,9.165218353271484,9.23010540008545,8.954337120056152,9.019224166870117,3.749065637588501,949349
2013-02-26,8.938116073608398,9.165218353271484,8.678569793701172,8.711012840270996,3.6209499835968018,1018393
2013-02-27,8.84078598022461,8.970559120178223,8.678569793701172,8.873229026794434,3.688380002975464,726191
2013-02-28,8.905672073364258,9.116554260253906,8.84078598022461,9.084110260009766,3.776036262512207,886470
2013-03-01,9.084110260009766,9.100332260131836,8.889451026916504,9.084110260009766,3.776036262512207,917293
2013-03-04,9.003002166748047,9.100332260131836,8.792120933532715,8.84078598022461,3.674893379211426,600434
2013-03-05,8.938116073608398,8.954337120056152,8.84078598022461,8.921894073486328,3.708608627319336,1041692
2013-03-06,8.986781120300293,9.051667213439941,8.824563980102539,8.905672073364258,3.701864719390869,955514
2013-03-07,8.889451026916504,8.954337120056152,8.792120933532715,8.873229026794434,3.688380002975464,575774
2013-03-08,8.84078598022461,9.003002166748047,8.84078598022461,8.873229026794434,3.688380002975464,585637
2013-03-11,8.954337120056152,9.003002166748047,8.873229026794434,8.921894073486328,3.708608627319336,727423
2013-03-12,8.905672073364258,8.905672073364258,8.629904747009277,8.662347793579102,3.6007211208343506,670709
2013-03-13,8.694790840148926,8.727234840393066,8.354137420654297,8.370359420776367,3.47934889793396,692902
2013-03-14,8.289251327514648,8.613682746887207,8.240586280822754,8.597461700439453,3.57374906539917,600433
2013-03-15,8.613682746887207,8.646125793457031,8.370359420776367,8.419024467468262,3.499577760696411,739496
2013-03-18,8.256807327270508,8.402802467346191,8.078369140625,8.19192123413086,3.405176877975464,797752
2013-03-19,8.273029327392578,8.354137420654297,8.11081314086914,8.256807327270508,3.4321482181549072,901265
2013-03-20,8.143256187438965,8.337916374206543,8.11081314086914,8.273029327392578,3.4388914108276367,999899
2013-03-21,8.159478187561035,8.337916374206543,8.159478187561035,8.19192123413086,3.405176877975464,738520
2013-03-22,8.11081314086914,8.256807327270508,8.11081314086914,8.224364280700684,3.4186630249023438,865511
2013-03-25,8.273029327392578,8.337916374206543,8.175699234008789,8.273029327392578,3.4388914108276367,501799
2013-03-26,8.240586280822754,8.337916374206543,8.175699234008789,8.321694374084473,3.4591197967529297,713861
2013-03-27,8.289251327514648,8.548796653747559,8.289251327514648,8.516352653503418,3.5400350093841553,854662
