Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,32.54999923706055,32.95000076293945,32.349998474121094,32.70000076293945,17.350282669067383,858584
2015-05-18,32.5,32.900001525878906,32.25,32.599998474121094,17.297222137451172,730200
2015-05-19,32.349998474121094,32.70000076293945,32.25,32.54999923706055,17.270694732666016,1253948
2015-05-20,32.70000076293945,32.849998474121094,32.349998474121094,32.650001525878906,17.323755264282227,1127147
2015-05-21,32.79999923706055,32.849998474121094,32.349998474121094,32.54999923706055,17.270694732666016,1048191
2015-05-22,32.75,33.5,32.45000076293945,33.5,17.774751663208008,2694690
2015-05-26,34.0,34.20000076293945,33.5,33.900001525878906,17.986989974975586,1562280
2015-05-27,34.400001525878906,34.400001525878906,33.849998474121094,33.900001525878906,17.986989974975586,1945667
2015-05-28,34.400001525878906,34.400001525878906,32.599998474121094,33.349998474121094,17.69516372680664,1734466
2015-05-29,33.45000076293945,33.45000076293945,32.150001525878906,32.349998474121094,17.164573669433594,3709808
2015-06-01,31.799999237060547,32.79999923706055,31.700000762939453,32.75,17.37681007385254,1201243
2015-06-02,33.20000076293945,33.20000076293945,32.099998474121094,32.75,17.37681007385254,1296018
2015-06-03,32.95000076293945,33.45000076293945,32.54999923706055,33.29999923706055,17.66863441467285,1308726
2015-06-04,33.45000076293945,33.45000076293945,32.20000076293945,32.650001525878906,17.323755264282227,1188000
2015-06-05,32.849998474121094,33.04999923706055,31.850000381469727,31.950000762939453,16.95233726501465,1587264
2015-06-08,31.899999618530273,32.150001525878906,31.299999237060547,31.350000381469727,16.633989334106445,1658288
2015-06-09,31.0,31.450000762939453,30.75,30.75,16.315629959106445,2806832
2015-06-10,31.0,31.399999618530273,30.450000762939453,30.75,16.315629959106445,2589012
2015-06-11,30.799999237060547,31.350000381469727,30.25,30.799999237060547,16.342161178588867,1280232
2015-06-12,31.100000381469727,31.200000762939453,30.399999618530273,30.850000381469727,16.36869239807129,1636436
2015-06-15,30.399999618530273,30.799999237060547,30.0,30.450000762939453,16.156457901000977,6755878
2015-06-16,30.700000762939453,31.0,30.149999618530273,30.350000381469727,16.103395462036133,2621500
2015-06-17,28.850000381469727,31.25,28.850000381469727,30.75,16.315629959106445,1718080
2015-06-18,31.200000762939453,31.200000762939453,30.450000762939453,30.5,16.1829833984375,3358284
2015-06-19,30.549999237060547,31.049999237060547,29.950000762939453,30.0,15.917688369750977,2526459
2015-06-22,30.399999618530273,30.799999237060547,30.100000381469727,30.100000381469727,15.970746994018555,2347492
2015-06-23,30.5,30.5,29.850000381469727,30.299999237060547,16.076866149902344,2061281
2015-06-24,30.450000762939453,30.450000762939453,29.899999618530273,30.200000762939453,16.02381134033203,1092349
2015-06-25,30.0,30.850000381469727,29.950000762939453,30.799999237060547,16.342161178588867,2216333
2015-06-26,30.5,30.850000381469727,30.25,30.299999237060547,16.076866149902344,1852381
2015-06-29,30.0,30.799999237060547,29.850000381469727,30.200000762939453,16.02381134033203,1164293
2015-06-30,29.950000762939453,30.600000381469727,29.950000762939453,30.399999618530273,16.129928588867188,1983023
2015-07-02,30.75,31.200000762939453,30.200000762939453,30.450000762939453,16.156457901000977,2141282
2015-07-03,30.600000381469727,30.75,29.600000381469727,30.200000762939453,16.02381134033203,1476683
2015-07-06,30.149999618530273,30.149999618530273,27.5,28.5,15.121803283691406,2461797
2015-07-07,28.049999237060547,28.850000381469727,27.75,28.100000381469727,14.909571647644043,1542652
2015-07-08,28.049999237060547,28.049999237060547,26.5,27.200000762939453,14.432038307189941,3486798
2015-07-09,26.799999237060547,28.25,26.649999618530273,27.600000381469727,14.644274711608887,1558928
2015-07-10,27.549999237060547,28.5,27.549999237060547,27.649999618530273,14.670804023742676,1028014
2015-07-13,27.5,28.600000381469727,27.350000381469727,28.200000762939453,14.962632179260254,1745030
2015-07-14,28.200000762939453,28.950000762939453,28.200000762939453,28.350000381469727,15.042216300964355,1390500
2015-07-15,28.149999618530273,28.799999237060547,27.799999237060547,28.600000381469727,15.1748628616333,1570712
2015-07-16,28.200000762939453,28.799999237060547,28.0,28.549999237060547,15.148335456848145,859133
2015-07-17,28.299999237060547,28.850000381469727,28.299999237060547,28.649999618530273,15.201395034790039,1401004
2015-07-20,28.700000762939453,28.899999618530273,28.200000762939453,28.75,15.254454612731934,804336
2015-07-21,28.950000762939453,29.5,28.799999237060547,29.0,15.387100219726562,995058
2015-07-22,29.049999237060547,29.899999618530273,28.700000762939453,29.649999618530273,15.73198413848877,1766363
2015-07-23,29.700000762939453,29.799999237060547,29.299999237060547,29.75,15.78504467010498,602900
2015-07-24,29.799999237060547,29.899999618530273,28.649999618530273,29.049999237060547,15.413627624511719,1073996
2015-07-27,28.950000762939453,29.0,28.200000762939453,28.299999237060547,15.015687942504883,894097
2015-07-28,28.450000762939453,28.450000762939453,27.700000762939453,28.299999237060547,15.015687942504883,1123666
2015-07-29,28.450000762939453,28.450000762939453,27.850000381469727,27.950000762939453,14.829985618591309,786174
2015-07-30,28.200000762939453,29.149999618530273,28.149999618530273,28.350000381469727,15.042216300964355,1145496
2015-07-31,29.399999618530273,29.399999618530273,28.299999237060547,28.950000762939453,15.36057186126709,1676503
2015-08-03,28.649999618530273,28.799999237060547,28.25,28.600000381469727,15.1748628616333,769838
2015-08-04,28.600000381469727,28.600000381469727,27.799999237060547,28.149999618530273,14.9360990524292,763404
2015-08-05,28.0,28.399999618530273,27.600000381469727,27.799999237060547,14.750393867492676,1118766
2015-08-06,27.649999618530273,27.649999618530273,26.899999618530273,27.25,14.458568572998047,1059941
2015-08-07,27.0,27.200000762939453,26.600000381469727,26.799999237060547,14.219801902770996,2629415
2015-08-10,26.799999237060547,27.100000381469727,26.600000381469727,26.700000762939453,14.166744232177734,768500
2015-08-11,27.100000381469727,27.100000381469727,26.350000381469727,26.399999618530273,14.00756549835205,1173500
2015-08-12,26.399999618530273,26.399999618530273,25.399999618530273,25.600000381469727,13.58309555053711,2108633
2015-08-13,25.399999618530273,25.75,25.149999618530273,25.299999237060547,13.423916816711426,1470539
2015-08-14,25.450000762939453,25.549999237060547,25.299999237060547,25.350000381469727,13.450444221496582,769326
2015-08-17,25.200000762939453,25.600000381469727,24.799999237060547,25.0,13.264740943908691,756360
2015-08-18,25.149999618530273,25.350000381469727,24.350000381469727,24.350000381469727,12.919857025146484,915866
2015-08-19,24.5,24.899999618530273,24.25,24.5,12.999446868896484,1310635
2015-08-20,24.399999618530273,24.799999237060547,24.0,24.549999237060547,13.025972366333008,1322000
2015-08-21,24.399999618530273,24.399999618530273,23.350000381469727,23.799999237060547,12.628035545349121,1254600
2015-08-24,23.549999237060547,23.549999237060547,23.0,23.049999237060547,12.23009204864502,2715048
2015-08-25,22.600000381469727,23.549999237060547,22.299999237060547,22.549999237060547,11.964797973632812,2039268
2015-08-26,22.399999618530273,23.100000381469727,21.899999618530273,22.799999237060547,12.097445487976074,2340589
2015-08-27,22.799999237060547,23.450000762939453,22.549999237060547,23.200000762939453,12.309679985046387,1858293
2015-08-28,23.299999237060547,23.600000381469727,23.0,23.149999618530273,12.283149719238281,2014754
2015-08-31,23.149999618530273,23.399999618530273,22.700000762939453,23.200000762939453,12.309679985046387,1884896
2015-09-01,23.200000762939453,23.200000762939453,22.450000762939453,22.600000381469727,11.991326332092285,2156706
2015-09-02,22.100000381469727,22.149999618530273,21.25,21.899999618530273,11.776235580444336,2280372
2015-09-04,22.0,22.350000381469727,21.799999237060547,22.149999618530273,11.91066837310791,1542400
2015-09-07,22.049999237060547,22.399999618530273,21.200000762939453,21.600000381469727,11.614919662475586,2068500
2015-09-08,21.5,22.450000762939453,21.350000381469727,22.299999237060547,11.991324424743652,1731919
2015-09-09,22.649999618530273,23.0,22.350000381469727,22.649999618530273,12.179530143737793,2065174
2015-09-10,22.299999237060547,22.450000762939453,21.950000762939453,22.149999618530273,11.91066837310791,1572000
2015-09-11,22.25,22.649999618530273,22.200000762939453,22.450000762939453,12.07198715209961,1329572
2015-09-14,22.5,22.5,21.75,21.899999618530273,11.776235580444336,2128500
2015-09-15,22.0,22.0,21.549999237060547,21.75,11.695575714111328,2682000
2015-09-16,21.950000762939453,22.100000381469727,21.549999237060547,21.649999618530273,11.641803741455078,2845310
2015-09-17,21.799999237060547,22.049999237060547,21.450000762939453,21.700000762939453,11.668689727783203,2976200
2015-09-18,21.799999237060547,22.5,21.549999237060547,22.049999237060547,11.856895446777344,11779805
2015-09-21,22.200000762939453,22.200000762939453,21.5,22.049999237060547,11.856895446777344,3475822
2015-09-22,22.149999618530273,22.350000381469727,21.799999237060547,21.950000762939453,11.803119659423828,1808500
2015-09-23,21.700000762939453,21.75,21.100000381469727,21.450000762939453,11.534258842468262,2844075
2015-09-24,21.600000381469727,21.850000381469727,21.299999237060547,21.399999618530273,11.50737190246582,1790371
2015-09-25,21.700000762939453,22.0,21.5,21.899999618530273,11.776235580444336,1975101
2015-09-29,21.899999618530273,21.899999618530273,21.049999237060547,21.399999618530273,11.50737190246582,2634000
2015-09-30,21.899999618530273,21.899999618530273,21.0,21.200000762939453,11.399825096130371,2257542
2015-10-02,22.0,22.049999237060547,21.049999237060547,21.049999237060547,11.319165229797363,3206468
2015-10-05,21.5,21.75,21.200000762939453,21.600000381469727,11.614919662475586,2239384
2015-10-06,21.5,22.0,21.450000762939453,21.600000381469727,11.614919662475586,909167
2015-10-07,21.5,22.399999618530273,21.350000381469727,22.149999618530273,11.91066837310791,2071477
2015-10-08,21.899999618530273,23.0,21.899999618530273,22.299999237060547,11.991324424743652,1846553
2015-10-09,22.350000381469727,22.950000762939453,22.350000381469727,22.649999618530273,12.179530143737793,2472436
2015-10-12,22.700000762939453,23.049999237060547,22.649999618530273,23.0,12.36773681640625,1002404
2015-10-13,22.75,22.850000381469727,22.25,22.350000381469727,12.018211364746094,1573165
2015-10-14,22.100000381469727,22.399999618530273,22.049999237060547,22.399999618530273,12.045100212097168,1326105
2015-10-15,22.649999618530273,23.100000381469727,22.350000381469727,22.799999237060547,12.260191917419434,1328091
2015-10-16,22.799999237060547,23.399999618530273,22.799999237060547,23.299999237060547,12.529052734375,2074480
2015-10-19,23.350000381469727,23.450000762939453,22.899999618530273,23.100000381469727,12.421506881713867,1132506
2015-10-20,23.200000762939453,23.200000762939453,22.850000381469727,22.950000762939453,12.340849876403809,1228388
2015-10-22,23.200000762939453,23.549999237060547,22.700000762939453,23.100000381469727,12.421506881713867,848129
2015-10-23,23.450000762939453,23.700000762939453,23.149999618530273,23.25,12.502167701721191,2310281
2015-10-26,23.600000381469727,23.649999618530273,23.0,23.399999618530273,12.582823753356934,2145211
2015-10-27,23.25,23.450000762939453,22.899999618530273,23.200000762939453,12.47528076171875,1637346
2015-10-28,23.200000762939453,23.299999237060547,23.0,23.200000762939453,12.47528076171875,1099000
2015-10-29,23.25,23.25,22.899999618530273,23.100000381469727,12.421506881713867,948000
2015-10-30,23.0,23.149999618530273,22.899999618530273,23.0,12.36773681640625,1614690
2015-11-02,23.399999618530273,23.399999618530273,22.75,22.799999237060547,12.260191917419434,1106480
2015-11-03,23.200000762939453,23.200000762939453,22.799999237060547,23.049999237060547,12.394621849060059,783370
2015-11-04,23.100000381469727,23.549999237060547,22.75,23.149999618530273,12.448393821716309,2436684
2015-11-05,23.100000381469727,23.399999618530273,22.899999618530273,22.950000762939453,12.340849876403809,789628
2015-11-06,23.25,23.299999237060547,22.75,23.0,12.36773681640625,1035232
2015-11-09,22.75,23.100000381469727,22.399999618530273,22.549999237060547,12.12575912475586,3727500
2015-11-10,22.299999237060547,22.350000381469727,21.899999618530273,21.950000762939453,11.803119659423828,3099500
2015-11-11,22.25,22.25,22.0,22.200000762939453,11.937552452087402,1550193
2015-11-12,22.200000762939453,22.450000762939453,22.100000381469727,22.399999618530273,12.045100212097168,1383526
2015-11-13,22.399999618530273,22.399999618530273,21.649999618530273,21.75,11.695575714111328,21144472
2015-11-16,21.399999618530273,21.700000762939453,21.399999618530273,21.649999618530273,11.641803741455078,3032900
2015-11-17,21.700000762939453,22.100000381469727,21.649999618530273,21.799999237060547,11.722461700439453,2976793
2015-11-18,21.850000381469727,21.899999618530273,21.299999237060547,21.5,11.561142921447754,2993674
2015-11-19,21.649999618530273,21.899999618530273,21.399999618530273,21.700000762939453,11.668689727783203,1745000
2015-11-20,21.899999618530273,22.299999237060547,21.75,22.25,11.964438438415527,2258504
2015-11-23,22.450000762939453,22.5,22.049999237060547,22.25,11.964438438415527,5309574
2015-11-24,22.350000381469727,22.450000762939453,22.100000381469727,22.350000381469727,12.018211364746094,3020000
2015-11-25,22.649999618530273,22.649999618530273,22.299999237060547,22.350000381469727,12.018211364746094,1412113
2015-11-26,22.649999618530273,22.649999618530273,22.350000381469727,22.450000762939453,12.07198715209961,2240221
2015-11-27,22.350000381469727,22.450000762939453,22.049999237060547,22.200000762939453,11.937552452087402,1659500
2015-11-30,22.049999237060547,22.299999237060547,21.549999237060547,21.850000381469727,11.749348640441895,4641207
2015-12-01,21.799999237060547,21.899999618530273,21.399999618530273,21.700000762939453,11.668689727783203,4998238
2015-12-02,21.600000381469727,22.200000762939453,21.600000381469727,21.75,11.695575714111328,2977248
2015-12-03,21.600000381469727,21.700000762939453,21.399999618530273,21.549999237060547,11.588030815124512,1818588
2015-12-04,21.549999237060547,21.549999237060547,21.25,21.399999618530273,11.50737190246582,1850850
2015-12-07,21.299999237060547,21.600000381469727,21.299999237060547,21.399999618530273,11.50737190246582,1166500
2015-12-08,21.299999237060547,21.649999618530273,21.25,21.5,11.561142921447754,2313669
2015-12-09,21.299999237060547,21.799999237060547,21.299999237060547,21.649999618530273,11.641803741455078,2392988
2015-12-10,21.700000762939453,21.700000762939453,21.299999237060547,21.350000381469727,11.480485916137695,2130906
2015-12-11,21.25,21.299999237060547,21.0,21.200000762939453,11.399825096130371,2050543
2015-12-14,21.0,21.100000381469727,20.5,20.850000381469727,11.211621284484863,2155146
2015-12-15,20.649999618530273,21.049999237060547,20.649999618530273,20.799999237060547,11.184735298156738,3108441
