Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,31.799999237060547,32.0,31.0,31.25,18.520977020263672,5936302
2011-05-05,31.25,31.700000762939453,31.049999237060547,31.600000381469727,18.728410720825195,2774935
2011-05-06,31.149999618530273,31.75,31.100000381469727,31.549999237060547,18.698772430419922,1524539
2011-05-09,31.25,31.799999237060547,31.25,31.549999237060547,18.698772430419922,733434
2011-05-11,31.200000762939453,32.0,30.950000762939453,31.700000762939453,18.787681579589844,2617259
2011-05-12,31.399999618530273,31.549999237060547,31.149999618530273,31.399999618530273,18.609874725341797,2195159
2011-05-13,31.25,32.349998474121094,31.200000762939453,32.349998474121094,19.17291259765625,2729863
2011-05-16,31.600000381469727,32.0,31.299999237060547,31.5,18.66914176940918,2234569
2011-05-17,31.700000762939453,31.700000762939453,31.299999237060547,31.399999618530273,18.609874725341797,2562699
2011-05-18,31.299999237060547,32.150001525878906,31.299999237060547,32.099998474121094,19.024744033813477,2467239
2011-05-19,31.850000381469727,32.25,31.600000381469727,32.20000076293945,19.084012985229492,2489031
2011-05-20,32.400001525878906,32.400001525878906,31.850000381469727,32.0,18.965476989746094,1594414
2011-05-23,31.25,31.549999237060547,31.049999237060547,31.25,18.520977020263672,2820102
2011-05-24,31.299999237060547,31.75,31.149999618530273,31.700000762939453,18.787681579589844,2189249
2011-05-25,31.299999237060547,32.150001525878906,31.299999237060547,32.04999923706055,18.995113372802734,3665109
2011-05-26,32.150001525878906,32.849998474121094,32.099998474121094,32.79999923706055,19.439611434936523,3757270
2011-05-27,32.900001525878906,33.099998474121094,32.70000076293945,32.95000076293945,19.528520584106445,3051938
2011-05-30,33.099998474121094,33.29999923706055,32.900001525878906,33.150001525878906,19.647052764892578,2184994
2011-05-31,33.400001525878906,34.29999923706055,33.400001525878906,34.04999923706055,20.180456161499023,6437022
2011-06-01,34.45000076293945,34.45000076293945,33.75,33.900001525878906,20.091554641723633,2864516
2011-06-02,33.599998474121094,33.599998474121094,33.25,33.29999923706055,19.73595428466797,2759704
2011-06-03,33.25,33.599998474121094,32.70000076293945,32.849998474121094,19.46924591064453,6664294
2011-06-07,32.849998474121094,33.150001525878906,32.400001525878906,32.900001525878906,19.498884201049805,2549950
2011-06-08,32.75,32.900001525878906,32.349998474121094,32.45000076293945,19.232179641723633,2166000
2011-06-09,32.25,32.599998474121094,32.0,32.400001525878906,19.202550888061523,2128744
2011-06-10,32.599998474121094,32.650001525878906,32.0,32.099998474121094,19.024744033813477,2353033
2011-06-13,32.0,32.150001525878906,31.600000381469727,32.099998474121094,19.024744033813477,2051853
2011-06-14,32.099998474121094,32.79999923706055,31.700000762939453,32.29999923706055,19.143278121948242,1565444
2011-06-15,32.599998474121094,32.75,32.349998474121094,32.54999923706055,19.291444778442383,1446074
2011-06-16,32.349998474121094,32.650001525878906,32.099998474121094,32.25,19.113649368286133,1955397
2011-06-17,32.25,32.599998474121094,31.75,31.799999237060547,18.846946716308594,2535910
2011-06-20,32.0,32.349998474121094,31.75,32.0,18.965476989746094,2342867
2011-06-21,32.400001525878906,32.5,31.950000762939453,32.150001525878906,19.05437660217285,1659471
2011-06-22,32.0,32.29999923706055,31.600000381469727,31.799999237060547,18.846946716308594,1840025
2011-06-23,31.799999237060547,32.29999923706055,31.5,31.899999618530273,18.906213760375977,1569991
2011-06-24,32.20000076293945,32.70000076293945,31.799999237060547,32.400001525878906,19.202550888061523,1593577
2011-06-27,32.0,32.25,31.75,31.899999618530273,18.906213760375977,1835095
2011-06-28,32.04999923706055,32.25,31.75,31.950000762939453,18.93584632873535,982500
2011-06-29,32.25,32.29999923706055,31.75,31.799999237060547,18.846946716308594,957868
2011-06-30,32.099998474121094,32.29999923706055,31.799999237060547,31.950000762939453,18.93584632873535,4528270
2011-07-04,32.099998474121094,32.349998474121094,32.04999923706055,32.099998474121094,19.024744033813477,1649223
2011-07-05,32.29999923706055,32.5,32.099998474121094,32.25,19.113649368286133,1963553
2011-07-06,32.150001525878906,32.54999923706055,32.0,32.04999923706055,18.995113372802734,1206978
2011-07-07,32.20000076293945,32.45000076293945,31.899999618530273,31.899999618530273,18.906213760375977,1050643
2011-07-08,32.20000076293945,32.5,32.04999923706055,32.25,19.113649368286133,1563197
2011-07-11,31.950000762939453,32.04999923706055,31.75,31.75,18.817312240600586,958869
2011-07-12,31.700000762939453,31.700000762939453,30.600000381469727,30.850000381469727,18.283910751342773,3243408
2011-07-13,30.950000762939453,31.149999618530273,30.600000381469727,31.0,18.372812271118164,1965989
2011-07-14,30.950000762939453,31.100000381469727,30.5,31.049999237060547,18.40244483947754,1627076
2011-07-15,31.0,31.200000762939453,30.649999618530273,31.0,18.372812271118164,1082116
2011-07-18,30.5,30.899999618530273,30.200000762939453,30.350000381469727,17.98756980895996,2668748
2011-07-19,30.5,30.5,29.5,30.200000762939453,17.898670196533203,4664951
2011-07-20,30.5,30.5,29.899999618530273,30.100000381469727,17.839405059814453,2413925
2011-07-21,30.049999237060547,30.149999618530273,29.700000762939453,30.0,17.78013801574707,1783793
2011-07-22,30.149999618530273,30.799999237060547,30.149999618530273,30.549999237060547,18.106107711791992,2730903
2011-07-25,30.600000381469727,30.75,30.350000381469727,30.600000381469727,18.135738372802734,1476841
2011-07-26,30.5,30.700000762939453,30.399999618530273,30.649999618530273,18.16537094116211,2089091
2011-07-27,30.600000381469727,30.600000381469727,30.25,30.299999237060547,17.95793914794922,1676562
2011-07-28,30.0,30.600000381469727,29.950000762939453,30.5,18.07647705078125,1602964
2011-07-29,30.549999237060547,30.549999237060547,30.100000381469727,30.100000381469727,17.839405059814453,1598517
2011-08-01,30.399999618530273,30.850000381469727,30.399999618530273,30.600000381469727,18.135738372802734,1583963
2011-08-02,30.350000381469727,30.5,30.100000381469727,30.149999618530273,17.869041442871094,2411660
2011-08-03,30.0,30.0,29.149999618530273,29.299999237060547,17.365262985229492,6269532
2011-08-04,29.25,30.5,29.0,29.950000762939453,17.750503540039062,7139518
2011-08-05,29.299999237060547,29.399999618530273,28.5,28.799999237060547,17.068931579589844,11824974
2011-08-08,28.200000762939453,28.549999237060547,27.5,28.450000762939453,16.86149787902832,6370168
2011-08-09,26.850000381469727,28.600000381469727,25.950000762939453,27.649999618530273,16.387357711791992,12116055
2011-08-10,28.200000762939453,29.0,28.0,28.600000381469727,16.950397491455078,6253669
2011-08-11,28.25,28.600000381469727,27.799999237060547,28.200000762939453,16.71332550048828,4422932
2011-08-12,28.399999618530273,28.399999618530273,27.75,28.100000381469727,16.654062271118164,4659555
2011-08-15,28.299999237060547,28.299999237060547,27.799999237060547,28.100000381469727,16.654062271118164,4207168
2011-08-16,27.950000762939453,28.899999618530273,27.950000762939453,28.700000762939453,17.00966453552246,6560690
2011-08-17,28.850000381469727,30.450000762939453,28.850000381469727,29.850000381469727,17.69123649597168,6824827
2011-08-18,29.799999237060547,30.399999618530273,29.600000381469727,29.649999618530273,17.57270050048828,3748882
2011-08-19,28.850000381469727,29.5,28.850000381469727,29.299999237060547,17.365262985229492,3679264
2011-08-22,29.200000762939453,29.450000762939453,28.450000762939453,29.399999618530273,17.68406105041504,2915497
2011-08-23,29.600000381469727,29.700000762939453,29.0,29.600000381469727,17.804357528686523,2616633
2011-08-24,29.549999237060547,30.350000381469727,29.149999618530273,29.299999237060547,17.6239070892334,1561351
2011-08-25,29.700000762939453,29.799999237060547,29.149999618530273,29.75,17.89458465576172,1753987
2011-08-26,29.75,29.850000381469727,29.100000381469727,29.25,17.593839645385742,2420152
2011-08-29,29.950000762939453,29.950000762939453,29.200000762939453,29.399999618530273,17.68406105041504,1322048
2011-08-30,29.450000762939453,29.950000762939453,29.450000762939453,29.649999618530273,17.834434509277344,1554600
2011-08-31,29.600000381469727,30.850000381469727,29.600000381469727,30.700000762939453,18.46600914001465,3727651
2011-09-01,30.799999237060547,31.049999237060547,29.899999618530273,30.100000381469727,18.105112075805664,2932335
2011-09-02,30.049999237060547,30.25,29.549999237060547,29.700000762939453,17.864513397216797,1963935
2011-09-05,29.200000762939453,29.75,28.75,29.100000381469727,17.50361442565918,2163129
2011-09-06,28.950000762939453,29.0,28.5,28.75,17.2930908203125,2557944
2011-09-07,29.299999237060547,29.450000762939453,28.950000762939453,29.25,17.593839645385742,1789076
2011-09-08,29.299999237060547,29.450000762939453,28.450000762939453,28.899999618530273,17.383312225341797,2085200
2011-09-09,29.0,29.0,28.5,28.850000381469727,17.353235244750977,1690919
2011-09-12,28.200000762939453,28.649999618530273,28.049999237060547,28.350000381469727,17.052486419677734,2619532
2011-09-14,28.350000381469727,28.399999618530273,27.350000381469727,27.700000762939453,16.66151237487793,5048911
2011-09-15,27.799999237060547,28.200000762939453,27.549999237060547,28.049999237060547,16.872037887573242,2441684
2011-09-16,28.450000762939453,29.200000762939453,28.399999618530273,28.700000762939453,17.26301383972168,2545534
2011-09-19,29.100000381469727,29.25,28.549999237060547,28.75,17.2930908203125,2389794
2011-09-20,28.75,28.75,27.5,28.5,17.14271354675293,4082773
2011-09-21,28.299999237060547,28.450000762939453,27.600000381469727,28.399999618530273,17.08256721496582,3490292
2011-09-22,27.549999237060547,27.75,27.0,27.049999237060547,16.270540237426758,3858608
2011-09-23,26.5,27.049999237060547,26.450000762939453,26.549999237060547,15.969792366027832,7043109
2011-09-26,26.100000381469727,26.950000762939453,25.100000381469727,26.399999618530273,15.87956714630127,6038255
2011-09-27,27.149999618530273,27.450000762939453,26.450000762939453,26.899999618530273,16.180313110351562,2834397
2011-09-28,26.350000381469727,26.5,25.299999237060547,25.450000762939453,15.308138847351074,10049074
2011-09-30,25.799999237060547,25.799999237060547,24.049999237060547,24.149999618530273,14.526193618774414,10390096
2011-10-03,23.450000762939453,23.799999237060547,22.149999618530273,22.350000381469727,13.443495750427246,13477894
2011-10-04,22.0,23.450000762939453,21.850000381469727,21.950000762939453,13.20289421081543,12231381
2011-10-06,23.5,23.899999618530273,22.299999237060547,23.799999237060547,14.315667152404785,7584914
2011-10-07,23.799999237060547,25.0,23.700000762939453,24.950000762939453,15.007392883300781,4542143
2011-10-10,25.5,25.5,23.850000381469727,24.75,14.887093544006348,3149480
2011-10-11,26.0,26.149999618530273,25.0,25.25,15.187843322753906,2743070
2011-10-12,25.0,25.399999618530273,24.5,25.100000381469727,15.097618103027344,3026223
2011-10-13,25.299999237060547,26.299999237060547,25.149999618530273,26.049999237060547,15.669038772583008,4737938
2011-10-14,26.0,26.0,25.200000762939453,25.450000762939453,15.308138847351074,2554008
2011-10-17,25.799999237060547,26.25,25.700000762939453,26.200000762939453,15.759264945983887,4114030
2011-10-18,25.350000381469727,25.5,24.75,25.25,15.187843322753906,3188487
2011-10-19,25.649999618530273,26.899999618530273,25.649999618530273,25.700000762939453,15.458516120910645,6746182
2011-10-20,25.649999618530273,26.100000381469727,24.899999618530273,25.149999618530273,15.127687454223633,4119948
2011-10-21,25.25,25.899999618530273,25.25,25.649999618530273,15.42844009399414,1233039
2011-10-24,26.149999618530273,27.950000762939453,26.149999618530273,27.049999237060547,16.270540237426758,4510704
2011-10-25,27.299999237060547,28.0,27.100000381469727,27.950000762939453,16.8118896484375,3819824
2011-10-26,27.5,28.450000762939453,27.299999237060547,28.350000381469727,17.052486419677734,1741462
2011-10-27,28.350000381469727,29.649999618530273,28.299999237060547,29.600000381469727,17.804357528686523,4305554
2011-10-28,30.0,30.149999618530273,28.5,28.850000381469727,17.353235244750977,6181633
2011-10-31,28.5,29.600000381469727,28.5,28.799999237060547,17.323162078857422,2216130
2011-11-01,28.5,29.299999237060547,28.450000762939453,29.049999237060547,17.473535537719727,3753860
2011-11-02,28.600000381469727,28.950000762939453,27.899999618530273,28.850000381469727,17.353235244750977,5474311
2011-11-03,28.75,28.75,27.200000762939453,27.299999237060547,16.420913696289062,4950435
2011-11-04,28.299999237060547,28.299999237060547,27.600000381469727,27.899999618530273,16.781816482543945,3269886
2011-11-07,27.75,28.299999237060547,27.600000381469727,28.200000762939453,16.962261199951172,1826536
2011-11-08,28.049999237060547,28.299999237060547,27.950000762939453,28.100000381469727,16.90211296081543,1322122
2011-11-09,28.799999237060547,29.0,28.5,28.950000762939453,17.413387298583984,2860711
2011-11-10,27.700000762939453,28.200000762939453,27.649999618530273,27.700000762939453,16.66151237487793,2635709
2011-11-11,28.100000381469727,28.350000381469727,27.25,27.350000381469727,16.450990676879883,1451699
2011-11-14,28.399999618530273,28.649999618530273,27.700000762939453,27.950000762939453,16.8118896484375,2104951
2011-11-15,28.350000381469727,28.350000381469727,27.399999618530273,27.700000762939453,16.66151237487793,1481051
2011-11-16,27.700000762939453,28.0,26.75,26.850000381469727,16.150243759155273,2601714
2011-11-17,26.850000381469727,26.850000381469727,26.200000762939453,26.350000381469727,15.84949016571045,2915264
2011-11-18,26.25,26.700000762939453,26.200000762939453,26.549999237060547,15.969792366027832,2086018
2011-11-21,26.600000381469727,26.600000381469727,26.0,26.549999237060547,15.969792366027832,2021740
2011-11-22,26.25,27.100000381469727,25.899999618530273,26.100000381469727,15.699119567871094,2428541
2011-11-23,25.950000762939453,26.200000762939453,24.899999618530273,24.950000762939453,15.007392883300781,5043118
2011-11-24,24.5,25.850000381469727,24.5,25.549999237060547,15.368290901184082,3642385
2011-11-25,25.450000762939453,25.5,24.649999618530273,25.200000762939453,15.157764434814453,1319073
2011-11-28,25.799999237060547,25.799999237060547,25.399999618530273,25.450000762939453,15.308138847351074,1143457
2011-11-29,25.799999237060547,26.299999237060547,25.399999618530273,25.899999618530273,15.578819274902344,3183053
2011-11-30,25.5,26.149999618530273,24.850000381469727,25.950000762939453,15.608891487121582,3022710
2011-12-01,27.25,27.799999237060547,27.049999237060547,27.700000762939453,16.66151237487793,4741954
2011-12-02,28.0,28.399999618530273,27.549999237060547,28.049999237060547,16.872037887573242,4637093
2011-12-05,28.100000381469727,28.450000762939453,27.700000762939453,28.399999618530273,17.08256721496582,2321788
2011-12-06,28.0,28.450000762939453,27.799999237060547,27.799999237060547,16.72166633605957,1134679
2011-12-07,28.049999237060547,29.049999237060547,28.0,29.049999237060547,17.473535537719727,5000495
2011-12-08,28.899999618530273,29.0,28.049999237060547,28.649999618530273,17.232934951782227,1342095
2011-12-09,28.149999618530273,28.549999237060547,27.75,28.100000381469727,16.90211296081543,2387363
2011-12-12,28.5,28.700000762939453,27.799999237060547,28.0,16.841964721679688,896742
2011-12-13,28.0,28.200000762939453,27.350000381469727,27.350000381469727,16.450990676879883,1430110
