Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2052917629480362,10273500
2014-05-28,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.20895768702030182,13610000
2014-05-29,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,2898276
2014-05-30,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2052917629480362,2405000
2014-06-03,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.21262361109256744,4662500
2014-06-04,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2052917629480362,4210000
2014-06-05,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2052917629480362,32760000
2014-06-06,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,27010000
2014-06-09,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,11570000
2014-06-10,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,770000
2014-06-11,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,580000
2014-06-12,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2052917629480362,12430000
2014-06-13,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,4658750
2014-06-16,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,3020280
2014-06-17,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,3540000
2014-06-18,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,3576891
2014-06-19,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,1900000
2014-06-20,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,6790000
2014-06-23,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,4030000
2014-06-24,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2052917629480362,3400000
2014-06-25,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20895768702030182,860000
2014-06-26,0.2849999964237213,0.29499998688697815,0.2750000059604645,0.29499998688697815,0.21628955006599426,33391981
2014-06-27,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20895768702030182,6720000
2014-06-30,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2052917629480362,11892761
2014-07-02,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.20895768702030182,5670000
2014-07-03,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20895768702030182,1519000
2014-07-04,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21262361109256744,3176250
2014-07-07,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21262361109256744,4240000
2014-07-08,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.21628955006599426,11990000
2014-07-09,0.28999999165534973,0.3100000023841858,0.2849999964237213,0.3100000023841858,0.22728730738162994,42450000
2014-07-10,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22362138330936432,14082500
2014-07-11,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.22728730738162994,6961304
2014-07-14,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23095324635505676,5327189
2014-07-15,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.22728730738162994,8570000
2014-07-16,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23095324635505676,11790000
2014-07-17,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.23095324635505676,4360000
2014-07-18,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23095324635505676,4339587
2014-07-21,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.23828506469726562,7330050
2014-07-22,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.2346191704273224,4500000
2014-07-23,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.23828506469726562,7210000
2014-07-24,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.23828506469726562,6380000
2014-07-25,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24195098876953125,2230943
2014-07-28,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.23828506469726562,13790000
2014-07-29,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24195098876953125,2740000
2014-07-30,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24195098876953125,12300000
2014-07-31,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24195098876953125,6900693
2014-08-01,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.24561695754528046,13920686
2014-08-04,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24195098876953125,1910000
2014-08-05,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24195098876953125,1875640
2014-08-06,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24195098876953125,5145000
2014-08-07,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24195098876953125,7810000
2014-08-08,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.24195098876953125,5690000
2014-08-11,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.2529487907886505,20866000
2014-08-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2529487907886505,9980000
2014-08-13,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.25661468505859375,3830000
2014-08-14,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2529487907886505,3758512
2014-08-15,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.25661468505859375,5370000
2014-08-18,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.25661468505859375,3097500
2014-08-19,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.2529487907886505,3144461
2014-08-20,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3449999988079071,0.2529487907886505,8220000
2014-08-21,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.2602806091308594,23753884
2014-08-22,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.2651286721229553,14960000
2014-08-25,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2613411545753479,10521783
2014-08-26,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3449999988079071,0.2613411545753479,67438512
2014-08-27,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2651286721229553,20260000
2014-08-28,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.2651286721229553,20820000
2014-08-29,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.2651286721229553,10100000
2014-09-01,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.26891621947288513,18670000
2014-09-02,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.38999998569488525,0.2954291105270386,59766000
2014-09-03,0.38999998569488525,0.38999998569488525,0.375,0.3799999952316284,0.28785398602485657,29654270
2014-09-04,0.3799999952316284,0.38499999046325684,0.375,0.375,0.28406643867492676,34757538
2014-09-05,0.3799999952316284,0.39500001072883606,0.375,0.38499999046325684,0.29164156317710876,32546500
2014-09-08,0.38499999046325684,0.38499999046325684,0.375,0.38499999046325684,0.29164156317710876,30841384
2014-09-10,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.29164156317710876,20600000
2014-09-11,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2954291105270386,47920000
2014-09-12,0.38999998569488525,0.39500001072883606,0.375,0.38499999046325684,0.29164156317710876,66957281
2014-09-15,0.375,0.38499999046325684,0.375,0.38499999046325684,0.29164156317710876,42149551
2014-09-16,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2954291105270386,32630000
2014-09-17,0.35499998927116394,0.35499998927116394,0.33500000834465027,0.3400000035762787,0.2575535774230957,1435815000
2014-09-18,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.2613411545753479,37090000
2014-09-19,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,41080000
2014-09-22,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,38042357
2014-09-23,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,34809777
2014-09-24,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.3400000035762787,0.2575535774230957,40400000
2014-09-25,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2575535774230957,32430000
2014-09-26,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2537660598754883,26560000
2014-09-29,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.33000001311302185,0.2499784678220749,18943163
2014-09-30,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.2461909055709839,28680000
2014-10-03,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.2461909055709839,11260000
2014-10-06,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2537660598754883,56890000
2014-10-07,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2537660598754883,73841500
2014-10-08,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.2499784678220749,55900000
2014-10-09,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2537660598754883,19481384
2014-10-10,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2499784678220749,9014800
2014-10-13,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24240338802337646,54840000
2014-10-14,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.2461909055709839,41565000
2014-10-15,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.2461909055709839,50200000
2014-10-16,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24240338802337646,7200000
2014-10-17,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23861584067344666,39510000
2014-10-20,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24240338802337646,13810000
2014-10-21,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.2461909055709839,26230000
2014-10-22,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.2499784678220749,28350000
2014-10-23,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.2461909055709839,1671055
2014-10-24,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.24240338802337646,28163331
2014-10-27,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.2461909055709839,4860000
2014-10-28,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.2461909055709839,4050000
2014-10-29,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.24240338802337646,4990000
2014-10-30,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2499784678220749,2330000
2014-10-31,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2537660598754883,17450000
2014-11-03,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,17200000
2014-11-04,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.2613411545753479,6424500
2014-11-05,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,3060000
2014-11-06,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,2662500
2014-11-07,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2537660598754883,130000
2014-11-10,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2575535774230957,2980000
2014-11-11,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,12789000
2014-11-12,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2575535774230957,5240000
2014-11-13,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2575535774230957,3480000
2014-11-14,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,14240000
2014-11-17,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.33500000834465027,0.2537660598754883,27505697
2014-11-18,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2537660598754883,6520000
2014-11-19,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2537660598754883,8390000
2014-11-20,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2537660598754883,5600000
2014-11-21,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.32499998807907104,0.2461909055709839,4180000
2014-11-24,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2537660598754883,7090000
2014-11-25,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2537660598754883,8838000
2014-11-26,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2537660598754883,6380000
2014-11-27,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2575535774230957,1300000
2014-11-28,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.2499784678220749,2200000
2014-12-01,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.3199999928474426,0.24240338802337646,15406500
2014-12-02,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23861584067344666,5670000
2014-12-03,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.2461909055709839,1613840
2014-12-04,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.2461909055709839,2952064
2014-12-05,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.2461909055709839,2292500
2014-12-08,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23861584067344666,2700000
2014-12-09,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23861584067344666,5320000
2014-12-10,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.2461909055709839,3040000
