Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,29.299999237060547,29.799999237060547,29.100000381469727,29.5,25.719343185424805,3763055
2017-03-07,29.799999237060547,29.850000381469727,29.0,29.049999237060547,25.32701301574707,3044981
2017-03-08,28.75,29.5,28.75,29.200000762939453,25.457792282104492,1380370
2017-03-09,29.100000381469727,29.700000762939453,29.100000381469727,29.450000762939453,25.675750732421875,3014365
2017-03-10,29.5,29.600000381469727,28.899999618530273,29.100000381469727,25.370607376098633,2485839
2017-03-13,29.149999618530273,29.700000762939453,29.049999237060547,29.25,25.501384735107422,1304756
2017-03-14,29.75,29.850000381469727,28.950000762939453,29.5,25.719343185424805,5295792
2017-03-15,30.200000762939453,31.950000762939453,30.100000381469727,31.549999237060547,27.506620407104492,13587198
2017-03-16,32.0,33.20000076293945,31.549999237060547,31.799999237060547,27.724580764770508,9108118
2017-03-17,32.900001525878906,32.900001525878906,31.799999237060547,32.099998474121094,27.986129760742188,5632367
2017-03-20,32.0,32.5,32.0,32.099998474121094,27.986129760742188,6380500
2017-03-21,32.099998474121094,32.650001525878906,32.04999923706055,32.04999923706055,27.942541122436523,3772500
2017-03-22,31.850000381469727,32.150001525878906,31.25,31.899999618530273,27.811763763427734,3693988
2017-03-23,32.349998474121094,32.400001525878906,31.700000762939453,32.150001525878906,28.02972412109375,2877852
2017-03-24,32.099998474121094,32.099998474121094,31.25,31.899999618530273,27.811763763427734,3222036
2017-03-27,31.649999618530273,31.899999618530273,30.799999237060547,30.850000381469727,26.896329879760742,6085500
2017-03-28,31.799999237060547,31.799999237060547,31.049999237060547,31.399999618530273,27.375839233398438,5260782
2017-03-29,31.149999618530273,31.350000381469727,30.799999237060547,30.950000762939453,26.9835147857666,4315712
2017-03-30,30.899999618530273,31.100000381469727,30.600000381469727,31.0,27.02710723876953,2805788
2017-03-31,31.350000381469727,31.5,31.049999237060547,31.450000762939453,27.41943359375,2854374
2017-04-03,31.299999237060547,31.899999618530273,31.049999237060547,31.899999618530273,27.811763763427734,3129974
2017-04-05,31.899999618530273,32.45000076293945,31.799999237060547,32.099998474121094,27.986129760742188,5878234
2017-04-06,32.400001525878906,32.400001525878906,31.450000762939453,32.25,28.116907119750977,2101950
2017-04-07,32.25,32.349998474121094,31.850000381469727,32.29999923706055,28.160499572753906,2836680
2017-04-10,32.45000076293945,32.45000076293945,31.799999237060547,32.0,27.89894676208496,3008025
2017-04-11,32.45000076293945,32.5,31.899999618530273,32.5,28.334867477416992,3027593
2017-04-12,32.54999923706055,32.79999923706055,32.099998474121094,32.70000076293945,28.50923728942871,2120294
2017-04-13,32.75,32.75,32.0,32.45000076293945,28.291278839111328,2588500
2017-04-18,32.150001525878906,32.400001525878906,31.700000762939453,32.04999923706055,27.942541122436523,4415971
2017-04-19,32.29999923706055,32.400001525878906,31.850000381469727,32.29999923706055,28.160499572753906,3122680
2017-04-20,32.400001525878906,32.45000076293945,31.799999237060547,32.150001525878906,28.02972412109375,4012313
2017-04-21,31.799999237060547,32.650001525878906,31.799999237060547,32.20000076293945,28.073318481445312,3727980
2017-04-24,32.25,32.849998474121094,32.0,32.5,28.334867477416992,4138388
2017-04-25,32.95000076293945,33.20000076293945,32.349998474121094,32.75,28.552827835083008,4002906
2017-04-26,33.04999923706055,33.29999923706055,32.70000076293945,33.150001525878906,28.901565551757812,4081419
2017-04-27,33.29999923706055,33.650001525878906,33.0,33.400001525878906,29.119522094726562,7343500
2017-04-28,33.75,33.79999923706055,33.400001525878906,33.400001525878906,29.119522094726562,3597659
2017-05-02,33.650001525878906,34.650001525878906,33.650001525878906,34.650001525878906,30.209325790405273,5459210
2017-05-04,34.150001525878906,34.5,34.150001525878906,34.5,30.07855987548828,2459991
2017-05-05,34.04999923706055,34.400001525878906,33.79999923706055,34.349998474121094,29.947776794433594,3302750
2017-05-08,35.0,35.45000076293945,34.849998474121094,35.29999923706055,30.77602767944336,3201639
2017-05-09,35.45000076293945,35.79999923706055,35.0,35.79999923706055,31.21195411682129,3065038
2017-05-10,35.5,35.79999923706055,35.0,35.29999923706055,30.77602767944336,4576860
2017-05-11,35.5,35.599998474121094,34.54999923706055,34.849998474121094,30.383691787719727,2919009
2017-05-12,34.95000076293945,35.20000076293945,34.5,34.849998474121094,30.383691787719727,1450020
2017-05-15,34.79999923706055,35.0,34.75,34.75,30.2965145111084,2485845
2017-05-16,34.95000076293945,35.5,34.29999923706055,34.75,30.2965145111084,2478752
2017-05-17,35.79999923706055,35.79999923706055,35.25,35.70000076293945,31.1247615814209,3437370
2017-05-18,34.900001525878906,35.45000076293945,34.54999923706055,34.79999923706055,30.340105056762695,5085336
2017-05-19,35.20000076293945,35.400001525878906,34.54999923706055,34.54999923706055,30.122142791748047,3225720
2017-05-22,35.0,35.45000076293945,34.650001525878906,35.099998474121094,30.601654052734375,2009296
2017-05-23,34.54999923706055,35.20000076293945,34.54999923706055,35.0,30.514474868774414,2778296
2017-05-24,35.0,35.0,34.25,34.70000076293945,30.51447105407715,6752950
2017-05-25,34.95000076293945,35.54999923706055,34.54999923706055,35.099998474121094,30.86622428894043,3615627
2017-05-26,35.5,35.70000076293945,35.099998474121094,35.54999923706055,31.261945724487305,5199363
2017-05-29,35.599998474121094,36.650001525878906,35.54999923706055,36.349998474121094,31.9654483795166,5116006
2017-05-31,36.349998474121094,36.849998474121094,35.79999923706055,36.849998474121094,32.4051399230957,4461921
2017-06-01,36.599998474121094,36.599998474121094,36.099998474121094,36.400001525878906,32.009422302246094,2269755
2017-06-02,36.849998474121094,37.0,36.0,36.400001525878906,32.009422302246094,3943141
2017-06-05,36.04999923706055,36.79999923706055,36.04999923706055,36.45000076293945,32.05339431762695,3653861
2017-06-06,36.29999923706055,36.5,36.0,36.20000076293945,31.833547592163086,3652701
2017-06-07,36.849998474121094,36.849998474121094,36.04999923706055,36.54999923706055,32.141326904296875,3654941
2017-06-08,36.099998474121094,36.400001525878906,35.650001525878906,36.25,31.877521514892578,3287439
2017-06-09,36.400001525878906,36.599998474121094,36.04999923706055,36.29999923706055,31.921478271484375,1315802
2017-06-12,36.900001525878906,36.900001525878906,35.900001525878906,36.0,31.657670974731445,1823991
2017-06-13,36.25,36.45000076293945,36.0,36.45000076293945,32.05339431762695,3082890
2017-06-14,36.650001525878906,36.650001525878906,35.79999923706055,36.349998474121094,31.9654483795166,2584832
2017-06-15,36.0,36.29999923706055,35.70000076293945,36.25,31.877521514892578,1958862
2017-06-16,36.25,36.45000076293945,35.95000076293945,36.0,31.657670974731445,2315672
2017-06-19,36.400001525878906,36.400001525878906,36.0,36.29999923706055,31.921478271484375,1661339
2017-06-20,36.349998474121094,36.5,36.04999923706055,36.20000076293945,31.833547592163086,1687522
2017-06-21,36.25,36.29999923706055,35.70000076293945,36.04999923706055,31.701637268066406,2900370
2017-06-22,36.04999923706055,36.45000076293945,35.75,36.400001525878906,32.009422302246094,3224618
2017-06-23,36.25,36.400001525878906,35.650001525878906,35.75,31.437829971313477,2530687
2017-06-26,35.54999923706055,35.95000076293945,35.54999923706055,35.900001525878906,31.56972885131836,4069392
2017-06-27,36.25,36.25,35.79999923706055,36.25,31.877521514892578,3305460
2017-06-28,36.29999923706055,36.5,35.849998474121094,35.849998474121094,31.525760650634766,1465106
2017-06-29,35.900001525878906,36.20000076293945,35.54999923706055,35.599998474121094,31.30591583251953,2170932
2017-06-30,36.0,36.0,35.54999923706055,35.900001525878906,31.56972885131836,2927868
2017-07-03,35.900001525878906,36.45000076293945,35.900001525878906,36.25,31.877521514892578,1592613
2017-07-04,36.5,36.5,35.849998474121094,36.099998474121094,31.74559783935547,1075161
2017-07-05,35.95000076293945,36.099998474121094,35.400001525878906,35.650001525878906,31.349878311157227,1625431
2017-07-06,36.29999923706055,36.29999923706055,35.849998474121094,35.900001525878906,31.56972885131836,5084813
2017-07-07,36.599998474121094,36.599998474121094,36.04999923706055,36.5,32.097354888916016,4244079
2017-07-10,37.0,37.0,36.150001525878906,36.5,32.097354888916016,3396688
2017-07-11,36.400001525878906,36.70000076293945,36.0,36.099998474121094,31.74559783935547,6116117
2017-07-12,36.150001525878906,36.150001525878906,35.79999923706055,35.79999923706055,31.481796264648438,3851130
2017-07-13,36.20000076293945,36.650001525878906,36.20000076293945,36.25,31.877521514892578,3794814
2017-07-14,36.20000076293945,36.75,36.20000076293945,36.45000076293945,32.05339431762695,3120283
2017-07-17,37.0,37.849998474121094,36.900001525878906,37.45000076293945,32.93277359008789,4910031
2017-07-18,37.599998474121094,37.599998474121094,37.150001525878906,37.25,32.756893157958984,3937970
2017-07-19,37.400001525878906,37.5,36.900001525878906,37.25,32.756893157958984,2419163
2017-07-20,37.849998474121094,37.849998474121094,36.79999923706055,36.79999923706055,32.36117172241211,2612455
2017-07-21,36.5,36.75,35.900001525878906,36.04999923706055,31.701637268066406,2565007
2017-07-24,36.29999923706055,36.29999923706055,35.20000076293945,35.650001525878906,31.349878311157227,5409708
2017-07-25,35.95000076293945,36.70000076293945,35.29999923706055,36.599998474121094,32.185302734375,11540707
2017-07-26,36.650001525878906,36.79999923706055,36.04999923706055,36.20000076293945,31.833547592163086,1308500
2017-07-27,36.099998474121094,36.25,35.25,35.349998474121094,31.086076736450195,2271805
2017-07-28,35.5,35.75,34.25,34.29999923706055,30.162715911865234,5524911
2017-07-31,34.349998474121094,35.0,33.95000076293945,34.75,30.558443069458008,2488653
2017-08-01,34.79999923706055,35.20000076293945,34.400001525878906,34.900001525878906,30.69035530090332,3290998
2017-08-02,35.099998474121094,35.150001525878906,34.099998474121094,34.099998474121094,29.986846923828125,2893490
2017-08-03,34.099998474121094,34.54999923706055,33.75,33.79999923706055,29.723033905029297,5198120
2017-08-04,34.400001525878906,34.54999923706055,34.04999923706055,34.099998474121094,29.986846923828125,3103542
2017-08-07,34.5,35.29999923706055,34.349998474121094,34.95000076293945,30.73432159423828,3120100
2017-08-08,35.29999923706055,35.599998474121094,34.54999923706055,34.849998474121094,30.646379470825195,1573700
2017-08-09,35.5,35.5,34.04999923706055,34.20000076293945,30.074785232543945,1266568
2017-08-10,34.29999923706055,34.650001525878906,34.099998474121094,34.20000076293945,30.074785232543945,3260918
2017-08-11,34.29999923706055,34.29999923706055,33.54999923706055,33.599998474121094,29.547161102294922,1788273
2017-08-14,34.0,34.70000076293945,33.95000076293945,34.599998474121094,30.42653465270996,1933880
2017-08-15,34.95000076293945,34.95000076293945,34.20000076293945,34.5,30.338598251342773,1515634
2017-08-16,34.650001525878906,35.150001525878906,34.29999923706055,35.150001525878906,30.91019630432129,1934126
2017-08-17,37.0,39.150001525878906,35.75,38.54999923706055,33.900081634521484,13158945
2017-08-18,38.0,38.099998474121094,36.79999923706055,37.70000076293945,33.152610778808594,4673789
2017-08-21,37.650001525878906,38.349998474121094,37.54999923706055,38.29999923706055,33.680240631103516,3224078
2017-08-22,38.29999923706055,38.79999923706055,38.29999923706055,38.5,33.856117248535156,4321796
2017-08-23,38.5,38.5,38.5,38.5,33.856117248535156,0
2017-08-24,38.0,39.20000076293945,38.0,38.849998474121094,34.16389465332031,4139933
2017-08-25,38.75,39.79999923706055,38.70000076293945,39.54999923706055,34.77946090698242,3366420
2017-08-28,39.900001525878906,40.0,39.54999923706055,39.849998474121094,35.04327392578125,3282330
2017-08-29,40.04999923706055,40.04999923706055,39.75,40.0,35.17518615722656,3736000
2017-08-30,40.45000076293945,40.79999923706055,40.0,40.650001525878906,35.746788024902344,2162818
2017-08-31,41.099998474121094,41.400001525878906,39.95000076293945,40.5,35.6148796081543,2745738
2017-09-01,41.150001525878906,41.150001525878906,39.650001525878906,40.599998474121094,35.70281982421875,4646791
2017-09-04,40.79999923706055,41.0,39.75,40.45000076293945,35.57090377807617,2111000
2017-09-05,40.0,40.650001525878906,39.75,40.349998474121094,35.72807312011719,2002134
2017-09-06,40.150001525878906,40.54999923706055,39.70000076293945,40.5,35.860897064208984,4161281
2017-09-07,40.0,40.5,39.400001525878906,40.400001525878906,35.77235412597656,3894879
2017-09-08,40.5,41.150001525878906,39.75,39.849998474121094,35.28533935546875,3773370
2017-09-11,40.45000076293945,42.150001525878906,40.29999923706055,40.75,36.08226013183594,5140007
2017-09-12,41.400001525878906,41.75,40.900001525878906,41.400001525878906,36.65781021118164,3112771
2017-09-13,41.400001525878906,41.900001525878906,40.849998474121094,40.849998474121094,36.17080307006836,1680180
2017-09-14,40.599998474121094,41.04999923706055,40.150001525878906,40.849998474121094,36.17080307006836,3290928
2017-09-15,40.5,40.650001525878906,40.04999923706055,40.650001525878906,35.993717193603516,3008303
2017-09-18,40.25,41.20000076293945,40.25,40.650001525878906,35.993717193603516,1207589
2017-09-19,40.650001525878906,41.20000076293945,40.54999923706055,40.79999923706055,36.126522064208984,989560
2017-09-20,40.349998474121094,41.650001525878906,40.349998474121094,41.650001525878906,36.87916946411133,3203444
2017-09-21,42.25,42.25,40.75,41.25,36.52498245239258,1868268
2017-09-22,40.75,41.04999923706055,40.5,41.0,36.303619384765625,1901958
2017-09-25,40.70000076293945,41.0,40.04999923706055,40.04999923706055,35.462440490722656,1392121
2017-09-26,40.150001525878906,40.900001525878906,40.04999923706055,40.599998474121094,35.94944381713867,2019294
2017-09-27,40.849998474121094,41.650001525878906,40.75,41.25,36.52498245239258,1972808
2017-09-28,41.54999923706055,42.0,41.150001525878906,41.54999923706055,36.79061508178711,2527542
2017-09-29,41.650001525878906,42.0,41.54999923706055,41.70000076293945,36.92343521118164,1806881
2017-10-03,42.099998474121094,44.0,41.79999923706055,43.5,38.51725769042969,5841857
2017-10-04,43.45000076293945,43.45000076293945,42.45000076293945,43.0,38.07453155517578,4611784
2017-10-06,43.0,43.5,42.79999923706055,43.349998474121094,38.38443374633789,4298456
2017-10-09,43.400001525878906,43.45000076293945,42.95000076293945,43.45000076293945,38.472991943359375,6050010
2017-10-10,43.79999923706055,43.900001525878906,43.099998474121094,43.25,38.29589080810547,2946853
2017-10-11,43.0,43.150001525878906,42.70000076293945,42.95000076293945,38.03025817871094,6415430
2017-10-12,43.20000076293945,43.20000076293945,42.20000076293945,42.849998474121094,37.941707611083984,1379944
2017-10-13,43.0,43.349998474121094,42.75,43.04999923706055,38.118804931640625,1591384
2017-10-16,43.29999923706055,43.95000076293945,42.849998474121094,43.54999923706055,38.56153106689453,3042463
2017-10-17,44.79999923706055,45.0,43.650001525878906,44.75,39.62407302856445,1981085
2017-10-18,45.0,45.0,43.400001525878906,43.849998474121094,38.82716751098633,1636820
