Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.8261135816574097,432000
2019-04-17,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8177689909934998,1164000
2019-04-18,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.8261135816574097,580000
2019-04-23,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.8261135816574097,62000
2019-04-24,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8177689909934998,630000
2019-04-25,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8177689909934998,168000
2019-04-26,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8094244599342346,564000
2019-04-29,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.8010797500610352,834000
2019-04-30,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.949999988079071,0.7927352786064148,706000
2019-05-02,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8010797500610352,314000
2019-05-03,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8177689909934998,358000
2019-05-06,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.7677014470100403,3436000
2019-05-07,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7677014470100403,456000
2019-05-08,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7510123252868652,558000
2019-05-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7343230247497559,890000
2019-05-10,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7426677346229553,560000
2019-05-14,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.7259785532951355,850000
2019-05-15,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7343230247497559,132000
2019-05-16,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7343230247497559,112000
2019-05-17,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.7092894911766052,384000
2019-05-20,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.7259785532951355,2422000
2019-05-21,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.7510123252868652,954000
2019-05-22,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7677014470100403,86000
2019-05-23,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.7593568563461304,448000
2019-05-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7593568563461304,34000
2019-05-27,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7593568563461304,362000
2019-05-28,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7593568563461304,0
2019-05-29,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7593568563461304,4000
2019-05-30,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.7760461568832397,234000
2019-05-31,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7677014470100403,280000
2019-06-03,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.7593568563461304,274000
2019-06-04,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.7593568563461304,1238000
2019-06-05,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.7426677346229553,124000
2019-06-06,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7343230247497559,144000
2019-06-10,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7426677346229553,80000
2019-06-11,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.7612767219543457,62000
2019-06-12,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7528180480003357,38000
2019-06-13,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.7359008193016052,384000
2019-06-14,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7359008193016052,0
2019-06-17,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7697353363037109,634000
2019-06-18,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7781939506530762,942000
2019-06-19,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.8035697937011719,1286000
2019-06-20,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8035697937011719,32000
2019-06-21,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7951112389564514,106000
2019-06-24,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7781939506530762,322000
2019-06-25,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7612767219543457,80000
2019-06-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7866525650024414,0
2019-06-27,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.7866525650024414,306000
2019-06-28,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7781939506530762,80000
2019-07-02,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7781939506530762,190000
2019-07-03,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7781939506530762,32000
2019-07-04,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7866525650024414,138000
2019-07-05,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7866525650024414,216000
2019-07-08,0.9300000071525574,0.9399999976158142,0.8199999928474426,0.9200000166893005,0.7781939506530762,492000
2019-07-09,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7781939506530762,134000
2019-07-10,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7697353363037109,52000
2019-07-11,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7612767219543457,86000
2019-07-12,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7866525650024414,86000
2019-07-15,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7781939506530762,352000
2019-07-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7697353363037109,0
2019-07-17,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7866525650024414,106000
2019-07-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7697353363037109,0
2019-07-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7781939506530762,104000
2019-07-22,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7781939506530762,160000
2019-07-23,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.7697353363037109,300000
2019-07-24,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.7612767219543457,174000
2019-07-25,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7612767219543457,534000
2019-07-26,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.7612767219543457,224000
2019-07-29,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7528180480003357,540000
2019-07-30,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7443594932556152,202000
2019-07-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7443594932556152,224000
2019-08-01,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7612767219543457,308000
2019-08-02,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7612767219543457,166000
2019-08-05,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8600000143051147,0.7274422645568848,346000
2019-08-06,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.7189836502075195,718000
2019-08-07,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.7105250358581543,280000
2019-08-08,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.7020662426948547,288000
2019-08-09,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.7020662426948547,60000
2019-08-12,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.6936076283454895,504000
2019-08-13,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.6682317852973938,572000
2019-08-14,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6682317852973938,234000
2019-08-15,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.685149073600769,254000
2019-08-16,0.800000011920929,0.800000011920929,0.75,0.7900000214576721,0.6682317852973938,620000
2019-08-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6682317852973938,206000
2019-08-20,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.6766905188560486,558000
2019-08-21,0.800000011920929,0.8500000238418579,0.800000011920929,0.8299999833106995,0.7020662426948547,50000
2019-08-22,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.685149073600769,300000
2019-08-23,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7020662426948547,64000
2019-08-26,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.685149073600769,120000
2019-08-27,0.800000011920929,0.8199999928474426,0.7599999904632568,0.8100000023841858,0.685149073600769,1170000
2019-08-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.685149073600769,12000
2019-08-29,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8299999833106995,0.7020662426948547,212000
2019-08-30,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7020662426948547,400000
2019-09-02,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.7020662426948547,1300000
2019-09-03,0.8399999737739563,0.8399999737739563,0.75,0.8199999928474426,0.703782856464386,398000
2019-09-04,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7123655080795288,254000
2019-09-05,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8199999928474426,0.703782856464386,306000
2019-09-06,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.6952001452445984,94000
2019-09-09,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.6952001452445984,62000
2019-09-10,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.703782856464386,42000
2019-09-11,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.703782856464386,128000
2019-09-12,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.7209483981132507,24000
2019-09-13,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7123655080795288,6000
2019-09-16,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.7209483981132507,302000
2019-09-17,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7123655080795288,30000
2019-09-18,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.7209483981132507,664000
2019-09-19,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.7295310497283936,114000
2019-09-20,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.746696412563324,358000
2019-09-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7552791833877563,304000
2019-09-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7552791833877563,0
2019-09-25,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.7295310497283936,252000
2019-09-26,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7295310497283936,32000
2019-09-27,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7209483981132507,298000
2019-09-30,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.7209483981132507,110000
2019-10-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7209483981132507,0
2019-10-03,0.8199999928474426,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7209483981132507,6000
2019-10-04,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7123655080795288,72000
2019-10-08,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.6866174936294556,384000
2019-10-09,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.6866174936294556,20000
2019-10-10,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.703782856464386,170000
2019-10-11,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.703782856464386,0
2019-10-14,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.703782856464386,52000
2019-10-15,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.7209483981132507,536000
2019-10-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7209483981132507,304000
2019-10-17,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.7123655080795288,860724
2019-10-18,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7123655080795288,338000
2019-10-21,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,0.703782856464386,382000
2019-10-22,0.800000011920929,0.8299999833106995,0.7900000214576721,0.800000011920929,0.6866174936294556,470000
2019-10-23,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.7123655080795288,30000
2019-10-24,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.6952001452445984,502000
2019-10-25,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.6866174936294556,334000
2019-10-28,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.6866174936294556,328000
2019-10-29,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6780347228050232,64000
2019-10-30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6952001452445984,0
2019-10-31,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.6952001452445984,216000
2019-11-01,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.6608692407608032,1148000
2019-11-04,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6608692407608032,120000
2019-11-05,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.6608692407608032,1424000
2019-11-06,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.6608692407608032,1744000
2019-11-07,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6694520115852356,226000
2019-11-08,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6608692407608032,408000
2019-11-11,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.6265383958816528,3122000
2019-11-12,0.7400000095367432,0.75,0.7200000286102295,0.75,0.6437037587165833,246000
2019-11-13,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.6265383958816528,714000
2019-11-14,0.7300000190734863,0.75,0.7400000095367432,0.7400000095367432,0.6351211071014404,58000
2019-11-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6351211071014404,48000
2019-11-18,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6179556846618652,364000
2019-11-19,0.7099999785423279,0.75,0.7099999785423279,0.7200000286102295,0.6179556846618652,502000
