Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,5.869999885559082,6.0,5.820000171661377,5.949999809265137,4.638836860656738,2938000
2010-06-10,5.929999828338623,6.0,5.860000133514404,5.940000057220459,4.631041049957275,1424000
2010-06-11,5.940000057220459,5.940000057220459,5.849999904632568,5.860000133514404,4.568670272827148,1152000
2010-06-14,5.840000152587891,5.920000076293945,5.840000152587891,5.909999847412109,4.60765266418457,1118300
2010-06-15,5.929999828338623,5.949999809265137,5.869999885559082,5.940000057220459,4.631041049957275,2000000
2010-06-17,5.940000057220459,5.940000057220459,5.900000095367432,5.920000076293945,4.61544942855835,2450000
2010-06-18,5.920000076293945,5.949999809265137,5.900000095367432,5.900000095367432,4.599855899810791,1670000
2010-06-21,5.900000095367432,6.010000228881836,5.900000095367432,5.949999809265137,4.638836860656738,1461888
2010-06-22,5.980000019073486,6.039999961853027,5.929999828338623,5.96999979019165,4.654429912567139,1100000
2010-06-23,6.019999980926514,6.039999961853027,5.960000038146973,5.96999979019165,4.654429912567139,506200
2010-06-24,5.960000038146973,6.0,5.929999828338623,5.929999828338623,4.623244762420654,748000
2010-06-25,5.920000076293945,6.0,5.900000095367432,5.909999847412109,4.60765266418457,608000
2010-06-28,5.960000038146973,5.980000019073486,5.909999847412109,5.940000057220459,4.631041049957275,786000
2010-06-29,5.940000057220459,5.989999771118164,5.900000095367432,5.929999828338623,4.623244762420654,1241357
2010-06-30,5.929999828338623,5.989999771118164,5.900000095367432,5.960000038146973,4.646635055541992,968000
2010-07-02,5.929999828338623,5.980000019073486,5.920000076293945,5.980000019073486,4.662227153778076,609000
2010-07-05,5.960000038146973,6.130000114440918,5.949999809265137,6.130000114440918,4.779172420501709,1199574
2010-07-06,6.130000114440918,6.130000114440918,6.039999961853027,6.130000114440918,4.779172420501709,602000
2010-07-07,6.119999885559082,6.150000095367432,6.050000190734863,6.079999923706055,4.740190029144287,464000
2010-07-08,6.070000171661377,6.119999885559082,6.070000171661377,6.110000133514404,4.763579368591309,306000
2010-07-09,6.119999885559082,6.119999885559082,6.059999942779541,6.110000133514404,4.763579368591309,387500
2010-07-12,6.110000133514404,6.110000133514404,6.03000020980835,6.050000190734863,4.716802597045898,628000
2010-07-13,6.070000171661377,6.070000171661377,6.03000020980835,6.039999961853027,4.7090044021606445,310000
2010-07-14,6.050000190734863,6.070000171661377,6.0,6.03000020980835,4.701209545135498,1761000
2010-07-15,6.050000190734863,6.050000190734863,6.0,6.019999980926514,4.693412780761719,776000
2010-07-16,6.050000190734863,6.050000190734863,6.019999980926514,6.039999961853027,4.7090044021606445,296000
2010-07-19,6.0,6.059999942779541,6.0,6.03000020980835,4.701209545135498,1018000
2010-07-20,6.019999980926514,6.050000190734863,6.019999980926514,6.050000190734863,4.716802597045898,653000
2010-07-21,6.070000171661377,6.110000133514404,6.050000190734863,6.079999923706055,4.740190029144287,792000
2010-07-22,6.090000152587891,6.090000152587891,6.03000020980835,6.059999942779541,4.724597454071045,211900
2010-07-23,6.110000133514404,6.110000133514404,6.03000020980835,6.03000020980835,4.701209545135498,696000
2010-07-26,6.059999942779541,6.110000133514404,6.050000190734863,6.099999904632568,4.7557830810546875,802000
2010-07-27,6.150000095367432,6.150000095367432,6.039999961853027,6.090000152587891,4.747987270355225,1166000
2010-07-28,6.099999904632568,6.099999904632568,6.03000020980835,6.059999942779541,4.724597454071045,798000
2010-07-29,6.070000171661377,6.110000133514404,6.050000190734863,6.079999923706055,4.740190029144287,520000
2010-07-30,6.050000190734863,6.110000133514404,6.050000190734863,6.070000171661377,4.732393264770508,554000
2010-08-02,6.070000171661377,6.170000076293945,6.059999942779541,6.170000076293945,4.810357093811035,613000
2010-08-03,6.170000076293945,6.21999979019165,6.159999847412109,6.199999809265137,4.833745956420898,865900
2010-08-04,6.190000057220459,6.21999979019165,6.170000076293945,6.179999828338623,4.8181538581848145,512800
2010-08-05,6.199999809265137,6.199999809265137,6.159999847412109,6.170000076293945,4.810357093811035,1004000
2010-08-06,6.179999828338623,6.230000019073486,6.179999828338623,6.21999979019165,4.849339962005615,316000
2010-08-09,6.230000019073486,6.260000228881836,6.179999828338623,6.260000228881836,4.880524635314941,476000
2010-08-10,6.269999980926514,6.360000133514404,6.199999809265137,6.210000038146973,4.841542720794678,1376000
2010-08-11,6.210000038146973,6.269999980926514,6.199999809265137,6.210000038146973,4.841542720794678,440000
2010-08-12,6.239999771118164,6.239999771118164,6.070000171661377,6.099999904632568,4.7557830810546875,2484001
2010-08-13,6.119999885559082,6.230000019073486,6.119999885559082,6.170000076293945,4.810357093811035,2869500
2010-08-16,6.159999847412109,6.230000019073486,6.159999847412109,6.230000019073486,4.857135772705078,362000
2010-08-17,6.239999771118164,6.25,6.179999828338623,6.210000038146973,4.841542720794678,292000
2010-08-18,6.21999979019165,6.239999771118164,6.179999828338623,6.199999809265137,4.833745956420898,430232
2010-08-19,6.260000228881836,6.260000228881836,6.199999809265137,6.210000038146973,4.841542720794678,362000
2010-08-20,6.210000038146973,6.21999979019165,6.170000076293945,6.199999809265137,4.833745956420898,844000
2010-08-23,6.230000019073486,6.289999961853027,6.199999809265137,6.28000020980835,4.896116733551025,888000
2010-08-24,6.070000171661377,6.090000152587891,5.960000038146973,6.010000228881836,4.761435508728027,566000
2010-08-25,6.0,6.0,5.889999866485596,5.949999809265137,4.713899612426758,470000
2010-08-26,5.909999847412109,6.03000020980835,5.849999904632568,5.980000019073486,4.737666606903076,344000
2010-08-27,6.070000171661377,6.099999904632568,5.960000038146973,6.039999961853027,4.7852020263671875,706000
2010-08-30,6.050000190734863,6.099999904632568,6.03000020980835,6.059999942779541,4.801046848297119,416000
2010-08-31,6.099999904632568,6.099999904632568,6.059999942779541,6.079999923706055,4.816893100738525,581000
2010-09-01,6.190000057220459,6.190000057220459,6.099999904632568,6.139999866485596,4.864427089691162,812000
2010-09-02,6.139999866485596,6.139999866485596,6.070000171661377,6.099999904632568,4.832736968994141,146000
2010-09-03,6.050000190734863,6.139999866485596,6.050000190734863,6.099999904632568,4.832736968994141,216000
2010-09-06,6.159999847412109,6.190000057220459,6.150000095367432,6.159999847412109,4.8802714347839355,746000
2010-09-07,6.159999847412109,6.190000057220459,6.150000095367432,6.150000095367432,4.872350215911865,1108000
2010-09-08,6.150000095367432,6.179999828338623,6.139999866485596,6.159999847412109,4.8802714347839355,512000
2010-09-09,6.179999828338623,6.199999809265137,6.150000095367432,6.190000057220459,4.904040336608887,348000
2010-09-10,6.190000057220459,6.190000057220459,6.170000076293945,6.179999828338623,4.896117210388184,348000
2010-09-13,6.179999828338623,6.199999809265137,6.179999828338623,6.190000057220459,4.904040336608887,688000
2010-09-14,6.260000228881836,6.260000228881836,6.179999828338623,6.179999828338623,4.896117210388184,299400
2010-09-15,6.190000057220459,6.190000057220459,6.099999904632568,6.119999885559082,4.8485822677612305,1244000
2010-09-16,6.0,6.170000076293945,6.0,6.170000076293945,4.888193607330322,142000
2010-09-17,6.190000057220459,6.190000057220459,6.099999904632568,6.150000095367432,4.872350215911865,300000
2010-09-20,6.170000076293945,6.170000076293945,6.099999904632568,6.119999885559082,4.8485822677612305,430000
2010-09-21,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,4.832736968994141,268000
2010-09-22,6.099999904632568,6.190000057220459,6.099999904632568,6.170000076293945,4.888193607330322,267250
2010-09-24,6.099999904632568,6.179999828338623,6.079999923706055,6.159999847412109,4.8802714347839355,1142000
2010-09-27,6.199999809265137,6.199999809265137,6.099999904632568,6.159999847412109,4.8802714347839355,676000
2010-09-28,6.190000057220459,6.190000057220459,6.139999866485596,6.139999866485596,4.864427089691162,174000
2010-09-29,6.179999828338623,6.179999828338623,6.139999866485596,6.139999866485596,4.864427089691162,598000
2010-09-30,6.139999866485596,6.139999866485596,6.099999904632568,6.110000133514404,4.840660095214844,739000
2010-10-04,6.110000133514404,6.28000020980835,6.110000133514404,6.179999828338623,4.896117210388184,527015
2010-10-05,6.230000019073486,6.230000019073486,6.150000095367432,6.159999847412109,4.8802714347839355,400000
2010-10-06,6.170000076293945,6.199999809265137,6.110000133514404,6.119999885559082,4.8485822677612305,514000
2010-10-07,6.119999885559082,6.159999847412109,6.099999904632568,6.159999847412109,4.8802714347839355,514000
2010-10-08,6.150000095367432,6.179999828338623,6.099999904632568,6.139999866485596,4.864427089691162,1272000
2010-10-11,6.179999828338623,6.179999828338623,6.119999885559082,6.150000095367432,4.872350215911865,636000
2010-10-12,6.170000076293945,6.170000076293945,6.119999885559082,6.150000095367432,4.872350215911865,337600
2010-10-13,6.170000076293945,6.170000076293945,6.099999904632568,6.119999885559082,4.8485822677612305,918000
2010-10-14,6.119999885559082,6.170000076293945,6.110000133514404,6.170000076293945,4.888193607330322,686000
2010-10-15,6.190000057220459,6.190000057220459,6.150000095367432,6.159999847412109,4.8802714347839355,196400
2010-10-18,6.179999828338623,6.179999828338623,6.110000133514404,6.159999847412109,4.8802714347839355,366000
2010-10-19,6.170000076293945,6.190000057220459,6.150000095367432,6.190000057220459,4.904040336608887,444000
2010-10-20,6.159999847412109,6.179999828338623,6.099999904632568,6.159999847412109,4.8802714347839355,218000
2010-10-21,6.159999847412109,6.21999979019165,6.150000095367432,6.179999828338623,4.896117210388184,374000
2010-10-22,6.170000076293945,6.190000057220459,6.150000095367432,6.159999847412109,4.8802714347839355,216000
2010-10-25,6.150000095367432,6.360000133514404,6.150000095367432,6.320000171661377,5.007032871246338,1128000
2010-10-26,6.300000190734863,6.550000190734863,6.28000020980835,6.53000020980835,5.173405647277832,2280000
2010-10-27,6.550000190734863,6.849999904632568,6.539999961853027,6.739999771118164,5.339779376983643,1876000
2010-10-28,6.900000095367432,6.900000095367432,6.730000019073486,6.739999771118164,5.339779376983643,445000
2010-10-29,6.900000095367432,6.900000095367432,6.730000019073486,6.75,5.347700595855713,764000
2010-11-01,6.75,6.840000152587891,6.679999828338623,6.760000228881836,5.355623722076416,1280000
2010-11-02,6.789999961853027,6.789999961853027,6.619999885559082,6.699999809265137,5.308087348937988,1010000
2010-11-03,6.75,6.75,6.639999866485596,6.670000076293945,5.284319877624512,646000
2010-11-04,6.659999847412109,6.75,6.599999904632568,6.690000057220459,5.30016565322876,202000
2010-11-05,6.690000057220459,6.699999809265137,6.579999923706055,6.699999809265137,5.308087348937988,376000
2010-11-08,6.659999847412109,6.690000057220459,6.630000114440918,6.650000095367432,5.268476486206055,544000
2010-11-09,6.659999847412109,6.659999847412109,6.510000228881836,6.610000133514404,5.236785411834717,302000
2010-11-10,6.639999866485596,6.800000190734863,6.639999866485596,6.739999771118164,5.339779376983643,1890250
2010-11-11,6.739999771118164,6.739999771118164,6.699999809265137,6.699999809265137,5.308087348937988,170000
2010-11-12,6.599999904632568,6.599999904632568,6.329999923706055,6.440000057220459,5.102103233337402,826000
2010-11-15,6.489999771118164,6.690000057220459,6.449999809265137,6.460000038146973,5.117948055267334,226000
2010-11-16,6.460000038146973,6.489999771118164,6.380000114440918,6.380000114440918,5.054567813873291,631731
2010-11-17,6.389999866485596,6.449999809265137,6.360000133514404,6.360000133514404,5.038722991943359,404000
2010-11-18,6.360000133514404,6.449999809265137,6.360000133514404,6.389999866485596,5.062489986419678,1954000
2010-11-19,6.400000095367432,6.460000038146973,6.369999885559082,6.409999847412109,5.078335285186768,770000
2010-11-22,6.400000095367432,6.400000095367432,6.199999809265137,6.260000228881836,4.959497451782227,950080
2010-11-23,6.300000190734863,6.329999923706055,6.230000019073486,6.25,4.95157527923584,633930
2010-11-24,6.239999771118164,6.269999980926514,6.210000038146973,6.230000019073486,4.935729503631592,586000
2010-11-25,6.199999809265137,6.309999942779541,6.199999809265137,6.199999809265137,4.911962032318115,2511000
2010-11-26,6.260000228881836,6.260000228881836,6.150000095367432,6.190000057220459,4.904040336608887,512000
2010-11-29,6.159999847412109,6.25,6.159999847412109,6.179999828338623,4.896117210388184,646000
2010-11-30,6.28000020980835,6.300000190734863,6.199999809265137,6.269999980926514,4.9674201011657715,450000
2010-12-01,6.25,6.320000171661377,6.21999979019165,6.300000190734863,4.99118709564209,1132000
2010-12-02,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,5.030799865722656,716000
2010-12-03,6.380000114440918,6.380000114440918,6.300000190734863,6.300000190734863,4.99118709564209,378000
2010-12-06,6.300000190734863,6.329999923706055,6.25,6.25,4.95157527923584,1091000
2010-12-07,6.230000019073486,6.230000019073486,6.159999847412109,6.179999828338623,4.9213151931762695,946500
2010-12-08,6.170000076293945,6.269999980926514,6.170000076293945,6.199999809265137,4.937240123748779,142000
2010-12-09,6.239999771118164,6.340000152587891,6.179999828338623,6.21999979019165,4.9531683921813965,396000
2010-12-10,6.239999771118164,6.239999771118164,6.099999904632568,6.159999847412109,4.905386924743652,564000
2010-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,4.897425174713135,1014000
2010-12-14,6.150000095367432,6.21999979019165,6.150000095367432,6.190000057220459,4.9292778968811035,2320000
2010-12-15,6.199999809265137,6.239999771118164,6.190000057220459,6.239999771118164,4.969094276428223,1004750
2010-12-16,6.199999809265137,6.300000190734863,6.099999904632568,6.119999885559082,4.873535633087158,950000
2010-12-17,6.119999885559082,6.360000133514404,6.099999904632568,6.289999961853027,5.008909702301025,644000
2010-12-20,6.349999904632568,6.349999904632568,6.190000057220459,6.230000019073486,4.961130142211914,406000
2010-12-21,6.349999904632568,6.349999904632568,6.260000228881836,6.269999980926514,4.992983818054199,292000
2010-12-22,6.300000190734863,6.300000190734863,6.25,6.260000228881836,4.985021591186523,371302
2010-12-23,6.260000228881836,6.309999942779541,6.260000228881836,6.300000190734863,5.016872882843018,180000
2010-12-24,6.269999980926514,6.300000190734863,6.269999980926514,6.28000020980835,5.00094747543335,80000
2010-12-28,6.269999980926514,6.300000190734863,6.230000019073486,6.230000019073486,4.961130142211914,146000
2010-12-29,6.260000228881836,6.46999979019165,6.25,6.460000038146973,5.144287586212158,1346000
2010-12-30,6.480000019073486,6.599999904632568,6.46999979019165,6.5,5.176138877868652,1320000
2010-12-31,6.480000019073486,6.519999980926514,6.440000057220459,6.480000019073486,5.160212993621826,190000
2011-01-03,6.5,6.539999961853027,6.380000114440918,6.480000019073486,5.160212993621826,168000
2011-01-04,6.5,6.599999904632568,6.429999828338623,6.590000152587891,5.247809886932373,418000
2011-01-05,6.550000190734863,6.590000152587891,6.489999771118164,6.570000171661377,5.2318830490112305,496000
2011-01-06,6.590000152587891,6.659999847412109,6.519999980926514,6.599999904632568,5.255771636962891,520000
2011-01-07,6.570000171661377,6.659999847412109,6.480000019073486,6.599999904632568,5.255771636962891,418000
2011-01-10,6.550000190734863,6.599999904632568,6.5,6.579999923706055,5.2398457527160645,396000
