Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,10.819999694824219,11.119999885559082,10.699999809265137,10.720000267028809,5.975214004516602,1572777
2015-08-20,10.720000267028809,10.779999732971191,10.539999961853027,10.600000381469727,5.908326148986816,2586603
2015-08-21,10.399999618530273,10.399999618530273,9.989999771118164,9.989999771118164,5.568318843841553,2622017
2015-08-24,9.420000076293945,9.819999694824219,9.380000114440918,9.430000305175781,5.256180763244629,2251399
2015-08-25,9.800000190734863,9.800000190734863,9.170000076293945,9.1899995803833,5.122406005859375,3561582
2015-08-26,9.0,9.5,9.0,9.300000190734863,5.183719158172607,2080399
2015-08-27,9.59000015258789,9.739999771118164,9.430000305175781,9.699999809265137,5.406676292419434,1001997
2015-08-28,9.75,10.119999885559082,9.729999542236328,9.779999732971191,5.451266765594482,1287360
2015-08-31,9.850000381469727,9.890000343322754,9.680000305175781,9.770000457763672,5.445694446563721,2027301
2015-09-01,9.770000457763672,9.949999809265137,9.699999809265137,9.699999809265137,5.406676292419434,2492000
2015-09-02,9.600000381469727,9.699999809265137,9.489999771118164,9.609999656677246,5.356511116027832,1829361
2015-09-04,9.6899995803833,9.869999885559082,9.579999923706055,9.729999542236328,5.423397541046143,2011472
2015-09-07,9.640000343322754,9.970000267028809,9.4399995803833,9.539999961853027,5.317493915557861,901000
2015-09-08,9.59000015258789,9.829999923706055,9.430000305175781,9.789999961853027,5.456841468811035,2052799
2015-09-09,9.970000267028809,10.0600004196167,9.819999694824219,9.989999771118164,5.568318843841553,857579
2015-09-10,9.880000114440918,9.960000038146973,9.829999923706055,9.880000114440918,5.5070061683654785,744548
2015-09-11,9.8100004196167,10.0600004196167,9.789999961853027,9.800000190734863,5.4624152183532715,817000
2015-09-14,9.829999923706055,10.15999984741211,9.829999923706055,10.020000457763672,5.585041046142578,1131545
2015-09-15,10.260000228881836,10.260000228881836,9.84000015258789,9.930000305175781,5.534875392913818,1434221
2015-09-16,9.930000305175781,10.0600004196167,9.800000190734863,9.930000305175781,5.534875392913818,1398000
2015-09-17,10.039999961853027,10.279999732971191,9.979999542236328,10.039999961853027,5.596189498901367,1259462
2015-09-18,9.9399995803833,10.119999885559082,9.90999984741211,9.960000038146973,5.551596641540527,1744423
2015-09-21,9.930000305175781,10.180000305175781,9.90999984741211,10.15999984741211,5.663074970245361,867185
2015-09-22,10.079999923706055,10.34000015258789,10.020000457763672,10.079999923706055,5.6184844970703125,1034000
2015-09-23,10.0,10.239999771118164,9.920000076293945,10.140000343322754,5.651926517486572,934193
2015-09-24,10.140000343322754,10.260000228881836,10.079999923706055,10.140000343322754,5.651926517486572,1530279
2015-09-25,10.380000114440918,10.380000114440918,10.119999885559082,10.260000228881836,5.718812942504883,1096015
2015-09-29,10.140000343322754,10.319999694824219,9.829999923706055,9.850000381469727,5.490283966064453,1938000
2015-09-30,10.020000457763672,10.220000267028809,9.899999618530273,10.180000305175781,5.674222946166992,1964404
2015-10-02,10.180000305175781,10.34000015258789,10.020000457763672,10.300000190734863,5.7411088943481445,1457000
2015-10-05,10.380000114440918,10.399999618530273,10.220000267028809,10.34000015258789,5.7634053230285645,566000
2015-10-06,10.4399995803833,10.4399995803833,10.279999732971191,10.420000076293945,5.8079962730407715,442645
2015-10-07,10.399999618530273,10.479999542236328,10.279999732971191,10.380000114440918,5.785700798034668,1159380
2015-10-08,10.34000015258789,10.65999984741211,10.34000015258789,10.600000381469727,5.908326148986816,1142291
2015-10-09,10.680000305175781,10.760000228881836,10.579999923706055,10.640000343322754,5.930622577667236,456000
2015-10-12,10.5600004196167,10.979999542236328,10.5600004196167,10.880000114440918,6.064395427703857,1220000
2015-10-13,10.760000228881836,10.880000114440918,10.640000343322754,10.720000267028809,5.975214004516602,651568
2015-10-14,10.600000381469727,10.739999771118164,10.579999923706055,10.720000267028809,5.975214004516602,901324
2015-10-15,10.720000267028809,11.0,10.720000267028809,10.979999542236328,6.120133399963379,788034
2015-10-16,11.0,11.100000381469727,10.84000015258789,10.960000038146973,6.108986854553223,704171
2015-10-19,10.800000190734863,11.039999961853027,10.800000190734863,10.920000076293945,6.0866899490356445,619360
2015-10-20,10.819999694824219,10.899999618530273,10.720000267028809,10.84000015258789,6.042099475860596,675262
2015-10-22,10.739999771118164,11.100000381469727,10.699999809265137,10.880000114440918,6.064395427703857,1288939
2015-10-23,11.100000381469727,11.199999809265137,10.899999618530273,11.180000305175781,6.231612682342529,594000
2015-10-26,11.220000267028809,11.65999984741211,11.100000381469727,11.65999984741211,6.499157905578613,2045973
2015-10-27,11.5,11.819999694824219,11.399999618530273,11.800000190734863,6.577193737030029,1905255
2015-10-28,11.680000305175781,11.800000190734863,11.4399995803833,11.460000038146973,6.387681484222412,851000
2015-10-29,11.420000076293945,11.680000305175781,11.399999618530273,11.600000381469727,6.465715408325195,1321421
2015-10-30,11.600000381469727,11.760000228881836,11.600000381469727,11.699999809265137,6.521453857421875,1981500
2015-11-02,11.5600004196167,11.699999809265137,11.34000015258789,11.4399995803833,6.376533031463623,906002
2015-11-03,11.5,11.760000228881836,11.5,11.720000267028809,6.532601833343506,920813
2015-11-04,11.800000190734863,11.800000190734863,11.619999885559082,11.619999885559082,6.476863861083984,982170
2015-11-05,11.680000305175781,11.680000305175781,11.5,11.579999923706055,6.454567909240723,347969
2015-11-06,11.760000228881836,11.760000228881836,11.520000457763672,11.579999923706055,6.454567909240723,409563
2015-11-09,11.539999961853027,11.640000343322754,11.4399995803833,11.5,6.409976959228516,830000
2015-11-10,11.699999809265137,11.739999771118164,11.539999961853027,11.699999809265137,6.521453857421875,1217000
2015-11-11,11.65999984741211,11.699999809265137,11.5,11.539999961853027,6.432272911071777,685500
2015-11-12,11.600000381469727,11.920000076293945,11.600000381469727,11.819999694824219,6.5883402824401855,723899
2015-11-13,11.640000343322754,11.800000190734863,11.640000343322754,11.720000267028809,6.532601833343506,741438
2015-11-16,11.520000457763672,11.760000228881836,11.399999618530273,11.5600004196167,6.44342041015625,1261883
2015-11-17,11.5600004196167,11.800000190734863,11.460000038146973,11.600000381469727,6.465715408325195,1293000
2015-11-18,11.600000381469727,11.720000267028809,11.420000076293945,11.640000343322754,6.488010406494141,1176510
2015-11-19,11.140000343322754,11.359999656677246,11.100000381469727,11.119999885559082,6.379016876220703,1254913
2015-11-20,11.079999923706055,11.300000190734863,11.039999961853027,11.279999732971191,6.47080135345459,784708
2015-11-23,11.279999732971191,11.279999732971191,11.0600004196167,11.119999885559082,6.379016876220703,449500
2015-11-24,11.0600004196167,11.239999771118164,11.020000457763672,11.140000343322754,6.3904900550842285,1011520
2015-11-25,11.180000305175781,11.300000190734863,10.859999656677246,10.9399995803833,6.275760650634766,1104260
2015-11-26,10.9399995803833,11.180000305175781,10.800000190734863,10.9399995803833,6.275760650634766,1128386
2015-11-27,10.920000076293945,10.920000076293945,10.399999618530273,10.5,6.02335262298584,2779000
2015-11-30,10.65999984741211,10.9399995803833,10.619999885559082,10.880000114440918,6.241340160369873,2853184
2015-12-01,10.84000015258789,10.859999656677246,10.619999885559082,10.720000267028809,6.149556636810303,1183880
2015-12-02,10.84000015258789,11.039999961853027,10.819999694824219,11.0,6.310179233551025,1324129
2015-12-03,10.859999656677246,11.0600004196167,10.859999656677246,11.039999961853027,6.333123683929443,789147
2015-12-04,10.899999618530273,11.0600004196167,10.800000190734863,11.020000457763672,6.321651458740234,778495
2015-12-07,11.0600004196167,11.100000381469727,10.920000076293945,10.9399995803833,6.275760650634766,384000
2015-12-08,10.960000038146973,11.0,10.84000015258789,10.960000038146973,6.287232875823975,1412915
2015-12-09,10.979999542236328,11.100000381469727,10.920000076293945,11.039999961853027,6.333123683929443,772403
2015-12-10,11.0600004196167,11.15999984741211,10.84000015258789,10.880000114440918,6.241340160369873,776034
2015-12-11,11.0,11.079999923706055,10.920000076293945,11.0600004196167,6.344598770141602,1081534
2015-12-14,11.0,11.0,10.720000267028809,10.920000076293945,6.264285087585449,1396381
2015-12-15,10.920000076293945,11.100000381469727,10.899999618530273,10.9399995803833,6.275760650634766,836751
2015-12-16,10.9399995803833,11.239999771118164,10.9399995803833,11.119999885559082,6.379016876220703,1471360
2015-12-17,11.100000381469727,11.399999618530273,11.100000381469727,11.300000190734863,6.482275009155273,1142500
2015-12-18,11.199999809265137,12.5,11.199999809265137,11.739999771118164,6.734681606292725,3270454
2015-12-21,11.520000457763672,11.880000114440918,11.520000457763672,11.84000015258789,6.792047500610352,1231504
2015-12-22,11.779999732971191,11.899999618530273,11.5600004196167,11.65999984741211,6.688787937164307,1211048
2015-12-23,11.739999771118164,11.739999771118164,11.600000381469727,11.680000305175781,6.700263023376465,577182
2015-12-24,11.619999885559082,11.739999771118164,11.579999923706055,11.680000305175781,6.700263023376465,223247
2015-12-28,11.619999885559082,11.720000267028809,11.619999885559082,11.699999809265137,6.711735725402832,176046
2015-12-29,11.760000228881836,11.84000015258789,11.65999984741211,11.819999694824219,6.780573844909668,501229
2015-12-30,11.640000343322754,11.84000015258789,11.460000038146973,11.619999885559082,6.665843963623047,1018010
2015-12-31,11.4399995803833,11.640000343322754,11.420000076293945,11.600000381469727,6.654372215270996,729334
2016-01-04,11.619999885559082,11.640000343322754,11.319999694824219,11.479999542236328,6.585531711578369,578329
2016-01-05,11.65999984741211,11.779999732971191,11.579999923706055,11.720000267028809,6.723207950592041,1740785
2016-01-06,11.680000305175781,11.800000190734863,11.539999961853027,11.699999809265137,6.711735725402832,1002153
2016-01-07,11.520000457763672,11.880000114440918,11.300000190734863,11.34000015258789,6.505220413208008,1921235
2016-01-08,11.479999542236328,11.680000305175781,11.34000015258789,11.4399995803833,6.562585353851318,1380478
2016-01-11,11.600000381469727,11.600000381469727,11.020000457763672,11.119999885559082,6.379016876220703,1012430
2016-01-12,11.100000381469727,11.5,10.920000076293945,11.319999694824219,6.493746757507324,2819353
2016-01-13,11.359999656677246,11.4399995803833,11.199999809265137,11.260000228881836,6.459327697753906,1684023
2016-01-14,11.119999885559082,11.359999656677246,11.100000381469727,11.140000343322754,6.3904900550842285,552097
2016-01-15,11.0600004196167,11.319999694824219,10.9399995803833,11.0600004196167,6.344598770141602,1123017
2016-01-18,10.979999542236328,10.979999542236328,10.720000267028809,10.899999618530273,6.252813339233398,664032
2016-01-19,11.020000457763672,11.479999542236328,10.979999542236328,11.460000038146973,6.574059963226318,1600602
2016-01-20,11.34000015258789,11.579999923706055,11.020000457763672,11.15999984741211,6.401962757110596,1461859
2016-01-21,11.300000190734863,11.479999542236328,10.899999618530273,10.9399995803833,6.275760650634766,2585003
2016-01-22,10.979999542236328,11.100000381469727,10.819999694824219,10.9399995803833,6.275760650634766,1358087
2016-01-25,11.0,11.239999771118164,10.920000076293945,10.9399995803833,6.275760650634766,758970
2016-01-26,10.800000190734863,11.100000381469727,10.640000343322754,10.720000267028809,6.149556636810303,867940
2016-01-27,10.880000114440918,11.100000381469727,10.880000114440918,11.020000457763672,6.321651458740234,1468712
2016-01-28,10.960000038146973,11.100000381469727,10.880000114440918,11.100000381469727,6.367543697357178,946796
2016-01-29,11.039999961853027,11.600000381469727,10.819999694824219,11.5,6.597004413604736,3625035
2016-02-01,11.4399995803833,11.479999542236328,11.020000457763672,11.079999923706055,6.356070518493652,2340824
2016-02-02,11.0,11.239999771118164,11.0,11.15999984741211,6.401962757110596,2924835
2016-02-03,11.0600004196167,11.100000381469727,10.720000267028809,10.880000114440918,6.241340160369873,1304809
2016-02-04,11.020000457763672,11.300000190734863,10.960000038146973,11.100000381469727,6.367543697357178,1778594
2016-02-05,11.0,11.239999771118164,10.920000076293945,11.0,6.310179233551025,2563353
2016-02-11,10.800000190734863,11.199999809265137,10.800000190734863,10.960000038146973,6.287232875823975,1871579
2016-02-12,10.9399995803833,11.039999961853027,10.899999618530273,10.960000038146973,6.287232875823975,1088376
2016-02-15,11.020000457763672,11.020000457763672,10.880000114440918,11.0,6.310179233551025,1118696
2016-02-16,11.0,11.020000457763672,10.819999694824219,11.0,6.310179233551025,1112213
2016-02-17,10.979999542236328,11.140000343322754,10.9399995803833,11.0,6.310179233551025,2040339
2016-02-18,11.020000457763672,11.15999984741211,10.9399995803833,10.979999542236328,6.298705101013184,2586053
2016-02-19,10.979999542236328,11.239999771118164,10.979999542236328,11.140000343322754,6.3904900550842285,1268295
2016-02-22,11.0600004196167,11.399999618530273,11.0600004196167,11.300000190734863,6.482275009155273,1089773
2016-02-23,11.300000190734863,11.460000038146973,11.279999732971191,11.420000076293945,6.551113128662109,1308480
2016-02-24,11.300000190734863,11.34000015258789,11.220000267028809,11.260000228881836,6.459327697753906,2043116
2016-02-25,11.300000190734863,11.300000190734863,10.960000038146973,10.979999542236328,6.298705101013184,1467628
2016-02-26,11.079999923706055,11.199999809265137,11.0,11.140000343322754,6.3904900550842285,1786000
2016-02-29,11.0,11.199999809265137,10.979999542236328,11.039999961853027,6.333123683929443,4556854
2016-03-01,11.0,11.5,11.0,11.399999618530273,6.539639472961426,2548168
2016-03-02,11.5600004196167,11.600000381469727,11.4399995803833,11.520000457763672,6.608478546142578,2127776
2016-03-03,11.319999694824219,11.899999618530273,11.319999694824219,11.84000015258789,6.792047500610352,2507195
2016-03-04,12.0,12.039999961853027,11.800000190734863,12.0,6.883831024169922,2026697
2016-03-07,12.0,12.180000305175781,11.920000076293945,12.0,6.883831024169922,886071
2016-03-08,12.0600004196167,12.140000343322754,11.880000114440918,12.079999923706055,6.929722309112549,1233839
2016-03-09,11.960000038146973,12.180000305175781,11.9399995803833,12.020000457763672,6.895303726196289,1851272
