Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,2.25,2.25,2.25,2.25,1.0584566593170166,168000
2015-07-14,2.25,2.2799999713897705,2.25,2.25,1.0584566593170166,120000
2015-07-15,2.25,2.25,2.2200000286102295,2.2300000190734863,1.0490479469299316,61000
2015-07-16,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.053752064704895,0
2015-07-17,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,1.0396395921707153,22000
2015-07-20,2.319999933242798,2.319999933242798,2.240000009536743,2.240000009536743,1.053752064704895,24000
2015-07-21,2.3299999237060547,2.319999933242798,2.240000009536743,2.259999990463257,1.0631605386734009,6000
2015-07-22,2.240000009536743,2.25,2.2300000190734863,2.25,1.0584566593170166,138000
2015-07-23,2.25,2.25,2.25,2.25,1.0584566593170166,0
2015-07-24,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0631605386734009,0
2015-07-27,2.3299999237060547,2.369999885559082,2.1500000953674316,2.200000047683716,1.0349353551864624,154000
2015-07-28,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,1.0772734880447388,60000
2015-07-29,2.25,2.259999990463257,2.240000009536743,2.259999990463257,1.0631605386734009,58000
2015-07-30,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0631605386734009,0
2015-07-31,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.0443437099456787,282000
2015-08-03,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.0443437099456787,0
2015-08-04,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.9973011016845703,2000
2015-08-05,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.0020052194595337,0
2015-08-06,2.130000114440918,2.130000114440918,2.130000114440918,2.140000104904175,1.0067098140716553,50000
2015-08-07,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.0349353551864624,74000
2015-08-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0349353551864624,0
2015-08-11,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.0255268812179565,26461
2015-08-12,2.2200000286102295,2.240000009536743,2.1600000858306885,2.1600000858306885,1.016118049621582,112000
2015-08-13,2.119999885559082,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.016118049621582,28000
2015-08-14,2.119999885559082,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.0114139318466187,94000
2015-08-17,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0114139318466187,0
2015-08-18,2.140000104904175,2.1500000953674316,2.140000104904175,2.1600000858306885,1.016118049621582,40000
2015-08-19,2.190000057220459,2.190000057220459,2.109999895095825,2.1600000858306885,1.016118049621582,514000
2015-08-20,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0114139318466187,70000
2015-08-21,2.1500000953674316,2.1500000953674316,2.0,2.109999895095825,0.9925968050956726,194000
2015-08-24,2.069999933242798,2.0999999046325684,2.0,2.0999999046325684,0.9878925681114197,956000
2015-08-25,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.119999885559082,0.9973011016845703,988000
2015-08-26,2.140000104904175,2.140000104904175,2.0799999237060547,2.0899999141693115,0.9831883907318115,442000
2015-08-27,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,0.9737798571586609,470000
2015-08-28,2.109999895095825,2.109999895095825,2.059999942779541,2.069999933242798,0.9737798571586609,696000
2015-08-31,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,0.9737798571586609,134000
2015-09-01,2.069999933242798,2.069999933242798,2.0399999618530273,2.069999933242798,0.9737798571586609,172000
2015-09-02,2.069999933242798,2.069999933242798,2.0199999809265137,2.059999942779541,0.9690754413604736,584000
2015-09-04,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,0.9690755605697632,116000
2015-09-07,1.9700000286102295,2.0,1.8799999952316284,2.0,0.9739452600479126,664000
2015-09-08,2.009999990463257,2.059999942779541,2.0,2.059999942779541,1.0031635761260986,240000
2015-09-09,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,1.0177727937698364,12000
2015-09-10,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.0226426124572754,206000
2015-09-11,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.0372519493103027,81000
2015-09-14,2.1500000953674316,2.180000066757202,2.130000114440918,2.130000114440918,1.0372519493103027,69000
2015-09-15,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,1.0421216487884521,232000
2015-09-16,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0421216487884521,2000
2015-09-17,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,1.0421216487884521,238000
2015-09-18,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0421216487884521,0
2015-09-21,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0421216487884521,0
2015-09-22,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.051861047744751,678000
2015-09-23,2.109999895095825,2.109999895095825,2.0999999046325684,2.119999885559082,1.0323822498321533,74000
2015-09-24,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.0372519493103027,2000
2015-09-25,2.130000114440918,2.1600000858306885,2.130000114440918,2.1600000858306885,1.051861047744751,54000
2015-09-29,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.051861047744751,504000
2015-09-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,1.0323822498321533,50000
2015-10-02,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.0421216487884521,225700
2015-10-05,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0421216487884521,0
2015-10-06,2.190000057220459,2.190000057220459,2.109999895095825,2.1700000762939453,1.0567307472229004,88000
2015-10-07,2.130000114440918,2.130000114440918,2.109999895095825,2.109999895095825,1.0275123119354248,70000
2015-10-08,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.0372519493103027,0
2015-10-09,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,1.0372519493103027,72000
2015-10-12,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,1.046991229057312,66000
2015-10-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.046991229057312,24000
2015-10-14,2.200000047683716,2.200000047683716,2.1600000858306885,2.200000047683716,1.0713399648666382,63500
2015-10-15,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.0664703845977783,84000
2015-10-16,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0616004467010498,20000
2015-10-19,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.085949182510376,2000
2015-10-20,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.081079125404358,10000
2015-10-22,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.081079125404358,54000
2015-10-23,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1.0616004467010498,88000
2015-10-26,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.0713399648666382,114000
2015-10-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0713399648666382,36000
2015-10-28,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.0664703845977783,56000
2015-10-29,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.0713399648666382,30000
2015-10-30,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.0762097835540771,128000
2015-11-02,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.081079125404358,24000
2015-11-03,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.0664703845977783,58000
2015-11-04,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.0713399648666382,316000
2015-11-05,2.2300000190734863,2.25,2.2200000286102295,2.240000009536743,1.0908186435699463,66000
2015-11-06,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.240000009536743,1.0908186435699463,658000
2015-11-09,2.200000047683716,2.2899999618530273,2.200000047683716,2.2899999618530273,1.1151677370071411,4000
2015-11-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.1005582809448242,356000
2015-11-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.1005582809448242,0
2015-11-12,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.1005582809448242,0
2015-11-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.1005582809448242,0
2015-11-16,2.2300000190734863,2.25,2.2300000190734863,2.25,1.0956884622573853,18000
2015-11-17,2.2200000286102295,2.25,2.140000104904175,2.2200000286102295,1.081079125404358,514000
2015-11-18,2.2100000381469727,2.2100000381469727,2.180000066757202,2.180000066757202,1.0616004467010498,892000
2015-11-19,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.0713399648666382,148000
2015-11-20,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.200000047683716,1.0713399648666382,58000
2015-11-23,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.0664703845977783,22650
2015-11-24,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,1.0616004467010498,464000
2015-11-25,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,1.0616004467010498,108000
2015-11-26,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0616004467010498,90000
2015-11-27,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.046991229057312,106000
2015-11-30,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.046991229057312,96000
2015-12-01,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,1.046991229057312,116000
2015-12-02,2.140000104904175,2.180000066757202,2.140000104904175,2.180000066757202,1.0616004467010498,880000
2015-12-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.046991229057312,444000
2015-12-04,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.0372519493103027,16000
2015-12-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.046991229057312,12000
2015-12-08,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.046991229057312,16000
2015-12-09,2.140000104904175,2.140000104904175,2.0799999237060547,2.130000114440918,1.0372519493103027,64000
2015-12-10,2.130000114440918,2.1600000858306885,2.0999999046325684,2.130000114440918,1.0372519493103027,614000
2015-12-11,2.059999942779541,2.130000114440918,2.059999942779541,2.130000114440918,1.0372519493103027,16000
2015-12-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0226426124572754,100000
2015-12-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0226426124572754,8000
2015-12-16,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1.0226426124572754,204000
2015-12-17,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.0226426124572754,50000
2015-12-18,2.130000114440918,2.109999895095825,2.0999999046325684,2.0999999046325684,1.0226426124572754,30000
2015-12-21,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.0226426124572754,90000
2015-12-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0226426124572754,0
2015-12-23,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.0372519493103027,0
2015-12-24,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.0372519493103027,0
2015-12-28,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2200000286102295,1.081079125404358,4000
2015-12-29,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.0664703845977783,0
2015-12-30,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,1.0664703845977783,140000
2015-12-31,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.0664703845977783,0
2016-01-04,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.046991229057312,38000
2016-01-05,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.109999895095825,1.0275123119354248,28000
2016-01-06,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0323822498321533,18000
2016-01-07,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0323822498321533,0
2016-01-08,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.0177727937698364,154000
2016-01-11,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.0177727937698364,0
2016-01-12,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.0177727937698364,1498000
2016-01-13,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.0226426124572754,26000
2016-01-14,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.069999933242798,1.0080333948135376,34000
2016-01-15,2.049999952316284,2.069999933242798,1.9800000190734863,2.0299999713897705,0.9885544180870056,94000
2016-01-18,2.009999990463257,2.009999990463257,1.9700000286102295,2.0,0.9739452600479126,182000
2016-01-19,2.0,2.0,1.9800000190734863,2.0,0.9739452600479126,224000
2016-01-20,2.0,2.0,1.9900000095367432,2.0,0.9739452600479126,174000
2016-01-21,2.0,2.0,1.940000057220459,1.940000057220459,0.9447269439697266,26000
2016-01-22,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,0.9593360424041748,32000
2016-01-25,1.9800000190734863,2.0,1.9600000381469727,2.0,0.9739452600479126,390000
2016-01-26,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,0.9398572444915771,138000
2016-01-27,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,0.9447269439697266,140000
2016-01-28,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9447269439697266,0
2016-01-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.9544663429260254,0
2016-02-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.899999976158142,0.9252480268478394,8000
2016-02-02,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.9252480268478394,194000
2016-02-03,1.8899999856948853,1.899999976158142,1.8899999856948853,1.909999966621399,0.9301179051399231,32000
2016-02-04,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,0.9252480268478394,530003
2016-02-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9252480268478394,114000
2016-02-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9252480268478394,10000
2016-02-12,1.899999976158142,1.9900000095367432,1.899999976158142,1.899999976158142,0.9252480268478394,1020000
2016-02-15,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,0.9203783273696899,390000
2016-02-16,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,0.9252480268478394,228000
2016-02-17,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,0.9203783273696899,924000
2016-02-18,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.9203783273696899,306000
2016-02-19,1.8899999856948853,1.940000057220459,1.8799999952316284,1.8799999952316284,0.9155086874961853,444000
2016-02-22,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,0.900899350643158,426000
2016-02-23,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,0.900899350643158,660000
