Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,6.619999885559082,6.670000076293945,6.559999942779541,6.619999885559082,3.216224431991577,65246793
2014-10-27,6.619999885559082,6.630000114440918,6.539999961853027,6.610000133514404,3.2113654613494873,70631297
2014-10-28,6.619999885559082,6.699999809265137,6.559999942779541,6.659999847412109,3.2356574535369873,127031710
2014-10-29,6.71999979019165,6.820000171661377,6.71999979019165,6.789999961853027,3.298816204071045,135864238
2014-10-30,6.800000190734863,6.800000190734863,6.639999866485596,6.710000038146973,3.2599494457244873,118550809
2014-10-31,6.789999961853027,6.820000171661377,6.659999847412109,6.71999979019165,3.26480770111084,149068993
2014-11-03,6.730000019073486,6.739999771118164,6.630000114440918,6.659999847412109,3.2356574535369873,58137287
2014-11-04,6.610000133514404,6.71999979019165,6.599999904632568,6.659999847412109,3.2356574535369873,77319179
2014-11-05,6.730000019073486,6.730000019073486,6.5,6.559999942779541,3.1870739459991455,105247259
2014-11-06,6.579999923706055,6.599999904632568,6.480000019073486,6.489999771118164,3.1530656814575195,75799044
2014-11-07,6.46999979019165,6.570000171661377,6.409999847412109,6.429999828338623,3.123915910720825,106841898
2014-11-10,6.610000133514404,6.619999885559082,6.449999809265137,6.449999809265137,3.1336324214935303,106208441
2014-11-11,6.420000076293945,6.460000038146973,6.320000171661377,6.380000114440918,3.099623918533325,115907316
2014-11-12,6.400000095367432,6.480000019073486,6.329999923706055,6.449999809265137,3.1336324214935303,90143806
2014-11-13,6.389999866485596,6.519999980926514,6.389999866485596,6.480000019073486,3.148207664489746,80422947
2014-11-14,6.449999809265137,6.449999809265137,6.289999961853027,6.360000133514404,3.089907646179199,135543173
2014-11-17,6.449999809265137,6.449999809265137,6.199999809265137,6.21999979019165,3.02189040184021,124270718
2014-11-18,6.25,6.260000228881836,6.179999828338623,6.199999809265137,3.012173652648926,71900113
2014-11-19,6.190000057220459,6.239999771118164,6.150000095367432,6.170000076293945,2.997598648071289,61164754
2014-11-20,6.179999828338623,6.300000190734863,6.170000076293945,6.230000019073486,3.0267491340637207,77637294
2014-11-21,6.230000019073486,6.369999885559082,6.210000038146973,6.309999942779541,3.065614938735962,60652857
2014-11-24,6.480000019073486,6.550000190734863,6.429999828338623,6.5,3.157923936843872,148154944
2014-11-25,6.440000057220459,6.449999809265137,6.320000171661377,6.349999904632568,3.0850493907928467,145293455
2014-11-26,6.349999904632568,6.5,6.28000020980835,6.440000057220459,3.1287736892700195,98108238
2014-11-27,6.539999961853027,6.570000171661377,6.409999847412109,6.429999828338623,3.123915910720825,64447821
2014-11-28,6.199999809265137,6.380000114440918,6.119999885559082,6.349999904632568,3.0850493907928467,202379851
2014-12-01,6.150000095367432,6.199999809265137,6.03000020980835,6.090000152587891,2.9587323665618896,204821653
2014-12-02,6.139999866485596,6.179999828338623,6.099999904632568,6.139999866485596,2.9830234050750732,160443848
2014-12-03,6.170000076293945,6.25,6.050000190734863,6.059999942779541,2.9441568851470947,139574189
2014-12-04,6.099999904632568,6.630000114440918,6.079999923706055,6.519999980926514,3.1676411628723145,421542107
2014-12-05,6.480000019073486,6.659999847412109,6.329999923706055,6.590000152587891,3.2016494274139404,331273912
2014-12-08,6.590000152587891,6.630000114440918,6.429999828338623,6.5,3.157923936843872,153529590
2014-12-09,6.380000114440918,6.440000057220459,6.179999828338623,6.21999979019165,3.02189040184021,210269320
2014-12-10,6.099999904632568,6.199999809265137,6.079999923706055,6.170000076293945,2.997598648071289,102247498
2014-12-11,6.0,6.119999885559082,5.960000038146973,6.099999904632568,2.963590383529663,174331494
2014-12-12,6.079999923706055,6.079999923706055,5.989999771118164,6.03000020980835,2.9295814037323,74259970
2014-12-15,5.940000057220459,6.119999885559082,5.900000095367432,6.03000020980835,2.9295814037323,131193542
2014-12-16,5.96999979019165,5.980000019073486,5.900000095367432,5.929999828338623,2.880998134613037,148669301
2014-12-17,5.949999809265137,6.039999961853027,5.940000057220459,5.980000019073486,2.9052910804748535,109143577
2014-12-18,6.119999885559082,6.150000095367432,5.960000038146973,6.050000190734863,2.939298629760742,141528753
2014-12-19,5.980000019073486,6.119999885559082,5.980000019073486,6.090000152587891,2.9587323665618896,117154388
2014-12-22,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.0607569217681885,240958789
2014-12-23,6.269999980926514,6.369999885559082,6.199999809265137,6.239999771118164,3.0316078662872314,89667208
2014-12-24,6.260000228881836,6.340000152587891,6.21999979019165,6.239999771118164,3.0316078662872314,40910131
2014-12-29,6.369999885559082,6.429999828338623,6.309999942779541,6.340000152587891,3.080190896987915,71749749
2014-12-30,6.400000095367432,6.400000095367432,6.139999866485596,6.210000038146973,3.0170321464538574,121079735
2014-12-31,6.230000019073486,6.28000020980835,6.190000057220459,6.25,3.0364649295806885,39209716
2015-01-02,6.28000020980835,6.349999904632568,6.269999980926514,6.28000020980835,3.0510408878326416,81419915
2015-01-05,6.21999979019165,6.53000020980835,6.190000057220459,6.360000133514404,3.089907646179199,175790694
2015-01-06,6.349999904632568,6.349999904632568,6.150000095367432,6.239999771118164,3.0316078662872314,221610881
2015-01-07,6.130000114440918,6.28000020980835,6.099999904632568,6.239999771118164,3.0316078662872314,163515371
2015-01-08,6.239999771118164,6.28000020980835,6.150000095367432,6.269999980926514,3.04618239402771,194051052
2015-01-09,6.300000190734863,6.369999885559082,6.199999809265137,6.210000038146973,3.0170321464538574,160864522
2015-01-12,6.199999809265137,6.25,6.150000095367432,6.210000038146973,3.0170321464538574,92502859
2015-01-13,6.159999847412109,6.329999923706055,6.159999847412109,6.260000228881836,3.041323661804199,114818048
2015-01-14,6.309999942779541,6.309999942779541,6.199999809265137,6.230000019073486,3.0267491340637207,85597344
2015-01-15,6.289999961853027,6.300000190734863,6.190000057220459,6.28000020980835,3.0510408878326416,110782925
2015-01-16,6.190000057220459,6.230000019073486,6.179999828338623,6.190000057220459,3.0073161125183105,119090970
2015-01-19,6.199999809265137,6.239999771118164,5.96999979019165,6.059999942779541,2.9441568851470947,231604792
2015-01-20,6.110000133514404,6.159999847412109,6.050000190734863,6.110000133514404,2.9684486389160156,111399455
2015-01-21,6.099999904632568,6.179999828338623,6.03000020980835,6.170000076293945,2.997598648071289,107877608
2015-01-22,6.210000038146973,6.289999961853027,6.210000038146973,6.230000019073486,3.0267491340637207,144180173
2015-01-23,6.329999923706055,6.360000133514404,6.269999980926514,6.329999923706055,3.0753321647644043,129293621
2015-01-26,6.300000190734863,6.329999923706055,6.210000038146973,6.260000228881836,3.041323661804199,76798471
2015-01-27,6.300000190734863,6.320000171661377,6.190000057220459,6.210000038146973,3.0170321464538574,85572973
2015-01-28,6.159999847412109,6.260000228881836,6.159999847412109,6.239999771118164,3.0316078662872314,71987838
2015-01-29,6.199999809265137,6.210000038146973,6.099999904632568,6.170000076293945,2.997598648071289,119483104
2015-01-30,6.210000038146973,6.21999979019165,6.130000114440918,6.130000114440918,2.9781651496887207,60633706
2015-02-02,6.150000095367432,6.159999847412109,6.039999961853027,6.070000171661377,2.9490158557891846,101514100
2015-02-03,6.130000114440918,6.21999979019165,6.119999885559082,6.179999828338623,3.0024564266204834,111305547
2015-02-04,6.260000228881836,6.360000133514404,6.25,6.28000020980835,3.0510408878326416,168231793
2015-02-05,6.329999923706055,6.329999923706055,6.139999866485596,6.190000057220459,3.0073161125183105,114832786
2015-02-06,6.239999771118164,6.239999771118164,6.099999904632568,6.130000114440918,2.9781651496887207,116974006
2015-02-09,6.110000133514404,6.159999847412109,6.099999904632568,6.110000133514404,2.9684486389160156,63547958
2015-02-10,6.159999847412109,6.170000076293945,6.119999885559082,6.139999866485596,2.9830234050750732,40228230
2015-02-11,6.130000114440918,6.159999847412109,6.070000171661377,6.110000133514404,2.9684486389160156,77327503
2015-02-12,6.159999847412109,6.159999847412109,6.050000190734863,6.130000114440918,2.9781651496887207,83928846
2015-02-13,6.159999847412109,6.179999828338623,6.119999885559082,6.150000095367432,2.987881898880005,56871939
2015-02-16,6.150000095367432,6.210000038146973,6.139999866485596,6.170000076293945,2.997598648071289,64305729
2015-02-17,6.139999866485596,6.230000019073486,6.139999866485596,6.230000019073486,3.0267491340637207,54825876
2015-02-18,6.429999828338623,6.579999923706055,6.369999885559082,6.519999980926514,3.1676411628723145,328289493
2015-02-23,6.460000038146973,6.460000038146973,6.300000190734863,6.449999809265137,3.1336324214935303,109768090
2015-02-24,6.389999866485596,6.429999828338623,6.329999923706055,6.420000076293945,3.1190574169158936,77806015
2015-02-25,6.449999809265137,6.480000019073486,6.369999885559082,6.440000057220459,3.1287736892700195,92936228
2015-02-26,6.460000038146973,6.579999923706055,6.380000114440918,6.53000020980835,3.172499656677246,163375497
2015-02-27,6.489999771118164,6.570000171661377,6.449999809265137,6.5,3.157923936843872,108720536
2015-03-02,6.550000190734863,6.559999942779541,6.460000038146973,6.5,3.157923936843872,94293555
2015-03-03,6.5,6.510000228881836,6.369999885559082,6.429999828338623,3.123915910720825,75616176
2015-03-04,6.389999866485596,6.420000076293945,6.289999961853027,6.329999923706055,3.0753321647644043,81800260
2015-03-05,6.309999942779541,6.329999923706055,6.199999809265137,6.230000019073486,3.0267491340637207,117861160
2015-03-06,6.190000057220459,6.230000019073486,6.170000076293945,6.199999809265137,3.012173652648926,87909664
2015-03-09,6.150000095367432,6.230000019073486,6.110000133514404,6.199999809265137,3.012173652648926,95803726
2015-03-10,6.139999866485596,6.170000076293945,6.110000133514404,6.130000114440918,2.9781651496887207,70887837
2015-03-11,6.090000152587891,6.130000114440918,6.079999923706055,6.090000152587891,2.9587323665618896,78555977
2015-03-12,6.099999904632568,6.150000095367432,6.070000171661377,6.139999866485596,2.9830234050750732,88850626
2015-03-13,6.079999923706055,6.179999828338623,6.079999923706055,6.150000095367432,2.987881898880005,63415538
2015-03-16,6.110000133514404,6.170000076293945,6.079999923706055,6.139999866485596,2.9830234050750732,75887608
2015-03-17,6.110000133514404,6.130000114440918,6.070000171661377,6.110000133514404,2.9684486389160156,72627763
2015-03-18,6.130000114440918,6.21999979019165,6.099999904632568,6.150000095367432,2.987881898880005,82817900
2015-03-19,6.150000095367432,6.230000019073486,6.139999866485596,6.199999809265137,3.012173652648926,140048044
2015-03-20,6.139999866485596,6.230000019073486,6.139999866485596,6.199999809265137,3.012173652648926,86873619
2015-03-23,6.010000228881836,6.079999923706055,5.980000019073486,6.070000171661377,2.9490158557891846,188548664
2015-03-24,6.0,6.050000190734863,5.989999771118164,6.03000020980835,2.9295814037323,116216280
2015-03-25,6.0,6.039999961853027,5.989999771118164,6.010000228881836,2.919865369796753,96684566
2015-03-26,6.010000228881836,6.099999904632568,5.96999979019165,6.050000190734863,2.939298629760742,110751724
2015-03-27,6.019999980926514,6.070000171661377,6.010000228881836,6.03000020980835,2.9295814037323,90008392
2015-03-30,6.099999904632568,6.190000057220459,6.03000020980835,6.119999885559082,2.973306894302368,140343497
2015-03-31,6.210000038146973,6.25,6.150000095367432,6.170000076293945,2.997598648071289,149632351
2015-04-01,6.21999979019165,6.239999771118164,6.179999828338623,6.190000057220459,3.0073161125183105,80577988
2015-04-02,6.269999980926514,6.269999980926514,6.21999979019165,6.230000019073486,3.0267491340637207,138763016
2015-04-08,6.320000171661377,6.480000019073486,6.309999942779541,6.409999847412109,3.114198684692383,265999626
2015-04-09,6.489999771118164,6.800000190734863,6.480000019073486,6.590000152587891,3.2016494274139404,346421006
2015-04-10,6.739999771118164,6.75,6.53000020980835,6.690000057220459,3.250232458114624,198178125
2015-04-13,6.75,6.789999961853027,6.659999847412109,6.78000020980835,3.2939581871032715,208796463
2015-04-14,6.739999771118164,6.769999980926514,6.610000133514404,6.639999866485596,3.2259409427642822,229905584
2015-04-15,6.679999828338623,6.929999828338623,6.670000076293945,6.78000020980835,3.2939581871032715,287432660
2015-04-16,6.920000076293945,7.039999961853027,6.860000133514404,6.980000019073486,3.3911244869232178,325253574
2015-04-17,7.039999961853027,7.170000076293945,7.0,7.010000228881836,3.4056994915008545,256242707
2015-04-20,6.960000038146973,6.960000038146973,6.739999771118164,6.840000152587891,3.3231074810028076,219893396
2015-04-21,6.980000019073486,7.0,6.860000133514404,6.960000038146973,3.381408214569092,125045402
2015-04-22,6.929999828338623,7.059999942779541,6.880000114440918,7.0,3.400840997695923,126849717
2015-04-23,7.070000171661377,7.150000095367432,7.010000228881836,7.050000190734863,3.425132989883423,162147449
2015-04-24,7.059999942779541,7.170000076293945,6.960000038146973,7.119999885559082,3.4591410160064697,166764387
2015-04-27,7.119999885559082,7.789999961853027,7.119999885559082,7.630000114440918,3.7069175243377686,548970880
2015-04-28,7.28000020980835,7.480000019073486,7.150000095367432,7.260000228881836,3.52715802192688,363217535
2015-04-29,7.230000019073486,7.300000190734863,7.150000095367432,7.28000020980835,3.536874771118164,158666489
2015-04-30,7.380000114440918,7.420000076293945,7.239999771118164,7.260000228881836,3.52715802192688,174242527
2015-05-04,7.489999771118164,7.5,7.289999961853027,7.360000133514404,3.5757412910461426,141398969
2015-05-05,7.420000076293945,7.46999979019165,7.150000095367432,7.239999771118164,3.5174412727355957,159541132
2015-05-06,7.389999866485596,7.389999866485596,7.130000114440918,7.150000095367432,3.4737160205841064,120879615
2015-05-07,7.099999904632568,7.139999866485596,6.980000019073486,7.03000020980835,3.415416717529297,111609204
2015-05-08,7.070000171661377,7.090000152587891,6.860000133514404,7.059999942779541,3.4299914836883545,102746203
2015-05-11,7.099999904632568,7.139999866485596,6.909999847412109,7.099999904632568,3.4494240283966064,88162653
2015-05-12,6.980000019073486,7.03000020980835,6.860000133514404,6.940000057220459,3.3716912269592285,116220701
2015-05-13,6.989999771118164,7.019999980926514,6.860000133514404,6.900000095367432,3.3522582054138184,111176708
2015-05-14,6.940000057220459,6.940000057220459,6.809999942779541,6.900000095367432,3.3522582054138184,95119273
2015-05-15,6.869999885559082,6.980000019073486,6.769999980926514,6.929999828338623,3.366832733154297,99259905
2015-05-18,6.829999923706055,6.900000095367432,6.789999961853027,6.849999904632568,3.3279659748077393,107238163
2015-05-19,6.800000190734863,6.949999809265137,6.789999961853027,6.900000095367432,3.3522582054138184,118461586
2015-05-20,6.900000095367432,6.920000076293945,6.800000190734863,6.889999866485596,3.3473994731903076,101812696
2015-05-21,6.800000190734863,6.860000133514404,6.78000020980835,6.809999942779541,3.308532953262329,88482711
2015-05-22,6.900000095367432,7.050000190734863,6.840000152587891,7.010000228881836,3.4056994915008545,108735382
