Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,21.049999237060547,21.299999237060547,21.049999237060547,21.149999618530273,13.253000259399414,6461697
2015-08-10,21.149999618530273,21.149999618530273,20.549999237060547,20.799999237060547,13.033684730529785,8061249
2015-08-11,20.799999237060547,21.100000381469727,20.5,20.549999237060547,12.877032279968262,6576660
2015-08-12,20.25,20.450000762939453,19.8799991607666,20.0,12.532392501831055,8156912
2015-08-13,19.799999237060547,20.149999618530273,19.639999389648438,19.799999237060547,12.40706729888916,8237819
2015-08-14,19.68000030517578,19.959999084472656,19.68000030517578,19.719999313354492,12.356938362121582,4966310
2015-08-17,19.8799991607666,19.8799991607666,19.65999984741211,19.739999771118164,12.36946964263916,3011426
2015-08-18,19.719999313354492,19.940000534057617,19.360000610351562,19.459999084472656,12.194015502929688,5426852
2015-08-19,19.459999084472656,19.559999465942383,18.8799991607666,18.959999084472656,11.880704879760742,7477901
2015-08-20,18.780000686645508,19.0,18.540000915527344,18.799999237060547,11.78044605255127,5890010
2015-08-21,18.540000915527344,18.920000076293945,18.040000915527344,18.260000228881836,11.442071914672852,7191749
2015-08-24,17.899999618530273,17.899999618530273,17.18000030517578,17.299999237060547,10.840516090393066,7760876
2015-08-25,17.31999969482422,17.860000610351562,17.280000686645508,17.440000534057617,10.928244590759277,8494563
2015-08-26,17.5,17.8799991607666,17.31999969482422,17.520000457763672,10.978375434875488,6358865
2015-08-27,17.760000228881836,18.260000228881836,17.559999465942383,18.139999389648438,11.366880416870117,5610323
2015-08-28,18.6200008392334,18.6200008392334,17.68000030517578,17.700000762939453,11.091167449951172,4874243
2015-08-31,17.6200008392334,17.799999237060547,17.18000030517578,17.5,10.965843200683594,9218910
2015-09-01,17.68000030517578,17.860000610351562,17.360000610351562,17.65999984741211,11.066100120544434,4979672
2015-09-02,17.84000015258789,17.84000015258789,17.459999084472656,17.559999465942383,11.003438949584961,5859196
2015-09-04,17.959999084472656,17.959999084472656,17.31999969482422,17.420000076293945,10.9157133102417,7025749
2015-09-07,17.420000076293945,17.559999465942383,16.959999084472656,17.0,10.652532577514648,7119005
2015-09-08,17.299999237060547,17.479999542236328,17.0,17.399999618530273,10.903179168701172,7259875
2015-09-09,17.68000030517578,18.3799991607666,17.440000534057617,18.239999771118164,11.42954158782959,7877678
2015-09-10,17.979999542236328,18.020000457763672,17.68000030517578,17.799999237060547,11.153828620910645,4490512
2015-09-11,17.6200008392334,17.940000534057617,17.559999465942383,17.760000228881836,11.236071586608887,5040098
2015-09-14,18.040000915527344,18.040000915527344,17.719999313354492,17.84000015258789,11.286687850952148,3204436
2015-09-15,17.979999542236328,17.979999542236328,17.5,17.700000762939453,11.198116302490234,5794686
2015-09-16,17.959999084472656,17.979999542236328,17.5,17.920000076293945,11.337300300598145,6713610
2015-09-17,17.920000076293945,17.959999084472656,17.31999969482422,17.540000915527344,11.09688949584961,7224750
2015-09-18,17.579999923706055,17.8799991607666,17.5,17.739999771118164,11.223420143127441,11639723
2015-09-21,17.639999389648438,17.8799991607666,17.440000534057617,17.700000762939453,11.198116302490234,3273576
2015-09-22,17.6200008392334,18.15999984741211,17.600000381469727,17.8799991607666,11.311993598937988,3072050
2015-09-23,17.559999465942383,17.65999984741211,17.0,17.18000030517578,10.86913013458252,4811509
2015-09-24,17.3799991607666,17.459999084472656,17.139999389648438,17.420000076293945,11.020970344543457,6036356
2015-09-25,17.65999984741211,17.65999984741211,17.18000030517578,17.559999465942383,11.109539985656738,2348432
2015-09-29,17.260000228881836,17.34000015258789,17.0,17.139999389648438,10.84382438659668,7297500
2015-09-30,17.3799991607666,17.420000076293945,17.059999465942383,17.360000610351562,10.983009338378906,9842287
2015-10-02,17.579999923706055,17.6200008392334,17.139999389648438,17.399999618530273,11.008315086364746,8554035
2015-10-05,17.700000762939453,18.200000762939453,17.68000030517578,18.040000915527344,11.413220405578613,8295000
2015-10-06,18.360000610351562,18.360000610351562,17.459999084472656,18.020000457763672,11.400568008422852,7103390
2015-10-07,17.899999618530273,18.1200008392334,17.719999313354492,18.059999465942383,11.425870895385742,21592176
2015-10-08,18.200000762939453,18.200000762939453,17.860000610351562,18.100000381469727,11.451178550720215,6726741
2015-10-09,18.299999237060547,18.299999237060547,18.059999465942383,18.1200008392334,11.46383285522461,8051045
2015-10-12,18.399999618530273,18.84000015258789,18.3799991607666,18.84000015258789,11.91934871673584,10115279
2015-10-13,19.200000762939453,19.200000762939453,18.739999771118164,18.81999969482422,11.906696319580078,8195519
2015-10-14,19.3799991607666,19.3799991607666,18.899999618530273,19.1200008392334,12.096491813659668,9576025
2015-10-15,19.280000686645508,19.459999084472656,19.040000915527344,19.3799991607666,12.260987281799316,7075327
2015-10-16,19.5,19.639999389648438,19.360000610351562,19.479999542236328,12.324251174926758,5794734
2015-10-19,19.440000534057617,19.600000381469727,19.299999237060547,19.479999542236328,12.324251174926758,3850640
2015-10-20,19.18000030517578,19.579999923706055,19.18000030517578,19.360000610351562,12.248332977294922,3950126
2015-10-22,19.5,19.5,19.139999389648438,19.31999969482422,12.223027229309082,27287509
2015-10-23,19.959999084472656,20.25,19.760000228881836,19.899999618530273,12.58996868133545,14195135
2015-10-26,20.299999237060547,20.299999237060547,19.639999389648438,19.65999984741211,12.438132286071777,2442970
2015-10-27,19.860000610351562,19.899999618530273,19.360000610351562,19.600000381469727,12.40017318725586,5101195
2015-10-28,19.5,19.700000762939453,19.399999618530273,19.520000457763672,12.34955883026123,2294726
2015-10-29,19.959999084472656,19.959999084472656,19.260000228881836,19.34000015258789,12.23568058013916,8189100
2015-10-30,19.5,19.5,18.979999542236328,19.020000457763672,12.033228874206543,3174816
2015-11-02,18.959999084472656,19.200000762939453,18.540000915527344,18.579999923706055,11.754855155944824,3413375
2015-11-03,18.760000228881836,19.040000915527344,18.540000915527344,18.65999984741211,11.805471420288086,3867875
2015-11-04,19.0,19.399999618530273,18.799999237060547,19.1200008392334,12.096491813659668,5019842
2015-11-05,19.219999313354492,19.239999771118164,18.799999237060547,18.8799991607666,11.944655418395996,2461866
2015-11-06,18.860000610351562,18.940000534057617,18.639999389648438,18.8799991607666,11.944655418395996,1990867
2015-11-09,18.68000030517578,18.81999969482422,18.600000381469727,18.639999389648438,11.792819023132324,2117000
2015-11-10,18.65999984741211,18.65999984741211,18.219999313354492,18.3799991607666,11.62832260131836,4549971
2015-11-11,18.3799991607666,18.639999389648438,18.280000686645508,18.3799991607666,11.62832260131836,2297093
2015-11-12,18.760000228881836,19.0,18.399999618530273,18.959999084472656,11.995268821716309,2237357
2015-11-13,19.299999237060547,19.299999237060547,18.520000457763672,18.6200008392334,11.780163764953613,2739488
2015-11-16,18.479999542236328,18.540000915527344,18.059999465942383,18.479999542236328,11.691590309143066,3955651
2015-11-17,18.600000381469727,18.780000686645508,18.5,18.68000030517578,11.81812572479248,3442542
2015-11-18,19.5,19.5,18.68000030517578,18.780000686645508,11.881391525268555,4740030
2015-11-19,19.0,19.260000228881836,18.979999542236328,19.020000457763672,12.033228874206543,2419697
2015-11-20,19.100000381469727,19.399999618530273,19.0,19.360000610351562,12.248332977294922,2583363
2015-11-23,19.34000015258789,19.3799991607666,19.100000381469727,19.200000762939453,12.147106170654297,1391866
2015-11-24,19.18000030517578,19.280000686645508,18.899999618530273,19.020000457763672,12.033228874206543,2620300
2015-11-25,19.15999984741211,19.219999313354492,18.979999542236328,19.020000457763672,12.033228874206543,1785417
2015-11-26,19.3799991607666,19.3799991607666,18.84000015258789,18.8799991607666,11.944655418395996,2665000
2015-11-27,18.899999618530273,18.959999084472656,18.260000228881836,18.31999969482422,11.590363502502441,4727925
2015-11-30,18.1200008392334,18.34000015258789,18.100000381469727,18.15999984741211,11.48913860321045,8853537
2015-12-01,18.1200008392334,18.459999084472656,18.1200008392334,18.420000076293945,11.653629302978516,4048167
2015-12-02,18.440000534057617,18.700000762939453,18.31999969482422,18.479999542236328,11.691590309143066,5683066
2015-12-03,18.360000610351562,18.520000457763672,18.299999237060547,18.34000015258789,11.603019714355469,4518869
2015-12-04,18.18000030517578,18.600000381469727,18.18000030517578,18.540000915527344,11.729548454284668,3995544
2015-12-07,18.540000915527344,18.760000228881836,18.540000915527344,18.6200008392334,11.780163764953613,2341544
2015-12-08,18.360000610351562,18.559999465942383,17.959999084472656,18.15999984741211,11.48913860321045,4038306
2015-12-09,18.239999771118164,18.239999771118164,18.0,18.020000457763672,11.400568008422852,3748830
2015-12-10,18.020000457763672,18.18000030517578,17.81999969482422,17.940000534057617,11.349952697753906,2734217
2015-12-11,18.100000381469727,18.1200008392334,17.799999237060547,17.860000610351562,11.299339294433594,3466781
2015-12-14,17.479999542236328,17.739999771118164,17.420000076293945,17.700000762939453,11.198116302490234,3467930
2015-12-15,17.5,17.600000381469727,17.360000610351562,17.3799991607666,10.995660781860352,6112444
2015-12-16,17.260000228881836,17.760000228881836,17.239999771118164,17.719999313354492,11.21076488494873,3294061
2015-12-17,17.979999542236328,17.979999542236328,17.540000915527344,17.600000381469727,11.134848594665527,4533506
2015-12-18,17.479999542236328,17.84000015258789,17.479999542236328,17.739999771118164,11.223420143127441,4801481
2015-12-21,17.760000228881836,17.760000228881836,17.600000381469727,17.700000762939453,11.198116302490234,3142431
2015-12-22,17.799999237060547,17.799999237060547,17.540000915527344,17.68000030517578,11.185461044311523,4339583
2015-12-23,17.760000228881836,18.040000915527344,17.6200008392334,17.979999542236328,11.375262260437012,2208410
2015-12-24,18.219999313354492,18.459999084472656,18.100000381469727,18.15999984741211,11.48913860321045,1773443
2015-12-28,18.079999923706055,18.200000762939453,17.899999618530273,17.959999084472656,11.362605094909668,1366151
2015-12-29,17.959999084472656,18.1200008392334,17.81999969482422,18.0,11.38791561126709,1797658
2015-12-30,18.079999923706055,18.1200008392334,17.799999237060547,17.84000015258789,11.286687850952148,1516843
2015-12-31,17.84000015258789,17.920000076293945,17.600000381469727,17.639999389648438,11.160154342651367,1184500
2016-01-04,17.5,17.700000762939453,17.1200008392334,17.299999237060547,10.945049285888672,3465201
2016-01-05,17.440000534057617,17.459999084472656,17.139999389648438,17.420000076293945,11.020970344543457,3801704
2016-01-06,17.5,17.5,17.0,17.020000457763672,10.767904281616211,4670336
2016-01-07,16.799999237060547,16.860000610351562,16.559999465942383,16.600000381469727,10.50218677520752,7028234
2016-01-08,16.899999618530273,16.979999542236328,16.18000030517578,16.219999313354492,10.261775970458984,6605328
2016-01-11,16.299999237060547,16.34000015258789,15.800000190734863,15.899999618530273,10.05932331085205,7258178
2016-01-12,16.020000457763672,16.040000915527344,15.720000267028809,15.779999732971191,9.983403205871582,5284625
2016-01-13,16.0,16.0,15.739999771118164,15.760000228881836,9.970749855041504,6473634
2016-01-14,15.899999618530273,15.899999618530273,15.5,15.680000305175781,9.92013931274414,5898556
2016-01-15,15.720000267028809,15.800000190734863,15.279999732971191,15.539999961853027,9.831564903259277,8317100
2016-01-18,15.300000190734863,15.420000076293945,15.199999809265137,15.300000190734863,9.679726600646973,3435601
2016-01-19,15.399999618530273,15.520000457763672,15.220000267028809,15.520000457763672,9.818912506103516,3086873
2016-01-20,15.539999961853027,15.539999961853027,15.0,15.020000457763672,9.502580642700195,6701949
2016-01-21,15.600000381469727,15.600000381469727,14.260000228881836,14.380000114440918,9.097677230834961,9162315
2016-01-22,14.84000015258789,14.979999542236328,14.479999542236328,14.640000343322754,9.26216983795166,12078526
2016-01-25,14.619999885559082,14.920000076293945,14.600000381469727,14.680000305175781,9.2874755859375,4877115
2016-01-26,14.899999618530273,14.899999618530273,14.039999961853027,14.140000343322754,8.945838928222656,11743126
2016-01-27,14.460000038146973,14.5,14.140000343322754,14.34000015258789,9.072372436523438,7417857
2016-01-28,14.979999542236328,14.979999542236328,14.420000076293945,14.5,9.17359733581543,7120627
2016-01-29,14.34000015258789,14.460000038146973,14.140000343322754,14.260000228881836,9.021757125854492,14988658
2016-02-01,14.5,14.5,13.739999771118164,13.819999694824219,8.743386268615723,13959463
2016-02-02,13.699999809265137,13.960000038146973,13.479999542236328,13.779999732971191,8.71807861328125,97817271
2016-02-03,13.739999771118164,13.739999771118164,13.260000228881836,13.399999618530273,8.477668762207031,10326925
2016-02-04,13.5,13.760000228881836,13.5,13.680000305175781,8.654813766479492,9244830
2016-02-05,13.779999732971191,13.880000114440918,13.680000305175781,13.699999809265137,8.66746711730957,7355350
2016-02-11,13.0,13.380000114440918,13.0,13.359999656677246,8.452363014221191,9644126
2016-02-12,13.34000015258789,13.399999618530273,13.15999984741211,13.319999694824219,8.427055358886719,6976288
2016-02-15,13.460000038146973,13.5600004196167,13.399999618530273,13.460000038146973,8.515629768371582,5829834
2016-02-16,13.4399995803833,13.699999809265137,13.420000076293945,13.600000381469727,8.60420036315918,4899070
2016-02-17,13.5600004196167,13.680000305175781,13.4399995803833,13.479999542236328,8.528282165527344,4521148
2016-02-18,13.619999885559082,13.760000228881836,13.5600004196167,13.579999923706055,8.591547966003418,7429542
2016-02-19,13.720000267028809,13.720000267028809,13.539999961853027,13.600000381469727,8.60420036315918,8020979
2016-02-22,13.680000305175781,14.180000305175781,13.65999984741211,14.020000457763672,8.869918823242188,5560587
2016-02-23,14.020000457763672,14.079999923706055,13.84000015258789,13.899999618530273,8.793999671936035,3554869
2016-02-24,13.800000190734863,13.9399995803833,13.420000076293945,13.520000457763672,8.553587913513184,4447358
2016-02-25,13.600000381469727,13.600000381469727,13.279999732971191,13.319999694824219,8.427055358886719,6031000
2016-02-26,13.539999961853027,13.600000381469727,13.319999694824219,13.520000457763672,8.553587913513184,6142086
2016-02-29,13.4399995803833,13.680000305175781,13.4399995803833,13.640000343322754,8.629508018493652,10214308
2016-03-01,13.619999885559082,13.800000190734863,13.460000038146973,13.739999771118164,8.692773818969727,3906304
2016-03-02,13.84000015258789,14.460000038146973,13.779999732971191,14.34000015258789,9.072372436523438,6471393
2016-03-03,14.680000305175781,14.720000267028809,14.399999618530273,14.539999961853027,9.19890308380127,6213467
