Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,3.740000009536743,3.819999933242798,3.740000009536743,3.819999933242798,1.7632144689559937,410643
2013-10-30,3.7899999618530273,3.799999952316284,3.7699999809265137,3.799999952316284,1.7539830207824707,751000
2013-10-31,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.7447514533996582,115000
2013-11-01,3.809999942779541,3.809999942779541,3.75,3.759999990463257,1.7355201244354248,336000
2013-11-04,3.759999990463257,3.799999952316284,3.75,3.7899999618530273,1.7493672370910645,357600
2013-11-05,3.7699999809265137,3.7799999713897705,3.75,3.759999990463257,1.7355201244354248,538600
2013-11-06,3.759999990463257,3.7899999618530273,3.75,3.7699999809265137,1.740135669708252,316000
2013-11-07,3.7899999618530273,3.799999952316284,3.75,3.7699999809265137,1.740135669708252,154000
2013-11-08,3.7699999809265137,3.7699999809265137,3.740000009536743,3.759999990463257,1.7355201244354248,130000
2013-11-11,3.759999990463257,3.7699999809265137,3.7300000190734863,3.7300000190734863,1.721672534942627,478000
2013-11-12,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.75,1.7309045791625977,215000
2013-11-13,3.7300000190734863,3.759999990463257,3.7200000286102295,3.7300000190734863,1.721672534942627,180000
2013-11-14,3.7300000190734863,3.7899999618530273,3.6600000858306885,3.759999990463257,1.7355201244354248,288000
2013-11-15,3.7699999809265137,3.7799999713897705,3.75,3.7699999809265137,1.740135669708252,212000
2013-11-18,3.7699999809265137,3.7699999809265137,3.740000009536743,3.75,1.7309045791625977,349000
2013-11-19,3.759999990463257,3.7699999809265137,3.7200000286102295,3.740000009536743,1.7262885570526123,143000
2013-11-20,3.740000009536743,3.75,3.7100000381469727,3.740000009536743,1.7262885570526123,265000
2013-11-21,3.75,3.75,3.7100000381469727,3.7300000190734863,1.721672534942627,234000
2013-11-22,3.740000009536743,3.75,3.700000047683716,3.700000047683716,1.7078254222869873,244000
2013-11-25,3.740000009536743,3.740000009536743,3.680000066757202,3.690000057220459,1.703209638595581,509000
2013-11-26,3.7100000381469727,3.7100000381469727,3.690000057220459,3.7100000381469727,1.712441325187683,252000
2013-11-27,3.7100000381469727,3.7100000381469727,3.680000066757202,3.700000047683716,1.7078254222869873,147000
2013-11-28,3.7100000381469727,3.7100000381469727,3.680000066757202,3.690000057220459,1.703209638595581,160000
2013-11-29,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,1.7078254222869873,171000
2013-12-02,3.700000047683716,3.700000047683716,3.6700000762939453,3.690000057220459,1.703209638595581,172000
2013-12-03,3.700000047683716,3.700000047683716,3.640000104904175,3.6600000858306885,1.689362645149231,363000
2013-12-04,3.680000066757202,3.700000047683716,3.619999885559082,3.619999885559082,1.6708998680114746,359000
2013-12-05,3.700000047683716,3.700000047683716,3.630000114440918,3.6600000858306885,1.689362645149231,568000
2013-12-06,3.6500000953674316,3.6600000858306885,3.619999885559082,3.619999885559082,1.6708998680114746,694000
2013-12-09,3.619999885559082,3.6700000762939453,3.619999885559082,3.640000104904175,1.6801313161849976,189000
2013-12-10,3.630000114440918,3.640000104904175,3.630000114440918,3.640000104904175,1.6801313161849976,113000
2013-12-11,3.640000104904175,3.640000104904175,3.619999885559082,3.619999885559082,1.6708998680114746,76950
2013-12-12,3.609999895095825,3.640000104904175,3.609999895095825,3.640000104904175,1.6801313161849976,389000
2013-12-13,3.630000114440918,3.680000066757202,3.630000114440918,3.6700000762939453,1.6939783096313477,274651
2013-12-16,3.6500000953674316,3.680000066757202,3.640000104904175,3.680000066757202,1.6985938549041748,108000
2013-12-17,3.700000047683716,3.7100000381469727,3.6700000762939453,3.700000047683716,1.7078254222869873,374000
2013-12-18,3.700000047683716,3.740000009536743,3.6600000858306885,3.7300000190734863,1.721672534942627,206000
2013-12-19,3.7300000190734863,3.799999952316284,3.7100000381469727,3.7699999809265137,1.740135669708252,633000
2013-12-20,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,1.7078254222869873,280000
2013-12-23,3.700000047683716,3.7699999809265137,3.6600000858306885,3.7300000190734863,1.721672534942627,308000
2013-12-24,3.75,3.75,3.75,3.75,1.7309045791625977,10000
2013-12-27,3.759999990463257,3.759999990463257,3.7200000286102295,3.7300000190734863,1.721672534942627,82000
2013-12-30,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,1.721672534942627,91000
2013-12-31,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,1.721672534942627,119000
2014-01-02,3.75,3.75,3.7200000286102295,3.7300000190734863,1.721672534942627,116000
2014-01-03,3.7100000381469727,3.740000009536743,3.690000057220459,3.7100000381469727,1.712441325187683,92000
2014-01-06,3.700000047683716,3.759999990463257,3.690000057220459,3.7200000286102295,1.7170568704605103,312000
2014-01-07,3.740000009536743,3.75,3.7100000381469727,3.7300000190734863,1.721672534942627,165000
2014-01-08,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,1.7262885570526123,110626
2014-01-09,3.740000009536743,3.75,3.7200000286102295,3.7300000190734863,1.721672534942627,378000
2014-01-10,3.7300000190734863,3.759999990463257,3.7300000190734863,3.75,1.7309045791625977,97000
2014-01-13,3.75,3.7699999809265137,3.7100000381469727,3.75,1.7309045791625977,225000
2014-01-14,3.740000009536743,3.759999990463257,3.740000009536743,3.75,1.7309045791625977,24000
2014-01-15,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,1.7355201244354248,239000
2014-01-16,3.740000009536743,3.759999990463257,3.7300000190734863,3.75,1.7309045791625977,91000
2014-01-17,3.75,3.7699999809265137,3.7300000190734863,3.7699999809265137,1.740135669708252,284000
2014-01-20,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.7200000286102295,1.7170568704605103,301000
2014-01-21,3.7200000286102295,3.75,3.7100000381469727,3.7100000381469727,1.712441325187683,359000
2014-01-22,3.7100000381469727,3.75,3.7100000381469727,3.7300000190734863,1.721672534942627,229000
2014-01-23,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7200000286102295,1.7170568704605103,150000
2014-01-24,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7100000381469727,1.712441325187683,347000
2014-01-27,3.6600000858306885,3.7100000381469727,3.619999885559082,3.6700000762939453,1.6939783096313477,594000
2014-01-28,3.690000057220459,3.690000057220459,3.609999895095825,3.680000066757202,1.6985938549041748,303000
2014-01-29,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6600000858306885,1.689362645149231,265000
2014-01-30,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.640000104904175,1.6801313161849976,98000
2014-02-04,3.5999999046325684,3.640000104904175,3.5799999237060547,3.640000104904175,1.6801313161849976,305000
2014-02-05,3.6500000953674316,3.700000047683716,3.640000104904175,3.640000104904175,1.6801313161849976,444000
2014-02-06,3.6600000858306885,3.6600000858306885,3.630000114440918,3.6500000953674316,1.684746503829956,113000
2014-02-07,3.6500000953674316,3.6600000858306885,3.619999885559082,3.630000114440918,1.6755154132843018,308017
2014-02-10,3.630000114440918,3.630000114440918,3.619999885559082,3.630000114440918,1.6755154132843018,270000
2014-02-11,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,1.661668062210083,103478
2014-02-12,3.609999895095825,3.6500000953674316,3.5999999046325684,3.640000104904175,1.6801313161849976,192000
2014-02-13,3.6600000858306885,3.6700000762939453,3.630000114440918,3.640000104904175,1.6801313161849976,26000
2014-02-14,3.640000104904175,3.640000104904175,3.5999999046325684,3.630000114440918,1.6755154132843018,317000
2014-02-17,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.640000104904175,1.6801313161849976,133000
2014-02-18,3.640000104904175,3.6500000953674316,3.609999895095825,3.630000114440918,1.6755154132843018,138000
2014-02-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.640000104904175,1.6801313161849976,86000
2014-02-20,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,1.6755154132843018,282000
2014-02-21,3.640000104904175,3.6500000953674316,3.609999895095825,3.619999885559082,1.6708998680114746,272000
2014-02-24,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,1.661668062210083,121000
2014-02-25,3.619999885559082,3.630000114440918,3.5999999046325684,3.5999999046325684,1.661668062210083,231910
2014-02-26,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,1.6570520401000977,160000
2014-02-27,3.5899999141693115,3.609999895095825,3.5799999237060547,3.5899999141693115,1.6570520401000977,249000
2014-02-28,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.6708998680114746,1114000
2014-03-03,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,1.6708998680114746,181000
2014-03-04,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,1.6708998680114746,176000
2014-03-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1.6662839651107788,6000
2014-03-06,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,1.6662839651107788,38000
2014-03-07,3.609999895095825,3.619999885559082,3.5799999237060547,3.619999885559082,1.6708998680114746,402000
2014-03-10,3.609999895095825,3.6500000953674316,3.5899999141693115,3.630000114440918,1.6755154132843018,684000
2014-03-11,3.5999999046325684,3.640000104904175,3.5999999046325684,3.609999895095825,1.6662839651107788,110000
2014-03-12,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.661668062210083,303000
2014-03-13,3.609999895095825,3.619999885559082,3.5899999141693115,3.5899999141693115,1.6570520401000977,482000
2014-03-14,3.5899999141693115,3.5899999141693115,3.569999933242798,3.5799999237060547,1.6524367332458496,58000
2014-03-17,3.5799999237060547,3.5899999141693115,3.569999933242798,3.5799999237060547,1.6524367332458496,55000
2014-03-18,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,1.6478209495544434,164000
2014-03-19,3.569999933242798,3.5899999141693115,3.559999942779541,3.569999933242798,1.6478209495544434,122000
2014-03-20,3.549999952316284,3.5899999141693115,3.549999952316284,3.5799999237060547,1.6524367332458496,98000
2014-03-21,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,1.6570520401000977,293000
2014-03-24,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,1.6478209495544434,78000
2014-03-25,3.5799999237060547,3.619999885559082,3.559999942779541,3.5999999046325684,1.661668062210083,1100000
2014-03-26,3.569999933242798,3.609999895095825,3.569999933242798,3.5999999046325684,1.661668062210083,1282000
2014-03-27,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5899999141693115,1.6570520401000977,702000
2014-03-28,3.609999895095825,3.609999895095825,3.5899999141693115,3.5899999141693115,1.6570520401000977,53000
2014-03-31,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,1.661668062210083,94000
2014-04-01,3.609999895095825,3.619999885559082,3.5799999237060547,3.5899999141693115,1.6570520401000977,284000
2014-04-02,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,1.6478209495544434,358000
2014-04-03,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,1.661668062210083,505000
2014-04-04,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5999999046325684,1.661668062210083,298000
2014-04-07,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,1.6570520401000977,340000
2014-04-08,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,1.661668062210083,670000
2014-04-09,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,1.661668062210083,630000
2014-04-10,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5999999046325684,1.661668062210083,114000
2014-04-11,3.609999895095825,3.609999895095825,3.559999942779541,3.5899999141693115,1.6570520401000977,170000
2014-04-14,3.5799999237060547,3.5899999141693115,3.569999933242798,3.5899999141693115,1.6570520401000977,54000
2014-04-15,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.661668062210083,298000
2014-04-16,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,1.6570520401000977,179000
2014-04-17,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,1.6570520401000977,46000
2014-04-22,3.609999895095825,3.609999895095825,3.5899999141693115,3.5999999046325684,1.661668062210083,90000
2014-04-23,3.5899999141693115,3.609999895095825,3.5399999618530273,3.5999999046325684,1.661668062210083,323000
2014-04-24,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.661668062210083,699000
2014-04-25,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5999999046325684,1.661668062210083,411000
2014-04-28,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,1.6478209495544434,113000
2014-04-29,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.549999952316284,1.6385890245437622,152000
2014-04-30,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,1.6385890245437622,128000
2014-05-02,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.6385890245437622,75000
2014-05-05,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.5399999618530273,1.6339733600616455,241000
2014-05-07,3.5399999618530273,3.569999933242798,3.5199999809265137,3.5299999713897705,1.629358172416687,304000
2014-05-08,3.559999942779541,3.559999942779541,3.5399999618530273,3.5399999618530273,1.6339733600616455,29000
2014-05-09,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,1.629358172416687,38000
2014-05-12,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385890245437622,324000
2014-05-13,3.549999952316284,3.559999942779541,3.5399999618530273,3.559999942779541,1.643204927444458,53000
2014-05-14,3.559999942779541,3.559999942779541,3.5299999713897705,3.549999952316284,1.6385890245437622,67000
2014-05-15,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.549999952316284,1.6385890245437622,148000
2014-05-16,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385890245437622,142000
2014-05-19,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,1.6385890245437622,100000
2014-05-20,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385890245437622,49000
2014-05-21,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385890245437622,435000
2014-05-22,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385890245437622,109000
2014-05-23,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,1.6247422695159912,349000
2014-05-26,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5399999618530273,1.6339733600616455,1070000
2014-05-27,3.369999885559082,3.369999885559082,3.299999952316284,3.299999952316284,1.6047955751419067,850000
2014-05-28,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.299999952316284,1.6047955751419067,315000
2014-05-29,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.5999324321746826,351000
2014-05-30,3.2899999618530273,3.4800000190734863,3.259999990463257,3.359999895095825,1.633973240852356,1027000
2014-06-03,3.359999895095825,3.359999895095825,3.2799999713897705,3.299999952316284,1.6047955751419067,691000
2014-06-04,3.299999952316284,3.299999952316284,3.259999990463257,3.2699999809265137,1.5902066230773926,147000
2014-06-05,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,1.5902066230773926,156000
