Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,12.680000305175781,12.760000228881836,12.680000305175781,12.699999809265137,7.557861804962158,14000
2016-05-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,7.557861804962158,0
2016-05-20,12.5600004196167,12.699999809265137,12.479999542236328,12.479999542236328,7.426939010620117,14000
2016-05-23,12.680000305175781,12.699999809265137,12.680000305175781,12.699999809265137,7.557861804962158,6000
2016-05-24,12.619999885559082,12.619999885559082,12.600000381469727,12.600000381469727,7.49835205078125,6000
2016-05-25,12.300000190734863,12.600000381469727,12.300000190734863,12.399999618530273,7.379330158233643,54000
2016-05-26,12.380000114440918,12.399999618530273,12.380000114440918,12.380000114440918,7.367430686950684,22000
2016-05-27,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.367430686950684,8000
2016-05-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.379330158233643,2000
2016-05-31,12.300000190734863,12.600000381469727,12.300000190734863,12.5,7.438841819763184,14000
2016-06-01,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,7.415040493011475,6000
2016-06-02,12.460000038146973,12.460000038146973,12.319999694824219,12.319999694824219,7.331722259521484,12001
2016-06-03,12.34000015258789,12.399999618530273,12.34000015258789,12.420000076293945,7.391234397888184,6000
2016-06-06,12.579999923706055,12.779999732971191,12.579999923706055,12.720000267028809,7.569765090942383,40000
2016-06-07,12.680000305175781,12.760000228881836,12.680000305175781,12.699999809265137,7.557861804962158,58000
2016-06-08,12.5,12.720000267028809,12.5,12.699999809265137,7.557861804962158,76000
2016-06-10,12.640000343322754,12.65999984741211,12.640000343322754,12.65999984741211,7.534058094024658,10000
2016-06-13,12.65999984741211,12.800000190734863,12.5,12.5600004196167,7.474548816680908,36000
2016-06-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.49835205078125,0
2016-06-15,12.600000381469727,12.600000381469727,12.5600004196167,12.619999885559082,7.510254859924316,16000
2016-06-16,12.5,12.640000343322754,12.5,12.579999923706055,7.486451148986816,40000
2016-06-17,12.220000267028809,12.520000457763672,12.220000267028809,12.34000015258789,7.343624114990234,80000
2016-06-20,12.359999656677246,12.779999732971191,12.359999656677246,12.760000228881836,7.593570709228516,44000
2016-06-21,12.600000381469727,12.720000267028809,12.600000381469727,12.720000267028809,7.569765090942383,16000
2016-06-22,12.420000076293945,12.800000190734863,12.420000076293945,12.680000305175781,7.545962333679199,46000
2016-06-23,12.680000305175781,12.760000228881836,12.5,12.600000381469727,7.49835205078125,38000
2016-06-24,12.619999885559082,12.619999885559082,12.359999656677246,12.399999618530273,7.379330158233643,68000
2016-06-27,12.420000076293945,12.65999984741211,12.34000015258789,12.34000015258789,7.343624114990234,26000
2016-06-28,12.199999809265137,12.34000015258789,12.15999984741211,12.34000015258789,7.343624114990234,104000
2016-06-29,12.420000076293945,12.5,12.399999618530273,12.399999618530273,7.379330158233643,62400
2016-06-30,12.420000076293945,12.420000076293945,12.319999694824219,12.420000076293945,7.391234397888184,140000
2016-07-04,12.4399995803833,12.479999542236328,12.420000076293945,12.420000076293945,7.391234397888184,62000
2016-07-05,12.399999618530273,12.619999885559082,12.399999618530273,12.619999885559082,7.510254859924316,22000
2016-07-06,12.579999923706055,12.600000381469727,12.399999618530273,12.5,7.438841819763184,41321
2016-07-07,12.479999542236328,12.5,12.399999618530273,12.5,7.438841819763184,28000
2016-07-08,12.420000076293945,12.5,12.399999618530273,12.460000038146973,7.415040493011475,36000
2016-07-11,12.5,12.5,12.319999694824219,12.479999542236328,7.426939010620117,50000
2016-07-12,12.479999542236328,12.479999542236328,12.399999618530273,12.4399995803833,7.403135299682617,14000
2016-07-13,12.300000190734863,12.420000076293945,12.300000190734863,12.319999694824219,7.331722259521484,98000
2016-07-14,12.300000190734863,12.399999618530273,12.300000190734863,12.319999694824219,7.331722259521484,78208
2016-07-15,12.319999694824219,12.380000114440918,12.319999694824219,12.380000114440918,7.367430686950684,12000
2016-07-18,12.380000114440918,12.380000114440918,12.319999694824219,12.359999656677246,7.355527400970459,46000
2016-07-19,12.380000114440918,12.4399995803833,12.380000114440918,12.4399995803833,7.403135299682617,6000
2016-07-20,12.420000076293945,12.65999984741211,12.420000076293945,12.65999984741211,7.534058094024658,102000
2016-07-21,12.65999984741211,12.800000190734863,12.460000038146973,12.600000381469727,7.49835205078125,136000
2016-07-22,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426939010620117,50000
2016-07-25,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426939010620117,14000
2016-07-26,12.520000457763672,12.600000381469727,12.4399995803833,12.600000381469727,7.49835205078125,44000
2016-07-27,12.600000381469727,12.600000381469727,12.579999923706055,12.579999923706055,7.486451148986816,30000
2016-07-28,12.539999961853027,12.800000190734863,12.520000457763672,12.640000343322754,7.522157669067383,40000
2016-07-29,12.600000381469727,12.65999984741211,12.460000038146973,12.5,7.438841819763184,38000
2016-08-01,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426939010620117,38324
2016-08-02,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.426939010620117,0
2016-08-03,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426939010620117,16000
2016-08-04,12.460000038146973,12.65999984741211,12.460000038146973,12.479999542236328,7.426939010620117,20000
2016-08-05,12.5600004196167,12.699999809265137,12.539999961853027,12.680000305175781,7.545962333679199,18000
2016-08-08,12.5,12.779999732971191,12.5,12.739999771118164,7.581666946411133,18000
2016-08-09,12.699999809265137,12.760000228881836,12.539999961853027,12.5600004196167,7.474548816680908,20000
2016-08-10,12.520000457763672,12.800000190734863,12.520000457763672,12.5600004196167,7.474548816680908,32000
2016-08-11,12.779999732971191,12.779999732971191,12.779999732971191,12.680000305175781,7.545962333679199,2000
2016-08-12,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,7.545962333679199,2000
2016-08-15,12.680000305175781,12.699999809265137,12.640000343322754,12.640000343322754,7.522157669067383,36000
2016-08-16,12.65999984741211,12.779999732971191,12.640000343322754,12.760000228881836,7.593570709228516,72000
2016-08-17,12.65999984741211,12.800000190734863,12.65999984741211,12.779999732971191,7.605471611022949,58000
2016-08-18,12.739999771118164,12.739999771118164,12.680000305175781,12.680000305175781,7.545962333679199,24000
2016-08-19,12.680000305175781,12.800000190734863,12.640000343322754,12.680000305175781,7.545962333679199,54000
2016-08-22,12.699999809265137,12.739999771118164,12.65999984741211,12.699999809265137,7.557861804962158,29888
2016-08-23,12.699999809265137,12.819999694824219,12.699999809265137,12.819999694824219,7.629277229309082,50000
2016-08-24,12.859999656677246,12.880000114440918,12.800000190734863,12.800000190734863,7.61737585067749,26000
2016-08-25,12.739999771118164,12.779999732971191,12.420000076293945,12.779999732971191,7.605471611022949,170223
2016-08-26,12.819999694824219,13.0,12.720000267028809,12.779999732971191,7.605471611022949,62000
2016-08-29,12.819999694824219,12.859999656677246,12.819999694824219,12.84000015258789,7.641180992126465,20000
2016-08-30,12.899999618530273,13.0,12.699999809265137,12.699999809265137,7.557861804962158,108000
2016-08-31,12.739999771118164,12.960000038146973,12.739999771118164,12.899999618530273,7.676884651184082,18000
2016-09-01,12.859999656677246,12.859999656677246,12.699999809265137,12.800000190734863,7.61737585067749,14000
2016-09-02,12.84000015258789,12.920000076293945,12.84000015258789,12.920000076293945,7.68878698348999,24000
2016-09-05,13.0,13.039999961853027,12.920000076293945,13.039999961853027,7.760199069976807,75444
2016-09-06,13.039999961853027,13.039999961853027,12.899999618530273,12.899999618530273,7.676884651184082,60000
2016-09-07,12.9399995803833,13.0,12.920000076293945,12.979999542236328,7.72449254989624,71680
2016-09-08,12.479999542236328,12.520000457763672,12.300000190734863,12.520000457763672,7.749251842498779,94000
2016-09-09,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,7.7121171951293945,26931
2016-09-12,12.34000015258789,12.600000381469727,12.300000190734863,12.460000038146973,7.7121171951293945,19342
2016-09-13,12.460000038146973,12.460000038146973,12.399999618530273,12.399999618530273,7.674976825714111,8000
2016-09-14,12.359999656677246,12.359999656677246,12.319999694824219,12.319999694824219,7.625461578369141,30000
2016-09-15,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.650219440460205,2000
2016-09-19,12.399999618530273,12.399999618530273,12.319999694824219,12.399999618530273,7.674976825714111,66000
2016-09-20,12.420000076293945,12.420000076293945,12.399999618530273,12.399999618530273,7.674976825714111,16000
2016-09-21,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,7.637840270996094,4000
2016-09-22,12.359999656677246,12.359999656677246,12.319999694824219,12.34000015258789,7.637840270996094,30000
2016-09-23,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,7.637840270996094,0
2016-09-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,7.625461578369141,10000
2016-09-27,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.650219440460205,0
2016-09-28,12.4399995803833,12.4399995803833,12.399999618530273,12.399999618530273,7.674976825714111,20000
2016-09-29,12.460000038146973,12.399999618530273,12.399999618530273,12.399999618530273,7.674976825714111,10000
2016-09-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674976825714111,2000
2016-10-03,12.319999694824219,12.520000457763672,12.319999694824219,12.479999542236328,7.72449254989624,20000
2016-10-04,12.479999542236328,12.479999542236328,12.420000076293945,12.479999542236328,7.72449254989624,20000
2016-10-05,12.479999542236328,12.579999923706055,12.479999542236328,12.539999961853027,7.761630535125732,56000
2016-10-06,12.5,12.5,12.479999542236328,12.479999542236328,7.72449254989624,20000
2016-10-07,12.520000457763672,12.600000381469727,12.479999542236328,12.479999542236328,7.72449254989624,18000
2016-10-11,12.479999542236328,12.479999542236328,12.319999694824219,12.34000015258789,7.637840270996094,20000
2016-10-12,12.34000015258789,12.5,12.319999694824219,12.479999542236328,7.72449254989624,14000
2016-10-13,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.72449254989624,0
2016-10-14,12.399999618530273,12.399999618530273,12.380000114440918,12.399999618530273,7.674976825714111,22000
2016-10-17,12.319999694824219,12.5,12.239999771118164,12.5,7.73687219619751,44000
2016-10-18,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.662599563598633,18000
2016-10-19,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674976825714111,0
2016-10-20,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,7.613084316253662,18000
2016-10-21,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613084316253662,0
2016-10-24,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674976825714111,8000
2016-10-25,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,7.613084316253662,28000
2016-10-26,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613084316253662,0
2016-10-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613084316253662,0
2016-10-28,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613084316253662,10000
2016-10-31,12.279999732971191,12.4399995803833,12.279999732971191,12.279999732971191,7.60070276260376,18400
2016-11-01,12.279999732971191,12.279999732971191,12.100000381469727,12.199999809265137,7.551187038421631,46562
2016-11-02,12.220000267028809,12.220000267028809,12.100000381469727,12.100000381469727,7.489292621612549,54000
2016-11-03,12.100000381469727,12.100000381469727,12.079999923706055,12.100000381469727,7.489292621612549,28000
2016-11-04,12.180000305175781,12.180000305175781,12.15999984741211,12.15999984741211,7.52642822265625,12000
2016-11-07,12.0600004196167,12.15999984741211,12.039999961853027,12.039999961853027,7.452156066894531,40000
2016-11-08,12.039999961853027,12.199999809265137,12.0,12.199999809265137,7.551187038421631,34000
2016-11-09,12.180000305175781,12.180000305175781,12.020000457763672,12.100000381469727,7.489292621612549,28000
2016-11-10,12.300000190734863,12.300000190734863,12.199999809265137,12.260000228881836,7.588324546813965,12000
2016-11-11,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.575944423675537,2000
2016-11-14,12.0,12.239999771118164,12.0,12.020000457763672,7.43977689743042,10000
2016-11-15,12.0600004196167,12.180000305175781,12.0,12.180000305175781,7.5388102531433105,12000
2016-11-16,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,7.5388102531433105,0
2016-11-17,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,7.5388102531433105,0
2016-11-18,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,7.551187038421631,70000
2016-11-21,12.239999771118164,12.300000190734863,12.239999771118164,12.260000228881836,7.588324546813965,10000
2016-11-22,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,7.588324546813965,40000
2016-11-23,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.551187038421631,38438
2016-11-24,12.15999984741211,12.15999984741211,12.100000381469727,12.100000381469727,7.489292621612549,26000
2016-11-25,12.199999809265137,12.220000267028809,12.199999809265137,12.199999809265137,7.551187038421631,50000
2016-11-28,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,7.489292621612549,63000
2016-11-29,12.100000381469727,12.180000305175781,12.100000381469727,12.180000305175781,7.5388102531433105,76000
2016-11-30,12.199999809265137,12.239999771118164,12.140000343322754,12.140000343322754,7.5140509605407715,58000
2016-12-01,12.300000190734863,12.300000190734863,12.15999984741211,12.180000305175781,7.5388102531433105,14000
