Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,176.60000610351562,180.3000030517578,176.0,178.5,138.62649536132812,5617631
2014-09-22,176.89999389648438,178.10000610351562,175.0,175.1999969482422,136.06362915039062,6168129
2014-09-23,175.0,176.60000610351562,173.6999969482422,174.8000030517578,135.7530059814453,6739286
2014-09-24,174.89999389648438,177.39999389648438,174.10000610351562,176.3000030517578,136.9179229736328,5019399
2014-09-25,178.10000610351562,178.8000030517578,175.5,175.8000030517578,136.5296173095703,3929899
2014-09-26,174.10000610351562,175.60000610351562,174.10000610351562,175.3000030517578,136.1412811279297,3893387
2014-09-29,171.0,172.1999969482422,168.39999389648438,169.6999969482422,131.79225158691406,21198701
2014-09-30,168.0,168.39999389648438,166.0,167.10000610351562,129.77304077148438,15100416
2014-10-03,165.0,170.8000030517578,162.0,169.89999389648438,131.9475555419922,16727263
2014-10-06,171.60000610351562,175.3000030517578,170.0,174.8000030517578,135.7530059814453,11975219
2014-10-07,174.0,175.5,173.10000610351562,173.39999389648438,134.66574096679688,6593149
2014-10-08,171.8000030517578,174.8000030517578,171.10000610351562,173.39999389648438,134.66574096679688,4777925
2014-10-09,174.5,176.3000030517578,173.60000610351562,173.8000030517578,134.97633361816406,4882146
2014-10-10,171.0,171.6999969482422,169.60000610351562,169.89999389648438,131.9475555419922,9287313
2014-10-13,169.0,173.8000030517578,167.0,172.10000610351562,133.6561279296875,10004671
2014-10-14,171.0,175.39999389648438,170.5,170.89999389648438,132.72415161132812,7795176
2014-10-15,170.60000610351562,173.3000030517578,170.60000610351562,172.5,133.96678161621094,5653654
2014-10-16,171.0,173.0,170.3000030517578,172.1999969482422,133.7337646484375,4377237
2014-10-17,172.89999389648438,174.89999389648438,171.0,173.6999969482422,134.89869689941406,7442012
2014-10-20,174.39999389648438,175.0,172.0,172.3000030517578,133.8114471435547,5099495
2014-10-21,172.39999389648438,173.89999389648438,172.10000610351562,172.89999389648438,134.27740478515625,3777762
2014-10-22,174.0,175.0,173.0,174.89999389648438,135.8306427001953,4659656
2014-10-23,174.3000030517578,174.89999389648438,173.8000030517578,174.6999969482422,135.67532348632812,3264228
2014-10-24,174.5,175.39999389648438,173.0,174.39999389648438,135.44235229492188,3053072
2014-10-27,168.5,168.6999969482422,165.60000610351562,166.1999969482422,129.0740509033203,18949942
2014-10-28,166.0,169.8000030517578,166.0,169.1999969482422,131.40390014648438,9613414
2014-10-29,169.89999389648438,170.6999969482422,169.1999969482422,169.39999389648438,131.55923461914062,6739493
2014-10-30,169.1999969482422,169.1999969482422,168.10000610351562,168.5,130.86026000976562,4995276
2014-10-31,169.5,172.6999969482422,169.3000030517578,171.89999389648438,133.5008087158203,6346402
2014-11-03,173.0,173.0,170.8000030517578,171.10000610351562,132.87950134277344,3775204
2014-11-04,171.0,174.5,171.0,173.10000610351562,134.43270874023438,4493298
2014-11-05,173.0,174.0,172.0,172.60000610351562,134.04443359375,3908818
2014-11-06,172.8000030517578,173.5,172.10000610351562,172.1999969482422,133.7337646484375,4487181
2014-11-07,173.0,180.0,171.5,175.60000610351562,136.37429809570312,14981703
2014-11-10,184.0,185.0,180.8000030517578,183.60000610351562,142.58724975585938,22623214
2014-11-11,184.0,184.89999389648438,181.89999389648438,182.1999969482422,141.49993896484375,9329470
2014-11-12,183.0,184.8000030517578,182.0,184.5,143.2861785888672,6363364
2014-11-13,184.5,187.1999969482422,184.10000610351562,187.10000610351562,145.30540466308594,12267160
2014-11-14,188.60000610351562,188.8000030517578,185.39999389648438,186.39999389648438,144.76173400878906,10400880
2014-11-17,189.0,189.0,177.60000610351562,178.10000610351562,138.31581115722656,24102337
2014-11-18,178.5,178.6999969482422,172.0,173.89999389648438,135.05404663085938,15592244
2014-11-19,173.0,173.3000030517578,167.5,168.0,130.47195434570312,20600040
2014-11-20,168.0,168.0,162.0,165.8000030517578,128.76344299316406,19810950
2014-11-21,165.6999969482422,168.8000030517578,162.6999969482422,167.10000610351562,129.77304077148438,12762402
2014-11-24,170.39999389648438,171.3000030517578,168.0,169.10000610351562,131.32627868652344,11273327
2014-11-25,169.0,169.3000030517578,166.0,166.60000610351562,129.38470458984375,7071701
2014-11-26,166.89999389648438,170.0,165.39999389648438,169.8000030517578,131.869873046875,8221387
2014-11-27,170.1999969482422,171.0,168.0,168.6999969482422,131.015625,4629094
2014-11-28,168.89999389648438,169.8000030517578,168.0,168.89999389648438,131.17095947265625,5717552
2014-12-01,167.10000610351562,168.89999389648438,165.8000030517578,166.10000610351562,128.99644470214844,7411809
2014-12-02,167.10000610351562,171.0,166.1999969482422,169.60000610351562,131.71458435058594,6703398
2014-12-03,170.10000610351562,173.3000030517578,170.0,172.3000030517578,133.8114471435547,11450290
2014-12-04,173.8000030517578,175.0,171.60000610351562,174.8000030517578,135.7530059814453,8837362
2014-12-05,175.60000610351562,179.8000030517578,175.10000610351562,178.0,138.23817443847656,15052532
2014-12-08,178.8000030517578,184.10000610351562,178.10000610351562,183.89999389648438,142.82020568847656,18831657
2014-12-09,182.5,183.5,175.60000610351562,176.89999389648438,137.38388061523438,15370836
2014-12-10,178.0,179.6999969482422,176.10000610351562,178.60000610351562,138.7041015625,6396892
2014-12-11,175.10000610351562,178.60000610351562,174.89999389648438,177.10000610351562,137.5392303466797,5301468
2014-12-12,178.0,179.89999389648438,175.0,175.10000610351562,135.98599243164062,5760421
2014-12-15,173.0,174.1999969482422,172.5,173.39999389648438,134.66574096679688,4214201
2014-12-16,172.10000610351562,173.89999389648438,171.0,171.10000610351562,132.87950134277344,5856959
2014-12-17,171.0,172.0,168.10000610351562,168.6999969482422,131.015625,7564666
2014-12-18,171.8000030517578,172.39999389648438,169.39999389648438,169.60000610351562,131.71458435058594,4936261
2014-12-19,171.0,172.39999389648438,170.3000030517578,170.6999969482422,132.56887817382812,3589571
2014-12-22,171.3000030517578,172.5,171.3000030517578,172.0,133.57847595214844,3318344
2014-12-23,171.39999389648438,172.3000030517578,170.39999389648438,171.5,133.19012451171875,2904692
2014-12-24,171.10000610351562,172.0,170.6999969482422,171.3000030517578,133.03482055664062,1639985
2014-12-29,173.5,175.0,172.8000030517578,173.0,134.35508728027344,4291784
2014-12-30,173.0,174.5,171.0,171.3000030517578,133.03482055664062,3478143
2014-12-31,171.0,172.5,171.0,171.6999969482422,133.345458984375,1476752
2015-01-02,172.1999969482422,173.0,170.60000610351562,173.0,134.35508728027344,3963002
2015-01-05,173.5,178.5,172.1999969482422,177.3000030517578,137.69451904296875,9582837
2015-01-06,175.3000030517578,180.0,175.10000610351562,177.60000610351562,137.927490234375,8087451
2015-01-07,176.3000030517578,180.89999389648438,176.3000030517578,179.3000030517578,139.24774169921875,9157889
2015-01-08,180.5,180.60000610351562,177.3000030517578,177.8000030517578,138.0828399658203,4857934
2015-01-09,179.5,179.6999969482422,176.6999969482422,177.0,137.46153259277344,4501116
2015-01-12,178.3000030517578,179.1999969482422,176.39999389648438,178.60000610351562,138.7041015625,4731740
2015-01-13,178.8000030517578,179.8000030517578,178.0,179.39999389648438,139.32540893554688,4755353
2015-01-14,179.3000030517578,179.89999389648438,177.6999969482422,177.89999389648438,138.16050720214844,4054415
2015-01-15,177.89999389648438,178.8000030517578,177.3000030517578,178.1999969482422,138.39346313476562,4165901
2015-01-16,178.3000030517578,178.6999969482422,177.3000030517578,177.39999389648438,137.77218627929688,2603830
2015-01-19,177.0,178.0,173.60000610351562,174.6999969482422,135.67532348632812,7362837
2015-01-20,174.0,178.3000030517578,174.0,176.3000030517578,136.9179229736328,4106882
2015-01-21,177.0,178.1999969482422,176.1999969482422,177.5,137.84986877441406,4054662
2015-01-22,177.89999389648438,179.0,177.60000610351562,177.89999389648438,138.16050720214844,4739419
2015-01-23,179.60000610351562,179.6999969482422,178.39999389648438,179.3000030517578,139.24774169921875,5399298
2015-01-26,179.39999389648438,182.0,178.10000610351562,181.8000030517578,141.18931579589844,8691249
2015-01-27,182.0,182.0,180.0,180.10000610351562,139.8690643310547,5476881
2015-01-28,180.0,181.5,179.1999969482422,179.39999389648438,139.32540893554688,3488977
2015-01-29,178.89999389648438,180.60000610351562,177.89999389648438,178.3000030517578,138.4711456298828,3584635
2015-01-30,179.3000030517578,180.0,178.1999969482422,178.60000610351562,138.7041015625,3995925
2015-02-02,178.60000610351562,179.10000610351562,177.89999389648438,179.10000610351562,139.09242248535156,3329960
2015-02-03,180.0,180.0,177.5,178.6999969482422,138.78176879882812,2521756
2015-02-04,179.5,179.89999389648438,177.39999389648438,178.3000030517578,138.4711456298828,2507849
2015-02-05,179.6999969482422,180.0,176.5,178.0,138.23817443847656,3872452
2015-02-06,178.8000030517578,178.8000030517578,177.0,177.6999969482422,138.00515747070312,1607862
2015-02-09,177.0,177.60000610351562,176.10000610351562,177.0,137.46153259277344,2442824
2015-02-10,177.5,177.5,174.10000610351562,176.5,137.0732421875,3627605
2015-02-11,176.60000610351562,177.1999969482422,175.3000030517578,175.60000610351562,136.37429809570312,2812846
2015-02-12,175.60000610351562,177.0,175.3000030517578,176.10000610351562,136.76255798339844,3137699
2015-02-13,176.89999389648438,176.89999389648438,175.5,176.3000030517578,136.9179229736328,2726814
2015-02-16,177.0,178.0,176.5,176.6999969482422,137.22853088378906,1407702
2015-02-17,177.5,178.0,176.5,177.3000030517578,137.69451904296875,1940596
2015-02-18,177.5,178.1999969482422,176.89999389648438,177.10000610351562,137.5392303466797,1437927
2015-02-23,178.60000610351562,178.60000610351562,176.0,177.60000610351562,137.927490234375,2495095
2015-02-24,176.6999969482422,177.89999389648438,176.6999969482422,177.5,137.84986877441406,1750838
2015-02-25,177.89999389648438,178.3000030517578,176.60000610351562,177.60000610351562,137.927490234375,2935681
2015-02-26,177.8000030517578,180.10000610351562,177.0,179.89999389648438,139.71372985839844,5910515
2015-02-27,180.3000030517578,180.89999389648438,178.39999389648438,179.0,139.0147705078125,4127378
2015-03-02,179.5,179.89999389648438,178.0,179.0,139.0147705078125,2925345
2015-03-03,179.0,179.1999969482422,177.89999389648438,178.1999969482422,138.39346313476562,2573565
2015-03-04,177.6999969482422,178.8000030517578,176.60000610351562,177.3000030517578,137.69451904296875,3617570
2015-03-05,176.60000610351562,178.3000030517578,175.6999969482422,175.8000030517578,136.5296173095703,4880813
2015-03-06,177.3000030517578,177.3000030517578,176.0,176.10000610351562,136.76255798339844,3455888
2015-03-09,175.0,176.89999389648438,174.89999389648438,176.3000030517578,136.9179229736328,2870676
2015-03-10,177.0,177.10000610351562,175.3000030517578,175.8000030517578,136.5296173095703,2730116
2015-03-11,174.5,176.89999389648438,174.5,175.3000030517578,136.1412811279297,2227305
2015-03-12,176.39999389648438,176.39999389648438,175.1999969482422,175.60000610351562,136.37429809570312,2074106
2015-03-13,175.5,176.8000030517578,175.0,175.10000610351562,135.98599243164062,2078448
2015-03-16,175.0,175.8000030517578,174.10000610351562,175.0,135.90830993652344,2115730
2015-03-17,176.39999389648438,176.39999389648438,175.0,175.3000030517578,136.1412811279297,1783375
2015-03-18,175.6999969482422,176.89999389648438,174.89999389648438,175.89999389648438,136.60723876953125,2812252
2015-03-19,177.0,177.0,176.0,176.39999389648438,136.99557495117188,2494869
2015-03-20,176.89999389648438,177.60000610351562,176.0,176.89999389648438,137.38388061523438,3099845
2015-03-23,177.89999389648438,182.0,177.89999389648438,182.0,141.34461975097656,12021161
2015-03-24,182.60000610351562,182.60000610351562,180.10000610351562,180.8000030517578,140.41270446777344,5629421
2015-03-25,181.5,181.5,179.39999389648438,179.8000030517578,139.63609313964844,3201109
2015-03-26,179.10000610351562,180.39999389648438,177.8000030517578,178.3000030517578,138.4711456298828,4501288
2015-03-27,179.5,179.5,178.0,178.8000030517578,138.85946655273438,2172350
2015-03-30,181.0,193.3000030517578,180.6999969482422,193.0,149.88746643066406,40986829
2015-03-31,195.0,199.1999969482422,189.6999969482422,190.0,147.55760192871094,22764135
2015-04-01,189.89999389648438,196.5,189.89999389648438,195.5,151.82899475097656,13171938
2015-04-02,196.3000030517578,197.0,194.89999389648438,196.0,152.21728515625,9075569
2015-04-08,202.0,220.0,202.0,220.0,170.85617065429688,44637745
2015-04-09,250.0,250.0,230.0,239.60000610351562,186.077880859375,46069230
2015-04-10,245.0,249.39999389648438,236.0,249.0,193.37811279296875,32113967
2015-04-13,251.0,300.0,250.39999389648438,297.0,230.65579223632812,67789083
2015-04-14,288.3999938964844,297.3999938964844,282.0,285.6000061035156,221.8023681640625,42061860
2015-04-15,283.0,294.79998779296875,283.0,285.20001220703125,221.49172973632812,23069198
2015-04-16,289.0,291.6000061035156,278.3999938964844,286.3999938964844,222.42367553710938,29487374
2015-04-17,286.6000061035156,288.6000061035156,283.20001220703125,283.6000061035156,220.2490997314453,14161421
2015-04-20,288.0,288.3999938964844,267.79998779296875,272.6000061035156,211.7063446044922,28532345
2015-04-21,276.0,289.3999938964844,276.0,286.6000061035156,222.57891845703125,20088030
2015-04-22,287.6000061035156,295.6000061035156,283.79998779296875,294.3999938964844,228.63658142089844,19267845
2015-04-23,297.0,305.6000061035156,295.0,296.79998779296875,230.5005340576172,22520776
2015-04-24,294.0,300.6000061035156,286.3999938964844,296.0,229.879150390625,17570273
2015-04-27,297.20001220703125,303.0,296.6000061035156,298.6000061035156,231.8983917236328,14411805
2015-04-28,298.0,299.79998779296875,295.6000061035156,297.79998779296875,231.27711486816406,7069302
2015-04-29,297.6000061035156,298.0,292.20001220703125,293.6000061035156,228.01527404785156,11462966
2015-04-30,293.3999938964844,301.3999938964844,292.0,296.6000061035156,230.34518432617188,12308554
2015-05-04,297.0,299.79998779296875,293.0,294.0,229.9931182861328,8834064
2015-05-05,296.0,296.3999938964844,285.6000061035156,289.20001220703125,226.23814392089844,15219822
2015-05-06,287.0,292.6000061035156,285.0,286.0,223.73484802246094,12157975
2015-05-07,285.79998779296875,286.0,278.6000061035156,280.20001220703125,219.1975860595703,17100212
2015-05-08,284.3999938964844,285.79998779296875,281.0,283.79998779296875,222.01382446289062,9549940
2015-05-11,287.0,290.20001220703125,284.0,289.20001220703125,226.23814392089844,8546540
2015-05-12,286.0,289.3999938964844,283.6000061035156,284.0,222.1702423095703,8437670
2015-05-13,285.0,285.6000061035156,278.6000061035156,278.79998779296875,218.10232543945312,13319804
2015-05-14,278.79998779296875,278.79998779296875,274.3999938964844,275.79998779296875,215.75547790527344,12054370
2015-05-15,278.79998779296875,292.0,276.0,289.6000061035156,226.551025390625,17893423
2015-05-18,286.0,287.0,283.0,286.3999938964844,224.04776000976562,7237508
2015-05-19,287.3999938964844,290.79998779296875,284.6000061035156,288.79998779296875,225.9252166748047,8719623
2015-05-20,288.0,291.79998779296875,286.3999938964844,288.3999938964844,225.6123046875,7217203
2015-05-21,290.0,290.20001220703125,286.3999938964844,288.6000061035156,225.7687530517578,4914541
2015-05-22,290.0,294.6000061035156,289.0,293.6000061035156,229.68019104003906,12763507
2015-05-26,311.0,311.3999938964844,302.3999938964844,309.3999938964844,242.04039001464844,23640738
2015-05-27,308.0,308.79998779296875,304.20001220703125,305.79998779296875,239.22413635253906,12982053
2015-05-28,309.0,309.0,295.79998779296875,300.20001220703125,234.84335327148438,19176637
2015-05-29,298.0,300.0,291.3999938964844,298.3999938964844,233.4351806640625,11469511
2015-06-01,297.79998779296875,303.20001220703125,295.20001220703125,302.0,236.25146484375,9982667
2015-06-02,300.0,301.3999938964844,294.20001220703125,296.79998779296875,232.18356323242188,8180001
