Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-09-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-10-31,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-11-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2016-12-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-01-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7205374240875244,0
2017-02-01,1.899999976158142,2.109999895095825,1.6299999952316284,1.7100000381469727,1.0621716976165771,119095222
2017-02-02,1.7799999713897705,1.9700000286102295,1.7599999904632568,1.809999942779541,1.1242868900299072,14342000
2017-02-03,1.850000023841858,1.8700000047683716,1.7200000286102295,1.7599999904632568,1.0932291746139526,6480000
2017-02-06,1.7599999904632568,1.7699999809265137,1.649999976158142,1.6799999475479126,1.0435370206832886,5142000
2017-02-07,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.0559604167938232,2662000
2017-02-08,1.6699999570846558,1.7699999809265137,1.659999966621399,1.7699999809265137,1.0994409322738647,2840000
2017-02-09,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.0994409322738647,2073086
2017-02-10,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.0994409322738647,1076000
2017-02-13,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,1.1180754899978638,2083000
2017-02-14,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.809999942779541,1.1242868900299072,1882000
2017-02-15,1.8200000524520874,1.850000023841858,1.7899999618530273,1.8200000524520874,1.1304986476898193,2386000
2017-02-16,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1304986476898193,1727000
2017-02-17,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,1.1056524515151978,364000
2017-02-20,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,1.1180754899978638,524000
2017-02-21,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.809999942779541,1.1242868900299072,5208000
2017-02-22,1.8300000429153442,1.940000057220459,1.8300000429153442,1.9199999570846558,1.1926137208938599,5944000
2017-02-23,1.9600000381469727,2.0299999713897705,1.850000023841858,1.9500000476837158,1.211248517036438,6244000
2017-02-24,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9199999570846558,1.1926137208938599,1410000
2017-02-27,1.9600000381469727,2.0399999618530273,1.9600000381469727,1.9600000381469727,1.217459797859192,3070000
2017-02-28,2.0,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.229883074760437,966000
2017-03-01,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.1988253593444824,520000
2017-03-02,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2236714363098145,1100000
2017-03-03,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.1988253593444824,408000
2017-03-06,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9500000476837158,1.211248517036438,1034000
2017-03-07,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,1.2050367593765259,454000
2017-03-08,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.1926137208938599,790000
2017-03-09,1.8799999952316284,1.909999966621399,1.850000023841858,1.8700000047683716,1.1615560054779053,724000
2017-03-10,1.8600000143051147,1.909999966621399,1.850000023841858,1.899999976158142,1.1801906824111938,300000
2017-03-13,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.909999966621399,1.1864022016525269,620000
2017-03-14,1.899999976158142,1.9700000286102295,1.899999976158142,1.9600000381469727,1.217459797859192,646000
2017-03-15,1.940000057220459,2.0199999809265137,1.940000057220459,2.009999990463257,1.2485177516937256,1924000
2017-03-16,1.9900000095367432,2.390000104904175,1.9900000095367432,2.299999952316284,1.4286519289016724,20598000
2017-03-17,2.3399999141693115,2.3499999046325684,2.1600000858306885,2.240000009536743,1.3913826942443848,6548000
2017-03-20,2.2899999618530273,2.369999885559082,2.1500000953674316,2.319999933242798,1.4410748481750488,10392000
2017-03-21,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.4597092866897583,1490000
2017-03-22,2.3499999046325684,2.3499999046325684,2.25,2.309999942779541,1.434863567352295,984000
2017-03-23,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.319999933242798,1.4410748481750488,992000
2017-03-24,2.319999933242798,2.3299999237060547,2.2200000286102295,2.25,1.3975942134857178,1306000
2017-03-27,2.25,2.2799999713897705,2.069999933242798,2.0999999046325684,1.3044214248657227,1394000
2017-03-28,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1600000858306885,1.3416906595230103,1064000
2017-03-29,2.1600000858306885,2.259999990463257,2.1500000953674316,2.1700000762939453,1.3479019403457642,778000
2017-03-30,2.1700000762939453,2.240000009536743,2.1700000762939453,2.200000047683716,1.3665364980697632,3848000
2017-03-31,2.240000009536743,2.3499999046325684,2.200000047683716,2.309999942779541,1.434863567352295,2090000
2017-04-03,2.9000000953674316,2.9000000953674316,2.5,2.559999942779541,1.590151309967041,21148000
2017-04-05,2.6500000953674316,2.819999933242798,2.6500000953674316,2.700000047683716,1.6771131753921509,18082000
2017-04-06,2.7200000286102295,2.7200000286102295,2.5799999237060547,2.5899999141693115,1.6087862253189087,7142000
2017-04-07,2.5999999046325684,2.630000114440918,2.430000066757202,2.5999999046325684,1.6149977445602417,6856000
2017-04-10,2.619999885559082,2.700000047683716,2.609999895095825,2.619999885559082,1.6274210214614868,4730000
2017-04-11,2.630000114440918,2.6500000953674316,2.4700000286102295,2.5399999618530273,1.5777288675308228,7408000
2017-04-12,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.540459156036377,5662000
2017-04-13,2.4700000286102295,2.5,2.450000047683716,2.4700000286102295,1.5342479944229126,1850000
2017-04-18,2.490000009536743,2.490000009536743,2.309999942779541,2.319999933242798,1.4410748481750488,4462000
2017-04-19,2.299999952316284,2.369999885559082,2.180000066757202,2.369999885559082,1.4721325635910034,9432000
2017-04-20,2.369999885559082,2.380000114440918,2.259999990463257,2.3299999237060547,1.4472867250442505,3109000
2017-04-21,2.299999952316284,2.319999933242798,2.2300000190734863,2.2699999809265137,1.4100171327590942,3494000
2017-04-24,2.2699999809265137,2.309999942779541,2.2300000190734863,2.2799999713897705,1.4162287712097168,2046000
