Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.68968665599823,0
2016-02-04,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.68968665599823,0
2016-02-05,2.5,2.5199999809265137,2.5,2.5,1.6630772352218628,82000
2016-02-11,2.5,2.5,2.4600000381469727,2.4600000381469727,1.6364679336547852,314000
2016-02-12,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.6564249992370605,4000
2016-02-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.6497727632522583,26000
2016-02-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.6497727632522583,250000
2016-02-17,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.450000047683716,1.6298155784606934,124000
2016-02-18,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.6497727632522583,240000
2016-02-19,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.6497727632522583,20000
2016-02-22,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.6697293519973755,6000
2016-02-23,2.5,2.5399999618530273,2.5,2.509999990463257,1.6697293519973755,84000
2016-02-24,2.509999990463257,2.509999990463257,2.5,2.5,1.6630772352218628,60000
2016-02-25,2.5,2.509999990463257,2.5,2.5,1.6630772352218628,266000
2016-02-26,2.509999990463257,2.559999942779541,2.509999990463257,2.559999942779541,1.7029905319213867,66000
2016-02-29,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7029905319213867,0
2016-03-01,2.559999942779541,2.7100000381469727,2.559999942779541,2.7100000381469727,1.8027758598327637,68000
2016-03-02,2.8399999141693115,2.8399999141693115,2.559999942779541,2.6500000953674316,1.7628614902496338,112000
2016-03-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7628614902496338,0
2016-03-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7429051399230957,9000
2016-03-07,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.7296003103256226,12000
2016-03-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7296003103256226,0
2016-03-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7296003103256226,0
2016-03-10,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6700000762939453,1.7761667966842651,32000
2016-03-11,2.799999952316284,2.799999952316284,2.680000066757202,2.700000047683716,1.7961233854293823,326000
2016-03-14,2.75,2.75,2.700000047683716,2.700000047683716,1.7961233854293823,84000
2016-03-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,0
2016-03-16,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,1.7961233854293823,46000
2016-03-17,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.7961233854293823,242000
2016-03-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,4000
2016-03-21,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.7961233854293823,100000
2016-03-22,2.690000057220459,2.75,2.6600000858306885,2.75,1.829384684562683,154000
2016-03-23,2.75,2.75,2.75,2.75,1.829384684562683,0
2016-03-24,2.6600000858306885,2.740000009536743,2.6600000858306885,2.700000047683716,1.7961233854293823,126000
2016-03-29,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.7029905319213867,166000
2016-03-30,2.559999942779541,2.619999885559082,2.559999942779541,2.5999999046325684,1.7296003103256226,64000
2016-03-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7296003103256226,24000
2016-04-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7296003103256226,0
2016-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7296003103256226,0
2016-04-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.619999885559082,1.7429051399230957,26039
2016-04-07,2.6500000953674316,2.690000057220459,2.5999999046325684,2.5999999046325684,1.7296003103256226,646000
2016-04-08,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.7296003103256226,60000
2016-04-11,2.5999999046325684,2.7899999618530273,2.5999999046325684,2.700000047683716,1.7961233854293823,112000
2016-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,4000
2016-04-13,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,1.8160804510116577,72000
2016-04-14,2.619999885559082,2.7300000190734863,2.619999885559082,2.700000047683716,1.7961233854293823,237400
2016-04-15,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.7894707918167114,0
2016-04-18,2.619999885559082,2.700000047683716,2.609999895095825,2.700000047683716,1.7961233854293823,142000
2016-04-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,0
2016-04-20,2.7200000286102295,2.7200000286102295,2.619999885559082,2.6500000953674316,1.7628614902496338,66000
2016-04-21,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.700000047683716,1.7961233854293823,116000
2016-04-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,10000
2016-04-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,44000
2016-04-26,2.6700000762939453,2.75,2.640000104904175,2.6500000953674316,1.7628614902496338,16000
2016-04-27,2.690000057220459,2.7300000190734863,2.690000057220459,2.7300000190734863,1.8160804510116577,110000
2016-04-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,4000
2016-04-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,0
2016-05-03,2.75,2.759999990463257,2.75,2.740000009536743,1.8227325677871704,26000
2016-05-04,2.740000009536743,2.740000009536743,2.7100000381469727,2.740000009536743,1.8227325677871704,52000
2016-05-05,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8227325677871704,0
2016-05-06,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.7828190326690674,18000
2016-05-09,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7562097311019897,10000
2016-05-10,2.630000114440918,2.630000114440918,2.609999895095825,2.619999885559082,1.7429051399230957,4000
2016-05-11,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7429051399230957,8000
2016-05-12,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7495572566986084,0
2016-05-13,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,1.7495572566986084,62825
2016-05-16,2.6600000858306885,2.6600000858306885,2.619999885559082,2.6600000858306885,1.7695139646530151,116000
2016-05-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,10000
2016-05-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,14000
2016-05-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,16000
2016-05-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,0
2016-05-23,2.6500000953674316,2.6500000953674316,2.559999942779541,2.569999933242798,1.7096432447433472,198000
2016-05-24,2.569999933242798,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7296003103256226,172000
2016-05-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7704570293426514,30000
2016-05-26,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5899999141693115,1.7636475563049316,136000
2016-05-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7704570293426514,0
2016-05-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7840760946273804,20000
2016-05-31,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7840760946273804,0
2016-06-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7840760946273804,0
2016-06-02,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,1.8249329328536987,48000
2016-06-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8249329328536987,16000
2016-06-06,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8249329328536987,0
2016-06-07,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.8385515213012695,14000
2016-06-08,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.8453611135482788,118000
2016-06-10,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,1.8249329328536987,136000
2016-06-13,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7976951599121094,14000
2016-06-14,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.8113136291503906,16000
2016-06-15,2.609999895095825,2.609999895095825,2.569999933242798,2.609999895095825,1.7772661447525024,10000
2016-06-16,2.619999885559082,2.619999885559082,2.5999999046325684,2.630000114440918,1.7908855676651,136000
2016-06-17,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.8045040369033813,62000
2016-06-20,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.818123459815979,134000
2016-06-21,2.680000066757202,2.700000047683716,2.6700000762939453,2.700000047683716,1.8385515213012695,58000
2016-06-22,2.700000047683716,2.700000047683716,2.6700000762939453,2.700000047683716,1.8385515213012695,78000
2016-06-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,0
2016-06-24,2.690000057220459,2.700000047683716,2.619999885559082,2.640000104904175,1.7976951599121094,54000
2016-06-27,2.5799999237060547,2.640000104904175,2.5799999237060547,2.640000104904175,1.7976951599121094,42000
2016-06-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8113136291503906,0
2016-06-29,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8113136291503906,0
2016-06-30,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.8113136291503906,10000
2016-07-04,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.8385515213012695,110000
2016-07-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,100000
2016-07-06,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8453611135482788,8000
2016-07-07,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,1.8249329328536987,44000
2016-07-08,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1.8385515213012695,132000
2016-07-11,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.818123459815979,4000
2016-07-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,186000
2016-07-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,194625
2016-07-14,2.700000047683716,2.740000009536743,2.700000047683716,2.7300000190734863,1.8589800596237183,156000
2016-07-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,88000
2016-07-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,80000
2016-07-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.8317418098449707,78000
2016-07-20,2.690000057220459,2.7200000286102295,2.690000057220459,2.7100000381469727,1.8453611135482788,293000
2016-07-21,2.7200000286102295,2.7300000190734863,2.700000047683716,2.700000047683716,1.8385515213012695,144000
2016-07-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,168000
2016-07-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,60000
2016-07-26,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.8385515213012695,172000
2016-07-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,90000
2016-07-28,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,1.8385515213012695,149525
2016-07-29,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.8317418098449707,126000
2016-08-01,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.8385515213012695,106000
2016-08-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,0
2016-08-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,454000
2016-08-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,2000
2016-08-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8385515213012695,340000
2016-08-08,2.75,2.75,2.630000114440918,2.700000047683716,1.8385515213012695,280000
2016-08-09,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,1.8385515213012695,212000
2016-08-10,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7799999713897705,1.8930269479751587,8000
2016-08-11,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8657892942428589,0
2016-08-12,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8657892942428589,4000
2016-08-15,2.75,2.759999990463257,2.75,2.75,1.8725985288619995,54000
2016-08-16,2.75,2.75,2.75,2.75,1.8725985288619995,92000
2016-08-17,2.75,2.7699999809265137,2.7200000286102295,2.7699999809265137,1.8862175941467285,266000
2016-08-18,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.8930269479751587,54000
2016-08-19,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8453611135482788,12000
2016-08-22,2.75,2.75,2.740000009536743,2.740000009536743,1.8657892942428589,20000
2016-08-23,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8657892942428589,0
2016-08-24,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7300000190734863,1.8589800596237183,72000
2016-08-25,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7699999809265137,1.8862175941467285,54000
2016-08-26,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8589800596237183,86000
2016-08-29,2.740000009536743,2.75,2.700000047683716,2.700000047683716,1.8385515213012695,208320
2016-08-30,2.700000047683716,2.7100000381469727,2.700000047683716,2.7200000286102295,1.852170705795288,44096
2016-08-31,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,1.852170705795288,174000
2016-09-01,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.8589800596237183,50000
2016-09-02,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8453611135482788,4000
2016-09-05,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.8589800596237183,70000
2016-09-06,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.8589800596237183,16000
2016-09-07,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.8589800596237183,134000
2016-09-08,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,1.852170705795288,80000
2016-09-09,2.799999952316284,2.809999942779541,2.740000009536743,2.740000009536743,1.8657892942428589,224000
2016-09-12,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.852170705795288,18000
2016-09-13,2.740000009536743,2.75,2.7200000286102295,2.7200000286102295,1.852170705795288,48000
2016-09-14,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.852170705795288,0
2016-09-15,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.852170705795288,2000
2016-09-19,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.852170705795288,34000
2016-09-20,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.852170705795288,0
