Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,2.640000104904175,2.7899999618530273,2.630000114440918,2.7799999713897705,1.1858750581741333,1519979
2011-09-28,2.7899999618530273,2.809999942779541,2.75,2.75,1.1730775833129883,2052000
2011-09-30,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,1.1730775833129883,1800000
2011-10-03,2.680000066757202,2.680000066757202,2.5299999713897705,2.5799999237060547,1.1005603075027466,2416000
2011-10-04,2.549999952316284,2.680000066757202,2.5,2.5899999141693115,1.1048260927200317,3850000
2011-10-06,2.700000047683716,2.75,2.630000114440918,2.6500000953674316,1.1304205656051636,1638000
2011-10-07,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,1.2072038650512695,2188000
2011-10-10,2.9100000858306885,2.9800000190734863,2.809999942779541,2.950000047683716,1.258392572402954,1348000
2011-10-11,3.0,3.0899999141693115,2.9700000286102295,2.990000009536743,1.2754559516906738,2470000
2011-10-12,2.9800000190734863,3.0899999141693115,2.9700000286102295,3.069999933242798,1.3095816373825073,936000
2011-10-13,3.0799999237060547,3.2200000286102295,3.0799999237060547,3.200000047683716,1.3650362491607666,2242005
2011-10-14,3.200000047683716,3.200000047683716,3.069999933242798,3.0999999046325684,1.3223787546157837,694000
2011-10-17,3.1600000858306885,3.2300000190734863,3.119999885559082,3.180000066757202,1.3565046787261963,1138000
2011-10-18,2.9700000286102295,3.0999999046325684,2.8499999046325684,2.880000114440918,1.2285324335098267,2384000
2011-10-19,2.9200000762939453,3.0,2.9200000762939453,2.950000047683716,1.258392572402954,508000
2011-10-20,2.940000057220459,3.0299999713897705,2.9000000953674316,2.9800000190734863,1.27118980884552,1254000
2011-10-21,3.0,3.259999990463257,3.0,3.200000047683716,1.3650362491607666,3242000
2011-10-24,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2300000190734863,1.377833366394043,794000
2011-10-25,3.25,3.2899999618530273,3.2200000286102295,3.240000009536743,1.3820991516113281,1384000
2011-10-26,3.1700000762939453,3.2699999809265137,3.1600000858306885,3.259999990463257,1.3906306028366089,1469582
2011-10-27,3.2699999809265137,3.4700000286102295,3.2699999809265137,3.4600000381469727,1.4759451150894165,3086000
2011-10-28,3.509999990463257,3.549999952316284,3.369999885559082,3.380000114440918,1.4418193101882935,2766000
2011-10-31,3.380000114440918,3.380000114440918,3.299999952316284,3.369999885559082,1.4375534057617188,1000000
2011-11-01,3.309999942779541,3.4000000953674316,3.299999952316284,3.3299999237060547,1.4204908609390259,1036000
2011-11-02,3.2699999809265137,3.299999952316284,3.0999999046325684,3.2799999713897705,1.3991621732711792,2884000
2011-11-03,3.25,3.309999942779541,3.25,3.2799999713897705,1.3991621732711792,1060298
2011-11-04,3.380000114440918,3.390000104904175,3.2799999713897705,3.380000114440918,1.4418193101882935,1198000
2011-11-07,3.380000114440918,3.440000057220459,3.3499999046325684,3.4000000953674316,1.4503509998321533,1348000
2011-11-08,3.4000000953674316,3.430000066757202,3.380000114440918,3.4000000953674316,1.4503509998321533,1782000
2011-11-09,3.4100000858306885,3.5299999713897705,3.4000000953674316,3.4800000190734863,1.484476923942566,680000
2011-11-10,3.309999942779541,3.450000047683716,3.2300000190734863,3.369999885559082,1.4375534057617188,3752000
2011-11-11,3.380000114440918,3.440000057220459,3.369999885559082,3.430000066757202,1.4631481170654297,3536776
2011-11-14,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4200000762939453,1.4588825702667236,590000
2011-11-15,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4200000762939453,1.4588825702667236,932000
2011-11-16,3.390000104904175,3.440000057220459,3.380000114440918,3.380000114440918,1.4418193101882935,1766000
2011-11-17,3.3399999141693115,3.380000114440918,3.299999952316284,3.359999895095825,1.4332876205444336,1390000
2011-11-18,3.3299999237060547,3.369999885559082,3.319999933242798,3.3399999141693115,1.4247561693191528,1254867
2011-11-21,3.3399999141693115,3.359999895095825,3.319999933242798,3.319999933242798,1.4162249565124512,1532000
2011-11-22,3.319999933242798,3.319999933242798,3.25,3.25,1.3863651752471924,1552000
2011-11-23,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.2100000381469727,1.3693019151687622,2306077
2011-11-24,3.180000066757202,3.240000009536743,3.180000066757202,3.190000057220459,1.3607704639434814,682000
2011-11-25,3.0999999046325684,3.200000047683716,3.0999999046325684,3.180000066757202,1.3565046787261963,1620000
2011-11-28,3.200000047683716,3.240000009536743,3.140000104904175,3.1500000953674316,1.3437076807022095,494000
2011-11-29,3.180000066757202,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.3693019151687622,562000
2011-11-30,3.140000104904175,3.140000104904175,3.0899999141693115,3.0999999046325684,1.3223787546157837,918000
2011-12-01,3.2300000190734863,3.299999952316284,3.180000066757202,3.25,1.3863651752471924,1479552
2011-12-02,3.25,3.309999942779541,3.200000047683716,3.259999990463257,1.3906306028366089,866000
2011-12-05,3.259999990463257,3.2799999713897705,3.2200000286102295,3.2300000190734863,1.377833366394043,458303
2011-12-06,3.200000047683716,3.240000009536743,3.130000114440918,3.190000057220459,1.3607704639434814,472000
2011-12-07,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.200000047683716,1.3650362491607666,642000
2011-12-08,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,1.3565046787261963,772000
2011-12-09,3.1500000953674316,3.200000047683716,3.109999895095825,3.1500000953674316,1.3437076807022095,630000
2011-12-12,3.1700000762939453,3.180000066757202,3.049999952316284,3.0799999237060547,1.3138469457626343,790000
2011-12-13,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0,1.2797214984893799,1713485
2011-12-14,3.009999990463257,3.059999942779541,2.990000009536743,3.059999942779541,1.305315613746643,2388000
2011-12-15,3.0199999809265137,3.059999942779541,2.990000009536743,3.0299999713897705,1.2925184965133667,1450000
2011-12-16,3.0299999713897705,3.069999933242798,3.0,3.049999952316284,1.301050066947937,1540000
2011-12-19,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,1.2967841625213623,680000
2011-12-20,3.0399999618530273,3.059999942779541,3.0299999713897705,3.059999942779541,1.305315613746643,594000
2011-12-21,3.0999999046325684,3.140000104904175,3.0799999237060547,3.109999895095825,1.3266444206237793,1678000
2011-12-22,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,1.318112850189209,700605
2011-12-23,3.119999885559082,3.130000114440918,3.0899999141693115,3.130000114440918,1.3351757526397705,400000
2011-12-28,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.3522391319274902,1292000
2011-12-29,3.130000114440918,3.240000009536743,3.119999885559082,3.2300000190734863,1.377833366394043,1114000
2011-12-30,3.2300000190734863,3.2799999713897705,3.200000047683716,3.259999990463257,1.3906306028366089,952000
2012-01-03,3.299999952316284,3.299999952316284,3.2100000381469727,3.240000009536743,1.3820991516113281,692000
2012-01-04,3.2300000190734863,3.299999952316284,3.200000047683716,3.259999990463257,1.3906306028366089,986000
2012-01-05,3.2899999618530273,3.319999933242798,3.240000009536743,3.259999990463257,1.3906306028366089,1094300
2012-01-06,3.25,3.25,3.200000047683716,3.2300000190734863,1.377833366394043,344310
2012-01-09,3.180000066757202,3.240000009536743,3.1600000858306885,3.240000009536743,1.3820991516113281,612194
2012-01-10,3.25,3.259999990463257,3.2100000381469727,3.2200000286102295,1.373567819595337,588000
2012-01-11,3.2300000190734863,3.299999952316284,3.2200000286102295,3.25,1.3863651752471924,638000
2012-01-12,3.259999990463257,3.2699999809265137,3.2200000286102295,3.240000009536743,1.3820991516113281,610970
2012-01-13,3.25,3.25,3.2100000381469727,3.2200000286102295,1.373567819595337,668000
2012-01-16,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,1.3650362491607666,154000
2012-01-17,3.200000047683716,3.2699999809265137,3.200000047683716,3.240000009536743,1.3820991516113281,696000
2012-01-18,3.259999990463257,3.259999990463257,3.2200000286102295,3.240000009536743,1.3820991516113281,444000
2012-01-19,3.240000009536743,3.390000104904175,3.240000009536743,3.380000114440918,1.4418193101882935,1934000
2012-01-20,3.380000114440918,3.4000000953674316,3.3299999237060547,3.380000114440918,1.4418193101882935,540000
2012-01-26,3.3499999046325684,3.430000066757202,3.3499999046325684,3.4200000762939453,1.4588825702667236,896000
2012-01-27,3.430000066757202,3.440000057220459,3.3299999237060547,3.380000114440918,1.4418193101882935,938000
2012-01-30,3.4100000858306885,3.4600000381469727,3.299999952316284,3.299999952316284,1.4076935052871704,568000
2012-01-31,3.299999952316284,3.3299999237060547,3.240000009536743,3.2899999618530273,1.403428077697754,1228000
2012-02-01,3.2799999713897705,3.380000114440918,3.2300000190734863,3.259999990463257,1.3906306028366089,2132000
2012-02-02,3.299999952316284,3.369999885559082,3.299999952316284,3.299999952316284,1.4076935052871704,2550000
2012-02-03,3.299999952316284,3.390000104904175,3.299999952316284,3.359999895095825,1.4332876205444336,2681898
2012-02-06,3.4000000953674316,3.4600000381469727,3.3499999046325684,3.4100000858306885,1.454616665840149,2996000
2012-02-07,3.450000047683716,3.5,3.440000057220459,3.4800000190734863,1.484476923942566,3386000
2012-02-08,3.4800000190734863,3.609999895095825,3.450000047683716,3.609999895095825,1.539931297302246,2552000
2012-02-09,3.5799999237060547,3.700000047683716,3.5199999809265137,3.680000066757202,1.5697914361953735,3264000
2012-02-10,3.6700000762939453,3.680000066757202,3.559999942779541,3.630000114440918,1.548462986946106,3219155
2012-02-13,3.5199999809265137,3.630000114440918,3.5199999809265137,3.5899999141693115,1.5313999652862549,1026000
2012-02-14,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5999999046325684,1.53566575050354,1142000
2012-02-15,3.619999885559082,3.680000066757202,3.5799999237060547,3.6600000858306885,1.5612601041793823,1336396
2012-02-16,3.619999885559082,3.6600000858306885,3.5899999141693115,3.5899999141693115,1.5313999652862549,1338512
2012-02-17,3.6700000762939453,3.6700000762939453,3.619999885559082,3.6600000858306885,1.5612601041793823,1150000
2012-02-20,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.700000047683716,1.5783231258392334,1284232
2012-02-21,3.700000047683716,3.700000047683716,3.619999885559082,3.690000057220459,1.5740573406219482,694000
2012-02-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.680000066757202,1.5697914361953735,596000
2012-02-23,3.680000066757202,3.680000066757202,3.630000114440918,3.6700000762939453,1.565525770187378,490000
2012-02-24,3.630000114440918,3.680000066757202,3.619999885559082,3.6600000858306885,1.5612601041793823,394000
2012-02-27,3.6600000858306885,3.6600000858306885,3.619999885559082,3.619999885559082,1.5441970825195312,534000
2012-02-28,3.619999885559082,3.700000047683716,3.609999895095825,3.700000047683716,1.5783231258392334,785514
2012-02-29,3.700000047683716,3.700000047683716,3.6700000762939453,3.680000066757202,1.5697914361953735,374000
2012-03-01,3.680000066757202,3.7300000190734863,3.6600000858306885,3.6600000858306885,1.5612601041793823,1092500
2012-03-02,3.690000057220459,3.8399999141693115,3.690000057220459,3.819999933242798,1.629512071609497,2072000
2012-03-05,3.819999933242798,3.8299999237060547,3.7300000190734863,3.759999990463257,1.6039175987243652,1438256
2012-03-06,3.759999990463257,3.759999990463257,3.549999952316284,3.609999895095825,1.539931297302246,2236000
2012-03-07,3.559999942779541,3.569999933242798,3.490000009536743,3.5399999618530273,1.5100712776184082,1324000
2012-03-08,3.559999942779541,3.609999895095825,3.559999942779541,3.5899999141693115,1.5313999652862549,564000
2012-03-09,3.6600000858306885,3.6700000762939453,3.609999895095825,3.619999885559082,1.5441970825195312,622000
2012-03-12,3.619999885559082,3.630000114440918,3.569999933242798,3.569999933242798,1.522868275642395,834000
2012-03-13,3.609999895095825,3.6600000858306885,3.5899999141693115,3.619999885559082,1.5441970825195312,1021500
2012-03-14,3.6700000762939453,3.7100000381469727,3.609999895095825,3.619999885559082,1.5441970825195312,1338000
2012-03-15,3.609999895095825,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.53566575050354,474000
2012-03-16,3.5999999046325684,3.619999885559082,3.549999952316284,3.5999999046325684,1.53566575050354,614000
2012-03-20,3.569999933242798,3.5999999046325684,3.5299999713897705,3.5299999713897705,1.505805253982544,596000
2012-03-21,3.559999942779541,3.559999942779541,3.4100000858306885,3.440000057220459,1.4674140214920044,888000
2012-03-22,3.450000047683716,3.509999990463257,3.3499999046325684,3.369999885559082,1.4375534057617188,1858000
2012-03-23,3.3299999237060547,3.369999885559082,3.2699999809265137,3.359999895095825,1.4332876205444336,1924000
2012-03-26,3.380000114440918,3.390000104904175,3.359999895095825,3.380000114440918,1.4418193101882935,251200
2012-03-27,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4600000381469727,1.4759451150894165,580000
2012-03-28,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.4503509998321533,140000
2012-03-29,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4000000953674316,1.4503509998321533,498000
2012-03-30,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3499999046325684,1.4290220737457275,610000
2012-04-02,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,1.4162249565124512,182000
2012-04-03,3.309999942779541,3.390000104904175,3.309999942779541,3.359999895095825,1.4332876205444336,434582
2012-04-05,3.319999933242798,3.4100000858306885,3.319999933242798,3.369999885559082,1.4375534057617188,926000
2012-04-10,3.359999895095825,3.4200000762939453,3.299999952316284,3.4200000762939453,1.4588825702667236,476000
2012-04-11,3.359999895095825,3.4000000953674316,3.3499999046325684,3.359999895095825,1.4332876205444336,614000
2012-04-12,3.359999895095825,3.4200000762939453,3.3399999141693115,3.3499999046325684,1.4290220737457275,293154
2012-04-13,3.380000114440918,3.4100000858306885,3.359999895095825,3.369999885559082,1.4375534057617188,592000
2012-04-16,3.359999895095825,3.4100000858306885,3.359999895095825,3.390000104904175,1.4460854530334473,1376000
2012-04-17,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.3499999046325684,1.4290220737457275,932000
2012-04-18,3.369999885559082,3.380000114440918,3.3399999141693115,3.369999885559082,1.4375534057617188,650000
2012-04-19,3.380000114440918,3.4000000953674316,3.3499999046325684,3.369999885559082,1.4375534057617188,488000
2012-04-20,3.390000104904175,3.4000000953674316,3.3499999046325684,3.369999885559082,1.4375534057617188,466000
2012-04-23,3.390000104904175,3.4800000190734863,3.390000104904175,3.440000057220459,1.4674140214920044,2004350
2012-04-24,3.4200000762939453,3.430000066757202,3.390000104904175,3.390000104904175,1.4460854530334473,1144000
2012-04-25,3.4100000858306885,3.4200000762939453,3.380000114440918,3.380000114440918,1.4418193101882935,396000
2012-04-26,3.380000114440918,3.4100000858306885,3.359999895095825,3.4100000858306885,1.454616665840149,232000
2012-04-27,3.390000104904175,3.4000000953674316,3.3399999141693115,3.3399999141693115,1.4247561693191528,540000
2012-04-30,3.3399999141693115,3.380000114440918,3.319999933242798,3.380000114440918,1.4418193101882935,678174
2012-05-02,3.430000066757202,3.4600000381469727,3.369999885559082,3.4100000858306885,1.454616665840149,964000
2012-05-03,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,1.4588825702667236,414000
2012-05-04,3.380000114440918,3.4200000762939453,3.380000114440918,3.4000000953674316,1.4503509998321533,320286
2012-05-07,3.3499999046325684,3.369999885559082,3.319999933242798,3.3299999237060547,1.4204908609390259,480000
