Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,65.69999694824219,65.80000305175781,65.30000305175781,65.75,45.09333419799805,35700686
2016-12-12,65.9000015258789,66.19999694824219,64.25,64.5999984741211,44.304630279541016,43199277
2016-12-13,64.0999984741211,64.4000015258789,63.599998474121094,63.900001525878906,43.82455062866211,26855024
2016-12-14,64.9000015258789,65.30000305175781,64.4000015258789,64.55000305175781,44.27033233642578,32587393
2016-12-15,64.4000015258789,64.5,63.5,64.0,43.89311981201172,36147359
2016-12-16,63.900001525878906,64.3499984741211,63.70000076293945,63.95000076293945,43.85884094238281,24625253
2016-12-19,64.19999694824219,64.25,63.20000076293945,63.75,43.72167205810547,21134838
2016-12-20,63.04999923706055,63.349998474121094,62.0,62.5,42.864383697509766,30788754
2016-12-21,62.5,63.349998474121094,62.29999923706055,63.099998474121094,43.2758674621582,16680883
2016-12-22,63.099998474121094,63.099998474121094,62.20000076293945,62.54999923706055,42.898677825927734,15396670
2016-12-23,62.099998474121094,62.45000076293945,62.0,62.20000076293945,42.65863037109375,15238515
2016-12-28,61.79999923706055,62.150001525878906,61.349998474121094,61.95000076293945,42.48717498779297,19717962
2016-12-29,61.29999923706055,62.20000076293945,61.29999923706055,61.95000076293945,42.48717498779297,18099032
2016-12-30,61.75,62.599998474121094,61.75,62.25,42.69291305541992,15733981
2017-01-03,62.25,63.150001525878906,62.20000076293945,63.0,43.207298278808594,11331063
2017-01-04,63.45000076293945,63.45000076293945,62.95000076293945,63.45000076293945,43.51592254638672,13426502
2017-01-05,63.79999923706055,63.95000076293945,63.54999923706055,63.900001525878906,43.82455062866211,12484357
2017-01-06,63.900001525878906,63.900001525878906,63.349998474121094,63.75,43.72167205810547,14321890
2017-01-09,63.599998474121094,63.849998474121094,63.29999923706055,63.70000076293945,43.687381744384766,10499807
2017-01-10,63.099998474121094,63.5,63.04999923706055,63.349998474121094,43.44733428955078,21843398
2017-01-11,63.25,64.19999694824219,63.25,63.849998474121094,43.79024887084961,21029702
2017-01-12,64.0,64.0,63.599998474121094,63.95000076293945,43.85884094238281,13057005
2017-01-13,63.70000076293945,64.0999984741211,63.650001525878906,64.0,43.89311981201172,10043680
2017-01-16,63.70000076293945,63.849998474121094,63.099998474121094,63.20000076293945,43.344459533691406,12472145
2017-01-17,63.5,64.5,63.349998474121094,64.19999694824219,44.0302848815918,21135628
2017-01-18,64.0999984741211,65.0,64.05000305175781,64.69999694824219,44.373207092285156,35148306
2017-01-19,64.9000015258789,65.0,64.5,64.94999694824219,44.5446662902832,17966692
2017-01-20,64.5999984741211,64.8499984741211,64.3499984741211,64.5,44.23603820800781,15128591
2017-01-23,64.55000305175781,65.0,64.4000015258789,64.5,44.23603820800781,15151262
2017-01-24,64.75,65.0,64.3499984741211,64.55000305175781,44.27033233642578,20889916
2017-01-25,65.1500015258789,65.5,65.0,65.5,44.92186737060547,17927164
2017-01-26,66.30000305175781,66.9000015258789,66.19999694824219,66.69999694824219,45.74486541748047,28210477
2017-01-27,66.5,66.75,66.30000305175781,66.75,45.77915573120117,9194876
2017-02-01,66.0,66.44999694824219,65.8499984741211,66.3499984741211,45.504817962646484,14984476
2017-02-02,66.25,67.0,66.0,66.25,45.436248779296875,8630868
2017-02-03,66.0999984741211,66.1500015258789,65.3499984741211,65.80000305175781,45.12762451171875,23763448
2017-02-06,66.44999694824219,66.6500015258789,66.0,66.3499984741211,45.504817962646484,29653356
2017-02-07,66.3499984741211,66.3499984741211,66.0,66.19999694824219,45.40195083618164,17331142
2017-02-08,66.19999694824219,66.55000305175781,65.94999694824219,66.5,45.60770034790039,19307008
2017-02-09,66.19999694824219,66.30000305175781,65.80000305175781,66.19999694824219,45.40195083618164,29087398
2017-02-10,66.69999694824219,67.44999694824219,66.5999984741211,67.05000305175781,45.98490905761719,32392394
2017-02-13,67.0,67.1500015258789,66.69999694824219,66.9000015258789,45.882041931152344,17343230
2017-02-14,67.19999694824219,67.30000305175781,66.9000015258789,67.0,45.95061111450195,17321753
2017-02-15,67.44999694824219,68.0,67.19999694824219,67.69999694824219,46.43069839477539,26599172
2017-02-16,68.25,68.3499984741211,67.8499984741211,68.30000305175781,46.84219741821289,21130553
2017-02-17,68.0,68.30000305175781,68.0,68.30000305175781,46.84219741821289,19560621
2017-02-20,68.30000305175781,69.0999984741211,68.0999984741211,69.0,47.3222770690918,31745719
2017-02-21,69.0,69.0,65.4000015258789,65.55000305175781,44.9561653137207,106826895
2017-02-22,64.8499984741211,65.75,64.6500015258789,65.44999694824219,44.88758087158203,99295567
2017-02-23,63.95000076293945,64.4000015258789,63.900001525878906,64.05000305175781,45.050086975097656,37652154
2017-02-24,63.900001525878906,63.95000076293945,63.5,63.54999923706055,44.69839859008789,27069077
2017-02-27,63.0,63.25,62.75,63.0,44.311546325683594,37267733
2017-02-28,62.70000076293945,62.95000076293945,62.400001525878906,62.5,43.959869384765625,28720577
2017-03-01,62.54999923706055,63.150001525878906,62.5,62.900001525878906,44.2412109375,29432293
2017-03-02,63.75,64.19999694824219,63.5,63.54999923706055,44.69839859008789,33820385
2017-03-03,63.45000076293945,63.5,63.04999923706055,63.25,44.48740005493164,20787940
2017-03-06,63.5,63.75,63.150001525878906,63.20000076293945,44.45222473144531,13603286
2017-03-07,63.20000076293945,63.5,63.20000076293945,63.20000076293945,44.45222473144531,8828177
2017-03-08,63.0,63.349998474121094,63.0,63.150001525878906,44.417057037353516,11001657
2017-03-09,63.0,63.099998474121094,62.70000076293945,62.849998474121094,44.206050872802734,16874599
2017-03-10,62.79999923706055,63.04999923706055,62.54999923706055,63.0,44.311546325683594,11725888
2017-03-13,63.599998474121094,64.5999984741211,63.349998474121094,64.3499984741211,45.26109313964844,38625363
2017-03-14,64.05000305175781,64.0999984741211,63.5,63.5,44.663238525390625,21430359
2017-03-15,63.29999923706055,64.0,63.150001525878906,63.70000076293945,44.80390548706055,17310958
2017-03-16,64.05000305175781,64.44999694824219,63.849998474121094,64.3499984741211,45.26109313964844,24530155
2017-03-17,64.19999694824219,64.4000015258789,63.849998474121094,64.1500015258789,45.120418548583984,18187457
2017-03-20,63.599998474121094,63.70000076293945,63.400001525878906,63.5,44.663238525390625,22021106
2017-03-21,63.400001525878906,64.0,63.349998474121094,63.70000076293945,44.80390548706055,16065877
2017-03-22,63.29999923706055,63.29999923706055,62.900001525878906,63.099998474121094,44.38189697265625,26761520
2017-03-23,63.04999923706055,63.400001525878906,63.0,63.0,44.311546325683594,14457279
2017-03-24,63.0,63.349998474121094,63.0,63.0,44.311546325683594,13520214
2017-03-27,62.79999923706055,63.099998474121094,62.54999923706055,62.75,44.13571548461914,19242197
2017-03-28,62.900001525878906,63.54999923706055,62.900001525878906,63.29999923706055,44.52255630493164,13833890
2017-03-29,63.70000076293945,63.79999923706055,63.349998474121094,63.54999923706055,44.69839859008789,12164124
2017-03-30,63.400001525878906,63.75,63.29999923706055,63.5,44.663238525390625,17736532
2017-03-31,63.29999923706055,63.849998474121094,63.29999923706055,63.29999923706055,44.52255630493164,12561921
2017-04-03,63.150001525878906,63.54999923706055,63.150001525878906,63.45000076293945,44.62805938720703,7979574
2017-04-05,63.04999923706055,63.400001525878906,62.849998474121094,63.29999923706055,44.52255630493164,24983779
2017-04-06,63.0,63.45000076293945,63.0,63.20000076293945,44.45222473144531,17114334
2017-04-07,63.0,63.400001525878906,62.79999923706055,63.25,44.48740005493164,19058927
2017-04-10,63.5,63.650001525878906,63.25,63.400001525878906,44.59288787841797,18425671
2017-04-11,63.29999923706055,63.79999923706055,63.25,63.70000076293945,44.80390548706055,19373448
2017-04-12,63.849998474121094,64.4000015258789,63.54999923706055,64.19999694824219,45.15557861328125,20973102
2017-04-13,63.79999923706055,63.95000076293945,63.349998474121094,63.349998474121094,44.55772399902344,16985287
2017-04-18,63.150001525878906,63.25,62.25,62.400001525878906,43.88953399658203,34392102
2017-04-19,62.04999923706055,62.29999923706055,61.849998474121094,62.099998474121094,43.67852783203125,29514318
2017-04-20,61.79999923706055,62.25,61.79999923706055,62.25,43.784027099609375,21922934
2017-04-21,62.25,62.54999923706055,62.20000076293945,62.29999923706055,43.8192024230957,15903376
2017-04-24,62.349998474121094,63.400001525878906,62.20000076293945,63.0,44.311546325683594,24668140
2017-04-25,63.54999923706055,63.900001525878906,63.400001525878906,63.79999923706055,44.87424087524414,24834689
2017-04-26,63.95000076293945,64.3499984741211,63.900001525878906,64.0999984741211,45.08524703979492,25935496
2017-04-27,64.30000305175781,64.80000305175781,64.0,64.4000015258789,45.29624557495117,23929132
2017-04-28,64.19999694824219,64.44999694824219,64.0999984741211,64.25,45.190757751464844,12448406
2017-05-02,64.19999694824219,64.5,64.05000305175781,64.44999694824219,45.33141326904297,9987466
2017-05-04,64.44999694824219,66.8499984741211,64.44999694824219,66.3499984741211,46.66780090332031,63135377
2017-05-05,66.5,66.75,66.0,66.5,46.77330780029297,46050681
2017-05-08,66.4000015258789,67.25,66.4000015258789,66.80000305175781,46.98431396484375,36693166
2017-05-09,66.44999694824219,67.19999694824219,66.44999694824219,67.1500015258789,47.2304801940918,22729716
2017-05-10,67.0,67.5999984741211,67.0,67.3499984741211,47.37116241455078,34102350
2017-05-11,67.6500015258789,68.19999694824219,67.44999694824219,67.94999694824219,47.793174743652344,34537951
2017-05-12,67.80000305175781,68.25,67.80000305175781,68.0999984741211,47.89867401123047,28096544
2017-05-15,68.0,68.94999694824219,68.0,68.8499984741211,48.42619323730469,33647496
2017-05-16,68.9000015258789,69.1500015258789,68.55000305175781,69.0,48.531700134277344,33297412
2017-05-17,68.4000015258789,68.9000015258789,68.30000305175781,68.69999694824219,48.3206901550293,25429105
2017-05-18,66.5999984741211,67.69999694824219,66.5999984741211,67.4000015258789,47.950584411621094,31892873
2017-05-19,67.3499984741211,67.5999984741211,66.8499984741211,67.0,47.666011810302734,18587749
2017-05-22,67.05000305175781,68.1500015258789,67.05000305175781,67.69999694824219,48.164005279541016,23488721
2017-05-23,67.69999694824219,67.69999694824219,67.0999984741211,67.6500015258789,48.128448486328125,20413047
2017-05-24,67.4000015258789,67.94999694824219,67.30000305175781,67.4000015258789,47.950584411621094,15382401
2017-05-25,67.9000015258789,67.9000015258789,67.5,67.6500015258789,48.128448486328125,12273589
2017-05-26,67.9000015258789,67.9000015258789,67.3499984741211,67.5,48.0217399597168,8184368
2017-05-29,67.80000305175781,67.9000015258789,67.4000015258789,67.75,48.1995849609375,11459282
2017-05-31,67.5,67.9000015258789,67.5,67.69999694824219,48.164005279541016,15095202
2017-06-01,67.9000015258789,68.1500015258789,67.75,67.9000015258789,48.306312561035156,19249934
2017-06-02,68.1500015258789,68.5,68.0999984741211,68.4000015258789,48.66202163696289,22350748
2017-06-05,68.19999694824219,68.5,68.0,68.25,48.5553092956543,14829158
2017-06-06,68.19999694824219,69.0,68.0,68.75,48.911014556884766,29624206
2017-06-07,68.80000305175781,69.0,68.6500015258789,68.8499984741211,48.98215866088867,19337310
2017-06-08,68.75,69.19999694824219,68.44999694824219,69.0,49.08887481689453,24808534
2017-06-09,68.44999694824219,69.0,68.30000305175781,68.5999984741211,48.80430603027344,37982908
2017-06-12,68.5999984741211,69.19999694824219,68.3499984741211,68.44999694824219,48.69758987426758,17010595
2017-06-13,68.5,68.69999694824219,68.1500015258789,68.5999984741211,48.80430603027344,17651559
2017-06-14,68.4000015258789,68.8499984741211,68.25,68.55000305175781,48.768733978271484,13990672
2017-06-15,68.19999694824219,68.30000305175781,67.55000305175781,67.80000305175781,48.23516082763672,20961040
2017-06-16,68.1500015258789,68.69999694824219,68.1500015258789,68.3499984741211,48.626441955566406,22215664
2017-06-19,68.44999694824219,69.0999984741211,68.4000015258789,68.9000015258789,49.01772689819336,18516257
2017-06-20,68.80000305175781,68.9000015258789,68.30000305175781,68.5,48.733158111572266,16082467
2017-06-21,67.80000305175781,68.3499984741211,67.55000305175781,67.9000015258789,48.306312561035156,25646104
2017-06-22,67.55000305175781,68.30000305175781,67.55000305175781,67.6500015258789,48.128448486328125,17103782
2017-06-23,67.6500015258789,68.0999984741211,67.5999984741211,67.80000305175781,48.23516082763672,16487443
2017-06-26,68.19999694824219,68.30000305175781,67.8499984741211,68.1500015258789,48.48416519165039,14266713
2017-06-27,68.44999694824219,68.5999984741211,68.19999694824219,68.19999694824219,48.51973342895508,17311088
2017-06-28,68.44999694824219,68.69999694824219,68.30000305175781,68.5,48.733158111572266,17170408
2017-06-29,70.0,73.0,69.9000015258789,72.80000305175781,51.792320251464844,119351013
2017-06-30,72.0999984741211,74.19999694824219,72.05000305175781,72.6500015258789,51.68560791015625,72479007
2017-07-03,72.8499984741211,74.05000305175781,72.69999694824219,73.55000305175781,52.32590103149414,50639921
2017-07-04,73.80000305175781,74.5,72.30000305175781,73.30000305175781,52.148040771484375,71423449
2017-07-05,73.05000305175781,74.19999694824219,72.69999694824219,73.5999984741211,52.3614616394043,47223103
2017-07-06,73.55000305175781,74.0,73.25,73.3499984741211,52.18361282348633,26504577
2017-07-07,73.25,73.69999694824219,73.05000305175781,73.1500015258789,52.04133224487305,19650107
2017-07-10,73.30000305175781,74.8499984741211,73.30000305175781,74.5999984741211,53.072906494140625,47037076
2017-07-11,74.3499984741211,75.9000015258789,74.3499984741211,75.05000305175781,53.393043518066406,45884695
2017-07-12,75.30000305175781,75.4000015258789,74.55000305175781,74.69999694824219,53.14405822753906,29620624
2017-07-13,75.0,75.44999694824219,74.75,75.0999984741211,53.428619384765625,27664283
2017-07-14,75.30000305175781,75.3499984741211,75.0,75.1500015258789,53.46418380737305,16958112
2017-07-17,75.0999984741211,75.5,74.80000305175781,75.3499984741211,53.60647201538086,20659347
2017-07-18,75.0,75.3499984741211,74.8499984741211,75.3499984741211,53.60647201538086,16841747
2017-07-19,74.94999694824219,75.0999984741211,74.69999694824219,74.94999694824219,53.32190704345703,22941944
2017-07-20,75.0,75.3499984741211,74.75,75.3499984741211,53.60647201538086,17482241
2017-07-21,75.0,75.44999694824219,74.8499984741211,75.0999984741211,53.428619384765625,16281515
2017-07-24,74.8499984741211,75.30000305175781,74.8499984741211,75.0,53.35748291015625,20390180
2017-07-25,75.0,76.69999694824219,75.0,76.69999694824219,54.566898345947266,38304083
2017-07-26,77.0,77.5999984741211,76.5,76.55000305175781,54.460201263427734,37006944
2017-07-27,76.9000015258789,77.1500015258789,76.55000305175781,76.9000015258789,54.709205627441406,21522054
2017-07-28,76.69999694824219,76.75,76.44999694824219,76.44999694824219,54.389041900634766,22489837
2017-07-31,76.5999984741211,78.9000015258789,76.5999984741211,78.44999694824219,55.811912536621094,69506170
2017-08-01,78.4000015258789,79.1500015258789,78.3499984741211,78.8499984741211,56.09650802612305,45018892
2017-08-02,79.30000305175781,79.55000305175781,79.05000305175781,79.3499984741211,56.45220947265625,37531643
2017-08-03,78.30000305175781,78.5999984741211,77.80000305175781,78.25,56.22320556640625,25285078
2017-08-04,78.1500015258789,78.5,77.80000305175781,78.5,56.40283203125,22477181
2017-08-07,78.69999694824219,78.80000305175781,78.1500015258789,78.3499984741211,56.2950553894043,17086627
