Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,6.769999980926514,6.820000171661377,6.630000114440918,6.769999980926514,4.627503871917725,179000
2014-09-18,6.900000095367432,6.909999847412109,6.75,6.829999923706055,4.668517589569092,51000
2014-09-19,6.820000171661377,6.820000171661377,6.75,6.75,4.613833904266357,6000
2014-09-22,6.710000038146973,6.840000152587891,6.710000038146973,6.840000152587891,4.675353050231934,49000
2014-09-23,6.960000038146973,6.960000038146973,6.820000171661377,6.960000038146973,4.757376194000244,97000
2014-09-24,6.960000038146973,6.960000038146973,6.860000133514404,6.920000076293945,4.730034351348877,122500
2014-09-25,6.929999828338623,6.929999828338623,6.800000190734863,6.880000114440918,4.702693462371826,103000
2014-09-26,6.820000171661377,6.860000133514404,6.820000171661377,6.829999923706055,4.668517589569092,70000
2014-09-29,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,4.579658508300781,181000
2014-09-30,6.690000057220459,6.800000190734863,6.679999828338623,6.760000228881836,4.62067174911499,105000
2014-10-03,6.619999885559082,6.800000190734863,6.610000133514404,6.800000190734863,4.64801025390625,221000
2014-10-06,6.78000020980835,6.840000152587891,6.739999771118164,6.829999923706055,4.668517589569092,97000
2014-10-07,6.809999942779541,6.900000095367432,6.809999942779541,6.889999866485596,4.70952844619751,96000
2014-10-08,6.800000190734863,6.920000076293945,6.75,6.840000152587891,4.675353050231934,87000
2014-10-09,6.909999847412109,6.909999847412109,6.860000133514404,6.860000133514404,4.689022064208984,26500
2014-10-10,6.860000133514404,6.889999866485596,6.860000133514404,6.880000114440918,4.702693462371826,53000
2014-10-13,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,4.682188510894775,41736
2014-10-14,6.820000171661377,6.920000076293945,6.820000171661377,6.900000095367432,4.716363906860352,58000
2014-10-15,6.900000095367432,6.900000095367432,6.860000133514404,6.880000114440918,4.702693462371826,143000
2014-10-16,6.849999904632568,6.889999866485596,6.849999904632568,6.880000114440918,4.702693462371826,71000
2014-10-17,6.929999828338623,6.929999828338623,6.889999866485596,6.909999847412109,4.723199844360352,236000
2014-10-20,6.949999809265137,6.949999809265137,6.900000095367432,6.920000076293945,4.730034351348877,87000
2014-10-21,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,4.750538349151611,197000
2014-10-22,6.960000038146973,6.989999771118164,6.909999847412109,6.960000038146973,4.757376194000244,167500
2014-10-23,7.0,7.050000190734863,6.960000038146973,6.989999771118164,4.777881145477295,124500
2014-10-24,7.079999923706055,7.079999923706055,6.989999771118164,7.050000190734863,4.818893909454346,58255
2014-10-27,7.050000190734863,7.079999923706055,6.96999979019165,7.050000190734863,4.818893909454346,106392
2014-10-28,7.050000190734863,7.050000190734863,6.949999809265137,7.03000020980835,4.805222988128662,34750
2014-10-29,7.25,7.25,7.03000020980835,7.079999923706055,4.839401721954346,116000
2014-10-30,7.099999904632568,7.119999885559082,7.079999923706055,7.110000133514404,4.859906196594238,105000
2014-10-31,7.099999904632568,7.159999847412109,7.03000020980835,7.159999847412109,4.894083499908447,51000
2014-11-03,7.159999847412109,7.190000057220459,7.159999847412109,7.190000057220459,4.914588451385498,22000
2014-11-04,7.179999828338623,7.190000057220459,7.090000152587891,7.110000133514404,4.859906196594238,82000
2014-11-05,7.099999904632568,7.159999847412109,7.039999961853027,7.150000095367432,4.887247562408447,176000
2014-11-06,7.130000114440918,7.139999866485596,7.130000114440918,7.139999866485596,4.8804121017456055,22000
2014-11-07,7.139999866485596,7.150000095367432,7.090000152587891,7.150000095367432,4.887247562408447,27000
2014-11-10,7.170000076293945,7.179999828338623,7.150000095367432,7.159999847412109,4.894083499908447,205012
2014-11-11,7.110000133514404,7.150000095367432,7.110000133514404,7.119999885559082,4.8667402267456055,85000
2014-11-12,7.119999885559082,7.139999866485596,7.050000190734863,7.059999942779541,4.825728416442871,213000
2014-11-13,7.079999923706055,7.119999885559082,7.059999942779541,7.110000133514404,4.859906196594238,227000
2014-11-14,7.099999904632568,7.119999885559082,7.079999923706055,7.110000133514404,4.859906196594238,338000
2014-11-17,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,4.8667402267456055,100000
2014-11-18,7.119999885559082,7.159999847412109,7.119999885559082,7.139999866485596,4.8804121017456055,91000
2014-11-19,7.25,7.25,7.139999866485596,7.190000057220459,4.914588451385498,77000
2014-11-20,7.139999866485596,7.139999866485596,7.099999904632568,7.119999885559082,4.8667402267456055,28000
2014-11-21,7.150000095367432,7.239999771118164,7.110000133514404,7.239999771118164,4.948764801025391,238000
2014-11-24,7.28000020980835,7.28000020980835,7.119999885559082,7.159999847412109,4.894083499908447,132000
2014-11-25,7.190000057220459,7.199999809265137,7.119999885559082,7.119999885559082,4.8667402267456055,38000
2014-11-26,7.170000076293945,7.170000076293945,7.139999866485596,7.139999866485596,4.8804121017456055,72000
2014-11-27,7.199999809265137,7.199999809265137,7.199999809265137,7.190000057220459,4.914588451385498,2000
2014-11-28,7.210000038146973,7.210000038146973,7.139999866485596,7.139999866485596,4.8804121017456055,57000
2014-12-01,7.150000095367432,7.150000095367432,7.099999904632568,7.110000133514404,4.859906196594238,103000
2014-12-02,7.110000133514404,7.110000133514404,6.96999979019165,7.010000228881836,4.7915520668029785,195000
2014-12-03,7.0,7.050000190734863,7.0,7.0,4.784716606140137,147245
2014-12-04,7.0,7.150000095367432,6.989999771118164,7.139999866485596,4.8804121017456055,99681
2014-12-05,7.159999847412109,7.389999866485596,7.03000020980835,7.389999866485596,5.051295280456543,224000
2014-12-08,7.369999885559082,7.400000095367432,7.210000038146973,7.380000114440918,5.044458866119385,294000
2014-12-09,7.389999866485596,7.389999866485596,7.190000057220459,7.300000190734863,4.989776134490967,15500
2014-12-10,7.190000057220459,7.380000114440918,7.190000057220459,7.380000114440918,5.044458866119385,66000
2014-12-11,7.340000152587891,7.340000152587891,7.309999942779541,7.320000171661377,5.003448486328125,19000
2014-12-12,7.289999961853027,7.300000190734863,7.199999809265137,7.210000038146973,4.928257942199707,34000
2014-12-15,7.360000133514404,7.539999961853027,7.360000133514404,7.369999885559082,5.037623882293701,110000
2014-12-16,7.25,7.440000057220459,7.239999771118164,7.409999847412109,5.106537818908691,176000
2014-12-17,7.389999866485596,7.409999847412109,7.28000020980835,7.300000190734863,5.030733108520508,49000
2014-12-18,7.349999904632568,7.449999809265137,7.349999904632568,7.400000095367432,5.099647045135498,95000
2014-12-19,7.409999847412109,7.519999980926514,7.409999847412109,7.5,5.168560981750488,100000
2014-12-22,7.489999771118164,7.489999771118164,7.349999904632568,7.409999847412109,5.106537818908691,30000
2014-12-23,7.400000095367432,7.400000095367432,7.349999904632568,7.380000114440918,5.08586311340332,39000
2014-12-24,7.389999866485596,7.449999809265137,7.389999866485596,7.449999809265137,5.1341047286987305,19000
2014-12-29,7.420000076293945,7.420000076293945,7.380000114440918,7.420000076293945,5.113429546356201,39500
2014-12-30,7.400000095367432,7.409999847412109,7.389999866485596,7.400000095367432,5.099647045135498,18000
2014-12-31,7.460000038146973,7.460000038146973,7.360000133514404,7.409999847412109,5.106537818908691,52000
2015-01-02,7.409999847412109,7.409999847412109,7.300000190734863,7.349999904632568,5.065189361572266,111000
2015-01-05,7.329999923706055,7.349999904632568,7.320000171661377,7.349999904632568,5.065189361572266,21000
2015-01-06,7.320000171661377,7.449999809265137,7.320000171661377,7.400000095367432,5.099647045135498,52000
2015-01-07,7.400000095367432,7.400000095367432,7.360000133514404,7.360000133514404,5.072080135345459,67000
2015-01-08,7.389999866485596,7.449999809265137,7.360000133514404,7.449999809265137,5.1341047286987305,88000
2015-01-09,7.46999979019165,7.480000019073486,7.46999979019165,7.480000019073486,5.154776573181152,33000
2015-01-12,7.46999979019165,7.5,7.46999979019165,7.480000019073486,5.154776573181152,39000
2015-01-13,7.5,7.5,7.489999771118164,7.5,5.168560981750488,51000
2015-01-14,7.519999980926514,7.559999942779541,7.519999980926514,7.550000190734863,5.203017711639404,39000
2015-01-15,7.5,7.559999942779541,7.489999771118164,7.559999942779541,5.209908962249756,99000
2015-01-16,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,5.216801166534424,25000
2015-01-19,7.550000190734863,7.570000171661377,7.510000228881836,7.53000020980835,5.189235210418701,127500
2015-01-20,7.539999961853027,7.570000171661377,7.5,7.539999961853027,5.196126937866211,87000
2015-01-21,7.550000190734863,7.579999923706055,7.53000020980835,7.579999923706055,5.223692893981934,61000
2015-01-22,7.559999942779541,7.579999923706055,7.550000190734863,7.559999942779541,5.209908962249756,59042
2015-01-23,7.550000190734863,7.71999979019165,7.480000019073486,7.71999979019165,5.320171356201172,143310
2015-01-26,7.699999809265137,7.730000019073486,7.489999771118164,7.690000057220459,5.299497127532959,71000
2015-01-27,7.679999828338623,7.789999961853027,7.570000171661377,7.789999961853027,5.368412017822266,182000
2015-01-28,7.809999942779541,7.860000133514404,7.739999771118164,7.820000171661377,5.389086723327637,68000
2015-01-29,7.820000171661377,8.300000190734863,7.820000171661377,8.300000190734863,5.719872951507568,400500
2015-01-30,8.529999732971191,8.710000038146973,8.390000343322754,8.539999961853027,5.885268688201904,528000
2015-02-02,8.539999961853027,8.75,8.3100004196167,8.579999923706055,5.912834167480469,498000
2015-02-03,8.630000114440918,8.640000343322754,8.180000305175781,8.229999542236328,5.671633720397949,162000
2015-02-04,8.279999732971191,8.329999923706055,8.140000343322754,8.25,5.6854166984558105,186000
2015-02-05,8.25,8.25,8.079999923706055,8.229999542236328,5.671633720397949,59000
2015-02-06,8.229999542236328,8.239999771118164,8.210000038146973,8.229999542236328,5.671633720397949,95000
2015-02-09,8.199999809265137,8.220000267028809,8.149999618530273,8.15999984741211,5.6233930587768555,24000
2015-02-10,8.119999885559082,8.229999542236328,7.900000095367432,8.109999656677246,5.5889363288879395,309000
2015-02-11,8.229999542236328,8.270000457763672,8.0,8.050000190734863,5.54758882522583,149000
2015-02-12,8.25,8.380000114440918,8.0600004196167,8.1899995803833,5.644067764282227,70000
2015-02-13,7.880000114440918,8.319999694824219,7.880000114440918,8.09000015258789,5.5751543045043945,91000
2015-02-16,8.1899995803833,8.1899995803833,8.079999923706055,8.09000015258789,5.5751543045043945,30000
2015-02-17,8.300000190734863,8.5,8.289999961853027,8.359999656677246,5.761220932006836,150000
2015-02-18,8.399999618530273,8.399999618530273,8.199999809265137,8.380000114440918,5.7750043869018555,18000
2015-02-23,8.380000114440918,8.489999771118164,8.380000114440918,8.4399995803833,5.816351890563965,49000
2015-02-24,8.600000381469727,8.600000381469727,8.380000114440918,8.420000076293945,5.802570343017578,119000
2015-02-25,8.520000457763672,8.529999732971191,8.40999984741211,8.449999809265137,5.823245048522949,45000
2015-02-26,8.420000076293945,8.470000267028809,8.199999809265137,8.470000267028809,5.837028980255127,96300
2015-02-27,8.420000076293945,8.470000267028809,8.279999732971191,8.289999961853027,5.712982654571533,43000
2015-03-02,8.300000190734863,8.300000190734863,7.980000019073486,8.0,5.5131306648254395,610000
2015-03-03,8.0,8.0,7.989999771118164,8.0,5.5131306648254395,364000
2015-03-04,8.0,8.119999885559082,7.989999771118164,8.119999885559082,5.595826625823975,473000
2015-03-05,8.15999984741211,8.220000267028809,8.0,8.149999618530273,5.616500377655029,170000
2015-03-06,8.149999618530273,8.149999618530273,8.0600004196167,8.069999694824219,5.561370849609375,72172
2015-03-09,8.109999656677246,8.109999656677246,8.020000457763672,8.050000190734863,5.54758882522583,64000
2015-03-10,8.140000343322754,8.140000343322754,8.0,8.100000381469727,5.582045555114746,108000
2015-03-11,8.069999694824219,8.109999656677246,8.020000457763672,8.09000015258789,5.5751543045043945,53000
2015-03-12,8.149999618530273,8.149999618530273,8.0,8.079999923706055,5.568263053894043,35000
2015-03-13,8.140000343322754,8.140000343322754,8.029999732971191,8.09000015258789,5.5751543045043945,54000
2015-03-16,8.050000190734863,8.100000381469727,7.96999979019165,8.100000381469727,5.582045555114746,131000
2015-03-17,8.0600004196167,8.149999618530273,7.989999771118164,8.079999923706055,5.568263053894043,171000
2015-03-18,8.119999885559082,8.119999885559082,8.100000381469727,8.119999885559082,5.595826625823975,52000
2015-03-19,8.09000015258789,8.199999809265137,8.079999923706055,8.079999923706055,5.568263053894043,36000
2015-03-20,8.390000343322754,8.390000343322754,8.109999656677246,8.25,5.6854166984558105,195000
2015-03-23,8.289999961853027,8.289999961853027,8.15999984741211,8.15999984741211,5.6233930587768555,74000
2015-03-24,8.399999618530273,8.399999618530273,8.010000228881836,8.239999771118164,5.678524971008301,263000
2015-03-25,8.300000190734863,8.300000190734863,8.210000038146973,8.220000267028809,5.6647419929504395,149000
2015-03-26,8.25,8.25,8.020000457763672,8.15999984741211,5.6233930587768555,127144
2015-03-27,8.0600004196167,8.119999885559082,8.0600004196167,8.079999923706055,5.568263053894043,81000
2015-03-30,8.130000114440918,8.130000114440918,8.119999885559082,8.130000114440918,5.602719306945801,39000
2015-03-31,8.09000015258789,8.15999984741211,8.079999923706055,8.119999885559082,5.595826625823975,88353
2015-04-01,8.119999885559082,8.220000267028809,8.100000381469727,8.199999809265137,5.650960445404053,71000
2015-04-02,8.199999809265137,8.229999542236328,8.109999656677246,8.229999542236328,5.671633720397949,47000
2015-04-08,8.25,8.449999809265137,8.229999542236328,8.4399995803833,5.816351890563965,186000
2015-04-09,8.430000305175781,8.630000114440918,8.289999961853027,8.289999961853027,5.712982654571533,170000
2015-04-10,8.25,8.5,8.100000381469727,8.4399995803833,5.816351890563965,272000
2015-04-13,8.399999618530273,8.4399995803833,8.199999809265137,8.25,5.6854166984558105,283605
2015-04-14,8.229999542236328,8.5,8.229999542236328,8.359999656677246,5.761220932006836,545500
2015-04-15,8.550000190734863,8.550000190734863,8.25,8.479999542236328,5.843917369842529,153000
2015-04-16,8.539999961853027,8.539999961853027,8.350000381469727,8.470000267028809,5.837028980255127,213000
2015-04-17,8.510000228881836,8.510000228881836,8.369999885559082,8.399999618530273,5.7887864112854,110000
2015-04-20,8.350000381469727,8.359999656677246,8.289999961853027,8.300000190734863,5.719872951507568,45000
2015-04-21,8.350000381469727,8.380000114440918,8.199999809265137,8.3100004196167,5.726764678955078,101225
2015-04-22,8.279999732971191,8.380000114440918,8.279999732971191,8.350000381469727,5.754329681396484,152000
2015-04-23,8.350000381469727,8.5,8.350000381469727,8.470000267028809,5.837028980255127,100500
2015-04-24,8.510000228881836,8.510000228881836,8.350000381469727,8.369999885559082,5.7681121826171875,90000
2015-04-27,8.369999885559082,8.479999542236328,8.34000015258789,8.40999984741211,5.795678615570068,129500
2015-04-28,8.5,8.520000457763672,8.399999618530273,8.520000457763672,5.871484279632568,128000
2015-04-29,8.520000457763672,8.539999961853027,8.4399995803833,8.520000457763672,5.871484279632568,97000
2015-04-30,8.550000190734863,8.600000381469727,8.5,8.579999923706055,5.912834167480469,276000
2015-05-04,8.600000381469727,8.649999618530273,8.479999542236328,8.640000343322754,5.954181671142578,317500
2015-05-05,8.75,8.75,8.609999656677246,8.680000305175781,5.981747150421143,60000
2015-05-06,8.680000305175781,8.729999542236328,8.680000305175781,8.710000038146973,6.0024213790893555,145000
2015-05-07,8.739999771118164,8.899999618530273,8.739999771118164,8.899999618530273,6.133358478546143,418775
2015-05-08,8.9399995803833,9.100000381469727,8.899999618530273,9.0,6.202272415161133,411000
